3406114|95270|7780|5|20|25305.40|0.01|0.04|N|O|1996-08-17|1996-08-17|1996-09-11|TAKE_BACK_RETURN|RAIL
3406115|37472|7473|1|15|21142.05|0.01|0.06|N|O|1997-12-24|1997-11-23|1997-12-26|DELIVER_IN_PERSON|AIR
3406115|191832|6871|2|9|17314.47|0.03|0.04|N|O|1997-10-28|1997-11-29|1997-11-25|DELIVER_IN_PERSON|TRUCK
3406115|117700|7701|3|34|58401.80|0.00|0.05|N|O|1997-10-22|1997-10-25|1997-11-03|TAKE_BACK_RETURN|SHIP
3406115|168485|3518|4|20|31069.60|0.09|0.01|N|O|1997-10-06|1997-12-04|1997-10-19|NONE|MAIL
3406115|123646|3647|5|1|1669.64|0.03|0.04|N|O|1997-10-31|1997-12-05|1997-11-15|COLLECT_COD|REG_AIR
3406115|112642|7665|6|25|41366.00|0.02|0.07|N|O|1997-12-15|1997-11-23|1998-01-12|COLLECT_COD|FOB
3406115|165497|5498|7|22|34374.78|0.07|0.01|N|O|1997-11-18|1997-12-02|1997-11-22|TAKE_BACK_RETURN|REG_AIR
3406116|9382|9383|1|22|28410.36|0.05|0.03|R|F|1994-08-15|1994-07-03|1994-08-25|TAKE_BACK_RETURN|SHIP
3406116|69945|4958|2|36|68937.84|0.10|0.07|A|F|1994-08-24|1994-08-15|1994-08-27|TAKE_BACK_RETURN|SHIP
3406117|13740|8743|1|49|81033.26|0.02|0.07|N|O|1998-06-25|1998-08-21|1998-07-13|COLLECT_COD|TRUCK
3406117|123453|8478|2|26|38387.70|0.02|0.06|N|O|1998-08-29|1998-07-30|1998-09-16|TAKE_BACK_RETURN|SHIP
3406117|57996|502|3|43|84021.57|0.03|0.02|N|O|1998-08-01|1998-07-23|1998-08-09|NONE|RAIL
3406117|134456|1996|4|45|67070.25|0.09|0.06|N|O|1998-07-10|1998-07-15|1998-08-06|TAKE_BACK_RETURN|FOB
3406117|185890|8409|5|5|9879.45|0.06|0.02|N|O|1998-10-07|1998-08-25|1998-10-29|NONE|FOB
3406117|48302|3311|6|24|30007.20|0.00|0.00|N|O|1998-06-25|1998-08-07|1998-07-17|NONE|TRUCK
3406117|1895|9396|7|33|59297.37|0.09|0.07|N|O|1998-07-22|1998-07-16|1998-08-13|DELIVER_IN_PERSON|TRUCK
3406118|26883|6884|1|17|30767.96|0.03|0.04|A|F|1992-02-17|1992-02-27|1992-02-23|DELIVER_IN_PERSON|AIR
3406118|12468|2469|2|37|51077.02|0.06|0.06|R|F|1992-01-04|1992-03-22|1992-01-25|NONE|SHIP
3406119|19215|4218|1|25|28355.25|0.00|0.00|N|O|1997-05-30|1997-05-11|1997-06-18|TAKE_BACK_RETURN|TRUCK
3406144|196125|8645|1|45|54950.40|0.05|0.04|N|O|1998-03-22|1998-04-20|1998-04-10|DELIVER_IN_PERSON|AIR
3406144|58058|3069|2|20|20321.00|0.07|0.06|N|O|1998-03-21|1998-04-02|1998-04-15|TAKE_BACK_RETURN|FOB
3406145|107871|7872|1|19|35698.53|0.03|0.04|N|O|1997-11-09|1997-11-13|1997-11-18|DELIVER_IN_PERSON|REG_AIR
3406146|182394|7431|1|13|19193.07|0.04|0.06|N|O|1997-09-16|1997-07-22|1997-10-04|DELIVER_IN_PERSON|FOB
3406146|80076|5093|2|14|14784.98|0.00|0.04|N|O|1997-09-26|1997-09-01|1997-09-29|TAKE_BACK_RETURN|TRUCK
3406147|69799|9800|1|38|67214.02|0.01|0.05|N|O|1997-02-05|1997-01-10|1997-02-12|TAKE_BACK_RETURN|SHIP
3406147|103038|8059|2|22|22902.66|0.03|0.03|N|O|1997-02-22|1996-12-23|1997-03-23|NONE|TRUCK
3406147|156659|9175|3|9|15440.85|0.04|0.03|N|O|1996-11-25|1997-01-09|1996-11-28|TAKE_BACK_RETURN|SHIP
3406147|167068|9585|4|28|31781.68|0.07|0.01|N|O|1996-11-29|1996-12-12|1996-12-19|NONE|TRUCK
3406148|47077|4590|1|37|37890.59|0.04|0.06|A|F|1995-04-23|1995-04-06|1995-05-22|TAKE_BACK_RETURN|RAIL
3406148|10615|8119|2|46|70178.06|0.00|0.06|R|F|1995-03-14|1995-03-13|1995-03-26|NONE|MAIL
3406148|3852|3853|3|39|68478.15|0.06|0.02|R|F|1995-03-05|1995-03-20|1995-03-23|NONE|REG_AIR
3406148|129341|1854|4|39|53443.26|0.02|0.03|R|F|1995-02-23|1995-03-08|1995-03-18|NONE|SHIP
3406149|103897|8918|1|2|3801.78|0.08|0.03|A|F|1993-10-21|1993-09-19|1993-11-05|DELIVER_IN_PERSON|FOB
3406149|192509|2510|2|4|6406.00|0.09|0.03|A|F|1993-09-27|1993-10-28|1993-10-17|DELIVER_IN_PERSON|TRUCK
3406149|85135|5136|3|18|20162.34|0.01|0.03|R|F|1993-09-09|1993-10-24|1993-09-16|NONE|SHIP
3406149|49795|9796|4|36|62812.44|0.10|0.02|A|F|1993-08-08|1993-09-18|1993-09-02|NONE|FOB
3406150|27081|2086|1|21|21169.68|0.05|0.02|R|F|1994-06-03|1994-05-05|1994-06-04|TAKE_BACK_RETURN|AIR
3406151|103564|6075|1|29|45459.24|0.00|0.04|N|O|1996-08-11|1996-09-16|1996-08-16|NONE|RAIL
3406151|195883|3441|2|37|73218.56|0.01|0.08|N|O|1996-09-26|1996-09-02|1996-10-19|COLLECT_COD|RAIL
3406151|196986|6987|3|20|41659.60|0.04|0.04|N|O|1996-06-26|1996-08-20|1996-07-11|NONE|REG_AIR
3406151|141741|1742|4|13|23175.62|0.00|0.03|N|O|1996-08-10|1996-09-08|1996-08-29|NONE|SHIP
3406151|24577|2084|5|42|63065.94|0.01|0.05|N|O|1996-08-28|1996-07-23|1996-08-31|NONE|MAIL
3406176|166646|6647|1|11|18839.04|0.10|0.08|N|O|1998-03-30|1998-02-12|1998-04-23|COLLECT_COD|TRUCK
3406177|133288|5802|1|17|22461.76|0.01|0.04|A|F|1992-02-20|1992-03-20|1992-02-25|NONE|REG_AIR
3406177|155000|31|2|3|3165.00|0.06|0.04|A|F|1992-03-09|1992-04-01|1992-04-07|DELIVER_IN_PERSON|REG_AIR
3406178|177971|489|1|44|90154.68|0.04|0.07|R|F|1993-11-30|1993-12-18|1993-12-16|NONE|RAIL
3406179|54590|9601|1|36|55605.24|0.01|0.08|A|F|1992-06-05|1992-07-23|1992-06-16|NONE|AIR
3406180|145479|3022|1|4|6097.88|0.01|0.01|N|O|1996-03-19|1996-03-08|1996-04-03|TAKE_BACK_RETURN|RAIL
3406180|53273|789|2|11|13488.97|0.10|0.04|N|O|1995-12-24|1996-01-22|1996-01-16|DELIVER_IN_PERSON|FOB
3406181|159567|7113|1|17|27651.52|0.01|0.04|N|O|1995-11-18|1995-10-18|1995-11-28|DELIVER_IN_PERSON|FOB
3406181|42296|2297|2|28|34672.12|0.09|0.03|N|O|1995-11-12|1995-09-14|1995-12-09|DELIVER_IN_PERSON|AIR
3406181|66403|6404|3|11|15063.40|0.06|0.03|N|O|1995-10-28|1995-09-13|1995-11-11|DELIVER_IN_PERSON|MAIL
3406181|27124|4631|4|21|22073.52|0.06|0.07|N|O|1995-09-26|1995-10-08|1995-10-19|COLLECT_COD|MAIL
3406182|160106|7655|1|39|45477.90|0.05|0.00|A|F|1994-03-14|1994-03-22|1994-03-15|DELIVER_IN_PERSON|REG_AIR
3406182|95864|883|2|17|31617.62|0.06|0.04|R|F|1994-02-21|1994-04-03|1994-03-06|DELIVER_IN_PERSON|SHIP
3406182|174340|9375|3|34|48087.56|0.03|0.05|A|F|1994-04-27|1994-04-19|1994-05-01|NONE|RAIL
3406182|130655|8195|4|27|45512.55|0.09|0.04|A|F|1994-05-16|1994-05-02|1994-05-25|DELIVER_IN_PERSON|SHIP
3406182|117367|4901|5|37|51221.32|0.08|0.08|R|F|1994-04-23|1994-04-03|1994-05-14|COLLECT_COD|FOB
3406182|177822|7823|6|24|45595.68|0.05|0.04|A|F|1994-04-11|1994-04-02|1994-04-16|COLLECT_COD|RAIL
3406182|40985|986|7|38|73187.24|0.04|0.02|A|F|1994-04-15|1994-05-01|1994-04-27|TAKE_BACK_RETURN|SHIP
3406183|111559|9093|1|22|34552.10|0.10|0.00|R|F|1992-04-17|1992-03-03|1992-05-02|DELIVER_IN_PERSON|AIR
3406183|165239|5240|2|24|31301.52|0.09|0.07|R|F|1992-02-01|1992-02-01|1992-02-26|COLLECT_COD|TRUCK
3406208|171154|6189|1|25|30628.75|0.07|0.08|N|O|1995-10-19|1996-01-01|1995-11-10|DELIVER_IN_PERSON|TRUCK
3406208|175651|8169|2|7|12086.55|0.04|0.04|N|O|1996-01-08|1995-11-07|1996-02-04|COLLECT_COD|REG_AIR
3406208|160262|2779|3|16|21156.16|0.07|0.02|N|O|1995-11-22|1995-11-04|1995-12-17|DELIVER_IN_PERSON|MAIL
3406208|110053|7587|4|17|18071.85|0.06|0.07|N|O|1995-11-19|1995-11-21|1995-11-30|NONE|TRUCK
3406208|47257|9762|5|10|12042.50|0.01|0.07|N|O|1996-01-18|1995-11-30|1996-02-09|COLLECT_COD|RAIL
3406208|38312|816|6|29|36258.99|0.04|0.02|N|O|1996-01-21|1995-12-17|1996-02-04|COLLECT_COD|FOB
3406208|102112|9643|7|24|26738.64|0.09|0.02|N|O|1996-01-28|1995-11-04|1996-02-22|NONE|TRUCK
3406209|162571|2572|1|3|4900.71|0.04|0.05|N|O|1997-04-04|1997-01-21|1997-04-24|NONE|MAIL
3406209|114763|2297|2|37|65777.12|0.05|0.07|N|O|1997-01-09|1997-03-01|1997-01-31|NONE|AIR
3406209|13659|6161|3|36|56615.40|0.10|0.02|N|O|1997-03-11|1997-02-07|1997-03-13|NONE|REG_AIR
3406209|151304|3820|4|22|29816.60|0.02|0.05|N|O|1997-03-13|1997-02-03|1997-03-23|DELIVER_IN_PERSON|TRUCK
3406209|153135|3136|5|5|5940.65|0.04|0.06|N|O|1997-02-14|1997-02-10|1997-02-24|DELIVER_IN_PERSON|RAIL
3406210|137376|7377|1|17|24027.29|0.06|0.07|N|O|1996-12-13|1997-01-30|1996-12-17|TAKE_BACK_RETURN|FOB
3406211|169985|7534|1|26|53429.48|0.09|0.06|N|O|1997-01-04|1997-01-10|1997-01-16|NONE|TRUCK
3406211|124275|4276|2|41|53270.07|0.06|0.02|N|O|1997-02-12|1996-12-24|1997-03-09|TAKE_BACK_RETURN|AIR
3406211|81410|3919|3|9|12522.69|0.00|0.04|N|O|1996-12-03|1996-12-22|1996-12-24|COLLECT_COD|RAIL
3406211|52294|4800|4|15|18694.35|0.06|0.04|N|O|1997-01-25|1997-01-26|1997-02-02|NONE|TRUCK
3406212|37887|391|1|31|56571.28|0.04|0.01|N|O|1996-04-27|1996-06-07|1996-05-06|COLLECT_COD|AIR
3406212|157301|9817|2|34|46182.20|0.10|0.05|N|O|1996-04-06|1996-05-15|1996-04-15|TAKE_BACK_RETURN|REG_AIR
3406213|86321|3846|1|8|10458.56|0.00|0.00|R|F|1994-02-11|1994-02-13|1994-03-03|COLLECT_COD|SHIP
3406213|184309|4310|2|1|1393.30|0.00|0.04|R|F|1994-02-11|1994-02-19|1994-02-27|COLLECT_COD|MAIL
3406214|150663|8209|1|4|6854.64|0.03|0.06|A|F|1992-07-20|1992-05-11|1992-08-09|DELIVER_IN_PERSON|FOB
3406214|186382|6383|2|48|70482.24|0.08|0.03|R|F|1992-07-24|1992-04-26|1992-08-23|TAKE_BACK_RETURN|TRUCK
3406214|113536|1070|3|32|49584.96|0.09|0.02|R|F|1992-04-22|1992-06-10|1992-05-13|COLLECT_COD|MAIL
3406214|197815|5373|4|7|13389.67|0.02|0.06|R|F|1992-07-20|1992-05-08|1992-08-11|TAKE_BACK_RETURN|RAIL
3406215|176904|1939|1|26|51503.40|0.08|0.05|N|O|1995-12-16|1995-11-30|1996-01-08|NONE|AIR
3406215|21921|6926|2|19|35015.48|0.09|0.00|N|O|1995-11-15|1995-12-22|1995-11-25|COLLECT_COD|RAIL
3406215|24792|7295|3|8|13734.32|0.07|0.07|N|O|1995-10-29|1995-11-20|1995-11-09|TAKE_BACK_RETURN|FOB
3406215|63896|8909|4|4|7439.56|0.06|0.07|N|O|1995-11-02|1995-12-16|1995-11-19|TAKE_BACK_RETURN|RAIL
3406240|157303|2334|1|43|58492.90|0.00|0.02|N|O|1996-02-18|1996-04-06|1996-03-02|NONE|SHIP
3406241|10079|80|1|24|23737.68|0.03|0.01|N|O|1997-07-21|1997-07-13|1997-08-17|DELIVER_IN_PERSON|SHIP
3406241|190859|3379|2|23|44846.55|0.02|0.01|N|O|1997-07-02|1997-06-25|1997-07-11|DELIVER_IN_PERSON|FOB
3406241|165913|3462|3|33|65304.03|0.06|0.05|N|O|1997-05-12|1997-07-28|1997-05-30|DELIVER_IN_PERSON|MAIL
3406241|89577|2086|4|45|70495.65|0.01|0.00|N|O|1997-05-18|1997-06-26|1997-06-03|NONE|AIR
3406242|185761|798|1|24|44322.24|0.00|0.01|A|F|1995-02-21|1995-02-22|1995-03-23|COLLECT_COD|SHIP
3406242|81622|4131|2|40|64144.80|0.08|0.08|R|F|1995-01-06|1995-03-18|1995-01-09|DELIVER_IN_PERSON|AIR
3406242|7089|2090|3|42|41835.36|0.07|0.08|A|F|1994-12-31|1995-03-15|1995-01-07|COLLECT_COD|REG_AIR
3406242|136872|6873|4|46|87808.02|0.06|0.02|R|F|1995-01-17|1995-02-14|1995-02-16|DELIVER_IN_PERSON|MAIL
3406242|1244|8745|5|10|11452.40|0.01|0.08|R|F|1995-02-25|1995-03-03|1995-03-14|NONE|MAIL
3406243|93088|8107|1|15|16216.20|0.06|0.01|R|F|1992-07-18|1992-10-01|1992-07-30|NONE|TRUCK
3406243|124852|7365|2|8|15014.80|0.10|0.06|R|F|1992-10-25|1992-08-26|1992-11-07|DELIVER_IN_PERSON|REG_AIR
3406243|172925|477|3|16|31966.72|0.08|0.00|A|F|1992-08-30|1992-08-25|1992-09-20|NONE|RAIL
3406243|147341|7342|4|33|45815.22|0.09|0.04|A|F|1992-10-11|1992-09-10|1992-10-28|COLLECT_COD|MAIL
3406243|158035|8036|5|8|8744.24|0.00|0.04|R|F|1992-10-21|1992-08-20|1992-10-26|TAKE_BACK_RETURN|REG_AIR
3406243|85726|5727|6|10|17117.20|0.03|0.02|R|F|1992-10-28|1992-08-05|1992-11-22|TAKE_BACK_RETURN|AIR
3406243|189777|9778|7|46|85871.42|0.02|0.06|R|F|1992-10-30|1992-08-12|1992-11-24|NONE|AIR
3406244|93735|1263|1|41|70877.93|0.03|0.00|R|F|1994-05-21|1994-03-18|1994-06-09|NONE|AIR
3406245|41907|4412|1|37|68409.30|0.06|0.05|N|O|1997-06-10|1997-05-23|1997-06-15|TAKE_BACK_RETURN|SHIP
3406245|114403|9426|2|2|2834.80|0.02|0.03|N|O|1997-05-19|1997-04-26|1997-06-17|COLLECT_COD|AIR
3406245|163332|8365|3|30|41859.90|0.08|0.07|N|O|1997-03-08|1997-03-24|1997-04-06|TAKE_BACK_RETURN|TRUCK
3406245|112347|4859|4|38|51654.92|0.10|0.04|N|O|1997-05-18|1997-04-30|1997-06-02|TAKE_BACK_RETURN|SHIP
3406245|69|2570|5|33|31978.98|0.04|0.04|N|O|1997-05-14|1997-05-19|1997-06-12|NONE|RAIL
3406245|155772|5773|6|20|36555.40|0.05|0.05|N|O|1997-06-03|1997-04-09|1997-06-07|TAKE_BACK_RETURN|MAIL
3406246|197318|4876|1|17|24060.27|0.06|0.01|N|O|1997-06-24|1997-05-17|1997-07-05|NONE|TRUCK
3406246|115936|5937|2|10|19519.30|0.01|0.01|N|O|1997-05-09|1997-06-03|1997-05-25|DELIVER_IN_PERSON|RAIL
3406246|125425|5426|3|8|11603.36|0.07|0.02|N|O|1997-05-10|1997-06-18|1997-05-26|TAKE_BACK_RETURN|FOB
3406246|2036|9537|4|19|17822.57|0.07|0.07|N|O|1997-06-21|1997-05-28|1997-07-16|TAKE_BACK_RETURN|FOB
3406246|12681|2682|5|3|4781.04|0.10|0.02|N|O|1997-07-22|1997-06-09|1997-08-18|COLLECT_COD|FOB
3406247|159521|4552|1|40|63220.80|0.01|0.08|A|F|1994-03-30|1994-03-07|1994-04-20|COLLECT_COD|MAIL
3406247|56559|4075|2|41|62137.55|0.06|0.00|R|F|1994-01-27|1994-03-22|1994-02-17|DELIVER_IN_PERSON|RAIL
3406247|172317|2318|3|12|16671.72|0.04|0.02|A|F|1994-05-12|1994-04-24|1994-05-27|COLLECT_COD|SHIP
3406247|124076|4077|4|33|36302.31|0.10|0.05|A|F|1994-03-23|1994-03-09|1994-03-24|DELIVER_IN_PERSON|REG_AIR
3406247|138433|947|5|22|32371.46|0.03|0.02|A|F|1994-03-26|1994-03-04|1994-04-05|NONE|FOB
3406272|33201|711|1|46|52173.20|0.07|0.06|A|F|1994-03-12|1994-04-20|1994-03-22|DELIVER_IN_PERSON|MAIL
3406272|6234|3735|2|43|49029.89|0.10|0.02|R|F|1994-05-23|1994-05-02|1994-06-22|DELIVER_IN_PERSON|AIR
3406273|128536|1049|1|34|53194.02|0.09|0.04|A|F|1992-09-28|1992-10-08|1992-10-05|TAKE_BACK_RETURN|TRUCK
3406273|103204|8225|2|36|43459.20|0.10|0.04|A|F|1992-11-24|1992-11-12|1992-11-30|DELIVER_IN_PERSON|TRUCK
3406273|147976|491|3|29|58695.13|0.03|0.06|A|F|1992-09-02|1992-11-16|1992-09-11|DELIVER_IN_PERSON|AIR
3406273|29513|9514|4|49|70682.99|0.06|0.00|R|F|1992-11-21|1992-10-27|1992-12-05|COLLECT_COD|SHIP
3406273|21840|9347|5|34|59902.56|0.07|0.00|R|F|1992-09-29|1992-10-09|1992-10-21|COLLECT_COD|TRUCK
3406273|56902|1913|6|3|5576.70|0.07|0.05|A|F|1992-10-28|1992-11-01|1992-11-11|COLLECT_COD|RAIL
3406273|141899|6928|7|49|95103.61|0.08|0.03|R|F|1992-12-19|1992-11-04|1992-12-23|NONE|SHIP
3406274|84752|9769|1|37|64259.75|0.10|0.06|N|O|1996-12-13|1996-12-24|1997-01-08|NONE|AIR
3406274|16535|4039|2|40|58061.20|0.03|0.07|N|O|1997-01-14|1996-12-23|1997-02-08|NONE|REG_AIR
3406274|93027|5537|3|39|39780.78|0.04|0.05|N|O|1996-11-14|1996-12-28|1996-12-06|TAKE_BACK_RETURN|AIR
3406274|100801|5822|4|33|59459.40|0.05|0.01|N|O|1996-11-01|1996-11-18|1996-11-24|TAKE_BACK_RETURN|RAIL
3406274|153190|736|5|34|42268.46|0.03|0.07|N|O|1996-12-08|1997-01-13|1997-01-02|DELIVER_IN_PERSON|SHIP
3406275|183859|3860|1|43|83542.55|0.03|0.01|N|O|1995-07-05|1995-07-28|1995-07-07|COLLECT_COD|MAIL
3406275|117565|2588|2|13|20573.28|0.04|0.00|N|O|1995-10-14|1995-08-30|1995-10-26|COLLECT_COD|MAIL
3406275|107489|10000|3|47|70334.56|0.08|0.08|N|O|1995-08-27|1995-08-21|1995-09-04|DELIVER_IN_PERSON|FOB
3406275|166956|6957|4|32|64734.40|0.07|0.04|N|F|1995-06-16|1995-07-27|1995-06-28|NONE|RAIL
3406275|15329|332|5|49|60971.68|0.02|0.01|N|O|1995-08-03|1995-08-04|1995-08-12|DELIVER_IN_PERSON|TRUCK
3406275|19095|1597|6|22|22309.98|0.01|0.07|N|O|1995-09-17|1995-07-18|1995-09-26|TAKE_BACK_RETURN|RAIL
3406275|117054|4588|7|38|40699.90|0.05|0.08|N|O|1995-08-27|1995-08-25|1995-09-23|NONE|RAIL
3406276|96058|8568|1|21|22135.05|0.01|0.05|N|O|1997-04-13|1997-06-06|1997-05-08|NONE|TRUCK
3406276|44511|4512|2|25|36387.75|0.00|0.06|N|O|1997-07-24|1997-05-25|1997-08-23|TAKE_BACK_RETURN|SHIP
3406277|78826|1334|1|37|66778.34|0.09|0.04|A|F|1992-06-16|1992-06-14|1992-06-24|COLLECT_COD|TRUCK
3406277|16086|3590|2|42|42087.36|0.00|0.05|A|F|1992-07-16|1992-06-22|1992-07-25|NONE|SHIP
3406277|143603|3604|3|25|41165.00|0.09|0.05|A|F|1992-07-24|1992-06-16|1992-08-14|TAKE_BACK_RETURN|MAIL
3406277|135137|5138|4|44|51573.72|0.06|0.03|A|F|1992-05-09|1992-06-10|1992-05-22|TAKE_BACK_RETURN|FOB
3406277|32048|9558|5|44|43121.76|0.06|0.03|A|F|1992-05-11|1992-07-10|1992-06-03|TAKE_BACK_RETURN|SHIP
3406278|109202|1713|1|20|24224.00|0.10|0.06|N|O|1995-09-20|1995-09-23|1995-10-03|NONE|REG_AIR
3406278|141878|6907|2|49|94073.63|0.05|0.06|N|O|1995-12-12|1995-10-07|1995-12-24|DELIVER_IN_PERSON|REG_AIR
3406278|134096|4097|3|20|22601.80|0.09|0.08|N|O|1995-08-27|1995-10-24|1995-09-10|NONE|MAIL
3406278|149812|4841|4|47|87505.07|0.07|0.00|N|O|1995-09-22|1995-10-24|1995-10-19|NONE|SHIP
3406278|87042|7043|5|26|26755.04|0.10|0.01|N|O|1995-11-26|1995-09-23|1995-11-27|TAKE_BACK_RETURN|FOB
3406278|103878|8899|6|47|88447.89|0.01|0.03|N|O|1995-10-16|1995-10-01|1995-11-10|COLLECT_COD|SHIP
3406278|70582|5597|7|47|72971.26|0.06|0.05|N|O|1995-09-03|1995-10-24|1995-09-26|TAKE_BACK_RETURN|SHIP
3406279|176171|3723|1|37|46145.29|0.02|0.05|A|F|1993-02-03|1993-03-11|1993-03-01|NONE|FOB
3406279|94448|4449|2|44|63467.36|0.05|0.07|R|F|1993-03-25|1993-04-01|1993-04-07|DELIVER_IN_PERSON|MAIL
3406279|171316|1317|3|13|18035.03|0.03|0.06|R|F|1993-03-14|1993-02-19|1993-03-19|COLLECT_COD|TRUCK
3406279|106558|9069|4|28|43807.40|0.09|0.06|R|F|1993-03-21|1993-02-27|1993-03-28|TAKE_BACK_RETURN|REG_AIR
3406279|108828|3849|5|37|67962.34|0.05|0.07|A|F|1993-04-27|1993-02-26|1993-05-12|DELIVER_IN_PERSON|REG_AIR
3406279|62121|9640|6|16|17329.92|0.07|0.03|R|F|1993-04-05|1993-04-09|1993-04-25|TAKE_BACK_RETURN|FOB
3406304|84455|6964|1|3|4318.35|0.01|0.03|A|F|1994-08-15|1994-10-05|1994-09-02|DELIVER_IN_PERSON|MAIL
3406304|27627|5134|2|16|24873.92|0.06|0.00|A|F|1994-11-02|1994-09-17|1994-11-28|NONE|REG_AIR
3406304|114128|4129|3|49|55963.88|0.03|0.03|A|F|1994-11-16|1994-10-06|1994-11-20|NONE|RAIL
3406304|146015|3558|4|20|21220.20|0.02|0.02|R|F|1994-09-14|1994-10-02|1994-09-22|NONE|REG_AIR
3406304|68706|3719|5|18|30144.60|0.03|0.00|A|F|1994-09-01|1994-09-12|1994-09-06|NONE|AIR
3406304|132618|5132|6|27|44566.47|0.03|0.04|R|F|1994-08-02|1994-08-23|1994-08-31|NONE|FOB
3406304|104361|6872|7|27|36864.72|0.03|0.08|R|F|1994-09-18|1994-10-03|1994-10-18|TAKE_BACK_RETURN|RAIL
3406305|139114|4141|1|17|19602.87|0.00|0.03|R|F|1993-10-22|1993-12-03|1993-11-13|DELIVER_IN_PERSON|MAIL
3406305|80981|982|2|31|60821.38|0.02|0.02|R|F|1994-01-24|1993-11-15|1994-02-05|NONE|REG_AIR
3406306|75739|8247|1|15|25720.95|0.06|0.08|N|O|1998-05-01|1998-06-03|1998-05-11|TAKE_BACK_RETURN|AIR
3406306|137197|9711|2|40|49367.60|0.08|0.04|N|O|1998-06-09|1998-06-07|1998-07-09|COLLECT_COD|REG_AIR
3406306|61205|8724|3|1|1166.20|0.05|0.03|N|O|1998-05-30|1998-07-12|1998-06-17|DELIVER_IN_PERSON|RAIL
3406306|67743|2756|4|24|41057.76|0.01|0.04|N|O|1998-06-27|1998-06-09|1998-07-07|DELIVER_IN_PERSON|FOB
3406307|1869|9370|1|42|74376.12|0.10|0.05|A|F|1992-07-03|1992-07-30|1992-07-20|TAKE_BACK_RETURN|AIR
3406307|1426|3927|2|22|29203.24|0.05|0.03|A|F|1992-06-12|1992-07-12|1992-07-10|NONE|FOB
3406307|153241|3242|3|14|18119.36|0.03|0.02|R|F|1992-06-15|1992-08-23|1992-06-22|DELIVER_IN_PERSON|REG_AIR
3406308|35013|2523|1|30|28440.30|0.03|0.07|N|O|1998-08-01|1998-09-15|1998-08-08|NONE|SHIP
3406308|47863|5376|2|26|47082.36|0.05|0.06|N|O|1998-07-22|1998-08-08|1998-08-21|COLLECT_COD|SHIP
3406308|21165|8672|3|3|3258.48|0.01|0.08|N|O|1998-07-17|1998-08-27|1998-08-06|TAKE_BACK_RETURN|FOB
3406308|113192|8215|4|24|28924.56|0.04|0.06|N|O|1998-07-26|1998-08-19|1998-08-05|TAKE_BACK_RETURN|RAIL
3406308|4241|4242|5|13|14888.12|0.04|0.01|N|O|1998-07-13|1998-09-29|1998-07-30|DELIVER_IN_PERSON|SHIP
3406309|57211|7212|1|24|28037.04|0.01|0.04|N|O|1996-09-29|1996-11-14|1996-10-03|TAKE_BACK_RETURN|SHIP
3406309|135648|3188|2|8|13469.12|0.10|0.04|N|O|1996-09-27|1996-09-29|1996-10-01|NONE|SHIP
3406309|35848|3358|3|49|87408.16|0.06|0.05|N|O|1996-10-17|1996-11-16|1996-11-04|NONE|MAIL
3406309|83628|1153|4|17|27397.54|0.09|0.01|N|O|1996-09-12|1996-10-29|1996-10-11|NONE|REG_AIR
3406310|156273|3819|1|24|31902.48|0.01|0.06|R|F|1993-02-09|1992-12-15|1993-02-19|TAKE_BACK_RETURN|SHIP
3406310|74661|7169|2|43|70333.38|0.10|0.03|R|F|1993-01-05|1992-12-06|1993-02-03|NONE|RAIL
3406310|20952|5957|3|36|67426.20|0.01|0.06|R|F|1993-02-15|1992-11-30|1993-02-25|TAKE_BACK_RETURN|RAIL
3406311|60264|265|1|30|36727.80|0.09|0.03|N|O|1997-06-28|1997-07-11|1997-07-28|NONE|REG_AIR
3406311|55039|5040|2|40|39761.20|0.10|0.07|N|O|1997-08-15|1997-07-31|1997-08-19|COLLECT_COD|FOB
3406311|39617|4624|3|12|18679.32|0.09|0.08|N|O|1997-08-29|1997-06-12|1997-09-01|COLLECT_COD|REG_AIR
3406311|33265|8272|4|19|22766.94|0.02|0.02|N|O|1997-08-04|1997-07-19|1997-08-26|COLLECT_COD|FOB
3406311|68936|3949|5|29|55242.97|0.03|0.08|N|O|1997-05-23|1997-07-27|1997-06-13|NONE|MAIL
3406311|194675|4676|6|33|58399.11|0.05|0.08|N|O|1997-08-12|1997-06-19|1997-08-25|TAKE_BACK_RETURN|RAIL
3406336|30718|3222|1|33|54407.43|0.05|0.08|N|O|1996-07-11|1996-07-04|1996-07-19|DELIVER_IN_PERSON|FOB
3406336|65755|5756|2|23|39577.25|0.06|0.03|N|O|1996-05-05|1996-05-25|1996-05-30|NONE|FOB
3406336|140616|3131|3|18|29818.98|0.08|0.00|N|O|1996-07-26|1996-05-17|1996-08-21|COLLECT_COD|SHIP
3406336|131964|4478|4|35|69858.60|0.05|0.01|N|O|1996-04-28|1996-07-09|1996-04-29|COLLECT_COD|MAIL
3406337|12218|7221|1|9|10171.89|0.02|0.06|R|F|1993-01-11|1993-01-15|1993-01-25|DELIVER_IN_PERSON|FOB
3406337|145223|2766|2|39|49460.58|0.06|0.08|A|F|1993-01-28|1993-02-18|1993-02-12|NONE|REG_AIR
3406337|159256|1772|3|30|39457.50|0.01|0.01|A|F|1993-01-29|1993-02-25|1993-02-03|NONE|FOB
3406337|6557|9058|4|18|26343.90|0.10|0.07|A|F|1993-02-09|1993-03-04|1993-03-05|COLLECT_COD|RAIL
