605062|43207|5712|5|45|51759.00|0.04|0.02|A|F|1994-06-30|1994-06-22|1994-07-15|NONE|FOB
605062|163846|8879|6|14|26737.76|0.02|0.00|A|F|1994-04-11|1994-06-17|1994-05-05|COLLECT_COD|FOB
605063|199892|7450|1|26|51789.14|0.01|0.05|R|F|1995-04-23|1995-07-15|1995-05-04|COLLECT_COD|AIR
605063|184704|7223|2|48|85857.60|0.10|0.05|A|F|1995-05-20|1995-07-07|1995-05-28|NONE|FOB
605063|109884|4905|3|11|20832.68|0.02|0.08|N|O|1995-08-06|1995-07-18|1995-08-18|TAKE_BACK_RETURN|AIR
605063|16818|6819|4|43|74596.83|0.04|0.04|N|O|1995-08-17|1995-07-02|1995-09-10|DELIVER_IN_PERSON|TRUCK
605088|182251|4770|1|35|46663.75|0.02|0.02|N|O|1996-12-26|1996-11-07|1997-01-19|NONE|REG_AIR
605088|92051|2052|2|14|14602.70|0.07|0.06|N|O|1996-12-28|1996-12-02|1997-01-05|TAKE_BACK_RETURN|AIR
605088|88507|6032|3|23|34396.50|0.07|0.07|N|O|1996-10-28|1996-11-15|1996-11-23|NONE|AIR
605088|129335|4360|4|11|15007.63|0.04|0.06|N|O|1996-10-15|1996-12-15|1996-11-01|TAKE_BACK_RETURN|MAIL
605089|138975|1489|1|8|16111.76|0.10|0.03|N|O|1995-08-14|1995-06-09|1995-09-04|DELIVER_IN_PERSON|TRUCK
605089|150316|5347|2|5|6831.55|0.05|0.05|N|O|1995-08-12|1995-06-30|1995-08-24|NONE|AIR
605090|66637|6638|1|9|14432.67|0.04|0.06|N|O|1995-11-14|1995-12-09|1995-12-05|NONE|REG_AIR
605090|166914|9431|2|49|97064.59|0.05|0.07|N|O|1995-11-02|1995-11-11|1995-11-04|DELIVER_IN_PERSON|REG_AIR
605091|14553|9556|1|28|41091.40|0.05|0.08|N|O|1997-08-28|1997-08-01|1997-09-04|TAKE_BACK_RETURN|TRUCK
605091|181749|1750|2|44|80552.56|0.07|0.05|N|O|1997-09-29|1997-08-22|1997-10-03|NONE|SHIP
605091|44196|1709|3|32|36486.08|0.04|0.03|N|O|1997-10-03|1997-07-29|1997-10-18|DELIVER_IN_PERSON|REG_AIR
605091|189838|4875|4|3|5783.49|0.10|0.03|N|O|1997-08-30|1997-08-03|1997-08-31|COLLECT_COD|REG_AIR
605091|192988|8027|5|25|52024.50|0.01|0.03|N|O|1997-09-20|1997-08-22|1997-10-14|DELIVER_IN_PERSON|SHIP
605091|144860|7375|6|45|85718.70|0.10|0.01|N|O|1997-08-14|1997-09-02|1997-08-29|NONE|AIR
605092|43227|740|1|16|18723.52|0.04|0.07|A|F|1994-04-25|1994-03-20|1994-05-25|COLLECT_COD|FOB
605092|108700|6231|2|28|47843.60|0.02|0.06|R|F|1994-03-28|1994-03-30|1994-03-31|NONE|FOB
605092|105694|715|3|27|45891.63|0.05|0.03|R|F|1994-05-16|1994-03-18|1994-06-02|COLLECT_COD|TRUCK
605092|184577|9614|4|45|74770.65|0.03|0.03|R|F|1994-02-17|1994-04-08|1994-03-01|TAKE_BACK_RETURN|SHIP
605092|172122|9674|5|10|11941.20|0.10|0.07|R|F|1994-04-27|1994-04-12|1994-05-15|COLLECT_COD|AIR
605092|54139|6645|6|33|36073.29|0.04|0.00|R|F|1994-04-24|1994-04-24|1994-05-23|COLLECT_COD|SHIP
605092|108861|8862|7|38|71054.68|0.06|0.01|R|F|1994-04-08|1994-04-15|1994-05-04|DELIVER_IN_PERSON|REG_AIR
605093|50272|7788|1|28|34223.56|0.07|0.01|N|O|1996-12-14|1996-10-10|1996-12-25|NONE|TRUCK
605093|120516|3029|2|44|67606.44|0.03|0.03|N|O|1996-11-12|1996-10-25|1996-12-04|COLLECT_COD|MAIL
605093|104245|4246|3|23|28732.52|0.05|0.08|N|O|1996-09-29|1996-10-08|1996-10-11|TAKE_BACK_RETURN|AIR
605093|35405|5406|4|4|5361.60|0.05|0.00|N|O|1996-09-06|1996-11-23|1996-09-16|NONE|MAIL
605093|46555|1564|5|34|51052.70|0.06|0.08|N|O|1996-09-04|1996-11-12|1996-09-22|DELIVER_IN_PERSON|REG_AIR
605094|117122|7123|1|50|56956.00|0.08|0.02|N|O|1998-02-18|1998-01-05|1998-02-23|DELIVER_IN_PERSON|TRUCK
605094|60757|8276|2|16|27484.00|0.03|0.07|N|O|1998-03-20|1998-02-09|1998-03-21|TAKE_BACK_RETURN|FOB
605095|145189|218|1|17|20981.06|0.06|0.06|A|F|1993-06-24|1993-08-07|1993-07-10|COLLECT_COD|MAIL
605095|184592|4593|2|39|65387.01|0.01|0.04|R|F|1993-08-26|1993-07-04|1993-09-20|TAKE_BACK_RETURN|TRUCK
605095|34002|6506|3|12|11232.00|0.04|0.00|R|F|1993-08-18|1993-07-21|1993-09-17|NONE|RAIL
605095|66376|1389|4|16|21477.92|0.09|0.04|R|F|1993-06-17|1993-07-21|1993-06-21|TAKE_BACK_RETURN|FOB
605120|33366|876|1|33|42878.88|0.04|0.01|A|F|1993-03-16|1993-02-18|1993-03-26|COLLECT_COD|REG_AIR
605120|167961|478|2|47|95361.12|0.05|0.00|A|F|1993-02-22|1993-02-02|1993-02-26|DELIVER_IN_PERSON|RAIL
605120|106795|9306|3|1|1801.79|0.05|0.04|R|F|1993-02-03|1993-01-31|1993-02-27|NONE|AIR
605120|96645|9155|4|35|57457.40|0.02|0.07|R|F|1993-02-11|1993-02-22|1993-02-28|NONE|SHIP
605120|100541|542|5|21|32372.34|0.07|0.02|R|F|1993-03-04|1993-02-01|1993-03-29|COLLECT_COD|TRUCK
605121|103952|8973|1|8|15647.60|0.01|0.06|N|O|1996-10-05|1996-10-30|1996-10-29|NONE|AIR
605121|118996|1508|2|38|76569.62|0.02|0.03|N|O|1997-01-04|1996-10-07|1997-01-05|TAKE_BACK_RETURN|MAIL
605121|154803|2349|3|46|85458.80|0.05|0.07|N|O|1996-11-01|1996-10-10|1996-11-27|NONE|FOB
605121|158957|8958|4|6|12095.70|0.09|0.08|N|O|1996-10-27|1996-11-26|1996-11-26|COLLECT_COD|RAIL
605121|186152|3707|5|23|28477.45|0.01|0.08|N|O|1996-11-14|1996-10-28|1996-12-02|TAKE_BACK_RETURN|REG_AIR
605122|57355|9861|1|23|30184.05|0.07|0.04|N|O|1997-06-16|1997-07-20|1997-06-18|NONE|MAIL
605122|156257|6258|2|25|32831.25|0.06|0.02|N|O|1997-06-01|1997-07-01|1997-06-24|TAKE_BACK_RETURN|RAIL
605122|497|498|3|42|58694.58|0.07|0.03|N|O|1997-08-23|1997-08-11|1997-09-06|COLLECT_COD|FOB
605122|147003|4546|4|1|1050.00|0.08|0.08|N|O|1997-07-26|1997-08-14|1997-08-18|DELIVER_IN_PERSON|REG_AIR
605122|76424|8932|5|19|26607.98|0.07|0.02|N|O|1997-05-29|1997-08-01|1997-06-08|TAKE_BACK_RETURN|AIR
605123|119247|4270|1|18|22792.32|0.09|0.07|N|O|1996-05-02|1996-03-18|1996-05-10|COLLECT_COD|TRUCK
605123|171160|3678|2|36|44321.76|0.02|0.07|N|O|1996-02-08|1996-03-21|1996-03-07|COLLECT_COD|MAIL
605124|141289|8832|1|1|1330.28|0.07|0.07|N|O|1996-09-16|1996-11-09|1996-10-10|NONE|FOB
605124|38906|3913|2|28|51657.20|0.01|0.04|N|O|1996-11-15|1996-10-31|1996-11-25|DELIVER_IN_PERSON|AIR
605124|89059|4076|3|41|42970.05|0.10|0.05|N|O|1996-11-15|1996-11-04|1996-12-14|COLLECT_COD|RAIL
605125|3443|3444|1|33|44432.52|0.01|0.02|A|F|1994-10-14|1994-08-06|1994-11-12|DELIVER_IN_PERSON|SHIP
605125|63230|5737|2|13|15511.99|0.05|0.00|R|F|1994-07-30|1994-09-16|1994-08-07|DELIVER_IN_PERSON|SHIP
605125|99957|2467|3|17|33268.15|0.03|0.03|A|F|1994-08-15|1994-08-28|1994-09-11|DELIVER_IN_PERSON|FOB
605125|160868|5901|4|48|92585.28|0.07|0.03|R|F|1994-10-06|1994-09-03|1994-10-17|DELIVER_IN_PERSON|RAIL
605126|67455|7456|1|32|45518.40|0.03|0.08|N|O|1998-11-11|1998-09-16|1998-12-10|NONE|REG_AIR
605126|112141|4653|2|13|14990.82|0.04|0.00|N|O|1998-08-10|1998-09-07|1998-09-07|NONE|REG_AIR
605126|141464|1465|3|7|10538.22|0.01|0.07|N|O|1998-07-30|1998-09-27|1998-08-08|TAKE_BACK_RETURN|RAIL
605126|171049|1050|4|12|13440.48|0.06|0.04|N|O|1998-11-14|1998-09-17|1998-11-27|COLLECT_COD|TRUCK
605126|16157|1160|5|29|31121.35|0.00|0.07|N|O|1998-08-02|1998-08-28|1998-08-28|TAKE_BACK_RETURN|SHIP
605126|134575|2115|6|19|30581.83|0.07|0.04|N|O|1998-11-19|1998-09-02|1998-11-26|TAKE_BACK_RETURN|FOB
605127|191375|3895|1|10|14663.70|0.10|0.00|R|F|1992-09-01|1992-09-04|1992-09-20|COLLECT_COD|SHIP
605152|21365|3868|1|41|52740.76|0.09|0.08|N|O|1997-09-24|1997-08-09|1997-10-17|COLLECT_COD|MAIL
605153|151244|3760|1|24|31085.76|0.09|0.01|N|O|1995-08-29|1995-10-24|1995-09-01|NONE|MAIL
605154|172723|5241|1|44|79011.68|0.07|0.02|R|F|1992-07-30|1992-06-12|1992-08-10|NONE|MAIL
605154|147064|2093|2|2|2222.12|0.01|0.08|R|F|1992-08-21|1992-06-09|1992-09-16|DELIVER_IN_PERSON|MAIL
605154|98140|8141|3|7|7966.98|0.05|0.01|R|F|1992-06-19|1992-07-22|1992-07-13|DELIVER_IN_PERSON|MAIL
605155|22694|2695|1|11|17783.59|0.01|0.00|R|F|1993-01-08|1993-01-27|1993-01-17|COLLECT_COD|FOB
605156|10904|905|1|10|18149.00|0.04|0.00|N|O|1997-06-19|1997-06-15|1997-06-29|DELIVER_IN_PERSON|TRUCK
605156|47175|9680|2|26|29176.42|0.00|0.07|N|O|1997-07-03|1997-07-09|1997-07-17|NONE|AIR
605156|68613|8614|3|29|45866.69|0.07|0.06|N|O|1997-08-02|1997-07-15|1997-08-22|DELIVER_IN_PERSON|FOB
605156|168579|6128|4|13|21418.41|0.03|0.04|N|O|1997-04-29|1997-06-03|1997-05-23|COLLECT_COD|TRUCK
605157|171707|1708|1|21|37352.70|0.07|0.08|A|F|1994-10-02|1994-11-06|1994-10-15|DELIVER_IN_PERSON|TRUCK
605157|68483|3496|2|19|27578.12|0.03|0.06|R|F|1994-10-29|1994-10-16|1994-11-19|COLLECT_COD|MAIL
605157|188843|3880|3|48|92728.32|0.01|0.01|A|F|1994-11-23|1994-10-07|1994-11-28|COLLECT_COD|AIR
605157|77252|9760|4|23|28272.75|0.01|0.03|A|F|1994-09-27|1994-11-24|1994-10-16|TAKE_BACK_RETURN|REG_AIR
605157|164189|1738|5|26|32582.68|0.01|0.05|A|F|1994-11-16|1994-11-16|1994-12-13|TAKE_BACK_RETURN|TRUCK
605157|123727|1264|6|33|57773.76|0.05|0.08|A|F|1994-12-15|1994-11-30|1995-01-01|COLLECT_COD|AIR
605157|78395|903|7|21|28841.19|0.02|0.06|R|F|1994-11-30|1994-10-29|1994-12-12|NONE|SHIP
605158|141251|6280|1|28|36183.00|0.05|0.00|A|F|1994-06-26|1994-07-23|1994-07-23|TAKE_BACK_RETURN|AIR
605159|197802|322|1|38|72192.40|0.00|0.01|R|F|1993-12-05|1993-10-16|1993-12-26|DELIVER_IN_PERSON|TRUCK
605159|44055|1568|2|48|47954.40|0.01|0.04|R|F|1993-11-23|1993-11-17|1993-12-05|COLLECT_COD|REG_AIR
605184|74577|2099|1|14|21721.98|0.03|0.02|A|F|1992-03-08|1992-02-02|1992-03-13|COLLECT_COD|FOB
605184|13813|8816|2|17|29355.77|0.05|0.00|A|F|1992-04-08|1992-02-11|1992-04-23|COLLECT_COD|SHIP
605184|151341|8887|3|34|47339.56|0.09|0.08|R|F|1992-04-01|1992-03-11|1992-04-10|TAKE_BACK_RETURN|SHIP
605184|179423|6975|4|44|66106.48|0.02|0.03|A|F|1992-02-12|1992-03-14|1992-03-13|TAKE_BACK_RETURN|TRUCK
605184|160181|7730|5|20|24823.60|0.01|0.02|A|F|1992-03-20|1992-02-21|1992-03-29|TAKE_BACK_RETURN|AIR
605185|169561|2078|1|13|21197.28|0.07|0.01|R|F|1993-08-24|1993-06-13|1993-09-05|DELIVER_IN_PERSON|SHIP
605185|7792|293|2|24|40794.96|0.06|0.07|R|F|1993-05-13|1993-07-05|1993-06-10|NONE|SHIP
605185|149418|9419|3|9|13206.69|0.03|0.04|A|F|1993-06-05|1993-08-01|1993-06-28|DELIVER_IN_PERSON|RAIL
605186|128292|805|1|13|17163.77|0.01|0.03|N|O|1996-03-28|1996-04-10|1996-04-06|COLLECT_COD|AIR
605186|199119|6677|2|40|48724.40|0.01|0.08|N|O|1996-05-19|1996-06-02|1996-05-28|NONE|RAIL
605186|184176|9213|3|4|5040.68|0.05|0.02|N|O|1996-06-21|1996-05-08|1996-06-30|DELIVER_IN_PERSON|FOB
605186|43397|8406|4|42|56296.38|0.04|0.04|N|O|1996-04-14|1996-05-15|1996-04-28|COLLECT_COD|TRUCK
605186|161860|1861|5|48|92249.28|0.06|0.02|N|O|1996-06-07|1996-04-13|1996-07-01|NONE|MAIL
605186|179741|9742|6|15|27311.10|0.00|0.00|N|O|1996-04-11|1996-04-14|1996-05-08|COLLECT_COD|TRUCK
605186|96262|3790|7|7|8807.82|0.06|0.02|N|O|1996-04-03|1996-05-13|1996-04-17|DELIVER_IN_PERSON|SHIP
605187|59703|4714|1|2|3325.40|0.06|0.03|R|F|1995-05-30|1995-05-17|1995-06-12|TAKE_BACK_RETURN|TRUCK
605187|21683|1684|2|28|44931.04|0.07|0.06|A|F|1995-05-13|1995-04-24|1995-05-22|DELIVER_IN_PERSON|REG_AIR
605187|23742|6245|3|14|23320.36|0.00|0.08|N|O|1995-06-19|1995-05-16|1995-07-14|COLLECT_COD|MAIL
605187|21384|6389|4|23|30023.74|0.01|0.00|R|F|1995-04-09|1995-05-24|1995-04-30|NONE|AIR
605187|197154|2193|5|7|8758.05|0.08|0.02|A|F|1995-06-13|1995-05-05|1995-06-17|NONE|FOB
605187|166958|9475|6|16|32399.20|0.06|0.07|R|F|1995-04-02|1995-05-11|1995-04-11|DELIVER_IN_PERSON|RAIL
605188|72642|7657|1|19|30678.16|0.08|0.05|R|F|1993-08-21|1993-09-24|1993-09-16|DELIVER_IN_PERSON|MAIL
605188|83333|858|2|14|18428.62|0.04|0.08|R|F|1993-08-19|1993-08-25|1993-08-25|COLLECT_COD|AIR
605188|162170|7203|3|9|11089.53|0.09|0.08|A|F|1993-09-15|1993-08-17|1993-10-05|TAKE_BACK_RETURN|TRUCK
605189|71712|1713|1|30|50511.30|0.09|0.03|A|F|1994-10-22|1994-10-22|1994-10-23|COLLECT_COD|MAIL
605190|189721|9722|1|13|23539.36|0.07|0.04|R|F|1995-05-11|1995-05-06|1995-06-10|NONE|MAIL
605190|25062|5063|2|7|6909.42|0.09|0.06|R|F|1995-05-24|1995-03-21|1995-05-28|DELIVER_IN_PERSON|TRUCK
605190|4799|4800|3|27|46002.33|0.07|0.02|R|F|1995-05-12|1995-05-17|1995-06-06|TAKE_BACK_RETURN|AIR
605190|49375|1880|4|4|5297.48|0.09|0.07|A|F|1995-05-13|1995-04-16|1995-05-28|COLLECT_COD|AIR
605190|45548|5549|5|25|37338.50|0.08|0.03|R|F|1995-03-01|1995-05-11|1995-03-21|TAKE_BACK_RETURN|SHIP
605190|121015|1016|6|1|1036.01|0.00|0.00|R|F|1995-04-26|1995-04-19|1995-05-15|TAKE_BACK_RETURN|AIR
605190|96079|6080|7|8|8600.56|0.09|0.00|A|F|1995-04-29|1995-03-22|1995-05-07|TAKE_BACK_RETURN|TRUCK
605191|112363|4875|1|27|37134.72|0.01|0.05|N|O|1997-08-01|1997-08-17|1997-08-12|COLLECT_COD|RAIL
605191|74410|9425|2|50|69220.50|0.09|0.01|N|O|1997-09-06|1997-08-21|1997-10-04|TAKE_BACK_RETURN|AIR
605191|2475|2476|3|43|59231.21|0.01|0.08|N|O|1997-08-14|1997-08-14|1997-09-08|NONE|SHIP
605216|157869|2900|1|32|61659.52|0.02|0.02|A|F|1994-08-27|1994-09-01|1994-09-01|DELIVER_IN_PERSON|MAIL
605216|98758|3777|2|6|10540.50|0.10|0.02|R|F|1994-09-07|1994-08-12|1994-09-25|TAKE_BACK_RETURN|REG_AIR
605216|9727|9728|3|3|4910.16|0.03|0.04|A|F|1994-08-01|1994-08-21|1994-08-23|DELIVER_IN_PERSON|MAIL
605217|25898|903|1|29|52892.81|0.02|0.04|N|O|1998-04-08|1998-05-30|1998-05-04|COLLECT_COD|RAIL
605217|51584|1585|2|38|58352.04|0.06|0.03|N|O|1998-06-08|1998-06-08|1998-06-10|NONE|FOB
605217|160918|8467|3|25|49472.75|0.09|0.02|N|O|1998-04-13|1998-05-30|1998-04-17|NONE|FOB
605217|140156|5185|4|8|9569.20|0.00|0.08|N|O|1998-04-04|1998-05-28|1998-04-22|COLLECT_COD|SHIP
605217|186822|1859|5|11|20997.02|0.07|0.07|N|O|1998-05-25|1998-06-03|1998-06-09|NONE|MAIL
605217|105874|3405|6|22|41357.14|0.05|0.01|N|O|1998-04-15|1998-06-17|1998-04-30|TAKE_BACK_RETURN|SHIP
605217|15919|5920|7|38|69726.58|0.01|0.01|N|O|1998-06-22|1998-04-20|1998-07-11|COLLECT_COD|AIR
605218|76849|6850|1|49|89466.16|0.09|0.03|N|O|1997-11-07|1997-11-19|1997-11-10|NONE|AIR
605218|197761|7762|2|44|81785.44|0.08|0.04|N|O|1998-01-12|1998-01-09|1998-01-15|COLLECT_COD|FOB
605218|161308|8857|3|20|27386.00|0.02|0.03|N|O|1997-12-19|1998-01-14|1997-12-31|DELIVER_IN_PERSON|MAIL
605218|96196|1215|4|45|53648.55|0.04|0.00|N|O|1997-10-22|1997-12-28|1997-10-29|DELIVER_IN_PERSON|TRUCK
605218|150420|2936|5|25|36760.50|0.07|0.03|N|O|1998-01-21|1998-01-07|1998-02-19|COLLECT_COD|REG_AIR
605218|105802|8313|6|37|66888.60|0.08|0.02|N|O|1997-11-10|1997-12-24|1997-11-28|COLLECT_COD|RAIL
605219|152630|176|1|33|55526.79|0.10|0.00|N|O|1997-03-07|1997-03-09|1997-03-19|DELIVER_IN_PERSON|FOB
605219|41253|3758|2|2|2388.50|0.00|0.02|N|O|1997-04-26|1997-04-25|1997-05-05|NONE|SHIP
605219|129126|4151|3|40|46204.80|0.07|0.04|N|O|1997-02-09|1997-04-20|1997-03-01|COLLECT_COD|SHIP
605219|19602|4605|4|25|38040.00|0.01|0.03|N|O|1997-04-04|1997-03-22|1997-04-10|DELIVER_IN_PERSON|SHIP
605219|49828|4837|5|5|8889.10|0.01|0.03|N|O|1997-05-15|1997-03-25|1997-06-13|TAKE_BACK_RETURN|FOB
605220|84040|6549|1|36|36865.44|0.10|0.08|R|F|1993-09-07|1993-07-15|1993-09-10|COLLECT_COD|MAIL
605220|54872|9883|2|29|52979.23|0.06|0.06|R|F|1993-07-22|1993-07-05|1993-07-31|NONE|RAIL
605220|21000|1001|3|20|18420.00|0.04|0.02|A|F|1993-08-05|1993-08-03|1993-09-01|COLLECT_COD|RAIL
605220|140707|3222|4|28|48935.60|0.03|0.05|A|F|1993-09-24|1993-08-26|1993-10-19|COLLECT_COD|AIR
605221|1786|9287|1|7|11814.46|0.02|0.04|N|O|1996-10-27|1996-09-14|1996-11-17|TAKE_BACK_RETURN|SHIP
605222|107877|388|1|14|26388.18|0.03|0.00|N|O|1998-07-04|1998-06-06|1998-07-22|DELIVER_IN_PERSON|RAIL
605222|83152|8169|2|40|45406.00|0.06|0.04|N|O|1998-07-08|1998-06-11|1998-07-31|COLLECT_COD|MAIL
605222|120048|2561|3|12|12816.48|0.00|0.03|N|O|1998-07-04|1998-04-16|1998-07-30|TAKE_BACK_RETURN|RAIL
605222|32328|2329|4|23|28987.36|0.08|0.02|N|O|1998-03-31|1998-04-22|1998-04-06|TAKE_BACK_RETURN|FOB
605222|123643|3644|5|30|49999.20|0.08|0.00|N|O|1998-03-28|1998-04-14|1998-04-25|DELIVER_IN_PERSON|SHIP
605223|191330|6369|1|18|25583.94|0.08|0.04|A|F|1994-08-20|1994-08-30|1994-09-15|COLLECT_COD|TRUCK
605223|68780|6299|2|20|34975.60|0.10|0.07|A|F|1994-08-19|1994-08-21|1994-08-26|DELIVER_IN_PERSON|FOB
605223|180677|5714|3|18|31638.06|0.07|0.03|A|F|1994-09-11|1994-08-30|1994-09-27|DELIVER_IN_PERSON|MAIL
605223|24976|4977|4|28|53227.16|0.10|0.01|A|F|1994-08-31|1994-08-19|1994-09-30|COLLECT_COD|SHIP
605223|164245|9278|5|30|39277.20|0.02|0.03|A|F|1994-07-23|1994-08-28|1994-08-18|DELIVER_IN_PERSON|SHIP
605223|51631|9147|6|13|20574.19|0.01|0.04|R|F|1994-06-21|1994-08-01|1994-07-09|COLLECT_COD|FOB
605223|156403|1434|7|9|13134.60|0.00|0.05|R|F|1994-09-24|1994-08-01|1994-09-27|TAKE_BACK_RETURN|TRUCK
605248|9795|2296|1|3|5114.37|0.09|0.08|R|F|1994-09-15|1994-11-17|1994-09-24|COLLECT_COD|REG_AIR
605249|179041|1559|1|19|21280.76|0.06|0.05|A|F|1993-12-02|1993-11-07|1993-12-08|DELIVER_IN_PERSON|RAIL
605249|140556|8099|2|32|51089.60|0.03|0.04|R|F|1993-09-26|1993-11-17|1993-10-08|DELIVER_IN_PERSON|AIR
605250|150798|3314|1|1|1848.79|0.03|0.02|A|F|1992-03-05|1992-03-05|1992-03-28|NONE|AIR
605250|54617|4618|2|21|33003.81|0.06|0.01|A|F|1992-02-23|1992-02-02|1992-03-08|NONE|FOB
605250|142681|2682|3|25|43092.00|0.08|0.05|R|F|1992-01-27|1992-02-28|1992-02-12|DELIVER_IN_PERSON|MAIL
605250|30052|53|4|7|6874.35|0.07|0.00|A|F|1992-04-15|1992-03-29|1992-04-19|TAKE_BACK_RETURN|MAIL
605250|73980|3981|5|46|89883.08|0.10|0.02|A|F|1992-02-29|1992-03-30|1992-03-15|NONE|AIR
605250|172347|7382|6|11|15612.74|0.07|0.04|R|F|1992-04-10|1992-02-07|1992-04-27|TAKE_BACK_RETURN|SHIP
605251|104383|4384|1|8|11099.04|0.02|0.02|N|O|1998-01-19|1998-01-06|1998-02-03|TAKE_BACK_RETURN|SHIP
605251|151851|6882|2|38|72308.30|0.08|0.07|N|O|1997-12-17|1998-02-14|1998-01-15|COLLECT_COD|FOB
605251|148474|989|3|18|27404.46|0.01|0.00|N|O|1997-12-24|1998-01-27|1998-01-14|COLLECT_COD|FOB
605251|423|2924|4|27|35732.34|0.10|0.05|N|O|1998-03-07|1998-01-31|1998-03-25|COLLECT_COD|RAIL
605251|93592|8611|5|23|36468.57|0.08|0.06|N|O|1998-02-04|1998-02-11|1998-02-21|TAKE_BACK_RETURN|REG_AIR
605251|183962|3963|6|37|75700.52|0.06|0.08|N|O|1998-03-23|1998-01-28|1998-04-12|NONE|SHIP
605251|49242|6755|7|21|25016.04|0.09|0.05|N|O|1998-02-22|1998-01-22|1998-03-17|TAKE_BACK_RETURN|SHIP
605252|156699|4245|1|13|22823.97|0.08|0.00|N|O|1995-10-07|1995-10-02|1995-10-09|TAKE_BACK_RETURN|RAIL
605252|28373|3378|2|1|1301.37|0.01|0.08|N|O|1995-10-13|1995-10-25|1995-10-23|COLLECT_COD|TRUCK
605252|51895|1896|3|27|49866.03|0.06|0.06|N|O|1995-11-28|1995-09-07|1995-12-17|TAKE_BACK_RETURN|FOB
605253|179460|4495|1|14|21552.44|0.02|0.07|A|F|1992-07-05|1992-07-16|1992-07-28|DELIVER_IN_PERSON|REG_AIR
605253|176730|4282|2|7|12647.11|0.05|0.05|R|F|1992-05-11|1992-06-18|1992-06-06|TAKE_BACK_RETURN|MAIL
605253|91957|9485|3|49|95498.55|0.04|0.02|R|F|1992-07-10|1992-05-17|1992-07-22|DELIVER_IN_PERSON|FOB
605253|117814|5348|4|11|20149.91|0.04|0.00|R|F|1992-05-27|1992-06-20|1992-06-09|NONE|TRUCK
605254|91632|9160|1|15|24354.45|0.09|0.07|A|F|1993-07-15|1993-07-01|1993-07-29|NONE|FOB
605254|57017|7018|2|21|20454.21|0.08|0.06|R|F|1993-06-02|1993-07-17|1993-06-19|COLLECT_COD|SHIP
605254|71414|1415|3|20|27708.20|0.07|0.07|R|F|1993-07-29|1993-07-19|1993-08-12|DELIVER_IN_PERSON|AIR
605255|140928|3443|1|31|61036.52|0.05|0.02|R|F|1994-01-12|1994-01-01|1994-02-03|COLLECT_COD|FOB
605280|122843|7868|1|39|72767.76|0.04|0.05|A|F|1992-10-11|1992-09-06|1992-10-14|COLLECT_COD|REG_AIR
605280|11294|6297|2|33|39774.57|0.07|0.03|A|F|1992-07-16|1992-08-18|1992-07-28|COLLECT_COD|AIR
605280|11793|9297|3|23|39210.17|0.00|0.06|A|F|1992-07-10|1992-09-13|1992-07-26|COLLECT_COD|SHIP
605280|197627|2666|4|38|65535.56|0.08|0.01|R|F|1992-07-08|1992-09-21|1992-07-16|NONE|AIR
605280|111941|6964|5|1|1952.94|0.06|0.03|A|F|1992-08-01|1992-09-21|1992-08-14|DELIVER_IN_PERSON|FOB
605281|170249|5284|1|50|65962.00|0.03|0.00|R|F|1992-06-18|1992-07-31|1992-07-18|TAKE_BACK_RETURN|FOB
605281|168512|3545|2|2|3161.02|0.05|0.05|R|F|1992-06-29|1992-07-17|1992-07-02|TAKE_BACK_RETURN|RAIL
605281|166866|9383|3|11|21261.46|0.01|0.06|A|F|1992-07-25|1992-07-26|1992-08-11|NONE|RAIL
605282|159992|9993|1|44|90287.56|0.07|0.05|R|F|1992-05-01|1992-03-04|1992-05-03|NONE|AIR
605282|184048|1603|2|13|14716.52|0.08|0.05|A|F|1992-03-06|1992-03-16|1992-03-15|DELIVER_IN_PERSON|RAIL
605282|81298|8823|3|14|17910.06|0.07|0.01|A|F|1992-01-29|1992-03-17|1992-02-14|COLLECT_COD|FOB
605282|169276|6825|4|1|1345.27|0.05|0.05|R|F|1992-04-16|1992-03-21|1992-05-09|DELIVER_IN_PERSON|SHIP
605282|13521|8524|5|22|31559.44|0.06|0.02|A|F|1992-02-23|1992-02-22|1992-03-24|TAKE_BACK_RETURN|FOB
605283|175965|1000|1|8|16327.68|0.08|0.04|N|O|1997-03-13|1997-01-23|1997-04-11|COLLECT_COD|RAIL
605284|163751|1300|1|39|70775.25|0.07|0.03|A|F|1994-01-31|1993-12-03|1994-03-01|DELIVER_IN_PERSON|TRUCK
605284|152523|5039|2|41|64596.32|0.08|0.07|A|F|1993-11-09|1993-12-27|1993-11-27|DELIVER_IN_PERSON|RAIL
605284|38627|1131|3|23|36009.26|0.08|0.08|A|F|1994-02-05|1993-12-26|1994-03-05|COLLECT_COD|REG_AIR
605284|198689|1209|4|45|80445.60|0.02|0.07|R|F|1994-02-06|1993-12-18|1994-02-10|TAKE_BACK_RETURN|REG_AIR
605285|181536|6573|1|5|8087.65|0.06|0.01|N|O|1996-08-31|1996-08-02|1996-09-22|NONE|AIR
605285|66044|8551|2|50|50502.00|0.09|0.04|N|O|1996-08-01|1996-09-12|1996-08-12|TAKE_BACK_RETURN|FOB
605286|36255|1262|1|50|59562.50|0.06|0.02|A|F|1993-03-25|1993-02-03|1993-03-26|NONE|RAIL
605286|127753|7754|2|40|71230.00|0.05|0.03|A|F|1993-03-17|1993-03-24|1993-04-10|DELIVER_IN_PERSON|AIR
