2800931|64413|6920|1|31|42699.71|0.04|0.07|N|O|1996-01-05|1995-11-23|1996-01-30|TAKE_BACK_RETURN|TRUCK
2800931|177940|458|2|1|2017.94|0.04|0.04|N|O|1995-10-25|1996-01-08|1995-11-07|DELIVER_IN_PERSON|MAIL
2800931|37453|9957|3|27|37542.15|0.00|0.03|N|O|1995-12-05|1995-12-27|1996-01-04|DELIVER_IN_PERSON|AIR
2800931|56789|1800|4|41|71576.98|0.07|0.07|N|O|1996-01-22|1995-12-28|1996-02-08|COLLECT_COD|FOB
2800932|197048|4606|1|44|50381.76|0.01|0.07|R|F|1994-06-26|1994-06-18|1994-07-09|DELIVER_IN_PERSON|RAIL
2800932|172431|9983|2|17|25558.31|0.08|0.06|R|F|1994-07-30|1994-06-14|1994-08-28|TAKE_BACK_RETURN|MAIL
2800932|40971|3476|3|49|93686.53|0.03|0.06|R|F|1994-07-05|1994-06-17|1994-07-06|TAKE_BACK_RETURN|SHIP
2800933|18895|1397|1|45|81625.05|0.00|0.03|R|F|1994-02-03|1994-01-01|1994-02-08|NONE|MAIL
2800933|161163|3680|2|25|30604.00|0.06|0.01|R|F|1993-11-26|1994-01-16|1993-12-26|COLLECT_COD|SHIP
2800933|57989|7990|3|10|19469.80|0.05|0.04|R|F|1994-01-04|1993-12-12|1994-01-09|COLLECT_COD|FOB
2800933|9900|7401|4|20|36198.00|0.10|0.07|A|F|1994-02-20|1993-12-25|1994-03-03|NONE|MAIL
2800933|188299|5854|5|35|48555.15|0.03|0.01|R|F|1994-01-13|1994-02-04|1994-01-26|TAKE_BACK_RETURN|FOB
2800933|140720|3235|6|35|61625.20|0.01|0.07|R|F|1993-12-21|1994-01-04|1994-01-08|TAKE_BACK_RETURN|SHIP
2800933|76775|4297|7|10|17517.70|0.00|0.00|A|F|1994-03-03|1994-01-29|1994-03-30|NONE|MAIL
2800934|31007|3511|1|15|14070.00|0.02|0.03|N|O|1996-12-08|1996-12-22|1997-01-06|DELIVER_IN_PERSON|TRUCK
2800934|133982|6496|2|15|30239.70|0.04|0.08|N|O|1996-12-24|1996-12-08|1996-12-27|TAKE_BACK_RETURN|SHIP
2800934|33130|5634|3|28|29767.64|0.08|0.01|N|O|1997-01-19|1996-12-18|1997-01-25|TAKE_BACK_RETURN|MAIL
2800934|3803|8804|4|18|30722.40|0.04|0.02|N|O|1996-10-15|1996-12-18|1996-10-19|NONE|REG_AIR
2800934|107109|9620|5|43|47992.30|0.05|0.05|N|O|1996-11-07|1996-11-28|1996-11-21|COLLECT_COD|RAIL
2800934|178084|602|6|22|25565.76|0.08|0.01|N|O|1997-02-05|1996-11-08|1997-03-05|NONE|REG_AIR
2800934|46270|8775|7|43|52299.61|0.01|0.00|N|O|1996-12-19|1996-11-19|1997-01-02|NONE|FOB
2800935|60974|5987|1|23|44504.31|0.05|0.04|N|O|1997-08-23|1997-09-02|1997-09-05|NONE|SHIP
2800935|178547|8548|2|25|40638.50|0.08|0.01|N|O|1997-09-26|1997-08-09|1997-09-27|DELIVER_IN_PERSON|TRUCK
2800935|38619|6129|3|25|38940.25|0.01|0.05|N|O|1997-09-29|1997-08-09|1997-10-07|NONE|FOB
2800935|66292|8799|4|11|13841.19|0.02|0.00|N|O|1997-11-02|1997-09-26|1997-11-10|COLLECT_COD|REG_AIR
2800935|162982|8015|5|5|10224.90|0.01|0.02|N|O|1997-08-21|1997-08-23|1997-09-03|NONE|SHIP
2800935|25048|2555|6|34|33083.36|0.05|0.06|N|O|1997-10-12|1997-08-09|1997-11-03|DELIVER_IN_PERSON|SHIP
2800960|71300|1301|1|17|21612.10|0.09|0.07|R|F|1993-08-19|1993-07-29|1993-09-14|TAKE_BACK_RETURN|MAIL
2800960|127780|7781|2|12|21693.36|0.03|0.07|R|F|1993-06-18|1993-08-21|1993-06-19|COLLECT_COD|AIR
2800960|193353|3354|3|18|26034.30|0.09|0.08|R|F|1993-07-28|1993-07-17|1993-08-14|COLLECT_COD|RAIL
2800960|73863|6371|4|13|23879.18|0.04|0.04|A|F|1993-08-06|1993-09-07|1993-08-24|TAKE_BACK_RETURN|AIR
2800961|49945|4954|1|33|62533.02|0.05|0.03|N|O|1998-05-03|1998-04-22|1998-05-11|TAKE_BACK_RETURN|FOB
2800962|74369|6877|1|28|37614.08|0.08|0.01|A|F|1994-04-25|1994-04-08|1994-04-26|TAKE_BACK_RETURN|RAIL
2800962|115555|8067|2|46|72245.30|0.10|0.08|A|F|1994-04-14|1994-03-24|1994-05-03|TAKE_BACK_RETURN|TRUCK
2800962|117261|7262|3|20|25565.20|0.04|0.08|R|F|1994-03-13|1994-04-16|1994-04-04|TAKE_BACK_RETURN|FOB
2800962|192329|4849|4|2|2842.64|0.02|0.03|R|F|1994-04-04|1994-03-25|1994-04-17|COLLECT_COD|REG_AIR
2800962|73073|5581|5|23|24059.61|0.05|0.03|R|F|1994-03-25|1994-04-01|1994-03-31|DELIVER_IN_PERSON|FOB
2800962|137727|7728|6|30|52941.60|0.04|0.07|A|F|1994-05-14|1994-04-09|1994-06-06|NONE|RAIL
2800962|174142|1694|7|16|19458.24|0.05|0.05|A|F|1994-06-09|1994-03-21|1994-06-23|TAKE_BACK_RETURN|REG_AIR
2800963|142426|9969|1|5|7342.10|0.03|0.08|N|O|1997-09-14|1997-09-21|1997-09-22|DELIVER_IN_PERSON|TRUCK
2800963|148017|3046|2|11|11715.11|0.06|0.05|N|O|1997-08-06|1997-10-08|1997-08-28|NONE|RAIL
2800963|109183|1694|3|15|17882.70|0.07|0.02|N|O|1997-10-28|1997-09-26|1997-11-05|DELIVER_IN_PERSON|MAIL
2800963|36898|9402|4|21|38532.69|0.08|0.02|N|O|1997-10-21|1997-10-14|1997-10-29|NONE|TRUCK
2800964|75953|5954|1|47|90660.65|0.05|0.02|N|O|1997-06-10|1997-07-01|1997-07-08|TAKE_BACK_RETURN|FOB
2800964|128215|3240|2|37|45998.77|0.09|0.00|N|O|1997-04-07|1997-06-26|1997-04-30|TAKE_BACK_RETURN|MAIL
2800964|107458|7459|3|13|19050.85|0.10|0.03|N|O|1997-05-20|1997-05-14|1997-06-09|NONE|SHIP
2800965|117793|305|1|12|21729.48|0.07|0.08|N|O|1996-12-10|1997-03-01|1996-12-18|COLLECT_COD|REG_AIR
2800965|141830|9373|2|50|93591.50|0.08|0.03|N|O|1997-01-29|1997-01-13|1997-02-13|COLLECT_COD|SHIP
2800965|123042|8067|3|35|37276.40|0.03|0.06|N|O|1997-02-04|1997-02-23|1997-02-08|COLLECT_COD|REG_AIR
2800965|157289|9805|4|21|28271.88|0.05|0.01|N|O|1997-03-11|1997-02-22|1997-03-17|DELIVER_IN_PERSON|TRUCK
2800965|151897|6928|5|43|83802.27|0.03|0.08|N|O|1997-02-23|1997-01-21|1997-02-24|COLLECT_COD|RAIL
2800965|132057|9597|6|21|22870.05|0.07|0.00|N|O|1997-02-17|1997-02-23|1997-03-10|NONE|MAIL
2800965|69002|9003|7|47|45637.00|0.03|0.02|N|O|1997-02-15|1997-02-16|1997-03-10|NONE|REG_AIR
2800966|19183|9184|1|35|38576.30|0.05|0.08|N|O|1996-12-12|1996-11-11|1996-12-17|NONE|FOB
2800966|4034|9035|2|50|46901.50|0.09|0.06|N|O|1996-10-22|1996-10-27|1996-11-17|TAKE_BACK_RETURN|FOB
2800967|147509|7510|1|26|40469.00|0.05|0.04|N|O|1996-02-11|1996-02-09|1996-02-12|TAKE_BACK_RETURN|AIR
2800967|176461|4013|2|16|24599.36|0.03|0.04|N|O|1996-04-02|1996-01-12|1996-04-11|COLLECT_COD|REG_AIR
2800992|177718|7719|1|2|3591.42|0.00|0.02|N|O|1996-01-15|1995-12-17|1996-01-29|NONE|MAIL
2800992|95241|7751|2|4|4944.96|0.05|0.02|N|O|1996-01-09|1995-12-13|1996-01-23|COLLECT_COD|TRUCK
2800992|110929|8463|3|20|38798.40|0.02|0.02|N|O|1995-11-21|1995-11-19|1995-12-02|NONE|MAIL
2800992|179254|1772|4|40|53330.00|0.00|0.06|N|O|1996-01-02|1995-11-28|1996-01-24|NONE|RAIL
2800993|142372|9915|1|29|41016.73|0.03|0.00|R|F|1993-03-10|1993-01-17|1993-03-11|DELIVER_IN_PERSON|AIR
2800993|40628|5637|2|33|51764.46|0.08|0.02|A|F|1993-01-21|1993-02-04|1993-01-26|NONE|REG_AIR
2800993|18026|8027|3|50|47201.00|0.03|0.05|A|F|1993-02-02|1993-03-03|1993-02-25|NONE|FOB
2800993|155843|5844|4|9|17089.56|0.07|0.04|R|F|1993-01-06|1993-01-06|1993-01-19|COLLECT_COD|FOB
2800994|8173|3174|1|5|5405.85|0.01|0.03|N|O|1998-01-06|1997-11-13|1998-02-03|TAKE_BACK_RETURN|RAIL
2800994|147645|2674|2|35|59242.40|0.05|0.04|N|O|1997-09-15|1997-11-22|1997-09-29|DELIVER_IN_PERSON|MAIL
2800994|66816|1829|3|1|1782.81|0.04|0.04|N|O|1998-01-03|1997-12-06|1998-01-09|TAKE_BACK_RETURN|SHIP
2800994|176311|1346|4|25|34682.75|0.04|0.07|N|O|1997-12-15|1997-10-26|1998-01-02|COLLECT_COD|REG_AIR
2800994|49040|4049|5|10|9890.40|0.04|0.07|N|O|1997-12-05|1997-11-06|1997-12-07|DELIVER_IN_PERSON|MAIL
2800994|14723|2227|6|49|80248.28|0.00|0.05|N|O|1997-10-30|1997-10-15|1997-11-25|COLLECT_COD|REG_AIR
2800994|39040|1544|7|28|27413.12|0.04|0.02|N|O|1997-09-25|1997-11-24|1997-10-05|DELIVER_IN_PERSON|RAIL
2800995|75835|850|1|29|52514.07|0.02|0.03|A|F|1992-11-12|1992-08-22|1992-11-21|NONE|FOB
2800995|149582|4611|2|44|71789.52|0.04|0.07|R|F|1992-08-11|1992-08-27|1992-09-06|COLLECT_COD|REG_AIR
2800995|23703|8708|3|35|56934.50|0.08|0.01|R|F|1992-09-21|1992-09-16|1992-10-12|TAKE_BACK_RETURN|RAIL
2800995|173979|3980|4|23|47218.31|0.03|0.06|A|F|1992-11-15|1992-10-07|1992-12-01|DELIVER_IN_PERSON|RAIL
2800995|59781|9782|5|26|45260.28|0.02|0.08|R|F|1992-10-25|1992-09-06|1992-11-07|NONE|SHIP
2800995|139101|4128|6|15|17101.50|0.02|0.06|A|F|1992-07-27|1992-10-20|1992-08-01|DELIVER_IN_PERSON|SHIP
2800995|58543|1049|7|46|69070.84|0.04|0.04|A|F|1992-10-03|1992-09-22|1992-10-24|TAKE_BACK_RETURN|SHIP
2800996|156844|4390|1|28|53223.52|0.04|0.00|N|O|1997-12-02|1997-11-25|1997-12-14|NONE|MAIL
2800997|194145|9184|1|24|29739.36|0.07|0.06|N|F|1995-05-31|1995-07-30|1995-06-28|DELIVER_IN_PERSON|TRUCK
2800997|187658|7659|2|30|52369.50|0.03|0.08|N|O|1995-09-23|1995-07-27|1995-09-25|NONE|FOB
2800997|165427|2976|3|18|26863.56|0.01|0.04|N|O|1995-08-22|1995-07-14|1995-09-02|TAKE_BACK_RETURN|REG_AIR
2800997|118209|721|4|2|2454.40|0.07|0.06|N|O|1995-07-24|1995-08-04|1995-08-11|NONE|MAIL
2800997|129815|4840|5|26|47965.06|0.09|0.00|N|O|1995-07-22|1995-07-09|1995-08-21|COLLECT_COD|RAIL
2800997|188706|1225|6|41|73582.70|0.08|0.05|N|O|1995-07-09|1995-07-23|1995-07-18|DELIVER_IN_PERSON|MAIL
2800998|39702|9703|1|49|80443.30|0.10|0.04|N|O|1997-12-18|1998-01-12|1998-01-16|TAKE_BACK_RETURN|TRUCK
2800998|67101|7102|2|1|1068.10|0.10|0.00|N|O|1998-01-03|1997-12-30|1998-01-19|COLLECT_COD|AIR
2800998|154643|7159|3|7|11883.48|0.08|0.04|N|O|1997-11-17|1997-12-09|1997-12-13|DELIVER_IN_PERSON|AIR
2800998|72212|2213|4|6|7105.26|0.07|0.04|N|O|1997-10-30|1997-12-13|1997-11-09|NONE|FOB
2800998|52710|5216|5|15|24940.65|0.09|0.05|N|O|1997-12-24|1998-01-02|1998-01-01|TAKE_BACK_RETURN|MAIL
2800998|83075|8092|6|5|5290.35|0.01|0.00|N|O|1998-01-10|1997-12-09|1998-01-12|DELIVER_IN_PERSON|RAIL
2800998|38212|5722|7|17|19553.57|0.01|0.01|N|O|1997-11-18|1998-01-06|1997-12-03|COLLECT_COD|MAIL
2800999|198940|8941|1|50|101947.00|0.10|0.01|N|O|1995-12-26|1995-12-19|1996-01-09|NONE|RAIL
2801024|124409|1946|1|44|63069.60|0.10|0.08|R|F|1995-02-16|1995-02-25|1995-03-02|DELIVER_IN_PERSON|REG_AIR
2801025|7009|4510|1|22|20152.00|0.02|0.05|N|O|1998-06-20|1998-04-07|1998-07-06|NONE|SHIP
2801026|182588|7625|1|50|83529.00|0.05|0.03|N|O|1998-03-13|1998-03-02|1998-04-04|TAKE_BACK_RETURN|TRUCK
2801026|142577|120|2|5|8097.85|0.01|0.04|N|O|1997-12-17|1998-02-09|1998-01-13|TAKE_BACK_RETURN|RAIL
2801026|77402|4924|3|10|13794.00|0.08|0.08|N|O|1997-12-30|1998-01-21|1998-01-12|TAKE_BACK_RETURN|FOB
2801026|91243|1244|4|26|32090.24|0.05|0.08|N|O|1997-12-23|1998-02-09|1998-01-18|COLLECT_COD|MAIL
2801026|107526|2547|5|27|41405.04|0.03|0.05|N|O|1998-04-01|1998-03-07|1998-04-09|NONE|AIR
2801026|178637|1155|6|36|61762.68|0.01|0.03|N|O|1998-03-18|1998-01-09|1998-04-07|COLLECT_COD|REG_AIR
2801026|135314|2854|7|41|55321.71|0.08|0.05|N|O|1998-02-16|1998-03-02|1998-03-08|COLLECT_COD|REG_AIR
2801027|109292|9293|1|31|40339.99|0.06|0.07|N|O|1996-09-30|1996-10-09|1996-10-11|COLLECT_COD|REG_AIR
2801027|62573|92|2|16|24569.12|0.10|0.07|N|O|1996-09-16|1996-10-26|1996-10-15|TAKE_BACK_RETURN|REG_AIR
2801027|52484|4990|3|41|58895.68|0.10|0.07|N|O|1996-11-11|1996-10-20|1996-12-05|NONE|AIR
2801027|86336|3861|4|49|64794.17|0.04|0.01|N|O|1996-09-22|1996-11-25|1996-09-23|NONE|RAIL
2801027|42275|4780|5|42|51125.34|0.04|0.08|N|O|1996-09-09|1996-11-26|1996-10-07|COLLECT_COD|REG_AIR
2801028|116481|6482|1|11|16472.28|0.05|0.08|A|F|1992-01-10|1992-03-30|1992-01-20|DELIVER_IN_PERSON|TRUCK
2801028|85794|8303|2|50|88989.50|0.03|0.02|R|F|1992-02-07|1992-02-19|1992-03-02|DELIVER_IN_PERSON|SHIP
2801028|127246|4783|3|21|26738.04|0.05|0.00|R|F|1992-05-02|1992-03-13|1992-06-01|COLLECT_COD|TRUCK
2801028|8681|1182|4|32|50869.76|0.10|0.04|R|F|1992-01-16|1992-02-09|1992-01-25|DELIVER_IN_PERSON|SHIP
2801028|93075|603|5|39|41654.73|0.00|0.06|A|F|1992-02-22|1992-02-15|1992-03-12|TAKE_BACK_RETURN|FOB
2801028|99706|9707|6|30|51171.00|0.05|0.06|A|F|1992-04-30|1992-02-12|1992-05-24|COLLECT_COD|AIR
2801028|146451|1480|7|26|38933.70|0.01|0.00|R|F|1992-04-23|1992-02-10|1992-05-08|DELIVER_IN_PERSON|FOB
2801029|17392|9894|1|23|30115.97|0.04|0.05|N|O|1997-07-11|1997-08-15|1997-07-20|TAKE_BACK_RETURN|REG_AIR
2801029|90991|3501|2|29|57477.71|0.04|0.07|N|O|1997-06-22|1997-07-11|1997-06-29|DELIVER_IN_PERSON|RAIL
2801029|70743|5758|3|3|5141.22|0.03|0.08|N|O|1997-09-17|1997-07-22|1997-09-27|COLLECT_COD|AIR
2801030|129508|7045|1|6|9225.00|0.10|0.04|N|O|1998-05-13|1998-04-27|1998-05-27|NONE|RAIL
2801030|30967|3471|2|5|9489.80|0.01|0.03|N|O|1998-04-19|1998-06-01|1998-05-15|TAKE_BACK_RETURN|REG_AIR
2801030|58490|3501|3|24|34763.76|0.01|0.05|N|O|1998-04-20|1998-06-05|1998-05-10|NONE|RAIL
2801030|32943|5447|4|33|61906.02|0.03|0.01|N|O|1998-04-30|1998-05-09|1998-05-03|NONE|REG_AIR
2801030|59565|2071|5|30|45736.80|0.08|0.04|N|O|1998-04-21|1998-05-06|1998-04-27|DELIVER_IN_PERSON|FOB
2801030|105953|5954|6|1|1958.95|0.04|0.07|N|O|1998-06-07|1998-05-09|1998-06-15|TAKE_BACK_RETURN|RAIL
2801031|92914|2915|1|37|70555.67|0.04|0.03|N|O|1996-12-29|1996-11-10|1996-12-30|TAKE_BACK_RETURN|TRUCK
2801056|3416|5917|1|30|39582.30|0.07|0.06|A|F|1993-04-11|1993-04-05|1993-04-25|TAKE_BACK_RETURN|TRUCK
2801056|5247|7748|2|44|50698.56|0.08|0.03|R|F|1993-05-06|1993-04-07|1993-05-29|COLLECT_COD|FOB
2801056|171670|1671|3|37|64441.79|0.06|0.00|R|F|1993-03-24|1993-04-08|1993-03-26|NONE|RAIL
2801056|48624|1129|4|30|47178.60|0.01|0.00|A|F|1993-04-20|1993-04-04|1993-04-25|NONE|REG_AIR
2801056|11869|6872|5|11|19589.46|0.06|0.07|R|F|1993-06-11|1993-05-28|1993-06-12|NONE|SHIP
2801056|77887|395|6|27|50351.76|0.00|0.05|R|F|1993-06-03|1993-04-06|1993-06-19|COLLECT_COD|TRUCK
2801056|31631|4135|7|27|42191.01|0.05|0.05|R|F|1993-04-05|1993-05-20|1993-04-21|COLLECT_COD|RAIL
2801057|19072|4075|1|5|4955.35|0.04|0.06|N|O|1996-09-06|1996-08-04|1996-09-13|TAKE_BACK_RETURN|MAIL
2801057|134368|1908|2|6|8414.16|0.01|0.04|N|O|1996-07-06|1996-08-12|1996-07-16|NONE|SHIP
2801058|194935|7455|1|17|34508.81|0.05|0.07|A|F|1993-10-11|1993-09-26|1993-10-14|NONE|RAIL
2801058|56324|3840|2|36|46091.52|0.03|0.00|A|F|1993-10-01|1993-08-19|1993-10-31|DELIVER_IN_PERSON|RAIL
2801058|21766|1767|3|4|6751.04|0.02|0.02|R|F|1993-10-25|1993-09-07|1993-11-07|COLLECT_COD|RAIL
2801058|15989|3493|4|39|74294.22|0.10|0.06|A|F|1993-11-07|1993-09-06|1993-11-18|DELIVER_IN_PERSON|MAIL
2801058|115285|2819|5|26|33807.28|0.01|0.06|R|F|1993-09-04|1993-08-21|1993-09-07|COLLECT_COD|FOB
2801059|102586|117|1|42|66720.36|0.07|0.02|N|O|1995-10-12|1995-10-02|1995-10-17|DELIVER_IN_PERSON|TRUCK
2801059|161043|3560|2|20|22080.80|0.10|0.08|N|O|1995-10-11|1995-10-18|1995-11-06|NONE|TRUCK
2801059|39070|9071|3|8|8072.56|0.05|0.03|N|O|1995-11-23|1995-09-26|1995-11-26|COLLECT_COD|AIR
2801059|48535|1040|4|19|28187.07|0.08|0.02|N|O|1995-09-01|1995-09-15|1995-09-11|COLLECT_COD|REG_AIR
2801059|119207|1719|5|29|35559.80|0.05|0.04|N|O|1995-09-10|1995-10-12|1995-09-14|COLLECT_COD|MAIL
2801059|101549|1550|6|43|66673.22|0.04|0.04|N|O|1995-07-28|1995-09-03|1995-08-01|TAKE_BACK_RETURN|REG_AIR
2801059|122250|2251|7|50|63612.50|0.03|0.00|N|O|1995-11-19|1995-10-12|1995-12-07|COLLECT_COD|AIR
2801060|153137|8168|1|26|30943.38|0.06|0.02|N|O|1998-09-26|1998-08-19|1998-10-25|DELIVER_IN_PERSON|SHIP
2801060|157044|7045|2|9|9909.36|0.08|0.07|N|O|1998-08-13|1998-09-18|1998-09-06|TAKE_BACK_RETURN|REG_AIR
2801060|28412|3417|3|27|36191.07|0.10|0.08|N|O|1998-10-23|1998-09-02|1998-11-05|NONE|FOB
2801060|112388|4900|4|32|44812.16|0.10|0.05|N|O|1998-09-03|1998-08-18|1998-09-15|TAKE_BACK_RETURN|FOB
2801060|88413|5938|5|1|1401.41|0.03|0.03|N|O|1998-11-11|1998-08-26|1998-12-03|COLLECT_COD|TRUCK
2801060|141007|6036|6|50|52400.00|0.04|0.04|N|O|1998-10-25|1998-09-04|1998-11-20|TAKE_BACK_RETURN|RAIL
2801061|85788|5789|1|2|3547.56|0.09|0.02|N|O|1997-04-09|1997-04-26|1997-04-23|NONE|FOB
2801061|37360|2367|2|23|29839.28|0.04|0.00|N|O|1997-04-10|1997-04-12|1997-04-22|TAKE_BACK_RETURN|FOB
2801061|97184|2203|3|23|27167.14|0.10|0.00|N|O|1997-04-15|1997-04-29|1997-04-30|COLLECT_COD|FOB
2801062|82862|7879|1|38|70104.68|0.04|0.04|A|F|1994-06-19|1994-05-05|1994-07-13|NONE|REG_AIR
2801062|49759|9760|2|9|15378.75|0.09|0.00|R|F|1994-06-18|1994-05-11|1994-06-24|COLLECT_COD|MAIL
2801062|92761|7780|3|31|54366.56|0.02|0.04|R|F|1994-03-18|1994-04-17|1994-04-14|COLLECT_COD|FOB
2801063|194518|9557|1|44|70950.44|0.05|0.05|N|O|1996-09-20|1996-07-28|1996-10-10|TAKE_BACK_RETURN|RAIL
2801063|61104|8623|2|17|18106.70|0.00|0.07|N|O|1996-09-04|1996-09-17|1996-09-17|TAKE_BACK_RETURN|FOB
2801063|162571|5088|3|26|42472.82|0.09|0.00|N|O|1996-08-19|1996-09-25|1996-08-23|COLLECT_COD|FOB
2801088|75913|3435|1|28|52889.48|0.10|0.00|N|O|1996-01-20|1996-01-10|1996-02-17|DELIVER_IN_PERSON|REG_AIR
2801088|58729|1235|2|42|70884.24|0.10|0.06|N|O|1996-01-03|1995-12-22|1996-01-14|COLLECT_COD|MAIL
2801088|49370|4379|3|25|32984.25|0.04|0.08|N|O|1995-12-05|1995-12-06|1995-12-11|TAKE_BACK_RETURN|REG_AIR
2801088|147523|5066|4|11|17275.72|0.02|0.07|N|O|1995-12-22|1995-12-09|1996-01-21|DELIVER_IN_PERSON|FOB
2801088|10219|7723|5|16|18067.36|0.10|0.04|N|O|1995-11-25|1995-12-13|1995-12-08|DELIVER_IN_PERSON|RAIL
2801088|139418|6958|6|7|10201.87|0.09|0.02|N|O|1995-12-13|1995-11-20|1996-01-05|NONE|RAIL
2801088|193685|3686|7|48|85376.64|0.10|0.00|N|O|1996-01-17|1995-11-25|1996-02-12|COLLECT_COD|REG_AIR
2801089|44902|4903|1|50|92345.00|0.05|0.07|N|O|1998-06-21|1998-07-05|1998-07-17|NONE|FOB
2801089|55244|255|2|8|9593.92|0.09|0.06|N|O|1998-07-23|1998-06-27|1998-08-17|NONE|FOB
2801089|81759|1760|3|45|78333.75|0.05|0.07|N|O|1998-05-29|1998-07-09|1998-06-14|COLLECT_COD|TRUCK
2801089|115096|7608|4|33|36665.97|0.01|0.07|N|O|1998-06-02|1998-07-22|1998-06-14|TAKE_BACK_RETURN|REG_AIR
2801089|14748|2252|5|5|8313.70|0.09|0.01|N|O|1998-05-11|1998-08-02|1998-06-07|DELIVER_IN_PERSON|TRUCK
2801089|68606|8607|6|5|7873.00|0.08|0.00|N|O|1998-07-28|1998-07-25|1998-08-14|COLLECT_COD|AIR
2801090|47891|7892|1|19|34938.91|0.01|0.07|A|F|1992-08-12|1992-09-16|1992-08-27|COLLECT_COD|FOB
2801090|97271|9781|2|12|15219.24|0.01|0.03|R|F|1992-09-05|1992-08-02|1992-09-10|TAKE_BACK_RETURN|SHIP
2801090|30380|2884|3|29|38001.02|0.06|0.02|A|F|1992-07-18|1992-08-14|1992-07-29|NONE|TRUCK
2801091|157390|7391|1|11|15921.29|0.03|0.08|A|F|1995-02-03|1995-01-20|1995-03-04|NONE|MAIL
2801091|50969|970|2|22|42239.12|0.01|0.07|A|F|1994-11-26|1994-12-20|1994-12-08|NONE|FOB
2801092|86099|3624|1|34|36893.06|0.02|0.04|R|F|1992-11-06|1992-11-01|1992-11-11|NONE|FOB
2801092|52092|9608|2|33|34454.97|0.04|0.07|R|F|1992-12-26|1992-10-26|1992-12-29|TAKE_BACK_RETURN|FOB
2801092|93730|3731|3|42|72396.66|0.08|0.05|A|F|1992-12-24|1992-11-07|1993-01-14|TAKE_BACK_RETURN|TRUCK
2801092|107823|7824|4|18|32954.76|0.10|0.05|A|F|1992-09-16|1992-10-14|1992-09-26|COLLECT_COD|SHIP
2801092|170062|7614|5|18|20377.08|0.03|0.05|A|F|1992-09-04|1992-10-03|1992-09-19|TAKE_BACK_RETURN|FOB
2801092|16765|4269|6|42|70633.92|0.06|0.03|R|F|1992-11-21|1992-10-01|1992-12-01|DELIVER_IN_PERSON|REG_AIR
2801093|98173|8174|1|4|4684.68|0.05|0.05|A|F|1994-08-09|1994-08-19|1994-08-25|TAKE_BACK_RETURN|REG_AIR
2801093|188998|6553|2|48|100175.52|0.06|0.03|A|F|1994-10-10|1994-08-10|1994-10-31|NONE|AIR
2801093|81586|1587|3|34|53297.72|0.00|0.02|A|F|1994-07-14|1994-10-02|1994-07-28|COLLECT_COD|SHIP
2801093|4723|9724|4|17|27671.24|0.03|0.01|R|F|1994-10-06|1994-08-12|1994-10-13|TAKE_BACK_RETURN|SHIP
2801093|173162|5680|5|18|22232.88|0.00|0.08|A|F|1994-09-07|1994-08-20|1994-09-16|NONE|AIR
2801093|130894|5921|6|26|50047.14|0.10|0.06|R|F|1994-09-18|1994-09-06|1994-09-21|NONE|AIR
2801093|134667|9694|7|28|47646.48|0.06|0.03|A|F|1994-08-24|1994-08-15|1994-08-29|COLLECT_COD|REG_AIR
2801094|24031|6534|1|9|8595.27|0.02|0.08|N|O|1996-08-30|1996-09-20|1996-09-02|NONE|FOB
2801095|13529|6031|1|34|49045.68|0.03|0.03|R|F|1994-01-30|1994-04-15|1994-02-07|COLLECT_COD|MAIL
2801095|170658|5693|2|28|48402.20|0.00|0.02|A|F|1994-05-10|1994-02-24|1994-05-27|TAKE_BACK_RETURN|FOB
2801095|42301|7310|3|21|26109.30|0.02|0.06|A|F|1994-05-02|1994-03-20|1994-05-11|TAKE_BACK_RETURN|RAIL
2801120|101442|6463|1|7|10104.08|0.06|0.08|R|F|1992-07-02|1992-05-13|1992-07-13|DELIVER_IN_PERSON|TRUCK
2801121|26565|4072|1|21|31322.76|0.10|0.03|N|O|1995-06-23|1995-08-03|1995-07-12|DELIVER_IN_PERSON|RAIL
2801121|70498|8020|2|9|13216.41|0.04|0.02|N|O|1995-08-06|1995-07-10|1995-08-14|COLLECT_COD|REG_AIR
2801121|49622|4631|3|21|33004.02|0.04|0.08|N|O|1995-08-17|1995-06-23|1995-09-02|DELIVER_IN_PERSON|TRUCK
2801121|186116|6117|4|30|36063.30|0.10|0.06|N|F|1995-06-02|1995-07-17|1995-06-27|COLLECT_COD|RAIL
2801121|35061|7565|5|44|43826.64|0.09|0.04|N|O|1995-07-01|1995-08-04|1995-07-08|NONE|AIR
2801121|60844|8363|6|10|18048.40|0.03|0.06|N|O|1995-06-28|1995-07-11|1995-07-27|DELIVER_IN_PERSON|AIR
2801121|198292|812|7|44|61172.76|0.03|0.07|N|O|1995-09-09|1995-08-06|1995-09-10|DELIVER_IN_PERSON|MAIL
2801122|20938|939|1|28|52050.04|0.08|0.06|N|O|1996-01-17|1995-12-28|1996-01-28|COLLECT_COD|AIR
2801122|101315|1316|2|35|46070.85|0.09|0.06|N|O|1995-10-17|1995-12-04|1995-10-29|NONE|SHIP
2801122|187914|5469|3|8|16015.28|0.08|0.00|N|O|1996-01-23|1995-12-07|1996-02-11|DELIVER_IN_PERSON|TRUCK
2801123|135771|3311|1|28|50589.56|0.00|0.04|N|O|1998-07-26|1998-08-01|1998-08-05|DELIVER_IN_PERSON|AIR
