1808098|82248|9773|5|39|47979.36|0.07|0.04|N|O|1996-04-30|1996-03-15|1996-05-08|DELIVER_IN_PERSON|RAIL
1808098|140415|7958|6|50|72770.50|0.07|0.08|N|O|1996-02-17|1996-04-01|1996-03-02|NONE|TRUCK
1808098|141642|4157|7|41|69029.24|0.04|0.08|N|O|1996-02-10|1996-03-14|1996-02-16|NONE|REG_AIR
1808099|171437|3955|1|12|18101.16|0.08|0.07|R|F|1992-04-30|1992-07-27|1992-05-29|TAKE_BACK_RETURN|RAIL
1808099|124916|7429|2|27|52404.57|0.05|0.02|R|F|1992-06-13|1992-06-03|1992-07-12|TAKE_BACK_RETURN|MAIL
1808100|10633|3135|1|39|60201.57|0.09|0.02|A|F|1992-06-01|1992-07-16|1992-06-18|TAKE_BACK_RETURN|MAIL
1808100|100105|5126|2|29|32047.90|0.03|0.08|A|F|1992-09-05|1992-08-24|1992-10-04|DELIVER_IN_PERSON|AIR
1808100|55544|555|3|34|50984.36|0.10|0.02|R|F|1992-09-21|1992-07-19|1992-09-26|COLLECT_COD|MAIL
1808100|112258|7281|4|44|55891.00|0.10|0.08|R|F|1992-08-21|1992-08-24|1992-09-06|COLLECT_COD|REG_AIR
1808101|31003|3507|1|37|34558.00|0.01|0.01|A|F|1992-09-28|1992-10-26|1992-10-27|DELIVER_IN_PERSON|AIR
1808101|50935|3441|2|24|45262.32|0.01|0.02|A|F|1992-10-30|1992-11-24|1992-11-25|TAKE_BACK_RETURN|RAIL
1808101|59352|1858|3|43|56388.05|0.05|0.00|A|F|1992-11-18|1992-11-03|1992-12-05|NONE|TRUCK
1808102|94787|2315|1|49|87307.22|0.01|0.04|N|O|1995-10-12|1995-10-13|1995-11-08|COLLECT_COD|FOB
1808102|75423|2945|2|9|12585.78|0.07|0.02|N|O|1995-11-11|1995-09-12|1995-11-30|NONE|AIR
1808102|29458|4463|3|46|63822.70|0.01|0.06|N|O|1995-11-21|1995-08-29|1995-11-23|COLLECT_COD|REG_AIR
1808102|95893|912|4|10|18888.90|0.01|0.03|N|O|1995-10-27|1995-08-31|1995-11-02|TAKE_BACK_RETURN|MAIL
1808102|63341|5848|5|45|58695.30|0.09|0.06|N|O|1995-08-08|1995-10-04|1995-08-21|TAKE_BACK_RETURN|FOB
1808103|98862|1372|1|16|29773.76|0.08|0.05|N|O|1998-01-22|1998-01-08|1998-02-06|NONE|AIR
1808103|167297|7298|2|19|25921.51|0.01|0.00|N|O|1997-10-29|1998-01-15|1997-11-16|COLLECT_COD|AIR
1808128|110904|8438|1|28|53617.20|0.08|0.06|R|F|1995-02-01|1994-12-16|1995-02-20|TAKE_BACK_RETURN|RAIL
1808128|153478|8509|2|45|68916.15|0.08|0.00|A|F|1995-01-15|1995-01-08|1995-02-09|DELIVER_IN_PERSON|FOB
1808128|95994|1013|3|10|19899.90|0.04|0.04|A|F|1995-01-08|1994-11-17|1995-01-15|TAKE_BACK_RETURN|MAIL
1808129|61837|1838|1|22|39574.26|0.08|0.01|A|F|1992-08-23|1992-09-06|1992-09-06|NONE|REG_AIR
1808129|87907|2924|2|23|43582.70|0.03|0.05|A|F|1992-08-27|1992-09-14|1992-09-21|DELIVER_IN_PERSON|REG_AIR
1808129|38515|6025|3|25|36337.75|0.10|0.05|A|F|1992-09-01|1992-08-18|1992-09-16|TAKE_BACK_RETURN|SHIP
1808129|111226|8760|4|4|4948.88|0.06|0.03|R|F|1992-08-05|1992-09-28|1992-08-18|COLLECT_COD|FOB
1808129|161375|6408|5|25|35909.25|0.01|0.00|A|F|1992-09-21|1992-08-14|1992-10-03|COLLECT_COD|SHIP
1808130|183330|5849|1|31|43813.23|0.04|0.08|N|O|1997-04-25|1997-04-12|1997-05-22|COLLECT_COD|TRUCK
1808130|15621|8123|2|49|75294.38|0.09|0.08|N|O|1997-03-19|1997-05-09|1997-03-30|TAKE_BACK_RETURN|RAIL
1808130|133737|6251|3|48|84995.04|0.06|0.00|N|O|1997-04-28|1997-04-05|1997-05-11|TAKE_BACK_RETURN|AIR
1808130|107573|2594|4|40|63222.80|0.07|0.04|N|O|1997-06-16|1997-04-28|1997-07-09|COLLECT_COD|REG_AIR
1808130|179235|6787|5|42|55197.66|0.03|0.01|N|O|1997-06-01|1997-04-14|1997-06-18|NONE|RAIL
1808130|193352|910|6|32|46251.20|0.04|0.03|N|O|1997-05-22|1997-04-07|1997-05-28|COLLECT_COD|TRUCK
1808130|57332|9838|7|15|19339.95|0.07|0.06|N|O|1997-04-30|1997-04-03|1997-05-30|COLLECT_COD|AIR
1808131|114939|7451|1|36|70341.48|0.03|0.00|A|F|1993-08-11|1993-10-17|1993-09-06|DELIVER_IN_PERSON|FOB
1808131|173966|9001|2|28|57118.88|0.02|0.02|R|F|1993-08-04|1993-10-18|1993-08-09|DELIVER_IN_PERSON|FOB
1808132|94712|2240|1|18|30720.78|0.05|0.02|N|O|1997-08-20|1997-09-26|1997-09-08|NONE|MAIL
1808132|15819|8321|2|7|12143.67|0.09|0.03|N|O|1997-09-10|1997-09-30|1997-09-26|TAKE_BACK_RETURN|AIR
1808132|64298|1817|3|13|16409.77|0.00|0.02|N|O|1997-08-20|1997-09-17|1997-08-31|NONE|TRUCK
1808132|55160|5161|4|32|35685.12|0.00|0.04|N|O|1997-11-04|1997-09-28|1997-11-22|COLLECT_COD|FOB
1808132|59969|7485|5|16|30863.36|0.08|0.02|N|O|1997-11-13|1997-09-12|1997-12-09|NONE|SHIP
1808132|92353|7372|6|37|49777.95|0.10|0.01|N|O|1997-09-06|1997-09-12|1997-09-12|DELIVER_IN_PERSON|SHIP
1808132|164923|4924|7|2|3975.84|0.00|0.01|N|O|1997-08-12|1997-08-31|1997-08-30|COLLECT_COD|SHIP
1808133|57201|9707|1|17|19689.40|0.08|0.04|R|F|1994-03-06|1994-02-23|1994-03-11|NONE|SHIP
1808133|164916|9949|2|46|91121.86|0.00|0.04|A|F|1994-03-18|1994-01-26|1994-04-08|DELIVER_IN_PERSON|RAIL
1808133|138999|6539|3|7|14265.93|0.08|0.03|R|F|1994-01-14|1994-01-31|1994-01-19|NONE|MAIL
1808133|153524|3525|4|32|50480.64|0.00|0.08|R|F|1994-01-07|1994-02-06|1994-01-09|DELIVER_IN_PERSON|AIR
1808133|74874|9889|5|15|27733.05|0.01|0.06|A|F|1994-01-23|1994-02-10|1994-01-31|DELIVER_IN_PERSON|MAIL
1808133|198221|3260|6|8|10553.76|0.08|0.08|A|F|1994-02-03|1994-03-09|1994-02-25|TAKE_BACK_RETURN|AIR
1808134|120197|2710|1|4|4868.76|0.09|0.02|N|O|1995-08-05|1995-08-25|1995-08-22|TAKE_BACK_RETURN|AIR
1808134|149388|9389|2|37|53183.06|0.01|0.04|N|O|1995-08-03|1995-09-22|1995-08-28|DELIVER_IN_PERSON|AIR
1808134|159993|7539|3|19|39006.81|0.05|0.04|N|O|1995-10-17|1995-08-30|1995-11-04|TAKE_BACK_RETURN|RAIL
1808135|27253|2258|1|18|21244.50|0.04|0.04|N|O|1997-03-05|1997-02-13|1997-04-03|TAKE_BACK_RETURN|REG_AIR
1808160|199357|1877|1|50|72817.50|0.03|0.02|N|O|1997-01-16|1996-12-28|1997-01-27|TAKE_BACK_RETURN|RAIL
1808160|192257|2258|2|8|10794.00|0.00|0.03|N|O|1997-02-27|1997-01-24|1997-02-28|COLLECT_COD|SHIP
1808160|59457|6973|3|44|62323.80|0.04|0.02|N|O|1997-01-19|1996-12-24|1997-02-09|COLLECT_COD|RAIL
1808160|88611|8612|4|25|39990.25|0.08|0.08|N|O|1996-12-14|1997-01-04|1996-12-25|DELIVER_IN_PERSON|AIR
1808160|70282|7804|5|24|30054.72|0.02|0.01|N|O|1996-12-12|1997-01-22|1997-01-04|TAKE_BACK_RETURN|FOB
1808160|24275|6778|6|30|35978.10|0.07|0.03|N|O|1997-02-14|1996-12-16|1997-03-16|DELIVER_IN_PERSON|TRUCK
1808160|188816|6371|7|28|53334.68|0.08|0.01|N|O|1997-02-23|1996-12-29|1997-03-17|TAKE_BACK_RETURN|AIR
1808161|181576|1577|1|13|21548.41|0.08|0.07|N|O|1997-10-30|1997-11-09|1997-11-28|NONE|FOB
1808162|87051|7052|1|24|24913.20|0.01|0.00|N|O|1996-11-27|1996-12-05|1996-12-06|COLLECT_COD|FOB
1808162|52105|7116|2|40|42284.00|0.08|0.00|N|O|1996-10-02|1996-12-08|1996-10-08|TAKE_BACK_RETURN|REG_AIR
1808162|117367|7368|3|20|27687.20|0.07|0.07|N|O|1996-11-23|1996-12-11|1996-12-11|NONE|TRUCK
1808162|173811|6329|4|2|3769.62|0.04|0.05|N|O|1996-12-02|1996-11-22|1996-12-29|TAKE_BACK_RETURN|AIR
1808163|72063|7078|1|34|35192.04|0.09|0.07|A|F|1992-10-02|1992-11-20|1992-10-23|COLLECT_COD|SHIP
1808164|164351|9384|1|25|35383.75|0.09|0.04|A|F|1992-05-06|1992-03-17|1992-06-02|COLLECT_COD|RAIL
1808164|35627|634|2|34|53129.08|0.10|0.04|A|F|1992-05-01|1992-03-13|1992-05-14|NONE|MAIL
1808164|174289|6807|3|25|34082.00|0.05|0.02|R|F|1992-05-27|1992-04-08|1992-06-05|COLLECT_COD|FOB
1808164|66660|6661|4|45|73199.70|0.10|0.04|R|F|1992-04-15|1992-04-15|1992-05-06|COLLECT_COD|MAIL
1808164|150630|8176|5|1|1680.63|0.01|0.04|R|F|1992-05-28|1992-04-17|1992-06-26|NONE|AIR
1808165|17336|2339|1|33|41359.89|0.05|0.02|N|O|1996-11-02|1996-11-17|1996-11-09|TAKE_BACK_RETURN|MAIL
1808165|151759|9305|2|41|74240.75|0.07|0.04|N|O|1996-11-02|1996-11-07|1996-11-06|TAKE_BACK_RETURN|RAIL
1808165|4941|4942|3|43|79375.42|0.05|0.02|N|O|1996-09-30|1996-11-21|1996-10-18|NONE|TRUCK
1808166|6240|1241|1|18|20632.32|0.08|0.02|N|O|1998-01-25|1998-03-09|1998-02-19|DELIVER_IN_PERSON|AIR
1808166|73511|8526|2|23|34143.73|0.06|0.03|N|O|1998-03-07|1998-03-22|1998-04-04|TAKE_BACK_RETURN|AIR
1808166|97105|2124|3|41|45186.10|0.02|0.03|N|O|1998-02-13|1998-04-22|1998-03-10|NONE|SHIP
1808166|34005|4006|4|42|39438.00|0.07|0.07|N|O|1998-03-02|1998-03-01|1998-03-26|NONE|MAIL
1808166|107697|208|5|21|35798.49|0.01|0.07|N|O|1998-05-02|1998-03-18|1998-05-19|COLLECT_COD|FOB
1808166|62882|7895|6|4|7379.52|0.04|0.04|N|O|1998-04-15|1998-03-18|1998-05-02|TAKE_BACK_RETURN|MAIL
1808167|141827|6856|1|32|59802.24|0.10|0.05|R|F|1994-01-09|1994-03-02|1994-02-05|TAKE_BACK_RETURN|SHIP
1808167|84904|2429|2|16|30222.40|0.00|0.04|A|F|1994-04-05|1994-03-14|1994-04-21|DELIVER_IN_PERSON|MAIL
1808167|173648|3649|3|23|39597.72|0.10|0.03|R|F|1994-04-15|1994-03-02|1994-05-11|NONE|AIR
1808167|87162|4687|4|35|40220.60|0.09|0.07|R|F|1993-12-18|1994-03-09|1994-01-07|DELIVER_IN_PERSON|FOB
1808192|24791|9796|1|26|44610.54|0.08|0.04|N|O|1997-09-07|1997-08-04|1997-09-27|DELIVER_IN_PERSON|FOB
1808192|48703|6216|2|16|26427.20|0.08|0.03|N|O|1997-06-29|1997-07-27|1997-07-03|TAKE_BACK_RETURN|REG_AIR
1808193|86272|3797|1|49|61655.23|0.03|0.00|A|F|1994-04-24|1994-02-14|1994-05-02|DELIVER_IN_PERSON|MAIL
1808193|169505|9506|2|21|33064.50|0.04|0.06|R|F|1994-02-22|1994-02-22|1994-03-19|TAKE_BACK_RETURN|RAIL
1808193|66710|1723|3|4|6706.84|0.00|0.06|A|F|1994-03-15|1994-01-29|1994-04-13|COLLECT_COD|SHIP
1808193|188083|8084|4|23|26934.84|0.06|0.05|A|F|1993-12-30|1994-02-09|1994-01-24|TAKE_BACK_RETURN|REG_AIR
1808193|95518|5519|5|25|37837.75|0.09|0.00|R|F|1994-04-16|1994-02-22|1994-05-14|TAKE_BACK_RETURN|REG_AIR
1808194|134443|6957|1|37|54665.28|0.04|0.04|A|F|1994-10-31|1994-10-22|1994-11-18|COLLECT_COD|MAIL
1808195|94997|7507|1|40|79679.60|0.08|0.04|R|F|1993-08-13|1993-09-03|1993-08-29|DELIVER_IN_PERSON|MAIL
1808196|51920|4426|1|45|84236.40|0.03|0.08|A|F|1994-02-20|1993-12-13|1994-03-10|COLLECT_COD|SHIP
1808196|17683|5187|2|2|3201.36|0.08|0.05|R|F|1994-02-21|1993-12-17|1994-03-10|COLLECT_COD|MAIL
1808196|190976|3496|3|20|41339.40|0.02|0.08|R|F|1993-11-21|1993-12-24|1993-12-08|DELIVER_IN_PERSON|REG_AIR
1808196|117293|7294|4|16|20964.64|0.02|0.02|R|F|1993-11-21|1993-12-17|1993-12-02|TAKE_BACK_RETURN|TRUCK
1808196|132446|7473|5|27|39917.88|0.05|0.05|A|F|1993-11-09|1994-01-19|1993-12-04|TAKE_BACK_RETURN|AIR
1808196|11524|1525|6|30|43065.60|0.04|0.01|R|F|1994-02-17|1993-12-03|1994-02-20|TAKE_BACK_RETURN|REG_AIR
1808197|160840|5873|1|16|30413.44|0.10|0.03|N|O|1998-03-15|1998-04-18|1998-04-08|DELIVER_IN_PERSON|SHIP
1808197|37261|9765|2|46|55119.96|0.09|0.01|N|O|1998-02-19|1998-04-17|1998-03-13|COLLECT_COD|MAIL
1808198|184012|9049|1|25|27400.25|0.05|0.08|A|F|1993-12-29|1993-12-03|1994-01-14|COLLECT_COD|AIR
1808198|82590|2591|2|48|75484.32|0.00|0.01|R|F|1993-11-19|1993-11-28|1993-12-06|DELIVER_IN_PERSON|AIR
1808198|86328|6329|3|5|6571.60|0.01|0.06|A|F|1994-01-28|1994-01-08|1994-02-17|NONE|MAIL
1808198|113099|633|4|44|48931.96|0.07|0.01|A|F|1993-12-30|1993-12-18|1994-01-12|TAKE_BACK_RETURN|REG_AIR
1808198|51675|9191|5|48|78080.16|0.00|0.01|R|F|1994-01-28|1994-01-22|1994-02-07|DELIVER_IN_PERSON|AIR
1808198|99358|1868|6|21|28504.35|0.10|0.07|A|F|1993-12-14|1993-12-11|1994-01-06|TAKE_BACK_RETURN|AIR
1808198|107324|4855|7|15|19969.80|0.00|0.01|R|F|1993-11-29|1993-11-27|1993-12-20|TAKE_BACK_RETURN|AIR
1808199|121217|3730|1|10|12382.10|0.04|0.07|A|F|1992-11-16|1992-11-10|1992-12-14|DELIVER_IN_PERSON|SHIP
1808224|29264|9265|1|34|40570.84|0.10|0.07|N|O|1997-06-24|1997-07-09|1997-07-17|DELIVER_IN_PERSON|MAIL
1808224|38090|594|2|10|10280.90|0.02|0.02|N|O|1997-07-16|1997-07-21|1997-07-20|NONE|TRUCK
1808225|183916|8953|1|29|57997.39|0.05|0.01|A|F|1993-04-21|1993-03-30|1993-04-29|COLLECT_COD|TRUCK
1808225|60821|5834|2|41|73054.62|0.02|0.02|R|F|1993-04-02|1993-03-09|1993-04-11|NONE|RAIL
1808225|10022|23|3|22|20504.44|0.00|0.01|R|F|1993-04-10|1993-03-20|1993-04-26|COLLECT_COD|SHIP
1808225|36082|3592|4|15|15271.20|0.03|0.07|A|F|1993-03-13|1993-04-11|1993-04-06|DELIVER_IN_PERSON|FOB
1808225|13448|952|5|39|53096.16|0.00|0.00|A|F|1993-02-02|1993-03-09|1993-02-28|COLLECT_COD|MAIL
1808225|18296|3299|6|19|23071.51|0.06|0.00|R|F|1993-01-31|1993-03-03|1993-02-10|NONE|MAIL
1808226|141100|1101|1|18|20539.80|0.01|0.02|N|O|1998-07-10|1998-09-21|1998-07-23|DELIVER_IN_PERSON|FOB
1808226|65555|3074|2|15|22808.25|0.06|0.01|N|O|1998-07-10|1998-09-25|1998-07-18|TAKE_BACK_RETURN|MAIL
1808226|167331|9848|3|20|27966.60|0.08|0.06|N|O|1998-07-03|1998-08-01|1998-07-15|DELIVER_IN_PERSON|TRUCK
1808226|119593|2105|4|50|80629.50|0.00|0.02|N|O|1998-07-17|1998-07-30|1998-08-08|COLLECT_COD|MAIL
1808226|185741|5742|5|12|21920.88|0.01|0.08|N|O|1998-09-24|1998-08-28|1998-10-17|TAKE_BACK_RETURN|SHIP
1808226|142646|189|6|37|62479.68|0.03|0.05|N|O|1998-08-03|1998-08-30|1998-09-01|TAKE_BACK_RETURN|REG_AIR
1808227|24916|2423|1|45|82840.95|0.06|0.02|R|F|1994-02-21|1994-01-31|1994-02-25|COLLECT_COD|REG_AIR
1808227|158071|8072|2|7|7903.49|0.10|0.05|R|F|1994-02-01|1993-12-18|1994-02-19|COLLECT_COD|RAIL
1808228|181273|1274|1|45|60942.15|0.09|0.03|N|O|1995-07-14|1995-07-01|1995-07-29|DELIVER_IN_PERSON|TRUCK
1808228|46118|8623|2|47|50013.17|0.03|0.07|N|O|1995-07-17|1995-08-15|1995-08-10|COLLECT_COD|AIR
1808228|88930|6455|3|5|9594.65|0.06|0.02|N|O|1995-09-09|1995-06-22|1995-09-22|NONE|AIR
1808229|193527|6047|1|30|48615.60|0.04|0.00|A|F|1994-01-03|1993-11-28|1994-01-28|NONE|MAIL
1808229|197385|7386|2|13|19270.94|0.03|0.04|R|F|1993-09-21|1993-10-16|1993-10-16|DELIVER_IN_PERSON|FOB
1808229|34656|2166|3|4|6362.60|0.06|0.03|A|F|1993-09-14|1993-10-17|1993-10-04|TAKE_BACK_RETURN|RAIL
1808229|52552|68|4|45|67704.75|0.00|0.05|A|F|1994-01-01|1993-11-13|1994-01-07|DELIVER_IN_PERSON|AIR
1808229|40243|244|5|18|21298.32|0.01|0.00|R|F|1993-10-05|1993-10-15|1993-10-27|COLLECT_COD|RAIL
1808229|163298|847|6|49|66703.21|0.00|0.06|A|F|1993-09-27|1993-10-23|1993-10-20|COLLECT_COD|FOB
1808230|100199|7730|1|15|17987.85|0.06|0.07|A|F|1992-05-22|1992-05-28|1992-06-02|TAKE_BACK_RETURN|TRUCK
1808230|29329|1832|2|45|56624.40|0.09|0.03|A|F|1992-07-14|1992-07-08|1992-07-16|TAKE_BACK_RETURN|FOB
1808230|130385|2899|3|50|70769.00|0.08|0.00|A|F|1992-06-30|1992-06-10|1992-07-10|NONE|RAIL
1808231|75472|2994|1|34|49213.98|0.03|0.07|A|F|1992-07-05|1992-06-24|1992-07-31|NONE|TRUCK
1808231|47347|2356|2|32|41418.88|0.10|0.01|A|F|1992-06-16|1992-06-21|1992-07-04|COLLECT_COD|MAIL
1808231|147213|7214|3|8|10081.68|0.05|0.05|R|F|1992-08-15|1992-06-26|1992-08-28|TAKE_BACK_RETURN|FOB
1808231|193053|5573|4|40|45842.00|0.05|0.05|A|F|1992-08-15|1992-07-09|1992-09-01|NONE|TRUCK
1808231|34621|4622|5|19|29556.78|0.03|0.08|R|F|1992-06-26|1992-06-17|1992-07-20|TAKE_BACK_RETURN|TRUCK
1808256|55403|5404|1|32|43468.80|0.07|0.00|N|O|1997-02-15|1997-03-29|1997-02-18|NONE|TRUCK
1808256|153589|8620|2|20|32851.60|0.08|0.03|N|O|1997-01-22|1997-04-02|1997-02-20|TAKE_BACK_RETURN|TRUCK
1808256|163822|6339|3|22|41488.04|0.04|0.04|N|O|1997-02-15|1997-02-15|1997-03-08|COLLECT_COD|SHIP
1808257|161310|1311|1|33|45253.23|0.07|0.05|R|F|1994-08-11|1994-10-14|1994-08-13|NONE|RAIL
1808257|124198|9223|2|24|29332.56|0.10|0.05|A|F|1994-10-26|1994-09-01|1994-10-28|DELIVER_IN_PERSON|REG_AIR
1808257|192626|2627|3|47|80775.14|0.02|0.02|R|F|1994-08-28|1994-09-26|1994-09-22|COLLECT_COD|MAIL
1808257|61645|1646|4|21|33739.44|0.06|0.02|R|F|1994-10-06|1994-09-01|1994-10-13|COLLECT_COD|FOB
1808257|60501|502|5|2|2923.00|0.02|0.00|A|F|1994-09-29|1994-09-07|1994-10-14|DELIVER_IN_PERSON|REG_AIR
1808257|37899|403|6|38|69801.82|0.03|0.08|A|F|1994-10-26|1994-09-18|1994-11-03|COLLECT_COD|MAIL
1808258|3318|5819|1|27|32975.37|0.04|0.04|N|O|1995-12-12|1995-10-26|1995-12-17|TAKE_BACK_RETURN|FOB
1808258|149588|9589|2|35|57315.30|0.05|0.07|N|O|1995-11-02|1995-12-17|1995-11-06|DELIVER_IN_PERSON|REG_AIR
1808259|90710|5729|1|50|85035.50|0.08|0.03|R|F|1994-10-31|1994-12-17|1994-11-12|COLLECT_COD|SHIP
1808259|149313|6856|2|9|12260.79|0.09|0.07|R|F|1994-11-06|1994-11-25|1994-12-06|NONE|AIR
1808259|100802|803|3|11|19830.80|0.08|0.04|R|F|1995-01-20|1994-12-22|1995-01-27|COLLECT_COD|REG_AIR
1808259|175907|8425|4|31|61469.90|0.02|0.01|R|F|1994-11-17|1994-12-26|1994-11-29|NONE|FOB
1808259|63816|3817|5|35|62293.35|0.06|0.08|A|F|1995-01-21|1995-01-08|1995-02-01|TAKE_BACK_RETURN|REG_AIR
1808260|78866|3881|1|33|60880.38|0.03|0.00|N|O|1996-11-23|1997-01-18|1996-11-27|TAKE_BACK_RETURN|TRUCK
1808260|88001|3018|2|47|46483.00|0.07|0.01|N|O|1996-12-08|1996-12-09|1996-12-28|TAKE_BACK_RETURN|FOB
1808261|73806|8821|1|29|51614.20|0.10|0.03|N|O|1998-06-16|1998-05-20|1998-07-11|DELIVER_IN_PERSON|SHIP
1808261|47946|2955|2|38|71969.72|0.06|0.05|N|O|1998-05-23|1998-04-15|1998-05-25|NONE|REG_AIR
1808261|13102|3103|3|20|20302.00|0.06|0.01|N|O|1998-06-16|1998-04-16|1998-07-06|DELIVER_IN_PERSON|MAIL
1808261|198196|5754|4|21|27177.99|0.01|0.02|N|O|1998-02-25|1998-05-20|1998-03-11|DELIVER_IN_PERSON|RAIL
1808261|73125|5633|5|40|43924.80|0.04|0.00|N|O|1998-06-25|1998-04-03|1998-07-02|NONE|TRUCK
1808261|919|920|6|6|10919.46|0.06|0.07|N|O|1998-04-05|1998-04-28|1998-05-01|TAKE_BACK_RETURN|REG_AIR
1808262|14148|1652|1|42|44609.88|0.07|0.04|N|O|1995-07-01|1995-04-17|1995-07-04|TAKE_BACK_RETURN|SHIP
1808262|170923|5958|2|13|25920.96|0.02|0.04|A|F|1995-04-15|1995-05-07|1995-04-29|TAKE_BACK_RETURN|TRUCK
1808263|189015|6570|1|46|50784.46|0.07|0.06|R|F|1994-09-11|1994-11-02|1994-09-15|COLLECT_COD|MAIL
1808263|165963|8480|2|12|24347.52|0.04|0.02|A|F|1994-11-04|1994-10-30|1994-11-12|COLLECT_COD|REG_AIR
1808263|135486|5487|3|16|24343.68|0.02|0.05|R|F|1994-12-15|1994-10-08|1995-01-12|NONE|SHIP
1808288|11920|1921|1|41|75108.72|0.06|0.06|R|F|1992-09-14|1992-10-24|1992-09-30|COLLECT_COD|MAIL
1808288|131634|9174|2|20|33312.60|0.04|0.03|R|F|1992-11-07|1992-11-27|1992-12-01|TAKE_BACK_RETURN|REG_AIR
1808288|162788|337|3|31|57374.18|0.03|0.04|A|F|1992-12-17|1992-10-20|1992-12-30|NONE|TRUCK
1808288|174827|2379|4|35|66563.70|0.06|0.03|A|F|1992-11-19|1992-10-20|1992-12-14|COLLECT_COD|TRUCK
1808288|112586|5098|5|22|35168.76|0.00|0.04|A|F|1992-12-04|1992-10-05|1992-12-14|DELIVER_IN_PERSON|TRUCK
1808288|25071|5072|6|48|47811.36|0.05|0.04|A|F|1992-11-10|1992-11-11|1992-11-11|DELIVER_IN_PERSON|TRUCK
1808289|38705|8706|1|32|52598.40|0.02|0.03|A|F|1992-09-06|1992-09-23|1992-09-28|COLLECT_COD|SHIP
1808289|110733|3245|2|1|1743.73|0.06|0.02|A|F|1992-10-15|1992-09-24|1992-11-10|COLLECT_COD|REG_AIR
1808289|82392|9917|3|43|59098.77|0.09|0.05|R|F|1992-10-02|1992-09-19|1992-10-04|COLLECT_COD|SHIP
1808289|147797|7798|4|46|84860.34|0.09|0.08|A|F|1992-08-20|1992-10-08|1992-09-05|NONE|FOB
1808289|7430|4931|5|11|14711.73|0.00|0.07|R|F|1992-09-16|1992-09-23|1992-09-23|COLLECT_COD|AIR
1808289|62481|4988|6|9|12991.32|0.00|0.04|A|F|1992-09-17|1992-10-15|1992-10-04|COLLECT_COD|SHIP
1808289|111063|8597|7|45|48332.70|0.01|0.05|R|F|1992-12-09|1992-10-23|1992-12-15|NONE|RAIL
1808290|181673|1674|1|18|31584.06|0.06|0.00|R|F|1994-10-18|1994-09-12|1994-10-22|TAKE_BACK_RETURN|REG_AIR
1808291|30322|5329|1|12|15027.84|0.08|0.08|N|O|1997-04-08|1997-06-17|1997-04-19|COLLECT_COD|SHIP
1808291|12922|5424|2|7|12844.44|0.03|0.07|N|O|1997-06-25|1997-06-25|1997-06-27|TAKE_BACK_RETURN|REG_AIR
1808291|170269|5304|3|36|48213.36|0.05|0.07|N|O|1997-07-10|1997-05-27|1997-07-13|COLLECT_COD|SHIP
1808291|107653|164|4|40|66426.00|0.09|0.04|N|O|1997-08-02|1997-05-07|1997-08-21|COLLECT_COD|TRUCK
1808291|120147|5172|5|32|37348.48|0.05|0.01|N|O|1997-05-23|1997-06-09|1997-06-17|DELIVER_IN_PERSON|FOB
1808291|104593|9614|6|29|46330.11|0.03|0.03|N|O|1997-05-04|1997-06-13|1997-05-18|DELIVER_IN_PERSON|RAIL
1808292|145337|2880|1|22|30411.26|0.08|0.06|A|F|1993-08-18|1993-08-06|1993-09-10|TAKE_BACK_RETURN|SHIP
1808293|25135|2642|1|1|1060.13|0.07|0.02|N|O|1998-01-01|1997-12-25|1998-01-29|DELIVER_IN_PERSON|RAIL
1808293|28862|1365|2|23|41189.78|0.09|0.08|N|O|1997-12-30|1997-12-23|1998-01-11|DELIVER_IN_PERSON|MAIL
1808293|75132|5133|3|40|44285.20|0.01|0.07|N|O|1997-12-26|1998-01-03|1998-01-19|COLLECT_COD|FOB
1808293|131392|8932|4|11|15657.29|0.01|0.06|N|O|1997-10-26|1997-12-22|1997-11-16|TAKE_BACK_RETURN|SHIP
1808294|6771|4272|1|45|75499.65|0.08|0.01|R|F|1993-09-27|1993-10-17|1993-10-10|COLLECT_COD|TRUCK
1808294|193797|3798|2|49|92648.71|0.05|0.08|A|F|1993-09-16|1993-10-11|1993-09-21|TAKE_BACK_RETURN|RAIL
1808294|142818|7847|3|25|46520.25|0.08|0.08|A|F|1993-11-18|1993-10-01|1993-12-10|NONE|RAIL
1808294|130020|2534|4|29|30450.58|0.04|0.00|A|F|1993-10-03|1993-10-13|1993-11-02|DELIVER_IN_PERSON|MAIL
1808294|36240|1247|5|29|34110.96|0.02|0.08|R|F|1993-09-18|1993-10-21|1993-10-07|DELIVER_IN_PERSON|TRUCK
1808295|161279|3796|1|48|64332.96|0.00|0.04|A|F|1995-01-27|1995-03-06|1995-02-23|TAKE_BACK_RETURN|FOB
1808295|12596|100|2|2|3017.18|0.10|0.03|A|F|1995-03-27|1995-02-22|1995-04-02|TAKE_BACK_RETURN|SHIP
1808295|98953|8954|3|18|35135.10|0.10|0.00|A|F|1995-01-29|1995-03-01|1995-02-16|NONE|SHIP
1808295|97339|4867|4|39|52116.87|0.06|0.07|A|F|1995-03-29|1995-03-31|1995-03-30|NONE|FOB
1808295|160028|29|5|39|42432.78|0.03|0.00|A|F|1995-01-24|1995-03-05|1995-02-14|NONE|MAIL
1808320|100020|7551|1|37|37740.74|0.09|0.04|N|O|1996-06-29|1996-06-29|1996-07-22|DELIVER_IN_PERSON|FOB
