3804707|97142|9652|5|5|5695.70|0.01|0.01|R|F|1993-05-31|1993-05-13|1993-06-25|DELIVER_IN_PERSON|TRUCK
3804708|66818|9325|1|47|83886.07|0.09|0.05|N|O|1995-08-11|1995-06-18|1995-09-04|DELIVER_IN_PERSON|AIR
3804708|3431|932|2|44|58714.92|0.10|0.06|N|F|1995-06-01|1995-07-17|1995-06-22|TAKE_BACK_RETURN|REG_AIR
3804708|53784|3785|3|40|69511.20|0.01|0.08|N|F|1995-06-12|1995-07-08|1995-06-30|DELIVER_IN_PERSON|TRUCK
3804708|138285|5825|4|39|51607.92|0.07|0.07|N|O|1995-07-09|1995-06-01|1995-07-27|DELIVER_IN_PERSON|RAIL
3804708|153478|3479|5|12|18377.64|0.09|0.03|N|O|1995-07-03|1995-06-21|1995-07-12|COLLECT_COD|TRUCK
3804709|178999|6551|1|39|81041.61|0.10|0.05|R|F|1993-06-27|1993-06-02|1993-07-04|TAKE_BACK_RETURN|SHIP
3804710|53694|6200|1|7|11533.83|0.00|0.02|N|O|1996-12-31|1996-12-29|1997-01-29|TAKE_BACK_RETURN|MAIL
3804710|33807|3808|2|7|12185.60|0.08|0.01|N|O|1996-11-14|1996-12-02|1996-12-11|TAKE_BACK_RETURN|AIR
3804710|181387|1388|3|11|16152.18|0.02|0.06|N|O|1997-02-07|1997-01-09|1997-02-17|COLLECT_COD|AIR
3804710|166622|9139|4|41|69233.42|0.09|0.05|N|O|1996-11-11|1996-11-23|1996-11-17|DELIVER_IN_PERSON|SHIP
3804710|15225|5226|5|26|29645.72|0.07|0.03|N|O|1996-11-28|1996-12-14|1996-12-09|COLLECT_COD|AIR
3804711|56927|4443|1|43|81008.56|0.08|0.07|N|O|1997-12-05|1997-10-21|1997-12-15|COLLECT_COD|RAIL
3804711|156709|9225|2|11|19422.70|0.07|0.04|N|O|1997-09-24|1997-09-29|1997-10-13|NONE|REG_AIR
3804711|5344|5345|3|49|61217.66|0.05|0.04|N|O|1997-10-10|1997-10-03|1997-10-26|NONE|FOB
3804711|10668|8172|4|43|67882.38|0.05|0.07|N|O|1997-09-11|1997-10-09|1997-09-26|COLLECT_COD|RAIL
3804711|92217|2218|5|40|48368.40|0.06|0.01|N|O|1997-08-31|1997-11-03|1997-09-20|COLLECT_COD|RAIL
3804736|81217|3726|1|49|58712.29|0.07|0.05|A|F|1994-12-29|1995-02-28|1995-01-05|DELIVER_IN_PERSON|TRUCK
3804736|8299|5800|2|33|39840.57|0.00|0.06|R|F|1995-03-16|1995-02-01|1995-04-02|TAKE_BACK_RETURN|AIR
3804736|65699|8206|3|28|46611.32|0.05|0.00|A|F|1994-12-30|1995-01-25|1995-01-22|NONE|SHIP
3804736|191037|8595|4|43|48505.29|0.07|0.06|A|F|1995-02-17|1995-02-19|1995-03-10|DELIVER_IN_PERSON|MAIL
3804736|146899|4442|5|43|83673.27|0.07|0.00|A|F|1995-04-13|1995-03-04|1995-05-08|TAKE_BACK_RETURN|TRUCK
3804736|117703|2726|6|40|68828.00|0.02|0.04|R|F|1995-03-26|1995-03-12|1995-04-22|COLLECT_COD|MAIL
3804736|25291|5292|7|47|57165.63|0.08|0.05|R|F|1995-02-05|1995-02-08|1995-02-08|DELIVER_IN_PERSON|RAIL
3804737|81967|1968|1|28|54570.88|0.05|0.05|N|O|1997-07-21|1997-07-20|1997-08-14|TAKE_BACK_RETURN|TRUCK
3804737|17559|7560|2|48|70874.40|0.07|0.01|N|O|1997-07-14|1997-07-13|1997-07-17|TAKE_BACK_RETURN|MAIL
3804737|110928|5951|3|24|46534.08|0.10|0.02|N|O|1997-07-23|1997-07-19|1997-08-09|COLLECT_COD|RAIL
3804737|166879|9396|4|5|9729.35|0.09|0.01|N|O|1997-05-19|1997-06-20|1997-05-28|NONE|TRUCK
3804737|132424|4938|5|16|23302.72|0.08|0.05|N|O|1997-09-07|1997-06-22|1997-09-17|DELIVER_IN_PERSON|MAIL
3804738|75519|3041|1|48|71736.48|0.06|0.04|N|O|1997-09-24|1997-10-19|1997-10-05|NONE|SHIP
3804738|35795|8299|2|49|84808.71|0.06|0.02|N|O|1997-11-17|1997-11-27|1997-11-22|DELIVER_IN_PERSON|AIR
3804738|5988|989|3|15|28409.70|0.08|0.06|N|O|1997-12-31|1997-12-07|1998-01-27|TAKE_BACK_RETURN|MAIL
3804738|37785|7786|4|37|63742.86|0.10|0.04|N|O|1998-01-02|1997-11-25|1998-01-25|DELIVER_IN_PERSON|SHIP
3804738|41401|6410|5|48|64435.20|0.00|0.00|N|O|1997-12-03|1997-10-18|1997-12-23|TAKE_BACK_RETURN|REG_AIR
3804738|15248|5249|6|47|54672.28|0.06|0.04|N|O|1997-09-23|1997-11-26|1997-10-22|DELIVER_IN_PERSON|SHIP
3804738|60769|8288|7|23|39784.48|0.03|0.04|N|O|1997-09-29|1997-11-03|1997-10-21|NONE|AIR
3804739|128988|1501|1|21|42356.58|0.07|0.01|N|O|1996-03-30|1996-01-26|1996-04-16|COLLECT_COD|REG_AIR
3804739|88157|666|2|6|6870.90|0.10|0.01|N|O|1996-02-11|1996-02-25|1996-03-10|NONE|AIR
3804739|42584|2585|3|10|15265.80|0.02|0.08|N|O|1996-02-22|1996-02-16|1996-03-02|NONE|REG_AIR
3804740|51741|4247|1|26|44011.24|0.04|0.03|N|O|1998-04-25|1998-04-12|1998-04-29|NONE|TRUCK
3804740|199855|2375|2|26|50826.10|0.05|0.03|N|O|1998-02-13|1998-03-18|1998-02-19|NONE|MAIL
3804740|161866|4383|3|27|52052.22|0.09|0.03|N|O|1998-04-22|1998-04-12|1998-05-07|COLLECT_COD|SHIP
3804740|69628|7147|4|32|51123.84|0.10|0.02|N|O|1998-05-24|1998-04-26|1998-05-31|NONE|AIR
3804740|34067|4068|5|17|17018.02|0.00|0.06|N|O|1998-04-25|1998-03-27|1998-05-09|TAKE_BACK_RETURN|REG_AIR
3804741|109186|4207|1|12|14342.16|0.09|0.01|N|O|1996-09-02|1996-07-29|1996-09-05|DELIVER_IN_PERSON|FOB
3804741|83348|8365|2|17|22632.78|0.10|0.00|N|O|1996-09-07|1996-08-18|1996-09-13|DELIVER_IN_PERSON|TRUCK
3804741|20033|2536|3|14|13342.42|0.08|0.08|N|O|1996-07-21|1996-09-15|1996-08-16|TAKE_BACK_RETURN|AIR
3804741|88083|8084|4|4|4284.32|0.10|0.08|N|O|1996-07-28|1996-09-07|1996-08-10|TAKE_BACK_RETURN|FOB
3804742|8220|8221|1|11|12410.42|0.06|0.01|A|F|1993-08-22|1993-09-11|1993-09-13|DELIVER_IN_PERSON|SHIP
3804742|136844|1871|2|21|39497.64|0.07|0.04|R|F|1993-08-18|1993-09-05|1993-09-09|DELIVER_IN_PERSON|SHIP
3804742|126912|1937|3|34|65922.94|0.03|0.05|R|F|1993-10-02|1993-08-14|1993-10-29|DELIVER_IN_PERSON|FOB
3804742|8033|534|4|43|40464.29|0.10|0.03|A|F|1993-08-10|1993-09-21|1993-08-19|COLLECT_COD|AIR
3804742|194503|7023|5|27|43132.50|0.04|0.02|A|F|1993-08-07|1993-08-19|1993-08-24|NONE|RAIL
3804742|10516|517|6|42|59913.42|0.04|0.08|R|F|1993-08-03|1993-09-20|1993-08-11|COLLECT_COD|FOB
3804743|14581|9584|1|34|50849.72|0.10|0.04|N|O|1997-10-16|1997-09-28|1997-10-30|COLLECT_COD|MAIL
3804743|51890|6901|2|45|82885.05|0.05|0.04|N|O|1997-10-15|1997-09-23|1997-11-02|TAKE_BACK_RETURN|AIR
3804743|103282|8303|3|50|64264.00|0.09|0.03|N|O|1997-08-28|1997-08-29|1997-09-11|DELIVER_IN_PERSON|TRUCK
3804743|59389|6905|4|40|53935.20|0.05|0.08|N|O|1997-09-25|1997-09-15|1997-10-21|NONE|MAIL
3804768|53424|940|1|38|52341.96|0.09|0.08|R|F|1995-05-07|1995-04-11|1995-06-05|TAKE_BACK_RETURN|FOB
3804768|84874|4875|2|28|52048.36|0.02|0.07|A|F|1995-04-20|1995-04-10|1995-05-10|TAKE_BACK_RETURN|MAIL
3804768|62324|4831|3|34|43734.88|0.09|0.01|A|F|1995-03-19|1995-03-19|1995-04-16|NONE|SHIP
3804768|76235|3757|4|45|54505.35|0.05|0.08|R|F|1995-03-25|1995-04-05|1995-04-06|DELIVER_IN_PERSON|REG_AIR
3804768|65207|220|5|39|45715.80|0.04|0.05|A|F|1995-02-25|1995-04-07|1995-03-22|DELIVER_IN_PERSON|AIR
3804768|121725|6750|6|9|15720.48|0.08|0.05|A|F|1995-06-07|1995-04-14|1995-06-10|TAKE_BACK_RETURN|FOB
3804769|163942|8975|1|43|86255.42|0.03|0.07|A|F|1994-03-19|1994-02-18|1994-03-20|TAKE_BACK_RETURN|MAIL
3804769|170873|874|2|42|81642.54|0.08|0.02|A|F|1994-01-20|1994-02-24|1994-02-15|COLLECT_COD|REG_AIR
3804769|50022|5033|3|26|25272.52|0.06|0.08|A|F|1994-03-27|1994-02-25|1994-04-25|COLLECT_COD|AIR
3804769|112556|2557|4|10|15685.50|0.02|0.07|A|F|1994-02-26|1994-02-12|1994-03-02|COLLECT_COD|MAIL
3804769|118306|5840|5|34|45026.20|0.07|0.00|A|F|1994-01-15|1994-02-08|1994-02-11|NONE|SHIP
3804770|187746|2783|1|10|18337.40|0.02|0.00|N|O|1996-09-18|1996-10-17|1996-09-23|DELIVER_IN_PERSON|TRUCK
3804770|36715|9219|2|19|31382.49|0.09|0.08|N|O|1996-12-11|1996-10-26|1996-12-12|TAKE_BACK_RETURN|TRUCK
3804770|64847|2366|3|33|59790.72|0.02|0.07|N|O|1996-10-04|1996-09-27|1996-10-24|NONE|FOB
3804770|81061|8586|4|39|40640.34|0.05|0.05|N|O|1996-11-28|1996-10-28|1996-12-08|NONE|AIR
3804770|177386|9904|5|33|48291.54|0.03|0.05|N|O|1996-10-03|1996-11-08|1996-10-10|COLLECT_COD|FOB
3804771|44249|4250|1|3|3579.72|0.01|0.06|A|F|1993-12-18|1994-02-10|1994-01-10|COLLECT_COD|AIR
3804771|82241|9766|2|14|17125.36|0.10|0.01|R|F|1994-01-13|1993-12-19|1994-01-29|NONE|TRUCK
3804771|15589|8091|3|36|54164.88|0.04|0.06|R|F|1994-02-26|1994-01-01|1994-03-18|COLLECT_COD|MAIL
3804771|192844|2845|4|36|69726.24|0.07|0.03|A|F|1994-01-15|1994-02-06|1994-02-13|DELIVER_IN_PERSON|RAIL
3804771|120574|5599|5|44|70161.08|0.00|0.07|R|F|1994-01-29|1994-02-11|1994-01-31|NONE|TRUCK
3804771|86450|6451|6|20|28729.00|0.07|0.01|R|F|1994-01-01|1994-02-12|1994-01-03|TAKE_BACK_RETURN|REG_AIR
3804772|158745|8746|1|19|34271.06|0.09|0.02|N|O|1997-09-01|1997-07-30|1997-09-15|DELIVER_IN_PERSON|AIR
3804772|11202|3704|2|32|35622.40|0.03|0.07|N|O|1997-08-26|1997-07-15|1997-09-06|TAKE_BACK_RETURN|REG_AIR
3804772|57379|7380|3|45|60136.65|0.09|0.03|N|O|1997-09-20|1997-06-28|1997-09-25|DELIVER_IN_PERSON|RAIL
3804773|37930|434|1|10|18679.30|0.10|0.01|R|F|1992-05-08|1992-06-26|1992-06-03|COLLECT_COD|SHIP
3804773|87686|5211|2|20|33473.60|0.09|0.05|R|F|1992-05-09|1992-06-10|1992-05-18|DELIVER_IN_PERSON|REG_AIR
3804773|129073|4098|3|47|51797.29|0.00|0.01|A|F|1992-05-12|1992-06-07|1992-06-01|TAKE_BACK_RETURN|REG_AIR
3804773|114085|4086|4|42|46161.36|0.05|0.03|A|F|1992-05-17|1992-05-29|1992-06-08|DELIVER_IN_PERSON|RAIL
3804774|15516|519|1|43|61554.93|0.03|0.01|A|F|1995-04-18|1995-05-10|1995-04-23|NONE|FOB
3804774|172940|2941|2|41|82530.54|0.08|0.05|R|F|1995-04-21|1995-05-11|1995-05-21|NONE|TRUCK
3804774|193999|1557|3|41|85812.59|0.07|0.00|N|F|1995-06-04|1995-05-03|1995-06-24|DELIVER_IN_PERSON|RAIL
3804774|129274|6811|4|19|24762.13|0.02|0.01|R|F|1995-04-09|1995-05-11|1995-04-23|TAKE_BACK_RETURN|SHIP
3804774|94181|1709|5|9|10576.62|0.03|0.08|A|F|1995-03-29|1995-04-08|1995-04-12|DELIVER_IN_PERSON|SHIP
3804775|115277|5278|1|45|58152.15|0.07|0.05|N|O|1997-10-10|1997-11-06|1997-10-18|TAKE_BACK_RETURN|AIR
3804775|46261|6262|2|38|45875.88|0.04|0.03|N|O|1997-11-12|1997-11-17|1997-12-04|DELIVER_IN_PERSON|SHIP
3804775|104692|9713|3|1|1696.69|0.08|0.02|N|O|1997-11-27|1997-12-04|1997-12-26|COLLECT_COD|MAIL
3804800|5456|5457|1|45|61265.25|0.01|0.00|R|F|1993-07-09|1993-08-14|1993-07-11|DELIVER_IN_PERSON|AIR
3804800|94931|9950|2|43|82814.99|0.03|0.05|R|F|1993-06-28|1993-08-22|1993-07-08|COLLECT_COD|RAIL
3804800|93322|5832|3|14|18414.48|0.09|0.05|A|F|1993-07-04|1993-08-26|1993-07-23|NONE|SHIP
3804800|55725|736|4|32|53783.04|0.07|0.05|A|F|1993-09-01|1993-08-18|1993-09-19|COLLECT_COD|AIR
3804801|160299|300|1|26|35341.54|0.06|0.04|A|F|1992-12-10|1993-01-19|1993-01-05|TAKE_BACK_RETURN|SHIP
3804801|129906|7443|2|30|58077.00|0.02|0.02|A|F|1993-03-19|1993-03-01|1993-04-18|COLLECT_COD|SHIP
3804802|184665|7184|1|40|69986.40|0.03|0.04|N|O|1997-06-18|1997-05-14|1997-07-10|COLLECT_COD|SHIP
3804802|53635|1151|2|18|28595.34|0.10|0.04|N|O|1997-06-11|1997-06-09|1997-07-01|TAKE_BACK_RETURN|MAIL
3804802|41744|6753|3|34|57315.16|0.07|0.07|N|O|1997-06-12|1997-04-16|1997-07-01|TAKE_BACK_RETURN|RAIL
3804802|182900|455|4|47|93196.30|0.10|0.01|N|O|1997-05-29|1997-05-07|1997-06-13|DELIVER_IN_PERSON|REG_AIR
3804802|191586|4106|5|11|18453.38|0.03|0.07|N|O|1997-05-15|1997-04-18|1997-05-16|DELIVER_IN_PERSON|SHIP
3804802|183152|3153|6|43|53111.45|0.01|0.01|N|O|1997-04-23|1997-04-25|1997-05-18|NONE|RAIL
3804803|158345|8346|1|11|15436.74|0.10|0.00|N|O|1997-06-20|1997-04-25|1997-07-06|TAKE_BACK_RETURN|REG_AIR
3804803|97902|2921|2|43|81695.70|0.07|0.04|N|O|1997-07-04|1997-04-18|1997-07-17|DELIVER_IN_PERSON|SHIP
3804803|26081|6082|3|35|35247.80|0.06|0.07|N|O|1997-05-19|1997-06-09|1997-06-06|NONE|TRUCK
3804803|130803|8343|4|4|7335.20|0.00|0.06|N|O|1997-04-14|1997-05-02|1997-05-14|TAKE_BACK_RETURN|REG_AIR
3804803|198745|1265|5|10|18437.40|0.08|0.06|N|O|1997-05-02|1997-05-17|1997-05-04|NONE|TRUCK
3804803|107089|4620|6|47|51515.76|0.00|0.07|N|O|1997-07-01|1997-05-07|1997-07-08|DELIVER_IN_PERSON|FOB
3804803|28566|1069|7|10|14945.60|0.02|0.03|N|O|1997-05-04|1997-06-05|1997-05-11|COLLECT_COD|MAIL
3804804|185694|5695|1|45|80086.05|0.03|0.04|R|F|1994-01-19|1993-11-16|1994-02-07|COLLECT_COD|MAIL
3804804|156199|3745|2|18|22593.42|0.05|0.07|R|F|1993-12-26|1993-11-07|1993-12-27|COLLECT_COD|SHIP
3804804|30999|6006|3|49|94569.51|0.06|0.07|A|F|1993-10-30|1993-11-11|1993-11-28|DELIVER_IN_PERSON|TRUCK
3804805|64572|2091|1|43|66072.51|0.00|0.01|A|F|1994-03-27|1994-03-10|1994-04-26|TAKE_BACK_RETURN|TRUCK
3804805|45469|5470|2|21|29703.66|0.08|0.04|A|F|1994-02-23|1994-03-31|1994-03-19|NONE|AIR
3804806|128594|8595|1|5|8112.95|0.03|0.07|N|O|1997-09-18|1997-10-10|1997-10-05|NONE|MAIL
3804807|42861|7870|1|4|7215.44|0.04|0.00|N|O|1998-10-05|1998-07-15|1998-10-08|DELIVER_IN_PERSON|REG_AIR
3804807|153655|3656|2|42|71763.30|0.10|0.06|N|O|1998-06-22|1998-08-03|1998-07-18|TAKE_BACK_RETURN|AIR
3804807|64824|9837|3|6|10732.92|0.03|0.08|N|O|1998-07-26|1998-08-31|1998-08-01|COLLECT_COD|TRUCK
3804832|119571|7105|1|45|71575.65|0.05|0.01|R|F|1992-11-21|1992-12-16|1992-11-30|TAKE_BACK_RETURN|RAIL
3804832|26101|8604|2|9|9243.90|0.09|0.00|A|F|1993-01-10|1992-12-18|1993-01-13|NONE|AIR
3804832|65590|8097|3|1|1555.59|0.03|0.00|R|F|1992-11-21|1993-01-02|1992-12-10|NONE|MAIL
3804832|164401|1950|4|1|1465.40|0.02|0.02|R|F|1992-11-24|1992-12-31|1992-12-18|TAKE_BACK_RETURN|MAIL
3804833|77967|7968|1|22|42789.12|0.05|0.08|A|F|1994-10-26|1994-12-11|1994-11-18|COLLECT_COD|MAIL
3804833|180440|441|2|31|47133.64|0.08|0.07|A|F|1995-01-17|1994-12-25|1995-02-06|NONE|MAIL
3804834|10211|5214|1|39|43727.19|0.09|0.00|A|F|1992-12-19|1992-11-02|1993-01-03|COLLECT_COD|FOB
3804834|13880|3881|2|24|43053.12|0.02|0.00|R|F|1992-11-18|1992-11-27|1992-12-12|DELIVER_IN_PERSON|REG_AIR
3804834|74948|2470|3|36|69225.84|0.08|0.04|R|F|1992-09-15|1992-11-04|1992-10-01|COLLECT_COD|RAIL
3804834|38746|8747|4|28|47172.72|0.07|0.00|A|F|1992-12-15|1992-10-25|1993-01-07|DELIVER_IN_PERSON|AIR
3804834|198352|8353|5|50|72517.50|0.01|0.03|A|F|1992-09-15|1992-10-29|1992-10-05|NONE|RAIL
3804834|87228|4753|6|10|12152.20|0.07|0.03|R|F|1992-09-20|1992-11-20|1992-09-21|COLLECT_COD|REG_AIR
3804834|26920|9423|7|39|72029.88|0.05|0.02|R|F|1992-09-07|1992-10-08|1992-09-29|NONE|MAIL
3804835|50082|2588|1|16|16513.28|0.03|0.02|N|O|1995-07-09|1995-08-09|1995-08-04|TAKE_BACK_RETURN|FOB
3804836|32784|2785|1|22|37769.16|0.01|0.03|A|F|1994-07-26|1994-08-13|1994-08-23|COLLECT_COD|RAIL
3804836|190706|8264|2|43|77258.10|0.10|0.07|A|F|1994-08-13|1994-08-09|1994-08-22|DELIVER_IN_PERSON|MAIL
3804836|188971|1490|3|49|100938.53|0.05|0.03|A|F|1994-08-18|1994-07-17|1994-09-14|DELIVER_IN_PERSON|FOB
3804836|31302|3806|4|20|24666.00|0.07|0.08|R|F|1994-08-11|1994-09-06|1994-09-06|TAKE_BACK_RETURN|TRUCK
3804837|137763|2790|1|9|16206.84|0.03|0.03|N|O|1996-03-01|1996-04-11|1996-03-28|COLLECT_COD|MAIL
3804837|166121|3670|2|36|42736.32|0.03|0.02|N|O|1996-03-11|1996-04-18|1996-03-15|TAKE_BACK_RETURN|TRUCK
3804837|186230|6231|3|5|6581.15|0.02|0.01|N|O|1996-04-08|1996-05-05|1996-04-21|NONE|RAIL
3804837|156646|4192|4|7|11918.48|0.00|0.07|N|O|1996-03-20|1996-03-26|1996-03-30|TAKE_BACK_RETURN|TRUCK
3804837|139354|1868|5|23|32047.05|0.07|0.08|N|O|1996-04-01|1996-04-21|1996-04-04|TAKE_BACK_RETURN|SHIP
3804837|106234|3765|6|11|13642.53|0.00|0.06|N|O|1996-03-04|1996-05-20|1996-03-05|TAKE_BACK_RETURN|AIR
3804838|76796|6797|1|7|12409.53|0.04|0.00|A|F|1993-09-27|1993-09-29|1993-10-24|COLLECT_COD|MAIL
3804838|100914|8445|2|25|47872.75|0.01|0.05|A|F|1993-12-15|1993-11-10|1993-12-19|DELIVER_IN_PERSON|FOB
3804838|51551|4057|3|34|51086.70|0.03|0.04|R|F|1993-09-30|1993-10-24|1993-10-25|DELIVER_IN_PERSON|AIR
3804838|15509|5510|4|43|61253.50|0.06|0.04|R|F|1993-12-26|1993-11-05|1994-01-13|TAKE_BACK_RETURN|FOB
3804839|24854|9859|1|15|26682.75|0.05|0.01|N|O|1998-08-04|1998-09-22|1998-08-19|DELIVER_IN_PERSON|AIR
3804839|113140|3141|2|48|55350.72|0.03|0.05|N|O|1998-10-07|1998-09-23|1998-10-27|DELIVER_IN_PERSON|RAIL
3804839|127958|471|3|45|89367.75|0.10|0.08|N|O|1998-08-26|1998-08-21|1998-09-07|DELIVER_IN_PERSON|SHIP
3804839|184862|9899|4|12|23362.32|0.04|0.07|N|O|1998-08-16|1998-08-18|1998-09-04|NONE|FOB
3804839|167699|7700|5|28|49467.32|0.03|0.07|N|O|1998-08-16|1998-08-20|1998-08-26|TAKE_BACK_RETURN|REG_AIR
3804839|107673|5204|6|14|23529.38|0.08|0.02|N|O|1998-10-29|1998-08-07|1998-11-20|DELIVER_IN_PERSON|RAIL
3804839|47615|120|7|24|37502.64|0.07|0.02|N|O|1998-09-27|1998-09-30|1998-10-25|NONE|REG_AIR
3804864|32495|2496|1|46|65664.54|0.08|0.02|R|F|1992-08-19|1992-09-14|1992-09-07|NONE|FOB
3804864|138922|1436|2|1|1960.92|0.03|0.07|A|F|1992-10-27|1992-09-08|1992-11-19|COLLECT_COD|MAIL
3804864|57351|7352|3|23|30092.05|0.02|0.08|A|F|1992-09-30|1992-09-01|1992-10-25|COLLECT_COD|FOB
3804864|86245|8754|4|21|25856.04|0.07|0.03|A|F|1992-09-30|1992-09-01|1992-10-01|DELIVER_IN_PERSON|AIR
3804864|116060|1083|5|34|36586.04|0.04|0.06|R|F|1992-10-04|1992-09-28|1992-10-23|COLLECT_COD|REG_AIR
3804864|4033|1534|6|46|43103.38|0.03|0.06|R|F|1992-10-14|1992-09-14|1992-11-02|NONE|REG_AIR
3804864|175804|839|7|9|16918.20|0.01|0.05|R|F|1992-10-20|1992-10-08|1992-11-15|TAKE_BACK_RETURN|SHIP
3804865|35814|5815|1|40|69992.40|0.04|0.04|R|F|1992-05-10|1992-05-17|1992-06-02|NONE|AIR
3804865|118403|8404|2|34|48327.60|0.01|0.03|A|F|1992-07-07|1992-04-23|1992-07-24|NONE|MAIL
3804865|189519|9520|3|25|40212.75|0.08|0.06|A|F|1992-07-05|1992-06-07|1992-07-06|TAKE_BACK_RETURN|RAIL
3804865|45773|3286|4|2|3437.54|0.04|0.01|R|F|1992-06-28|1992-06-18|1992-07-01|TAKE_BACK_RETURN|SHIP
3804865|102944|7965|5|36|70089.84|0.02|0.07|A|F|1992-05-26|1992-06-02|1992-06-05|COLLECT_COD|MAIL
3804865|169905|7454|6|17|33573.30|0.03|0.03|A|F|1992-04-09|1992-04-24|1992-04-12|COLLECT_COD|SHIP
3804866|18491|8492|1|34|47922.66|0.00|0.03|N|O|1998-03-20|1998-02-09|1998-03-29|DELIVER_IN_PERSON|TRUCK
3804866|168535|8536|2|34|54520.02|0.10|0.05|N|O|1998-01-12|1998-01-03|1998-01-23|DELIVER_IN_PERSON|REG_AIR
3804866|159670|2186|3|27|46701.09|0.05|0.03|N|O|1998-02-25|1998-01-12|1998-03-23|COLLECT_COD|SHIP
3804866|163324|8357|4|5|6936.60|0.08|0.02|N|O|1998-03-12|1998-02-12|1998-03-13|DELIVER_IN_PERSON|RAIL
3804866|183861|3862|5|47|91408.42|0.01|0.02|N|O|1997-12-15|1997-12-29|1998-01-12|DELIVER_IN_PERSON|TRUCK
3804866|144201|9230|6|45|56034.00|0.00|0.04|N|O|1998-02-27|1998-01-17|1998-03-26|NONE|TRUCK
3804866|183198|753|7|35|44841.65|0.00|0.02|N|O|1998-03-18|1997-12-28|1998-04-14|TAKE_BACK_RETURN|AIR
3804867|58145|5661|1|44|48538.16|0.02|0.04|R|F|1992-11-24|1992-10-21|1992-12-13|TAKE_BACK_RETURN|RAIL
3804867|35383|5384|2|16|21094.08|0.07|0.06|A|F|1992-11-28|1992-10-06|1992-12-08|NONE|RAIL
3804867|70244|245|3|16|19427.84|0.08|0.02|A|F|1992-08-19|1992-09-24|1992-08-30|NONE|AIR
3804867|186857|4412|4|41|79697.85|0.03|0.08|R|F|1992-09-11|1992-10-15|1992-09-18|TAKE_BACK_RETURN|AIR
3804868|155145|7661|1|48|57606.72|0.04|0.04|R|F|1994-11-04|1994-11-04|1994-12-01|NONE|FOB
3804868|110205|7739|2|24|29164.80|0.03|0.01|R|F|1994-12-08|1994-12-10|1994-12-10|TAKE_BACK_RETURN|SHIP
3804868|13766|1270|3|46|77268.96|0.01|0.04|R|F|1994-10-12|1994-12-01|1994-11-10|TAKE_BACK_RETURN|SHIP
3804868|156716|4262|4|30|53181.30|0.04|0.03|A|F|1994-12-31|1994-12-04|1995-01-04|COLLECT_COD|FOB
3804868|111025|3537|5|45|46620.90|0.07|0.01|A|F|1994-09-18|1994-11-18|1994-10-07|TAKE_BACK_RETURN|AIR
3804869|91912|9440|1|8|15231.28|0.05|0.02|N|O|1998-05-31|1998-07-04|1998-06-30|DELIVER_IN_PERSON|REG_AIR
3804869|159287|9288|2|29|39042.12|0.01|0.05|N|O|1998-09-23|1998-07-15|1998-10-13|COLLECT_COD|SHIP
3804870|155294|2840|1|15|20239.35|0.09|0.02|N|O|1996-12-20|1997-02-05|1997-01-17|DELIVER_IN_PERSON|SHIP
3804870|13506|1010|2|32|45424.00|0.10|0.06|N|O|1997-02-04|1997-03-11|1997-02-10|TAKE_BACK_RETURN|REG_AIR
3804870|180377|2896|3|46|67039.02|0.07|0.03|N|O|1997-03-03|1997-03-09|1997-03-04|TAKE_BACK_RETURN|AIR
3804870|194804|9843|4|42|79749.60|0.08|0.00|N|O|1997-01-26|1997-02-23|1997-02-13|NONE|SHIP
3804870|65511|5512|5|28|41342.28|0.07|0.03|N|O|1996-12-25|1997-03-03|1997-01-20|DELIVER_IN_PERSON|FOB
3804871|72865|5373|1|20|36757.20|0.08|0.02|R|F|1993-10-18|1993-11-12|1993-11-05|COLLECT_COD|FOB
3804871|26809|4316|2|16|27772.80|0.02|0.00|A|F|1993-11-15|1993-10-09|1993-12-03|TAKE_BACK_RETURN|SHIP
3804871|164536|2085|3|13|20806.89|0.00|0.02|A|F|1993-12-20|1993-10-05|1993-12-28|TAKE_BACK_RETURN|TRUCK
3804871|145209|2752|4|15|18813.00|0.07|0.02|A|F|1993-12-02|1993-10-15|1993-12-03|COLLECT_COD|FOB
3804871|126119|3656|5|13|14886.43|0.04|0.03|A|F|1993-11-10|1993-10-19|1993-12-06|COLLECT_COD|MAIL
3804871|80001|7526|6|28|27468.00|0.09|0.03|R|F|1993-08-30|1993-09-28|1993-09-11|NONE|TRUCK
3804871|171426|6461|7|14|20963.88|0.05|0.03|A|F|1993-11-24|1993-10-20|1993-12-14|COLLECT_COD|REG_AIR
3804896|19621|2123|1|31|47759.22|0.00|0.05|N|O|1997-07-04|1997-08-16|1997-07-11|DELIVER_IN_PERSON|REG_AIR
3804896|166924|4473|2|29|57736.68|0.08|0.06|N|O|1997-05-25|1997-08-06|1997-05-27|TAKE_BACK_RETURN|FOB
3804896|88398|3415|3|9|12477.51|0.03|0.01|N|O|1997-07-03|1997-07-11|1997-07-18|COLLECT_COD|REG_AIR
3804896|95510|529|4|17|25593.67|0.05|0.01|N|O|1997-07-20|1997-06-23|1997-08-10|NONE|REG_AIR
3804896|24163|1670|5|2|2174.32|0.06|0.04|N|O|1997-09-18|1997-07-04|1997-09-27|TAKE_BACK_RETURN|FOB
3804897|187738|257|1|29|52946.17|0.00|0.07|R|F|1993-01-25|1992-12-21|1993-02-23|COLLECT_COD|RAIL
