4804066|53434|950|1|27|37460.61|0.06|0.02|R|F|1994-05-07|1994-03-14|1994-05-20|NONE|MAIL
4804066|59447|4458|2|40|56257.60|0.05|0.05|A|F|1994-03-01|1994-03-31|1994-03-17|DELIVER_IN_PERSON|AIR
4804066|117919|431|3|50|96845.50|0.10|0.04|R|F|1994-02-07|1994-03-05|1994-03-07|COLLECT_COD|AIR
4804067|196064|6065|1|37|42922.22|0.07|0.07|N|O|1998-06-07|1998-05-07|1998-06-14|COLLECT_COD|RAIL
4804067|43188|3189|2|13|14705.34|0.03|0.03|N|O|1998-06-06|1998-04-02|1998-06-26|NONE|FOB
4804068|29291|6798|1|38|46371.02|0.03|0.03|N|O|1996-05-12|1996-04-17|1996-06-08|DELIVER_IN_PERSON|AIR
4804069|80789|790|1|46|81409.88|0.03|0.07|N|O|1997-04-12|1997-02-19|1997-04-26|NONE|MAIL
4804069|8266|767|2|15|17613.90|0.03|0.00|N|O|1997-01-21|1997-01-24|1997-01-25|DELIVER_IN_PERSON|MAIL
4804069|115203|2737|3|42|51164.40|0.02|0.02|N|O|1997-03-16|1997-02-24|1997-04-06|TAKE_BACK_RETURN|RAIL
4804069|7172|2173|4|38|41008.46|0.03|0.06|N|O|1997-01-29|1997-03-03|1997-02-01|DELIVER_IN_PERSON|AIR
4804069|126383|3920|5|41|57784.58|0.00|0.08|N|O|1997-02-22|1997-01-26|1997-03-09|COLLECT_COD|FOB
4804070|71495|6510|1|16|23463.84|0.06|0.01|N|O|1998-02-27|1997-12-07|1998-03-07|TAKE_BACK_RETURN|FOB
4804070|10858|859|2|4|7075.40|0.06|0.01|N|O|1998-01-16|1998-02-01|1998-02-01|TAKE_BACK_RETURN|TRUCK
4804070|74871|2393|3|32|59067.84|0.02|0.01|N|O|1998-02-25|1997-12-18|1998-03-02|TAKE_BACK_RETURN|SHIP
4804071|190506|507|1|6|9579.00|0.06|0.00|N|O|1996-05-05|1996-03-14|1996-05-25|NONE|TRUCK
4804071|27715|5222|2|49|80492.79|0.09|0.06|N|O|1996-04-06|1996-03-27|1996-04-22|COLLECT_COD|FOB
4804096|131297|3811|1|28|37192.12|0.02|0.08|R|F|1994-10-05|1994-08-07|1994-10-10|TAKE_BACK_RETURN|FOB
4804096|104290|4291|2|26|33651.54|0.01|0.08|R|F|1994-08-16|1994-09-08|1994-09-11|COLLECT_COD|FOB
4804097|19608|4611|1|50|76380.00|0.05|0.00|A|F|1992-08-06|1992-08-06|1992-09-04|NONE|REG_AIR
4804097|149888|7431|2|12|23254.56|0.00|0.01|A|F|1992-09-03|1992-08-10|1992-09-21|TAKE_BACK_RETURN|TRUCK
4804097|161380|6413|3|30|43241.40|0.09|0.01|A|F|1992-09-08|1992-07-04|1992-09-28|NONE|FOB
4804098|22633|7638|1|9|14000.67|0.08|0.08|A|F|1994-11-06|1994-11-05|1994-12-05|DELIVER_IN_PERSON|FOB
4804098|188228|747|2|33|43435.26|0.08|0.07|A|F|1994-10-10|1994-11-27|1994-11-09|TAKE_BACK_RETURN|FOB
4804098|142386|7415|3|12|17140.56|0.05|0.06|A|F|1994-11-21|1994-10-30|1994-11-25|COLLECT_COD|SHIP
4804098|68344|8345|4|7|9186.38|0.07|0.06|A|F|1994-09-29|1994-10-28|1994-10-13|DELIVER_IN_PERSON|MAIL
4804099|80670|5687|1|35|57773.45|0.03|0.01|N|O|1996-09-04|1996-09-05|1996-09-16|NONE|MAIL
4804099|17458|7459|2|34|46765.30|0.00|0.08|N|O|1996-09-15|1996-09-29|1996-09-22|DELIVER_IN_PERSON|RAIL
4804099|11265|6268|3|17|19996.42|0.01|0.03|N|O|1996-09-24|1996-09-07|1996-10-02|DELIVER_IN_PERSON|SHIP
4804099|121275|1276|4|18|23332.86|0.06|0.02|N|O|1996-10-12|1996-10-14|1996-11-07|NONE|RAIL
4804100|186485|1522|1|9|14143.32|0.02|0.07|N|O|1997-03-18|1997-01-17|1997-04-06|COLLECT_COD|AIR
4804100|45883|3396|2|4|7315.52|0.07|0.00|N|O|1997-01-17|1997-02-20|1997-02-01|COLLECT_COD|FOB
4804100|145223|252|3|10|12682.20|0.09|0.04|N|O|1996-12-13|1997-02-16|1997-01-10|TAKE_BACK_RETURN|SHIP
4804100|149700|7243|4|18|31494.60|0.04|0.08|N|O|1997-04-01|1997-02-17|1997-04-16|TAKE_BACK_RETURN|MAIL
4804100|198918|8919|5|33|66558.03|0.03|0.03|N|O|1996-12-23|1997-03-08|1996-12-31|DELIVER_IN_PERSON|SHIP
4804101|187972|7973|1|9|18539.73|0.01|0.00|N|O|1995-11-13|1995-12-18|1995-12-11|TAKE_BACK_RETURN|AIR
4804101|38385|5895|2|6|7940.28|0.09|0.02|N|O|1996-01-17|1995-12-07|1996-02-03|DELIVER_IN_PERSON|MAIL
4804101|129591|2104|3|27|43755.93|0.02|0.02|N|O|1995-11-12|1995-12-09|1995-11-21|DELIVER_IN_PERSON|FOB
4804101|24164|9169|4|46|50055.36|0.02|0.06|N|O|1995-10-16|1995-11-14|1995-10-31|DELIVER_IN_PERSON|SHIP
4804101|121078|1079|5|2|2198.14|0.01|0.08|N|O|1995-10-20|1995-11-01|1995-11-06|NONE|REG_AIR
4804102|160782|783|1|47|86610.66|0.10|0.00|A|F|1993-03-22|1993-03-29|1993-04-09|NONE|FOB
4804102|54526|4527|2|1|1480.52|0.02|0.06|A|F|1993-02-17|1993-03-22|1993-03-06|COLLECT_COD|MAIL
4804102|1789|1790|3|7|11835.46|0.05|0.02|A|F|1993-02-05|1993-03-14|1993-02-25|DELIVER_IN_PERSON|FOB
4804102|65248|5249|4|23|27904.52|0.09|0.01|A|F|1993-01-11|1993-03-15|1993-02-08|NONE|RAIL
4804102|22362|9869|5|38|48805.68|0.08|0.00|R|F|1993-02-23|1993-02-05|1993-03-05|COLLECT_COD|FOB
4804103|119135|9136|1|1|1154.13|0.05|0.02|N|O|1997-05-10|1997-06-30|1997-06-01|TAKE_BACK_RETURN|MAIL
4804103|94677|9696|2|47|78568.49|0.00|0.00|N|O|1997-08-31|1997-07-14|1997-09-07|TAKE_BACK_RETURN|RAIL
4804103|32399|4903|3|22|29290.58|0.01|0.06|N|O|1997-05-12|1997-07-11|1997-05-28|COLLECT_COD|RAIL
4804103|127266|9779|4|22|28451.72|0.08|0.01|N|O|1997-07-06|1997-06-06|1997-07-09|TAKE_BACK_RETURN|MAIL
4804103|154175|4176|5|4|4916.68|0.05|0.02|N|O|1997-07-26|1997-06-12|1997-07-31|TAKE_BACK_RETURN|FOB
4804128|153270|3271|1|50|66163.50|0.05|0.08|R|F|1992-11-26|1992-11-23|1992-12-09|NONE|AIR
4804128|2889|7890|2|48|86010.24|0.09|0.03|A|F|1992-09-05|1992-10-18|1992-09-12|TAKE_BACK_RETURN|AIR
4804128|154252|6768|3|9|11756.25|0.10|0.08|R|F|1992-12-29|1992-10-18|1993-01-12|TAKE_BACK_RETURN|REG_AIR
4804128|108918|1429|4|50|96345.50|0.05|0.08|A|F|1992-10-07|1992-10-29|1992-11-01|TAKE_BACK_RETURN|RAIL
4804129|31912|4416|1|3|5531.73|0.07|0.05|R|F|1993-02-15|1993-03-10|1993-02-26|DELIVER_IN_PERSON|FOB
4804129|144432|9461|2|23|33957.89|0.00|0.02|R|F|1993-04-12|1993-03-06|1993-05-08|NONE|FOB
4804129|67010|4529|3|41|40057.41|0.09|0.01|A|F|1993-03-19|1993-03-11|1993-04-09|COLLECT_COD|TRUCK
4804129|26862|4369|4|24|42932.64|0.04|0.07|R|F|1993-05-26|1993-04-15|1993-06-12|TAKE_BACK_RETURN|AIR
4804129|59511|7027|5|37|54408.87|0.05|0.07|R|F|1993-03-29|1993-04-02|1993-04-03|COLLECT_COD|FOB
4804129|191127|6166|6|14|17053.68|0.01|0.08|R|F|1993-03-18|1993-04-01|1993-03-31|NONE|MAIL
4804129|66013|1026|7|49|47971.49|0.09|0.03|R|F|1993-03-28|1993-03-28|1993-03-31|COLLECT_COD|REG_AIR
4804130|59411|1917|1|47|64409.27|0.06|0.01|R|F|1994-07-11|1994-07-24|1994-07-31|TAKE_BACK_RETURN|REG_AIR
4804130|108364|8365|2|24|32936.64|0.02|0.05|R|F|1994-08-02|1994-06-20|1994-08-03|COLLECT_COD|RAIL
4804130|63108|8121|3|24|25706.40|0.10|0.00|A|F|1994-07-14|1994-07-25|1994-07-21|DELIVER_IN_PERSON|FOB
4804130|53921|1437|4|34|63747.28|0.06|0.08|A|F|1994-06-04|1994-07-18|1994-06-10|TAKE_BACK_RETURN|REG_AIR
4804130|47374|2383|5|19|25106.03|0.07|0.06|R|F|1994-08-26|1994-07-05|1994-09-01|COLLECT_COD|SHIP
4804131|111215|3727|1|21|25750.41|0.05|0.02|N|O|1995-10-14|1995-12-09|1995-10-16|COLLECT_COD|AIR
4804131|176011|8529|2|27|29349.27|0.08|0.01|N|O|1995-12-22|1995-11-29|1996-01-18|COLLECT_COD|AIR
4804131|9407|6908|3|35|46074.00|0.07|0.08|N|O|1995-12-08|1995-11-19|1995-12-31|COLLECT_COD|SHIP
4804131|86804|4329|4|9|16117.20|0.01|0.00|N|O|1995-12-11|1995-12-03|1995-12-16|COLLECT_COD|AIR
4804131|103919|6430|5|4|7691.64|0.03|0.02|N|O|1995-11-07|1995-11-10|1995-11-10|NONE|FOB
4804131|164438|1987|6|12|18029.16|0.06|0.08|N|O|1995-10-06|1995-10-29|1995-10-24|NONE|SHIP
4804132|190227|228|1|10|13172.20|0.01|0.00|N|O|1995-11-10|1995-10-17|1995-11-23|NONE|MAIL
4804132|131978|4492|2|47|94468.59|0.05|0.05|N|O|1995-10-21|1995-11-11|1995-11-05|TAKE_BACK_RETURN|SHIP
4804132|140233|234|3|21|26737.83|0.02|0.05|N|O|1995-09-12|1995-11-01|1995-10-09|TAKE_BACK_RETURN|AIR
4804132|85725|742|4|26|44478.72|0.04|0.04|N|O|1995-10-03|1995-10-16|1995-10-29|COLLECT_COD|TRUCK
4804133|82660|185|1|21|34495.86|0.05|0.05|N|O|1996-01-26|1996-03-21|1996-02-05|DELIVER_IN_PERSON|FOB
4804133|55053|2569|2|19|19152.95|0.10|0.00|N|O|1996-04-22|1996-03-13|1996-05-10|TAKE_BACK_RETURN|MAIL
4804134|156147|3693|1|50|60157.00|0.08|0.00|R|F|1992-08-11|1992-07-25|1992-08-28|COLLECT_COD|REG_AIR
4804134|157041|9557|2|37|40627.48|0.05|0.00|R|F|1992-08-10|1992-07-20|1992-09-06|DELIVER_IN_PERSON|TRUCK
4804134|183925|3926|3|11|22098.12|0.03|0.03|A|F|1992-05-26|1992-06-28|1992-06-22|NONE|FOB
4804134|25292|7795|4|6|7303.74|0.03|0.02|R|F|1992-05-25|1992-07-14|1992-06-15|NONE|RAIL
4804135|4239|6740|1|23|26294.29|0.04|0.02|N|O|1997-02-17|1997-02-18|1997-02-20|DELIVER_IN_PERSON|TRUCK
4804135|32866|2867|2|23|41373.78|0.03|0.03|N|O|1996-12-13|1997-02-17|1997-01-03|NONE|FOB
4804160|196658|4216|1|29|50884.85|0.04|0.06|N|O|1995-08-16|1995-07-23|1995-08-17|COLLECT_COD|SHIP
4804160|28596|3601|2|24|36590.16|0.00|0.06|A|F|1995-06-05|1995-08-25|1995-06-10|NONE|MAIL
4804160|197400|2439|3|46|68880.40|0.02|0.06|N|O|1995-06-18|1995-07-25|1995-06-21|DELIVER_IN_PERSON|SHIP
4804160|90511|8039|4|37|55555.87|0.01|0.07|N|O|1995-07-28|1995-07-13|1995-08-06|NONE|RAIL
4804160|7000|7001|5|11|9977.00|0.10|0.05|N|O|1995-07-10|1995-08-26|1995-07-15|COLLECT_COD|RAIL
4804160|36073|3583|6|35|35317.45|0.07|0.07|N|O|1995-08-16|1995-07-28|1995-09-01|TAKE_BACK_RETURN|SHIP
4804160|78221|8222|7|2|2398.44|0.03|0.07|N|O|1995-08-07|1995-07-17|1995-08-12|COLLECT_COD|TRUCK
4804161|55385|2901|1|5|6701.90|0.00|0.00|A|F|1992-04-27|1992-04-08|1992-05-21|NONE|FOB
4804162|129817|2330|1|33|60944.73|0.06|0.06|N|O|1997-09-02|1997-10-28|1997-09-28|COLLECT_COD|AIR
4804162|28245|748|2|19|22291.56|0.04|0.02|N|O|1997-10-22|1997-09-13|1997-10-30|TAKE_BACK_RETURN|REG_AIR
4804162|99460|6988|3|3|4378.38|0.08|0.01|N|O|1997-08-07|1997-09-28|1997-08-30|COLLECT_COD|REG_AIR
4804162|23827|8832|4|9|15757.38|0.02|0.00|N|O|1997-10-26|1997-10-30|1997-11-07|NONE|FOB
4804163|33038|8045|1|4|3884.12|0.05|0.03|N|O|1998-09-12|1998-07-17|1998-10-01|COLLECT_COD|SHIP
4804164|30093|2597|1|4|4092.36|0.02|0.05|N|O|1998-02-09|1998-02-18|1998-03-10|TAKE_BACK_RETURN|TRUCK
4804164|164194|9227|2|40|50327.60|0.01|0.01|N|O|1998-01-23|1998-03-25|1998-02-10|NONE|AIR
4804165|190365|366|1|15|21830.40|0.04|0.02|N|O|1996-02-10|1996-03-13|1996-02-12|DELIVER_IN_PERSON|SHIP
4804165|52847|5353|2|46|82792.64|0.09|0.02|N|O|1996-05-01|1996-03-04|1996-05-05|NONE|REG_AIR
4804165|187310|7311|3|20|27946.20|0.03|0.03|N|O|1996-01-25|1996-02-21|1996-02-22|NONE|FOB
4804165|114874|4875|4|37|69888.19|0.09|0.06|N|O|1996-01-22|1996-03-13|1996-01-29|NONE|FOB
4804165|86524|1541|5|3|4531.56|0.06|0.08|N|O|1996-04-08|1996-03-06|1996-04-29|DELIVER_IN_PERSON|AIR
4804166|187419|4974|1|36|54230.76|0.04|0.04|A|F|1994-01-31|1994-03-21|1994-02-28|DELIVER_IN_PERSON|AIR
4804166|140336|2851|2|36|49547.88|0.05|0.08|R|F|1994-04-27|1994-04-14|1994-05-17|COLLECT_COD|FOB
4804166|17920|5424|3|33|60651.36|0.02|0.06|R|F|1994-03-27|1994-02-27|1994-04-22|DELIVER_IN_PERSON|AIR
4804166|170457|8009|4|11|16801.95|0.07|0.04|A|F|1994-02-14|1994-03-11|1994-02-24|COLLECT_COD|RAIL
4804166|67968|475|5|47|90990.12|0.02|0.06|A|F|1994-05-05|1994-03-27|1994-05-18|TAKE_BACK_RETURN|MAIL
4804166|126228|1253|6|24|30101.28|0.00|0.05|A|F|1994-02-11|1994-04-18|1994-02-22|TAKE_BACK_RETURN|REG_AIR
4804167|20968|969|1|40|75558.40|0.07|0.00|R|F|1995-02-25|1995-05-07|1995-03-23|DELIVER_IN_PERSON|TRUCK
4804167|196782|4340|2|47|88302.66|0.03|0.04|R|F|1995-05-31|1995-05-10|1995-06-11|TAKE_BACK_RETURN|AIR
4804167|103283|8304|3|7|9003.96|0.01|0.07|R|F|1995-05-10|1995-05-01|1995-05-29|DELIVER_IN_PERSON|REG_AIR
4804192|197975|7976|1|47|97429.59|0.01|0.08|A|F|1993-09-18|1993-07-11|1993-09-22|COLLECT_COD|MAIL
4804193|57291|4807|1|24|29958.96|0.00|0.03|N|O|1996-12-09|1996-10-14|1996-12-13|TAKE_BACK_RETURN|TRUCK
4804193|74039|6547|2|33|33429.99|0.00|0.00|N|O|1996-12-09|1996-09-30|1996-12-19|NONE|AIR
4804193|165613|646|3|33|55394.13|0.04|0.00|N|O|1996-09-17|1996-10-01|1996-09-22|TAKE_BACK_RETURN|FOB
4804193|52019|9535|4|49|47579.49|0.09|0.07|N|O|1996-12-06|1996-11-26|1996-12-13|NONE|MAIL
4804194|15125|7627|1|6|6240.72|0.00|0.04|A|F|1994-11-17|1994-10-13|1994-12-10|DELIVER_IN_PERSON|MAIL
4804194|195224|263|2|9|11872.98|0.10|0.07|R|F|1994-10-07|1994-10-22|1994-10-14|DELIVER_IN_PERSON|AIR
4804194|123342|3343|3|23|31402.82|0.07|0.03|A|F|1994-10-23|1994-10-01|1994-11-13|NONE|RAIL
4804194|4845|9846|4|9|15748.56|0.05|0.04|A|F|1994-08-31|1994-10-23|1994-09-02|DELIVER_IN_PERSON|SHIP
4804194|22366|7371|5|50|64418.00|0.10|0.01|A|F|1994-11-01|1994-10-18|1994-11-17|TAKE_BACK_RETURN|REG_AIR
4804195|92020|4530|1|38|38456.76|0.00|0.08|N|O|1998-02-05|1998-03-23|1998-02-20|NONE|FOB
4804195|164485|4486|2|22|34088.56|0.09|0.06|N|O|1998-03-21|1998-03-08|1998-04-02|DELIVER_IN_PERSON|MAIL
4804195|85192|209|3|12|14126.28|0.02|0.04|N|O|1998-05-05|1998-03-18|1998-05-16|COLLECT_COD|TRUCK
4804195|6886|9387|4|19|34064.72|0.00|0.06|N|O|1998-02-03|1998-03-05|1998-02-11|NONE|RAIL
4804195|126840|1865|5|25|46671.00|0.05|0.01|N|O|1998-02-05|1998-03-29|1998-03-04|DELIVER_IN_PERSON|TRUCK
4804195|192649|5169|6|24|41799.36|0.01|0.06|N|O|1998-03-03|1998-03-04|1998-03-21|NONE|MAIL
4804195|44154|4155|7|37|40631.55|0.09|0.08|N|O|1998-04-12|1998-04-03|1998-04-21|DELIVER_IN_PERSON|SHIP
4804196|7236|7237|1|13|14861.99|0.05|0.00|N|O|1995-08-25|1995-09-12|1995-09-19|DELIVER_IN_PERSON|RAIL
4804196|9020|4021|2|1|929.02|0.02|0.03|N|O|1995-10-02|1995-09-07|1995-10-18|NONE|SHIP
4804196|194843|9882|3|10|19378.40|0.00|0.00|N|O|1995-08-14|1995-09-05|1995-08-29|DELIVER_IN_PERSON|REG_AIR
4804196|119115|1627|4|27|30620.97|0.09|0.06|N|O|1995-08-01|1995-08-23|1995-08-27|TAKE_BACK_RETURN|SHIP
4804196|158646|8647|5|14|23864.96|0.00|0.08|N|O|1995-06-26|1995-08-13|1995-07-03|COLLECT_COD|RAIL
4804196|152235|9781|6|8|10297.84|0.00|0.02|N|O|1995-09-22|1995-08-08|1995-09-29|NONE|AIR
4804196|8273|774|7|36|42525.72|0.04|0.05|N|O|1995-09-13|1995-08-03|1995-10-11|TAKE_BACK_RETURN|SHIP
4804197|3059|560|1|34|32709.70|0.03|0.08|R|F|1993-02-21|1993-03-08|1993-02-27|TAKE_BACK_RETURN|RAIL
4804197|343|344|2|1|1243.34|0.02|0.01|A|F|1993-03-12|1993-03-13|1993-04-03|TAKE_BACK_RETURN|MAIL
4804197|151728|6759|3|48|85426.56|0.07|0.07|R|F|1993-03-11|1993-04-10|1993-03-25|NONE|MAIL
4804197|77727|2742|4|14|23866.08|0.02|0.03|A|F|1993-02-09|1993-03-16|1993-03-01|TAKE_BACK_RETURN|REG_AIR
4804197|143209|3210|5|23|28800.60|0.09|0.05|R|F|1993-04-11|1993-04-02|1993-04-12|NONE|SHIP
4804197|103813|8834|6|38|69038.78|0.08|0.01|R|F|1993-05-17|1993-04-18|1993-05-29|DELIVER_IN_PERSON|SHIP
4804197|180157|2676|7|33|40825.95|0.04|0.06|A|F|1993-03-26|1993-04-03|1993-04-23|NONE|REG_AIR
4804198|90630|3140|1|17|27550.71|0.02|0.05|R|F|1994-01-14|1994-02-04|1994-02-07|DELIVER_IN_PERSON|AIR
4804198|4859|7360|2|46|81137.10|0.07|0.01|R|F|1994-01-28|1994-02-13|1994-02-19|TAKE_BACK_RETURN|RAIL
4804198|55559|5560|3|40|60582.00|0.05|0.05|R|F|1994-02-06|1994-02-05|1994-02-10|COLLECT_COD|REG_AIR
4804198|164513|9546|4|10|15775.10|0.07|0.05|R|F|1994-03-15|1994-02-15|1994-03-19|TAKE_BACK_RETURN|TRUCK
4804198|159174|1690|5|13|16031.21|0.03|0.01|R|F|1994-02-19|1994-01-05|1994-02-27|COLLECT_COD|FOB
4804198|24719|4720|6|10|16437.10|0.09|0.07|A|F|1994-03-16|1994-01-03|1994-04-09|COLLECT_COD|REG_AIR
4804199|79231|9232|1|6|7261.38|0.08|0.03|N|O|1996-04-17|1996-05-29|1996-05-06|COLLECT_COD|MAIL
4804199|19581|9582|2|36|54020.88|0.02|0.02|N|O|1996-05-28|1996-05-02|1996-06-08|TAKE_BACK_RETURN|FOB
4804224|90030|7558|1|15|15300.45|0.04|0.02|R|F|1994-09-20|1994-08-25|1994-10-08|COLLECT_COD|SHIP
4804224|122349|7374|2|18|24684.12|0.04|0.02|R|F|1994-09-17|1994-09-07|1994-09-26|NONE|RAIL
4804224|116769|4303|3|36|64287.36|0.09|0.06|R|F|1994-08-07|1994-09-25|1994-09-01|NONE|TRUCK
4804225|48361|3370|1|49|64158.64|0.00|0.04|A|F|1993-07-12|1993-09-08|1993-07-14|DELIVER_IN_PERSON|RAIL
4804225|187605|2642|2|23|38929.80|0.08|0.01|R|F|1993-10-28|1993-09-28|1993-11-16|DELIVER_IN_PERSON|MAIL
4804225|76866|1881|3|26|47914.36|0.03|0.08|R|F|1993-10-25|1993-09-23|1993-10-26|NONE|SHIP
4804225|80662|8187|4|15|24639.90|0.02|0.04|A|F|1993-09-21|1993-08-24|1993-10-06|NONE|RAIL
4804226|183794|3795|1|13|24411.27|0.06|0.07|R|F|1992-02-26|1992-02-22|1992-03-24|DELIVER_IN_PERSON|FOB
4804226|24846|2353|2|49|86771.16|0.07|0.00|R|F|1992-01-30|1992-02-15|1992-02-10|TAKE_BACK_RETURN|FOB
4804226|175201|2753|3|30|38286.00|0.03|0.05|R|F|1992-04-16|1992-02-08|1992-05-04|COLLECT_COD|TRUCK
4804226|750|5751|4|24|39618.00|0.10|0.01|R|F|1992-04-25|1992-02-27|1992-05-23|DELIVER_IN_PERSON|SHIP
4804226|192179|4699|5|26|33050.42|0.09|0.00|R|F|1992-03-08|1992-03-02|1992-04-06|NONE|MAIL
4804226|150854|3370|6|44|83813.40|0.04|0.02|A|F|1992-04-13|1992-03-23|1992-04-28|TAKE_BACK_RETURN|AIR
4804227|35427|5428|1|4|5449.68|0.04|0.03|N|O|1995-09-14|1995-08-07|1995-09-30|COLLECT_COD|REG_AIR
4804227|19794|2296|2|14|23993.06|0.03|0.07|N|O|1995-08-30|1995-09-29|1995-09-16|DELIVER_IN_PERSON|AIR
4804227|76518|1533|3|20|29890.20|0.01|0.02|N|O|1995-08-28|1995-09-16|1995-09-18|COLLECT_COD|AIR
4804227|28820|6327|4|5|8744.10|0.05|0.04|N|O|1995-10-26|1995-08-29|1995-11-21|NONE|SHIP
4804227|174932|9967|5|35|70242.55|0.04|0.01|N|O|1995-07-12|1995-08-22|1995-07-18|COLLECT_COD|RAIL
4804227|66408|3927|6|44|60473.60|0.09|0.03|N|O|1995-08-13|1995-09-13|1995-09-07|DELIVER_IN_PERSON|RAIL
4804228|36136|6137|1|12|12865.56|0.10|0.04|N|O|1998-03-19|1998-04-03|1998-03-30|TAKE_BACK_RETURN|FOB
4804228|133931|6445|2|46|90386.78|0.10|0.02|N|O|1998-04-07|1998-03-06|1998-05-05|NONE|RAIL
4804228|172173|9725|3|41|51051.97|0.05|0.00|N|O|1998-03-16|1998-04-26|1998-04-01|NONE|FOB
4804228|100035|7566|4|4|4140.12|0.03|0.00|N|O|1998-03-11|1998-04-08|1998-03-26|COLLECT_COD|REG_AIR
4804229|169576|7125|1|19|31265.83|0.03|0.03|N|O|1996-12-13|1996-12-04|1997-01-09|NONE|AIR
4804229|49281|9282|2|4|4921.12|0.04|0.05|N|O|1996-12-23|1996-12-10|1997-01-08|NONE|AIR
4804229|53101|8112|3|32|33731.20|0.07|0.04|N|O|1996-12-07|1996-12-16|1996-12-25|TAKE_BACK_RETURN|FOB
4804229|64186|1705|4|1|1150.18|0.07|0.08|N|O|1997-01-15|1997-01-23|1997-01-22|TAKE_BACK_RETURN|FOB
4804229|169961|9962|5|35|71083.60|0.01|0.00|N|O|1996-12-04|1997-01-23|1996-12-11|NONE|RAIL
4804229|126944|6945|6|23|45331.62|0.07|0.02|N|O|1997-03-04|1997-01-12|1997-03-14|TAKE_BACK_RETURN|SHIP
4804229|144674|7189|7|50|85933.50|0.03|0.08|N|O|1997-01-06|1996-12-29|1997-01-08|TAKE_BACK_RETURN|AIR
4804230|115007|2541|1|42|42924.00|0.02|0.02|N|O|1995-07-30|1995-07-26|1995-08-01|TAKE_BACK_RETURN|SHIP
4804230|117094|2117|2|11|12221.99|0.09|0.06|N|O|1995-06-23|1995-08-23|1995-06-24|DELIVER_IN_PERSON|REG_AIR
4804231|173136|8171|1|32|38692.16|0.01|0.03|N|O|1996-03-25|1996-01-12|1996-04-18|COLLECT_COD|RAIL
4804231|94933|7443|2|41|79045.13|0.05|0.08|N|O|1995-12-12|1996-01-15|1995-12-13|TAKE_BACK_RETURN|REG_AIR
4804231|127409|4946|3|25|35910.00|0.10|0.03|N|O|1996-02-19|1996-01-23|1996-03-19|DELIVER_IN_PERSON|FOB
4804256|52713|5219|1|50|83285.50|0.01|0.01|N|O|1996-01-13|1995-12-02|1996-02-03|TAKE_BACK_RETURN|REG_AIR
4804256|136628|9142|2|23|38286.26|0.00|0.08|N|O|1995-11-16|1995-12-07|1995-12-09|TAKE_BACK_RETURN|SHIP
4804256|98681|8682|3|33|55429.44|0.09|0.01|N|O|1996-01-07|1995-11-01|1996-02-04|DELIVER_IN_PERSON|FOB
4804256|125905|5906|4|47|90752.30|0.04|0.01|N|O|1995-12-19|1995-10-24|1996-01-17|TAKE_BACK_RETURN|REG_AIR
4804256|69824|4837|5|44|78928.08|0.06|0.03|N|O|1995-12-04|1995-11-04|1995-12-15|TAKE_BACK_RETURN|SHIP
4804257|17283|2286|1|18|21605.04|0.07|0.08|A|F|1993-09-03|1993-11-07|1993-09-10|NONE|FOB
4804257|73863|1385|2|19|34900.34|0.02|0.05|R|F|1993-10-20|1993-11-12|1993-10-31|NONE|FOB
4804257|784|785|3|46|77499.88|0.02|0.05|A|F|1993-12-28|1993-10-14|1993-12-31|TAKE_BACK_RETURN|FOB
4804257|170503|3021|4|44|69234.00|0.04|0.07|A|F|1993-10-12|1993-10-14|1993-10-14|COLLECT_COD|TRUCK
4804257|30478|479|5|33|46479.51|0.05|0.05|A|F|1993-12-14|1993-10-19|1993-12-17|NONE|RAIL
4804258|54475|4476|1|47|67185.09|0.06|0.00|R|F|1993-04-24|1993-04-28|1993-05-19|DELIVER_IN_PERSON|AIR
4804258|157557|2588|2|40|64582.00|0.08|0.03|A|F|1993-06-24|1993-05-26|1993-06-28|NONE|SHIP
4804258|57734|5250|3|33|55827.09|0.03|0.06|A|F|1993-04-02|1993-06-24|1993-05-02|TAKE_BACK_RETURN|TRUCK
4804258|125135|160|4|19|22042.47|0.09|0.06|A|F|1993-07-09|1993-05-28|1993-08-03|TAKE_BACK_RETURN|SHIP
4804258|143122|3123|5|37|43109.44|0.03|0.00|A|F|1993-06-22|1993-06-17|1993-06-26|NONE|AIR
4804258|50136|2642|6|6|6516.78|0.04|0.01|A|F|1993-06-14|1993-05-09|1993-06-15|COLLECT_COD|AIR
4804258|19850|2352|7|20|35397.00|0.02|0.01|R|F|1993-05-15|1993-06-17|1993-05-24|NONE|MAIL
4804259|167184|7185|1|19|23772.42|0.05|0.04|A|F|1993-06-07|1993-07-17|1993-06-17|TAKE_BACK_RETURN|RAIL
4804259|57943|5459|2|29|55127.26|0.09|0.03|R|F|1993-06-12|1993-07-27|1993-06-23|TAKE_BACK_RETURN|REG_AIR
4804259|36931|9435|3|18|33622.74|0.04|0.07|A|F|1993-07-28|1993-08-17|1993-08-22|TAKE_BACK_RETURN|MAIL
4804259|84961|9978|4|29|56432.84|0.06|0.01|R|F|1993-09-09|1993-06-27|1993-10-03|NONE|REG_AIR
4804259|132195|9735|5|20|24543.80|0.05|0.05|A|F|1993-09-22|1993-07-01|1993-09-28|COLLECT_COD|MAIL
4804259|188226|745|6|17|22341.74|0.01|0.07|A|F|1993-08-15|1993-07-14|1993-08-20|COLLECT_COD|TRUCK
