3205793|188576|8577|1|38|63253.66|0.00|0.06|N|O|1995-11-20|1995-11-30|1995-11-29|COLLECT_COD|SHIP
3205793|187474|2511|2|26|40598.22|0.01|0.01|N|O|1995-10-28|1995-12-23|1995-11-22|NONE|AIR
3205794|175035|70|1|26|28860.78|0.02|0.03|A|F|1994-10-19|1994-09-04|1994-11-10|TAKE_BACK_RETURN|FOB
3205794|1757|4258|2|30|49762.50|0.10|0.04|R|F|1994-09-23|1994-10-12|1994-10-17|TAKE_BACK_RETURN|MAIL
3205795|137505|2532|1|42|64785.00|0.06|0.06|N|O|1996-09-30|1996-08-13|1996-10-20|DELIVER_IN_PERSON|RAIL
3205796|106510|4041|1|47|71275.97|0.07|0.02|A|F|1993-01-16|1993-02-24|1993-02-01|COLLECT_COD|REG_AIR
3205796|99156|9157|2|36|41585.40|0.07|0.00|A|F|1993-01-12|1993-02-23|1993-02-04|DELIVER_IN_PERSON|SHIP
3205797|79689|9690|1|48|80096.64|0.06|0.08|N|O|1997-06-09|1997-05-01|1997-06-10|TAKE_BACK_RETURN|TRUCK
3205797|116639|4173|2|47|77814.61|0.05|0.05|N|O|1997-03-02|1997-04-08|1997-03-05|NONE|AIR
3205797|137180|9694|3|16|19474.88|0.08|0.01|N|O|1997-06-04|1997-04-08|1997-06-23|COLLECT_COD|AIR
3205798|38772|6282|1|22|37636.94|0.04|0.05|N|O|1997-12-26|1998-01-10|1997-12-31|NONE|TRUCK
3205798|34096|1606|2|32|32962.88|0.03|0.08|N|O|1997-12-14|1998-02-16|1997-12-21|TAKE_BACK_RETURN|FOB
3205798|37735|7736|3|4|6690.92|0.08|0.08|N|O|1998-02-26|1998-01-14|1998-03-14|TAKE_BACK_RETURN|RAIL
3205799|199433|6991|1|44|67426.92|0.08|0.07|N|O|1995-12-16|1995-11-24|1995-12-24|COLLECT_COD|REG_AIR
3205824|39949|4956|1|32|60446.08|0.02|0.01|A|F|1994-02-23|1994-03-24|1994-03-25|DELIVER_IN_PERSON|SHIP
3205824|6328|8829|2|28|34560.96|0.03|0.06|R|F|1994-04-16|1994-03-15|1994-05-11|NONE|FOB
3205824|149419|6962|3|29|42583.89|0.02|0.04|A|F|1994-04-13|1994-02-26|1994-05-09|COLLECT_COD|TRUCK
3205824|77346|4868|4|35|46316.90|0.02|0.05|R|F|1994-04-18|1994-02-23|1994-05-03|DELIVER_IN_PERSON|SHIP
3205824|143512|6027|5|15|23332.65|0.04|0.00|R|F|1994-03-22|1994-03-24|1994-04-17|COLLECT_COD|AIR
3205824|191686|4206|6|11|19554.48|0.10|0.07|A|F|1994-03-30|1994-02-02|1994-03-31|DELIVER_IN_PERSON|TRUCK
3205824|54387|4388|7|29|38900.02|0.04|0.00|A|F|1994-01-07|1994-02-09|1994-01-29|NONE|REG_AIR
3205825|172086|7121|1|33|38216.64|0.08|0.00|R|F|1993-08-20|1993-10-08|1993-09-16|NONE|TRUCK
3205825|45680|3193|2|14|22759.52|0.01|0.00|A|F|1993-08-28|1993-09-03|1993-08-30|COLLECT_COD|AIR
3205825|129830|7367|3|8|14878.64|0.07|0.03|A|F|1993-12-03|1993-10-04|1993-12-21|COLLECT_COD|RAIL
3205825|37721|2728|4|48|79618.56|0.06|0.04|A|F|1993-09-24|1993-10-10|1993-10-18|TAKE_BACK_RETURN|TRUCK
3205825|160975|6008|5|46|93654.62|0.04|0.05|R|F|1993-08-06|1993-10-19|1993-08-09|TAKE_BACK_RETURN|SHIP
3205826|39452|6962|1|15|20871.75|0.05|0.04|A|F|1995-03-23|1995-04-12|1995-04-10|COLLECT_COD|FOB
3205826|66458|3977|2|4|5697.80|0.01|0.02|A|F|1995-02-10|1995-02-26|1995-03-04|NONE|RAIL
3205826|156535|4081|3|32|50928.96|0.08|0.07|A|F|1995-02-11|1995-02-14|1995-03-07|DELIVER_IN_PERSON|REG_AIR
3205827|102051|7072|1|29|30538.45|0.00|0.04|N|O|1997-02-11|1997-05-09|1997-02-12|DELIVER_IN_PERSON|FOB
3205827|157268|9784|2|23|30480.98|0.09|0.07|N|O|1997-05-16|1997-04-13|1997-06-02|DELIVER_IN_PERSON|AIR
3205827|849|8350|3|18|31497.12|0.08|0.07|N|O|1997-02-21|1997-03-15|1997-03-04|COLLECT_COD|RAIL
3205827|57185|7186|4|38|43402.84|0.00|0.03|N|O|1997-03-09|1997-04-18|1997-03-23|NONE|SHIP
3205827|94517|4518|5|26|39299.26|0.07|0.04|N|O|1997-02-26|1997-03-21|1997-03-24|NONE|AIR
3205827|134727|7241|6|7|12332.04|0.06|0.07|N|O|1997-04-18|1997-04-28|1997-05-10|DELIVER_IN_PERSON|FOB
3205828|8050|551|1|45|43112.25|0.03|0.05|N|O|1997-07-31|1997-09-15|1997-08-29|COLLECT_COD|FOB
3205828|86347|3872|2|20|26666.80|0.00|0.08|N|O|1997-09-03|1997-08-25|1997-09-18|TAKE_BACK_RETURN|REG_AIR
3205828|28328|831|3|29|36433.28|0.08|0.01|N|O|1997-07-07|1997-08-17|1997-07-27|COLLECT_COD|TRUCK
3205828|104399|1930|4|46|64555.94|0.00|0.01|N|O|1997-10-08|1997-08-04|1997-10-14|NONE|SHIP
3205828|19405|6909|5|16|21190.40|0.07|0.01|N|O|1997-08-09|1997-08-19|1997-08-28|NONE|TRUCK
3205828|125607|8120|6|42|68569.20|0.07|0.07|N|O|1997-10-11|1997-09-13|1997-10-19|COLLECT_COD|FOB
3205828|75088|103|7|10|10630.80|0.07|0.06|N|O|1997-10-24|1997-08-20|1997-11-10|TAKE_BACK_RETURN|SHIP
3205829|147654|169|1|1|1701.65|0.08|0.06|N|O|1997-10-15|1997-10-31|1997-10-22|NONE|REG_AIR
3205829|15946|3450|2|49|91235.06|0.05|0.00|N|O|1997-09-23|1997-09-07|1997-10-17|TAKE_BACK_RETURN|RAIL
3205829|2556|2557|3|50|72927.50|0.03|0.05|N|O|1997-09-23|1997-11-03|1997-10-10|NONE|AIR
3205829|157334|2365|4|41|57044.53|0.04|0.05|N|O|1997-11-10|1997-10-07|1997-11-12|COLLECT_COD|TRUCK
3205829|101257|3768|5|6|7549.50|0.07|0.07|N|O|1997-10-31|1997-09-19|1997-11-05|COLLECT_COD|MAIL
3205829|12196|4698|6|5|5540.95|0.00|0.07|N|O|1997-10-20|1997-10-16|1997-10-24|DELIVER_IN_PERSON|REG_AIR
3205829|167391|4940|7|22|32084.58|0.01|0.08|N|O|1997-11-15|1997-11-01|1997-12-06|NONE|SHIP
3205830|23461|968|1|35|48456.10|0.08|0.03|N|O|1997-02-19|1997-03-01|1997-02-25|DELIVER_IN_PERSON|AIR
3205830|97253|2272|2|11|13752.75|0.07|0.00|N|O|1997-01-30|1997-02-05|1997-02-10|COLLECT_COD|FOB
3205830|125781|3318|3|1|1806.78|0.03|0.08|N|O|1997-02-14|1997-02-24|1997-03-05|COLLECT_COD|TRUCK
3205830|198070|8071|4|50|58403.50|0.08|0.03|N|O|1997-02-16|1997-02-10|1997-03-16|DELIVER_IN_PERSON|AIR
3205831|151888|6919|1|38|73715.44|0.06|0.01|N|O|1998-02-21|1998-02-24|1998-02-24|TAKE_BACK_RETURN|MAIL
3205856|17599|2602|1|7|10616.13|0.07|0.03|A|F|1995-02-10|1995-03-12|1995-02-25|DELIVER_IN_PERSON|MAIL
3205856|185655|5656|2|9|15665.85|0.07|0.04|A|F|1995-04-14|1995-03-08|1995-05-14|NONE|TRUCK
3205856|102671|7692|3|17|28452.39|0.10|0.01|R|F|1995-02-09|1995-03-11|1995-02-11|COLLECT_COD|TRUCK
3205856|178461|8462|4|2|3078.92|0.09|0.02|A|F|1995-01-19|1995-03-31|1995-02-07|NONE|SHIP
3205856|184805|7324|5|14|26457.20|0.07|0.02|A|F|1995-03-02|1995-03-05|1995-03-14|NONE|AIR
3205856|17227|4731|6|30|34326.60|0.10|0.08|R|F|1995-02-26|1995-02-15|1995-02-28|DELIVER_IN_PERSON|FOB
3205857|91068|8596|1|34|36008.04|0.05|0.03|N|O|1996-06-25|1996-05-11|1996-07-21|DELIVER_IN_PERSON|MAIL
3205857|166044|6045|2|33|36631.32|0.03|0.05|N|O|1996-05-09|1996-05-13|1996-06-07|TAKE_BACK_RETURN|TRUCK
3205857|100650|5671|3|22|36314.30|0.10|0.02|N|O|1996-03-09|1996-05-16|1996-04-05|COLLECT_COD|REG_AIR
3205857|17567|5071|4|18|26722.08|0.06|0.03|N|O|1996-06-04|1996-05-22|1996-06-06|NONE|SHIP
3205857|44556|2069|5|25|37513.75|0.08|0.07|N|O|1996-05-12|1996-04-19|1996-05-17|NONE|RAIL
3205858|56910|9416|1|19|35471.29|0.07|0.05|N|O|1997-06-16|1997-07-06|1997-06-20|NONE|FOB
3205858|86072|1089|2|46|48671.22|0.05|0.08|N|O|1997-08-05|1997-07-31|1997-08-30|COLLECT_COD|RAIL
3205858|2323|9824|3|30|36759.60|0.07|0.05|N|O|1997-06-23|1997-07-22|1997-07-13|NONE|FOB
3205858|27506|7507|4|25|35837.50|0.09|0.01|N|O|1997-07-21|1997-07-15|1997-08-06|NONE|MAIL
3205858|78925|6447|5|38|72348.96|0.08|0.05|N|O|1997-07-06|1997-08-29|1997-07-09|NONE|TRUCK
3205858|80820|3329|6|15|27012.30|0.09|0.05|N|O|1997-07-28|1997-07-11|1997-08-12|TAKE_BACK_RETURN|MAIL
3205858|136059|3599|7|23|25186.15|0.06|0.04|N|O|1997-09-19|1997-07-11|1997-09-24|COLLECT_COD|FOB
3205859|23446|3447|1|43|58885.92|0.04|0.05|N|O|1996-02-06|1996-03-13|1996-02-09|DELIVER_IN_PERSON|RAIL
3205859|56819|4335|2|2|3551.62|0.04|0.06|N|O|1996-04-23|1996-03-24|1996-05-16|TAKE_BACK_RETURN|AIR
3205859|153392|8423|3|6|8672.34|0.05|0.02|N|O|1996-04-04|1996-04-10|1996-04-22|COLLECT_COD|TRUCK
3205859|46966|1975|4|8|15303.68|0.07|0.05|N|O|1996-04-07|1996-04-09|1996-04-28|TAKE_BACK_RETURN|SHIP
3205859|156991|9507|5|8|16383.92|0.05|0.06|N|O|1996-03-29|1996-03-25|1996-04-19|COLLECT_COD|RAIL
3205859|146880|4423|6|8|15415.04|0.03|0.08|N|O|1996-05-02|1996-02-19|1996-05-27|NONE|RAIL
3205860|106548|6549|1|14|21763.56|0.00|0.00|A|F|1994-02-18|1994-03-02|1994-03-09|NONE|AIR
3205860|143803|1346|2|44|81259.20|0.06|0.06|R|F|1994-01-07|1994-02-22|1994-01-27|DELIVER_IN_PERSON|RAIL
3205860|82628|153|3|32|51539.84|0.08|0.03|R|F|1993-12-23|1994-03-06|1993-12-27|TAKE_BACK_RETURN|TRUCK
3205860|122177|9714|4|13|15589.21|0.03|0.06|A|F|1994-03-08|1994-02-01|1994-03-15|TAKE_BACK_RETURN|SHIP
3205860|21774|1775|5|38|64439.26|0.04|0.03|R|F|1994-01-04|1994-01-26|1994-02-02|COLLECT_COD|AIR
3205860|152714|5230|6|46|81268.66|0.10|0.03|R|F|1994-02-23|1994-02-08|1994-03-15|NONE|REG_AIR
3205861|87765|274|1|23|40313.48|0.09|0.02|N|O|1997-09-20|1997-08-18|1997-10-02|DELIVER_IN_PERSON|AIR
3205861|59047|6563|2|41|41247.64|0.08|0.03|N|O|1997-08-18|1997-08-19|1997-09-06|DELIVER_IN_PERSON|REG_AIR
3205861|188113|5668|3|12|14413.32|0.07|0.05|N|O|1997-09-28|1997-08-23|1997-10-01|TAKE_BACK_RETURN|FOB
3205861|12937|441|4|27|49948.11|0.08|0.08|N|O|1997-09-18|1997-08-19|1997-10-03|DELIVER_IN_PERSON|SHIP
3205861|20665|3168|5|7|11099.62|0.01|0.06|N|O|1997-10-27|1997-09-15|1997-11-10|COLLECT_COD|REG_AIR
3205861|101340|8871|6|22|29509.48|0.03|0.04|N|O|1997-08-10|1997-08-27|1997-08-23|TAKE_BACK_RETURN|RAIL
3205861|5704|3205|7|22|35413.40|0.05|0.08|N|O|1997-10-08|1997-08-25|1997-10-09|COLLECT_COD|REG_AIR
3205862|122036|9573|1|21|22218.63|0.06|0.04|R|F|1992-10-02|1992-09-02|1992-10-04|COLLECT_COD|RAIL
3205862|54152|6658|2|10|11061.50|0.08|0.06|R|F|1992-06-20|1992-08-19|1992-07-13|DELIVER_IN_PERSON|AIR
3205862|125198|2735|3|35|42811.65|0.00|0.00|R|F|1992-07-18|1992-08-28|1992-07-19|DELIVER_IN_PERSON|RAIL
3205862|189913|2432|4|40|80116.40|0.10|0.06|R|F|1992-09-19|1992-09-11|1992-09-28|COLLECT_COD|MAIL
3205862|66068|8575|5|25|25851.50|0.03|0.06|R|F|1992-09-16|1992-08-09|1992-10-01|DELIVER_IN_PERSON|REG_AIR
3205863|145952|8467|1|40|79918.00|0.03|0.05|N|O|1996-04-30|1996-04-07|1996-05-18|TAKE_BACK_RETURN|SHIP
3205863|11338|3840|2|45|56219.85|0.10|0.07|N|O|1996-05-26|1996-04-18|1996-06-05|COLLECT_COD|AIR
3205888|25218|223|1|46|52587.66|0.03|0.07|N|O|1996-03-06|1996-04-19|1996-04-05|DELIVER_IN_PERSON|SHIP
3205888|35513|8017|2|50|72425.50|0.09|0.00|N|O|1996-03-25|1996-03-26|1996-04-08|TAKE_BACK_RETURN|MAIL
3205888|51178|8694|3|5|5645.85|0.00|0.04|N|O|1996-05-10|1996-04-17|1996-05-24|NONE|REG_AIR
3205888|138282|5822|4|19|25085.32|0.02|0.01|N|O|1996-03-16|1996-04-02|1996-04-01|COLLECT_COD|FOB
3205889|90307|308|1|47|60973.10|0.04|0.01|A|F|1992-02-16|1992-02-26|1992-02-17|DELIVER_IN_PERSON|TRUCK
3205889|181500|9055|2|6|9489.00|0.10|0.05|R|F|1992-04-04|1992-04-17|1992-04-09|DELIVER_IN_PERSON|AIR
3205890|134821|4822|1|42|77944.44|0.08|0.02|N|O|1997-08-18|1997-10-14|1997-09-07|NONE|AIR
3205890|131317|6344|2|29|39100.99|0.07|0.08|N|O|1997-11-14|1997-08-27|1997-11-16|TAKE_BACK_RETURN|REG_AIR
3205891|150163|164|1|31|37607.96|0.06|0.07|N|O|1996-05-06|1996-06-17|1996-05-21|DELIVER_IN_PERSON|TRUCK
3205891|177963|2998|2|9|18368.64|0.06|0.01|N|O|1996-05-12|1996-05-28|1996-06-11|COLLECT_COD|REG_AIR
3205892|153469|5985|1|22|33494.12|0.00|0.04|N|O|1995-08-06|1995-06-02|1995-08-16|NONE|REG_AIR
3205892|140208|7751|2|47|58665.40|0.01|0.07|N|O|1995-06-27|1995-05-25|1995-07-16|COLLECT_COD|MAIL
3205892|71565|4073|3|34|52243.04|0.04|0.04|N|O|1995-07-03|1995-05-28|1995-07-13|COLLECT_COD|MAIL
3205892|179288|6840|4|47|64262.16|0.08|0.01|R|F|1995-05-17|1995-05-26|1995-05-23|NONE|REG_AIR
3205892|77414|2429|5|10|13914.10|0.06|0.03|R|F|1995-05-09|1995-06-14|1995-05-23|TAKE_BACK_RETURN|AIR
3205893|97815|5343|1|50|90640.50|0.00|0.03|A|F|1995-05-30|1995-07-02|1995-06-03|TAKE_BACK_RETURN|REG_AIR
3205893|163652|1201|2|14|24019.10|0.01|0.07|R|F|1995-05-04|1995-05-17|1995-05-28|DELIVER_IN_PERSON|RAIL
3205893|84941|4942|3|9|17333.46|0.05|0.06|A|F|1995-04-26|1995-06-08|1995-05-11|TAKE_BACK_RETURN|REG_AIR
3205893|192724|5244|4|50|90836.00|0.10|0.03|R|F|1995-04-24|1995-06-24|1995-05-06|DELIVER_IN_PERSON|FOB
3205893|110357|358|5|31|42387.85|0.09|0.02|R|F|1995-06-12|1995-05-19|1995-06-15|TAKE_BACK_RETURN|TRUCK
3205893|168797|3830|6|26|48510.54|0.09|0.01|R|F|1995-04-20|1995-06-24|1995-04-22|DELIVER_IN_PERSON|FOB
3205893|161799|1800|7|33|61406.07|0.01|0.08|R|F|1995-04-14|1995-05-26|1995-04-22|COLLECT_COD|REG_AIR
3205894|63004|523|1|26|25142.00|0.03|0.01|N|O|1998-04-30|1998-06-06|1998-05-29|TAKE_BACK_RETURN|REG_AIR
3205894|103832|8853|2|20|36716.60|0.10|0.03|N|O|1998-07-10|1998-05-25|1998-08-02|DELIVER_IN_PERSON|MAIL
3205894|103801|8822|3|31|55948.80|0.01|0.05|N|O|1998-05-24|1998-05-18|1998-06-12|DELIVER_IN_PERSON|FOB
3205894|179117|6669|4|10|11961.10|0.03|0.06|N|O|1998-07-04|1998-06-10|1998-07-16|DELIVER_IN_PERSON|MAIL
3205895|54202|9213|1|33|38154.60|0.02|0.04|N|O|1998-04-21|1998-03-10|1998-05-21|COLLECT_COD|TRUCK
3205895|170226|227|2|33|42775.26|0.10|0.06|N|O|1998-04-29|1998-03-11|1998-05-03|COLLECT_COD|MAIL
3205895|187975|494|3|28|57763.16|0.02|0.00|N|O|1998-05-22|1998-03-31|1998-06-17|DELIVER_IN_PERSON|MAIL
3205920|46487|8992|1|21|30103.08|0.00|0.01|A|F|1994-07-21|1994-07-27|1994-08-07|NONE|RAIL
3205920|102958|7979|2|13|25492.35|0.08|0.04|R|F|1994-07-11|1994-08-14|1994-08-03|NONE|AIR
3205920|3402|8403|3|40|52216.00|0.09|0.08|A|F|1994-09-19|1994-08-10|1994-09-28|COLLECT_COD|FOB
3205920|168120|3153|4|49|58217.88|0.05|0.08|A|F|1994-08-13|1994-08-24|1994-09-02|NONE|AIR
3205920|187150|2187|5|49|60620.35|0.04|0.07|A|F|1994-08-19|1994-07-17|1994-09-13|TAKE_BACK_RETURN|MAIL
3205920|16330|6331|6|43|53592.19|0.06|0.05|R|F|1994-08-23|1994-08-26|1994-09-16|DELIVER_IN_PERSON|REG_AIR
3205921|130616|8156|1|6|9879.66|0.10|0.03|N|O|1998-04-22|1998-06-25|1998-04-29|NONE|RAIL
3205921|58020|5536|2|39|38142.78|0.03|0.03|N|O|1998-06-28|1998-06-19|1998-07-06|DELIVER_IN_PERSON|MAIL
3205921|140092|2607|3|14|15849.26|0.03|0.08|N|O|1998-06-27|1998-06-19|1998-07-21|DELIVER_IN_PERSON|TRUCK
3205921|110527|8061|4|22|33825.44|0.04|0.03|N|O|1998-07-01|1998-06-12|1998-07-14|DELIVER_IN_PERSON|REG_AIR
3205921|18788|3791|5|30|51203.40|0.01|0.05|N|O|1998-06-22|1998-05-02|1998-07-08|NONE|TRUCK
3205921|163042|591|6|35|38676.40|0.05|0.06|N|O|1998-05-09|1998-05-15|1998-05-27|NONE|FOB
3205921|40702|703|7|21|34496.70|0.00|0.01|N|O|1998-07-14|1998-05-08|1998-08-02|COLLECT_COD|SHIP
3205922|64884|2403|1|13|24035.44|0.02|0.05|A|F|1993-01-29|1993-03-28|1993-02-03|TAKE_BACK_RETURN|REG_AIR
3205922|105231|5232|2|44|54394.12|0.10|0.07|A|F|1993-04-12|1993-03-28|1993-04-22|NONE|MAIL
3205922|5374|375|3|29|37101.73|0.05|0.07|R|F|1993-02-18|1993-04-18|1993-03-18|DELIVER_IN_PERSON|REG_AIR
3205922|109613|4634|4|11|17848.71|0.07|0.08|R|F|1993-03-07|1993-03-17|1993-03-23|COLLECT_COD|FOB
3205922|62979|7992|5|32|62143.04|0.09|0.08|A|F|1993-01-26|1993-03-04|1993-02-17|NONE|SHIP
3205923|66585|4104|1|11|17067.38|0.08|0.03|R|F|1994-07-17|1994-08-02|1994-07-27|NONE|RAIL
3205923|85209|5210|2|20|23884.00|0.03|0.08|R|F|1994-09-01|1994-06-26|1994-09-06|NONE|TRUCK
3205924|176488|1523|1|21|32854.08|0.04|0.08|N|O|1996-07-10|1996-06-06|1996-07-26|NONE|FOB
3205924|21722|6727|2|37|60817.64|0.09|0.03|N|O|1996-08-06|1996-06-16|1996-08-24|COLLECT_COD|SHIP
3205924|81256|8781|3|36|44541.00|0.05|0.03|N|O|1996-07-18|1996-06-26|1996-07-30|COLLECT_COD|RAIL
3205925|11468|8972|1|46|63455.16|0.07|0.04|R|F|1994-02-17|1994-01-18|1994-03-03|DELIVER_IN_PERSON|MAIL
3205925|134889|7403|2|30|57716.40|0.09|0.02|A|F|1994-01-05|1994-01-17|1994-01-11|NONE|RAIL
3205926|146610|4153|1|50|82830.50|0.09|0.03|N|O|1998-06-21|1998-04-02|1998-07-20|NONE|AIR
3205927|142943|5458|1|30|59578.20|0.05|0.00|N|O|1996-11-21|1996-11-17|1996-11-22|COLLECT_COD|AIR
3205952|60042|7561|1|14|14028.56|0.08|0.04|N|O|1997-10-27|1997-10-04|1997-11-20|NONE|MAIL
3205952|123956|1493|2|29|57418.55|0.01|0.07|N|O|1997-08-21|1997-10-29|1997-08-27|COLLECT_COD|RAIL
3205952|114185|6697|3|13|15589.34|0.00|0.06|N|O|1997-08-26|1997-09-24|1997-09-13|NONE|SHIP
3205952|94562|9581|4|37|57592.72|0.02|0.06|N|O|1997-10-31|1997-10-07|1997-11-18|DELIVER_IN_PERSON|TRUCK
3205952|90784|785|5|42|74540.76|0.01|0.06|N|O|1997-10-13|1997-10-03|1997-10-30|COLLECT_COD|REG_AIR
3205953|57094|4610|1|43|45196.87|0.04|0.00|A|F|1992-12-02|1992-09-14|1992-12-15|DELIVER_IN_PERSON|RAIL
3205953|170759|760|2|16|29276.00|0.04|0.02|R|F|1992-12-01|1992-10-08|1992-12-21|DELIVER_IN_PERSON|FOB
3205953|132449|4963|3|3|4444.32|0.04|0.07|R|F|1992-11-09|1992-09-29|1992-12-05|TAKE_BACK_RETURN|AIR
3205953|60317|318|4|7|8941.17|0.06|0.01|A|F|1992-11-19|1992-10-21|1992-12-14|DELIVER_IN_PERSON|FOB
3205953|133651|8678|5|20|33693.00|0.05|0.04|R|F|1992-09-14|1992-09-13|1992-09-30|DELIVER_IN_PERSON|SHIP
3205954|98701|3720|1|2|3399.40|0.07|0.03|N|O|1998-01-09|1998-01-09|1998-02-02|COLLECT_COD|TRUCK
3205954|51302|1303|2|17|21306.10|0.10|0.06|N|O|1997-11-27|1998-01-19|1997-12-06|NONE|TRUCK
3205954|16441|6442|3|33|44795.52|0.04|0.01|N|O|1998-02-15|1997-12-30|1998-02-20|NONE|REG_AIR
3205955|66084|3603|1|8|8400.64|0.08|0.07|N|O|1995-08-31|1995-06-22|1995-09-25|TAKE_BACK_RETURN|TRUCK
3205955|69383|4396|2|26|35161.88|0.05|0.03|N|O|1995-07-28|1995-07-08|1995-08-21|DELIVER_IN_PERSON|FOB
3205956|156927|9443|1|3|5951.76|0.02|0.08|R|F|1993-12-07|1994-01-03|1993-12-28|TAKE_BACK_RETURN|RAIL
3205956|70815|5830|2|21|37502.01|0.03|0.03|R|F|1994-02-05|1993-12-07|1994-02-07|TAKE_BACK_RETURN|REG_AIR
3205956|175900|935|3|37|73108.30|0.00|0.01|R|F|1993-12-16|1994-01-22|1994-01-05|NONE|RAIL
3205957|99175|6703|1|39|45792.63|0.01|0.08|A|F|1993-08-25|1993-10-05|1993-09-19|DELIVER_IN_PERSON|FOB
3205957|32696|5200|2|18|29316.42|0.04|0.04|R|F|1993-11-14|1993-10-19|1993-12-10|DELIVER_IN_PERSON|FOB
3205957|105092|2623|3|27|29621.43|0.05|0.02|A|F|1993-10-12|1993-09-24|1993-10-31|TAKE_BACK_RETURN|SHIP
3205957|75565|580|4|45|69325.20|0.06|0.01|A|F|1993-09-01|1993-10-27|1993-09-08|TAKE_BACK_RETURN|FOB
3205957|20074|2577|5|35|34792.45|0.07|0.01|A|F|1993-10-11|1993-10-15|1993-10-12|NONE|SHIP
3205958|162978|2979|1|31|63270.07|0.08|0.02|R|F|1994-03-19|1994-05-15|1994-04-13|TAKE_BACK_RETURN|TRUCK
3205958|170307|308|2|4|5509.20|0.08|0.06|A|F|1994-03-28|1994-04-25|1994-04-26|TAKE_BACK_RETURN|SHIP
3205958|144256|1799|3|23|29905.75|0.04|0.03|A|F|1994-06-13|1994-05-10|1994-06-14|TAKE_BACK_RETURN|FOB
3205959|179054|6606|1|22|24927.10|0.00|0.05|A|F|1993-07-20|1993-08-05|1993-07-25|TAKE_BACK_RETURN|AIR
3205959|152195|7226|2|38|47393.22|0.06|0.05|R|F|1993-08-16|1993-06-22|1993-09-09|NONE|SHIP
3205984|58540|3551|1|38|56944.52|0.05|0.01|N|O|1996-02-01|1996-02-09|1996-02-12|NONE|AIR
3205984|75733|3255|2|5|8543.65|0.06|0.02|N|O|1996-03-10|1995-12-28|1996-03-19|TAKE_BACK_RETURN|TRUCK
3205985|192251|2252|1|39|52386.75|0.10|0.08|A|F|1992-09-04|1992-09-02|1992-09-22|NONE|REG_AIR
3205986|32135|4639|1|11|11738.43|0.02|0.04|N|O|1997-03-09|1997-03-30|1997-03-22|COLLECT_COD|REG_AIR
3205986|84404|6913|2|1|1388.40|0.01|0.05|N|O|1997-04-04|1997-04-03|1997-04-26|DELIVER_IN_PERSON|TRUCK
3205986|166754|1787|3|40|72830.00|0.01|0.04|N|O|1997-05-14|1997-03-18|1997-06-02|COLLECT_COD|AIR
3205987|182484|39|1|37|57959.76|0.09|0.01|N|O|1997-03-19|1997-03-18|1997-04-01|COLLECT_COD|TRUCK
3205988|60451|452|1|35|49400.75|0.05|0.05|R|F|1993-07-21|1993-07-21|1993-08-12|NONE|FOB
3205988|197270|4828|2|24|32814.48|0.02|0.02|R|F|1993-06-17|1993-07-30|1993-06-22|TAKE_BACK_RETURN|TRUCK
3205988|114484|2018|3|49|73425.52|0.09|0.00|R|F|1993-05-26|1993-08-09|1993-06-18|COLLECT_COD|MAIL
3205989|153422|5938|1|49|72295.58|0.04|0.03|N|O|1997-06-15|1997-08-04|1997-06-27|DELIVER_IN_PERSON|AIR
3205989|159223|4254|2|7|8975.54|0.01|0.07|N|O|1997-06-30|1997-08-12|1997-07-21|COLLECT_COD|TRUCK
3205989|47224|4737|3|14|16397.08|0.08|0.02|N|O|1997-09-08|1997-08-19|1997-09-12|COLLECT_COD|AIR
3205990|151348|6379|1|4|5597.36|0.02|0.03|A|F|1993-04-05|1993-05-31|1993-04-24|NONE|FOB
3205990|103370|8391|2|35|48067.95|0.03|0.05|R|F|1993-04-25|1993-05-24|1993-05-12|COLLECT_COD|SHIP
3205990|124132|1669|3|35|40464.55|0.01|0.00|A|F|1993-06-26|1993-05-18|1993-07-15|TAKE_BACK_RETURN|RAIL
3205990|76955|9463|4|28|54094.60|0.05|0.00|A|F|1993-05-05|1993-06-19|1993-05-27|COLLECT_COD|TRUCK
3205990|181639|6676|5|11|18926.93|0.01|0.00|A|F|1993-04-24|1993-05-31|1993-04-30|TAKE_BACK_RETURN|TRUCK
3205991|113522|6034|1|19|29174.88|0.08|0.07|N|O|1998-04-30|1998-04-25|1998-05-15|TAKE_BACK_RETURN|SHIP
3206016|165895|8412|1|3|5882.67|0.00|0.06|N|O|1996-08-12|1996-08-29|1996-08-29|NONE|MAIL
3206017|192830|5350|1|46|88450.18|0.04|0.02|R|F|1992-04-04|1992-05-26|1992-04-21|DELIVER_IN_PERSON|SHIP
3206017|82809|2810|2|10|17918.00|0.01|0.04|A|F|1992-04-06|1992-04-21|1992-04-10|COLLECT_COD|AIR
3206017|168446|963|3|12|18173.28|0.03|0.05|R|F|1992-04-09|1992-04-24|1992-05-04|NONE|REG_AIR
3206017|59206|6722|4|23|26799.60|0.03|0.05|R|F|1992-07-02|1992-05-18|1992-07-21|TAKE_BACK_RETURN|REG_AIR
3206018|64928|7435|1|20|37858.40|0.10|0.05|R|F|1994-03-25|1994-04-08|1994-04-10|COLLECT_COD|REG_AIR
3206018|43907|6412|2|14|25912.60|0.04|0.00|R|F|1994-03-30|1994-04-17|1994-04-04|TAKE_BACK_RETURN|TRUCK
