2204869|173407|5925|1|40|59216.00|0.10|0.01|A|F|1994-02-24|1994-01-27|1994-03-15|TAKE_BACK_RETURN|AIR
2204869|41075|6084|2|34|34546.38|0.05|0.07|A|F|1994-02-01|1993-12-31|1994-02-21|TAKE_BACK_RETURN|SHIP
2204870|46777|9282|1|33|56884.41|0.01|0.07|R|F|1995-04-13|1995-04-20|1995-05-09|TAKE_BACK_RETURN|TRUCK
2204871|178475|3510|1|15|23302.05|0.03|0.03|N|O|1995-08-18|1995-08-09|1995-09-10|DELIVER_IN_PERSON|FOB
2204871|12716|7719|2|10|16287.10|0.06|0.01|N|O|1995-08-23|1995-08-25|1995-08-30|COLLECT_COD|FOB
2204871|102848|379|3|4|7403.36|0.08|0.07|N|O|1995-08-26|1995-08-28|1995-08-28|DELIVER_IN_PERSON|AIR
2204871|158766|8767|4|17|31020.92|0.03|0.01|N|O|1995-09-06|1995-09-24|1995-09-15|COLLECT_COD|RAIL
2204871|169144|1661|5|18|21836.52|0.08|0.04|N|O|1995-07-28|1995-08-14|1995-08-26|TAKE_BACK_RETURN|AIR
2204896|49637|9638|1|27|42839.01|0.00|0.06|A|F|1993-09-11|1993-09-12|1993-09-17|NONE|MAIL
2204896|35722|729|2|15|24865.80|0.08|0.05|R|F|1993-10-21|1993-08-26|1993-10-29|DELIVER_IN_PERSON|RAIL
2204896|169738|9739|3|31|56039.63|0.08|0.04|A|F|1993-10-19|1993-09-04|1993-11-03|COLLECT_COD|AIR
2204896|181385|3904|4|49|71852.62|0.00|0.07|A|F|1993-09-11|1993-09-18|1993-09-20|NONE|FOB
2204896|126949|1974|5|3|5927.82|0.00|0.08|R|F|1993-11-07|1993-10-03|1993-11-21|COLLECT_COD|FOB
2204896|23869|8874|6|10|17928.60|0.00|0.05|A|F|1993-08-30|1993-08-27|1993-09-21|DELIVER_IN_PERSON|AIR
2204896|161054|8603|7|50|55752.50|0.10|0.08|R|F|1993-09-02|1993-08-22|1993-09-13|COLLECT_COD|AIR
2204897|67170|4689|1|13|14783.21|0.00|0.00|N|O|1996-07-14|1996-09-17|1996-07-28|TAKE_BACK_RETURN|FOB
2204897|113736|8759|2|10|17497.30|0.03|0.08|N|O|1996-10-19|1996-09-09|1996-10-21|TAKE_BACK_RETURN|RAIL
2204897|150173|7719|3|9|11008.53|0.04|0.07|N|O|1996-10-13|1996-08-15|1996-11-12|NONE|MAIL
2204897|156532|6533|4|24|38124.72|0.10|0.08|N|O|1996-10-27|1996-08-18|1996-11-13|TAKE_BACK_RETURN|RAIL
2204897|26263|1268|5|26|30920.76|0.02|0.01|N|O|1996-09-25|1996-10-11|1996-10-18|TAKE_BACK_RETURN|SHIP
2204898|87619|2636|1|40|64264.40|0.02|0.06|A|F|1994-12-16|1995-01-20|1994-12-19|TAKE_BACK_RETURN|SHIP
2204898|6917|4418|2|3|5471.73|0.09|0.03|R|F|1994-12-03|1995-01-18|1994-12-07|TAKE_BACK_RETURN|RAIL
2204898|41868|1869|3|35|63345.10|0.09|0.08|A|F|1995-03-02|1994-12-28|1995-03-25|COLLECT_COD|REG_AIR
2204898|73566|8581|4|19|29251.64|0.09|0.00|R|F|1995-03-12|1995-02-06|1995-04-07|NONE|FOB
2204899|127287|9800|1|33|43371.24|0.06|0.00|N|O|1997-08-18|1997-08-01|1997-08-27|NONE|MAIL
2204899|109758|2269|2|23|40658.25|0.00|0.03|N|O|1997-05-31|1997-07-22|1997-06-20|COLLECT_COD|MAIL
2204900|24401|1908|1|18|23857.20|0.01|0.04|A|F|1993-07-16|1993-06-08|1993-08-06|DELIVER_IN_PERSON|SHIP
2204901|111374|8908|1|7|9697.59|0.03|0.08|A|F|1995-04-17|1995-05-10|1995-05-16|TAKE_BACK_RETURN|RAIL
2204902|24026|4027|1|23|21850.46|0.09|0.04|A|F|1993-04-19|1993-04-04|1993-04-25|COLLECT_COD|RAIL
2204903|157305|2336|1|39|53129.70|0.08|0.05|R|F|1994-04-28|1994-02-20|1994-05-02|DELIVER_IN_PERSON|REG_AIR
2204903|22081|2082|2|28|28086.24|0.04|0.00|A|F|1994-04-02|1994-03-14|1994-04-06|COLLECT_COD|SHIP
2204903|105887|8398|3|13|24607.44|0.09|0.01|A|F|1994-04-18|1994-02-10|1994-05-09|TAKE_BACK_RETURN|MAIL
2204903|27056|7057|4|33|32440.65|0.09|0.06|R|F|1994-04-27|1994-04-01|1994-05-18|COLLECT_COD|SHIP
2204903|114518|9541|5|45|68962.95|0.01|0.05|R|F|1994-04-21|1994-03-20|1994-05-04|TAKE_BACK_RETURN|REG_AIR
2204903|99214|1724|6|22|26690.62|0.07|0.04|R|F|1994-03-25|1994-03-21|1994-04-23|TAKE_BACK_RETURN|AIR
2204903|84087|1612|7|10|10710.80|0.00|0.07|R|F|1994-03-10|1994-02-26|1994-03-21|COLLECT_COD|SHIP
2204928|51940|4446|1|14|26487.16|0.05|0.04|R|F|1993-01-04|1992-10-28|1993-01-30|DELIVER_IN_PERSON|SHIP
2204929|105953|3484|1|2|3917.90|0.08|0.03|N|O|1997-11-12|1997-10-02|1997-11-23|DELIVER_IN_PERSON|RAIL
2204929|135673|5674|2|30|51260.10|0.02|0.00|N|O|1997-11-08|1997-09-24|1997-11-20|COLLECT_COD|RAIL
2204929|52669|5175|3|23|37298.18|0.05|0.08|N|O|1997-12-02|1997-10-17|1997-12-06|COLLECT_COD|TRUCK
2204929|2072|7073|4|36|35066.52|0.08|0.04|N|O|1997-10-12|1997-10-09|1997-10-21|NONE|REG_AIR
2204929|9115|9116|5|12|12289.32|0.06|0.02|N|O|1997-09-17|1997-09-26|1997-09-23|NONE|AIR
2204929|179421|1939|6|26|39010.92|0.10|0.04|N|O|1997-10-09|1997-09-24|1997-11-02|TAKE_BACK_RETURN|TRUCK
2204929|127852|5389|7|37|69554.45|0.05|0.00|N|O|1997-08-28|1997-10-23|1997-09-20|COLLECT_COD|AIR
2204930|153356|902|1|10|14093.50|0.01|0.04|A|F|1993-06-14|1993-05-22|1993-07-03|TAKE_BACK_RETURN|AIR
2204930|47158|4671|2|28|30944.20|0.09|0.06|A|F|1993-03-05|1993-05-09|1993-03-21|COLLECT_COD|REG_AIR
2204930|179831|7383|3|11|21019.13|0.09|0.06|A|F|1993-05-21|1993-04-03|1993-06-09|COLLECT_COD|RAIL
2204930|8350|5851|4|8|10066.80|0.05|0.02|R|F|1993-06-08|1993-04-17|1993-06-30|TAKE_BACK_RETURN|MAIL
2204930|124854|2391|5|13|24425.05|0.06|0.04|A|F|1993-05-16|1993-04-17|1993-05-21|COLLECT_COD|TRUCK
2204930|14806|2310|6|5|8604.00|0.05|0.05|R|F|1993-06-06|1993-05-17|1993-06-29|COLLECT_COD|RAIL
2204930|32353|4857|7|4|5141.40|0.10|0.05|A|F|1993-04-09|1993-04-25|1993-05-09|NONE|AIR
2204931|197753|5311|1|32|59224.00|0.04|0.04|R|F|1994-02-10|1994-03-14|1994-02-28|COLLECT_COD|MAIL
2204931|30857|858|2|11|19666.35|0.00|0.02|R|F|1994-04-15|1994-02-17|1994-05-14|DELIVER_IN_PERSON|REG_AIR
2204931|198035|3074|3|23|26059.69|0.02|0.00|R|F|1994-03-02|1994-02-05|1994-03-09|TAKE_BACK_RETURN|AIR
2204931|169789|2306|4|31|57622.18|0.08|0.03|R|F|1994-03-23|1994-03-12|1994-03-30|NONE|FOB
2204931|33673|6177|5|41|65873.47|0.02|0.02|A|F|1994-02-04|1994-02-14|1994-02-10|NONE|AIR
2204931|139463|4490|6|27|40566.42|0.07|0.05|R|F|1994-04-25|1994-02-11|1994-05-11|DELIVER_IN_PERSON|REG_AIR
2204932|176917|1952|1|5|9969.55|0.02|0.03|N|O|1996-11-29|1996-10-23|1996-12-29|TAKE_BACK_RETURN|REG_AIR
2204932|43129|3130|2|37|39668.44|0.00|0.00|N|O|1996-11-20|1996-11-05|1996-11-28|TAKE_BACK_RETURN|MAIL
2204933|30665|5672|1|36|57443.76|0.08|0.02|N|O|1995-10-22|1995-10-07|1995-11-08|NONE|SHIP
2204933|172666|5184|2|12|20863.92|0.03|0.00|N|O|1995-11-18|1995-10-09|1995-12-06|COLLECT_COD|SHIP
2204933|195306|7826|3|13|18216.90|0.01|0.04|N|O|1995-10-19|1995-09-04|1995-11-04|DELIVER_IN_PERSON|TRUCK
2204933|92954|2955|4|25|48673.75|0.08|0.06|N|O|1995-09-20|1995-09-24|1995-10-08|NONE|AIR
2204934|98748|6276|1|12|20960.88|0.08|0.02|A|F|1994-05-29|1994-05-22|1994-06-28|DELIVER_IN_PERSON|TRUCK
2204934|56657|9163|2|26|41954.90|0.10|0.06|R|F|1994-04-20|1994-05-28|1994-05-11|COLLECT_COD|MAIL
2204934|23147|8152|3|6|6420.84|0.00|0.06|R|F|1994-07-03|1994-05-17|1994-07-05|COLLECT_COD|AIR
2204934|26497|6498|4|18|25622.82|0.01|0.02|R|F|1994-06-04|1994-06-08|1994-06-13|NONE|SHIP
2204935|52421|2422|1|9|12360.78|0.04|0.05|A|F|1994-11-20|1994-10-23|1994-11-22|TAKE_BACK_RETURN|AIR
2204935|31417|1418|2|11|14832.51|0.04|0.00|A|F|1994-10-06|1994-10-25|1994-11-03|TAKE_BACK_RETURN|MAIL
2204935|11196|8700|3|3|3321.57|0.06|0.02|R|F|1994-08-09|1994-09-30|1994-08-24|COLLECT_COD|REG_AIR
2204960|59898|9899|1|50|92894.50|0.07|0.03|N|O|1997-08-09|1997-07-09|1997-08-27|NONE|SHIP
2204960|99091|9092|2|50|54504.50|0.02|0.00|N|O|1997-07-08|1997-06-10|1997-07-28|COLLECT_COD|REG_AIR
2204960|19286|4289|3|39|47005.92|0.08|0.07|N|O|1997-05-23|1997-06-04|1997-06-11|NONE|TRUCK
2204960|133012|3013|4|28|29260.28|0.00|0.00|N|O|1997-08-13|1997-06-22|1997-09-03|DELIVER_IN_PERSON|FOB
2204961|189373|1892|1|6|8774.22|0.02|0.03|A|F|1992-07-01|1992-05-19|1992-07-02|TAKE_BACK_RETURN|TRUCK
2204961|189741|9742|2|33|60414.42|0.07|0.05|R|F|1992-06-20|1992-05-11|1992-07-11|COLLECT_COD|SHIP
2204962|193632|3633|1|37|63848.31|0.09|0.02|N|O|1997-08-29|1997-09-11|1997-09-02|DELIVER_IN_PERSON|FOB
2204962|166373|1406|2|5|7196.85|0.10|0.03|N|O|1997-09-29|1997-10-19|1997-10-10|NONE|SHIP
2204963|144670|2213|1|32|54869.44|0.04|0.03|N|O|1996-03-13|1996-03-22|1996-03-25|TAKE_BACK_RETURN|AIR
2204963|53399|8410|2|13|17581.07|0.01|0.02|N|O|1996-02-09|1996-03-23|1996-03-10|TAKE_BACK_RETURN|AIR
2204963|72789|5297|3|14|24664.92|0.07|0.03|N|O|1996-03-24|1996-03-27|1996-03-29|COLLECT_COD|FOB
2204963|150550|5581|4|37|59220.35|0.08|0.05|N|O|1996-03-09|1996-02-10|1996-03-16|NONE|TRUCK
2204963|86963|1980|5|40|77998.40|0.06|0.06|N|O|1996-03-27|1996-03-11|1996-04-12|TAKE_BACK_RETURN|TRUCK
2204963|176351|1386|6|19|27119.65|0.00|0.07|N|O|1996-02-12|1996-02-05|1996-03-08|DELIVER_IN_PERSON|RAIL
2204963|115266|7778|7|2|2562.52|0.09|0.01|N|O|1996-02-11|1996-02-17|1996-03-07|NONE|RAIL
2204964|65320|2839|1|11|14138.52|0.05|0.07|A|F|1994-12-10|1994-11-20|1995-01-08|COLLECT_COD|REG_AIR
2204964|24386|6889|2|44|57656.72|0.08|0.04|A|F|1994-11-17|1994-12-29|1994-11-30|DELIVER_IN_PERSON|TRUCK
2204964|39928|2432|3|14|26150.88|0.06|0.06|R|F|1995-01-20|1994-11-18|1995-02-12|NONE|FOB
2204964|59845|4856|4|22|39706.48|0.05|0.01|A|F|1994-10-21|1994-12-06|1994-11-07|TAKE_BACK_RETURN|FOB
2204964|13693|8696|5|31|49807.39|0.00|0.08|R|F|1994-11-03|1994-12-26|1994-12-02|NONE|MAIL
2204965|182231|9786|1|43|56468.89|0.09|0.01|N|O|1995-11-18|1995-09-23|1995-12-06|COLLECT_COD|FOB
2204965|154318|4319|2|28|38424.68|0.01|0.07|N|O|1995-08-23|1995-09-23|1995-09-15|COLLECT_COD|RAIL
2204965|12028|2029|3|7|6580.14|0.05|0.07|N|O|1995-12-01|1995-10-14|1995-12-20|COLLECT_COD|REG_AIR
2204965|141745|6774|4|39|69682.86|0.07|0.02|N|O|1995-10-29|1995-09-08|1995-10-30|NONE|REG_AIR
2204965|95966|5967|5|24|47087.04|0.00|0.08|N|O|1995-09-14|1995-10-26|1995-09-21|NONE|SHIP
2204966|30383|384|1|15|19700.70|0.00|0.01|A|F|1993-07-28|1993-09-12|1993-08-01|NONE|MAIL
2204966|36913|9417|2|21|38848.11|0.00|0.00|A|F|1993-08-13|1993-09-19|1993-09-11|DELIVER_IN_PERSON|MAIL
2204967|171089|6124|1|4|4640.32|0.06|0.01|N|O|1995-12-21|1996-01-11|1996-01-18|COLLECT_COD|AIR
2204967|92043|2044|2|38|39331.52|0.07|0.02|N|O|1995-12-07|1995-12-23|1995-12-15|DELIVER_IN_PERSON|TRUCK
2204967|164267|1816|3|12|15975.12|0.10|0.04|N|O|1996-03-06|1996-02-07|1996-03-09|COLLECT_COD|RAIL
2204967|19563|2065|4|49|72645.44|0.09|0.06|N|O|1995-11-24|1996-02-10|1995-11-28|COLLECT_COD|TRUCK
2204992|160613|8162|1|39|65270.79|0.09|0.02|N|O|1997-01-05|1996-11-22|1997-01-11|NONE|MAIL
2204992|13247|5749|2|18|20884.32|0.09|0.01|N|O|1996-12-23|1996-12-12|1997-01-02|TAKE_BACK_RETURN|SHIP
2204992|28412|8413|3|19|25467.79|0.08|0.00|N|O|1997-02-04|1996-12-28|1997-03-02|COLLECT_COD|FOB
2204992|113563|8586|4|44|69368.64|0.07|0.00|N|O|1996-11-06|1996-12-11|1996-11-25|TAKE_BACK_RETURN|FOB
2204992|45388|5389|5|40|53335.20|0.02|0.02|N|O|1996-10-29|1996-12-12|1996-11-27|TAKE_BACK_RETURN|SHIP
2204992|32927|2928|6|35|65097.20|0.02|0.02|N|O|1997-01-09|1996-12-04|1997-01-28|TAKE_BACK_RETURN|MAIL
2204992|190751|8309|7|28|51569.00|0.04|0.02|N|O|1996-10-30|1996-12-05|1996-11-25|TAKE_BACK_RETURN|AIR
2204993|113869|1403|1|18|33891.48|0.10|0.08|A|F|1992-06-28|1992-07-15|1992-07-03|TAKE_BACK_RETURN|MAIL
2204993|191550|6589|2|40|65662.00|0.07|0.00|A|F|1992-05-14|1992-05-21|1992-05-22|COLLECT_COD|AIR
2204993|174295|4296|3|19|26016.51|0.08|0.04|R|F|1992-06-08|1992-05-16|1992-06-23|DELIVER_IN_PERSON|TRUCK
2204993|172155|2156|4|13|15952.95|0.06|0.04|A|F|1992-06-23|1992-06-28|1992-07-21|TAKE_BACK_RETURN|RAIL
2204993|1091|8592|5|27|26786.43|0.08|0.07|A|F|1992-04-17|1992-07-14|1992-04-25|COLLECT_COD|SHIP
2204993|132416|9956|6|18|26071.38|0.01|0.02|A|F|1992-05-23|1992-07-08|1992-06-06|DELIVER_IN_PERSON|REG_AIR
2204994|42319|7328|1|20|25226.20|0.01|0.00|R|F|1992-04-19|1992-04-11|1992-05-17|NONE|MAIL
2204994|45190|7695|2|1|1135.19|0.09|0.08|R|F|1992-04-29|1992-05-05|1992-05-16|TAKE_BACK_RETURN|FOB
2204994|98225|3244|3|44|53821.68|0.01|0.00|A|F|1992-05-10|1992-05-07|1992-06-04|COLLECT_COD|MAIL
2204994|59675|4686|4|13|21250.71|0.08|0.08|R|F|1992-05-12|1992-03-20|1992-06-02|DELIVER_IN_PERSON|REG_AIR
2204994|155287|318|5|16|21476.48|0.02|0.04|R|F|1992-03-09|1992-04-30|1992-04-08|NONE|TRUCK
2204994|92333|2334|6|21|27831.93|0.06|0.03|R|F|1992-05-04|1992-03-26|1992-05-11|COLLECT_COD|MAIL
2204995|62605|5112|1|41|64271.60|0.00|0.07|A|F|1994-05-07|1994-04-04|1994-06-06|NONE|AIR
2204995|196880|9400|2|9|17791.92|0.08|0.00|A|F|1994-03-18|1994-04-02|1994-03-19|COLLECT_COD|REG_AIR
2204995|149649|7192|3|49|83233.36|0.05|0.07|R|F|1994-06-07|1994-04-30|1994-06-14|COLLECT_COD|REG_AIR
2204995|144003|4004|4|22|23034.00|0.07|0.07|A|F|1994-03-01|1994-04-20|1994-03-14|TAKE_BACK_RETURN|FOB
2204995|45433|442|5|1|1378.43|0.01|0.00|A|F|1994-02-20|1994-04-05|1994-03-06|DELIVER_IN_PERSON|FOB
2204995|179143|1661|6|50|61107.00|0.07|0.05|A|F|1994-02-16|1994-04-29|1994-03-16|DELIVER_IN_PERSON|FOB
2204995|45315|7820|7|37|46631.47|0.06|0.00|A|F|1994-05-16|1994-03-14|1994-06-11|DELIVER_IN_PERSON|TRUCK
2204996|12466|7469|1|28|38596.88|0.06|0.02|N|O|1996-05-16|1996-05-29|1996-06-13|DELIVER_IN_PERSON|REG_AIR
2204996|112194|2195|2|37|44629.03|0.03|0.01|N|O|1996-06-10|1996-05-20|1996-06-23|NONE|SHIP
2204996|29184|9185|3|44|48979.92|0.10|0.05|N|O|1996-06-30|1996-06-16|1996-07-19|DELIVER_IN_PERSON|TRUCK
2204996|81437|1438|4|28|39716.04|0.00|0.07|N|O|1996-05-21|1996-05-28|1996-06-18|TAKE_BACK_RETURN|AIR
2204997|57402|4918|1|16|21750.40|0.06|0.05|A|F|1993-02-11|1993-04-09|1993-02-22|COLLECT_COD|MAIL
2204997|153570|1116|2|29|47083.53|0.01|0.06|R|F|1993-05-08|1993-04-02|1993-05-19|TAKE_BACK_RETURN|RAIL
2204998|121034|1035|1|16|16880.48|0.07|0.05|N|O|1997-03-30|1997-04-25|1997-04-24|NONE|TRUCK
2204998|6584|1585|2|34|50679.72|0.08|0.05|N|O|1997-06-06|1997-04-11|1997-06-15|COLLECT_COD|RAIL
2204998|43101|8110|3|3|3132.30|0.04|0.00|N|O|1997-06-16|1997-05-18|1997-06-23|DELIVER_IN_PERSON|TRUCK
2204998|196679|9199|4|49|87007.83|0.06|0.06|N|O|1997-05-01|1997-05-04|1997-05-09|TAKE_BACK_RETURN|MAIL
2204998|170800|3318|5|6|11224.80|0.01|0.06|N|O|1997-05-30|1997-04-05|1997-06-08|TAKE_BACK_RETURN|REG_AIR
2204999|130712|713|1|38|66222.98|0.03|0.02|N|O|1995-11-12|1995-11-14|1995-11-21|NONE|REG_AIR
2204999|71575|4083|2|30|46397.10|0.00|0.08|N|O|1995-11-11|1995-10-18|1995-11-25|COLLECT_COD|RAIL
2204999|154335|9366|3|33|45847.89|0.06|0.05|N|O|1995-10-14|1995-10-28|1995-10-22|DELIVER_IN_PERSON|MAIL
2205024|37972|5482|1|31|59209.07|0.07|0.06|N|O|1998-05-15|1998-06-26|1998-06-06|NONE|TRUCK
2205025|154721|9752|1|21|37290.12|0.02|0.08|N|O|1998-09-02|1998-09-10|1998-09-25|DELIVER_IN_PERSON|FOB
2205026|14834|4835|1|49|85692.67|0.05|0.00|N|O|1997-04-29|1997-05-07|1997-05-08|DELIVER_IN_PERSON|TRUCK
2205026|114641|9664|2|6|9933.84|0.06|0.04|N|O|1997-03-06|1997-05-11|1997-03-16|DELIVER_IN_PERSON|REG_AIR
2205026|158969|8970|3|25|50699.00|0.01|0.00|N|O|1997-06-26|1997-05-19|1997-07-01|TAKE_BACK_RETURN|TRUCK
2205026|183324|8361|4|9|12665.88|0.00|0.02|N|O|1997-06-24|1997-05-10|1997-07-11|TAKE_BACK_RETURN|RAIL
2205026|114357|9380|5|43|58968.05|0.02|0.07|N|O|1997-04-18|1997-05-09|1997-04-29|TAKE_BACK_RETURN|MAIL
2205026|192604|162|6|41|69560.60|0.06|0.08|N|O|1997-04-27|1997-05-03|1997-05-21|DELIVER_IN_PERSON|TRUCK
2205026|81431|6448|7|5|7062.15|0.10|0.06|N|O|1997-05-31|1997-04-17|1997-06-11|COLLECT_COD|TRUCK
2205027|8224|8225|1|33|37363.26|0.09|0.00|N|O|1995-09-11|1995-11-07|1995-09-27|TAKE_BACK_RETURN|RAIL
2205027|14799|7301|2|2|3427.58|0.02|0.02|N|O|1995-11-26|1995-10-22|1995-12-03|COLLECT_COD|MAIL
2205027|122205|2206|3|19|23316.80|0.09|0.07|N|O|1995-10-01|1995-10-31|1995-10-16|TAKE_BACK_RETURN|RAIL
2205027|90405|5424|4|20|27908.00|0.08|0.01|N|O|1995-11-14|1995-11-15|1995-12-13|COLLECT_COD|TRUCK
2205027|25007|2514|5|7|6524.00|0.08|0.02|N|O|1995-09-16|1995-10-11|1995-10-08|COLLECT_COD|REG_AIR
2205027|91861|4371|6|22|40762.92|0.04|0.00|N|O|1995-11-12|1995-10-10|1995-11-24|DELIVER_IN_PERSON|FOB
2205028|199619|7177|1|15|25779.15|0.01|0.02|A|F|1994-04-13|1994-05-21|1994-04-17|COLLECT_COD|AIR
2205028|194978|2536|2|42|87064.74|0.08|0.08|R|F|1994-05-27|1994-04-04|1994-06-07|COLLECT_COD|AIR
2205028|189562|9563|3|7|11560.92|0.02|0.04|R|F|1994-04-23|1994-05-23|1994-05-18|TAKE_BACK_RETURN|AIR
2205028|160369|2886|4|15|21440.40|0.08|0.05|A|F|1994-04-18|1994-04-26|1994-05-04|DELIVER_IN_PERSON|AIR
2205028|118536|3559|5|12|18654.36|0.10|0.01|R|F|1994-06-23|1994-05-19|1994-07-06|DELIVER_IN_PERSON|RAIL
2205028|20575|576|6|38|56831.66|0.09|0.03|R|F|1994-06-08|1994-04-05|1994-06-28|COLLECT_COD|TRUCK
2205028|191501|4021|7|28|44590.00|0.02|0.02|R|F|1994-06-09|1994-04-15|1994-06-14|NONE|SHIP
2205029|94337|1865|1|45|59909.85|0.02|0.04|N|O|1997-04-05|1997-05-06|1997-04-07|NONE|SHIP
2205029|120695|696|2|38|65196.22|0.10|0.00|N|O|1997-05-25|1997-05-02|1997-06-13|NONE|RAIL
2205029|107481|7482|3|50|74424.00|0.03|0.06|N|O|1997-02-28|1997-04-03|1997-03-20|COLLECT_COD|AIR
2205029|25463|5464|4|41|56926.86|0.05|0.01|N|O|1997-06-03|1997-04-08|1997-06-18|NONE|MAIL
2205029|143657|3658|5|48|81631.20|0.02|0.05|N|O|1997-02-26|1997-05-15|1997-03-07|NONE|MAIL
2205029|30475|476|6|12|16865.64|0.07|0.04|N|O|1997-04-23|1997-04-11|1997-05-13|DELIVER_IN_PERSON|SHIP
2205029|181319|6356|7|25|35007.75|0.04|0.00|N|O|1997-03-22|1997-04-08|1997-04-12|DELIVER_IN_PERSON|REG_AIR
2205030|136052|8566|1|20|21761.00|0.06|0.08|N|O|1995-06-26|1995-05-20|1995-06-28|COLLECT_COD|FOB
2205031|29659|9660|1|4|6354.60|0.04|0.03|N|O|1997-01-05|1996-11-12|1997-01-08|TAKE_BACK_RETURN|TRUCK
2205031|69125|4138|2|20|21882.40|0.10|0.05|N|O|1996-10-04|1996-11-15|1996-10-30|TAKE_BACK_RETURN|AIR
2205031|181256|8811|3|4|5349.00|0.02|0.06|N|O|1997-01-20|1996-10-31|1997-02-03|TAKE_BACK_RETURN|REG_AIR
2205031|161576|4093|4|3|4912.71|0.09|0.06|N|O|1997-01-01|1996-12-12|1997-01-12|NONE|AIR
2205056|44872|2385|1|23|41788.01|0.07|0.06|N|O|1997-02-23|1997-02-18|1997-03-08|NONE|RAIL
2205057|77173|4695|1|42|48307.14|0.03|0.03|R|F|1994-11-23|1994-11-09|1994-12-07|NONE|MAIL
2205057|43404|917|2|44|59285.60|0.09|0.01|R|F|1994-11-04|1994-12-10|1994-11-06|NONE|TRUCK
2205057|75063|5064|3|15|15570.90|0.01|0.01|R|F|1994-10-27|1994-11-13|1994-11-13|COLLECT_COD|TRUCK
2205057|168616|8617|4|50|84230.50|0.08|0.04|A|F|1994-12-21|1994-10-21|1995-01-14|DELIVER_IN_PERSON|AIR
2205057|122764|5277|5|11|19654.36|0.04|0.02|R|F|1994-12-20|1994-11-22|1994-12-22|COLLECT_COD|AIR
2205057|78964|6486|6|9|17486.64|0.10|0.01|R|F|1995-01-03|1994-11-19|1995-01-26|NONE|AIR
2205058|75406|421|1|33|45586.20|0.00|0.07|N|O|1996-10-11|1996-08-02|1996-10-22|TAKE_BACK_RETURN|SHIP
2205059|146925|9440|1|32|63101.44|0.08|0.00|R|F|1992-06-18|1992-08-20|1992-07-06|DELIVER_IN_PERSON|SHIP
2205059|156493|9009|2|11|17044.39|0.04|0.04|A|F|1992-09-23|1992-07-13|1992-09-25|COLLECT_COD|FOB
2205059|170306|7858|3|16|22020.80|0.09|0.02|A|F|1992-06-11|1992-07-20|1992-07-05|DELIVER_IN_PERSON|FOB
2205060|118575|8576|1|50|79678.50|0.00|0.04|R|F|1992-11-20|1992-10-04|1992-12-03|TAKE_BACK_RETURN|AIR
2205060|83326|8343|2|12|15711.84|0.04|0.00|A|F|1992-12-12|1992-11-05|1993-01-06|DELIVER_IN_PERSON|AIR
2205060|48169|674|3|43|48037.88|0.02|0.00|A|F|1992-09-15|1992-10-17|1992-10-03|NONE|REG_AIR
2205060|175310|7828|4|48|66494.88|0.05|0.07|R|F|1992-10-31|1992-10-22|1992-11-01|DELIVER_IN_PERSON|REG_AIR
2205060|23104|8109|5|5|5135.50|0.00|0.02|R|F|1992-11-03|1992-10-23|1992-11-11|DELIVER_IN_PERSON|REG_AIR
2205060|103073|8094|6|49|52727.43|0.02|0.08|R|F|1992-12-19|1992-10-13|1993-01-06|DELIVER_IN_PERSON|TRUCK
2205061|148094|609|1|5|5710.45|0.04|0.04|N|O|1995-08-08|1995-08-30|1995-09-06|COLLECT_COD|MAIL
2205061|8534|1035|2|35|50488.55|0.10|0.00|N|O|1995-09-21|1995-07-30|1995-10-03|DELIVER_IN_PERSON|TRUCK
2205061|29869|2372|3|6|10793.16|0.07|0.03|N|O|1995-10-25|1995-08-15|1995-11-13|DELIVER_IN_PERSON|MAIL
2205062|111930|4442|1|17|33012.81|0.07|0.04|R|F|1993-07-08|1993-06-03|1993-07-13|DELIVER_IN_PERSON|REG_AIR
2205062|891|892|2|10|17918.90|0.03|0.00|A|F|1993-04-19|1993-05-10|1993-04-24|TAKE_BACK_RETURN|RAIL
2205062|164764|4765|3|10|18287.60|0.05|0.04|R|F|1993-04-17|1993-06-07|1993-04-26|COLLECT_COD|FOB
2205062|173328|880|4|39|54651.48|0.00|0.07|R|F|1993-04-02|1993-06-04|1993-04-17|DELIVER_IN_PERSON|SHIP
2205062|109664|2175|5|1|1673.66|0.01|0.06|A|F|1993-04-09|1993-05-10|1993-04-25|NONE|MAIL
2205062|115731|5732|6|16|27947.68|0.04|0.06|R|F|1993-03-28|1993-05-09|1993-04-18|TAKE_BACK_RETURN|FOB
2205062|77374|2389|7|40|54054.80|0.07|0.05|R|F|1993-05-19|1993-04-24|1993-05-28|TAKE_BACK_RETURN|TRUCK
2205063|73080|5588|1|22|23167.76|0.07|0.07|A|F|1995-01-26|1995-01-19|1995-01-28|COLLECT_COD|REG_AIR
2205063|52719|235|2|49|81913.79|0.01|0.07|R|F|1994-12-02|1995-01-05|1994-12-30|TAKE_BACK_RETURN|REG_AIR
2205063|32556|2557|3|47|69961.85|0.09|0.03|R|F|1995-02-13|1995-02-06|1995-02-19|TAKE_BACK_RETURN|AIR
2205063|157350|4896|4|18|25332.30|0.06|0.00|R|F|1994-11-27|1995-01-19|1994-12-05|COLLECT_COD|MAIL
2205063|180339|340|5|39|55353.87|0.02|0.05|A|F|1994-11-16|1995-01-12|1994-11-27|COLLECT_COD|FOB
