2402886|26668|9171|5|35|55813.10|0.06|0.08|N|O|1998-03-02|1998-02-24|1998-03-28|NONE|RAIL
2402886|5300|2801|6|10|12053.00|0.00|0.07|N|O|1998-01-06|1998-03-12|1998-01-20|NONE|SHIP
2402887|12945|7948|1|40|74317.60|0.03|0.07|R|F|1994-01-28|1994-01-12|1994-02-24|TAKE_BACK_RETURN|MAIL
2402887|160392|2909|2|27|39214.53|0.03|0.07|R|F|1994-01-11|1994-01-19|1994-02-08|DELIVER_IN_PERSON|FOB
2402912|61653|9172|1|31|50054.15|0.00|0.06|N|O|1998-07-28|1998-08-17|1998-08-01|DELIVER_IN_PERSON|SHIP
2402912|190114|115|2|25|30102.75|0.02|0.05|N|O|1998-06-27|1998-09-12|1998-07-17|NONE|FOB
2402912|35209|2719|3|40|45768.00|0.10|0.00|N|O|1998-09-07|1998-09-11|1998-10-05|COLLECT_COD|TRUCK
2402913|7874|5375|1|16|28509.92|0.06|0.00|A|F|1995-04-13|1995-04-05|1995-04-27|NONE|REG_AIR
2402913|137038|9552|2|35|37626.05|0.10|0.00|A|F|1995-04-28|1995-04-09|1995-05-10|DELIVER_IN_PERSON|REG_AIR
2402914|154404|4405|1|25|36460.00|0.04|0.04|N|O|1995-07-13|1995-08-01|1995-08-01|TAKE_BACK_RETURN|AIR
2402914|52507|5013|2|5|7297.50|0.03|0.00|N|O|1995-08-09|1995-08-17|1995-08-26|TAKE_BACK_RETURN|MAIL
2402914|76726|4248|3|43|73216.96|0.09|0.07|N|O|1995-07-22|1995-09-12|1995-08-11|COLLECT_COD|FOB
2402914|131301|6328|4|26|34639.80|0.09|0.03|N|O|1995-07-01|1995-08-30|1995-07-18|NONE|REG_AIR
2402914|160495|496|5|13|20221.37|0.07|0.02|N|O|1995-09-17|1995-07-25|1995-09-23|COLLECT_COD|REG_AIR
2402914|27013|4520|6|49|46060.49|0.08|0.01|N|O|1995-10-15|1995-08-22|1995-10-31|COLLECT_COD|SHIP
2402915|93452|8471|1|7|10118.15|0.05|0.07|A|F|1992-02-04|1992-03-02|1992-02-16|TAKE_BACK_RETURN|FOB
2402915|34366|6870|2|39|50714.04|0.03|0.08|A|F|1992-01-07|1992-02-29|1992-01-14|TAKE_BACK_RETURN|RAIL
2402915|179559|4594|3|37|60626.35|0.00|0.07|A|F|1992-04-30|1992-03-19|1992-05-02|COLLECT_COD|REG_AIR
2402915|41217|8730|4|21|24322.41|0.03|0.01|A|F|1992-02-22|1992-03-12|1992-03-15|NONE|TRUCK
2402915|127819|2844|5|22|40629.82|0.07|0.06|A|F|1992-02-14|1992-02-15|1992-02-18|COLLECT_COD|TRUCK
2402916|181816|4335|1|31|58832.11|0.06|0.01|N|O|1997-10-11|1997-10-25|1997-10-12|COLLECT_COD|AIR
2402917|60105|106|1|4|4260.40|0.00|0.01|R|F|1994-05-12|1994-03-25|1994-05-27|DELIVER_IN_PERSON|SHIP
2402917|178870|8871|2|11|21437.57|0.04|0.08|R|F|1994-06-16|1994-04-09|1994-06-19|TAKE_BACK_RETURN|FOB
2402917|66341|8848|3|50|65367.00|0.04|0.03|R|F|1994-03-06|1994-04-22|1994-03-17|NONE|MAIL
2402917|184819|4820|4|32|60921.92|0.04|0.00|A|F|1994-05-06|1994-05-10|1994-05-30|NONE|RAIL
2402917|50335|336|5|10|12853.30|0.07|0.07|R|F|1994-03-03|1994-03-28|1994-03-10|COLLECT_COD|SHIP
2402917|180319|320|6|2|2798.62|0.10|0.01|A|F|1994-06-11|1994-03-31|1994-06-25|DELIVER_IN_PERSON|MAIL
2402917|14904|2408|7|7|12732.30|0.04|0.00|A|F|1994-05-15|1994-03-30|1994-05-30|NONE|AIR
2402918|80192|193|1|16|18755.04|0.03|0.00|R|F|1992-07-17|1992-07-08|1992-08-12|TAKE_BACK_RETURN|RAIL
2402918|179924|9925|2|13|26050.96|0.03|0.00|A|F|1992-05-27|1992-07-23|1992-06-04|NONE|AIR
2402919|72725|5233|1|25|42443.00|0.09|0.05|N|O|1996-03-10|1996-04-18|1996-04-09|DELIVER_IN_PERSON|RAIL
2402919|72826|2827|2|3|5396.46|0.01|0.00|N|O|1996-05-25|1996-04-19|1996-06-14|TAKE_BACK_RETURN|FOB
2402919|181077|3596|3|32|37058.24|0.00|0.07|N|O|1996-02-05|1996-05-03|1996-02-28|TAKE_BACK_RETURN|FOB
2402919|149942|9943|4|20|39838.80|0.02|0.05|N|O|1996-03-16|1996-03-25|1996-04-04|NONE|RAIL
2402919|65770|5771|5|32|55544.64|0.02|0.07|N|O|1996-03-10|1996-03-31|1996-03-26|NONE|SHIP
2402944|82525|7542|1|43|64823.36|0.07|0.07|N|F|1995-06-11|1995-05-02|1995-06-25|DELIVER_IN_PERSON|AIR
2402944|189923|7478|2|45|90581.40|0.08|0.00|A|F|1995-04-24|1995-04-25|1995-05-09|TAKE_BACK_RETURN|REG_AIR
2402945|92302|7321|1|23|29768.90|0.04|0.00|A|F|1992-05-08|1992-04-21|1992-05-21|COLLECT_COD|MAIL
2402946|129265|1778|1|20|25885.20|0.02|0.02|N|O|1995-08-02|1995-07-25|1995-08-31|TAKE_BACK_RETURN|TRUCK
2402946|146647|9162|2|42|71132.88|0.05|0.01|N|O|1995-07-22|1995-06-02|1995-08-13|NONE|TRUCK
2402946|80220|2729|3|46|55210.12|0.00|0.02|N|F|1995-06-15|1995-06-26|1995-07-05|NONE|MAIL
2402946|52507|2508|4|24|35028.00|0.10|0.06|A|F|1995-05-31|1995-07-22|1995-06-16|TAKE_BACK_RETURN|TRUCK
2402946|74629|4630|5|2|3207.24|0.00|0.05|N|O|1995-08-22|1995-06-24|1995-09-05|TAKE_BACK_RETURN|SHIP
2402947|113780|1314|1|23|41256.94|0.04|0.02|A|F|1992-07-16|1992-07-30|1992-07-26|DELIVER_IN_PERSON|TRUCK
2402947|83888|1413|2|22|41181.36|0.08|0.01|R|F|1992-08-28|1992-06-29|1992-09-19|DELIVER_IN_PERSON|TRUCK
2402947|92633|5143|3|23|37389.49|0.08|0.00|R|F|1992-07-28|1992-06-17|1992-08-13|DELIVER_IN_PERSON|AIR
2402948|108969|1480|1|45|89008.20|0.01|0.00|N|O|1995-09-24|1995-10-28|1995-09-28|NONE|FOB
2402948|31298|8808|2|37|45483.73|0.05|0.01|N|O|1995-10-03|1995-11-13|1995-10-26|COLLECT_COD|RAIL
2402948|15801|804|3|41|70388.80|0.01|0.00|N|O|1995-11-17|1995-11-07|1995-12-16|COLLECT_COD|REG_AIR
2402948|154166|9197|4|44|53687.04|0.02|0.02|N|O|1995-09-04|1995-10-22|1995-09-06|TAKE_BACK_RETURN|SHIP
2402948|59844|9845|5|36|64938.24|0.02|0.02|N|O|1995-10-04|1995-09-27|1995-10-17|TAKE_BACK_RETURN|SHIP
2402949|182257|7294|1|49|65623.25|0.08|0.03|N|O|1998-08-31|1998-08-07|1998-09-21|DELIVER_IN_PERSON|MAIL
2402949|182373|2374|2|36|52393.32|0.00|0.04|N|O|1998-06-16|1998-08-07|1998-07-03|DELIVER_IN_PERSON|RAIL
2402949|139812|2326|3|1|1851.81|0.01|0.02|N|O|1998-08-28|1998-07-11|1998-09-02|DELIVER_IN_PERSON|TRUCK
2402949|19237|1739|4|16|18499.68|0.04|0.01|N|O|1998-07-08|1998-08-01|1998-07-19|NONE|SHIP
2402949|106282|8793|5|18|23189.04|0.07|0.06|N|O|1998-08-03|1998-07-15|1998-08-14|DELIVER_IN_PERSON|MAIL
2402949|65207|7714|6|14|16410.80|0.03|0.07|N|O|1998-06-29|1998-06-29|1998-06-30|COLLECT_COD|MAIL
2402949|119975|7509|7|25|49874.25|0.07|0.06|N|O|1998-07-18|1998-07-04|1998-08-15|TAKE_BACK_RETURN|RAIL
2402950|62303|7316|1|43|54407.90|0.09|0.08|R|F|1992-05-04|1992-05-12|1992-05-23|NONE|RAIL
2402950|110756|5779|2|1|1766.75|0.08|0.08|A|F|1992-06-30|1992-04-10|1992-07-24|COLLECT_COD|SHIP
2402950|60961|8480|3|29|55736.84|0.09|0.08|R|F|1992-06-07|1992-05-20|1992-06-28|TAKE_BACK_RETURN|RAIL
2402950|162147|2148|4|10|12091.40|0.10|0.07|R|F|1992-03-20|1992-04-21|1992-04-17|DELIVER_IN_PERSON|FOB
2402950|192470|28|5|15|23437.05|0.00|0.00|A|F|1992-05-05|1992-05-15|1992-05-07|DELIVER_IN_PERSON|MAIL
2402950|28012|8013|6|27|25380.27|0.02|0.02|A|F|1992-04-18|1992-05-30|1992-04-23|COLLECT_COD|AIR
2402951|86208|3733|1|36|42991.20|0.00|0.03|N|O|1995-09-16|1995-08-13|1995-10-01|DELIVER_IN_PERSON|RAIL
2402951|92361|7380|2|15|20300.40|0.08|0.04|N|O|1995-07-02|1995-07-26|1995-07-13|COLLECT_COD|RAIL
2402951|94620|7130|3|36|58126.32|0.10|0.02|N|O|1995-09-20|1995-06-24|1995-09-25|DELIVER_IN_PERSON|TRUCK
2402951|76468|6469|4|14|20222.44|0.09|0.03|N|O|1995-09-04|1995-08-09|1995-09-05|COLLECT_COD|AIR
2402976|34471|6975|1|25|35136.75|0.01|0.05|R|F|1993-05-24|1993-03-30|1993-05-25|NONE|TRUCK
2402977|147870|7871|1|29|55618.23|0.03|0.03|N|O|1996-12-16|1997-01-28|1996-12-19|TAKE_BACK_RETURN|RAIL
2402977|48510|3519|2|28|40838.28|0.06|0.04|N|O|1997-02-08|1997-02-12|1997-02-20|NONE|SHIP
2402977|104004|9025|3|16|16128.00|0.01|0.06|N|O|1996-12-10|1997-02-20|1996-12-23|TAKE_BACK_RETURN|TRUCK
2402977|185120|7639|4|35|42179.20|0.07|0.00|N|O|1997-01-01|1997-01-04|1997-01-14|COLLECT_COD|SHIP
2402977|99818|9819|5|48|87254.88|0.10|0.07|N|O|1996-12-02|1997-01-22|1996-12-24|NONE|REG_AIR
2402977|35391|7895|6|24|31833.36|0.06|0.03|N|O|1996-12-24|1996-12-29|1997-01-11|NONE|MAIL
2402978|28976|1479|1|42|80008.74|0.07|0.00|N|O|1995-09-29|1995-07-18|1995-10-18|DELIVER_IN_PERSON|SHIP
2402978|191199|1200|2|50|64509.50|0.06|0.07|N|O|1995-09-25|1995-07-12|1995-10-13|TAKE_BACK_RETURN|REG_AIR
2402978|75761|3283|3|10|17367.60|0.05|0.02|N|O|1995-09-22|1995-07-16|1995-10-15|COLLECT_COD|TRUCK
2402979|189889|7444|1|7|13852.16|0.03|0.02|N|O|1998-05-21|1998-05-30|1998-05-27|COLLECT_COD|REG_AIR
2402979|55179|190|2|17|19280.89|0.00|0.00|N|O|1998-04-09|1998-06-03|1998-04-30|NONE|SHIP
2402980|136698|1725|1|8|13877.52|0.01|0.00|N|O|1996-01-15|1996-02-21|1996-02-06|TAKE_BACK_RETURN|SHIP
2402980|69079|6598|2|13|13624.91|0.03|0.03|N|O|1996-03-02|1996-03-02|1996-03-09|TAKE_BACK_RETURN|TRUCK
2402980|197048|2087|3|11|12595.44|0.00|0.03|N|O|1996-01-28|1996-02-14|1996-02-11|DELIVER_IN_PERSON|SHIP
2402981|108815|3836|1|16|29180.96|0.05|0.00|N|O|1998-04-04|1998-06-01|1998-04-20|DELIVER_IN_PERSON|FOB
2402981|43557|3558|2|24|36013.20|0.08|0.01|N|O|1998-04-17|1998-04-20|1998-05-09|DELIVER_IN_PERSON|FOB
2402981|61685|1686|3|9|14820.12|0.10|0.06|N|O|1998-07-02|1998-04-21|1998-07-14|NONE|REG_AIR
2402981|139135|6675|4|22|25830.86|0.05|0.06|N|O|1998-05-26|1998-04-17|1998-05-27|DELIVER_IN_PERSON|MAIL
2402982|107782|2803|1|29|51903.62|0.04|0.00|N|O|1997-09-15|1997-11-09|1997-10-15|DELIVER_IN_PERSON|AIR
2402983|113070|5582|1|41|44405.87|0.07|0.04|N|O|1996-12-03|1996-11-02|1996-12-10|TAKE_BACK_RETURN|MAIL
2402983|157522|38|2|47|74237.44|0.03|0.04|N|O|1996-11-02|1996-11-14|1996-11-27|COLLECT_COD|FOB
2402983|56030|3546|3|29|28594.87|0.00|0.06|N|O|1996-11-27|1996-11-29|1996-12-21|DELIVER_IN_PERSON|REG_AIR
2402983|89523|4540|4|22|33275.44|0.07|0.05|N|O|1996-11-12|1996-11-04|1996-11-24|COLLECT_COD|REG_AIR
2403008|135225|252|1|1|1260.22|0.09|0.06|A|F|1993-04-11|1993-05-27|1993-04-28|COLLECT_COD|TRUCK
2403008|111042|8576|2|25|26326.00|0.03|0.03|A|F|1993-04-06|1993-05-15|1993-04-14|NONE|RAIL
2403009|140300|5329|1|39|52271.70|0.04|0.03|A|F|1993-08-21|1993-10-02|1993-09-15|COLLECT_COD|TRUCK
2403009|10846|3348|2|35|61489.40|0.06|0.07|A|F|1993-11-06|1993-10-17|1993-12-06|TAKE_BACK_RETURN|REG_AIR
2403009|73614|6122|3|25|39690.25|0.08|0.02|R|F|1993-10-16|1993-10-02|1993-11-11|TAKE_BACK_RETURN|FOB
2403009|25457|5458|4|29|40091.05|0.08|0.04|A|F|1993-09-03|1993-09-21|1993-09-23|COLLECT_COD|TRUCK
2403009|44525|7030|5|45|66128.40|0.09|0.08|A|F|1993-08-28|1993-09-11|1993-09-13|COLLECT_COD|REG_AIR
2403010|43266|3267|1|32|38696.32|0.01|0.03|N|O|1997-09-30|1997-09-28|1997-10-10|NONE|MAIL
2403010|155496|8012|2|44|68265.56|0.02|0.02|N|O|1997-09-14|1997-10-05|1997-09-23|COLLECT_COD|SHIP
2403011|109845|9846|1|17|31532.28|0.03|0.08|N|O|1997-05-12|1997-04-16|1997-05-21|COLLECT_COD|TRUCK
2403011|157092|4638|2|13|14938.17|0.04|0.00|N|O|1997-03-24|1997-03-25|1997-04-15|COLLECT_COD|FOB
2403011|40612|3117|3|18|27946.98|0.04|0.04|N|O|1997-02-03|1997-04-12|1997-02-07|DELIVER_IN_PERSON|AIR
2403011|162043|4560|4|32|35361.28|0.00|0.04|N|O|1997-04-15|1997-04-15|1997-04-24|COLLECT_COD|AIR
2403011|44176|6681|5|28|31364.76|0.01|0.07|N|O|1997-04-26|1997-04-27|1997-05-24|TAKE_BACK_RETURN|AIR
2403012|195462|7982|1|48|74758.08|0.05|0.00|A|F|1992-05-23|1992-03-31|1992-06-06|TAKE_BACK_RETURN|AIR
2403013|183929|6448|1|38|76490.96|0.00|0.00|N|O|1996-04-10|1996-05-29|1996-04-13|COLLECT_COD|FOB
2403013|93202|730|2|13|15537.60|0.08|0.07|N|O|1996-06-20|1996-06-16|1996-06-21|DELIVER_IN_PERSON|RAIL
2403013|30028|2532|3|34|32572.68|0.05|0.05|N|O|1996-07-08|1996-06-06|1996-08-03|NONE|TRUCK
2403013|69308|9309|4|11|14050.30|0.06|0.05|N|O|1996-07-03|1996-05-05|1996-07-11|DELIVER_IN_PERSON|SHIP
2403013|53165|5671|5|26|29072.16|0.01|0.07|N|O|1996-06-07|1996-06-30|1996-06-16|TAKE_BACK_RETURN|TRUCK
2403014|98642|8643|1|26|42656.64|0.01|0.06|N|O|1995-10-27|1995-10-24|1995-11-26|COLLECT_COD|TRUCK
2403015|57397|4913|1|49|66365.11|0.09|0.00|N|O|1996-07-10|1996-07-02|1996-07-29|COLLECT_COD|TRUCK
2403015|62920|7933|2|43|80965.56|0.04|0.08|N|O|1996-04-27|1996-06-30|1996-05-13|TAKE_BACK_RETURN|TRUCK
2403040|114995|7507|1|15|30149.85|0.04|0.01|N|O|1997-03-14|1997-03-12|1997-04-08|COLLECT_COD|TRUCK
2403040|116588|6589|2|23|36905.34|0.00|0.06|N|O|1997-05-12|1997-03-13|1997-05-25|COLLECT_COD|FOB
2403040|78258|5780|3|20|24725.00|0.08|0.02|N|O|1997-05-15|1997-04-04|1997-06-13|DELIVER_IN_PERSON|SHIP
2403040|69019|9020|4|28|27664.28|0.00|0.08|N|O|1997-04-24|1997-03-13|1997-05-07|COLLECT_COD|AIR
2403040|188897|3934|5|38|75463.82|0.01|0.04|N|O|1997-03-14|1997-04-21|1997-03-21|NONE|FOB
2403041|166079|3628|1|42|48092.94|0.02|0.08|A|F|1993-08-29|1993-09-04|1993-09-06|COLLECT_COD|FOB
2403041|79589|7111|2|49|76860.42|0.08|0.08|R|F|1993-09-29|1993-09-11|1993-10-26|DELIVER_IN_PERSON|SHIP
2403041|36062|3572|3|15|14970.90|0.09|0.00|R|F|1993-09-04|1993-07-16|1993-09-20|DELIVER_IN_PERSON|REG_AIR
2403041|85934|8443|4|36|69117.48|0.01|0.00|A|F|1993-09-30|1993-08-29|1993-10-25|TAKE_BACK_RETURN|MAIL
2403041|77553|2568|5|20|30611.00|0.02|0.06|A|F|1993-08-19|1993-08-13|1993-09-14|NONE|RAIL
2403042|111663|9197|1|4|6698.64|0.01|0.04|R|F|1994-04-11|1994-04-06|1994-04-13|TAKE_BACK_RETURN|REG_AIR
2403042|108104|5635|2|24|26690.40|0.06|0.00|A|F|1994-05-10|1994-05-03|1994-05-19|TAKE_BACK_RETURN|REG_AIR
2403043|55962|973|1|47|90144.12|0.03|0.03|A|F|1993-10-25|1993-09-22|1993-11-14|NONE|MAIL
2403044|189982|7537|1|27|55943.46|0.10|0.07|N|O|1996-04-27|1996-06-10|1996-05-18|DELIVER_IN_PERSON|FOB
2403045|119933|7467|1|21|41011.53|0.02|0.08|A|F|1994-12-19|1995-02-12|1994-12-22|COLLECT_COD|TRUCK
2403045|105189|5190|2|25|29854.50|0.05|0.08|A|F|1995-01-06|1995-03-05|1995-01-08|COLLECT_COD|RAIL
2403045|105919|8430|3|36|69296.76|0.07|0.01|A|F|1994-12-22|1995-01-27|1995-01-16|COLLECT_COD|AIR
2403045|167027|4576|4|16|17504.32|0.07|0.05|A|F|1995-01-23|1995-01-12|1995-01-29|COLLECT_COD|SHIP
2403045|6366|6367|5|29|36898.44|0.02|0.06|A|F|1995-01-04|1995-02-23|1995-01-18|NONE|SHIP
2403046|59143|9144|1|41|45187.74|0.02|0.05|R|F|1993-03-11|1993-02-17|1993-04-08|NONE|SHIP
2403046|12359|4861|2|41|52125.35|0.10|0.03|A|F|1993-01-18|1993-01-30|1993-01-25|NONE|AIR
2403046|107799|7800|3|50|90339.50|0.03|0.00|R|F|1993-03-04|1993-02-03|1993-03-09|COLLECT_COD|SHIP
2403046|171206|3724|4|13|16603.60|0.10|0.04|A|F|1993-03-20|1993-01-04|1993-04-19|NONE|AIR
2403046|56468|1479|5|20|28489.20|0.10|0.06|R|F|1993-01-22|1993-01-11|1993-02-18|DELIVER_IN_PERSON|SHIP
2403047|168476|993|1|32|49423.04|0.08|0.05|N|O|1996-11-13|1996-12-12|1996-12-10|DELIVER_IN_PERSON|FOB
2403047|172115|7150|2|30|35613.30|0.04|0.05|N|O|1997-02-08|1996-11-19|1997-02-10|COLLECT_COD|REG_AIR
2403072|155825|856|1|1|1880.82|0.02|0.07|R|F|1992-10-02|1992-10-29|1992-10-18|TAKE_BACK_RETURN|TRUCK
2403072|146902|1931|2|44|85751.60|0.07|0.07|R|F|1992-09-05|1992-10-11|1992-10-03|DELIVER_IN_PERSON|AIR
2403072|178193|711|3|44|55932.36|0.09|0.01|R|F|1992-10-30|1992-11-11|1992-11-29|NONE|SHIP
2403072|80855|856|4|36|66090.60|0.09|0.06|R|F|1992-10-20|1992-11-17|1992-10-23|NONE|RAIL
2403073|36767|1774|1|41|69854.16|0.04|0.00|R|F|1993-04-20|1993-03-04|1993-04-29|COLLECT_COD|TRUCK
2403073|139026|6566|2|35|37275.70|0.03|0.05|A|F|1993-02-02|1993-04-05|1993-02-22|DELIVER_IN_PERSON|MAIL
2403073|4768|4769|3|24|40146.24|0.08|0.07|A|F|1993-04-25|1993-04-05|1993-04-29|COLLECT_COD|SHIP
2403073|122817|354|4|20|36796.20|0.10|0.02|R|F|1993-04-28|1993-04-11|1993-05-11|COLLECT_COD|REG_AIR
2403074|3195|696|1|33|36240.27|0.02|0.07|N|O|1995-09-15|1995-06-17|1995-09-29|DELIVER_IN_PERSON|RAIL
2403074|95673|5674|2|43|71752.81|0.04|0.06|N|O|1995-09-13|1995-07-29|1995-10-01|COLLECT_COD|REG_AIR
2403074|164695|4696|3|9|15837.21|0.09|0.03|N|O|1995-08-05|1995-07-19|1995-08-18|COLLECT_COD|RAIL
2403075|137407|7408|1|45|64998.00|0.04|0.00|N|O|1996-10-23|1996-12-14|1996-11-20|NONE|REG_AIR
2403075|182751|306|2|34|62347.50|0.07|0.01|N|O|1996-12-02|1996-11-09|1996-12-26|TAKE_BACK_RETURN|REG_AIR
2403076|61559|6572|1|40|60822.00|0.07|0.06|A|F|1993-04-29|1993-05-10|1993-05-22|TAKE_BACK_RETURN|MAIL
2403076|16906|6907|2|23|41926.70|0.05|0.05|R|F|1993-07-02|1993-06-01|1993-07-05|TAKE_BACK_RETURN|AIR
2403076|124570|2107|3|23|36675.11|0.00|0.03|A|F|1993-07-31|1993-06-20|1993-08-25|TAKE_BACK_RETURN|RAIL
2403076|44627|9636|4|9|14144.58|0.06|0.04|A|F|1993-05-09|1993-06-26|1993-05-12|COLLECT_COD|AIR
2403076|45250|7755|5|41|49005.25|0.01|0.08|R|F|1993-05-04|1993-06-28|1993-05-07|TAKE_BACK_RETURN|TRUCK
2403077|26019|1024|1|49|46305.49|0.00|0.01|R|F|1994-02-27|1994-02-17|1994-03-26|COLLECT_COD|RAIL
2403077|101227|1228|2|32|39303.04|0.05|0.00|R|F|1994-02-26|1994-02-21|1994-03-11|TAKE_BACK_RETURN|AIR
2403077|113332|866|3|11|14798.63|0.10|0.06|A|F|1993-12-28|1994-03-08|1993-12-30|COLLECT_COD|MAIL
2403077|164622|7139|4|21|35419.02|0.03|0.08|R|F|1994-03-11|1994-01-24|1994-04-02|NONE|TRUCK
2403077|194681|2239|5|35|62148.80|0.02|0.05|A|F|1994-01-22|1994-02-05|1994-02-17|DELIVER_IN_PERSON|RAIL
2403078|177907|425|1|1|1984.90|0.00|0.08|N|O|1995-07-25|1995-09-09|1995-08-21|COLLECT_COD|REG_AIR
2403078|78392|3407|2|31|42482.09|0.01|0.04|N|O|1995-09-21|1995-08-29|1995-10-01|TAKE_BACK_RETURN|FOB
2403078|117968|7969|3|47|93340.12|0.10|0.08|N|O|1995-10-20|1995-10-12|1995-11-04|TAKE_BACK_RETURN|REG_AIR
2403078|82624|5133|4|24|38558.88|0.06|0.04|N|O|1995-10-01|1995-09-28|1995-10-11|COLLECT_COD|REG_AIR
2403078|52011|4517|5|5|4815.05|0.07|0.05|N|O|1995-09-27|1995-10-16|1995-10-05|NONE|RAIL
2403079|54741|4742|1|40|67829.60|0.10|0.08|R|F|1994-05-26|1994-05-03|1994-06-12|DELIVER_IN_PERSON|AIR
2403079|31069|3573|2|3|3000.18|0.09|0.07|A|F|1994-03-17|1994-05-06|1994-04-08|NONE|REG_AIR
2403079|173440|8475|3|44|66591.36|0.00|0.05|A|F|1994-03-06|1994-05-02|1994-03-12|COLLECT_COD|TRUCK
2403079|198154|674|4|25|31303.75|0.02|0.06|A|F|1994-04-16|1994-04-09|1994-04-19|DELIVER_IN_PERSON|TRUCK
2403079|173549|3550|5|6|9735.24|0.04|0.01|A|F|1994-05-31|1994-05-13|1994-06-28|DELIVER_IN_PERSON|RAIL
2403104|155081|2627|1|14|15905.12|0.00|0.06|A|F|1993-07-14|1993-06-01|1993-07-28|NONE|AIR
2403104|29648|9649|2|49|77304.36|0.02|0.03|A|F|1993-07-03|1993-05-07|1993-07-09|COLLECT_COD|REG_AIR
2403104|91201|1202|3|19|22651.80|0.09|0.07|R|F|1993-06-20|1993-04-27|1993-06-22|TAKE_BACK_RETURN|SHIP
2403104|1180|1181|4|10|10811.80|0.04|0.00|A|F|1993-06-27|1993-04-27|1993-07-18|COLLECT_COD|RAIL
2403104|30181|2685|5|41|45558.38|0.01|0.07|A|F|1993-07-13|1993-06-18|1993-07-18|COLLECT_COD|MAIL
2403104|43775|3776|6|42|72188.34|0.03|0.01|R|F|1993-07-27|1993-05-22|1993-08-21|NONE|MAIL
2403105|37344|9848|1|35|44846.90|0.02|0.06|N|O|1996-01-23|1996-04-02|1996-02-20|COLLECT_COD|MAIL
2403105|33396|8403|2|45|59822.55|0.10|0.08|N|O|1996-02-08|1996-02-26|1996-02-15|COLLECT_COD|MAIL
2403105|84800|4801|3|22|39265.60|0.05|0.04|N|O|1996-05-05|1996-04-07|1996-05-23|TAKE_BACK_RETURN|TRUCK
2403106|137179|2206|1|33|40133.61|0.00|0.01|N|O|1997-07-27|1997-06-24|1997-08-03|NONE|MAIL
2403106|160131|132|2|40|47645.20|0.04|0.01|N|O|1997-09-18|1997-06-25|1997-10-13|COLLECT_COD|REG_AIR
2403106|114263|9286|3|15|19158.90|0.01|0.00|N|O|1997-07-03|1997-06-23|1997-07-27|COLLECT_COD|AIR
2403107|133502|8529|1|32|49136.00|0.09|0.02|A|F|1992-10-07|1992-12-12|1992-10-16|COLLECT_COD|MAIL
2403107|151870|9416|2|42|80718.54|0.02|0.08|A|F|1992-10-11|1992-12-15|1992-10-26|TAKE_BACK_RETURN|MAIL
2403107|66668|1681|3|18|29423.88|0.01|0.04|A|F|1992-10-29|1992-11-12|1992-11-14|DELIVER_IN_PERSON|REG_AIR
2403107|79660|4675|4|9|14756.94|0.04|0.00|A|F|1992-10-23|1992-12-07|1992-11-09|TAKE_BACK_RETURN|REG_AIR
2403108|28704|8705|1|18|29388.60|0.08|0.06|N|O|1998-03-17|1998-04-04|1998-04-06|DELIVER_IN_PERSON|REG_AIR
2403108|15024|2528|2|42|39438.84|0.04|0.01|N|O|1998-06-06|1998-03-26|1998-06-17|DELIVER_IN_PERSON|AIR
2403108|99965|9966|3|42|82528.32|0.05|0.07|N|O|1998-06-19|1998-04-13|1998-06-25|DELIVER_IN_PERSON|SHIP
2403108|107205|2226|4|41|49700.20|0.04|0.01|N|O|1998-03-17|1998-05-03|1998-04-05|DELIVER_IN_PERSON|SHIP
2403108|193852|3853|5|40|77834.00|0.00|0.08|N|O|1998-04-06|1998-05-16|1998-04-17|NONE|FOB
2403108|59400|9401|6|21|28547.40|0.07|0.00|N|O|1998-03-18|1998-03-31|1998-04-06|TAKE_BACK_RETURN|FOB
2403108|125463|3000|7|48|71446.08|0.00|0.00|N|O|1998-05-13|1998-05-15|1998-05-29|TAKE_BACK_RETURN|TRUCK
2403109|191124|6163|1|47|57110.64|0.06|0.07|R|F|1994-12-17|1994-09-29|1994-12-27|COLLECT_COD|SHIP
2403109|8087|8088|2|16|15921.28|0.02|0.08|A|F|1994-12-18|1994-10-27|1995-01-10|COLLECT_COD|RAIL
2403110|163471|1020|1|25|38361.75|0.09|0.06|A|F|1992-04-24|1992-03-06|1992-05-21|TAKE_BACK_RETURN|SHIP
2403110|47446|7447|2|11|15327.84|0.10|0.03|A|F|1992-02-29|1992-04-12|1992-03-18|COLLECT_COD|REG_AIR
2403110|9153|4154|3|8|8497.20|0.00|0.05|R|F|1992-04-01|1992-04-06|1992-04-18|TAKE_BACK_RETURN|FOB
2403111|120752|3265|1|43|76228.25|0.01|0.02|R|F|1993-07-28|1993-08-28|1993-08-03|DELIVER_IN_PERSON|SHIP
2403111|72959|481|2|8|15455.60|0.00|0.02|A|F|1993-09-14|1993-09-19|1993-09-28|TAKE_BACK_RETURN|REG_AIR
2403111|16391|3895|3|44|57525.16|0.01|0.02|A|F|1993-08-31|1993-10-12|1993-09-22|TAKE_BACK_RETURN|SHIP
2403111|78534|8535|4|28|42350.84|0.01|0.06|A|F|1993-08-06|1993-09-25|1993-08-13|COLLECT_COD|SHIP
2403136|62802|5309|1|34|60003.20|0.08|0.04|A|F|1992-07-28|1992-06-20|1992-08-16|DELIVER_IN_PERSON|REG_AIR
