1205250|90522|3032|2|17|25712.84|0.07|0.04|N|O|1996-05-21|1996-06-23|1996-06-07|TAKE_BACK_RETURN|AIR
1205250|196036|8556|3|37|41885.11|0.10|0.01|N|O|1996-06-21|1996-06-27|1996-06-29|TAKE_BACK_RETURN|RAIL
1205251|97987|5515|1|27|53594.46|0.05|0.05|N|O|1997-06-28|1997-06-03|1997-07-04|COLLECT_COD|RAIL
1205252|87719|228|1|15|25600.65|0.03|0.06|N|O|1998-09-17|1998-08-09|1998-10-03|NONE|RAIL
1205253|46755|6756|1|39|66368.25|0.01|0.05|N|O|1996-12-05|1997-02-24|1996-12-06|DELIVER_IN_PERSON|AIR
1205253|199359|4398|2|33|48125.55|0.03|0.01|N|O|1996-12-28|1997-02-18|1997-01-04|DELIVER_IN_PERSON|TRUCK
1205254|5058|2559|1|20|19261.00|0.06|0.01|R|F|1992-12-18|1993-01-06|1993-01-04|COLLECT_COD|REG_AIR
1205254|197695|2734|2|22|39439.18|0.02|0.00|R|F|1992-12-13|1993-01-17|1992-12-27|COLLECT_COD|MAIL
1205255|85414|431|1|8|11195.28|0.00|0.00|A|F|1992-07-06|1992-05-17|1992-07-30|DELIVER_IN_PERSON|SHIP
1205255|149802|2317|2|18|33332.40|0.06|0.02|R|F|1992-06-15|1992-05-10|1992-06-24|NONE|REG_AIR
1205280|62319|9838|1|46|58940.26|0.01|0.00|R|F|1994-10-18|1994-11-08|1994-11-12|TAKE_BACK_RETURN|SHIP
1205280|183098|3099|2|7|8267.63|0.02|0.08|A|F|1994-10-23|1994-11-03|1994-11-09|NONE|TRUCK
1205280|112913|2914|3|2|3851.82|0.08|0.04|R|F|1994-11-05|1994-10-29|1994-12-03|COLLECT_COD|TRUCK
1205280|116149|8661|4|11|12816.54|0.05|0.08|R|F|1994-12-31|1994-11-07|1995-01-26|COLLECT_COD|SHIP
1205280|99760|4779|5|41|72150.16|0.01|0.04|A|F|1994-09-25|1994-10-31|1994-10-22|TAKE_BACK_RETURN|FOB
1205280|62340|7353|6|27|35163.18|0.03|0.07|R|F|1994-11-06|1994-11-12|1994-12-06|TAKE_BACK_RETURN|TRUCK
1205281|6527|6528|1|32|45872.64|0.09|0.04|R|F|1993-05-15|1993-06-24|1993-05-17|COLLECT_COD|TRUCK
1205281|97845|355|2|45|82927.80|0.07|0.07|R|F|1993-06-17|1993-05-29|1993-06-28|DELIVER_IN_PERSON|TRUCK
1205281|73087|609|3|22|23321.76|0.02|0.05|A|F|1993-06-26|1993-06-16|1993-07-06|NONE|AIR
1205281|168954|6503|4|3|6068.85|0.06|0.04|A|F|1993-06-28|1993-06-12|1993-07-12|COLLECT_COD|AIR
1205281|5478|5479|5|50|69173.50|0.08|0.00|A|F|1993-04-26|1993-05-23|1993-05-12|COLLECT_COD|RAIL
1205281|56475|6476|6|14|20040.58|0.05|0.02|A|F|1993-06-25|1993-06-22|1993-07-15|COLLECT_COD|REG_AIR
1205281|160368|5401|7|3|4285.08|0.08|0.02|A|F|1993-04-19|1993-06-13|1993-05-01|NONE|MAIL
1205282|176269|6270|1|50|67263.00|0.04|0.05|N|O|1996-03-29|1996-02-29|1996-04-21|NONE|AIR
1205282|152558|2559|2|25|40263.75|0.10|0.02|N|O|1996-02-28|1996-02-06|1996-03-07|TAKE_BACK_RETURN|FOB
1205282|30188|189|3|43|48081.74|0.10|0.06|N|O|1996-04-17|1996-03-02|1996-05-08|TAKE_BACK_RETURN|TRUCK
1205283|111028|1029|1|30|31170.60|0.01|0.02|N|O|1995-09-22|1995-11-29|1995-10-20|TAKE_BACK_RETURN|RAIL
1205283|34143|1653|2|37|39854.18|0.02|0.02|N|O|1995-10-04|1995-11-11|1995-10-09|NONE|TRUCK
1205284|89479|4496|1|30|44054.10|0.08|0.07|N|O|1997-12-28|1998-02-08|1998-01-19|DELIVER_IN_PERSON|REG_AIR
1205284|71319|3827|2|10|12903.10|0.09|0.02|N|O|1998-01-15|1998-02-17|1998-01-16|DELIVER_IN_PERSON|SHIP
1205284|57821|327|3|36|64037.52|0.09|0.01|N|O|1998-03-27|1998-02-23|1998-04-05|TAKE_BACK_RETURN|TRUCK
1205284|194494|7014|4|32|50831.68|0.07|0.06|N|O|1998-02-19|1998-03-04|1998-03-03|DELIVER_IN_PERSON|RAIL
1205284|52542|7553|5|2|2989.08|0.09|0.02|N|O|1998-03-29|1998-02-13|1998-04-02|COLLECT_COD|FOB
1205284|69109|4122|6|43|46358.30|0.04|0.03|N|O|1998-02-06|1998-01-21|1998-02-27|NONE|TRUCK
1205284|105408|2939|7|5|7067.00|0.01|0.04|N|O|1998-01-12|1998-01-18|1998-01-27|DELIVER_IN_PERSON|RAIL
1205285|178240|3275|1|3|3954.72|0.02|0.07|N|O|1996-03-12|1996-01-24|1996-03-17|TAKE_BACK_RETURN|TRUCK
1205285|77946|2961|2|31|59642.14|0.04|0.00|N|O|1995-12-22|1996-01-16|1995-12-24|COLLECT_COD|TRUCK
1205285|27557|60|3|12|17814.60|0.03|0.02|N|O|1996-02-04|1996-01-10|1996-02-17|NONE|REG_AIR
1205285|138190|5730|4|35|42986.65|0.09|0.07|N|O|1996-02-03|1996-02-10|1996-02-21|NONE|SHIP
1205286|112081|2082|1|35|38257.80|0.08|0.08|N|O|1998-02-13|1998-02-11|1998-02-18|NONE|FOB
1205286|138159|3186|2|5|5985.75|0.07|0.06|N|O|1998-02-22|1998-03-17|1998-02-27|TAKE_BACK_RETURN|AIR
1205286|31683|6690|3|18|29064.24|0.02|0.07|N|O|1998-04-10|1998-03-27|1998-04-19|COLLECT_COD|TRUCK
1205286|89636|2145|4|11|17881.93|0.02|0.05|N|O|1998-02-25|1998-03-07|1998-03-02|TAKE_BACK_RETURN|AIR
1205286|97453|4981|5|45|65270.25|0.03|0.05|N|O|1998-01-17|1998-03-18|1998-02-06|COLLECT_COD|SHIP
1205286|83710|6219|6|43|72829.53|0.03|0.05|N|O|1998-02-16|1998-02-18|1998-03-18|DELIVER_IN_PERSON|MAIL
1205287|139769|9770|1|2|3617.52|0.06|0.00|N|O|1996-09-04|1996-07-28|1996-09-06|NONE|RAIL
1205287|89173|9174|2|19|22081.23|0.02|0.08|N|O|1996-06-02|1996-06-11|1996-07-02|DELIVER_IN_PERSON|TRUCK
1205312|155478|7994|1|46|70539.62|0.01|0.08|N|O|1998-02-02|1998-03-08|1998-02-03|TAKE_BACK_RETURN|REG_AIR
1205312|102506|5017|2|6|9051.00|0.09|0.02|N|O|1998-02-25|1998-02-03|1998-03-25|NONE|MAIL
1205313|198609|1129|1|18|30736.80|0.01|0.00|N|O|1998-01-15|1997-11-17|1998-02-03|DELIVER_IN_PERSON|AIR
1205313|11042|6045|2|29|27638.16|0.09|0.02|N|O|1997-10-08|1997-12-09|1997-10-09|COLLECT_COD|MAIL
1205313|166738|9255|3|40|72189.20|0.02|0.06|N|O|1997-10-15|1997-12-15|1997-10-31|NONE|FOB
1205313|148880|3909|4|24|46293.12|0.03|0.07|N|O|1997-11-05|1997-12-04|1997-11-21|TAKE_BACK_RETURN|RAIL
1205314|60461|5474|1|16|22743.36|0.04|0.00|R|F|1992-12-11|1992-11-19|1992-12-28|COLLECT_COD|TRUCK
1205314|160370|2887|2|37|52923.69|0.09|0.00|A|F|1992-10-02|1992-12-01|1992-10-05|COLLECT_COD|TRUCK
1205314|135682|5683|3|19|32635.92|0.01|0.07|R|F|1993-01-07|1992-10-28|1993-02-03|TAKE_BACK_RETURN|TRUCK
1205314|193561|1119|4|24|39709.44|0.02|0.02|A|F|1992-09-26|1992-10-26|1992-10-17|DELIVER_IN_PERSON|FOB
1205314|171641|6676|5|36|61655.04|0.09|0.05|R|F|1992-12-20|1992-10-28|1992-12-31|TAKE_BACK_RETURN|TRUCK
1205315|69400|1907|1|36|49298.40|0.04|0.08|N|O|1995-07-20|1995-06-20|1995-08-06|TAKE_BACK_RETURN|REG_AIR
1205315|194937|2495|2|17|34542.81|0.06|0.00|N|O|1995-08-03|1995-06-04|1995-08-15|DELIVER_IN_PERSON|SHIP
1205316|178976|1494|1|10|20549.70|0.04|0.08|R|F|1993-09-08|1993-11-06|1993-09-18|TAKE_BACK_RETURN|FOB
1205316|48781|8782|2|9|15568.02|0.01|0.06|A|F|1993-10-29|1993-10-11|1993-11-15|NONE|SHIP
1205317|184306|6825|1|46|63953.80|0.08|0.04|N|O|1997-09-18|1997-09-13|1997-10-17|NONE|TRUCK
1205317|15177|2681|2|30|32765.10|0.08|0.01|N|O|1997-10-31|1997-10-29|1997-11-15|TAKE_BACK_RETURN|FOB
1205317|66689|6690|3|43|71194.24|0.10|0.00|N|O|1997-08-17|1997-10-01|1997-08-30|TAKE_BACK_RETURN|AIR
1205318|38118|622|1|7|7392.77|0.06|0.02|N|O|1998-04-09|1998-05-26|1998-04-22|NONE|AIR
1205318|36795|4305|2|29|50221.91|0.01|0.03|N|O|1998-04-23|1998-04-18|1998-04-24|DELIVER_IN_PERSON|AIR
1205318|199348|6906|3|28|40525.52|0.05|0.04|N|O|1998-07-01|1998-05-16|1998-07-25|NONE|RAIL
1205319|148908|3937|1|29|56750.10|0.01|0.07|R|F|1995-04-21|1995-04-24|1995-04-28|TAKE_BACK_RETURN|RAIL
1205319|87802|311|2|22|39375.60|0.00|0.02|R|F|1995-03-12|1995-04-28|1995-03-29|COLLECT_COD|REG_AIR
1205319|84726|7235|3|47|80403.84|0.07|0.04|R|F|1995-06-04|1995-05-06|1995-06-14|TAKE_BACK_RETURN|RAIL
1205344|146296|1325|1|6|8053.74|0.03|0.00|N|O|1997-06-02|1997-07-15|1997-06-05|TAKE_BACK_RETURN|TRUCK
1205345|108675|6206|1|14|23571.38|0.05|0.02|N|O|1998-07-16|1998-05-28|1998-07-25|TAKE_BACK_RETURN|AIR
1205345|92048|4558|2|45|46801.80|0.02|0.04|N|O|1998-06-27|1998-06-04|1998-07-03|COLLECT_COD|SHIP
1205346|75394|409|1|38|52036.82|0.09|0.00|N|O|1998-09-12|1998-07-31|1998-09-19|COLLECT_COD|MAIL
1205347|19543|2045|1|4|5850.16|0.01|0.02|R|F|1995-04-14|1995-06-06|1995-04-21|TAKE_BACK_RETURN|FOB
1205347|42573|5078|2|43|65169.51|0.02|0.06|R|F|1995-04-29|1995-06-07|1995-05-07|NONE|TRUCK
1205347|111117|8651|3|4|4512.44|0.06|0.04|R|F|1995-05-13|1995-05-04|1995-05-28|NONE|REG_AIR
1205347|131946|6973|4|10|19779.40|0.04|0.05|A|F|1995-04-26|1995-06-09|1995-05-08|DELIVER_IN_PERSON|RAIL
1205347|8250|5751|5|38|44013.50|0.10|0.07|N|F|1995-06-07|1995-04-30|1995-06-26|COLLECT_COD|RAIL
1205347|41344|3849|6|41|52698.94|0.08|0.07|A|F|1995-05-22|1995-06-03|1995-06-08|TAKE_BACK_RETURN|MAIL
1205348|19977|9978|1|2|3793.94|0.00|0.08|N|O|1996-06-04|1996-05-02|1996-06-19|COLLECT_COD|TRUCK
1205348|144780|9809|2|14|25546.92|0.06|0.08|N|O|1996-05-24|1996-03-22|1996-06-11|DELIVER_IN_PERSON|TRUCK
1205348|113744|3745|3|3|5273.22|0.00|0.00|N|O|1996-03-16|1996-04-30|1996-03-26|TAKE_BACK_RETURN|TRUCK
1205348|94413|4414|4|12|16888.92|0.02|0.03|N|O|1996-05-24|1996-04-25|1996-05-26|TAKE_BACK_RETURN|TRUCK
1205349|39376|6886|1|4|5261.48|0.04|0.00|R|F|1992-08-19|1992-09-17|1992-09-08|NONE|TRUCK
1205350|83738|3739|1|14|24104.22|0.02|0.07|N|O|1996-02-04|1996-04-12|1996-02-20|COLLECT_COD|AIR
1205350|176752|6753|2|28|51205.00|0.08|0.02|N|O|1996-05-07|1996-02-20|1996-05-18|COLLECT_COD|SHIP
1205350|69162|1669|3|8|9049.28|0.04|0.06|N|O|1996-01-20|1996-02-18|1996-02-03|NONE|TRUCK
1205350|191974|9532|4|42|86770.74|0.06|0.03|N|O|1996-05-08|1996-03-02|1996-06-01|TAKE_BACK_RETURN|TRUCK
1205350|102413|9944|5|14|19815.74|0.07|0.05|N|O|1996-02-03|1996-03-20|1996-02-19|NONE|REG_AIR
1205350|48223|3232|6|39|45677.58|0.07|0.04|N|O|1996-01-31|1996-03-12|1996-02-21|NONE|SHIP
1205350|78772|8773|7|46|80535.42|0.02|0.03|N|O|1996-04-19|1996-04-13|1996-05-19|COLLECT_COD|REG_AIR
1205351|106082|1103|1|31|33730.48|0.04|0.02|N|O|1996-11-13|1996-12-26|1996-11-21|TAKE_BACK_RETURN|REG_AIR
1205351|111695|4207|2|12|20480.28|0.09|0.07|N|O|1996-12-26|1996-12-10|1997-01-17|DELIVER_IN_PERSON|REG_AIR
1205351|50979|980|3|41|79128.77|0.08|0.07|N|O|1997-01-25|1996-12-24|1997-02-22|TAKE_BACK_RETURN|MAIL
1205351|190160|7718|4|35|43755.60|0.08|0.08|N|O|1996-12-13|1997-01-25|1997-01-02|DELIVER_IN_PERSON|TRUCK
1205351|7574|2575|5|14|20741.98|0.03|0.03|N|O|1996-11-27|1997-01-12|1996-12-18|TAKE_BACK_RETURN|SHIP
1205376|139731|4758|1|50|88536.50|0.06|0.02|R|F|1995-03-19|1995-02-21|1995-04-12|TAKE_BACK_RETURN|MAIL
1205376|45814|5815|2|21|36956.01|0.09|0.01|A|F|1995-03-16|1995-02-26|1995-04-11|COLLECT_COD|SHIP
1205377|86499|9008|1|27|40108.23|0.10|0.05|A|F|1994-06-08|1994-03-26|1994-06-30|DELIVER_IN_PERSON|SHIP
1205378|97098|7099|1|28|30662.52|0.02|0.01|N|O|1995-07-16|1995-07-26|1995-07-20|NONE|MAIL
1205378|122862|2863|2|17|32042.62|0.07|0.03|N|O|1995-07-05|1995-07-27|1995-07-26|NONE|AIR
1205378|139568|2082|3|18|28936.08|0.05|0.01|N|O|1995-08-07|1995-07-27|1995-08-21|TAKE_BACK_RETURN|RAIL
1205378|111702|9236|4|2|3427.40|0.10|0.01|R|F|1995-05-25|1995-06-05|1995-06-09|TAKE_BACK_RETURN|MAIL
1205378|160625|8174|5|16|26969.92|0.03|0.01|A|F|1995-05-22|1995-06-29|1995-05-26|DELIVER_IN_PERSON|MAIL
1205379|63031|5538|1|12|11928.36|0.01|0.08|A|F|1993-12-31|1993-12-17|1994-01-27|NONE|TRUCK
1205379|145709|3252|2|15|26320.50|0.02|0.03|A|F|1993-12-11|1993-12-08|1993-12-26|COLLECT_COD|SHIP
1205379|127320|9833|3|46|61976.72|0.03|0.03|R|F|1993-11-04|1993-11-24|1993-11-06|DELIVER_IN_PERSON|RAIL
1205379|55608|8114|4|35|54726.00|0.04|0.00|A|F|1993-10-28|1993-12-07|1993-10-30|TAKE_BACK_RETURN|TRUCK
1205379|193325|8364|5|24|34039.68|0.10|0.07|R|F|1994-01-03|1993-11-27|1994-01-14|COLLECT_COD|SHIP
1205379|10938|939|6|32|59165.76|0.01|0.02|A|F|1994-02-16|1993-12-27|1994-03-02|COLLECT_COD|MAIL
1205380|126989|6990|1|28|56447.44|0.10|0.03|R|F|1995-04-04|1995-05-17|1995-04-30|COLLECT_COD|RAIL
1205380|92798|2799|2|40|71631.60|0.03|0.00|R|F|1995-05-28|1995-05-15|1995-06-04|TAKE_BACK_RETURN|TRUCK
1205380|53652|6158|3|9|14450.85|0.08|0.08|A|F|1995-04-13|1995-04-18|1995-05-10|COLLECT_COD|FOB
1205380|122360|2361|4|17|23500.12|0.10|0.05|A|F|1995-06-02|1995-04-30|1995-06-09|COLLECT_COD|AIR
1205381|48221|5734|1|4|4676.88|0.03|0.05|N|O|1998-05-25|1998-07-06|1998-06-21|DELIVER_IN_PERSON|SHIP
1205381|35080|2590|2|42|42633.36|0.09|0.01|N|O|1998-05-05|1998-05-28|1998-05-15|NONE|TRUCK
1205381|185743|3298|3|25|45718.50|0.10|0.06|N|O|1998-07-22|1998-06-16|1998-07-27|TAKE_BACK_RETURN|SHIP
1205381|179106|6658|4|34|40293.40|0.03|0.08|N|O|1998-07-20|1998-06-28|1998-08-19|DELIVER_IN_PERSON|MAIL
1205381|24349|1856|5|11|14006.74|0.07|0.01|N|O|1998-06-19|1998-07-03|1998-06-25|TAKE_BACK_RETURN|TRUCK
1205381|22111|4614|6|11|11364.21|0.02|0.06|N|O|1998-08-02|1998-07-14|1998-08-28|TAKE_BACK_RETURN|REG_AIR
1205381|14234|9237|7|7|8037.61|0.09|0.05|N|O|1998-07-19|1998-07-17|1998-08-14|TAKE_BACK_RETURN|FOB
1205382|178776|8777|1|19|35240.63|0.05|0.07|A|F|1994-10-27|1994-09-15|1994-11-22|NONE|REG_AIR
1205383|186179|6180|1|27|34159.59|0.02|0.05|N|O|1996-07-07|1996-06-06|1996-07-11|TAKE_BACK_RETURN|TRUCK
1205383|108748|1259|2|38|66756.12|0.03|0.05|N|O|1996-07-08|1996-04-28|1996-07-12|DELIVER_IN_PERSON|FOB
1205383|119539|7073|3|47|73250.91|0.07|0.00|N|O|1996-05-14|1996-05-28|1996-05-29|TAKE_BACK_RETURN|MAIL
1205383|83475|3476|4|19|27710.93|0.06|0.00|N|O|1996-07-10|1996-04-29|1996-07-26|COLLECT_COD|TRUCK
1205408|179992|5027|1|35|72519.65|0.06|0.01|N|O|1996-09-30|1996-12-04|1996-10-13|DELIVER_IN_PERSON|RAIL
1205408|109850|2361|2|4|7439.40|0.04|0.00|N|O|1996-10-22|1996-12-01|1996-11-04|TAKE_BACK_RETURN|SHIP
1205408|33335|5839|3|9|11414.97|0.02|0.06|N|O|1996-12-19|1996-10-25|1997-01-06|TAKE_BACK_RETURN|RAIL
1205408|55437|5438|4|46|64051.78|0.05|0.00|N|O|1996-09-12|1996-11-14|1996-09-21|NONE|AIR
1205408|117971|7972|5|10|19889.70|0.07|0.06|N|O|1996-11-07|1996-12-01|1996-12-04|COLLECT_COD|FOB
1205408|122031|4544|6|30|31590.90|0.07|0.07|N|O|1996-11-25|1996-12-04|1996-12-25|TAKE_BACK_RETURN|FOB
1205408|171081|3599|7|38|43779.04|0.03|0.01|N|O|1996-10-19|1996-11-20|1996-11-07|DELIVER_IN_PERSON|FOB
1205409|44818|4819|1|34|59935.54|0.09|0.08|R|F|1993-10-10|1993-09-25|1993-10-21|NONE|TRUCK
1205409|44203|4204|2|9|10324.80|0.03|0.04|R|F|1993-10-08|1993-11-18|1993-10-12|NONE|SHIP
1205409|113014|8037|3|32|32864.32|0.10|0.04|A|F|1993-12-08|1993-10-05|1993-12-20|NONE|REG_AIR
1205409|13621|6123|4|4|6138.48|0.03|0.01|R|F|1993-12-08|1993-09-28|1993-12-13|NONE|AIR
1205409|114784|9807|5|31|55762.18|0.07|0.00|A|F|1993-10-19|1993-10-05|1993-11-07|DELIVER_IN_PERSON|AIR
1205409|158518|3549|6|24|37836.24|0.05|0.02|R|F|1993-10-31|1993-10-17|1993-11-08|COLLECT_COD|AIR
1205410|191124|3644|1|40|48604.80|0.01|0.05|N|O|1996-03-04|1996-01-27|1996-03-30|TAKE_BACK_RETURN|TRUCK
1205410|12889|2890|2|12|21622.56|0.08|0.05|N|O|1995-11-24|1995-12-28|1995-12-06|TAKE_BACK_RETURN|FOB
1205410|13259|3260|3|19|22272.75|0.09|0.02|N|O|1995-12-27|1995-12-29|1996-01-19|DELIVER_IN_PERSON|FOB
1205411|15903|906|1|39|70937.10|0.07|0.03|N|O|1996-05-12|1996-06-13|1996-05-23|COLLECT_COD|RAIL
1205411|81319|1320|2|39|50712.09|0.08|0.00|N|O|1996-05-08|1996-07-06|1996-05-29|DELIVER_IN_PERSON|FOB
1205411|118775|3798|3|39|69957.03|0.05|0.03|N|O|1996-06-27|1996-05-24|1996-07-19|TAKE_BACK_RETURN|MAIL
1205411|43911|3912|4|30|55647.30|0.08|0.00|N|O|1996-07-09|1996-05-18|1996-08-08|TAKE_BACK_RETURN|AIR
1205411|1018|6019|5|18|16542.18|0.04|0.06|N|O|1996-07-23|1996-06-01|1996-08-14|TAKE_BACK_RETURN|TRUCK
1205411|109181|6712|6|27|32134.86|0.10|0.06|N|O|1996-05-13|1996-05-30|1996-05-15|DELIVER_IN_PERSON|RAIL
1205411|195741|8261|7|32|58775.68|0.06|0.01|N|O|1996-05-07|1996-05-28|1996-05-22|COLLECT_COD|AIR
1205412|165977|8494|1|50|102148.50|0.06|0.01|R|F|1993-12-16|1993-09-20|1993-12-19|NONE|REG_AIR
1205412|163602|6119|2|33|54964.80|0.00|0.04|A|F|1993-08-26|1993-11-16|1993-08-29|NONE|FOB
1205412|55247|5248|3|4|4808.96|0.00|0.01|R|F|1993-09-18|1993-11-07|1993-09-26|COLLECT_COD|AIR
1205413|110679|3191|1|5|8448.35|0.01|0.01|N|O|1997-06-12|1997-06-30|1997-06-20|DELIVER_IN_PERSON|TRUCK
1205413|172622|174|2|35|59311.70|0.08|0.01|N|O|1997-05-13|1997-06-27|1997-05-18|COLLECT_COD|MAIL
1205414|73595|6103|1|41|64312.19|0.00|0.08|R|F|1993-12-15|1993-12-28|1993-12-26|TAKE_BACK_RETURN|FOB
1205414|96070|6071|2|31|33048.17|0.08|0.01|R|F|1994-02-14|1993-12-13|1994-03-03|COLLECT_COD|MAIL
1205414|39943|7453|3|8|15063.52|0.00|0.03|R|F|1993-11-17|1993-12-24|1993-12-14|NONE|REG_AIR
1205414|110161|5184|4|39|45675.24|0.10|0.04|A|F|1994-01-16|1994-01-29|1994-02-06|TAKE_BACK_RETURN|REG_AIR
1205415|146848|1877|1|37|70109.08|0.06|0.06|N|O|1998-05-19|1998-05-18|1998-06-07|COLLECT_COD|AIR
1205415|66983|4502|2|11|21449.78|0.02|0.02|N|O|1998-06-10|1998-06-14|1998-06-25|DELIVER_IN_PERSON|AIR
1205415|172950|7985|3|8|16183.60|0.02|0.08|N|O|1998-05-07|1998-06-07|1998-05-31|NONE|RAIL
1205415|157182|7183|4|46|57002.28|0.03|0.00|N|O|1998-05-18|1998-05-20|1998-05-26|DELIVER_IN_PERSON|RAIL
1205440|66948|1961|1|28|53618.32|0.04|0.01|N|O|1998-01-15|1998-03-30|1998-01-27|TAKE_BACK_RETURN|RAIL
1205440|178994|8995|2|39|80846.61|0.09|0.01|N|O|1998-03-31|1998-02-13|1998-04-04|COLLECT_COD|RAIL
1205441|43678|8687|1|10|16216.70|0.10|0.00|N|O|1996-02-24|1996-05-07|1996-03-07|NONE|TRUCK
1205441|81424|6441|2|23|32324.66|0.04|0.04|N|O|1996-05-08|1996-05-08|1996-06-07|COLLECT_COD|REG_AIR
1205441|85661|3186|3|34|55986.44|0.06|0.00|N|O|1996-06-06|1996-05-05|1996-07-02|NONE|FOB
1205441|93885|3886|4|28|52608.64|0.07|0.07|N|O|1996-04-15|1996-04-20|1996-04-17|TAKE_BACK_RETURN|SHIP
1205441|111920|1921|5|2|3863.84|0.00|0.02|N|O|1996-05-04|1996-04-21|1996-06-01|TAKE_BACK_RETURN|AIR
1205441|38154|3161|6|41|44778.15|0.04|0.07|N|O|1996-03-05|1996-05-05|1996-03-24|COLLECT_COD|RAIL
1205441|46920|4433|7|21|39205.32|0.06|0.06|N|O|1996-05-23|1996-04-24|1996-06-12|DELIVER_IN_PERSON|RAIL
1205442|191706|6745|1|47|84491.90|0.02|0.05|A|F|1993-10-30|1993-08-22|1993-11-27|NONE|REG_AIR
1205442|199072|6630|2|20|23421.40|0.07|0.05|R|F|1993-09-15|1993-09-30|1993-09-21|NONE|REG_AIR
1205442|189391|1910|3|41|60695.99|0.06|0.04|A|F|1993-09-26|1993-09-28|1993-10-15|TAKE_BACK_RETURN|SHIP
1205442|91628|9156|4|12|19435.44|0.08|0.06|R|F|1993-10-21|1993-09-10|1993-10-31|COLLECT_COD|REG_AIR
1205443|115038|2572|1|7|7371.21|0.08|0.06|R|F|1993-08-10|1993-08-22|1993-08-27|TAKE_BACK_RETURN|AIR
1205444|179248|6800|1|4|5308.96|0.03|0.03|A|F|1995-02-10|1995-01-12|1995-02-15|NONE|REG_AIR
1205444|14848|7350|2|45|79327.80|0.06|0.02|A|F|1995-02-27|1994-12-16|1995-03-12|NONE|REG_AIR
1205444|134582|9609|3|26|42031.08|0.06|0.01|R|F|1995-02-09|1995-01-03|1995-03-01|DELIVER_IN_PERSON|REG_AIR
1205444|112814|348|4|8|14614.48|0.00|0.04|R|F|1994-12-01|1995-01-18|1994-12-30|TAKE_BACK_RETURN|SHIP
1205444|57451|4967|5|8|11267.60|0.06|0.03|A|F|1995-03-09|1995-01-28|1995-03-18|DELIVER_IN_PERSON|FOB
1205444|175555|5556|6|16|26088.80|0.08|0.00|R|F|1994-12-27|1994-12-16|1995-01-06|TAKE_BACK_RETURN|REG_AIR
1205445|128765|3790|1|43|77131.68|0.05|0.06|N|O|1996-06-20|1996-07-19|1996-07-08|NONE|AIR
1205445|148985|1500|2|45|91529.10|0.09|0.01|N|O|1996-08-03|1996-07-19|1996-08-05|DELIVER_IN_PERSON|REG_AIR
1205445|186001|6002|3|11|11957.00|0.09|0.04|N|O|1996-09-02|1996-08-17|1996-09-14|COLLECT_COD|FOB
1205445|115334|357|4|6|8095.98|0.09|0.04|N|O|1996-08-28|1996-07-07|1996-09-17|COLLECT_COD|RAIL
1205445|9406|1907|5|29|38146.60|0.03|0.05|N|O|1996-06-21|1996-08-03|1996-06-24|TAKE_BACK_RETURN|TRUCK
1205445|71053|6068|6|35|35841.75|0.09|0.02|N|O|1996-09-24|1996-08-27|1996-09-27|COLLECT_COD|SHIP
1205445|170967|8519|7|16|32607.36|0.08|0.08|N|O|1996-06-19|1996-07-04|1996-06-23|NONE|SHIP
1205446|65823|836|1|16|28621.12|0.06|0.06|N|O|1996-11-06|1996-09-19|1996-11-16|NONE|MAIL
1205446|74147|9162|2|32|35876.48|0.08|0.03|N|O|1996-08-13|1996-10-21|1996-08-23|NONE|MAIL
1205446|181202|8757|3|38|48761.60|0.02|0.02|N|O|1996-09-10|1996-10-04|1996-09-23|DELIVER_IN_PERSON|RAIL
1205446|61648|4155|4|35|56337.40|0.08|0.01|N|O|1996-08-16|1996-10-07|1996-09-08|TAKE_BACK_RETURN|AIR
1205446|112844|2845|5|45|83557.80|0.10|0.03|N|O|1996-11-21|1996-09-28|1996-12-18|TAKE_BACK_RETURN|TRUCK
1205446|162626|7659|6|48|81053.76|0.08|0.00|N|O|1996-08-12|1996-09-29|1996-09-04|TAKE_BACK_RETURN|MAIL
1205446|50396|397|7|27|36352.53|0.03|0.07|N|O|1996-09-24|1996-09-05|1996-10-10|DELIVER_IN_PERSON|FOB
1205447|177782|300|1|40|74391.20|0.04|0.06|A|F|1993-05-25|1993-03-23|1993-05-27|NONE|MAIL
1205447|171189|3707|2|36|45366.48|0.10|0.03|A|F|1993-05-09|1993-04-09|1993-05-23|TAKE_BACK_RETURN|FOB
1205447|157737|2768|3|39|69994.47|0.10|0.07|A|F|1993-06-04|1993-03-16|1993-07-02|COLLECT_COD|RAIL
1205447|83255|8272|4|39|48291.75|0.05|0.07|A|F|1993-04-16|1993-03-30|1993-04-26|COLLECT_COD|REG_AIR
1205447|55891|902|5|14|25856.46|0.02|0.03|A|F|1993-02-20|1993-03-16|1993-03-08|NONE|AIR
1205447|150819|3335|6|27|50484.87|0.01|0.08|R|F|1993-02-16|1993-04-25|1993-02-18|TAKE_BACK_RETURN|RAIL
1205447|1595|9096|7|43|64353.37|0.05|0.05|R|F|1993-03-07|1993-03-24|1993-03-18|NONE|TRUCK
1205472|158735|6281|1|20|35874.60|0.03|0.02|R|F|1995-02-27|1995-03-21|1995-03-03|COLLECT_COD|RAIL
1205472|50039|40|2|50|49451.50|0.01|0.00|R|F|1995-05-01|1995-04-13|1995-05-07|DELIVER_IN_PERSON|AIR
