4208007|455|456|2|12|16265.40|0.08|0.00|N|O|1998-04-30|1998-06-07|1998-05-05|NONE|FOB
4208032|51675|9191|1|40|65066.80|0.08|0.06|N|O|1995-08-04|1995-10-19|1995-09-01|TAKE_BACK_RETURN|AIR
4208032|85576|3101|2|2|3123.14|0.09|0.05|N|O|1995-09-23|1995-10-06|1995-09-25|DELIVER_IN_PERSON|AIR
4208032|69279|4292|3|14|17475.78|0.02|0.05|N|O|1995-11-10|1995-10-01|1995-11-14|COLLECT_COD|REG_AIR
4208032|161881|1882|4|46|89372.48|0.02|0.08|N|O|1995-08-13|1995-09-10|1995-09-09|NONE|TRUCK
4208032|121534|6559|5|22|34221.66|0.00|0.03|N|O|1995-09-20|1995-09-30|1995-09-22|TAKE_BACK_RETURN|AIR
4208032|14546|2050|6|6|8763.24|0.01|0.07|N|O|1995-11-06|1995-10-20|1995-11-10|TAKE_BACK_RETURN|TRUCK
4208033|84603|7112|1|49|77792.40|0.03|0.03|N|O|1998-02-23|1998-04-20|1998-02-24|TAKE_BACK_RETURN|RAIL
4208033|110727|5750|2|36|62557.92|0.06|0.07|N|O|1998-02-23|1998-04-21|1998-03-03|TAKE_BACK_RETURN|AIR
4208033|181709|9264|3|34|60883.80|0.01|0.02|N|O|1998-05-31|1998-04-11|1998-06-27|COLLECT_COD|SHIP
4208033|166767|6768|4|30|55012.80|0.07|0.03|N|O|1998-04-23|1998-03-29|1998-04-25|DELIVER_IN_PERSON|TRUCK
4208033|47202|2211|5|39|44818.80|0.06|0.03|N|O|1998-06-05|1998-04-07|1998-06-06|TAKE_BACK_RETURN|TRUCK
4208033|111994|4506|6|18|36107.82|0.08|0.04|N|O|1998-02-28|1998-04-07|1998-03-28|NONE|FOB
4208033|73661|3662|7|31|50674.46|0.03|0.03|N|O|1998-05-29|1998-05-07|1998-06-06|COLLECT_COD|AIR
4208034|173703|6221|1|30|53301.00|0.00|0.02|N|O|1998-10-18|1998-09-16|1998-10-30|COLLECT_COD|AIR
4208034|23490|997|2|39|55126.11|0.03|0.03|N|O|1998-06-23|1998-09-06|1998-07-10|TAKE_BACK_RETURN|REG_AIR
4208034|195247|2805|3|44|59058.56|0.09|0.01|N|O|1998-06-24|1998-09-08|1998-07-11|NONE|AIR
4208035|109290|6821|1|1|1299.29|0.07|0.08|N|O|1997-08-17|1997-07-05|1997-08-23|NONE|TRUCK
4208035|20293|5298|2|2|2426.58|0.02|0.02|N|O|1997-06-17|1997-06-19|1997-07-10|COLLECT_COD|FOB
4208035|59045|9046|3|20|20080.80|0.08|0.07|N|O|1997-07-27|1997-06-09|1997-08-24|DELIVER_IN_PERSON|RAIL
4208035|155265|7781|4|12|15843.12|0.08|0.02|N|O|1997-07-29|1997-06-20|1997-08-04|COLLECT_COD|AIR
4208035|122532|5045|5|28|43526.84|0.05|0.04|N|O|1997-05-25|1997-06-08|1997-05-27|COLLECT_COD|AIR
4208035|194006|9045|6|46|50600.00|0.01|0.00|N|O|1997-07-27|1997-07-13|1997-08-13|DELIVER_IN_PERSON|REG_AIR
4208035|55006|17|7|24|23064.00|0.08|0.07|N|O|1997-06-17|1997-06-01|1997-07-15|TAKE_BACK_RETURN|REG_AIR
4208036|109227|1738|1|20|24724.40|0.03|0.00|N|O|1996-08-07|1996-05-31|1996-08-10|DELIVER_IN_PERSON|SHIP
4208037|48564|8565|1|34|51427.04|0.08|0.03|N|O|1997-07-11|1997-08-01|1997-08-09|NONE|REG_AIR
4208037|6257|8758|2|9|10469.25|0.05|0.08|N|O|1997-08-16|1997-06-26|1997-09-11|NONE|TRUCK
4208037|161181|8730|3|28|34781.04|0.01|0.08|N|O|1997-07-23|1997-07-05|1997-08-20|COLLECT_COD|SHIP
4208037|152661|5177|4|38|65119.08|0.10|0.03|N|O|1997-06-09|1997-06-12|1997-06-15|DELIVER_IN_PERSON|TRUCK
4208038|64836|9849|1|48|86439.84|0.10|0.00|R|F|1994-03-22|1994-04-13|1994-04-16|DELIVER_IN_PERSON|RAIL
4208038|92336|7355|2|39|51804.87|0.10|0.06|R|F|1994-06-08|1994-05-25|1994-06-23|COLLECT_COD|RAIL
4208038|75163|7671|3|31|35282.96|0.02|0.06|A|F|1994-03-17|1994-04-11|1994-03-26|DELIVER_IN_PERSON|TRUCK
4208039|30389|5396|1|26|34303.88|0.07|0.01|N|O|1998-07-13|1998-07-01|1998-07-25|COLLECT_COD|AIR
4208039|141960|1961|2|33|66064.68|0.02|0.08|N|O|1998-06-04|1998-06-11|1998-06-17|TAKE_BACK_RETURN|RAIL
4208064|45927|3440|1|49|91773.08|0.06|0.01|R|F|1994-01-15|1993-12-26|1994-01-26|NONE|TRUCK
4208064|82811|336|2|16|28700.96|0.02|0.04|A|F|1993-11-29|1994-02-03|1993-12-12|COLLECT_COD|SHIP
4208065|46229|6230|1|11|12927.42|0.05|0.03|R|F|1995-04-20|1995-02-27|1995-05-12|NONE|TRUCK
4208065|169032|6581|2|35|38536.05|0.01|0.07|R|F|1995-05-03|1995-03-06|1995-05-31|TAKE_BACK_RETURN|MAIL
4208065|116762|4296|3|25|44469.00|0.02|0.05|R|F|1995-02-03|1995-03-22|1995-02-10|NONE|AIR
4208065|18265|767|4|26|30764.76|0.08|0.05|A|F|1995-03-05|1995-03-16|1995-03-24|NONE|SHIP
4208065|165286|2835|5|3|4053.84|0.04|0.07|A|F|1995-03-15|1995-03-15|1995-03-22|DELIVER_IN_PERSON|MAIL
4208065|150601|3117|6|43|71018.80|0.00|0.00|A|F|1995-02-14|1995-02-09|1995-03-15|NONE|REG_AIR
4208066|86976|1993|1|2|3925.94|0.08|0.04|R|F|1994-08-26|1994-06-10|1994-08-27|NONE|AIR
4208067|195045|7565|1|47|53581.88|0.10|0.08|N|O|1997-06-29|1997-07-27|1997-07-14|COLLECT_COD|TRUCK
4208067|115404|427|2|48|68131.20|0.10|0.07|N|O|1997-10-01|1997-07-23|1997-10-16|DELIVER_IN_PERSON|TRUCK
4208067|186884|9403|3|18|35475.84|0.00|0.05|N|O|1997-06-18|1997-08-22|1997-07-17|COLLECT_COD|REG_AIR
4208067|157586|2617|4|44|72317.52|0.01|0.02|N|O|1997-08-04|1997-07-10|1997-08-28|COLLECT_COD|SHIP
4208067|142812|2813|5|21|38951.01|0.05|0.00|N|O|1997-09-25|1997-09-08|1997-10-22|NONE|SHIP
4208068|102162|9693|1|26|30268.16|0.08|0.05|R|F|1993-01-02|1992-12-14|1993-02-01|NONE|REG_AIR
4208069|102631|2632|1|15|24504.45|0.07|0.06|N|O|1998-04-25|1998-03-10|1998-05-20|TAKE_BACK_RETURN|SHIP
4208069|110336|337|2|47|63277.51|0.01|0.01|N|O|1998-02-16|1998-03-18|1998-02-27|TAKE_BACK_RETURN|RAIL
4208069|14292|1796|3|8|9650.32|0.00|0.02|N|O|1998-05-10|1998-05-09|1998-05-27|DELIVER_IN_PERSON|AIR
4208069|199840|2360|4|19|36856.96|0.01|0.00|N|O|1998-05-02|1998-03-21|1998-05-31|TAKE_BACK_RETURN|TRUCK
4208069|99377|6905|5|40|55054.80|0.06|0.04|N|O|1998-02-13|1998-04-13|1998-02-17|TAKE_BACK_RETURN|REG_AIR
4208069|23752|3753|6|43|72057.25|0.02|0.03|N|O|1998-06-02|1998-03-24|1998-06-05|TAKE_BACK_RETURN|TRUCK
4208069|187166|2203|7|11|13784.76|0.02|0.03|N|O|1998-04-05|1998-05-02|1998-04-09|DELIVER_IN_PERSON|SHIP
4208070|60098|5111|1|22|23277.98|0.01|0.08|A|F|1995-05-21|1995-04-17|1995-06-10|DELIVER_IN_PERSON|REG_AIR
4208071|161195|6228|1|15|18842.85|0.10|0.04|A|F|1992-10-04|1992-10-18|1992-10-05|DELIVER_IN_PERSON|SHIP
4208071|199641|4680|2|3|5221.92|0.04|0.00|R|F|1992-12-05|1992-10-08|1992-12-25|COLLECT_COD|FOB
4208071|156065|6066|3|46|51568.76|0.01|0.05|A|F|1992-11-11|1992-10-13|1992-11-28|TAKE_BACK_RETURN|MAIL
4208071|174801|2353|4|17|31888.60|0.06|0.03|A|F|1992-08-18|1992-09-17|1992-08-26|COLLECT_COD|FOB
4208096|4229|1730|1|10|11332.20|0.02|0.03|A|F|1992-04-15|1992-02-27|1992-05-06|NONE|TRUCK
4208096|70170|2678|2|41|46746.97|0.04|0.05|R|F|1992-02-27|1992-04-09|1992-03-02|NONE|AIR
4208096|144068|9097|3|45|50042.70|0.06|0.00|R|F|1992-04-04|1992-03-10|1992-04-22|DELIVER_IN_PERSON|RAIL
4208096|150593|594|4|36|59169.24|0.03|0.02|R|F|1992-01-31|1992-04-04|1992-02-17|DELIVER_IN_PERSON|FOB
4208096|3899|1400|5|47|84735.83|0.01|0.07|A|F|1992-03-03|1992-03-20|1992-03-13|DELIVER_IN_PERSON|RAIL
4208097|86133|1150|1|48|53718.24|0.00|0.04|N|O|1998-08-10|1998-07-01|1998-08-30|COLLECT_COD|AIR
4208098|59461|6977|1|6|8522.76|0.06|0.01|N|O|1997-11-27|1997-10-09|1997-12-27|DELIVER_IN_PERSON|AIR
4208098|144593|4594|2|3|4912.77|0.05|0.01|N|O|1997-09-09|1997-09-17|1997-09-10|NONE|TRUCK
4208098|160081|7630|3|6|6846.48|0.02|0.08|N|O|1997-10-04|1997-10-28|1997-10-13|NONE|FOB
4208099|22903|2904|1|49|89469.10|0.04|0.03|N|O|1997-01-10|1996-12-27|1997-01-19|NONE|TRUCK
4208099|127392|4929|2|4|5677.56|0.00|0.05|N|O|1997-02-06|1996-12-20|1997-02-13|NONE|MAIL
4208099|75981|3503|3|48|93935.04|0.02|0.04|N|O|1997-02-10|1996-12-17|1997-03-12|TAKE_BACK_RETURN|REG_AIR
4208099|12168|4670|4|12|12961.92|0.07|0.03|N|O|1997-02-27|1996-12-19|1997-03-23|NONE|SHIP
4208099|104433|9454|5|47|67559.21|0.02|0.07|N|O|1997-01-22|1997-02-01|1997-01-29|TAKE_BACK_RETURN|REG_AIR
4208100|120059|5084|1|17|18343.85|0.09|0.07|N|O|1996-11-06|1996-11-21|1996-11-10|NONE|RAIL
4208101|32418|7425|1|37|49965.17|0.06|0.00|N|O|1997-05-09|1997-07-15|1997-05-17|COLLECT_COD|REG_AIR
4208101|43899|3900|2|4|7371.56|0.00|0.00|N|O|1997-07-05|1997-06-07|1997-07-08|NONE|AIR
4208101|4777|2278|3|4|6727.08|0.01|0.06|N|O|1997-06-30|1997-07-21|1997-07-12|DELIVER_IN_PERSON|TRUCK
4208101|78066|8067|4|11|11484.66|0.02|0.02|N|O|1997-07-24|1997-06-05|1997-08-12|TAKE_BACK_RETURN|SHIP
4208101|45650|8155|5|46|73399.90|0.00|0.07|N|O|1997-08-19|1997-07-22|1997-09-12|COLLECT_COD|AIR
4208101|35472|479|6|22|30964.34|0.07|0.04|N|O|1997-05-31|1997-06-30|1997-06-06|COLLECT_COD|FOB
4208101|174410|6928|7|4|5937.64|0.04|0.07|N|O|1997-06-17|1997-07-31|1997-06-19|DELIVER_IN_PERSON|REG_AIR
4208102|35338|2848|1|43|54753.19|0.04|0.01|A|F|1993-08-30|1993-10-20|1993-09-17|NONE|FOB
4208103|90580|8108|1|20|31411.60|0.05|0.01|R|F|1993-04-27|1993-04-18|1993-05-02|DELIVER_IN_PERSON|REG_AIR
4208128|96258|6259|1|8|10034.00|0.01|0.07|N|O|1998-09-20|1998-09-06|1998-10-12|DELIVER_IN_PERSON|TRUCK
4208128|194362|6882|2|49|71361.64|0.10|0.05|N|O|1998-09-11|1998-08-08|1998-09-27|NONE|FOB
4208128|41980|6989|3|29|55737.42|0.00|0.01|N|O|1998-10-21|1998-08-31|1998-11-13|TAKE_BACK_RETURN|REG_AIR
4208128|141925|6954|4|29|57040.68|0.04|0.04|N|O|1998-07-27|1998-08-03|1998-08-21|TAKE_BACK_RETURN|REG_AIR
4208129|46497|4010|1|45|64957.05|0.00|0.02|N|O|1997-05-23|1997-07-13|1997-06-01|NONE|RAIL
4208129|67647|7648|2|31|50053.84|0.01|0.06|N|O|1997-07-07|1997-08-18|1997-07-26|COLLECT_COD|SHIP
4208129|126770|6771|3|6|10780.62|0.04|0.06|N|O|1997-05-28|1997-07-28|1997-06-26|NONE|REG_AIR
4208129|19794|4797|4|47|80548.13|0.00|0.03|N|O|1997-07-04|1997-06-22|1997-07-10|DELIVER_IN_PERSON|AIR
4208130|17656|5160|1|40|62946.00|0.01|0.08|R|F|1995-05-16|1995-04-20|1995-05-19|DELIVER_IN_PERSON|REG_AIR
4208130|137275|4815|2|31|40680.37|0.08|0.08|A|F|1995-03-22|1995-04-08|1995-04-02|TAKE_BACK_RETURN|MAIL
4208130|166484|6485|3|30|46514.40|0.07|0.08|A|F|1995-04-15|1995-03-20|1995-04-23|DELIVER_IN_PERSON|FOB
4208130|87434|7435|4|28|39800.04|0.05|0.02|N|F|1995-06-09|1995-05-09|1995-06-28|COLLECT_COD|SHIP
4208130|96456|3984|5|17|24691.65|0.08|0.00|R|F|1995-04-19|1995-03-13|1995-05-19|TAKE_BACK_RETURN|FOB
4208131|144371|9400|1|35|49537.95|0.09|0.03|N|O|1996-12-28|1997-01-13|1997-01-25|NONE|AIR
4208131|42690|2691|2|46|75103.74|0.00|0.05|N|O|1997-02-02|1997-01-25|1997-02-17|COLLECT_COD|REG_AIR
4208131|82227|4736|3|8|9673.76|0.09|0.02|N|O|1997-01-14|1997-02-11|1997-02-12|DELIVER_IN_PERSON|AIR
4208131|181579|4098|4|21|34871.97|0.00|0.03|N|O|1996-12-30|1996-12-27|1996-12-31|COLLECT_COD|RAIL
4208131|186671|4226|5|8|14061.36|0.07|0.01|N|O|1996-12-18|1997-02-14|1997-01-03|COLLECT_COD|RAIL
4208131|170320|7872|6|30|41709.60|0.08|0.08|N|O|1997-03-19|1997-02-11|1997-04-14|COLLECT_COD|RAIL
4208131|155775|8291|7|37|67738.49|0.04|0.03|N|O|1997-01-15|1997-01-23|1997-01-22|DELIVER_IN_PERSON|AIR
4208132|185151|188|1|9|11125.35|0.10|0.08|N|O|1997-10-12|1997-10-11|1997-10-26|COLLECT_COD|FOB
4208132|18118|8119|2|42|43516.62|0.10|0.08|N|O|1997-07-17|1997-10-02|1997-07-26|NONE|RAIL
4208132|99103|9104|3|7|7714.70|0.01|0.02|N|O|1997-09-07|1997-09-30|1997-09-30|COLLECT_COD|AIR
4208133|126355|1380|1|46|63542.10|0.02|0.00|N|O|1995-10-19|1995-11-26|1995-10-30|NONE|REG_AIR
4208133|40460|7973|2|11|15405.06|0.02|0.08|N|O|1995-09-23|1995-11-03|1995-10-06|TAKE_BACK_RETURN|MAIL
4208133|6353|3854|3|19|23927.65|0.01|0.07|N|O|1995-11-19|1995-10-30|1995-12-15|TAKE_BACK_RETURN|FOB
4208133|163611|6128|4|45|75357.45|0.10|0.08|N|O|1995-11-03|1995-10-31|1995-12-02|COLLECT_COD|TRUCK
4208133|199093|6651|5|37|44107.33|0.06|0.06|N|O|1995-11-26|1995-10-24|1995-12-07|DELIVER_IN_PERSON|SHIP
4208133|141736|4251|6|19|33776.87|0.00|0.00|N|O|1995-12-29|1995-11-28|1996-01-21|NONE|RAIL
4208133|149158|9159|7|45|54321.75|0.05|0.01|N|O|1995-10-10|1995-11-17|1995-10-17|DELIVER_IN_PERSON|TRUCK
4208134|35683|690|1|27|43704.36|0.02|0.07|N|O|1996-06-09|1996-07-06|1996-06-27|NONE|REG_AIR
4208134|120381|2894|2|32|44844.16|0.05|0.03|N|O|1996-07-29|1996-08-03|1996-08-28|TAKE_BACK_RETURN|FOB
4208134|38488|3495|3|41|58485.68|0.10|0.04|N|O|1996-08-24|1996-07-31|1996-09-10|TAKE_BACK_RETURN|RAIL
4208134|51124|3630|4|1|1075.12|0.05|0.03|N|O|1996-08-18|1996-07-06|1996-08-25|NONE|SHIP
4208134|38963|8964|5|34|64666.64|0.09|0.02|N|O|1996-06-01|1996-07-04|1996-06-28|DELIVER_IN_PERSON|TRUCK
4208135|123466|1003|1|22|32768.12|0.00|0.04|N|O|1995-08-20|1995-07-03|1995-08-25|COLLECT_COD|SHIP
4208135|82236|4745|2|30|36546.90|0.05|0.06|N|O|1995-08-11|1995-07-18|1995-08-18|COLLECT_COD|FOB
4208135|128854|8855|3|30|56485.50|0.08|0.00|N|F|1995-06-15|1995-07-30|1995-07-02|DELIVER_IN_PERSON|TRUCK
4208135|38461|3468|4|5|6997.30|0.02|0.07|N|F|1995-06-13|1995-06-29|1995-07-03|DELIVER_IN_PERSON|MAIL
4208160|56221|1232|1|27|31784.94|0.01|0.05|N|O|1996-04-12|1996-06-24|1996-04-23|DELIVER_IN_PERSON|TRUCK
4208161|898|5899|1|46|82748.94|0.03|0.00|N|O|1996-12-24|1997-01-17|1997-01-10|COLLECT_COD|SHIP
4208161|79997|7519|2|30|59309.70|0.07|0.08|N|O|1996-12-27|1997-01-22|1997-01-14|COLLECT_COD|AIR
4208161|109413|6944|3|41|58318.81|0.04|0.00|N|O|1996-12-21|1996-12-01|1996-12-30|COLLECT_COD|RAIL
4208161|91307|1308|4|39|50633.70|0.08|0.02|N|O|1997-01-27|1997-01-04|1997-02-23|COLLECT_COD|REG_AIR
4208161|188543|6098|5|7|11420.78|0.10|0.01|N|O|1996-11-16|1997-01-09|1996-12-09|TAKE_BACK_RETURN|RAIL
4208162|119352|4375|1|12|16456.20|0.03|0.05|N|O|1995-08-01|1995-06-27|1995-08-21|DELIVER_IN_PERSON|REG_AIR
4208162|143678|3679|2|1|1721.67|0.08|0.07|N|F|1995-06-05|1995-07-24|1995-06-24|COLLECT_COD|FOB
4208162|189509|4546|3|19|30371.50|0.09|0.03|R|F|1995-05-16|1995-06-06|1995-06-10|NONE|AIR
4208162|77350|2365|4|8|10618.80|0.00|0.02|N|O|1995-07-01|1995-07-22|1995-07-14|TAKE_BACK_RETURN|FOB
4208162|9743|9744|5|50|82637.00|0.05|0.06|N|O|1995-08-23|1995-06-03|1995-09-10|TAKE_BACK_RETURN|RAIL
4208163|46593|1602|1|37|56964.83|0.09|0.03|N|O|1996-07-04|1996-05-09|1996-07-17|DELIVER_IN_PERSON|REG_AIR
4208163|81876|6893|2|43|79888.41|0.00|0.04|N|O|1996-04-06|1996-04-06|1996-04-19|NONE|FOB
4208163|79571|4586|3|13|20157.41|0.08|0.06|N|O|1996-03-25|1996-04-19|1996-04-06|TAKE_BACK_RETURN|RAIL
4208163|146644|1673|4|44|74388.16|0.02|0.08|N|O|1996-06-15|1996-05-31|1996-06-18|COLLECT_COD|SHIP
4208163|44836|4837|5|13|23150.79|0.00|0.05|N|O|1996-04-17|1996-06-03|1996-04-21|COLLECT_COD|MAIL
4208163|143859|8888|6|6|11417.10|0.02|0.07|N|O|1996-04-01|1996-05-02|1996-04-16|DELIVER_IN_PERSON|TRUCK
4208164|147914|5457|1|49|96133.59|0.10|0.00|N|O|1996-09-06|1996-10-05|1996-10-04|NONE|SHIP
4208164|179252|9253|2|34|45262.50|0.07|0.06|N|O|1996-10-16|1996-09-19|1996-11-11|DELIVER_IN_PERSON|MAIL
4208165|121129|1130|1|49|56355.88|0.08|0.04|A|F|1995-01-31|1995-02-08|1995-02-08|DELIVER_IN_PERSON|SHIP
4208165|12074|2075|2|7|6902.49|0.06|0.00|R|F|1995-03-04|1995-01-12|1995-03-19|TAKE_BACK_RETURN|AIR
4208165|120808|8345|3|35|64008.00|0.01|0.05|A|F|1994-12-19|1995-01-28|1995-01-03|TAKE_BACK_RETURN|MAIL
4208165|14626|2130|4|31|47759.22|0.01|0.01|A|F|1995-03-08|1995-02-12|1995-03-22|COLLECT_COD|REG_AIR
4208165|16753|4257|5|23|38404.25|0.01|0.05|A|F|1994-12-07|1995-02-28|1994-12-20|DELIVER_IN_PERSON|FOB
4208166|112753|287|1|27|47675.25|0.05|0.00|A|F|1995-02-17|1994-12-23|1995-03-09|NONE|TRUCK
4208166|24011|1518|2|5|4675.05|0.04|0.00|R|F|1995-01-25|1995-01-26|1995-02-05|COLLECT_COD|SHIP
4208166|136781|6782|3|33|59986.74|0.06|0.00|A|F|1995-02-04|1995-01-25|1995-02-20|COLLECT_COD|MAIL
4208166|76795|1810|4|42|74415.18|0.10|0.02|A|F|1994-12-12|1995-02-02|1994-12-25|DELIVER_IN_PERSON|MAIL
4208166|88540|1049|5|9|13756.86|0.08|0.03|A|F|1994-11-19|1995-01-11|1994-12-02|DELIVER_IN_PERSON|REG_AIR
4208167|44948|9957|1|42|79503.48|0.08|0.04|R|F|1993-10-12|1993-09-27|1993-10-22|COLLECT_COD|TRUCK
4208167|40367|7880|2|36|47064.96|0.07|0.01|A|F|1993-09-09|1993-09-24|1993-09-14|NONE|MAIL
4208167|36975|1982|3|36|68830.92|0.05|0.03|R|F|1993-08-03|1993-08-19|1993-08-22|DELIVER_IN_PERSON|REG_AIR
4208167|27566|69|4|47|70197.32|0.10|0.04|R|F|1993-10-19|1993-09-15|1993-11-17|COLLECT_COD|AIR
4208167|95223|242|5|21|25582.62|0.06|0.07|R|F|1993-09-12|1993-08-13|1993-09-13|DELIVER_IN_PERSON|RAIL
4208192|178119|3154|1|34|40701.74|0.01|0.07|A|F|1994-04-12|1994-05-08|1994-04-15|TAKE_BACK_RETURN|REG_AIR
4208192|31324|3828|2|26|32638.32|0.03|0.05|R|F|1994-02-16|1994-03-30|1994-03-06|NONE|SHIP
4208192|48729|6242|3|38|63753.36|0.06|0.00|R|F|1994-03-27|1994-04-04|1994-04-04|COLLECT_COD|SHIP
4208193|78166|674|1|18|20594.88|0.05|0.06|R|F|1995-01-26|1994-11-12|1995-02-15|DELIVER_IN_PERSON|RAIL
4208193|130467|8007|2|3|4492.38|0.00|0.02|A|F|1995-01-31|1994-11-10|1995-03-01|COLLECT_COD|FOB
4208193|153892|1438|3|26|50593.14|0.08|0.05|A|F|1994-11-02|1994-12-31|1994-12-01|TAKE_BACK_RETURN|SHIP
4208193|56782|6783|4|49|85200.22|0.06|0.02|R|F|1994-11-10|1994-12-24|1994-12-06|DELIVER_IN_PERSON|AIR
4208193|129395|1908|5|29|41307.31|0.05|0.01|R|F|1994-11-01|1995-01-07|1994-11-20|TAKE_BACK_RETURN|AIR
4208193|139118|6658|6|48|55541.28|0.08|0.08|R|F|1995-01-10|1994-12-22|1995-01-31|TAKE_BACK_RETURN|RAIL
4208193|144653|7168|7|2|3395.30|0.00|0.07|A|F|1995-01-10|1995-01-08|1995-01-28|TAKE_BACK_RETURN|SHIP
4208194|29862|7369|1|2|3583.72|0.10|0.05|A|F|1992-11-18|1992-10-22|1992-12-03|TAKE_BACK_RETURN|SHIP
4208194|81280|3789|2|32|40360.96|0.01|0.01|A|F|1992-12-04|1992-11-14|1992-12-29|COLLECT_COD|REG_AIR
4208194|62899|2900|3|2|3723.78|0.02|0.04|R|F|1992-11-11|1992-10-27|1992-12-03|COLLECT_COD|RAIL
4208194|130036|37|4|7|7462.21|0.01|0.04|R|F|1992-12-02|1992-11-04|1992-12-21|DELIVER_IN_PERSON|FOB
4208194|105960|8471|5|22|43251.12|0.10|0.06|A|F|1992-10-01|1992-11-17|1992-10-20|COLLECT_COD|TRUCK
4208194|68715|8716|6|28|47143.88|0.05|0.08|R|F|1992-11-21|1992-11-24|1992-12-21|NONE|TRUCK
4208195|99432|9433|1|2|2862.86|0.05|0.04|N|O|1996-06-30|1996-07-18|1996-07-12|COLLECT_COD|RAIL
4208195|140353|5382|2|14|19506.90|0.08|0.03|N|O|1996-09-21|1996-07-21|1996-10-13|COLLECT_COD|MAIL
4208195|98300|810|3|38|49335.40|0.06|0.02|N|O|1996-07-09|1996-07-02|1996-07-15|TAKE_BACK_RETURN|FOB
4208195|111718|9252|4|8|13837.68|0.01|0.02|N|O|1996-05-26|1996-07-10|1996-05-30|COLLECT_COD|AIR
4208195|28635|1138|5|12|18763.56|0.00|0.04|N|O|1996-09-11|1996-08-10|1996-10-10|DELIVER_IN_PERSON|TRUCK
4208196|75223|2745|1|42|50325.24|0.02|0.06|A|F|1993-01-05|1992-10-21|1993-01-07|DELIVER_IN_PERSON|SHIP
4208196|57401|9907|2|47|63844.80|0.00|0.00|R|F|1992-10-15|1992-12-05|1992-11-03|DELIVER_IN_PERSON|TRUCK
4208196|134954|4955|3|40|79558.00|0.06|0.03|R|F|1992-12-27|1992-11-17|1993-01-08|NONE|FOB
4208196|163189|738|4|16|20034.88|0.05|0.05|R|F|1992-11-02|1992-11-03|1992-11-25|NONE|RAIL
4208196|107504|5035|5|13|19649.50|0.06|0.03|A|F|1992-12-06|1992-11-15|1992-12-21|NONE|RAIL
4208197|158750|8751|1|29|52453.75|0.00|0.00|N|O|1995-10-27|1995-08-29|1995-11-13|NONE|SHIP
4208197|101483|6504|2|17|25236.16|0.07|0.00|N|O|1995-08-04|1995-09-12|1995-08-23|NONE|FOB
4208197|24688|4689|3|3|4838.04|0.10|0.07|N|O|1995-11-02|1995-09-03|1995-11-30|DELIVER_IN_PERSON|TRUCK
4208197|122588|5101|4|35|56370.30|0.09|0.04|N|O|1995-11-21|1995-09-10|1995-12-05|DELIVER_IN_PERSON|RAIL
4208197|129909|4934|5|7|13572.30|0.04|0.08|N|O|1995-08-10|1995-10-04|1995-09-07|NONE|AIR
4208197|164633|7150|6|17|28859.71|0.03|0.00|N|O|1995-10-02|1995-09-13|1995-10-29|NONE|AIR
4208198|177762|7763|1|26|47833.76|0.08|0.06|N|O|1996-03-10|1996-02-21|1996-03-25|DELIVER_IN_PERSON|TRUCK
4208198|44449|6954|2|1|1393.44|0.09|0.05|N|O|1996-04-15|1996-02-14|1996-05-09|DELIVER_IN_PERSON|RAIL
4208198|39235|1739|3|28|32878.44|0.09|0.03|N|O|1996-02-18|1996-01-31|1996-02-21|COLLECT_COD|RAIL
4208198|18901|3904|4|13|23658.70|0.07|0.05|N|O|1996-03-22|1996-02-17|1996-04-03|NONE|TRUCK
4208198|54993|7499|5|8|15583.92|0.05|0.03|N|O|1996-01-03|1996-02-03|1996-01-09|NONE|AIR
4208198|64531|4532|6|44|65803.32|0.09|0.07|N|O|1996-03-02|1996-03-01|1996-03-19|COLLECT_COD|TRUCK
4208198|162108|7141|7|3|3510.30|0.04|0.07|N|O|1996-01-21|1996-03-21|1996-02-09|NONE|SHIP
4208199|38094|598|1|39|40251.51|0.10|0.00|N|O|1996-02-27|1996-02-27|1996-02-29|DELIVER_IN_PERSON|RAIL
4208199|29822|2325|2|20|35036.40|0.07|0.01|N|O|1996-04-07|1996-01-24|1996-04-28|COLLECT_COD|FOB
4208199|8057|3058|3|41|39567.05|0.02|0.07|N|O|1996-01-23|1996-02-18|1996-02-19|TAKE_BACK_RETURN|TRUCK
4208199|8670|1171|4|43|67882.81|0.10|0.05|N|O|1996-02-22|1996-01-17|1996-03-23|NONE|MAIL
4208224|182247|9802|1|34|45194.16|0.02|0.06|A|F|1995-01-09|1995-03-20|1995-01-27|NONE|REG_AIR
4208224|18732|6236|2|45|74282.85|0.07|0.01|R|F|1995-03-05|1995-03-25|1995-03-07|COLLECT_COD|SHIP
4208224|16200|3704|3|9|10045.80|0.09|0.06|A|F|1995-03-23|1995-03-31|1995-03-30|DELIVER_IN_PERSON|AIR
4208224|67555|5074|4|50|76127.50|0.04|0.01|R|F|1995-01-09|1995-03-13|1995-01-27|COLLECT_COD|RAIL
4208224|190673|3193|5|41|72310.47|0.03|0.05|A|F|1995-04-10|1995-03-28|1995-04-14|DELIVER_IN_PERSON|AIR
4208224|35040|47|6|13|12675.52|0.04|0.01|R|F|1995-01-16|1995-03-29|1995-01-30|DELIVER_IN_PERSON|TRUCK
4208224|102348|9879|7|45|60765.30|0.01|0.07|R|F|1995-04-15|1995-02-28|1995-05-13|COLLECT_COD|RAIL
