3006112|13921|6423|2|15|27523.80|0.03|0.03|A|F|1995-01-23|1995-01-28|1995-02-03|DELIVER_IN_PERSON|AIR
3006112|166325|6326|3|42|58435.44|0.06|0.01|A|F|1995-02-02|1995-02-27|1995-02-04|DELIVER_IN_PERSON|SHIP
3006112|8028|529|4|27|25272.54|0.08|0.01|A|F|1995-03-21|1995-03-12|1995-04-19|DELIVER_IN_PERSON|TRUCK
3006112|119151|6685|5|35|40955.25|0.10|0.07|A|F|1995-02-25|1995-03-12|1995-02-27|NONE|MAIL
3006112|164692|9725|6|10|17566.90|0.04|0.08|A|F|1995-01-23|1995-02-05|1995-02-06|COLLECT_COD|SHIP
3006113|175265|300|1|39|52270.14|0.02|0.07|N|O|1997-07-10|1997-06-01|1997-08-07|TAKE_BACK_RETURN|MAIL
3006113|75578|8086|2|18|27964.26|0.07|0.05|N|O|1997-06-02|1997-07-06|1997-07-01|COLLECT_COD|AIR
3006114|146763|9278|1|45|81439.20|0.00|0.02|A|F|1992-10-06|1992-11-13|1992-10-17|DELIVER_IN_PERSON|TRUCK
3006114|37118|7119|2|32|33763.52|0.04|0.03|A|F|1992-09-01|1992-11-17|1992-09-22|DELIVER_IN_PERSON|TRUCK
3006114|29516|4521|3|19|27464.69|0.02|0.00|R|F|1992-10-17|1992-11-20|1992-11-13|DELIVER_IN_PERSON|MAIL
3006114|73785|3786|4|21|36934.38|0.02|0.06|A|F|1992-09-15|1992-11-19|1992-10-06|DELIVER_IN_PERSON|MAIL
3006114|99509|2019|5|14|21119.00|0.05|0.06|A|F|1992-09-11|1992-10-13|1992-10-04|DELIVER_IN_PERSON|AIR
3006115|28905|1408|1|7|12837.30|0.02|0.06|N|O|1996-10-19|1996-08-20|1996-11-14|DELIVER_IN_PERSON|TRUCK
3006115|193907|1465|2|48|96043.20|0.03|0.04|N|O|1996-10-12|1996-09-23|1996-10-22|NONE|RAIL
3006116|123615|8640|1|25|40965.25|0.07|0.04|A|F|1993-02-28|1993-02-15|1993-03-21|TAKE_BACK_RETURN|SHIP
3006116|182545|5064|2|5|8137.70|0.01|0.02|R|F|1993-03-07|1993-02-05|1993-03-16|DELIVER_IN_PERSON|RAIL
3006117|50277|7793|1|10|12272.70|0.07|0.05|N|O|1996-08-10|1996-07-07|1996-09-03|COLLECT_COD|FOB
3006117|191720|1721|2|16|28987.52|0.06|0.02|N|O|1996-07-07|1996-05-26|1996-07-28|DELIVER_IN_PERSON|RAIL
3006117|35041|48|3|27|26353.08|0.08|0.05|N|O|1996-06-29|1996-06-22|1996-07-24|COLLECT_COD|AIR
3006117|132627|2628|4|50|82981.00|0.05|0.05|N|O|1996-08-11|1996-07-03|1996-08-17|DELIVER_IN_PERSON|AIR
3006117|45455|7960|5|43|60219.35|0.04|0.02|N|O|1996-05-14|1996-07-12|1996-06-06|NONE|SHIP
3006117|155727|5728|6|45|80222.40|0.07|0.01|N|O|1996-07-08|1996-07-13|1996-08-04|NONE|RAIL
3006118|86208|8717|1|16|19107.20|0.02|0.03|N|O|1998-03-25|1998-03-26|1998-04-22|TAKE_BACK_RETURN|AIR
3006118|93905|3906|2|46|87349.40|0.07|0.07|N|O|1998-04-01|1998-05-06|1998-04-28|NONE|TRUCK
3006118|60180|2687|3|9|10261.62|0.10|0.03|N|O|1998-02-22|1998-04-04|1998-03-16|DELIVER_IN_PERSON|FOB
3006118|32958|468|4|28|52946.60|0.04|0.06|N|O|1998-05-31|1998-03-29|1998-06-20|COLLECT_COD|SHIP
3006118|123668|6181|5|21|35524.86|0.00|0.00|N|O|1998-04-01|1998-04-30|1998-04-07|TAKE_BACK_RETURN|AIR
3006118|74921|9936|6|47|89108.24|0.00|0.04|N|O|1998-03-20|1998-04-30|1998-04-01|TAKE_BACK_RETURN|FOB
3006118|197095|4653|7|30|35762.70|0.00|0.08|N|O|1998-03-21|1998-03-25|1998-03-26|DELIVER_IN_PERSON|SHIP
3006119|192539|97|1|22|35893.66|0.03|0.02|R|F|1994-06-13|1994-07-17|1994-07-05|NONE|FOB
3006119|192726|2727|2|19|34555.68|0.10|0.05|A|F|1994-07-03|1994-07-24|1994-07-28|COLLECT_COD|SHIP
3006119|143505|6020|3|7|10839.50|0.00|0.06|R|F|1994-07-05|1994-06-04|1994-07-18|COLLECT_COD|FOB
3006144|64506|2025|1|17|24998.50|0.08|0.07|R|F|1994-01-05|1993-11-15|1994-01-10|TAKE_BACK_RETURN|FOB
3006144|135950|8464|2|39|77452.05|0.09|0.06|R|F|1993-12-19|1993-11-10|1994-01-07|COLLECT_COD|MAIL
3006144|101706|4217|3|32|54646.40|0.08|0.01|R|F|1993-12-09|1993-11-25|1993-12-22|COLLECT_COD|RAIL
3006144|168368|5917|4|39|56018.04|0.00|0.02|A|F|1993-12-04|1993-12-10|1993-12-10|TAKE_BACK_RETURN|TRUCK
3006144|144937|7452|5|40|79277.20|0.03|0.02|A|F|1993-12-14|1993-11-23|1994-01-07|NONE|FOB
3006145|158199|715|1|21|26400.99|0.05|0.03|A|F|1993-05-21|1993-04-10|1993-05-30|TAKE_BACK_RETURN|AIR
3006146|87461|9970|1|25|36211.50|0.02|0.07|N|O|1998-04-24|1998-02-08|1998-05-16|COLLECT_COD|FOB
3006146|144358|1901|2|32|44875.20|0.10|0.08|N|O|1998-03-30|1998-03-13|1998-04-15|DELIVER_IN_PERSON|AIR
3006146|12806|7809|3|39|67033.20|0.04|0.02|N|O|1998-01-23|1998-02-09|1998-01-27|TAKE_BACK_RETURN|AIR
3006146|22776|2777|4|46|78143.42|0.09|0.04|N|O|1998-03-25|1998-03-20|1998-04-22|COLLECT_COD|SHIP
3006147|26403|3910|1|9|11964.60|0.04|0.01|R|F|1994-07-14|1994-08-09|1994-08-12|COLLECT_COD|AIR
3006147|153564|3565|2|41|66319.96|0.01|0.08|R|F|1994-06-24|1994-08-05|1994-07-15|DELIVER_IN_PERSON|SHIP
3006147|148623|3652|3|47|78566.14|0.09|0.03|R|F|1994-09-19|1994-08-10|1994-10-03|TAKE_BACK_RETURN|SHIP
3006147|91789|4299|4|30|53423.40|0.03|0.04|A|F|1994-07-31|1994-08-18|1994-08-05|DELIVER_IN_PERSON|MAIL
3006148|140979|3494|1|11|22219.67|0.04|0.01|N|O|1996-04-04|1996-05-30|1996-04-15|TAKE_BACK_RETURN|RAIL
3006148|32510|7517|2|25|36062.75|0.05|0.01|N|O|1996-05-24|1996-06-01|1996-06-20|COLLECT_COD|FOB
3006148|180258|259|3|46|61559.50|0.01|0.05|N|O|1996-04-26|1996-05-16|1996-05-22|DELIVER_IN_PERSON|RAIL
3006149|130897|898|1|32|61692.48|0.00|0.02|A|F|1992-08-23|1992-07-20|1992-09-20|TAKE_BACK_RETURN|RAIL
3006149|177047|9565|2|41|46085.64|0.00|0.07|R|F|1992-07-08|1992-08-10|1992-07-10|NONE|SHIP
3006149|22519|26|3|14|20181.14|0.02|0.03|A|F|1992-09-05|1992-07-03|1992-09-22|DELIVER_IN_PERSON|TRUCK
3006149|73624|8639|4|31|49526.22|0.01|0.02|A|F|1992-07-04|1992-07-30|1992-07-26|NONE|FOB
3006149|195583|8103|5|45|75536.10|0.07|0.04|A|F|1992-06-04|1992-07-21|1992-06-21|DELIVER_IN_PERSON|RAIL
3006149|160348|5381|6|34|47883.56|0.03|0.06|R|F|1992-07-09|1992-06-25|1992-07-22|COLLECT_COD|RAIL
3006150|176020|1055|1|12|13152.24|0.07|0.03|N|O|1996-08-04|1996-06-09|1996-08-15|DELIVER_IN_PERSON|SHIP
3006150|158641|8642|2|37|62886.68|0.01|0.02|N|O|1996-05-17|1996-07-17|1996-05-25|TAKE_BACK_RETURN|REG_AIR
3006150|75656|5657|3|36|58739.40|0.07|0.05|N|O|1996-08-01|1996-06-06|1996-08-13|NONE|MAIL
3006151|194094|9133|1|17|20197.53|0.04|0.05|A|F|1992-05-22|1992-06-29|1992-06-01|COLLECT_COD|SHIP
3006151|123258|3259|2|49|62781.25|0.09|0.06|A|F|1992-07-29|1992-05-29|1992-08-10|COLLECT_COD|REG_AIR
3006151|185032|2587|3|29|32393.87|0.04|0.01|R|F|1992-05-05|1992-06-05|1992-05-16|DELIVER_IN_PERSON|REG_AIR
3006176|60842|843|1|44|79324.96|0.03|0.05|N|O|1997-09-03|1997-11-06|1997-09-20|COLLECT_COD|MAIL
3006176|170461|8013|2|24|36755.04|0.03|0.00|N|O|1997-11-26|1997-10-18|1997-12-11|TAKE_BACK_RETURN|AIR
3006176|129992|7529|3|1|2021.99|0.06|0.03|N|O|1997-10-19|1997-11-21|1997-11-16|TAKE_BACK_RETURN|MAIL
3006176|163199|8232|4|32|40390.08|0.09|0.07|N|O|1997-12-04|1997-11-13|1997-12-18|TAKE_BACK_RETURN|MAIL
3006176|74932|4933|5|49|93439.57|0.02|0.01|N|O|1997-10-12|1997-10-08|1997-11-07|DELIVER_IN_PERSON|FOB
3006176|166734|4283|6|23|41416.79|0.02|0.06|N|O|1997-11-09|1997-10-02|1997-11-10|DELIVER_IN_PERSON|TRUCK
3006177|134964|4965|1|43|85955.28|0.09|0.01|R|F|1994-01-21|1994-03-25|1994-02-05|DELIVER_IN_PERSON|AIR
3006177|132157|9697|2|26|30917.90|0.04|0.06|A|F|1994-03-11|1994-04-07|1994-03-25|TAKE_BACK_RETURN|SHIP
3006177|155735|766|3|22|39396.06|0.03|0.00|A|F|1994-01-15|1994-03-17|1994-01-29|COLLECT_COD|REG_AIR
3006177|21804|9311|4|5|8629.00|0.07|0.00|R|F|1994-02-05|1994-02-24|1994-03-03|DELIVER_IN_PERSON|REG_AIR
3006177|56646|1657|5|19|30450.16|0.03|0.05|R|F|1994-03-31|1994-03-04|1994-04-15|COLLECT_COD|MAIL
3006177|40777|778|6|28|48097.56|0.04|0.04|A|F|1994-03-11|1994-02-27|1994-03-13|TAKE_BACK_RETURN|AIR
3006177|132958|498|7|48|95565.60|0.00|0.00|A|F|1994-03-04|1994-03-16|1994-03-21|NONE|AIR
3006178|37722|2729|1|21|34854.12|0.00|0.03|N|O|1998-01-04|1998-01-30|1998-01-06|NONE|REG_AIR
3006178|188482|8483|2|40|62819.20|0.09|0.08|N|O|1998-03-17|1998-01-12|1998-04-01|TAKE_BACK_RETURN|FOB
3006178|5227|2728|3|10|11322.20|0.00|0.05|N|O|1998-04-01|1998-02-03|1998-04-07|DELIVER_IN_PERSON|REG_AIR
3006178|49868|4877|4|28|50900.08|0.02|0.02|N|O|1998-02-05|1998-02-13|1998-02-21|TAKE_BACK_RETURN|AIR
3006178|130466|467|5|42|62851.32|0.06|0.08|N|O|1997-12-24|1998-01-15|1998-01-06|TAKE_BACK_RETURN|SHIP
3006178|134473|6987|6|31|46731.57|0.05|0.01|N|O|1998-03-01|1998-03-08|1998-03-17|TAKE_BACK_RETURN|MAIL
3006178|85222|2747|7|25|30180.50|0.00|0.02|N|O|1998-01-25|1998-01-12|1998-02-24|TAKE_BACK_RETURN|FOB
3006179|79493|4508|1|7|10307.43|0.10|0.01|N|O|1998-01-30|1998-01-14|1998-02-05|NONE|MAIL
3006179|27748|2753|2|12|20108.88|0.10|0.03|N|O|1998-02-23|1998-01-14|1998-03-07|NONE|RAIL
3006179|149393|6936|3|40|57695.60|0.04|0.08|N|O|1998-02-05|1998-02-16|1998-02-25|NONE|TRUCK
3006179|37205|9709|4|6|6853.20|0.00|0.06|N|O|1998-02-22|1998-01-30|1998-03-04|TAKE_BACK_RETURN|TRUCK
3006180|117397|4931|1|30|42431.70|0.09|0.08|N|O|1995-07-28|1995-08-05|1995-07-29|NONE|FOB
3006180|90238|2748|2|33|40531.59|0.04|0.00|N|O|1995-07-15|1995-08-27|1995-08-03|COLLECT_COD|MAIL
3006180|14588|2092|3|25|37564.50|0.07|0.02|N|O|1995-09-10|1995-08-21|1995-09-27|COLLECT_COD|SHIP
3006180|171982|9534|4|36|73943.28|0.01|0.02|N|O|1995-07-18|1995-07-21|1995-08-13|NONE|SHIP
3006180|98026|8027|5|35|35840.70|0.08|0.08|N|O|1995-09-04|1995-08-31|1995-09-19|NONE|MAIL
3006181|48906|8907|1|19|35243.10|0.02|0.08|N|O|1997-06-29|1997-07-07|1997-07-26|DELIVER_IN_PERSON|MAIL
3006181|147707|2736|2|13|22811.10|0.08|0.03|N|O|1997-09-08|1997-07-16|1997-09-11|COLLECT_COD|AIR
3006181|103483|8504|3|45|66891.60|0.05|0.06|N|O|1997-07-22|1997-08-04|1997-08-12|TAKE_BACK_RETURN|REG_AIR
3006181|34960|4961|4|25|47374.00|0.07|0.04|N|O|1997-06-17|1997-07-10|1997-06-21|NONE|MAIL
3006181|169929|2446|5|4|7995.68|0.09|0.00|N|O|1997-08-03|1997-08-21|1997-08-24|NONE|REG_AIR
3006181|185627|8146|6|37|63366.94|0.05|0.03|N|O|1997-07-02|1997-07-31|1997-07-03|DELIVER_IN_PERSON|REG_AIR
3006182|22409|7414|1|41|54587.40|0.06|0.01|N|O|1997-01-25|1997-01-17|1997-02-13|NONE|TRUCK
3006182|19337|4340|2|3|3768.99|0.08|0.02|N|O|1997-03-31|1997-02-13|1997-04-15|DELIVER_IN_PERSON|FOB
3006182|184207|1762|3|32|41318.40|0.06|0.07|N|O|1997-03-21|1997-02-05|1997-03-31|DELIVER_IN_PERSON|REG_AIR
3006182|151450|6481|4|16|24023.20|0.08|0.06|N|O|1997-03-23|1997-03-11|1997-04-04|NONE|REG_AIR
3006183|40014|15|1|19|18126.19|0.06|0.05|A|F|1994-05-25|1994-06-22|1994-05-28|TAKE_BACK_RETURN|TRUCK
3006183|106628|1649|2|23|37596.26|0.01|0.02|A|F|1994-07-13|1994-06-21|1994-07-21|NONE|RAIL
3006183|89209|4226|3|42|50324.40|0.07|0.02|A|F|1994-06-19|1994-07-11|1994-07-13|NONE|AIR
3006208|66071|6072|1|2|2074.14|0.10|0.05|N|O|1998-03-28|1998-02-22|1998-04-04|DELIVER_IN_PERSON|RAIL
3006208|55288|2804|2|42|52217.76|0.04|0.04|N|O|1998-04-01|1998-03-12|1998-05-01|DELIVER_IN_PERSON|RAIL
3006208|13449|953|3|47|64034.68|0.07|0.02|N|O|1998-02-09|1998-04-11|1998-02-20|DELIVER_IN_PERSON|SHIP
3006208|35525|3035|4|19|27749.88|0.07|0.00|N|O|1998-03-14|1998-03-25|1998-03-29|COLLECT_COD|MAIL
3006209|106726|4257|1|46|79705.12|0.09|0.06|R|F|1994-06-06|1994-06-18|1994-06-26|NONE|SHIP
3006209|127813|2838|2|30|55224.30|0.02|0.00|R|F|1994-07-12|1994-06-25|1994-07-20|NONE|REG_AIR
3006209|136955|9469|3|41|81669.95|0.02|0.00|A|F|1994-07-24|1994-07-05|1994-08-14|COLLECT_COD|SHIP
3006209|199244|4283|4|16|21491.84|0.07|0.02|A|F|1994-05-22|1994-06-30|1994-06-09|TAKE_BACK_RETURN|SHIP
3006209|92934|5444|5|43|82857.99|0.09|0.04|R|F|1994-04-27|1994-06-06|1994-04-29|NONE|RAIL
3006209|127032|2057|6|29|30711.87|0.04|0.05|A|F|1994-04-27|1994-07-04|1994-05-23|COLLECT_COD|FOB
3006210|69665|9666|1|5|8173.30|0.10|0.01|N|F|1995-06-07|1995-06-19|1995-06-23|DELIVER_IN_PERSON|AIR
3006210|57603|5119|2|39|60863.40|0.05|0.01|N|O|1995-08-01|1995-06-12|1995-08-24|TAKE_BACK_RETURN|SHIP
3006210|123399|936|3|33|46938.87|0.08|0.02|N|O|1995-08-18|1995-06-02|1995-09-16|NONE|RAIL
3006211|165404|2953|1|6|8816.40|0.00|0.05|N|O|1998-07-02|1998-07-05|1998-07-05|TAKE_BACK_RETURN|AIR
3006212|35513|3023|1|47|68079.97|0.02|0.02|N|O|1997-02-18|1997-02-12|1997-03-09|DELIVER_IN_PERSON|AIR
3006212|55595|5596|2|45|69776.55|0.06|0.01|N|O|1997-03-06|1997-03-21|1997-03-22|COLLECT_COD|FOB
3006212|178210|728|3|31|39934.51|0.10|0.07|N|O|1997-03-03|1997-02-10|1997-03-22|TAKE_BACK_RETURN|AIR
3006212|163293|5810|4|15|20344.35|0.09|0.03|N|O|1997-02-03|1997-02-06|1997-02-16|TAKE_BACK_RETURN|RAIL
3006212|60454|5467|5|5|7072.25|0.07|0.08|N|O|1997-02-23|1997-03-05|1997-03-06|COLLECT_COD|SHIP
3006213|5478|7979|1|7|9684.29|0.07|0.07|N|O|1995-12-02|1995-10-21|1995-12-22|DELIVER_IN_PERSON|RAIL
3006214|174219|6737|1|20|25864.20|0.10|0.01|A|F|1992-04-06|1992-05-16|1992-04-21|DELIVER_IN_PERSON|SHIP
3006214|86530|9039|2|37|56111.61|0.06|0.01|R|F|1992-05-09|1992-06-25|1992-05-15|NONE|TRUCK
3006214|99093|9094|3|14|15289.26|0.07|0.03|R|F|1992-07-09|1992-06-06|1992-08-03|TAKE_BACK_RETURN|REG_AIR
3006214|55107|118|4|47|49918.70|0.00|0.02|R|F|1992-05-04|1992-06-19|1992-05-29|DELIVER_IN_PERSON|REG_AIR
3006214|181469|3988|5|15|23256.90|0.01|0.06|R|F|1992-07-30|1992-06-14|1992-08-08|COLLECT_COD|SHIP
3006215|55638|3154|1|48|76494.24|0.06|0.06|N|O|1997-06-12|1997-05-17|1997-06-18|TAKE_BACK_RETURN|RAIL
3006215|106345|8856|2|10|13513.40|0.00|0.00|N|O|1997-03-18|1997-04-03|1997-04-06|COLLECT_COD|FOB
3006240|188990|8991|1|49|101870.51|0.07|0.05|N|O|1998-07-11|1998-08-16|1998-07-21|TAKE_BACK_RETURN|RAIL
3006240|146806|1835|2|2|3705.60|0.09|0.01|N|O|1998-09-01|1998-08-30|1998-09-18|NONE|FOB
3006240|166166|1199|3|28|34500.48|0.03|0.03|N|O|1998-06-07|1998-07-26|1998-06-16|DELIVER_IN_PERSON|MAIL
3006240|142788|2789|4|32|58584.96|0.04|0.00|N|O|1998-09-22|1998-08-16|1998-10-18|DELIVER_IN_PERSON|TRUCK
3006241|32699|209|1|26|42423.94|0.08|0.06|A|F|1993-12-02|1993-11-01|1993-12-08|TAKE_BACK_RETURN|AIR
3006241|161758|9307|2|38|69150.50|0.05|0.06|A|F|1993-08-09|1993-10-16|1993-08-19|COLLECT_COD|FOB
3006242|143111|8140|1|27|31160.97|0.09|0.05|A|F|1993-04-14|1993-04-23|1993-04-26|TAKE_BACK_RETURN|MAIL
3006242|63906|8919|2|3|5609.70|0.08|0.01|A|F|1993-04-13|1993-04-16|1993-05-08|NONE|TRUCK
3006242|51873|9389|3|18|32847.66|0.02|0.08|A|F|1993-06-13|1993-04-08|1993-06-26|NONE|FOB
3006242|29051|6558|4|44|43122.20|0.05|0.03|R|F|1993-06-05|1993-05-06|1993-06-22|COLLECT_COD|TRUCK
3006242|54215|1731|5|21|24553.41|0.09|0.02|R|F|1993-03-11|1993-04-28|1993-03-14|TAKE_BACK_RETURN|SHIP
3006242|191397|8955|6|2|2976.78|0.08|0.07|R|F|1993-04-22|1993-04-25|1993-05-08|TAKE_BACK_RETURN|MAIL
3006243|58200|706|1|34|39378.80|0.00|0.01|N|O|1995-10-16|1995-11-03|1995-10-29|DELIVER_IN_PERSON|FOB
3006243|162764|313|2|42|76723.92|0.01|0.05|N|O|1996-01-18|1995-11-15|1996-02-03|DELIVER_IN_PERSON|AIR
3006243|161528|1529|3|42|66759.84|0.01|0.03|N|O|1995-12-06|1995-12-22|1995-12-30|NONE|AIR
3006243|186147|8666|4|17|20963.38|0.03|0.00|N|O|1995-12-15|1995-11-29|1995-12-17|NONE|MAIL
3006243|165853|8370|5|27|51808.95|0.06|0.05|N|O|1995-10-16|1995-11-30|1995-11-14|DELIVER_IN_PERSON|TRUCK
3006243|85174|7683|6|49|56799.33|0.04|0.04|N|O|1995-12-04|1995-12-11|1996-01-01|NONE|FOB
3006244|7563|64|1|47|69116.32|0.10|0.07|N|O|1995-07-29|1995-09-30|1995-08-03|DELIVER_IN_PERSON|MAIL
3006244|96978|9488|2|46|90848.62|0.05|0.00|N|O|1995-11-11|1995-08-29|1995-11-25|NONE|SHIP
3006244|107111|9622|3|44|49196.84|0.00|0.07|N|O|1995-08-03|1995-10-05|1995-08-16|DELIVER_IN_PERSON|MAIL
3006244|198392|3431|4|2|2980.78|0.05|0.03|N|O|1995-08-20|1995-08-30|1995-08-21|TAKE_BACK_RETURN|SHIP
3006244|160522|5555|5|12|18990.24|0.03|0.06|N|O|1995-10-25|1995-08-31|1995-11-10|COLLECT_COD|REG_AIR
3006244|91296|6315|6|33|42480.57|0.04|0.08|N|O|1995-11-04|1995-10-13|1995-11-13|DELIVER_IN_PERSON|REG_AIR
3006245|72335|4843|1|46|60137.18|0.07|0.08|N|O|1995-11-24|1995-12-12|1995-12-18|COLLECT_COD|MAIL
3006245|124968|4969|2|38|75732.48|0.02|0.03|N|O|1995-10-08|1995-11-21|1995-10-31|NONE|RAIL
3006246|11990|6993|1|9|17117.91|0.09|0.02|R|F|1993-07-03|1993-06-21|1993-07-16|DELIVER_IN_PERSON|AIR
3006246|105713|3244|2|40|68748.40|0.08|0.02|R|F|1993-07-29|1993-06-03|1993-07-31|TAKE_BACK_RETURN|AIR
3006246|109307|9308|3|38|50019.40|0.02|0.02|A|F|1993-07-07|1993-06-25|1993-07-29|NONE|TRUCK
3006246|111721|4233|4|15|25990.80|0.00|0.03|A|F|1993-05-26|1993-05-26|1993-06-10|COLLECT_COD|MAIL
3006247|165222|7739|1|11|14159.42|0.03|0.08|N|O|1996-02-19|1996-02-05|1996-03-09|TAKE_BACK_RETURN|AIR
3006272|90688|3198|1|49|82255.32|0.04|0.01|A|F|1994-11-24|1994-12-05|1994-11-29|NONE|REG_AIR
3006272|191064|1065|2|2|2310.12|0.07|0.02|R|F|1994-11-05|1994-12-22|1994-11-14|COLLECT_COD|REG_AIR
3006272|11165|8669|3|22|23675.52|0.06|0.02|R|F|1994-10-21|1994-12-26|1994-11-07|COLLECT_COD|REG_AIR
3006272|44526|2039|4|17|24998.84|0.03|0.05|R|F|1994-11-05|1994-11-21|1994-11-09|TAKE_BACK_RETURN|FOB
3006272|137487|5027|5|3|4573.44|0.08|0.06|R|F|1994-12-23|1994-11-17|1995-01-15|COLLECT_COD|SHIP
3006272|143966|3967|6|49|98488.04|0.09|0.04|A|F|1995-01-09|1994-11-27|1995-02-07|TAKE_BACK_RETURN|AIR
3006272|25929|3436|7|12|22259.04|0.01|0.01|R|F|1994-11-22|1994-11-16|1994-12-11|DELIVER_IN_PERSON|FOB
3006273|44448|9457|1|37|51520.28|0.04|0.03|N|O|1997-08-26|1997-08-29|1997-09-19|COLLECT_COD|TRUCK
3006273|21020|3523|2|32|30112.64|0.02|0.03|N|O|1997-09-17|1997-09-11|1997-10-17|DELIVER_IN_PERSON|REG_AIR
3006273|77853|2868|3|42|76895.70|0.05|0.04|N|O|1997-08-28|1997-07-18|1997-09-15|NONE|REG_AIR
3006273|59166|4177|4|44|49507.04|0.10|0.02|N|O|1997-07-20|1997-08-30|1997-08-14|NONE|TRUCK
3006273|2214|9715|5|31|34602.51|0.02|0.06|N|O|1997-06-24|1997-08-31|1997-07-01|COLLECT_COD|TRUCK
3006273|199640|4679|6|15|26094.60|0.07|0.07|N|O|1997-10-04|1997-09-09|1997-10-29|COLLECT_COD|FOB
3006274|186224|1261|1|43|56339.46|0.04|0.02|N|O|1998-03-23|1998-04-14|1998-04-11|TAKE_BACK_RETURN|SHIP
3006274|62365|4872|2|31|41148.16|0.09|0.07|N|O|1998-03-13|1998-03-22|1998-04-08|COLLECT_COD|REG_AIR
3006274|156235|8751|3|12|15494.76|0.06|0.07|N|O|1998-03-30|1998-03-17|1998-04-06|COLLECT_COD|TRUCK
3006274|31160|8670|4|42|45828.72|0.10|0.08|N|O|1998-03-28|1998-03-09|1998-04-09|NONE|SHIP
3006275|25942|3449|1|16|29887.04|0.00|0.01|N|O|1996-01-21|1995-12-18|1996-02-01|NONE|SHIP
3006275|197421|4979|2|22|33405.24|0.04|0.07|N|O|1995-12-08|1995-12-31|1995-12-29|NONE|AIR
3006275|49052|6565|3|45|45047.25|0.00|0.01|N|O|1996-02-28|1995-12-13|1996-03-14|NONE|SHIP
3006275|16150|8652|4|47|50109.05|0.01|0.00|N|O|1995-12-14|1996-01-08|1996-01-04|NONE|AIR
3006275|27094|7095|5|40|40843.60|0.01|0.03|N|O|1995-12-12|1995-12-26|1995-12-31|NONE|REG_AIR
3006276|16219|8721|1|33|37461.93|0.04|0.07|A|F|1993-07-31|1993-10-15|1993-08-09|NONE|TRUCK
3006276|182480|35|2|4|6249.92|0.06|0.08|A|F|1993-10-31|1993-09-03|1993-11-05|NONE|SHIP
3006276|139730|9731|3|36|63710.28|0.09|0.03|A|F|1993-07-30|1993-09-05|1993-08-18|NONE|MAIL
3006276|37599|5109|4|5|7682.95|0.08|0.07|R|F|1993-10-09|1993-10-05|1993-11-02|DELIVER_IN_PERSON|FOB
3006276|125006|5007|5|29|29899.00|0.04|0.05|R|F|1993-09-01|1993-09-16|1993-09-03|COLLECT_COD|MAIL
3006276|172927|5445|6|47|93996.24|0.00|0.07|A|F|1993-11-10|1993-09-27|1993-12-07|COLLECT_COD|TRUCK
3006276|168556|3589|7|5|8122.75|0.09|0.02|R|F|1993-10-24|1993-10-04|1993-11-03|TAKE_BACK_RETURN|SHIP
3006277|21825|9332|1|45|78606.90|0.06|0.04|A|F|1993-01-02|1993-02-02|1993-01-25|DELIVER_IN_PERSON|RAIL
3006277|11572|6575|2|24|35605.68|0.06|0.00|R|F|1993-03-15|1993-02-05|1993-03-27|DELIVER_IN_PERSON|REG_AIR
3006277|79469|9470|3|3|4345.38|0.01|0.02|R|F|1992-12-28|1993-02-16|1993-01-20|DELIVER_IN_PERSON|AIR
3006278|170429|430|1|30|44982.60|0.01|0.03|A|F|1993-06-06|1993-05-15|1993-06-25|DELIVER_IN_PERSON|AIR
3006278|197215|4773|2|25|32805.25|0.09|0.04|R|F|1993-06-06|1993-04-28|1993-06-23|NONE|TRUCK
3006278|180886|3405|3|50|98344.00|0.04|0.01|R|F|1993-03-26|1993-04-21|1993-04-25|COLLECT_COD|MAIL
3006278|144865|9894|4|1|1909.86|0.02|0.04|R|F|1993-03-17|1993-05-21|1993-04-11|DELIVER_IN_PERSON|TRUCK
3006278|142464|7|5|25|37661.50|0.00|0.05|A|F|1993-03-11|1993-05-26|1993-04-03|NONE|RAIL
3006278|180715|3234|6|27|48484.17|0.04|0.02|A|F|1993-06-22|1993-04-23|1993-07-16|COLLECT_COD|AIR
3006279|93362|8381|1|3|4066.08|0.00|0.05|A|F|1993-04-12|1993-05-10|1993-04-19|NONE|SHIP
3006304|163694|6211|1|30|52730.70|0.02|0.06|N|O|1996-05-26|1996-06-05|1996-06-13|COLLECT_COD|MAIL
3006304|197643|5201|2|16|27850.24|0.02|0.02|N|O|1996-08-25|1996-06-23|1996-09-13|NONE|FOB
3006304|176171|8689|3|27|33673.59|0.05|0.05|N|O|1996-08-13|1996-07-03|1996-08-23|NONE|SHIP
3006304|104539|7050|4|10|15435.30|0.04|0.04|N|O|1996-06-24|1996-07-02|1996-07-18|COLLECT_COD|SHIP
3006305|4367|6868|1|4|5085.44|0.07|0.07|A|F|1992-10-26|1992-12-04|1992-11-03|NONE|REG_AIR
3006306|41195|1196|1|41|46583.79|0.04|0.04|N|O|1998-01-11|1997-12-12|1998-02-04|DELIVER_IN_PERSON|MAIL
3006306|156461|6462|2|49|74355.54|0.05|0.00|N|O|1998-01-03|1997-12-31|1998-01-22|TAKE_BACK_RETURN|TRUCK
3006306|24369|6872|3|24|31040.64|0.08|0.07|N|O|1998-02-25|1997-12-20|1998-03-05|DELIVER_IN_PERSON|SHIP
