4604963|180445|2964|3|14|21356.16|0.04|0.04|N|O|1996-12-25|1997-01-04|1997-01-21|DELIVER_IN_PERSON|SHIP
4604963|122553|90|4|39|61446.45|0.02|0.08|N|O|1997-01-27|1997-01-02|1997-02-08|TAKE_BACK_RETURN|AIR
4604963|134632|9659|5|35|58332.05|0.09|0.04|N|O|1997-01-05|1996-12-21|1997-01-09|COLLECT_COD|REG_AIR
4604964|120085|86|1|21|23206.68|0.00|0.08|A|F|1992-11-01|1992-10-26|1992-11-11|NONE|FOB
4604964|64171|1690|2|16|18162.72|0.06|0.01|A|F|1993-01-06|1992-11-15|1993-01-27|TAKE_BACK_RETURN|AIR
4604964|111278|6301|3|18|23206.86|0.08|0.04|A|F|1992-10-09|1992-11-27|1992-10-24|TAKE_BACK_RETURN|RAIL
4604964|34740|2250|4|41|68664.34|0.03|0.05|R|F|1992-12-04|1992-10-22|1992-12-29|DELIVER_IN_PERSON|FOB
4604964|73081|3082|5|32|33730.56|0.03|0.07|R|F|1992-10-17|1992-10-22|1992-10-31|COLLECT_COD|MAIL
4604964|59095|9096|6|32|33730.88|0.05|0.08|A|F|1992-10-29|1992-12-11|1992-11-27|COLLECT_COD|FOB
4604965|135266|2806|1|44|57255.44|0.04|0.08|A|F|1993-11-03|1993-11-28|1993-11-07|COLLECT_COD|RAIL
4604965|10577|5580|2|22|32726.54|0.03|0.05|A|F|1994-01-13|1993-10-21|1994-01-30|TAKE_BACK_RETURN|REG_AIR
4604965|158624|3655|3|34|57209.08|0.08|0.07|A|F|1993-09-24|1993-12-11|1993-10-20|NONE|SHIP
4604965|185781|8300|4|48|89605.44|0.01|0.04|R|F|1993-11-06|1993-11-07|1993-12-01|COLLECT_COD|AIR
4604966|165391|7908|1|40|58255.60|0.10|0.06|N|O|1996-06-10|1996-05-13|1996-06-14|TAKE_BACK_RETURN|AIR
4604966|112251|2252|2|5|6316.25|0.00|0.07|N|O|1996-05-25|1996-05-28|1996-06-01|DELIVER_IN_PERSON|AIR
4604966|190260|5299|3|49|66162.74|0.10|0.08|N|O|1996-05-13|1996-05-19|1996-06-02|DELIVER_IN_PERSON|AIR
4604966|95514|533|4|26|39247.26|0.08|0.02|N|O|1996-04-27|1996-05-26|1996-05-04|NONE|SHIP
4604966|92361|7380|5|5|6766.80|0.00|0.00|N|O|1996-05-12|1996-05-28|1996-06-10|COLLECT_COD|AIR
4604967|117745|2768|1|26|45831.24|0.08|0.01|R|F|1994-12-21|1994-11-24|1995-01-09|DELIVER_IN_PERSON|REG_AIR
4604967|125256|281|2|43|55093.75|0.05|0.03|R|F|1994-11-17|1994-11-05|1994-11-22|TAKE_BACK_RETURN|TRUCK
4604992|120922|5947|1|1|1942.92|0.06|0.08|R|F|1995-04-01|1995-04-09|1995-04-07|TAKE_BACK_RETURN|MAIL
4604992|128451|3476|2|9|13315.05|0.03|0.05|A|F|1995-03-24|1995-04-13|1995-03-29|NONE|AIR
4604992|62392|2393|3|49|66365.11|0.02|0.08|R|F|1995-03-17|1995-04-13|1995-04-09|COLLECT_COD|SHIP
4604992|9485|4486|4|8|11155.84|0.08|0.00|A|F|1995-02-25|1995-02-13|1995-03-03|DELIVER_IN_PERSON|FOB
4604992|5392|2893|5|1|1297.39|0.08|0.04|R|F|1995-02-23|1995-03-17|1995-02-25|DELIVER_IN_PERSON|FOB
4604993|196388|8908|1|11|16328.18|0.03|0.02|N|O|1996-06-06|1996-06-20|1996-06-29|TAKE_BACK_RETURN|AIR
4604993|86503|6504|2|20|29790.00|0.02|0.08|N|O|1996-08-07|1996-06-11|1996-08-10|TAKE_BACK_RETURN|RAIL
4604993|42364|2365|3|44|57479.84|0.10|0.04|N|O|1996-07-29|1996-06-14|1996-07-31|NONE|MAIL
4604993|199174|9175|4|45|57292.65|0.07|0.07|N|O|1996-07-24|1996-06-19|1996-08-20|TAKE_BACK_RETURN|AIR
4604993|117197|9709|5|44|53424.36|0.08|0.08|N|O|1996-06-05|1996-07-30|1996-06-26|DELIVER_IN_PERSON|REG_AIR
4604993|120810|3323|6|42|76894.02|0.05|0.01|N|O|1996-07-09|1996-07-06|1996-07-28|TAKE_BACK_RETURN|SHIP
4604994|19092|1594|1|38|38421.42|0.02|0.06|R|F|1993-11-05|1993-11-27|1993-11-27|COLLECT_COD|AIR
4604994|72564|5072|2|35|53779.60|0.00|0.06|A|F|1993-09-09|1993-10-20|1993-10-07|NONE|AIR
4604994|174762|9797|3|7|12857.32|0.00|0.07|R|F|1993-10-28|1993-11-22|1993-11-07|TAKE_BACK_RETURN|AIR
4604994|17685|5189|4|7|11218.76|0.06|0.05|A|F|1993-10-09|1993-11-13|1993-10-29|TAKE_BACK_RETURN|FOB
4604995|69472|9473|1|28|40361.16|0.07|0.00|N|O|1998-05-02|1998-06-20|1998-05-21|TAKE_BACK_RETURN|TRUCK
4604995|11587|4089|2|34|50951.72|0.05|0.01|N|O|1998-06-15|1998-05-15|1998-07-05|NONE|MAIL
4604995|125923|5924|3|26|50671.92|0.07|0.05|N|O|1998-08-04|1998-06-04|1998-09-02|COLLECT_COD|MAIL
4604996|56213|1224|1|26|30399.46|0.09|0.01|R|F|1993-11-20|1993-12-12|1993-11-25|DELIVER_IN_PERSON|AIR
4604996|170343|5378|2|42|59360.28|0.00|0.08|R|F|1993-12-07|1993-11-22|1993-12-11|TAKE_BACK_RETURN|MAIL
4604996|147443|9958|3|10|14904.40|0.01|0.06|R|F|1993-11-26|1993-12-06|1993-12-13|TAKE_BACK_RETURN|AIR
4604996|57935|5451|4|43|81395.99|0.08|0.05|A|F|1993-11-07|1993-11-23|1993-11-27|TAKE_BACK_RETURN|SHIP
4604997|117563|5097|1|27|42675.12|0.06|0.01|N|O|1998-03-07|1998-04-09|1998-03-31|COLLECT_COD|RAIL
4604997|67171|9678|2|45|51217.65|0.08|0.01|N|O|1998-03-15|1998-03-23|1998-04-07|DELIVER_IN_PERSON|TRUCK
4604997|136886|4426|3|43|82683.84|0.08|0.02|N|O|1998-05-19|1998-05-12|1998-06-14|DELIVER_IN_PERSON|FOB
4604997|38951|8952|4|2|3779.90|0.02|0.02|N|O|1998-05-19|1998-04-08|1998-06-03|DELIVER_IN_PERSON|FOB
4604998|118775|3798|1|15|26906.55|0.04|0.05|R|F|1995-02-26|1995-01-30|1995-03-22|COLLECT_COD|AIR
4604998|37384|4894|2|49|64747.62|0.03|0.05|A|F|1995-02-11|1995-02-06|1995-03-10|TAKE_BACK_RETURN|AIR
4604999|148518|3547|1|41|64226.91|0.02|0.04|A|F|1992-06-04|1992-06-06|1992-06-10|DELIVER_IN_PERSON|MAIL
4604999|140088|2603|2|30|33842.40|0.07|0.05|R|F|1992-06-25|1992-06-13|1992-07-19|NONE|MAIL
4604999|51026|1027|3|2|1954.04|0.00|0.04|A|F|1992-05-02|1992-07-08|1992-05-23|COLLECT_COD|REG_AIR
4604999|189600|9601|4|35|59136.00|0.10|0.07|A|F|1992-06-17|1992-06-17|1992-06-28|NONE|TRUCK
4604999|198020|8021|5|25|27950.50|0.03|0.01|R|F|1992-06-12|1992-07-18|1992-06-22|DELIVER_IN_PERSON|SHIP
4604999|107210|2231|6|9|10954.89|0.00|0.05|A|F|1992-05-13|1992-07-09|1992-05-28|NONE|MAIL
4604999|61958|6971|7|7|13439.65|0.01|0.05|R|F|1992-07-22|1992-06-02|1992-08-11|DELIVER_IN_PERSON|SHIP
4605024|32744|254|1|5|8383.70|0.00|0.05|A|F|1993-03-15|1993-06-07|1993-04-02|TAKE_BACK_RETURN|MAIL
4605024|120655|8192|2|39|65350.35|0.00|0.08|A|F|1993-06-14|1993-04-14|1993-06-26|TAKE_BACK_RETURN|TRUCK
4605024|33854|8861|3|29|51847.65|0.08|0.03|R|F|1993-05-07|1993-06-01|1993-05-19|NONE|RAIL
4605024|183884|3885|4|30|59036.40|0.07|0.03|A|F|1993-05-07|1993-05-03|1993-05-28|DELIVER_IN_PERSON|RAIL
4605025|140188|189|1|33|40529.94|0.01|0.03|N|O|1997-05-08|1997-05-28|1997-05-28|NONE|RAIL
4605025|128483|996|2|17|25695.16|0.09|0.02|N|O|1997-04-18|1997-05-27|1997-04-30|NONE|SHIP
4605025|9884|4885|3|3|5381.64|0.05|0.08|N|O|1997-06-29|1997-04-17|1997-07-27|DELIVER_IN_PERSON|RAIL
4605025|109147|4168|4|9|10405.26|0.10|0.06|N|O|1997-06-26|1997-05-10|1997-07-08|TAKE_BACK_RETURN|AIR
4605025|24585|7088|5|2|3019.16|0.01|0.07|N|O|1997-06-30|1997-05-26|1997-07-03|DELIVER_IN_PERSON|AIR
4605025|195022|5023|6|46|51382.92|0.03|0.07|N|O|1997-04-30|1997-04-09|1997-05-03|NONE|FOB
4605026|54941|2457|1|36|68253.84|0.00|0.07|R|F|1994-01-21|1994-03-02|1994-02-13|DELIVER_IN_PERSON|REG_AIR
4605026|188309|5864|2|7|9781.10|0.09|0.02|R|F|1994-04-19|1994-02-21|1994-05-16|TAKE_BACK_RETURN|FOB
4605026|107038|9549|3|45|47026.35|0.03|0.07|R|F|1994-04-20|1994-03-01|1994-05-02|DELIVER_IN_PERSON|FOB
4605027|141879|4394|1|43|82597.41|0.02|0.05|N|O|1996-01-19|1996-01-29|1996-01-20|NONE|TRUCK
4605027|148707|3736|2|44|77250.80|0.10|0.03|N|O|1996-03-21|1996-01-22|1996-04-01|NONE|AIR
4605027|104555|9576|3|13|20274.15|0.07|0.03|N|O|1996-03-14|1996-01-14|1996-03-24|DELIVER_IN_PERSON|REG_AIR
4605027|51057|3563|4|24|24193.20|0.07|0.02|N|O|1996-02-03|1996-01-27|1996-02-11|COLLECT_COD|TRUCK
4605028|169221|1738|1|28|36126.16|0.03|0.06|A|F|1992-10-07|1992-11-22|1992-10-22|COLLECT_COD|AIR
4605028|91321|3831|2|24|31495.68|0.02|0.08|R|F|1992-10-31|1992-10-31|1992-11-04|COLLECT_COD|FOB
4605028|23120|627|3|50|52156.00|0.01|0.03|A|F|1993-01-27|1992-11-13|1993-02-16|TAKE_BACK_RETURN|FOB
4605028|165133|5134|4|5|5990.65|0.07|0.05|A|F|1992-10-13|1992-11-01|1992-11-11|DELIVER_IN_PERSON|SHIP
4605028|176522|4074|5|6|9591.12|0.02|0.01|A|F|1992-10-22|1992-11-20|1992-11-04|TAKE_BACK_RETURN|RAIL
4605028|197314|2353|6|31|43750.61|0.05|0.01|A|F|1992-12-03|1992-11-25|1992-12-28|COLLECT_COD|RAIL
4605028|54192|4193|7|8|9169.52|0.04|0.06|A|F|1993-01-23|1992-11-19|1993-02-13|TAKE_BACK_RETURN|RAIL
4605029|148268|783|1|41|53966.66|0.02|0.05|R|F|1994-11-13|1994-10-08|1994-11-14|NONE|AIR
4605029|128882|8883|2|12|22930.56|0.01|0.08|A|F|1994-11-14|1994-09-16|1994-11-20|DELIVER_IN_PERSON|MAIL
4605029|103212|5723|3|38|46177.98|0.10|0.08|R|F|1994-08-15|1994-10-05|1994-09-05|TAKE_BACK_RETURN|TRUCK
4605029|82318|7335|4|19|24705.89|0.03|0.06|A|F|1994-10-10|1994-10-15|1994-11-03|TAKE_BACK_RETURN|FOB
4605029|101954|9485|5|19|37163.05|0.07|0.00|A|F|1994-11-12|1994-10-07|1994-12-02|COLLECT_COD|REG_AIR
4605030|189353|1872|1|34|49039.90|0.07|0.07|R|F|1995-04-07|1995-05-22|1995-04-24|DELIVER_IN_PERSON|SHIP
4605030|47655|7656|2|24|38463.60|0.09|0.03|N|O|1995-08-04|1995-05-23|1995-08-05|TAKE_BACK_RETURN|FOB
4605030|134161|9188|3|10|11951.60|0.00|0.03|A|F|1995-04-23|1995-05-16|1995-05-09|DELIVER_IN_PERSON|REG_AIR
4605031|65804|8311|1|2|3539.60|0.07|0.02|N|O|1998-01-27|1998-01-29|1998-02-02|COLLECT_COD|TRUCK
4605031|159684|4715|2|3|5231.04|0.00|0.05|N|O|1998-02-20|1998-02-09|1998-02-23|COLLECT_COD|TRUCK
4605056|139940|4967|1|30|59398.20|0.08|0.07|R|F|1993-02-15|1993-04-25|1993-03-07|TAKE_BACK_RETURN|TRUCK
4605056|160120|2637|2|4|4720.48|0.02|0.03|R|F|1993-05-22|1993-04-26|1993-06-14|TAKE_BACK_RETURN|AIR
4605056|126230|6231|3|42|52761.66|0.03|0.00|R|F|1993-03-14|1993-04-09|1993-04-02|DELIVER_IN_PERSON|REG_AIR
4605057|128738|1251|1|5|8833.65|0.08|0.05|A|F|1992-12-20|1992-11-01|1993-01-04|COLLECT_COD|SHIP
4605057|86088|8597|2|1|1074.08|0.06|0.07|R|F|1992-10-02|1992-11-07|1992-10-04|NONE|TRUCK
4605057|78291|8292|3|21|26655.09|0.00|0.07|R|F|1992-12-25|1992-11-29|1993-01-20|TAKE_BACK_RETURN|FOB
4605057|34068|9075|4|13|13026.78|0.05|0.02|R|F|1992-11-29|1992-11-12|1992-12-02|COLLECT_COD|RAIL
4605058|117770|2793|1|33|58996.41|0.04|0.04|N|O|1998-04-11|1998-04-01|1998-04-23|DELIVER_IN_PERSON|REG_AIR
4605058|152460|4976|2|15|22686.90|0.02|0.08|N|O|1998-04-15|1998-03-25|1998-05-10|NONE|SHIP
4605058|186544|1581|3|13|21197.02|0.00|0.06|N|O|1998-04-10|1998-04-14|1998-04-28|DELIVER_IN_PERSON|FOB
4605058|36905|6906|4|26|47889.40|0.02|0.07|N|O|1998-03-07|1998-04-12|1998-03-16|TAKE_BACK_RETURN|TRUCK
4605058|49184|6697|5|3|3399.54|0.08|0.06|N|O|1998-02-24|1998-05-08|1998-03-23|DELIVER_IN_PERSON|TRUCK
4605058|29228|1731|6|10|11572.20|0.05|0.01|N|O|1998-05-23|1998-04-16|1998-05-29|TAKE_BACK_RETURN|MAIL
4605058|30523|3027|7|14|20349.28|0.03|0.07|N|O|1998-05-27|1998-05-07|1998-06-06|DELIVER_IN_PERSON|FOB
4605059|128942|6479|1|18|35476.92|0.00|0.06|R|F|1992-06-12|1992-05-04|1992-06-17|NONE|RAIL
4605059|125361|2898|2|12|16636.32|0.03|0.00|A|F|1992-05-17|1992-05-05|1992-05-29|NONE|RAIL
4605059|138370|884|3|48|67601.76|0.02|0.06|A|F|1992-05-20|1992-05-12|1992-06-03|COLLECT_COD|SHIP
4605059|174970|4971|4|34|69528.98|0.01|0.00|A|F|1992-06-11|1992-06-12|1992-06-20|COLLECT_COD|RAIL
4605059|113226|760|5|22|27262.84|0.03|0.05|A|F|1992-05-30|1992-05-09|1992-06-07|NONE|AIR
4605059|184208|6727|6|41|52980.20|0.07|0.06|A|F|1992-04-29|1992-05-19|1992-05-04|COLLECT_COD|TRUCK
4605059|168487|3520|7|12|18665.76|0.09|0.06|R|F|1992-07-12|1992-05-18|1992-08-05|NONE|AIR
4605060|112875|2876|1|49|92505.63|0.04|0.04|N|O|1997-05-01|1997-05-23|1997-05-18|DELIVER_IN_PERSON|MAIL
4605061|46652|9157|1|45|71939.25|0.06|0.08|R|F|1992-03-15|1992-04-02|1992-04-07|TAKE_BACK_RETURN|TRUCK
4605061|65693|706|2|26|43125.94|0.02|0.08|R|F|1992-02-11|1992-03-15|1992-02-12|TAKE_BACK_RETURN|AIR
4605061|89845|2354|3|49|89907.16|0.09|0.05|A|F|1992-05-31|1992-04-26|1992-06-08|DELIVER_IN_PERSON|RAIL
4605061|15913|3417|4|23|42064.93|0.03|0.06|A|F|1992-05-11|1992-04-16|1992-06-10|TAKE_BACK_RETURN|RAIL
4605061|43129|5634|5|23|24658.76|0.10|0.04|R|F|1992-06-04|1992-04-21|1992-06-07|TAKE_BACK_RETURN|FOB
4605061|62545|2546|6|14|21105.56|0.05|0.05|R|F|1992-02-14|1992-04-16|1992-02-16|NONE|RAIL
4605061|183947|3948|7|33|67021.02|0.08|0.05|R|F|1992-05-29|1992-03-09|1992-06-16|NONE|AIR
4605062|4913|7414|1|3|5453.73|0.10|0.04|A|F|1994-12-03|1994-11-20|1994-12-16|COLLECT_COD|TRUCK
4605062|164886|7403|2|49|95593.12|0.08|0.08|R|F|1994-09-24|1994-10-22|1994-10-07|TAKE_BACK_RETURN|MAIL
4605062|24427|6930|3|46|62165.32|0.04|0.02|R|F|1994-09-08|1994-10-07|1994-10-01|DELIVER_IN_PERSON|RAIL
4605062|128107|8108|4|16|18161.60|0.04|0.03|R|F|1994-09-24|1994-10-19|1994-10-20|DELIVER_IN_PERSON|AIR
4605063|147632|7633|1|17|28553.71|0.08|0.04|N|O|1997-03-03|1997-03-06|1997-03-22|TAKE_BACK_RETURN|TRUCK
4605063|50942|8458|2|27|51109.38|0.04|0.05|N|O|1997-02-07|1997-01-18|1997-02-19|TAKE_BACK_RETURN|REG_AIR
4605063|169501|4534|3|28|43974.00|0.06|0.07|N|O|1997-02-25|1997-01-27|1997-02-28|COLLECT_COD|RAIL
4605063|187438|4993|4|26|39661.18|0.10|0.01|N|O|1997-04-14|1997-02-28|1997-04-30|NONE|AIR
4605088|128841|8842|1|25|46746.00|0.02|0.04|R|F|1994-11-09|1994-10-14|1994-12-08|NONE|SHIP
4605088|19908|4911|2|43|78599.70|0.05|0.08|A|F|1994-09-15|1994-10-26|1994-10-10|TAKE_BACK_RETURN|AIR
4605088|181110|6147|3|11|13102.21|0.00|0.06|A|F|1994-09-23|1994-10-05|1994-10-19|NONE|SHIP
4605088|112484|18|4|9|13468.32|0.06|0.04|R|F|1994-10-07|1994-11-01|1994-11-01|COLLECT_COD|REG_AIR
4605089|163397|946|1|28|40890.92|0.06|0.05|N|O|1995-09-15|1995-10-26|1995-10-13|COLLECT_COD|MAIL
4605089|199129|4168|2|30|36843.60|0.04|0.07|N|O|1995-12-23|1995-11-15|1996-01-10|COLLECT_COD|SHIP
4605090|40007|8|1|35|33145.00|0.08|0.03|N|O|1996-08-01|1996-09-19|1996-08-23|TAKE_BACK_RETURN|AIR
4605090|190350|5389|2|14|20164.90|0.07|0.07|N|O|1996-11-17|1996-09-29|1996-11-18|DELIVER_IN_PERSON|MAIL
4605090|5983|984|3|17|32112.66|0.00|0.06|N|O|1996-10-01|1996-09-04|1996-10-21|NONE|SHIP
4605090|143474|1017|4|6|9104.82|0.10|0.02|N|O|1996-11-15|1996-09-08|1996-11-28|NONE|TRUCK
4605090|158439|955|5|23|34440.89|0.00|0.08|N|O|1996-09-14|1996-09-23|1996-10-06|NONE|REG_AIR
4605091|161311|3828|1|46|63126.26|0.00|0.05|A|F|1994-01-02|1993-11-23|1994-01-16|TAKE_BACK_RETURN|RAIL
4605091|149839|4868|2|49|92552.67|0.08|0.08|A|F|1994-01-16|1993-11-15|1994-01-25|NONE|RAIL
4605092|20038|2541|1|11|10538.33|0.08|0.07|R|F|1994-08-19|1994-06-17|1994-09-02|COLLECT_COD|SHIP
4605092|166172|6173|2|26|32192.42|0.09|0.04|R|F|1994-08-14|1994-06-21|1994-09-12|DELIVER_IN_PERSON|AIR
4605092|36939|6940|3|4|7503.72|0.00|0.00|A|F|1994-07-01|1994-06-14|1994-07-23|DELIVER_IN_PERSON|RAIL
4605092|24834|4835|4|40|70353.20|0.03|0.05|R|F|1994-08-24|1994-08-04|1994-08-28|DELIVER_IN_PERSON|SHIP
4605092|175544|5545|5|10|16195.40|0.08|0.03|A|F|1994-05-13|1994-07-15|1994-05-25|DELIVER_IN_PERSON|TRUCK
4605092|166544|1577|6|48|77305.92|0.01|0.04|R|F|1994-06-10|1994-07-11|1994-07-08|NONE|FOB
4605093|165685|8202|1|34|59523.12|0.05|0.08|N|O|1997-11-19|1997-11-02|1997-12-14|DELIVER_IN_PERSON|AIR
4605093|63142|8155|2|50|55257.00|0.08|0.04|N|O|1997-11-28|1997-10-19|1997-12-23|DELIVER_IN_PERSON|REG_AIR
4605093|11200|8704|3|2|2222.40|0.09|0.01|N|O|1997-12-04|1997-11-27|1997-12-15|COLLECT_COD|FOB
4605094|118982|1494|1|18|36017.64|0.01|0.05|A|F|1994-04-17|1994-02-21|1994-05-01|DELIVER_IN_PERSON|MAIL
4605094|127057|9570|2|17|18428.85|0.07|0.01|A|F|1994-03-22|1994-03-14|1994-04-12|TAKE_BACK_RETURN|AIR
4605095|72918|440|1|7|13236.37|0.03|0.08|R|F|1993-06-14|1993-04-24|1993-06-23|TAKE_BACK_RETURN|MAIL
4605120|88585|6110|1|44|69237.52|0.03|0.04|N|O|1995-07-01|1995-08-21|1995-07-20|NONE|TRUCK
4605120|42413|9926|2|44|59638.04|0.08|0.02|N|O|1995-08-23|1995-07-14|1995-09-17|DELIVER_IN_PERSON|TRUCK
4605120|27090|4597|3|29|29495.61|0.00|0.04|N|O|1995-10-03|1995-07-21|1995-10-28|TAKE_BACK_RETURN|MAIL
4605120|94731|2259|4|13|22434.49|0.06|0.02|N|O|1995-09-08|1995-08-15|1995-09-28|COLLECT_COD|RAIL
4605120|132061|4575|5|7|7651.42|0.06|0.08|N|O|1995-07-26|1995-08-08|1995-07-28|COLLECT_COD|FOB
4605120|138011|5551|6|18|18882.18|0.10|0.06|N|O|1995-09-16|1995-08-12|1995-09-24|NONE|TRUCK
4605120|150535|8081|7|48|76105.44|0.06|0.00|N|O|1995-08-07|1995-07-28|1995-08-14|COLLECT_COD|REG_AIR
4605121|92852|380|1|44|81173.40|0.01|0.08|A|F|1992-03-18|1992-03-29|1992-04-17|NONE|REG_AIR
4605121|150183|2699|2|45|55493.10|0.04|0.00|R|F|1992-02-25|1992-02-24|1992-03-08|NONE|MAIL
4605121|117990|5524|3|45|90359.55|0.07|0.02|R|F|1992-01-28|1992-03-03|1992-02-18|TAKE_BACK_RETURN|FOB
4605122|183393|5912|1|6|8858.34|0.07|0.06|N|O|1997-04-19|1997-02-15|1997-05-02|TAKE_BACK_RETURN|AIR
4605122|85290|5291|2|27|34432.83|0.08|0.04|N|O|1997-02-13|1997-03-05|1997-02-23|DELIVER_IN_PERSON|RAIL
4605122|60931|932|3|23|43514.39|0.04|0.06|N|O|1997-04-05|1997-04-01|1997-04-13|DELIVER_IN_PERSON|RAIL
4605122|64984|2503|4|20|38979.60|0.05|0.04|N|O|1997-01-29|1997-02-22|1997-02-10|COLLECT_COD|SHIP
4605123|169794|2311|1|25|46594.75|0.07|0.00|N|O|1995-07-20|1995-07-26|1995-08-16|NONE|RAIL
4605123|116146|3680|2|10|11621.40|0.00|0.04|N|O|1995-09-15|1995-07-16|1995-09-30|NONE|AIR
4605124|147969|2998|1|48|96814.08|0.00|0.01|N|O|1998-05-25|1998-04-27|1998-05-31|COLLECT_COD|REG_AIR
4605124|110095|5118|2|28|30942.52|0.10|0.05|N|O|1998-04-01|1998-05-16|1998-04-26|DELIVER_IN_PERSON|AIR
4605124|165653|686|3|36|61871.40|0.08|0.05|N|O|1998-04-29|1998-05-18|1998-05-18|COLLECT_COD|RAIL
4605125|138|5139|1|24|24915.12|0.01|0.07|R|F|1994-01-08|1994-01-22|1994-01-17|DELIVER_IN_PERSON|RAIL
4605125|111666|9200|2|50|83883.00|0.01|0.05|A|F|1994-02-15|1994-01-20|1994-02-22|TAKE_BACK_RETURN|MAIL
4605125|158639|3670|3|41|69602.83|0.05|0.04|A|F|1994-02-14|1994-03-02|1994-03-02|DELIVER_IN_PERSON|SHIP
4605125|37291|2298|4|1|1228.29|0.09|0.01|A|F|1994-01-15|1994-02-10|1994-02-13|COLLECT_COD|AIR
4605126|175847|3399|1|11|21151.24|0.10|0.03|R|F|1995-01-07|1995-01-15|1995-02-01|COLLECT_COD|RAIL
4605126|53740|1256|2|32|54199.68|0.04|0.05|A|F|1994-11-08|1994-11-20|1994-11-14|NONE|AIR
4605126|5291|5292|3|39|46655.31|0.00|0.02|A|F|1994-12-25|1994-12-21|1995-01-14|COLLECT_COD|AIR
4605126|118853|8854|4|24|44924.40|0.08|0.04|R|F|1994-11-09|1995-01-11|1994-11-24|DELIVER_IN_PERSON|SHIP
4605126|161258|1259|5|24|31662.00|0.05|0.03|A|F|1995-02-11|1995-01-03|1995-02-12|TAKE_BACK_RETURN|RAIL
4605126|51979|4485|6|15|28964.55|0.06|0.03|A|F|1994-12-13|1995-01-10|1995-01-12|DELIVER_IN_PERSON|AIR
4605126|5981|982|7|43|81140.14|0.09|0.08|R|F|1994-11-18|1994-12-02|1994-11-22|NONE|REG_AIR
4605127|67846|2859|1|35|63484.40|0.09|0.06|N|O|1997-03-16|1997-05-14|1997-03-27|NONE|SHIP
4605152|96240|3768|1|40|49449.60|0.07|0.07|N|O|1996-03-19|1996-03-17|1996-03-21|DELIVER_IN_PERSON|TRUCK
4605153|45311|320|1|40|50252.40|0.02|0.02|N|O|1997-12-11|1997-11-28|1997-12-28|DELIVER_IN_PERSON|SHIP
4605154|89153|4170|1|21|23985.15|0.02|0.04|N|O|1996-03-01|1996-02-13|1996-03-16|COLLECT_COD|MAIL
4605154|191931|1932|2|30|60687.90|0.09|0.06|N|O|1996-01-20|1996-02-10|1996-02-16|NONE|FOB
4605154|179432|9433|3|44|66502.92|0.07|0.02|N|O|1995-12-07|1996-02-13|1995-12-20|DELIVER_IN_PERSON|TRUCK
4605154|103045|5556|4|14|14672.56|0.08|0.06|N|O|1996-01-20|1996-01-24|1996-02-10|NONE|SHIP
4605155|64202|4203|1|22|25656.40|0.04|0.02|A|F|1994-11-27|1995-01-03|1994-12-09|NONE|SHIP
4605155|27589|92|2|32|48530.56|0.10|0.02|A|F|1995-01-02|1994-12-04|1995-01-30|DELIVER_IN_PERSON|FOB
4605155|87854|7855|3|28|51571.80|0.04|0.05|R|F|1994-11-19|1995-01-10|1994-11-20|COLLECT_COD|FOB
4605155|160670|671|4|20|34613.40|0.08|0.03|R|F|1995-02-11|1995-01-08|1995-03-07|NONE|AIR
4605155|175219|7737|5|33|42708.93|0.09|0.05|R|F|1994-12-08|1994-12-26|1995-01-05|DELIVER_IN_PERSON|MAIL
4605156|96068|8578|1|26|27665.56|0.09|0.06|A|F|1993-02-07|1993-01-31|1993-02-22|NONE|FOB
4605156|6233|6234|2|10|11392.30|0.06|0.08|A|F|1993-01-30|1993-01-31|1993-02-14|DELIVER_IN_PERSON|FOB
4605156|150600|8146|3|9|14855.40|0.04|0.03|R|F|1993-01-30|1993-02-07|1993-02-27|COLLECT_COD|FOB
4605156|122450|2451|4|44|64787.80|0.07|0.08|R|F|1993-02-26|1993-01-08|1993-03-14|NONE|AIR
4605156|3541|6042|5|30|43336.20|0.10|0.06|A|F|1993-03-19|1993-02-12|1993-04-12|COLLECT_COD|FOB
4605157|14966|4967|1|50|94048.00|0.07|0.07|N|O|1997-01-26|1997-04-01|1997-01-28|COLLECT_COD|TRUCK
4605157|127351|4888|2|19|26188.65|0.06|0.01|N|O|1997-05-19|1997-03-23|1997-05-27|TAKE_BACK_RETURN|RAIL
4605157|180122|7677|3|15|18031.80|0.06|0.04|N|O|1997-01-25|1997-02-17|1997-02-16|DELIVER_IN_PERSON|MAIL
4605157|98041|8042|4|18|18702.72|0.00|0.07|N|O|1997-03-21|1997-03-13|1997-04-07|DELIVER_IN_PERSON|SHIP
4605157|172905|2906|5|22|43513.80|0.00|0.02|N|O|1997-02-03|1997-04-16|1997-02-09|TAKE_BACK_RETURN|REG_AIR
4605157|9801|2302|6|50|85540.00|0.04|0.05|N|O|1997-03-12|1997-03-01|1997-04-06|COLLECT_COD|MAIL
4605157|117385|4919|7|38|53290.44|0.08|0.08|N|O|1997-03-13|1997-04-13|1997-03-18|COLLECT_COD|MAIL
4605158|115514|3048|1|33|50473.83|0.09|0.02|R|F|1995-04-30|1995-05-23|1995-05-23|NONE|TRUCK
4605158|28174|3179|2|8|8817.36|0.04|0.04|A|F|1995-04-29|1995-05-11|1995-05-05|NONE|REG_AIR
4605158|111004|1005|3|50|50750.00|0.05|0.03|R|F|1995-04-16|1995-05-10|1995-04-27|NONE|MAIL
