5408514|51336|3842|3|5|6436.65|0.00|0.06|N|O|1997-08-19|1997-09-15|1997-09-01|DELIVER_IN_PERSON|RAIL
5408515|26157|8660|1|21|22746.15|0.05|0.04|R|F|1994-07-28|1994-08-08|1994-08-11|DELIVER_IN_PERSON|RAIL
5408515|16478|6479|2|29|40439.63|0.05|0.04|A|F|1994-07-01|1994-08-08|1994-07-03|DELIVER_IN_PERSON|FOB
5408515|142585|5100|3|47|76496.26|0.10|0.08|R|F|1994-07-24|1994-07-25|1994-08-04|NONE|SHIP
5408515|20271|5276|4|10|11912.70|0.00|0.02|R|F|1994-08-27|1994-08-23|1994-09-26|NONE|MAIL
5408515|87258|2275|5|16|19924.00|0.07|0.08|R|F|1994-08-11|1994-07-25|1994-08-23|TAKE_BACK_RETURN|SHIP
5408515|131561|1562|6|44|70072.64|0.04|0.08|R|F|1994-09-08|1994-08-05|1994-09-16|COLLECT_COD|RAIL
5408515|145065|7580|7|19|21091.14|0.02|0.01|A|F|1994-08-26|1994-09-02|1994-09-07|DELIVER_IN_PERSON|RAIL
5408516|145580|8095|1|11|17881.38|0.00|0.04|A|F|1994-07-27|1994-05-28|1994-08-22|COLLECT_COD|SHIP
5408517|165354|2903|1|38|53935.30|0.03|0.01|N|O|1996-03-11|1996-01-29|1996-04-10|TAKE_BACK_RETURN|MAIL
5408517|90850|5869|2|22|40498.70|0.07|0.04|N|O|1995-12-12|1996-01-12|1995-12-31|NONE|MAIL
5408517|100342|2853|3|39|52351.26|0.02|0.05|N|O|1996-02-23|1996-02-19|1996-03-06|TAKE_BACK_RETURN|SHIP
5408517|41900|4405|4|12|22102.80|0.06|0.05|N|O|1996-03-26|1996-02-27|1996-03-30|TAKE_BACK_RETURN|RAIL
5408518|159171|6717|1|43|52897.31|0.02|0.07|R|F|1993-09-08|1993-07-15|1993-09-27|NONE|MAIL
5408518|183061|3062|2|30|34321.80|0.10|0.04|R|F|1993-09-06|1993-07-09|1993-09-18|DELIVER_IN_PERSON|SHIP
5408518|98145|655|3|24|27435.36|0.02|0.05|R|F|1993-06-16|1993-08-17|1993-06-19|TAKE_BACK_RETURN|FOB
5408518|117660|5194|4|23|38586.18|0.07|0.04|A|F|1993-08-24|1993-08-29|1993-09-17|DELIVER_IN_PERSON|AIR
5408518|97218|7219|5|16|19443.36|0.01|0.03|A|F|1993-08-01|1993-08-15|1993-08-10|COLLECT_COD|SHIP
5408518|127557|2582|6|21|33275.55|0.05|0.04|A|F|1993-07-21|1993-07-21|1993-07-28|TAKE_BACK_RETURN|AIR
5408518|44157|9166|7|46|50652.90|0.10|0.02|A|F|1993-09-27|1993-08-06|1993-10-20|COLLECT_COD|RAIL
5408519|166482|1515|1|28|43357.44|0.01|0.05|A|F|1994-03-17|1994-03-25|1994-04-13|COLLECT_COD|SHIP
5408519|48988|3997|2|20|38739.60|0.06|0.07|A|F|1994-05-27|1994-03-24|1994-06-03|TAKE_BACK_RETURN|MAIL
5408519|130226|227|3|16|20099.52|0.05|0.00|R|F|1994-06-05|1994-03-13|1994-06-24|TAKE_BACK_RETURN|SHIP
5408519|95913|3441|4|26|49631.66|0.00|0.05|R|F|1994-05-31|1994-03-15|1994-06-04|DELIVER_IN_PERSON|TRUCK
5408519|8400|5901|5|12|15700.80|0.00|0.00|A|F|1994-05-04|1994-05-05|1994-05-15|TAKE_BACK_RETURN|REG_AIR
5408519|165353|5354|6|23|32622.05|0.00|0.00|R|F|1994-05-21|1994-04-26|1994-06-10|DELIVER_IN_PERSON|REG_AIR
5408544|197270|7271|1|10|13672.70|0.10|0.08|R|F|1994-02-07|1994-03-22|1994-02-24|TAKE_BACK_RETURN|SHIP
5408544|108046|557|2|35|36891.40|0.09|0.01|A|F|1994-05-11|1994-04-20|1994-05-19|COLLECT_COD|FOB
5408544|126783|6784|3|16|28956.48|0.02|0.02|R|F|1994-02-10|1994-02-28|1994-02-16|COLLECT_COD|RAIL
5408544|33684|3685|4|28|45295.04|0.10|0.05|A|F|1994-02-09|1994-03-20|1994-02-19|TAKE_BACK_RETURN|RAIL
5408544|118973|8974|5|46|91630.62|0.08|0.00|A|F|1994-05-02|1994-04-02|1994-05-27|NONE|SHIP
5408544|170846|8398|6|10|19168.40|0.03|0.00|A|F|1994-05-18|1994-04-13|1994-06-03|TAKE_BACK_RETURN|REG_AIR
5408544|193994|9033|7|44|91871.56|0.00|0.08|R|F|1994-05-28|1994-03-11|1994-06-04|NONE|FOB
5408545|93233|3234|1|13|15940.99|0.02|0.01|R|F|1993-01-30|1993-04-11|1993-02-27|TAKE_BACK_RETURN|RAIL
5408545|165567|3116|2|9|14693.04|0.09|0.00|A|F|1993-02-27|1993-02-26|1993-03-20|DELIVER_IN_PERSON|AIR
5408546|132832|5346|1|34|63404.22|0.05|0.06|R|F|1993-06-26|1993-08-21|1993-07-13|TAKE_BACK_RETURN|AIR
5408546|100789|3300|2|35|62642.30|0.00|0.05|R|F|1993-08-26|1993-08-10|1993-09-15|COLLECT_COD|REG_AIR
5408546|157655|5201|3|15|25689.75|0.08|0.06|A|F|1993-06-10|1993-08-24|1993-07-02|NONE|REG_AIR
5408546|95826|8336|4|48|87447.36|0.00|0.01|R|F|1993-07-19|1993-07-20|1993-08-11|TAKE_BACK_RETURN|AIR
5408546|136653|9167|5|25|42241.25|0.06|0.01|A|F|1993-06-04|1993-08-11|1993-06-29|TAKE_BACK_RETURN|RAIL
5408547|175916|3468|1|9|17927.19|0.05|0.04|N|O|1998-10-02|1998-09-21|1998-10-13|TAKE_BACK_RETURN|TRUCK
5408547|5311|312|2|45|54733.95|0.07|0.04|N|O|1998-10-25|1998-10-08|1998-11-24|COLLECT_COD|SHIP
5408547|49131|9132|3|26|28083.38|0.02|0.08|N|O|1998-08-24|1998-09-21|1998-09-22|TAKE_BACK_RETURN|MAIL
5408547|134840|7354|4|7|13123.88|0.04|0.05|N|O|1998-07-31|1998-08-21|1998-08-02|NONE|RAIL
5408548|92023|4533|1|9|9135.18|0.00|0.04|N|O|1996-06-06|1996-05-07|1996-06-07|NONE|REG_AIR
5408548|13802|1306|2|21|36031.80|0.00|0.07|N|O|1996-03-28|1996-03-29|1996-04-19|COLLECT_COD|REG_AIR
5408548|157410|7411|3|7|10271.87|0.10|0.03|N|O|1996-04-13|1996-03-18|1996-04-27|DELIVER_IN_PERSON|RAIL
5408549|129659|4684|1|17|28707.05|0.07|0.05|R|F|1995-05-07|1995-02-23|1995-05-29|DELIVER_IN_PERSON|FOB
5408549|164707|4708|2|46|81498.20|0.05|0.02|A|F|1995-03-02|1995-02-23|1995-03-14|TAKE_BACK_RETURN|SHIP
5408549|28175|5682|3|17|18753.89|0.09|0.00|R|F|1995-05-12|1995-03-09|1995-06-05|COLLECT_COD|MAIL
5408549|122371|9908|4|26|36227.62|0.09|0.02|A|F|1995-02-03|1995-02-22|1995-02-23|COLLECT_COD|TRUCK
5408549|87875|7876|5|45|83829.15|0.03|0.00|A|F|1995-04-06|1995-02-27|1995-04-30|COLLECT_COD|TRUCK
5408550|113519|3520|1|14|21455.14|0.10|0.08|N|O|1998-07-29|1998-08-03|1998-08-21|DELIVER_IN_PERSON|TRUCK
5408551|49714|7227|1|39|64884.69|0.00|0.04|N|O|1996-08-19|1996-07-16|1996-08-21|NONE|AIR
5408551|127093|4630|2|28|31362.52|0.10|0.08|N|O|1996-06-01|1996-07-09|1996-06-26|TAKE_BACK_RETURN|RAIL
5408551|46780|4293|3|21|36262.38|0.06|0.01|N|O|1996-07-31|1996-06-27|1996-08-06|NONE|SHIP
5408551|24121|1628|4|45|47030.40|0.02|0.07|N|O|1996-07-24|1996-07-27|1996-07-26|DELIVER_IN_PERSON|SHIP
5408576|56327|3843|1|35|44916.20|0.06|0.04|N|O|1995-07-14|1995-07-26|1995-07-15|NONE|SHIP
5408576|86215|8724|2|12|14414.52|0.07|0.01|N|O|1995-08-28|1995-07-15|1995-09-18|TAKE_BACK_RETURN|SHIP
5408576|3367|3368|3|11|13973.96|0.07|0.05|N|F|1995-06-02|1995-08-04|1995-07-01|DELIVER_IN_PERSON|SHIP
5408577|69927|9928|1|22|41732.24|0.09|0.06|A|F|1992-07-15|1992-05-24|1992-08-05|COLLECT_COD|FOB
5408577|61855|4362|2|36|65406.60|0.01|0.00|A|F|1992-06-23|1992-06-20|1992-06-25|DELIVER_IN_PERSON|SHIP
5408577|182296|2297|3|13|17917.77|0.04|0.04|A|F|1992-04-15|1992-05-07|1992-05-07|COLLECT_COD|MAIL
5408577|32416|7423|4|37|49891.17|0.06|0.02|R|F|1992-07-04|1992-05-05|1992-07-28|DELIVER_IN_PERSON|RAIL
5408578|103484|3485|1|39|58011.72|0.00|0.07|R|F|1994-03-04|1994-03-19|1994-03-05|COLLECT_COD|AIR
5408579|79113|9114|1|12|13105.32|0.04|0.01|A|F|1992-11-21|1992-12-07|1992-11-26|COLLECT_COD|REG_AIR
5408579|43370|883|2|10|13133.70|0.00|0.05|R|F|1992-12-12|1992-11-24|1993-01-04|TAKE_BACK_RETURN|TRUCK
5408579|109332|4353|3|34|45605.22|0.00|0.01|R|F|1993-01-24|1992-11-22|1993-02-04|COLLECT_COD|REG_AIR
5408580|147045|4588|1|48|52417.92|0.01|0.06|R|F|1994-11-17|1994-11-14|1994-11-22|COLLECT_COD|RAIL
5408580|176106|6107|2|27|31916.70|0.10|0.01|A|F|1994-10-15|1994-11-09|1994-10-23|TAKE_BACK_RETURN|AIR
5408580|12227|4729|3|15|17088.30|0.02|0.00|A|F|1994-12-09|1994-11-26|1994-12-26|DELIVER_IN_PERSON|TRUCK
5408580|83817|1342|4|3|5402.43|0.00|0.03|A|F|1994-12-13|1994-11-21|1994-12-26|TAKE_BACK_RETURN|RAIL
5408580|109331|9332|5|29|38869.57|0.05|0.01|R|F|1994-12-14|1994-12-03|1994-12-16|COLLECT_COD|SHIP
5408580|118966|3989|6|32|63518.72|0.08|0.02|R|F|1994-12-24|1994-12-30|1995-01-19|TAKE_BACK_RETURN|FOB
5408580|47853|5366|7|23|41419.55|0.00|0.00|A|F|1994-12-02|1994-12-23|1994-12-19|COLLECT_COD|MAIL
5408581|44431|6936|1|7|9628.01|0.06|0.05|N|O|1995-08-05|1995-06-18|1995-08-11|COLLECT_COD|TRUCK
5408581|150834|8380|2|9|16963.47|0.04|0.05|N|O|1995-08-28|1995-06-27|1995-09-11|COLLECT_COD|TRUCK
5408582|176400|1435|1|25|36910.00|0.07|0.04|R|F|1992-10-05|1992-07-21|1992-11-01|DELIVER_IN_PERSON|SHIP
5408582|151614|9160|2|5|8328.05|0.05|0.03|R|F|1992-06-12|1992-08-21|1992-06-23|TAKE_BACK_RETURN|FOB
5408582|170516|8068|3|46|72979.46|0.02|0.01|R|F|1992-09-16|1992-07-21|1992-09-22|COLLECT_COD|SHIP
5408583|155681|3227|1|38|65993.84|0.01|0.00|N|O|1997-07-26|1997-08-22|1997-07-31|NONE|FOB
5408583|113920|3921|2|11|21273.12|0.07|0.07|N|O|1997-07-30|1997-07-05|1997-08-17|COLLECT_COD|REG_AIR
5408583|52300|2301|3|6|7513.80|0.00|0.01|N|O|1997-07-27|1997-08-22|1997-08-13|TAKE_BACK_RETURN|FOB
5408608|76506|9014|1|28|41510.00|0.00|0.01|N|O|1997-04-15|1997-03-26|1997-05-09|NONE|REG_AIR
5408608|24610|7113|2|15|23019.15|0.03|0.02|N|O|1997-04-07|1997-05-11|1997-04-09|TAKE_BACK_RETURN|RAIL
5408609|67053|7054|1|44|44882.20|0.03|0.02|A|F|1993-12-22|1994-02-14|1994-01-15|COLLECT_COD|TRUCK
5408609|150094|95|2|40|45763.60|0.02|0.01|R|F|1994-01-20|1994-01-27|1994-02-02|NONE|FOB
5408610|185649|686|1|4|6938.56|0.10|0.04|A|F|1994-11-27|1994-10-27|1994-12-06|DELIVER_IN_PERSON|FOB
5408610|196268|3826|2|40|54570.40|0.01|0.03|A|F|1994-11-10|1994-10-11|1994-11-23|COLLECT_COD|RAIL
5408610|69616|7135|3|22|34883.42|0.10|0.03|A|F|1994-11-23|1994-09-14|1994-12-10|NONE|AIR
5408611|117867|7868|1|40|75394.40|0.07|0.05|N|O|1996-06-08|1996-06-29|1996-06-27|NONE|MAIL
5408611|187414|4969|2|38|57053.58|0.06|0.05|N|O|1996-08-05|1996-06-22|1996-09-02|TAKE_BACK_RETURN|MAIL
5408611|51408|6419|3|48|65251.20|0.10|0.02|N|O|1996-05-23|1996-06-26|1996-06-17|COLLECT_COD|RAIL
5408611|6648|1649|4|3|4663.92|0.07|0.07|N|O|1996-07-08|1996-05-31|1996-07-28|NONE|MAIL
5408612|146751|9266|1|21|37752.75|0.00|0.07|N|O|1996-02-16|1995-12-31|1996-02-28|COLLECT_COD|AIR
5408612|39726|4733|2|6|9994.32|0.05|0.01|N|O|1995-12-15|1995-12-24|1996-01-09|TAKE_BACK_RETURN|RAIL
5408613|173979|1531|1|19|39006.43|0.02|0.03|A|F|1994-10-31|1994-11-28|1994-11-27|DELIVER_IN_PERSON|REG_AIR
5408614|121677|4190|1|41|69645.47|0.10|0.05|N|O|1996-07-19|1996-06-25|1996-08-11|DELIVER_IN_PERSON|SHIP
5408614|17248|4752|2|16|18643.84|0.08|0.05|N|O|1996-05-15|1996-05-31|1996-05-30|NONE|FOB
5408614|73547|1069|3|23|34972.42|0.02|0.02|N|O|1996-06-02|1996-05-18|1996-06-22|NONE|SHIP
5408614|99975|4994|4|45|88873.65|0.10|0.08|N|O|1996-07-17|1996-05-31|1996-08-13|COLLECT_COD|REG_AIR
5408614|68748|3761|5|23|39485.02|0.10|0.08|N|O|1996-07-08|1996-05-17|1996-07-14|COLLECT_COD|TRUCK
5408614|39029|4036|6|31|30008.62|0.04|0.07|N|O|1996-07-21|1996-06-16|1996-07-27|COLLECT_COD|SHIP
5408614|157734|7735|7|4|7166.92|0.02|0.03|N|O|1996-06-22|1996-05-20|1996-07-06|COLLECT_COD|REG_AIR
5408615|72291|9813|1|29|36635.41|0.10|0.08|N|O|1998-02-20|1998-02-12|1998-02-23|COLLECT_COD|RAIL
5408615|190660|661|2|28|49018.48|0.09|0.06|N|O|1998-01-19|1998-01-27|1998-01-30|TAKE_BACK_RETURN|RAIL
5408615|20417|7924|3|19|25410.79|0.06|0.05|N|O|1997-12-21|1998-02-21|1998-01-10|COLLECT_COD|RAIL
5408615|141584|1585|4|25|40639.50|0.02|0.05|N|O|1998-01-24|1998-02-24|1998-01-27|DELIVER_IN_PERSON|REG_AIR
5408615|187310|9829|5|20|27946.20|0.04|0.08|N|O|1998-01-27|1998-02-19|1998-02-24|NONE|AIR
5408640|119758|2270|1|13|23110.75|0.03|0.05|N|O|1995-11-29|1995-10-31|1995-12-25|TAKE_BACK_RETURN|FOB
5408640|162686|235|2|4|6994.72|0.07|0.03|N|O|1995-11-30|1995-10-24|1995-12-01|TAKE_BACK_RETURN|AIR
5408640|49097|9098|3|11|11506.99|0.08|0.05|N|O|1995-11-19|1995-10-28|1995-12-11|COLLECT_COD|TRUCK
5408640|167225|7226|4|32|41351.04|0.01|0.06|N|O|1995-08-22|1995-10-23|1995-09-19|TAKE_BACK_RETURN|FOB
5408641|198088|8089|1|44|52187.52|0.02|0.00|N|O|1996-06-15|1996-06-04|1996-06-30|DELIVER_IN_PERSON|MAIL
5408642|151061|8607|1|5|5560.30|0.08|0.01|R|F|1993-10-13|1993-09-19|1993-10-18|TAKE_BACK_RETURN|FOB
5408643|24922|4923|1|4|7387.68|0.04|0.06|N|O|1997-07-24|1997-07-19|1997-08-13|COLLECT_COD|TRUCK
5408643|61673|9192|2|36|58848.12|0.10|0.00|N|O|1997-08-09|1997-07-20|1997-08-16|COLLECT_COD|MAIL
5408643|135136|163|3|10|11711.30|0.00|0.04|N|O|1997-05-16|1997-08-10|1997-06-09|TAKE_BACK_RETURN|MAIL
5408644|42031|9544|1|23|22379.69|0.02|0.04|N|O|1996-03-31|1996-02-29|1996-04-24|NONE|SHIP
5408645|185877|8396|1|17|33368.79|0.03|0.00|A|F|1993-01-09|1993-01-15|1993-01-24|TAKE_BACK_RETURN|REG_AIR
5408645|19121|1623|2|25|26003.00|0.04|0.08|R|F|1993-03-03|1992-12-25|1993-03-08|DELIVER_IN_PERSON|TRUCK
5408646|43647|6152|1|48|76350.72|0.01|0.02|R|F|1995-03-10|1995-03-03|1995-04-05|NONE|REG_AIR
5408646|173521|1073|2|46|73347.92|0.01|0.03|R|F|1995-02-01|1995-03-22|1995-02-05|COLLECT_COD|FOB
5408646|156746|9262|3|7|12619.18|0.07|0.03|R|F|1995-02-19|1995-02-13|1995-03-15|COLLECT_COD|REG_AIR
5408646|28653|8654|4|6|9489.90|0.04|0.06|R|F|1995-03-26|1995-02-28|1995-03-27|COLLECT_COD|TRUCK
5408647|142222|2223|1|15|18963.30|0.00|0.03|A|F|1992-08-21|1992-11-01|1992-09-14|DELIVER_IN_PERSON|AIR
5408647|111165|8699|2|16|18818.56|0.01|0.08|A|F|1992-09-26|1992-09-28|1992-10-18|DELIVER_IN_PERSON|SHIP
5408647|146896|1925|3|50|97144.50|0.04|0.00|A|F|1992-09-20|1992-10-06|1992-10-12|DELIVER_IN_PERSON|SHIP
5408672|98811|8812|1|46|83251.26|0.05|0.05|N|O|1997-01-30|1997-01-09|1997-02-04|DELIVER_IN_PERSON|REG_AIR
5408672|116447|6448|2|35|51220.40|0.06|0.07|N|O|1996-11-26|1996-11-24|1996-12-13|DELIVER_IN_PERSON|REG_AIR
5408672|123345|882|3|34|46523.56|0.01|0.07|N|O|1996-10-24|1996-11-30|1996-11-06|NONE|MAIL
5408673|21193|1194|1|3|3342.57|0.04|0.01|N|O|1996-05-23|1996-05-30|1996-05-25|COLLECT_COD|RAIL
5408673|181102|1103|2|43|50873.30|0.00|0.06|N|O|1996-07-10|1996-06-10|1996-07-26|TAKE_BACK_RETURN|SHIP
5408674|27558|61|1|21|31196.55|0.07|0.04|N|O|1997-06-29|1997-07-26|1997-07-09|TAKE_BACK_RETURN|MAIL
5408674|158280|796|2|12|16059.36|0.04|0.07|N|O|1997-07-09|1997-08-28|1997-07-16|DELIVER_IN_PERSON|REG_AIR
5408674|3620|1121|3|42|63992.04|0.03|0.04|N|O|1997-07-03|1997-08-19|1997-07-29|TAKE_BACK_RETURN|AIR
5408674|38850|3857|4|36|64398.60|0.09|0.05|N|O|1997-08-14|1997-07-07|1997-08-15|TAKE_BACK_RETURN|AIR
5408674|145775|5776|5|26|47340.02|0.01|0.05|N|O|1997-09-21|1997-08-06|1997-10-18|NONE|MAIL
5408674|29030|9031|6|13|12467.39|0.08|0.02|N|O|1997-09-30|1997-08-03|1997-10-08|COLLECT_COD|AIR
5408674|98507|6035|7|4|6022.00|0.04|0.01|N|O|1997-06-07|1997-07-16|1997-06-14|TAKE_BACK_RETURN|TRUCK
5408675|145559|3102|1|40|64182.00|0.01|0.07|N|O|1998-07-07|1998-07-02|1998-07-31|TAKE_BACK_RETURN|AIR
5408675|4748|2249|2|4|6610.96|0.09|0.00|N|O|1998-05-05|1998-07-25|1998-05-09|DELIVER_IN_PERSON|AIR
5408675|190347|348|3|36|51744.24|0.06|0.07|N|O|1998-07-25|1998-06-18|1998-07-31|NONE|AIR
5408675|152691|2692|4|26|45335.94|0.01|0.01|N|O|1998-06-07|1998-06-22|1998-07-04|NONE|MAIL
5408675|76367|1382|5|21|28210.56|0.09|0.05|N|O|1998-07-04|1998-06-20|1998-07-23|COLLECT_COD|TRUCK
5408675|90679|8207|6|11|18366.37|0.06|0.01|N|O|1998-04-30|1998-06-10|1998-05-16|DELIVER_IN_PERSON|SHIP
5408676|112123|7146|1|30|34053.60|0.02|0.01|A|F|1992-09-13|1992-09-22|1992-10-12|TAKE_BACK_RETURN|MAIL
5408676|44980|2493|2|15|28874.70|0.00|0.02|R|F|1992-11-05|1992-10-21|1992-11-25|NONE|SHIP
5408676|177636|2671|3|1|1713.63|0.06|0.01|R|F|1992-11-05|1992-10-13|1992-11-25|COLLECT_COD|REG_AIR
5408676|121978|1979|4|18|35999.46|0.03|0.04|R|F|1992-08-05|1992-10-07|1992-08-18|NONE|RAIL
5408676|75087|102|5|24|25489.92|0.08|0.05|R|F|1992-10-17|1992-10-07|1992-11-01|TAKE_BACK_RETURN|AIR
5408676|184669|7188|6|29|50856.14|0.05|0.00|R|F|1992-09-17|1992-10-17|1992-10-14|COLLECT_COD|MAIL
5408676|124196|1733|7|44|53688.36|0.10|0.05|A|F|1992-10-15|1992-10-10|1992-11-02|COLLECT_COD|RAIL
5408677|25249|5250|1|26|30530.24|0.04|0.05|A|F|1992-02-06|1992-04-01|1992-02-07|TAKE_BACK_RETURN|SHIP
5408677|148883|8884|2|31|59888.28|0.05|0.01|A|F|1992-03-30|1992-04-06|1992-04-06|DELIVER_IN_PERSON|REG_AIR
5408677|72391|2392|3|19|25904.41|0.08|0.01|A|F|1992-04-03|1992-03-08|1992-04-26|DELIVER_IN_PERSON|RAIL
5408677|69392|4405|4|35|47648.65|0.03|0.04|R|F|1992-04-16|1992-02-28|1992-04-24|COLLECT_COD|MAIL
5408677|55053|2569|5|25|25201.25|0.07|0.04|A|F|1992-03-18|1992-02-29|1992-04-15|DELIVER_IN_PERSON|TRUCK
5408678|60896|5909|1|37|68704.93|0.10|0.06|N|O|1998-08-08|1998-08-23|1998-09-07|NONE|AIR
5408678|63382|901|2|33|44397.54|0.08|0.05|N|O|1998-07-19|1998-08-17|1998-08-07|NONE|REG_AIR
5408678|60394|2901|3|21|28442.19|0.08|0.03|N|O|1998-07-26|1998-09-19|1998-08-08|NONE|TRUCK
5408678|32256|7263|4|8|9506.00|0.10|0.00|N|O|1998-07-16|1998-09-28|1998-07-29|NONE|REG_AIR
5408678|110593|8127|5|28|44900.52|0.07|0.06|N|O|1998-09-21|1998-08-22|1998-10-12|TAKE_BACK_RETURN|MAIL
5408678|126725|9238|6|32|56055.04|0.10|0.02|N|O|1998-10-16|1998-08-12|1998-11-05|TAKE_BACK_RETURN|MAIL
5408679|70204|5219|1|17|19961.40|0.02|0.00|N|O|1995-12-04|1995-12-22|1995-12-23|TAKE_BACK_RETURN|REG_AIR
5408679|105592|8103|2|45|71891.55|0.10|0.00|N|O|1996-01-02|1995-11-30|1996-01-19|NONE|MAIL
5408679|71201|8723|3|12|14066.40|0.02|0.08|N|O|1995-12-08|1995-12-30|1995-12-16|NONE|SHIP
5408704|148516|8517|1|36|56322.36|0.06|0.00|N|O|1996-04-02|1996-02-21|1996-05-01|TAKE_BACK_RETURN|FOB
5408704|105953|3484|2|39|76399.05|0.00|0.06|N|O|1996-01-29|1996-02-24|1996-02-23|COLLECT_COD|AIR
5408704|135809|836|3|9|16603.20|0.03|0.03|N|O|1996-03-03|1996-03-18|1996-03-30|TAKE_BACK_RETURN|AIR
5408704|141427|1428|4|41|60205.22|0.05|0.05|N|O|1996-01-27|1996-02-08|1996-02-17|TAKE_BACK_RETURN|TRUCK
5408704|149604|7147|5|5|8268.00|0.04|0.08|N|O|1996-02-21|1996-02-11|1996-03-04|DELIVER_IN_PERSON|AIR
5408704|189627|9628|6|47|80681.14|0.02|0.05|N|O|1996-01-23|1996-02-11|1996-02-11|DELIVER_IN_PERSON|RAIL
5408704|49571|7084|7|5|7602.85|0.07|0.01|N|O|1996-02-18|1996-01-28|1996-02-25|DELIVER_IN_PERSON|TRUCK
5408705|168778|3811|1|13|24008.01|0.03|0.06|N|O|1995-12-27|1995-12-16|1996-01-22|DELIVER_IN_PERSON|RAIL
5408705|36590|1597|2|11|16792.49|0.00|0.04|N|O|1995-11-23|1995-12-09|1995-12-09|COLLECT_COD|RAIL
5408706|77392|9900|1|31|42451.09|0.10|0.08|N|O|1998-05-01|1998-06-29|1998-05-28|DELIVER_IN_PERSON|MAIL
5408707|28309|5816|1|43|53203.90|0.02|0.01|N|O|1998-07-29|1998-07-07|1998-08-04|TAKE_BACK_RETURN|TRUCK
5408707|181013|6050|2|37|40478.37|0.06|0.08|N|O|1998-08-01|1998-08-03|1998-08-29|DELIVER_IN_PERSON|RAIL
5408707|77999|3014|3|35|69194.65|0.03|0.01|N|O|1998-08-12|1998-08-03|1998-09-11|TAKE_BACK_RETURN|REG_AIR
5408707|113694|6206|4|18|30738.42|0.09|0.08|N|O|1998-08-13|1998-08-10|1998-09-03|TAKE_BACK_RETURN|FOB
5408707|51637|4143|5|8|12709.04|0.10|0.01|N|O|1998-07-07|1998-07-04|1998-07-20|NONE|MAIL
5408708|90769|3279|1|35|61591.60|0.02|0.05|N|O|1996-04-13|1996-06-09|1996-04-18|DELIVER_IN_PERSON|TRUCK
5408708|140177|2692|2|39|47469.63|0.09|0.06|N|O|1996-06-02|1996-05-04|1996-06-04|TAKE_BACK_RETURN|AIR
5408708|147700|215|3|25|43692.50|0.01|0.01|N|O|1996-05-06|1996-06-18|1996-05-24|NONE|MAIL
5408708|192208|4728|4|28|36405.60|0.02|0.05|N|O|1996-05-21|1996-06-08|1996-06-07|COLLECT_COD|SHIP
5408708|30689|3193|5|5|8098.40|0.10|0.00|N|O|1996-07-20|1996-06-14|1996-08-16|NONE|TRUCK
5408708|173458|1010|6|29|44412.05|0.02|0.06|N|O|1996-04-17|1996-05-12|1996-04-21|COLLECT_COD|MAIL
5408708|98052|562|7|5|5250.25|0.06|0.01|N|O|1996-04-29|1996-06-17|1996-05-26|TAKE_BACK_RETURN|FOB
5408709|139532|4559|1|46|72290.38|0.01|0.04|N|O|1995-10-01|1995-08-25|1995-10-09|COLLECT_COD|FOB
5408710|56633|6634|1|32|50868.16|0.08|0.01|N|O|1996-02-16|1996-03-05|1996-03-04|NONE|TRUCK
5408710|20606|3109|2|5|7633.00|0.01|0.00|N|O|1996-02-06|1996-03-27|1996-02-18|COLLECT_COD|SHIP
5408710|111902|9436|3|50|95695.00|0.09|0.01|N|O|1996-05-10|1996-03-14|1996-05-22|COLLECT_COD|AIR
5408710|124991|16|4|22|44351.78|0.03|0.05|N|O|1996-01-27|1996-04-02|1996-01-28|DELIVER_IN_PERSON|MAIL
5408710|120172|7709|5|8|9537.36|0.05|0.03|N|O|1996-05-07|1996-02-26|1996-05-19|DELIVER_IN_PERSON|REG_AIR
5408710|129380|1893|6|41|57784.58|0.04|0.02|N|O|1996-02-01|1996-02-23|1996-03-02|DELIVER_IN_PERSON|MAIL
5408711|21482|6487|1|11|15438.28|0.10|0.00|N|O|1995-12-19|1996-02-24|1996-01-10|COLLECT_COD|REG_AIR
5408711|42483|7492|2|35|49891.80|0.05|0.04|N|O|1995-12-27|1996-01-19|1996-01-18|COLLECT_COD|MAIL
5408711|198314|834|3|46|64966.26|0.05|0.05|N|O|1996-02-20|1996-02-12|1996-03-09|NONE|FOB
5408736|160622|8171|1|37|62256.94|0.04|0.05|A|F|1994-11-16|1994-09-22|1994-12-08|TAKE_BACK_RETURN|REG_AIR
5408736|173038|3039|2|47|52218.41|0.05|0.06|R|F|1994-10-31|1994-10-02|1994-11-30|NONE|FOB
5408736|35433|5434|3|32|43789.76|0.10|0.03|R|F|1994-10-19|1994-10-17|1994-11-17|NONE|AIR
5408737|48738|3747|1|6|10120.38|0.05|0.08|N|O|1995-09-07|1995-09-17|1995-10-07|NONE|SHIP
5408737|128304|8305|2|21|27978.30|0.04|0.02|N|O|1995-10-26|1995-09-18|1995-11-08|NONE|RAIL
5408737|4531|9532|3|10|14355.30|0.01|0.01|N|O|1995-08-04|1995-08-27|1995-08-26|NONE|FOB
5408737|151272|3788|4|12|15879.24|0.09|0.01|N|O|1995-08-28|1995-09-13|1995-09-20|COLLECT_COD|REG_AIR
5408737|11804|6807|5|50|85790.00|0.02|0.08|N|O|1995-10-17|1995-08-28|1995-10-31|TAKE_BACK_RETURN|SHIP
