2606211|175777|3329|4|4|7411.08|0.07|0.03|N|O|1996-05-11|1996-04-25|1996-05-20|NONE|MAIL
2606211|70655|5670|5|22|35764.30|0.04|0.06|N|O|1996-05-15|1996-03-31|1996-05-29|TAKE_BACK_RETURN|MAIL
2606211|85086|103|6|23|24634.84|0.10|0.06|N|O|1996-06-12|1996-04-17|1996-07-04|DELIVER_IN_PERSON|TRUCK
2606212|148811|3840|1|41|76252.21|0.08|0.06|R|F|1994-02-13|1993-12-26|1994-02-24|DELIVER_IN_PERSON|REG_AIR
2606212|62921|440|2|41|77240.72|0.09|0.02|A|F|1994-02-06|1994-02-08|1994-02-08|NONE|SHIP
2606212|108995|6526|3|6|12023.94|0.10|0.08|R|F|1993-12-18|1994-01-03|1993-12-20|NONE|AIR
2606212|70893|8415|4|32|59644.48|0.03|0.05|A|F|1994-03-06|1993-12-28|1994-03-10|NONE|REG_AIR
2606213|43547|8556|1|45|67074.30|0.00|0.08|N|O|1995-06-24|1995-08-17|1995-07-15|DELIVER_IN_PERSON|TRUCK
2606213|87521|2538|2|34|51289.68|0.00|0.08|N|O|1995-06-25|1995-08-31|1995-06-27|COLLECT_COD|REG_AIR
2606214|103445|3446|1|10|14484.40|0.08|0.08|R|F|1992-09-16|1992-09-04|1992-09-18|NONE|TRUCK
2606214|184846|9883|2|12|23170.08|0.04|0.06|R|F|1992-08-06|1992-08-30|1992-08-15|TAKE_BACK_RETURN|REG_AIR
2606214|94174|1702|3|16|18690.72|0.07|0.06|A|F|1992-10-13|1992-08-13|1992-11-02|DELIVER_IN_PERSON|AIR
2606214|167207|4756|4|49|62435.80|0.06|0.07|A|F|1992-07-06|1992-08-28|1992-07-13|DELIVER_IN_PERSON|RAIL
2606214|46088|6089|5|22|22749.76|0.01|0.02|A|F|1992-09-12|1992-07-31|1992-09-17|DELIVER_IN_PERSON|TRUCK
2606215|55026|37|1|49|48069.98|0.09|0.02|R|F|1993-07-14|1993-05-01|1993-07-18|TAKE_BACK_RETURN|TRUCK
2606215|15066|2570|2|49|48071.94|0.03|0.05|R|F|1993-04-28|1993-05-21|1993-05-24|TAKE_BACK_RETURN|TRUCK
2606215|3662|3663|3|27|42272.82|0.06|0.06|R|F|1993-05-31|1993-06-19|1993-06-18|DELIVER_IN_PERSON|AIR
2606240|86789|6790|1|28|49721.84|0.03|0.07|N|O|1998-01-24|1998-02-11|1998-02-03|DELIVER_IN_PERSON|MAIL
2606240|52936|5442|2|42|79335.06|0.04|0.00|N|O|1998-02-12|1998-01-08|1998-02-20|NONE|MAIL
2606240|79110|4125|3|35|38118.85|0.00|0.03|N|O|1997-12-15|1998-02-01|1998-01-02|NONE|AIR
2606240|195748|787|4|39|71905.86|0.09|0.00|N|O|1998-02-10|1998-01-26|1998-02-12|DELIVER_IN_PERSON|MAIL
2606240|128199|5736|5|38|46633.22|0.07|0.07|N|O|1998-01-28|1998-02-04|1998-02-07|TAKE_BACK_RETURN|REG_AIR
2606240|26028|6029|6|43|41022.86|0.09|0.04|N|O|1998-02-07|1998-02-24|1998-02-22|NONE|SHIP
2606241|26632|6633|1|47|73255.61|0.01|0.03|N|O|1997-03-01|1997-04-18|1997-03-21|DELIVER_IN_PERSON|TRUCK
2606241|199060|4099|2|42|48680.52|0.08|0.03|N|O|1997-06-04|1997-03-31|1997-06-25|COLLECT_COD|RAIL
2606241|198672|6230|3|36|63744.12|0.06|0.08|N|O|1997-04-21|1997-05-03|1997-05-14|TAKE_BACK_RETURN|REG_AIR
2606241|73576|8591|4|12|18594.84|0.04|0.00|N|O|1997-04-09|1997-05-13|1997-04-27|TAKE_BACK_RETURN|REG_AIR
2606242|37584|5094|1|9|13694.22|0.06|0.03|N|O|1998-06-26|1998-07-30|1998-07-09|COLLECT_COD|REG_AIR
2606243|145865|894|1|15|28662.90|0.08|0.03|N|O|1998-07-27|1998-08-09|1998-08-15|COLLECT_COD|REG_AIR
2606243|150717|718|2|1|1767.71|0.03|0.06|N|O|1998-05-25|1998-08-13|1998-06-14|TAKE_BACK_RETURN|MAIL
2606243|95886|905|3|22|41401.36|0.02|0.04|N|O|1998-08-16|1998-06-15|1998-09-09|DELIVER_IN_PERSON|AIR
2606243|146204|1233|4|6|7501.20|0.09|0.04|N|O|1998-07-31|1998-06-15|1998-08-13|COLLECT_COD|TRUCK
2606243|43429|942|5|33|45289.86|0.03|0.05|N|O|1998-07-11|1998-06-16|1998-08-01|TAKE_BACK_RETURN|MAIL
2606243|99767|9768|6|34|60069.84|0.02|0.07|N|O|1998-08-12|1998-07-27|1998-08-25|COLLECT_COD|SHIP
2606243|171920|4438|7|16|31870.72|0.06|0.04|N|O|1998-06-09|1998-07-25|1998-06-25|NONE|REG_AIR
2606244|168060|8061|1|6|6768.36|0.02|0.04|A|F|1993-04-08|1993-03-27|1993-04-24|TAKE_BACK_RETURN|FOB
2606244|171685|6720|2|27|47430.36|0.01|0.07|R|F|1993-06-14|1993-04-27|1993-06-22|NONE|TRUCK
2606244|93548|6058|3|10|15415.40|0.06|0.02|R|F|1993-06-10|1993-04-22|1993-06-14|COLLECT_COD|SHIP
2606244|60642|643|4|4|6410.56|0.02|0.08|R|F|1993-04-13|1993-03-25|1993-04-18|TAKE_BACK_RETURN|AIR
2606244|195324|7844|5|26|36902.32|0.07|0.06|A|F|1993-03-19|1993-04-05|1993-04-02|DELIVER_IN_PERSON|FOB
2606244|195779|5780|6|38|71241.26|0.08|0.02|R|F|1993-03-15|1993-05-04|1993-03-22|TAKE_BACK_RETURN|SHIP
2606244|56792|6793|7|14|24483.06|0.10|0.05|R|F|1993-05-16|1993-03-18|1993-05-29|DELIVER_IN_PERSON|FOB
2606245|27017|2022|1|20|18880.20|0.01|0.00|A|F|1992-12-06|1992-10-19|1992-12-08|TAKE_BACK_RETURN|REG_AIR
2606245|73805|3806|2|41|72930.80|0.09|0.08|R|F|1993-01-03|1992-12-03|1993-01-04|COLLECT_COD|REG_AIR
2606246|144258|9287|1|27|35160.75|0.02|0.05|N|O|1997-08-25|1997-09-14|1997-09-02|COLLECT_COD|SHIP
2606247|105134|7645|1|33|37591.29|0.00|0.01|N|O|1996-11-03|1997-01-03|1996-11-07|NONE|REG_AIR
2606272|152546|2547|1|12|19182.48|0.00|0.01|R|F|1994-01-11|1993-12-22|1994-01-13|NONE|AIR
2606272|40417|7930|2|36|48866.76|0.02|0.03|A|F|1994-01-23|1993-12-09|1994-01-30|COLLECT_COD|TRUCK
2606272|85657|8166|3|37|60778.05|0.03|0.07|A|F|1993-12-11|1993-12-24|1993-12-29|TAKE_BACK_RETURN|FOB
2606273|196067|1106|1|18|20935.08|0.07|0.02|A|F|1994-11-14|1994-10-20|1994-12-01|TAKE_BACK_RETURN|SHIP
2606273|92541|69|2|43|65942.22|0.09|0.08|R|F|1994-11-06|1994-11-11|1994-11-29|COLLECT_COD|TRUCK
2606273|125239|264|3|28|35398.44|0.02|0.05|R|F|1994-12-12|1994-11-10|1994-12-16|TAKE_BACK_RETURN|REG_AIR
2606273|90939|3449|4|13|25089.09|0.09|0.08|R|F|1994-10-12|1994-10-09|1994-10-30|TAKE_BACK_RETURN|TRUCK
2606273|195135|5136|5|5|6150.65|0.09|0.00|A|F|1994-10-04|1994-10-18|1994-10-29|TAKE_BACK_RETURN|RAIL
2606273|22824|5327|6|13|22708.66|0.05|0.01|R|F|1994-10-19|1994-11-21|1994-11-15|NONE|MAIL
2606273|190876|3396|7|42|82608.54|0.00|0.05|R|F|1994-10-09|1994-10-05|1994-11-03|DELIVER_IN_PERSON|REG_AIR
2606274|90959|960|1|12|23399.40|0.07|0.02|A|F|1993-12-24|1993-10-17|1993-12-29|COLLECT_COD|AIR
2606274|140289|2804|2|14|18609.92|0.00|0.01|A|F|1993-11-17|1993-12-08|1993-11-26|TAKE_BACK_RETURN|REG_AIR
2606274|23434|3435|3|45|61084.35|0.07|0.01|A|F|1993-10-31|1993-11-07|1993-11-19|DELIVER_IN_PERSON|AIR
2606274|43432|945|4|31|42638.33|0.10|0.08|R|F|1993-11-26|1993-12-13|1993-12-25|TAKE_BACK_RETURN|REG_AIR
2606274|149290|6833|5|5|6696.45|0.04|0.08|A|F|1994-01-08|1993-12-06|1994-01-11|DELIVER_IN_PERSON|MAIL
2606274|116736|9248|6|14|24538.22|0.05|0.08|R|F|1993-11-21|1993-12-01|1993-12-15|NONE|RAIL
2606274|169415|6964|7|14|20781.74|0.04|0.03|A|F|1993-11-08|1993-11-09|1993-11-29|TAKE_BACK_RETURN|FOB
2606275|80897|8422|1|33|61970.37|0.00|0.01|R|F|1992-10-15|1992-10-30|1992-11-09|DELIVER_IN_PERSON|MAIL
2606275|33161|8168|2|36|39389.76|0.00|0.04|A|F|1992-11-15|1992-09-27|1992-11-24|TAKE_BACK_RETURN|RAIL
2606275|123263|5776|3|37|47591.62|0.03|0.05|A|F|1992-11-18|1992-11-11|1992-12-06|NONE|FOB
2606276|135110|7624|1|44|50384.84|0.01|0.02|N|O|1996-10-02|1996-09-03|1996-10-06|DELIVER_IN_PERSON|SHIP
2606276|185988|8507|2|18|37331.64|0.08|0.05|N|O|1996-09-01|1996-09-22|1996-09-15|DELIVER_IN_PERSON|AIR
2606276|98295|3314|3|1|1293.29|0.04|0.03|N|O|1996-10-26|1996-10-16|1996-11-17|COLLECT_COD|SHIP
2606276|29772|2275|4|49|83386.73|0.10|0.06|N|O|1996-09-13|1996-09-16|1996-10-08|DELIVER_IN_PERSON|REG_AIR
2606276|175378|2930|5|29|42147.73|0.04|0.04|N|O|1996-08-22|1996-09-08|1996-09-07|DELIVER_IN_PERSON|REG_AIR
2606276|177238|2273|6|39|51293.97|0.03|0.04|N|O|1996-09-21|1996-09-15|1996-10-16|DELIVER_IN_PERSON|AIR
2606277|65520|3039|1|16|23768.32|0.07|0.04|N|O|1996-02-21|1996-02-21|1996-03-12|COLLECT_COD|TRUCK
2606277|186599|4154|2|35|58995.65|0.00|0.00|N|O|1996-04-12|1996-04-08|1996-05-07|COLLECT_COD|MAIL
2606277|152637|183|3|5|8448.15|0.08|0.01|N|O|1996-01-20|1996-02-15|1996-02-13|NONE|MAIL
2606277|159624|2140|4|46|77446.52|0.07|0.08|N|O|1996-01-16|1996-04-02|1996-02-02|DELIVER_IN_PERSON|RAIL
2606277|185557|3112|5|12|19710.60|0.03|0.05|N|O|1996-01-26|1996-02-20|1996-01-27|TAKE_BACK_RETURN|SHIP
2606277|47859|5372|6|39|70467.15|0.02|0.05|N|O|1996-04-06|1996-02-16|1996-04-17|TAKE_BACK_RETURN|REG_AIR
2606278|29192|4197|1|42|47089.98|0.09|0.07|R|F|1995-04-01|1995-04-14|1995-04-20|NONE|RAIL
2606278|22664|2665|2|36|57119.76|0.05|0.07|A|F|1995-03-07|1995-03-14|1995-03-30|DELIVER_IN_PERSON|TRUCK
2606278|109303|6834|3|26|34119.80|0.05|0.00|R|F|1995-03-07|1995-03-25|1995-04-02|COLLECT_COD|AIR
2606278|49398|9399|4|34|45811.26|0.04|0.04|R|F|1995-04-16|1995-04-15|1995-05-04|NONE|SHIP
2606279|41034|8547|1|8|7800.24|0.07|0.05|A|F|1993-04-09|1993-05-12|1993-04-20|DELIVER_IN_PERSON|REG_AIR
2606279|49849|2354|2|49|88143.16|0.05|0.01|A|F|1993-05-03|1993-04-19|1993-05-26|DELIVER_IN_PERSON|FOB
2606279|195405|444|3|18|27007.20|0.02|0.06|A|F|1993-05-14|1993-04-22|1993-05-15|NONE|TRUCK
2606279|164995|2544|4|3|6179.97|0.06|0.02|A|F|1993-05-05|1993-05-09|1993-05-19|DELIVER_IN_PERSON|FOB
2606279|61289|8808|5|33|41259.24|0.09|0.05|R|F|1993-04-04|1993-05-30|1993-04-20|DELIVER_IN_PERSON|RAIL
2606279|83752|8769|6|4|6943.00|0.02|0.07|A|F|1993-06-28|1993-06-01|1993-06-30|TAKE_BACK_RETURN|SHIP
2606279|11996|6999|7|47|89675.53|0.07|0.01|A|F|1993-04-10|1993-05-07|1993-04-18|TAKE_BACK_RETURN|AIR
2606304|55876|8382|1|2|3663.74|0.01|0.04|R|F|1993-01-10|1992-11-06|1993-01-28|COLLECT_COD|AIR
2606304|106547|9058|2|6|9321.24|0.02|0.04|R|F|1992-09-28|1992-12-22|1992-10-13|DELIVER_IN_PERSON|FOB
2606304|123074|5587|3|27|29620.89|0.04|0.07|R|F|1992-09-26|1992-12-22|1992-10-02|TAKE_BACK_RETURN|RAIL
2606304|91642|1643|4|2|3267.28|0.09|0.07|R|F|1992-11-16|1992-11-16|1992-12-07|COLLECT_COD|FOB
2606304|25921|926|5|14|25856.88|0.03|0.04|R|F|1992-11-08|1992-11-11|1992-11-19|DELIVER_IN_PERSON|AIR
2606305|98314|8315|1|7|9186.17|0.01|0.04|A|F|1994-01-02|1993-10-27|1994-01-23|TAKE_BACK_RETURN|AIR
2606305|155964|995|2|30|60598.80|0.08|0.05|A|F|1993-12-15|1993-12-11|1993-12-16|NONE|FOB
2606305|86235|3760|3|16|19539.68|0.06|0.02|R|F|1993-12-17|1993-12-12|1994-01-08|NONE|TRUCK
2606305|149220|6763|4|39|49499.58|0.00|0.03|R|F|1993-12-31|1993-11-13|1994-01-22|COLLECT_COD|TRUCK
2606305|134081|1621|5|3|3345.24|0.04|0.04|R|F|1993-11-17|1993-11-17|1993-12-11|DELIVER_IN_PERSON|REG_AIR
2606305|83788|6297|6|12|21261.36|0.09|0.07|A|F|1993-10-18|1993-12-21|1993-10-31|DELIVER_IN_PERSON|SHIP
2606305|12393|7396|7|17|22191.63|0.08|0.03|R|F|1993-12-26|1993-10-25|1994-01-22|NONE|REG_AIR
2606306|110843|3355|1|48|88984.32|0.09|0.08|R|F|1994-06-30|1994-07-13|1994-07-16|NONE|TRUCK
2606306|130345|7885|2|42|57764.28|0.09|0.02|A|F|1994-08-05|1994-06-14|1994-09-03|DELIVER_IN_PERSON|FOB
2606306|92488|7507|3|37|54777.76|0.00|0.08|A|F|1994-07-19|1994-06-05|1994-07-30|DELIVER_IN_PERSON|MAIL
2606306|29380|4385|4|24|31425.12|0.10|0.01|A|F|1994-05-19|1994-06-14|1994-06-12|DELIVER_IN_PERSON|RAIL
2606306|181251|6288|5|21|27977.25|0.02|0.05|R|F|1994-05-31|1994-06-26|1994-06-19|COLLECT_COD|SHIP
2606307|118984|4007|1|16|32047.68|0.00|0.05|N|O|1998-06-12|1998-06-04|1998-06-16|COLLECT_COD|TRUCK
2606307|150112|7658|2|8|9296.88|0.01|0.07|N|O|1998-07-05|1998-05-28|1998-08-03|DELIVER_IN_PERSON|REG_AIR
2606307|119646|7180|3|9|14990.76|0.07|0.01|N|O|1998-03-16|1998-05-10|1998-04-11|DELIVER_IN_PERSON|TRUCK
2606307|84556|9573|4|17|26189.35|0.10|0.00|N|O|1998-05-11|1998-05-30|1998-05-22|DELIVER_IN_PERSON|AIR
2606307|121003|3516|5|8|8192.00|0.06|0.03|N|O|1998-06-13|1998-04-11|1998-07-04|TAKE_BACK_RETURN|REG_AIR
2606308|122944|5457|1|34|66875.96|0.05|0.08|R|F|1994-10-22|1994-11-03|1994-11-07|DELIVER_IN_PERSON|SHIP
2606308|107140|7141|2|22|25237.08|0.05|0.03|R|F|1994-11-09|1994-11-19|1994-11-15|COLLECT_COD|TRUCK
2606308|93264|792|3|49|61605.74|0.01|0.04|R|F|1994-11-30|1994-10-04|1994-12-18|COLLECT_COD|REG_AIR
2606309|185363|5364|1|12|17380.32|0.06|0.01|A|F|1993-09-24|1993-11-10|1993-09-25|COLLECT_COD|TRUCK
2606309|184356|9393|2|14|20164.90|0.09|0.02|A|F|1993-09-18|1993-10-05|1993-09-29|NONE|TRUCK
2606309|70411|2919|3|11|15195.51|0.02|0.01|A|F|1993-10-05|1993-11-16|1993-10-12|TAKE_BACK_RETURN|RAIL
2606309|190026|2546|4|42|46872.84|0.04|0.01|R|F|1993-11-18|1993-11-07|1993-11-19|DELIVER_IN_PERSON|TRUCK
2606309|156933|9449|5|4|7959.72|0.01|0.04|A|F|1993-12-10|1993-11-16|1993-12-25|COLLECT_COD|MAIL
2606309|158166|3197|6|4|4896.64|0.02|0.02|R|F|1993-09-25|1993-10-04|1993-10-19|NONE|AIR
2606310|137957|5497|1|41|81792.95|0.07|0.03|R|F|1994-12-19|1995-02-17|1994-12-26|NONE|TRUCK
2606311|158201|717|1|37|46590.40|0.08|0.03|R|F|1994-04-10|1994-05-07|1994-04-12|COLLECT_COD|REG_AIR
2606311|74672|2194|2|12|19760.04|0.03|0.04|R|F|1994-05-12|1994-05-09|1994-05-13|NONE|FOB
2606311|196272|8792|3|29|39679.83|0.02|0.06|R|F|1994-05-29|1994-03-16|1994-06-10|COLLECT_COD|MAIL
2606311|139645|4672|4|33|55593.12|0.06|0.06|R|F|1994-03-17|1994-04-25|1994-03-27|TAKE_BACK_RETURN|SHIP
2606311|2029|9530|5|26|24206.52|0.09|0.03|A|F|1994-03-10|1994-05-01|1994-03-14|COLLECT_COD|RAIL
2606311|90525|5544|6|33|50012.16|0.09|0.03|A|F|1994-04-23|1994-03-31|1994-05-08|TAKE_BACK_RETURN|RAIL
2606311|53250|3251|7|1|1203.25|0.03|0.04|A|F|1994-04-17|1994-04-25|1994-05-01|COLLECT_COD|MAIL
2606336|116781|6782|1|24|43146.72|0.02|0.05|A|F|1995-05-16|1995-07-31|1995-05-23|TAKE_BACK_RETURN|RAIL
2606336|122823|5336|2|17|31378.94|0.00|0.04|N|O|1995-08-11|1995-07-12|1995-08-23|COLLECT_COD|TRUCK
2606337|115701|5702|1|49|84118.30|0.06|0.04|A|F|1995-06-02|1995-05-16|1995-06-14|TAKE_BACK_RETURN|TRUCK
2606338|56327|8833|1|12|15399.84|0.07|0.01|A|F|1992-04-07|1992-02-23|1992-04-12|DELIVER_IN_PERSON|MAIL
2606338|80080|81|2|31|32862.48|0.07|0.04|R|F|1992-03-05|1992-02-07|1992-03-29|DELIVER_IN_PERSON|SHIP
2606338|104048|4049|3|39|41029.56|0.00|0.04|R|F|1992-03-08|1992-03-18|1992-04-02|COLLECT_COD|TRUCK
2606338|130541|3055|4|37|58146.98|0.08|0.08|R|F|1992-03-27|1992-03-12|1992-04-23|COLLECT_COD|MAIL
2606338|190142|2662|5|10|12321.40|0.08|0.06|A|F|1992-02-12|1992-03-01|1992-02-23|NONE|AIR
2606338|113182|716|6|38|45416.84|0.05|0.07|A|F|1992-03-31|1992-03-31|1992-04-10|COLLECT_COD|RAIL
2606339|65402|415|1|2|2734.80|0.09|0.05|R|F|1995-06-05|1995-04-14|1995-06-11|NONE|AIR
2606339|7634|7635|2|23|35457.49|0.06|0.06|N|F|1995-06-15|1995-04-04|1995-06-20|TAKE_BACK_RETURN|AIR
2606340|141283|1284|1|43|56944.04|0.03|0.02|A|F|1994-11-08|1994-11-07|1994-12-01|NONE|AIR
2606340|127665|5202|2|23|38931.18|0.03|0.05|A|F|1994-10-22|1994-11-16|1994-10-30|DELIVER_IN_PERSON|RAIL
2606340|63553|8566|3|38|57628.90|0.06|0.01|R|F|1994-12-03|1994-11-02|1994-12-15|COLLECT_COD|SHIP
2606340|133291|5805|4|37|48998.73|0.03|0.03|A|F|1994-12-27|1994-10-13|1995-01-20|NONE|SHIP
2606340|18297|3300|5|30|36458.70|0.06|0.07|R|F|1994-09-23|1994-11-09|1994-10-22|COLLECT_COD|MAIL
2606341|163588|6105|1|6|9909.48|0.05|0.03|N|O|1997-10-01|1997-10-04|1997-10-25|DELIVER_IN_PERSON|SHIP
2606341|12868|5370|2|20|35617.20|0.10|0.02|N|O|1997-08-04|1997-09-22|1997-08-12|NONE|REG_AIR
2606341|57121|4637|3|21|22640.52|0.04|0.08|N|O|1997-10-13|1997-09-10|1997-11-08|COLLECT_COD|REG_AIR
2606341|30991|5998|4|41|78801.59|0.10|0.05|N|O|1997-10-15|1997-09-24|1997-10-21|NONE|RAIL
2606342|193262|5782|1|42|56920.92|0.02|0.05|N|O|1997-11-10|1998-01-13|1997-12-05|COLLECT_COD|SHIP
2606342|144401|4402|2|21|30353.40|0.10|0.01|N|O|1997-11-11|1997-11-30|1997-11-19|DELIVER_IN_PERSON|RAIL
2606342|142568|2569|3|23|37042.88|0.05|0.06|N|O|1998-01-03|1998-01-03|1998-01-21|NONE|SHIP
2606342|132294|7321|4|16|21220.64|0.10|0.06|N|O|1998-02-07|1998-01-14|1998-02-13|TAKE_BACK_RETURN|SHIP
2606343|156127|6128|1|1|1183.12|0.07|0.08|N|O|1997-06-07|1997-04-27|1997-06-23|DELIVER_IN_PERSON|AIR
2606343|12334|7337|2|15|18694.95|0.10|0.05|N|O|1997-06-20|1997-06-07|1997-07-04|NONE|FOB
2606343|80969|8494|3|3|5849.88|0.04|0.02|N|O|1997-07-12|1997-05-15|1997-08-10|NONE|FOB
2606368|170471|5506|1|11|16956.17|0.10|0.04|R|F|1993-06-21|1993-05-11|1993-07-12|TAKE_BACK_RETURN|TRUCK
2606368|89301|4318|2|13|16773.90|0.02|0.06|A|F|1993-06-10|1993-04-15|1993-07-03|NONE|RAIL
2606369|124083|9108|1|4|4428.32|0.01|0.08|R|F|1994-09-10|1994-09-28|1994-09-24|COLLECT_COD|FOB
2606369|48932|3941|2|1|1880.93|0.10|0.08|A|F|1994-07-19|1994-08-25|1994-07-31|NONE|AIR
2606369|188884|3921|3|37|72996.56|0.08|0.08|R|F|1994-10-20|1994-08-06|1994-11-04|COLLECT_COD|MAIL
2606369|167524|7525|4|9|14323.68|0.01|0.03|A|F|1994-07-12|1994-09-24|1994-08-04|COLLECT_COD|AIR
2606369|160336|337|5|22|30719.26|0.06|0.04|R|F|1994-09-19|1994-09-03|1994-10-03|DELIVER_IN_PERSON|FOB
2606369|153055|8086|6|28|31025.40|0.08|0.02|R|F|1994-09-29|1994-08-13|1994-09-30|TAKE_BACK_RETURN|SHIP
2606369|194460|9499|7|30|46633.80|0.09|0.00|R|F|1994-07-25|1994-09-06|1994-08-12|COLLECT_COD|REG_AIR
2606370|19260|9261|1|5|5896.30|0.03|0.05|R|F|1993-07-15|1993-05-20|1993-08-02|COLLECT_COD|MAIL
2606371|143134|677|1|43|50616.59|0.07|0.06|R|F|1993-11-01|1993-11-13|1993-11-08|TAKE_BACK_RETURN|SHIP
2606371|47283|9788|2|11|13533.08|0.10|0.05|A|F|1993-11-26|1993-11-11|1993-11-27|COLLECT_COD|MAIL
2606371|83041|3042|3|40|40961.60|0.08|0.03|A|F|1993-11-06|1993-11-13|1993-11-14|TAKE_BACK_RETURN|SHIP
2606371|58001|8002|4|17|16303.00|0.06|0.06|R|F|1993-10-08|1993-12-09|1993-10-09|TAKE_BACK_RETURN|RAIL
2606371|14388|4389|5|24|31257.12|0.00|0.05|A|F|1994-01-01|1993-12-04|1994-01-12|COLLECT_COD|REG_AIR
2606372|86149|6150|1|46|52216.44|0.01|0.01|R|F|1995-06-01|1995-06-08|1995-06-05|COLLECT_COD|TRUCK
2606372|100085|86|2|45|48828.60|0.01|0.00|N|O|1995-08-08|1995-06-27|1995-09-02|DELIVER_IN_PERSON|SHIP
2606372|118305|3328|3|15|19849.50|0.05|0.02|R|F|1995-06-04|1995-05-22|1995-06-14|NONE|TRUCK
2606372|148967|8968|4|26|52414.96|0.06|0.05|N|F|1995-05-30|1995-06-03|1995-06-20|DELIVER_IN_PERSON|SHIP
2606372|78776|3791|5|13|22812.01|0.00|0.08|A|F|1995-04-26|1995-07-02|1995-05-18|DELIVER_IN_PERSON|SHIP
2606373|69472|1979|1|34|49009.98|0.10|0.08|N|O|1997-05-21|1997-05-08|1997-06-05|DELIVER_IN_PERSON|FOB
2606373|3284|785|2|20|23745.60|0.09|0.05|N|O|1997-05-01|1997-03-27|1997-05-22|TAKE_BACK_RETURN|AIR
2606374|23194|5697|1|49|54742.31|0.00|0.07|A|F|1993-11-22|1993-12-31|1993-11-29|NONE|RAIL
2606374|20257|5262|2|17|20013.25|0.04|0.07|A|F|1993-11-13|1993-12-17|1993-12-07|TAKE_BACK_RETURN|REG_AIR
2606374|49452|4461|3|45|63065.25|0.08|0.00|R|F|1994-02-15|1994-02-03|1994-03-02|DELIVER_IN_PERSON|AIR
2606374|129561|7098|4|15|23858.40|0.08|0.04|R|F|1994-02-05|1994-01-04|1994-02-19|TAKE_BACK_RETURN|RAIL
2606374|126229|3766|5|6|7531.32|0.09|0.05|R|F|1994-02-07|1993-12-14|1994-02-17|NONE|TRUCK
2606374|118691|3714|6|17|29064.73|0.09|0.05|R|F|1994-01-18|1994-01-27|1994-01-21|NONE|MAIL
2606374|27991|5498|7|17|32622.83|0.02|0.01|R|F|1993-12-26|1993-12-22|1994-01-21|COLLECT_COD|AIR
2606375|130903|8443|1|41|79289.90|0.07|0.06|N|O|1997-10-19|1997-10-30|1997-11-09|NONE|REG_AIR
2606375|79958|2466|2|44|85269.80|0.02|0.03|N|O|1997-10-23|1997-09-29|1997-10-25|NONE|RAIL
2606375|39203|9204|3|45|51399.00|0.10|0.02|N|O|1997-09-17|1997-11-11|1997-10-06|TAKE_BACK_RETURN|TRUCK
2606400|117360|4894|1|22|30301.92|0.01|0.00|N|O|1997-12-09|1997-10-08|1998-01-02|COLLECT_COD|REG_AIR
2606400|56372|6373|2|49|65090.13|0.03|0.04|N|O|1997-09-07|1997-10-15|1997-10-07|NONE|REG_AIR
2606400|37588|7589|3|24|36613.92|0.10|0.00|N|O|1997-11-13|1997-10-27|1997-11-24|DELIVER_IN_PERSON|REG_AIR
2606401|37555|5065|1|34|50746.70|0.02|0.06|N|O|1998-08-22|1998-07-25|1998-09-13|COLLECT_COD|MAIL
2606401|179393|6945|2|23|33864.97|0.03|0.05|N|O|1998-08-23|1998-07-04|1998-09-17|NONE|REG_AIR
2606401|46773|1782|3|40|68790.80|0.02|0.04|N|O|1998-09-04|1998-07-17|1998-10-04|DELIVER_IN_PERSON|TRUCK
2606402|4173|9174|1|44|47395.48|0.01|0.01|N|O|1998-02-23|1998-02-16|1998-03-10|COLLECT_COD|MAIL
2606403|59134|4145|1|7|7651.91|0.05|0.02|R|F|1993-10-15|1993-12-02|1993-10-27|COLLECT_COD|REG_AIR
2606404|178750|6302|1|14|25602.50|0.10|0.08|R|F|1994-05-06|1994-03-22|1994-05-10|COLLECT_COD|AIR
2606404|35694|5695|2|46|74965.74|0.03|0.01|R|F|1994-05-15|1994-04-25|1994-05-26|NONE|RAIL
2606404|100925|3436|3|9|17333.28|0.07|0.06|A|F|1994-04-01|1994-04-18|1994-04-04|DELIVER_IN_PERSON|TRUCK
2606405|82622|2623|1|25|40115.50|0.02|0.07|N|O|1995-07-16|1995-05-07|1995-08-05|DELIVER_IN_PERSON|FOB
2606405|11382|1383|2|45|58202.10|0.01|0.04|N|O|1995-07-01|1995-05-20|1995-07-07|COLLECT_COD|REG_AIR
2606405|93923|8942|3|8|15335.36|0.03|0.06|R|F|1995-04-16|1995-06-20|1995-04-23|NONE|RAIL
2606405|150410|5441|4|48|70099.68|0.08|0.03|N|O|1995-06-30|1995-04-29|1995-07-01|DELIVER_IN_PERSON|FOB
2606406|151955|4471|1|26|52180.70|0.08|0.00|A|F|1995-05-10|1995-04-29|1995-05-22|COLLECT_COD|RAIL
2606407|48817|1322|1|7|12360.67|0.07|0.05|R|F|1992-09-04|1992-07-25|1992-09-26|DELIVER_IN_PERSON|TRUCK
2606407|58365|5881|2|45|59551.20|0.08|0.04|A|F|1992-05-31|1992-07-25|1992-06-16|COLLECT_COD|TRUCK
2606432|120894|5919|1|21|40212.69|0.04|0.03|N|O|1996-05-25|1996-08-15|1996-06-06|TAKE_BACK_RETURN|TRUCK
2606432|60612|613|2|2|3145.22|0.05|0.05|N|O|1996-07-09|1996-07-12|1996-07-26|DELIVER_IN_PERSON|AIR
