1606565|176399|3951|1|35|51638.65|0.10|0.04|N|O|1996-04-18|1996-03-14|1996-05-13|DELIVER_IN_PERSON|TRUCK
1606565|136406|3946|2|29|41829.60|0.08|0.06|N|O|1995-12-26|1996-01-21|1996-01-13|TAKE_BACK_RETURN|SHIP
1606566|46478|1487|1|1|1424.47|0.03|0.04|A|F|1994-04-24|1994-02-09|1994-05-09|TAKE_BACK_RETURN|SHIP
1606566|139894|9895|2|32|61884.48|0.06|0.02|A|F|1994-01-04|1994-03-17|1994-01-23|DELIVER_IN_PERSON|RAIL
1606566|187278|2315|3|38|51880.26|0.04|0.00|A|F|1994-04-25|1994-03-02|1994-04-27|COLLECT_COD|FOB
1606567|153884|8915|1|39|75577.32|0.02|0.01|R|F|1994-06-07|1994-08-19|1994-06-20|TAKE_BACK_RETURN|RAIL
1606567|125559|3096|2|9|14260.95|0.04|0.06|R|F|1994-06-05|1994-07-01|1994-06-21|NONE|REG_AIR
1606567|61609|4116|3|21|32982.60|0.10|0.01|R|F|1994-09-23|1994-08-16|1994-10-06|DELIVER_IN_PERSON|SHIP
1606567|55802|813|4|9|15820.20|0.02|0.08|R|F|1994-08-24|1994-08-02|1994-08-26|TAKE_BACK_RETURN|MAIL
1606567|49621|9622|5|41|64395.42|0.02|0.04|A|F|1994-06-12|1994-07-09|1994-06-25|TAKE_BACK_RETURN|AIR
1606567|170145|7697|6|35|42529.90|0.05|0.04|A|F|1994-09-16|1994-07-28|1994-10-03|DELIVER_IN_PERSON|RAIL
1606592|126904|1929|1|15|28963.50|0.02|0.03|N|O|1998-08-10|1998-08-21|1998-08-18|TAKE_BACK_RETURN|SHIP
1606592|74319|6827|2|13|16813.03|0.05|0.08|N|O|1998-07-08|1998-09-10|1998-07-23|NONE|AIR
1606592|71393|3901|3|21|28652.19|0.02|0.06|N|O|1998-08-05|1998-08-09|1998-09-02|TAKE_BACK_RETURN|AIR
1606592|93586|1114|4|16|25273.28|0.01|0.03|N|O|1998-08-20|1998-08-17|1998-09-01|DELIVER_IN_PERSON|TRUCK
1606592|95551|570|5|27|41756.85|0.06|0.05|N|O|1998-07-10|1998-08-18|1998-08-01|NONE|SHIP
1606592|119464|9465|6|50|74173.00|0.08|0.02|N|O|1998-10-18|1998-09-12|1998-11-16|DELIVER_IN_PERSON|RAIL
1606593|100332|333|1|39|51960.87|0.06|0.07|N|F|1995-06-15|1995-04-19|1995-06-28|COLLECT_COD|REG_AIR
1606594|2182|7183|1|48|52040.64|0.01|0.06|N|O|1997-09-10|1997-09-28|1997-09-18|NONE|FOB
1606594|70632|8154|2|28|44873.64|0.04|0.07|N|O|1997-09-22|1997-10-12|1997-10-01|DELIVER_IN_PERSON|RAIL
1606594|105407|428|3|10|14124.00|0.05|0.04|N|O|1997-10-22|1997-10-10|1997-11-07|DELIVER_IN_PERSON|TRUCK
1606594|164947|2496|4|39|78465.66|0.10|0.01|N|O|1997-10-31|1997-11-06|1997-11-20|DELIVER_IN_PERSON|TRUCK
1606595|173387|5905|1|20|29207.60|0.02|0.02|N|O|1996-10-23|1996-10-19|1996-10-28|COLLECT_COD|FOB
1606596|31544|6551|1|31|45741.74|0.07|0.01|R|F|1993-08-14|1993-09-12|1993-09-08|COLLECT_COD|FOB
1606596|146787|1816|2|34|62348.52|0.03|0.08|A|F|1993-10-29|1993-08-14|1993-11-22|NONE|TRUCK
1606596|39651|4658|3|39|62035.35|0.09|0.03|A|F|1993-07-26|1993-09-21|1993-08-17|DELIVER_IN_PERSON|RAIL
1606597|97743|253|1|21|36555.54|0.07|0.01|A|F|1992-06-02|1992-04-08|1992-06-19|NONE|SHIP
1606597|165090|5091|2|26|30032.34|0.09|0.04|A|F|1992-05-08|1992-04-15|1992-05-22|COLLECT_COD|RAIL
1606597|61913|9432|3|42|78746.22|0.08|0.00|R|F|1992-04-07|1992-05-03|1992-04-12|DELIVER_IN_PERSON|TRUCK
1606597|171262|8814|4|49|65329.74|0.00|0.08|A|F|1992-06-08|1992-03-30|1992-06-09|NONE|SHIP
1606597|194554|4555|5|1|1648.55|0.09|0.07|R|F|1992-03-29|1992-05-16|1992-04-16|TAKE_BACK_RETURN|REG_AIR
1606598|34630|2140|1|32|50068.16|0.00|0.01|A|F|1992-07-29|1992-10-03|1992-08-05|TAKE_BACK_RETURN|RAIL
1606598|16508|4012|2|17|24216.50|0.07|0.04|A|F|1992-11-17|1992-08-30|1992-12-01|NONE|AIR
1606598|38685|6195|3|24|38968.32|0.05|0.02|R|F|1992-08-07|1992-10-14|1992-08-14|NONE|FOB
1606598|163893|8926|4|26|50879.14|0.08|0.04|R|F|1992-09-28|1992-10-20|1992-10-04|TAKE_BACK_RETURN|AIR
1606598|148542|1057|5|17|27039.18|0.02|0.00|R|F|1992-11-14|1992-09-13|1992-12-01|NONE|REG_AIR
1606598|137854|2881|6|3|5675.55|0.00|0.01|A|F|1992-08-30|1992-10-07|1992-09-06|TAKE_BACK_RETURN|RAIL
1606599|15409|412|1|16|21190.40|0.10|0.00|A|F|1992-03-08|1992-05-22|1992-03-10|DELIVER_IN_PERSON|TRUCK
1606624|68461|3474|1|40|57178.40|0.10|0.01|R|F|1994-10-18|1994-09-02|1994-11-07|COLLECT_COD|MAIL
1606624|9867|9868|2|43|76404.98|0.07|0.01|R|F|1994-08-03|1994-09-14|1994-08-25|COLLECT_COD|AIR
1606624|22937|444|3|5|9299.65|0.06|0.05|A|F|1994-08-13|1994-08-14|1994-09-05|COLLECT_COD|TRUCK
1606624|87673|7674|4|36|59784.12|0.05|0.01|A|F|1994-07-25|1994-08-20|1994-08-11|TAKE_BACK_RETURN|TRUCK
1606624|108389|8390|5|2|2794.76|0.10|0.02|A|F|1994-10-09|1994-07-25|1994-10-17|COLLECT_COD|TRUCK
1606625|49688|9689|1|15|24565.20|0.08|0.02|N|O|1995-07-25|1995-07-07|1995-07-30|TAKE_BACK_RETURN|SHIP
1606626|133897|6411|1|9|17378.01|0.08|0.06|N|O|1998-03-07|1998-05-12|1998-03-11|COLLECT_COD|RAIL
1606626|2689|5190|2|9|14325.12|0.07|0.04|N|O|1998-05-30|1998-05-20|1998-06-22|COLLECT_COD|RAIL
1606627|112573|5085|1|27|42810.39|0.10|0.02|R|F|1995-03-14|1995-03-24|1995-03-26|DELIVER_IN_PERSON|TRUCK
1606627|1490|1491|2|44|61225.56|0.06|0.00|R|F|1995-02-09|1995-03-04|1995-02-22|NONE|TRUCK
1606627|37614|5124|3|39|60512.79|0.06|0.06|A|F|1995-04-09|1995-03-03|1995-05-05|NONE|REG_AIR
1606627|168179|3212|4|6|7483.02|0.10|0.05|A|F|1995-03-05|1995-03-06|1995-03-10|DELIVER_IN_PERSON|REG_AIR
1606627|183542|6061|5|14|22757.56|0.04|0.04|R|F|1995-04-08|1995-02-08|1995-04-16|NONE|REG_AIR
1606628|173349|5867|1|1|1422.34|0.03|0.06|A|F|1994-04-22|1994-05-06|1994-05-11|COLLECT_COD|RAIL
1606628|62480|4987|2|15|21637.20|0.04|0.03|R|F|1994-03-20|1994-05-02|1994-03-31|NONE|FOB
1606629|195161|200|1|10|12561.60|0.03|0.04|R|F|1994-09-24|1994-07-04|1994-10-18|NONE|AIR
1606629|56455|6456|2|18|25406.10|0.10|0.03|A|F|1994-06-22|1994-07-27|1994-07-21|DELIVER_IN_PERSON|TRUCK
1606629|26180|8683|3|27|29866.86|0.00|0.06|R|F|1994-07-16|1994-08-15|1994-07-26|TAKE_BACK_RETURN|TRUCK
1606629|7086|2087|4|25|24827.00|0.01|0.03|R|F|1994-08-28|1994-07-19|1994-09-02|NONE|SHIP
1606629|88361|8362|5|40|53974.40|0.10|0.07|A|F|1994-07-30|1994-07-14|1994-08-19|DELIVER_IN_PERSON|SHIP
1606629|77418|4940|6|19|26512.79|0.01|0.08|A|F|1994-08-29|1994-08-07|1994-09-08|COLLECT_COD|TRUCK
1606629|148422|3451|7|49|72050.58|0.00|0.05|A|F|1994-07-16|1994-08-20|1994-07-18|NONE|SHIP
1606630|120051|7588|1|3|3213.15|0.01|0.07|N|O|1997-11-05|1997-12-13|1997-11-22|COLLECT_COD|TRUCK
1606631|73352|8367|1|18|23856.30|0.06|0.06|N|O|1996-02-01|1996-02-10|1996-02-10|TAKE_BACK_RETURN|MAIL
1606631|25167|5168|2|24|26211.84|0.07|0.03|N|O|1996-01-24|1996-01-15|1996-01-25|TAKE_BACK_RETURN|REG_AIR
1606631|170057|2575|3|49|55225.45|0.09|0.03|N|O|1996-01-26|1996-01-06|1996-02-18|DELIVER_IN_PERSON|AIR
1606656|3128|8129|1|34|35058.08|0.00|0.03|N|O|1998-07-13|1998-06-21|1998-07-28|TAKE_BACK_RETURN|REG_AIR
1606656|170072|73|2|36|41114.52|0.01|0.04|N|O|1998-06-20|1998-06-18|1998-06-30|DELIVER_IN_PERSON|TRUCK
1606656|189543|4580|3|27|44078.58|0.01|0.07|N|O|1998-08-12|1998-07-12|1998-09-07|COLLECT_COD|MAIL
1606656|49182|1687|4|26|29410.68|0.04|0.01|N|O|1998-07-17|1998-05-27|1998-07-23|DELIVER_IN_PERSON|REG_AIR
1606656|191926|6965|5|39|78698.88|0.06|0.06|N|O|1998-06-19|1998-06-06|1998-07-02|NONE|REG_AIR
1606657|27411|9914|1|37|49521.17|0.10|0.08|R|F|1995-01-30|1995-03-21|1995-02-28|TAKE_BACK_RETURN|RAIL
1606657|87246|4771|2|39|48096.36|0.10|0.04|A|F|1995-02-11|1995-02-18|1995-02-25|DELIVER_IN_PERSON|MAIL
1606658|17294|2297|1|39|47240.31|0.08|0.04|R|F|1994-06-20|1994-04-16|1994-07-13|TAKE_BACK_RETURN|MAIL
1606658|52437|2438|2|40|55577.20|0.02|0.04|A|F|1994-04-29|1994-04-29|1994-05-02|DELIVER_IN_PERSON|AIR
1606659|187124|9643|1|8|9688.96|0.02|0.01|A|F|1994-11-01|1994-10-11|1994-11-07|COLLECT_COD|FOB
1606660|67006|9513|1|37|36001.00|0.04|0.04|R|F|1994-07-08|1994-08-09|1994-07-17|DELIVER_IN_PERSON|SHIP
1606660|166098|1131|2|44|51219.96|0.06|0.01|A|F|1994-08-10|1994-07-16|1994-09-01|NONE|AIR
1606660|124|125|3|10|10241.20|0.10|0.03|A|F|1994-10-05|1994-08-04|1994-10-29|NONE|FOB
1606660|71406|1407|4|19|26170.60|0.02|0.03|R|F|1994-07-19|1994-08-01|1994-08-08|NONE|AIR
1606660|106388|1409|5|34|47408.92|0.00|0.03|A|F|1994-08-21|1994-09-06|1994-08-27|NONE|FOB
1606660|60626|3133|6|36|57118.32|0.04|0.04|R|F|1994-07-03|1994-08-23|1994-07-16|TAKE_BACK_RETURN|AIR
1606661|75288|303|1|36|45478.08|0.08|0.07|N|O|1995-12-10|1995-12-16|1996-01-02|COLLECT_COD|AIR
1606661|164037|6554|2|40|44041.20|0.01|0.02|N|O|1995-11-24|1996-02-04|1995-11-29|NONE|AIR
1606662|159986|9987|1|46|94115.08|0.05|0.03|A|F|1993-04-06|1993-05-28|1993-04-29|DELIVER_IN_PERSON|RAIL
1606662|83556|8573|2|38|58502.90|0.01|0.00|A|F|1993-04-19|1993-05-26|1993-04-24|COLLECT_COD|AIR
1606662|109791|9792|3|43|77433.97|0.00|0.00|A|F|1993-06-28|1993-05-27|1993-07-01|NONE|AIR
1606662|45818|3331|4|11|19401.91|0.04|0.07|A|F|1993-05-29|1993-05-14|1993-06-06|TAKE_BACK_RETURN|FOB
1606662|54097|9108|5|8|8408.72|0.05|0.07|A|F|1993-04-02|1993-05-30|1993-04-04|COLLECT_COD|SHIP
1606662|198506|6064|6|49|78620.50|0.06|0.04|A|F|1993-05-07|1993-06-06|1993-05-08|NONE|REG_AIR
1606662|73955|1477|7|9|17360.55|0.09|0.07|R|F|1993-06-11|1993-05-20|1993-07-03|DELIVER_IN_PERSON|RAIL
1606663|23090|8095|1|31|31405.79|0.03|0.07|N|O|1998-06-13|1998-06-19|1998-06-21|DELIVER_IN_PERSON|MAIL
1606688|3168|8169|1|42|44988.72|0.01|0.06|R|F|1993-02-12|1993-01-07|1993-03-10|TAKE_BACK_RETURN|RAIL
1606688|39948|4955|2|44|83069.36|0.08|0.07|R|F|1993-02-03|1992-12-23|1993-02-18|COLLECT_COD|TRUCK
1606688|198214|3253|3|10|13122.10|0.10|0.02|A|F|1992-12-03|1992-11-17|1992-12-17|DELIVER_IN_PERSON|AIR
1606688|171040|3558|4|16|17776.64|0.06|0.03|A|F|1993-01-21|1992-12-04|1993-02-15|DELIVER_IN_PERSON|SHIP
1606688|65748|761|5|34|58267.16|0.08|0.03|A|F|1993-01-25|1993-01-04|1993-02-19|TAKE_BACK_RETURN|SHIP
1606688|15055|58|6|4|3880.20|0.09|0.08|R|F|1992-12-20|1992-12-31|1993-01-18|TAKE_BACK_RETURN|SHIP
1606689|173006|5524|1|9|9711.00|0.02|0.02|N|O|1997-08-24|1997-10-06|1997-09-01|COLLECT_COD|RAIL
1606690|98254|3273|1|43|53846.75|0.01|0.07|A|F|1993-10-04|1993-10-06|1993-11-03|COLLECT_COD|TRUCK
1606690|146609|1638|2|40|66224.00|0.03|0.08|A|F|1993-07-22|1993-09-14|1993-08-11|COLLECT_COD|MAIL
1606690|41851|9364|3|42|75299.70|0.06|0.02|A|F|1993-08-11|1993-09-12|1993-09-04|TAKE_BACK_RETURN|RAIL
1606691|195862|3420|1|8|15662.88|0.02|0.00|A|F|1993-05-02|1993-06-02|1993-05-19|DELIVER_IN_PERSON|RAIL
1606691|37319|9823|2|49|61559.19|0.01|0.01|R|F|1993-06-23|1993-07-01|1993-07-05|DELIVER_IN_PERSON|RAIL
1606691|17456|4960|3|14|19228.30|0.00|0.07|A|F|1993-05-05|1993-06-11|1993-05-26|COLLECT_COD|REG_AIR
1606691|177511|29|4|44|69894.44|0.09|0.07|A|F|1993-07-27|1993-06-23|1993-08-09|COLLECT_COD|SHIP
1606691|25103|5104|5|16|16449.60|0.09|0.02|A|F|1993-06-04|1993-06-03|1993-06-08|TAKE_BACK_RETURN|SHIP
1606692|9989|7490|1|41|77858.18|0.10|0.00|A|F|1993-05-08|1993-07-07|1993-05-25|COLLECT_COD|TRUCK
1606693|49109|9110|1|45|47614.50|0.07|0.06|A|F|1993-09-20|1993-09-25|1993-10-05|NONE|FOB
1606693|169504|4537|2|16|25176.00|0.04|0.01|R|F|1993-08-14|1993-08-26|1993-09-10|COLLECT_COD|RAIL
1606693|39681|2185|3|21|34034.28|0.10|0.06|R|F|1993-07-24|1993-09-01|1993-07-31|DELIVER_IN_PERSON|REG_AIR
1606693|109177|1688|4|39|46260.63|0.01|0.02|R|F|1993-11-06|1993-09-12|1993-11-26|TAKE_BACK_RETURN|FOB
1606693|136978|2005|5|31|62464.07|0.07|0.04|A|F|1993-09-01|1993-09-07|1993-09-19|NONE|MAIL
1606693|174012|4013|6|21|22806.21|0.05|0.08|R|F|1993-07-19|1993-10-11|1993-07-21|DELIVER_IN_PERSON|MAIL
1606694|135829|8343|1|33|61539.06|0.01|0.06|N|O|1997-09-07|1997-07-20|1997-09-13|COLLECT_COD|RAIL
1606694|70937|3445|2|18|34342.74|0.06|0.05|N|O|1997-08-21|1997-08-07|1997-09-04|NONE|MAIL
1606694|32483|7490|3|4|5661.92|0.05|0.01|N|O|1997-10-04|1997-07-20|1997-10-31|COLLECT_COD|TRUCK
1606694|138265|5805|4|16|20852.16|0.03|0.04|N|O|1997-08-28|1997-09-03|1997-08-31|COLLECT_COD|SHIP
1606694|12616|5118|5|46|70316.06|0.03|0.07|N|O|1997-08-15|1997-08-01|1997-08-31|NONE|REG_AIR
1606694|23632|8637|6|43|66892.09|0.05|0.01|N|O|1997-07-24|1997-07-30|1997-08-19|NONE|MAIL
1606695|187276|9795|1|15|20449.05|0.05|0.04|R|F|1992-11-06|1992-10-09|1992-11-15|NONE|SHIP
1606695|134433|9460|2|35|51360.05|0.00|0.04|A|F|1992-09-13|1992-10-07|1992-09-26|TAKE_BACK_RETURN|AIR
1606695|12774|7777|3|4|6747.08|0.10|0.00|A|F|1992-08-27|1992-09-06|1992-09-09|DELIVER_IN_PERSON|REG_AIR
1606695|89482|4499|4|41|60330.68|0.06|0.01|A|F|1992-09-22|1992-09-21|1992-10-12|TAKE_BACK_RETURN|RAIL
1606695|122643|7668|5|13|21653.32|0.05|0.06|R|F|1992-10-11|1992-09-18|1992-10-17|NONE|REG_AIR
1606720|32507|2508|1|13|18713.50|0.05|0.06|R|F|1992-11-29|1993-01-24|1992-12-16|DELIVER_IN_PERSON|TRUCK
1606720|128914|8915|2|49|95202.59|0.00|0.08|R|F|1992-12-31|1992-12-16|1993-01-06|DELIVER_IN_PERSON|TRUCK
1606720|42388|9901|3|9|11973.42|0.05|0.04|A|F|1993-01-04|1993-01-05|1993-01-15|COLLECT_COD|REG_AIR
1606720|9926|7427|4|5|9179.60|0.00|0.07|A|F|1992-12-26|1993-01-29|1993-01-09|TAKE_BACK_RETURN|TRUCK
1606720|14932|4933|5|23|42479.39|0.05|0.07|A|F|1993-01-03|1993-01-28|1993-01-22|NONE|REG_AIR
1606720|154935|7451|6|16|31838.88|0.05|0.07|R|F|1993-02-06|1993-01-18|1993-02-12|DELIVER_IN_PERSON|RAIL
1606721|153614|6130|1|29|48360.69|0.08|0.07|N|O|1996-06-03|1996-05-05|1996-06-22|TAKE_BACK_RETURN|SHIP
1606721|183695|8732|2|39|69368.91|0.00|0.03|N|O|1996-04-23|1996-05-22|1996-04-24|DELIVER_IN_PERSON|FOB
1606721|147476|2505|3|33|50274.51|0.04|0.03|N|O|1996-03-10|1996-05-11|1996-03-27|COLLECT_COD|REG_AIR
1606721|28141|8142|4|6|6414.84|0.01|0.02|N|O|1996-05-18|1996-05-18|1996-06-16|DELIVER_IN_PERSON|REG_AIR
1606721|152402|7433|5|40|58176.00|0.03|0.07|N|O|1996-06-14|1996-03-23|1996-07-03|NONE|FOB
1606721|11685|9189|6|39|62270.52|0.09|0.02|N|O|1996-06-16|1996-04-17|1996-07-12|TAKE_BACK_RETURN|REG_AIR
1606722|44085|6590|1|50|51454.00|0.01|0.05|R|F|1993-06-28|1993-06-15|1993-06-29|NONE|RAIL
1606722|127130|7131|2|8|9257.04|0.04|0.03|R|F|1993-08-15|1993-07-12|1993-08-19|COLLECT_COD|MAIL
1606722|73259|5767|3|45|55451.25|0.06|0.04|R|F|1993-08-11|1993-06-15|1993-09-08|TAKE_BACK_RETURN|FOB
1606723|130797|3311|1|25|45694.75|0.04|0.08|N|O|1996-12-14|1996-12-29|1996-12-22|NONE|AIR
1606723|93188|5698|2|43|50790.74|0.06|0.05|N|O|1997-01-02|1996-11-24|1997-01-22|COLLECT_COD|TRUCK
1606723|4325|4326|3|40|49172.80|0.05|0.06|N|O|1997-02-06|1997-01-05|1997-02-17|NONE|FOB
1606723|77343|7344|4|43|56774.62|0.02|0.08|N|O|1996-11-21|1996-12-08|1996-11-24|DELIVER_IN_PERSON|AIR
1606723|102400|7421|5|19|26645.60|0.09|0.02|N|O|1996-11-07|1996-12-08|1996-11-14|DELIVER_IN_PERSON|MAIL
1606724|114990|4991|1|41|82204.59|0.10|0.02|N|O|1996-12-04|1996-09-14|1996-12-21|COLLECT_COD|FOB
1606725|99809|7337|1|46|83204.80|0.05|0.06|N|O|1998-02-03|1998-01-24|1998-02-18|COLLECT_COD|MAIL
1606725|75592|5593|2|2|3135.18|0.05|0.01|N|O|1998-02-05|1998-01-16|1998-02-13|NONE|TRUCK
1606726|4631|7132|1|7|10749.41|0.06|0.05|A|F|1992-10-17|1992-10-12|1992-11-05|DELIVER_IN_PERSON|MAIL
1606726|31967|1968|2|18|34181.28|0.08|0.04|A|F|1992-12-14|1992-10-09|1993-01-08|COLLECT_COD|TRUCK
1606726|62425|4932|3|39|54109.38|0.07|0.05|R|F|1993-01-06|1992-11-01|1993-01-20|DELIVER_IN_PERSON|MAIL
1606726|165563|5564|4|16|26056.96|0.01|0.04|A|F|1992-12-27|1992-12-04|1993-01-10|TAKE_BACK_RETURN|MAIL
1606727|131889|6916|1|27|51863.76|0.10|0.02|R|F|1994-12-17|1994-12-06|1995-01-06|COLLECT_COD|AIR
1606727|42438|9951|2|41|56597.63|0.05|0.07|A|F|1994-12-31|1994-11-28|1995-01-09|COLLECT_COD|MAIL
1606752|104537|2068|1|26|40079.78|0.04|0.08|A|F|1994-11-29|1994-11-21|1994-12-17|DELIVER_IN_PERSON|REG_AIR
1606752|139076|4103|2|41|45717.87|0.10|0.07|A|F|1994-12-14|1994-12-26|1995-01-08|NONE|SHIP
1606752|47403|4916|3|42|56716.80|0.02|0.06|R|F|1994-12-30|1994-11-12|1995-01-02|NONE|FOB
1606752|96623|6624|4|11|17815.82|0.09|0.07|R|F|1994-11-17|1995-01-01|1994-12-09|TAKE_BACK_RETURN|AIR
1606753|178484|8485|1|34|53124.32|0.00|0.07|N|O|1996-12-06|1996-11-23|1996-12-12|DELIVER_IN_PERSON|SHIP
1606753|178354|5906|2|43|61591.05|0.10|0.08|N|O|1996-10-28|1996-11-19|1996-11-03|TAKE_BACK_RETURN|RAIL
1606753|194904|9943|3|46|91949.40|0.03|0.01|N|O|1996-11-04|1996-11-12|1996-11-12|DELIVER_IN_PERSON|TRUCK
1606753|140926|927|4|7|13768.44|0.08|0.04|N|O|1996-11-27|1996-11-19|1996-12-24|DELIVER_IN_PERSON|MAIL
1606753|132266|2267|5|24|31158.24|0.03|0.08|N|O|1996-10-16|1996-11-27|1996-11-10|TAKE_BACK_RETURN|TRUCK
1606753|183101|5620|6|9|10656.90|0.08|0.04|N|O|1997-01-15|1996-12-09|1997-01-24|NONE|REG_AIR
1606754|89814|7339|1|38|68544.78|0.02|0.07|R|F|1992-12-09|1992-10-09|1993-01-03|TAKE_BACK_RETURN|MAIL
1606754|100817|8348|2|7|12724.67|0.09|0.08|R|F|1992-10-06|1992-11-16|1992-10-29|DELIVER_IN_PERSON|TRUCK
1606754|30987|8497|3|45|86309.10|0.00|0.03|A|F|1992-09-30|1992-10-15|1992-10-20|NONE|AIR
1606754|196023|3581|4|14|15666.28|0.03|0.07|R|F|1992-09-13|1992-10-26|1992-10-05|NONE|SHIP
1606754|142055|4570|5|48|52658.40|0.02|0.06|A|F|1992-10-30|1992-11-03|1992-10-31|COLLECT_COD|REG_AIR
1606755|199542|9543|1|7|11490.78|0.08|0.06|R|F|1993-03-08|1993-03-04|1993-03-13|DELIVER_IN_PERSON|MAIL
1606755|90380|5399|2|8|10963.04|0.02|0.00|A|F|1993-01-30|1993-02-10|1993-02-06|COLLECT_COD|REG_AIR
1606756|69243|4256|1|27|32730.48|0.09|0.02|R|F|1994-05-04|1994-05-25|1994-05-07|NONE|FOB
1606756|153226|3227|2|37|47331.14|0.02|0.01|A|F|1994-07-14|1994-06-13|1994-08-06|COLLECT_COD|SHIP
1606756|54058|1574|3|45|45542.25|0.02|0.01|R|F|1994-08-01|1994-06-01|1994-08-04|TAKE_BACK_RETURN|FOB
1606756|139760|2274|4|40|71990.40|0.05|0.07|A|F|1994-06-25|1994-06-27|1994-07-23|NONE|RAIL
1606756|138327|841|5|49|66900.68|0.06|0.05|A|F|1994-04-21|1994-07-03|1994-04-30|DELIVER_IN_PERSON|FOB
1606756|60077|78|6|13|13481.91|0.04|0.07|R|F|1994-08-08|1994-06-22|1994-08-12|COLLECT_COD|RAIL
1606757|130879|8419|1|3|5729.61|0.05|0.01|R|F|1994-01-09|1994-03-24|1994-02-01|NONE|AIR
1606757|76147|1162|2|8|8985.12|0.04|0.06|R|F|1994-02-24|1994-02-05|1994-03-06|COLLECT_COD|SHIP
1606757|189179|9180|3|41|51994.97|0.05|0.04|A|F|1994-03-18|1994-03-28|1994-04-09|NONE|MAIL
1606757|115802|8314|4|4|7271.20|0.04|0.05|R|F|1994-02-05|1994-02-21|1994-03-07|NONE|FOB
1606757|73961|8976|5|17|32894.32|0.01|0.04|A|F|1994-03-10|1994-02-11|1994-03-12|DELIVER_IN_PERSON|REG_AIR
1606758|145325|354|1|11|15073.52|0.00|0.06|N|O|1998-05-28|1998-03-06|1998-06-08|NONE|SHIP
1606758|72968|5476|2|39|75697.44|0.09|0.06|N|O|1998-04-22|1998-04-23|1998-04-30|COLLECT_COD|FOB
1606758|162491|5008|3|41|63693.09|0.01|0.04|N|O|1998-04-07|1998-03-14|1998-04-08|COLLECT_COD|AIR
1606758|173348|8383|4|36|51168.24|0.09|0.03|N|O|1998-02-06|1998-04-16|1998-02-11|NONE|FOB
1606758|57692|198|5|38|62688.22|0.08|0.05|N|O|1998-01-28|1998-04-23|1998-02-06|NONE|SHIP
1606759|146714|1743|1|1|1760.71|0.06|0.01|A|F|1993-10-01|1993-08-14|1993-10-25|TAKE_BACK_RETURN|FOB
1606784|107750|2771|1|37|65036.75|0.01|0.01|R|F|1993-03-23|1993-03-12|1993-04-09|NONE|TRUCK
1606784|145809|838|2|7|12983.60|0.09|0.05|R|F|1993-04-15|1993-04-15|1993-05-03|NONE|MAIL
1606785|87635|2652|1|24|38943.12|0.09|0.03|N|O|1997-08-07|1997-09-01|1997-09-03|COLLECT_COD|FOB
1606785|64728|7235|2|40|67708.80|0.05|0.05|N|O|1997-08-07|1997-09-25|1997-08-15|DELIVER_IN_PERSON|AIR
1606785|80763|764|3|32|55800.32|0.07|0.07|N|O|1997-07-03|1997-09-02|1997-07-16|TAKE_BACK_RETURN|AIR
1606785|170726|5761|4|6|10780.32|0.04|0.00|N|O|1997-10-19|1997-09-12|1997-10-26|DELIVER_IN_PERSON|REG_AIR
1606785|189927|4964|5|49|98829.08|0.07|0.03|N|O|1997-08-06|1997-08-23|1997-08-20|DELIVER_IN_PERSON|AIR
1606785|87150|7151|6|45|51171.75|0.05|0.06|N|O|1997-08-20|1997-08-16|1997-08-21|DELIVER_IN_PERSON|FOB
1606785|123838|8863|7|30|55854.90|0.10|0.03|N|O|1997-09-11|1997-09-24|1997-09-19|COLLECT_COD|MAIL
1606786|125074|2611|1|16|17585.12|0.09|0.00|A|F|1993-07-03|1993-05-31|1993-07-08|DELIVER_IN_PERSON|TRUCK
1606786|102450|9981|2|28|40668.60|0.07|0.07|R|F|1993-04-27|1993-07-12|1993-05-13|DELIVER_IN_PERSON|REG_AIR
1606786|70446|2954|3|1|1416.44|0.04|0.06|A|F|1993-07-12|1993-05-23|1993-07-29|COLLECT_COD|SHIP
1606786|180158|2677|4|17|21048.55|0.02|0.05|A|F|1993-08-02|1993-06-08|1993-08-11|NONE|REG_AIR
1606786|100772|5793|5|6|10636.62|0.10|0.03|R|F|1993-06-16|1993-07-04|1993-07-05|COLLECT_COD|REG_AIR
1606787|70430|5445|1|5|7002.15|0.10|0.00|N|O|1998-09-11|1998-08-23|1998-10-11|TAKE_BACK_RETURN|REG_AIR
1606787|109800|7331|2|3|5429.40|0.08|0.03|N|O|1998-09-12|1998-08-19|1998-09-17|NONE|RAIL
1606787|6803|6804|3|27|46164.60|0.05|0.07|N|O|1998-08-27|1998-09-22|1998-09-25|NONE|RAIL
1606787|133784|3785|4|19|34537.82|0.02|0.01|N|O|1998-10-23|1998-08-30|1998-11-21|NONE|FOB
1606787|97741|2760|5|17|29558.58|0.06|0.00|N|O|1998-10-16|1998-09-28|1998-11-12|DELIVER_IN_PERSON|REG_AIR
1606788|189249|6804|1|4|5352.96|0.07|0.08|R|F|1994-02-09|1994-04-03|1994-02-17|TAKE_BACK_RETURN|TRUCK
1606788|107619|7620|2|9|14639.49|0.10|0.02|R|F|1994-02-24|1994-04-08|1994-03-17|DELIVER_IN_PERSON|REG_AIR
1606788|137723|2750|3|6|10564.32|0.05|0.04|R|F|1994-05-09|1994-03-17|1994-05-12|TAKE_BACK_RETURN|TRUCK
