802339|69354|1861|2|13|17203.55|0.08|0.05|N|O|1998-07-03|1998-07-05|1998-08-02|NONE|FOB
802339|16526|1529|3|29|41833.08|0.08|0.05|N|O|1998-08-18|1998-07-03|1998-08-28|TAKE_BACK_RETURN|MAIL
802339|144351|6866|4|22|30697.70|0.04|0.05|N|O|1998-07-08|1998-06-05|1998-08-02|COLLECT_COD|SHIP
802339|103747|8768|5|36|63026.64|0.02|0.00|N|O|1998-07-13|1998-06-06|1998-08-03|DELIVER_IN_PERSON|AIR
802340|197638|158|1|2|3471.26|0.09|0.08|N|O|1998-05-08|1998-02-17|1998-05-25|TAKE_BACK_RETURN|TRUCK
802340|95956|3484|2|9|17567.55|0.10|0.06|N|O|1998-01-19|1998-02-18|1998-02-09|TAKE_BACK_RETURN|TRUCK
802340|121133|1134|3|43|49627.59|0.05|0.00|N|O|1998-03-04|1998-03-14|1998-03-07|NONE|SHIP
802340|74951|4952|4|16|30815.20|0.00|0.01|N|O|1998-03-17|1998-03-27|1998-04-12|DELIVER_IN_PERSON|FOB
802340|95398|417|5|20|27867.80|0.08|0.05|N|O|1998-02-13|1998-03-13|1998-03-11|DELIVER_IN_PERSON|TRUCK
802340|147785|7786|6|18|32990.04|0.08|0.03|N|O|1998-05-06|1998-03-27|1998-05-22|DELIVER_IN_PERSON|AIR
802341|111051|3563|1|9|9558.45|0.05|0.05|N|O|1998-01-19|1997-12-24|1998-01-24|NONE|FOB
802342|113296|5808|1|22|28804.38|0.02|0.06|N|O|1996-12-02|1996-10-14|1996-12-23|TAKE_BACK_RETURN|FOB
802342|165182|7699|2|42|52381.56|0.09|0.04|N|O|1996-10-27|1996-11-15|1996-10-31|DELIVER_IN_PERSON|FOB
802342|199797|4836|3|22|41729.38|0.02|0.06|N|O|1996-11-24|1996-11-19|1996-12-22|NONE|REG_AIR
802342|172940|2941|4|27|54349.38|0.02|0.04|N|O|1996-09-21|1996-10-10|1996-09-27|NONE|REG_AIR
802342|191487|9045|5|38|59982.24|0.10|0.05|N|O|1996-10-01|1996-10-18|1996-10-31|NONE|MAIL
802342|105644|665|6|11|18146.04|0.00|0.05|N|O|1996-11-03|1996-11-11|1996-11-04|COLLECT_COD|FOB
802342|144873|9902|7|48|92057.76|0.01|0.01|N|O|1996-12-15|1996-10-05|1997-01-07|COLLECT_COD|MAIL
802343|99300|6828|1|32|41577.60|0.00|0.00|N|O|1996-11-16|1997-01-02|1996-11-28|COLLECT_COD|MAIL
802343|124537|7050|2|2|3123.06|0.00|0.08|N|O|1997-01-21|1996-12-03|1997-02-04|NONE|TRUCK
802343|82952|2953|3|43|83202.85|0.03|0.08|N|O|1996-12-13|1996-11-11|1996-12-23|COLLECT_COD|TRUCK
802343|172808|7843|4|38|71470.40|0.06|0.06|N|O|1996-10-27|1996-11-26|1996-11-17|NONE|MAIL
802343|177715|233|5|30|53781.30|0.10|0.02|N|O|1997-02-03|1996-11-11|1997-02-06|TAKE_BACK_RETURN|TRUCK
802343|47967|5480|6|40|76598.40|0.00|0.08|N|O|1997-01-01|1996-11-08|1997-01-25|TAKE_BACK_RETURN|REG_AIR
802368|104300|1831|1|37|48259.10|0.01|0.07|N|O|1997-01-12|1996-11-26|1997-01-18|TAKE_BACK_RETURN|TRUCK
802368|163451|8484|2|38|57549.10|0.08|0.02|N|O|1996-12-16|1996-11-21|1997-01-08|DELIVER_IN_PERSON|RAIL
802368|118550|8551|3|42|65879.10|0.03|0.03|N|O|1996-10-05|1996-11-10|1996-10-27|DELIVER_IN_PERSON|FOB
802368|65144|7651|4|17|18855.38|0.01|0.07|N|O|1996-09-30|1996-12-08|1996-10-28|COLLECT_COD|MAIL
802368|68458|8459|5|43|61337.35|0.09|0.02|N|O|1996-10-26|1996-11-13|1996-11-21|COLLECT_COD|AIR
802368|169492|2009|6|16|24983.84|0.08|0.06|N|O|1996-12-21|1996-11-22|1997-01-18|COLLECT_COD|REG_AIR
802368|45795|804|7|38|66150.02|0.08|0.05|N|O|1997-01-05|1996-12-09|1997-01-22|TAKE_BACK_RETURN|REG_AIR
802369|56006|8512|1|8|7696.00|0.06|0.01|N|O|1996-02-24|1996-01-11|1996-03-22|COLLECT_COD|REG_AIR
802369|89615|9616|2|34|54556.74|0.06|0.06|N|O|1995-12-18|1996-01-20|1995-12-27|NONE|SHIP
802369|158008|3039|3|24|25584.00|0.10|0.05|N|O|1996-01-08|1995-12-31|1996-01-24|DELIVER_IN_PERSON|SHIP
802369|26763|6764|4|20|33795.20|0.06|0.08|N|O|1996-01-08|1995-12-13|1996-01-18|NONE|SHIP
802369|192959|2960|5|25|51298.75|0.05|0.08|N|O|1996-02-10|1996-01-27|1996-02-23|TAKE_BACK_RETURN|AIR
802369|55597|608|6|7|10868.13|0.03|0.06|N|O|1995-12-13|1996-01-23|1995-12-21|TAKE_BACK_RETURN|TRUCK
802370|88356|865|1|7|9410.45|0.04|0.02|R|F|1993-06-04|1993-06-06|1993-06-18|NONE|TRUCK
802371|155912|943|1|29|57069.39|0.02|0.07|N|O|1996-05-16|1996-06-02|1996-05-17|NONE|FOB
802371|9767|9768|2|20|33535.20|0.06|0.02|N|O|1996-06-13|1996-07-15|1996-07-04|NONE|FOB
802371|137556|2583|3|7|11154.85|0.05|0.00|N|O|1996-08-15|1996-06-03|1996-09-08|COLLECT_COD|SHIP
802371|98532|8533|4|50|76526.50|0.08|0.03|N|O|1996-08-03|1996-07-04|1996-09-02|DELIVER_IN_PERSON|FOB
802371|22434|4937|5|49|66465.07|0.02|0.01|N|O|1996-06-13|1996-06-10|1996-06-21|DELIVER_IN_PERSON|FOB
802371|35689|696|6|9|14622.12|0.08|0.08|N|O|1996-06-29|1996-06-02|1996-06-30|NONE|SHIP
802371|10383|2885|7|15|19400.70|0.02|0.03|N|O|1996-06-21|1996-06-04|1996-07-10|COLLECT_COD|TRUCK
802372|30411|5418|1|10|13414.10|0.06|0.04|N|O|1995-11-25|1995-12-25|1995-12-12|COLLECT_COD|FOB
802372|105508|5509|2|22|33297.00|0.00|0.02|N|O|1995-12-12|1996-01-01|1995-12-18|DELIVER_IN_PERSON|MAIL
802373|8469|5970|1|13|17906.98|0.09|0.03|R|F|1993-10-30|1993-10-02|1993-11-25|COLLECT_COD|MAIL
802373|128495|6032|2|15|22852.35|0.08|0.04|R|F|1993-11-12|1993-09-25|1993-11-24|COLLECT_COD|SHIP
802373|14409|6911|3|7|9263.80|0.09|0.04|R|F|1993-10-22|1993-09-24|1993-11-05|NONE|REG_AIR
802373|159857|4888|4|23|44087.55|0.01|0.08|A|F|1993-10-29|1993-11-16|1993-11-25|DELIVER_IN_PERSON|MAIL
802373|107349|2370|5|47|63747.98|0.10|0.07|R|F|1993-11-23|1993-10-22|1993-12-14|COLLECT_COD|SHIP
802373|7189|7190|6|32|35077.76|0.01|0.05|R|F|1993-10-18|1993-10-29|1993-10-21|DELIVER_IN_PERSON|FOB
802373|25444|5445|7|23|31497.12|0.01|0.05|R|F|1993-08-28|1993-09-22|1993-09-11|COLLECT_COD|AIR
802374|188533|8534|1|42|68104.26|0.00|0.08|A|F|1994-02-18|1994-01-31|1994-03-13|DELIVER_IN_PERSON|RAIL
802374|58142|3153|2|41|45105.74|0.08|0.02|R|F|1993-11-29|1994-01-27|1993-12-02|DELIVER_IN_PERSON|SHIP
802374|185405|5406|3|15|22356.00|0.04|0.02|A|F|1994-03-13|1994-02-08|1994-04-11|COLLECT_COD|RAIL
802374|96237|8747|4|40|49329.20|0.02|0.08|R|F|1994-02-07|1994-01-14|1994-02-14|NONE|SHIP
802374|42390|7399|5|27|35974.53|0.04|0.04|R|F|1994-01-18|1994-01-18|1994-01-23|COLLECT_COD|FOB
802375|172465|17|1|31|47661.26|0.05|0.08|A|F|1994-06-04|1994-06-20|1994-06-10|COLLECT_COD|SHIP
802375|8300|5801|2|47|56790.10|0.05|0.00|A|F|1994-07-15|1994-05-12|1994-08-01|TAKE_BACK_RETURN|TRUCK
802375|94839|2367|3|20|36676.60|0.05|0.01|R|F|1994-04-14|1994-06-12|1994-04-22|TAKE_BACK_RETURN|AIR
802375|158837|1353|4|35|66354.05|0.08|0.05|A|F|1994-06-08|1994-05-18|1994-06-29|NONE|FOB
802375|167755|5304|5|6|10936.50|0.04|0.01|R|F|1994-05-25|1994-05-20|1994-06-13|COLLECT_COD|REG_AIR
802375|55604|8110|6|22|34311.20|0.03|0.07|R|F|1994-04-16|1994-05-16|1994-04-22|TAKE_BACK_RETURN|SHIP
802400|187376|9895|1|24|35120.88|0.10|0.01|R|F|1994-06-18|1994-08-09|1994-06-27|DELIVER_IN_PERSON|TRUCK
802400|14866|9869|2|44|78357.84|0.00|0.01|A|F|1994-08-09|1994-08-16|1994-09-04|DELIVER_IN_PERSON|AIR
802400|43725|1238|3|12|20024.64|0.02|0.04|A|F|1994-08-29|1994-09-11|1994-09-17|TAKE_BACK_RETURN|RAIL
802400|81753|4262|4|8|13878.00|0.01|0.02|R|F|1994-09-01|1994-09-04|1994-09-11|TAKE_BACK_RETURN|FOB
802400|18799|1301|5|40|68711.60|0.01|0.05|A|F|1994-08-23|1994-08-21|1994-09-13|DELIVER_IN_PERSON|MAIL
802401|6192|6193|1|29|31847.51|0.06|0.00|R|F|1993-08-13|1993-08-18|1993-09-10|COLLECT_COD|SHIP
802401|52206|9722|2|12|13898.40|0.07|0.03|A|F|1993-09-08|1993-08-03|1993-10-02|TAKE_BACK_RETURN|FOB
802401|16387|8889|3|32|41708.16|0.02|0.08|R|F|1993-08-07|1993-07-29|1993-09-02|COLLECT_COD|SHIP
802401|7009|9510|4|17|15572.00|0.00|0.01|R|F|1993-08-05|1993-09-08|1993-08-24|NONE|FOB
802401|195933|972|5|38|77099.34|0.04|0.06|A|F|1993-08-01|1993-09-02|1993-08-11|NONE|AIR
802401|42774|7783|6|50|85838.50|0.02|0.00|A|F|1993-10-11|1993-09-17|1993-10-31|TAKE_BACK_RETURN|TRUCK
802402|54875|2391|1|10|18298.70|0.06|0.02|A|F|1995-02-02|1995-02-19|1995-03-01|DELIVER_IN_PERSON|FOB
802402|81811|9336|2|12|21513.72|0.08|0.05|A|F|1995-04-09|1995-02-10|1995-04-28|COLLECT_COD|REG_AIR
802402|189321|1840|3|28|39488.96|0.10|0.00|A|F|1995-04-16|1995-02-13|1995-05-04|DELIVER_IN_PERSON|TRUCK
802402|101375|6396|4|13|17892.81|0.08|0.02|A|F|1995-04-03|1995-02-13|1995-04-30|NONE|MAIL
802402|196548|9068|5|16|26312.64|0.07|0.04|R|F|1995-02-22|1995-03-16|1995-03-08|COLLECT_COD|SHIP
802402|178962|6514|6|14|28573.44|0.00|0.04|A|F|1995-02-21|1995-02-11|1995-03-01|DELIVER_IN_PERSON|FOB
802402|198392|3431|7|13|19375.07|0.00|0.01|R|F|1995-04-08|1995-02-09|1995-04-12|NONE|REG_AIR
802403|38626|8627|1|44|68843.28|0.05|0.04|R|F|1994-02-23|1994-01-22|1994-02-25|COLLECT_COD|RAIL
802403|179079|9080|2|16|18529.12|0.09|0.06|A|F|1994-01-11|1994-01-26|1994-01-29|DELIVER_IN_PERSON|REG_AIR
802403|180354|355|3|32|45899.20|0.00|0.06|A|F|1993-12-21|1994-03-03|1994-01-13|TAKE_BACK_RETURN|TRUCK
802403|4467|6968|4|35|48001.10|0.04|0.03|A|F|1994-03-20|1994-02-10|1994-04-12|TAKE_BACK_RETURN|RAIL
802404|6026|8527|1|7|6524.14|0.06|0.06|N|O|1997-08-18|1997-09-25|1997-09-10|TAKE_BACK_RETURN|FOB
802405|70094|2602|1|37|39371.33|0.05|0.08|R|F|1995-01-09|1995-01-27|1995-01-22|TAKE_BACK_RETURN|FOB
802405|68968|6487|2|22|42613.12|0.00|0.05|A|F|1995-02-04|1995-03-22|1995-02-18|TAKE_BACK_RETURN|AIR
802405|140612|3127|3|43|71062.23|0.05|0.07|R|F|1995-03-25|1995-02-05|1995-04-15|NONE|AIR
802405|64628|9641|4|30|47778.60|0.05|0.05|R|F|1995-02-09|1995-02-23|1995-03-08|DELIVER_IN_PERSON|SHIP
802405|191108|8666|5|48|57556.80|0.08|0.02|A|F|1995-01-23|1995-02-24|1995-02-16|COLLECT_COD|SHIP
802405|135646|3186|6|30|50449.20|0.09|0.03|A|F|1995-01-27|1995-01-22|1995-02-26|NONE|AIR
802406|164537|9570|1|26|41639.78|0.06|0.08|A|F|1993-02-17|1993-01-18|1993-03-13|COLLECT_COD|REG_AIR
802406|171169|3687|2|9|11161.44|0.04|0.00|R|F|1993-03-04|1993-01-27|1993-03-09|NONE|TRUCK
802406|36963|9467|3|13|24699.48|0.01|0.05|R|F|1993-03-24|1993-03-04|1993-04-03|DELIVER_IN_PERSON|SHIP
802406|22855|7860|4|15|26667.75|0.01|0.01|A|F|1993-03-07|1993-02-15|1993-03-24|COLLECT_COD|FOB
802407|114080|9103|1|28|30634.24|0.03|0.03|A|F|1994-07-05|1994-08-07|1994-07-13|NONE|MAIL
802407|140943|8486|2|50|99197.00|0.07|0.01|A|F|1994-08-17|1994-08-12|1994-09-16|TAKE_BACK_RETURN|REG_AIR
802407|23668|8673|3|38|60483.08|0.10|0.06|A|F|1994-09-10|1994-09-19|1994-10-06|TAKE_BACK_RETURN|TRUCK
802432|116412|1435|1|31|44280.71|0.07|0.04|N|O|1998-10-21|1998-08-10|1998-11-06|COLLECT_COD|AIR
802433|168073|590|1|44|50207.08|0.05|0.07|A|F|1992-11-20|1992-11-06|1992-12-19|COLLECT_COD|REG_AIR
802433|1398|3899|2|43|55873.77|0.02|0.05|A|F|1992-12-18|1992-11-02|1992-12-20|TAKE_BACK_RETURN|RAIL
802433|85476|7985|3|37|54074.39|0.02|0.04|R|F|1993-01-19|1992-11-24|1993-02-16|TAKE_BACK_RETURN|MAIL
802433|183574|3575|4|40|66302.80|0.07|0.06|A|F|1993-01-10|1992-10-29|1993-01-11|NONE|FOB
802433|127076|7077|5|49|54050.43|0.00|0.00|A|F|1992-11-10|1992-11-14|1992-11-15|TAKE_BACK_RETURN|TRUCK
802433|153518|3519|6|13|20429.63|0.08|0.04|R|F|1992-09-22|1992-10-24|1992-10-19|COLLECT_COD|TRUCK
802433|171661|9213|7|48|83167.68|0.09|0.02|A|F|1992-11-02|1992-12-16|1992-11-14|TAKE_BACK_RETURN|RAIL
802434|50874|5885|1|34|62045.58|0.10|0.00|N|O|1996-12-10|1996-11-14|1997-01-05|DELIVER_IN_PERSON|AIR
802434|27885|2890|2|2|3625.76|0.01|0.02|N|O|1997-01-16|1996-11-19|1997-01-20|NONE|REG_AIR
802434|59665|9666|3|25|40616.50|0.06|0.07|N|O|1997-02-06|1997-01-09|1997-02-11|DELIVER_IN_PERSON|TRUCK
802434|182117|2118|4|49|58756.39|0.01|0.06|N|O|1996-10-24|1996-11-15|1996-11-22|NONE|REG_AIR
802434|34617|7121|5|8|12412.88|0.02|0.03|N|O|1997-01-12|1997-01-08|1997-01-30|NONE|TRUCK
802434|7818|5319|6|38|65580.78|0.05|0.06|N|O|1997-01-22|1997-01-10|1997-02-02|DELIVER_IN_PERSON|FOB
802435|4554|4555|1|4|5834.20|0.09|0.08|N|O|1997-07-02|1997-04-14|1997-07-30|COLLECT_COD|TRUCK
802435|138749|3776|2|10|17877.40|0.06|0.00|N|O|1997-04-21|1997-05-31|1997-05-17|TAKE_BACK_RETURN|TRUCK
802435|142465|2466|3|25|37686.50|0.09|0.07|N|O|1997-06-04|1997-06-12|1997-06-06|NONE|TRUCK
802435|199971|5010|4|24|49703.28|0.04|0.06|N|O|1997-04-15|1997-04-16|1997-04-25|COLLECT_COD|MAIL
802436|137949|2976|1|50|99347.00|0.01|0.07|N|O|1997-10-07|1997-10-18|1997-10-21|DELIVER_IN_PERSON|AIR
802436|103085|616|2|12|13056.96|0.07|0.02|N|O|1997-09-28|1997-09-15|1997-10-20|NONE|REG_AIR
802436|136166|6167|3|5|6010.80|0.07|0.06|N|O|1997-08-26|1997-10-11|1997-08-31|DELIVER_IN_PERSON|RAIL
802437|166373|3922|1|27|38862.99|0.03|0.06|A|F|1993-12-14|1993-12-30|1993-12-22|NONE|REG_AIR
802437|18507|3510|2|22|31361.00|0.01|0.05|A|F|1994-01-31|1994-01-11|1994-02-20|TAKE_BACK_RETURN|RAIL
802437|30493|8003|3|23|32740.27|0.07|0.00|R|F|1993-12-27|1993-12-19|1994-01-04|DELIVER_IN_PERSON|SHIP
802437|87284|4809|4|50|63564.00|0.05|0.05|R|F|1994-03-01|1994-01-27|1994-03-23|DELIVER_IN_PERSON|FOB
802438|91565|9093|1|50|77828.00|0.07|0.00|N|O|1997-03-23|1997-02-17|1997-04-07|NONE|TRUCK
802438|128191|704|2|42|51205.98|0.04|0.08|N|O|1997-03-01|1997-03-29|1997-03-16|TAKE_BACK_RETURN|AIR
802438|102694|5205|3|24|40720.56|0.03|0.04|N|O|1997-04-23|1997-02-27|1997-05-05|NONE|RAIL
802438|168909|1426|4|38|75160.20|0.00|0.00|N|O|1997-02-23|1997-04-07|1997-03-04|DELIVER_IN_PERSON|RAIL
802438|47211|7212|5|26|30113.46|0.06|0.05|N|O|1997-03-10|1997-03-17|1997-04-07|DELIVER_IN_PERSON|REG_AIR
802439|46314|3827|1|45|56713.95|0.08|0.08|N|O|1996-04-11|1996-05-24|1996-05-04|TAKE_BACK_RETURN|RAIL
802439|187158|4713|2|30|37354.50|0.07|0.02|N|O|1996-05-05|1996-04-28|1996-05-25|NONE|AIR
802439|153514|1060|3|36|56430.36|0.04|0.06|N|O|1996-07-08|1996-04-26|1996-08-07|TAKE_BACK_RETURN|REG_AIR
802439|93678|8697|4|30|50150.10|0.03|0.05|N|O|1996-07-07|1996-05-31|1996-07-30|COLLECT_COD|MAIL
802439|35350|7854|5|26|33419.10|0.00|0.06|N|O|1996-06-22|1996-06-22|1996-06-23|NONE|SHIP
802464|101406|3917|1|28|39407.20|0.07|0.02|N|O|1998-01-23|1998-02-17|1998-02-22|TAKE_BACK_RETURN|RAIL
802464|122078|9615|2|48|52803.36|0.01|0.02|N|O|1998-04-02|1998-01-18|1998-04-30|TAKE_BACK_RETURN|RAIL
802464|157282|9798|3|17|22767.76|0.10|0.07|N|O|1998-01-28|1998-03-09|1998-02-25|DELIVER_IN_PERSON|AIR
802464|37930|434|4|20|37358.60|0.03|0.08|N|O|1997-12-25|1998-02-06|1998-01-03|TAKE_BACK_RETURN|AIR
802464|78786|6308|5|3|5294.34|0.06|0.06|N|O|1998-04-13|1998-01-29|1998-04-28|NONE|RAIL
802464|144300|6815|6|40|53772.00|0.10|0.00|N|O|1998-02-18|1998-02-04|1998-03-06|TAKE_BACK_RETURN|FOB
802465|151619|4135|1|37|61812.57|0.05|0.00|R|F|1992-03-20|1992-04-20|1992-03-30|TAKE_BACK_RETURN|MAIL
802465|51368|1369|2|36|47496.96|0.06|0.05|R|F|1992-04-04|1992-04-14|1992-05-02|TAKE_BACK_RETURN|REG_AIR
802465|137583|2610|3|44|71305.52|0.02|0.00|A|F|1992-04-09|1992-05-14|1992-04-28|DELIVER_IN_PERSON|TRUCK
802465|148068|583|4|13|14508.78|0.04|0.01|A|F|1992-04-07|1992-05-17|1992-04-26|TAKE_BACK_RETURN|TRUCK
802466|867|868|1|4|7071.44|0.09|0.06|N|O|1998-01-08|1998-01-28|1998-01-16|NONE|REG_AIR
802466|157155|2186|2|48|58183.20|0.01|0.01|N|O|1997-12-02|1998-01-18|1997-12-19|TAKE_BACK_RETURN|FOB
802466|101168|1169|3|33|38582.28|0.05|0.07|N|O|1997-12-08|1998-02-07|1998-01-06|DELIVER_IN_PERSON|SHIP
802466|126637|1662|4|44|73199.72|0.06|0.06|N|O|1997-11-17|1998-01-02|1997-12-17|NONE|RAIL
802466|174750|9785|5|45|82113.75|0.08|0.04|N|O|1997-12-07|1997-12-17|1997-12-22|COLLECT_COD|FOB
802467|97633|7634|1|14|22828.82|0.10|0.03|N|O|1995-09-03|1995-11-23|1995-09-04|DELIVER_IN_PERSON|RAIL
802467|106069|8580|2|26|27951.56|0.09|0.01|N|O|1995-10-20|1995-10-31|1995-11-11|TAKE_BACK_RETURN|RAIL
802467|96482|1501|3|8|11827.84|0.09|0.05|N|O|1995-12-08|1995-11-17|1995-12-30|DELIVER_IN_PERSON|FOB
802467|172265|9817|4|26|34768.76|0.03|0.01|N|O|1995-12-05|1995-10-18|1995-12-25|NONE|TRUCK
802467|52768|284|5|22|37856.72|0.06|0.07|N|O|1995-10-29|1995-10-13|1995-11-23|TAKE_BACK_RETURN|FOB
802467|62786|2787|6|24|41970.72|0.02|0.05|N|O|1995-12-22|1995-10-22|1996-01-16|TAKE_BACK_RETURN|RAIL
802468|195547|586|1|9|14782.86|0.05|0.05|A|F|1992-07-07|1992-04-21|1992-07-25|NONE|REG_AIR
802468|158161|8162|2|44|53643.04|0.00|0.00|R|F|1992-04-24|1992-04-20|1992-05-13|NONE|MAIL
802468|1839|1840|3|34|59188.22|0.01|0.01|A|F|1992-04-25|1992-05-29|1992-05-22|TAKE_BACK_RETURN|AIR
802468|92626|5136|4|16|25897.92|0.02|0.08|A|F|1992-04-30|1992-06-18|1992-05-23|DELIVER_IN_PERSON|TRUCK
802468|150096|5127|5|38|43551.42|0.05|0.07|R|F|1992-07-09|1992-05-31|1992-08-05|DELIVER_IN_PERSON|SHIP
802469|92290|4800|1|49|62832.21|0.05|0.02|A|F|1993-07-30|1993-06-14|1993-08-14|COLLECT_COD|TRUCK
802469|108785|3806|2|27|48432.06|0.05|0.04|A|F|1993-08-11|1993-06-14|1993-09-04|NONE|FOB
802469|133884|8911|3|20|38357.60|0.10|0.08|R|F|1993-08-13|1993-06-16|1993-08-20|NONE|TRUCK
802469|178923|6475|4|46|92088.32|0.01|0.05|A|F|1993-08-26|1993-07-28|1993-09-25|NONE|FOB
802469|155980|8496|5|43|87547.14|0.10|0.02|A|F|1993-05-24|1993-08-01|1993-06-13|TAKE_BACK_RETURN|RAIL
802469|148273|8274|6|9|11891.43|0.06|0.04|R|F|1993-06-21|1993-07-23|1993-07-17|NONE|AIR
802469|18520|8521|7|2|2877.04|0.01|0.03|R|F|1993-09-10|1993-06-25|1993-09-24|COLLECT_COD|TRUCK
802470|40768|769|1|39|66641.64|0.01|0.02|A|F|1993-08-28|1993-07-07|1993-09-08|TAKE_BACK_RETURN|RAIL
802470|176257|3809|2|31|41330.75|0.02|0.00|A|F|1993-06-09|1993-08-01|1993-07-07|NONE|MAIL
802470|138014|8015|3|17|17884.17|0.05|0.00|R|F|1993-06-22|1993-06-05|1993-07-21|NONE|TRUCK
802471|115740|763|1|36|63206.64|0.04|0.05|N|O|1997-08-22|1997-08-31|1997-08-25|TAKE_BACK_RETURN|REG_AIR
802471|27629|132|2|1|1556.62|0.01|0.01|N|O|1997-11-27|1997-09-02|1997-12-21|TAKE_BACK_RETURN|REG_AIR
802471|150554|5585|3|34|54554.70|0.08|0.04|N|O|1997-10-20|1997-10-15|1997-10-24|DELIVER_IN_PERSON|MAIL
802471|149189|1704|4|10|12381.80|0.02|0.03|N|O|1997-11-02|1997-09-25|1997-11-08|DELIVER_IN_PERSON|MAIL
802471|6997|1998|5|28|53311.72|0.06|0.05|N|O|1997-10-11|1997-09-01|1997-10-25|DELIVER_IN_PERSON|AIR
802471|182062|2063|6|31|35465.86|0.00|0.04|N|O|1997-09-10|1997-08-30|1997-10-08|COLLECT_COD|SHIP
802496|23486|5989|1|22|31008.56|0.02|0.06|N|O|1997-01-10|1997-02-11|1997-01-13|DELIVER_IN_PERSON|SHIP
802496|123926|8951|2|36|70197.12|0.10|0.02|N|O|1997-02-04|1997-02-13|1997-02-21|NONE|RAIL
802496|23993|8998|3|3|5750.97|0.09|0.08|N|O|1997-02-25|1997-01-03|1997-03-20|NONE|SHIP
802496|35662|8166|4|28|44734.48|0.09|0.03|N|O|1996-12-27|1997-02-10|1997-01-14|TAKE_BACK_RETURN|FOB
802497|159721|9722|1|45|80132.40|0.04|0.00|R|F|1992-10-09|1992-10-29|1992-10-18|DELIVER_IN_PERSON|REG_AIR
802497|15431|2935|2|24|32314.32|0.02|0.08|A|F|1992-12-23|1992-11-30|1992-12-31|TAKE_BACK_RETURN|AIR
802498|4057|1558|1|24|23065.20|0.00|0.02|N|O|1997-01-18|1997-03-03|1997-02-05|COLLECT_COD|RAIL
802498|172792|5310|2|25|46619.75|0.10|0.03|N|O|1997-02-20|1997-03-12|1997-03-06|DELIVER_IN_PERSON|SHIP
802499|47496|1|1|22|31756.78|0.03|0.03|N|O|1995-09-09|1995-10-30|1995-10-04|TAKE_BACK_RETURN|MAIL
802499|57785|5301|2|9|15685.02|0.05|0.05|N|O|1995-09-09|1995-11-09|1995-09-14|DELIVER_IN_PERSON|MAIL
802499|184577|9614|3|31|51508.67|0.01|0.06|N|O|1995-10-08|1995-11-05|1995-11-03|TAKE_BACK_RETURN|MAIL
802499|181174|3693|4|43|53972.31|0.03|0.02|N|O|1995-11-24|1995-11-19|1995-12-01|TAKE_BACK_RETURN|RAIL
802499|190745|5784|5|15|27536.10|0.02|0.06|N|O|1995-09-20|1995-11-06|1995-10-13|TAKE_BACK_RETURN|FOB
802499|41977|4482|6|46|88272.62|0.10|0.03|N|O|1995-12-05|1995-10-08|1995-12-06|COLLECT_COD|TRUCK
802499|97116|2135|7|6|6678.66|0.01|0.07|N|O|1995-12-30|1995-12-01|1996-01-28|DELIVER_IN_PERSON|MAIL
802500|62182|4689|1|10|11441.80|0.08|0.03|R|F|1995-02-26|1994-12-31|1995-03-09|COLLECT_COD|TRUCK
802501|97429|7430|1|19|27101.98|0.06|0.03|A|F|1994-05-23|1994-05-08|1994-06-14|COLLECT_COD|RAIL
802501|74965|2487|2|38|73718.48|0.05|0.07|R|F|1994-06-19|1994-04-05|1994-06-28|TAKE_BACK_RETURN|REG_AIR
802501|135547|8061|3|21|33233.34|0.07|0.06|R|F|1994-06-18|1994-05-09|1994-07-06|TAKE_BACK_RETURN|SHIP
802501|132199|7226|4|20|24623.80|0.08|0.07|R|F|1994-06-12|1994-05-28|1994-07-04|TAKE_BACK_RETURN|SHIP
802501|58982|6498|5|34|65993.32|0.10|0.04|R|F|1994-05-11|1994-04-11|1994-05-22|COLLECT_COD|AIR
802502|179727|4762|1|50|90336.00|0.04|0.02|R|F|1992-12-30|1993-03-18|1993-01-02|NONE|RAIL
802503|186454|6455|1|46|70860.70|0.09|0.07|N|O|1997-11-26|1997-10-27|1997-11-28|DELIVER_IN_PERSON|FOB
802503|123820|8845|2|47|86659.54|0.07|0.03|N|O|1997-12-18|1997-09-22|1998-01-17|DELIVER_IN_PERSON|AIR
802503|38142|8143|3|43|46446.02|0.06|0.02|N|O|1997-11-13|1997-09-24|1997-12-09|DELIVER_IN_PERSON|SHIP
802503|43320|833|4|34|42952.88|0.00|0.04|N|O|1997-11-12|1997-10-10|1997-11-29|DELIVER_IN_PERSON|MAIL
802528|111661|9195|1|32|53525.12|0.08|0.01|N|O|1995-07-11|1995-07-13|1995-07-15|COLLECT_COD|SHIP
802528|71203|6218|2|47|55187.40|0.07|0.08|N|O|1995-07-17|1995-06-17|1995-07-29|TAKE_BACK_RETURN|FOB
802528|97122|9632|3|19|21263.28|0.03|0.03|N|O|1995-06-25|1995-07-07|1995-06-27|DELIVER_IN_PERSON|SHIP
802528|116427|3961|4|34|49076.28|0.09|0.02|R|F|1995-05-10|1995-07-17|1995-06-03|TAKE_BACK_RETURN|SHIP
802528|180320|5357|5|41|57413.12|0.05|0.03|N|O|1995-08-26|1995-07-12|1995-09-18|COLLECT_COD|SHIP
802528|36539|4049|6|16|23608.48|0.08|0.03|N|O|1995-07-03|1995-07-12|1995-07-22|NONE|TRUCK
