204352|122554|2555|2|14|22071.70|0.01|0.01|A|F|1992-07-01|1992-08-04|1992-07-15|COLLECT_COD|FOB
204352|160276|5309|3|47|62804.69|0.05|0.04|R|F|1992-08-17|1992-09-06|1992-09-11|DELIVER_IN_PERSON|TRUCK
204352|144568|7083|4|29|46764.24|0.02|0.02|R|F|1992-07-24|1992-08-22|1992-08-18|TAKE_BACK_RETURN|FOB
204353|155619|8135|1|36|60285.96|0.07|0.02|A|F|1993-05-30|1993-05-16|1993-06-26|NONE|RAIL
204353|80960|961|2|6|11645.76|0.07|0.04|A|F|1993-05-01|1993-07-05|1993-05-24|TAKE_BACK_RETURN|RAIL
204353|89948|2457|3|13|25193.22|0.06|0.08|R|F|1993-08-01|1993-06-11|1993-08-10|NONE|MAIL
204353|139258|9259|4|12|15567.00|0.02|0.04|R|F|1993-06-03|1993-06-14|1993-06-20|TAKE_BACK_RETURN|AIR
204354|134314|4315|1|9|12134.79|0.09|0.06|A|F|1993-07-15|1993-05-05|1993-08-14|DELIVER_IN_PERSON|RAIL
204354|198987|8988|2|30|62579.40|0.08|0.08|A|F|1993-03-22|1993-06-14|1993-04-01|TAKE_BACK_RETURN|TRUCK
204354|164291|1840|3|9|12197.61|0.00|0.03|A|F|1993-07-03|1993-05-27|1993-08-02|TAKE_BACK_RETURN|RAIL
204354|28400|3405|4|9|11955.60|0.00|0.05|A|F|1993-04-24|1993-04-17|1993-05-21|DELIVER_IN_PERSON|TRUCK
204355|101869|4380|1|38|71092.68|0.07|0.06|N|O|1996-06-25|1996-04-07|1996-07-18|DELIVER_IN_PERSON|TRUCK
204355|101242|8773|2|47|58432.28|0.08|0.06|N|O|1996-04-06|1996-04-06|1996-04-10|DELIVER_IN_PERSON|MAIL
204356|1909|4410|1|38|68814.20|0.06|0.02|A|F|1993-08-23|1993-08-20|1993-09-08|COLLECT_COD|AIR
204356|81246|8771|2|35|42953.40|0.07|0.07|A|F|1993-06-26|1993-07-25|1993-07-20|DELIVER_IN_PERSON|FOB
204356|93825|6335|3|26|47289.32|0.07|0.01|R|F|1993-09-16|1993-07-31|1993-09-24|TAKE_BACK_RETURN|MAIL
204356|101769|6790|4|49|86767.24|0.03|0.03|R|F|1993-06-23|1993-08-01|1993-07-15|NONE|MAIL
204356|29531|2034|5|19|27750.07|0.00|0.07|R|F|1993-07-20|1993-09-02|1993-07-29|TAKE_BACK_RETURN|REG_AIR
204357|86183|3708|1|24|28060.32|0.03|0.02|A|F|1994-09-09|1994-08-17|1994-09-11|NONE|REG_AIR
204357|68096|603|2|7|7448.63|0.08|0.02|A|F|1994-08-12|1994-07-31|1994-09-01|DELIVER_IN_PERSON|FOB
204357|83740|8757|3|40|68949.60|0.05|0.01|A|F|1994-09-03|1994-07-02|1994-09-14|TAKE_BACK_RETURN|SHIP
204357|14194|9197|4|15|16622.85|0.06|0.06|R|F|1994-09-18|1994-07-20|1994-09-21|COLLECT_COD|TRUCK
204357|145940|5941|5|7|13901.58|0.02|0.02|A|F|1994-06-27|1994-08-21|1994-07-23|COLLECT_COD|MAIL
204358|126604|6605|1|5|8153.00|0.06|0.01|N|O|1998-01-30|1998-03-03|1998-02-19|NONE|MAIL
204358|21820|1821|2|42|73156.44|0.00|0.05|N|O|1998-05-15|1998-04-12|1998-05-24|DELIVER_IN_PERSON|AIR
204358|121658|9195|3|39|65506.35|0.06|0.02|N|O|1998-02-08|1998-04-11|1998-02-28|COLLECT_COD|TRUCK
204358|94437|6947|4|29|41511.47|0.07|0.08|N|O|1998-05-08|1998-02-27|1998-05-12|NONE|MAIL
204358|187015|9534|5|29|31958.29|0.08|0.07|N|O|1998-05-10|1998-03-03|1998-05-19|COLLECT_COD|MAIL
204359|29601|4606|1|37|56632.20|0.06|0.00|N|O|1998-05-20|1998-06-21|1998-05-24|DELIVER_IN_PERSON|RAIL
204359|96804|9314|2|49|88239.20|0.08|0.07|N|O|1998-06-11|1998-05-01|1998-06-24|TAKE_BACK_RETURN|REG_AIR
204359|173686|6204|3|25|43992.00|0.06|0.02|N|O|1998-04-13|1998-05-12|1998-04-27|NONE|TRUCK
204384|110515|3027|1|3|4576.53|0.06|0.00|R|F|1994-05-13|1994-03-20|1994-05-26|NONE|REG_AIR
204384|12840|5342|2|6|10517.04|0.00|0.00|A|F|1994-05-11|1994-03-20|1994-05-24|TAKE_BACK_RETURN|SHIP
204384|198762|1282|3|9|16746.84|0.10|0.02|R|F|1994-02-10|1994-03-10|1994-02-14|NONE|RAIL
204384|188891|8892|4|23|45537.47|0.01|0.02|R|F|1994-05-24|1994-03-08|1994-05-28|NONE|SHIP
204384|83396|921|5|20|27587.80|0.10|0.04|R|F|1994-04-30|1994-03-26|1994-05-28|TAKE_BACK_RETURN|RAIL
204385|32199|9709|1|36|40722.84|0.07|0.01|N|O|1997-12-27|1997-12-16|1998-01-15|COLLECT_COD|REG_AIR
204386|184354|6873|1|47|67602.45|0.01|0.00|R|F|1993-02-16|1992-12-30|1993-02-25|NONE|FOB
204386|28261|3266|2|1|1189.26|0.00|0.05|R|F|1993-02-08|1992-11-18|1993-02-27|TAKE_BACK_RETURN|FOB
204387|59041|4052|1|40|40001.60|0.03|0.02|N|O|1996-12-13|1996-11-04|1996-12-18|COLLECT_COD|REG_AIR
204387|97155|4683|2|38|43781.70|0.04|0.05|N|O|1996-10-12|1996-10-22|1996-10-26|DELIVER_IN_PERSON|SHIP
204388|142400|4915|1|36|51926.40|0.06|0.00|N|O|1996-09-13|1996-08-11|1996-09-30|TAKE_BACK_RETURN|SHIP
204388|107342|7343|2|47|63418.98|0.00|0.05|N|O|1996-08-14|1996-08-16|1996-09-03|TAKE_BACK_RETURN|SHIP
204388|89869|2378|3|2|3717.72|0.03|0.03|N|O|1996-07-16|1996-07-26|1996-08-06|TAKE_BACK_RETURN|FOB
204388|21385|6390|4|26|33965.88|0.07|0.07|N|O|1996-07-17|1996-07-28|1996-07-25|NONE|AIR
204389|131024|1025|1|21|22155.42|0.09|0.07|N|O|1997-05-12|1997-05-14|1997-05-27|COLLECT_COD|TRUCK
204389|114253|1787|2|45|57026.25|0.06|0.03|N|O|1997-05-28|1997-04-05|1997-06-18|DELIVER_IN_PERSON|SHIP
204389|46015|6016|3|46|44206.46|0.00|0.02|N|O|1997-03-12|1997-05-29|1997-03-31|COLLECT_COD|SHIP
204389|161557|9106|4|20|32371.00|0.10|0.06|N|O|1997-05-10|1997-05-07|1997-06-05|DELIVER_IN_PERSON|TRUCK
204390|196481|4039|1|4|6309.92|0.08|0.04|R|F|1993-11-06|1993-11-19|1993-11-18|COLLECT_COD|TRUCK
204390|50390|7906|2|18|24127.02|0.03|0.03|A|F|1993-12-18|1993-11-11|1994-01-01|NONE|REG_AIR
204390|91496|6515|3|43|63962.07|0.10|0.01|R|F|1993-09-25|1993-11-06|1993-10-14|TAKE_BACK_RETURN|REG_AIR
204391|165798|8315|1|44|82006.76|0.06|0.07|R|F|1992-06-28|1992-06-07|1992-07-12|COLLECT_COD|MAIL
204391|166225|1258|2|42|54231.24|0.02|0.01|A|F|1992-08-09|1992-06-08|1992-08-17|DELIVER_IN_PERSON|SHIP
204391|134378|1918|3|50|70618.50|0.07|0.00|A|F|1992-08-05|1992-07-07|1992-08-25|DELIVER_IN_PERSON|TRUCK
204391|78847|1355|4|23|41994.32|0.03|0.07|A|F|1992-05-27|1992-05-26|1992-06-07|TAKE_BACK_RETURN|RAIL
204391|179993|7545|5|37|76700.63|0.07|0.07|A|F|1992-07-26|1992-05-31|1992-08-24|DELIVER_IN_PERSON|REG_AIR
204416|165358|2907|1|26|37007.10|0.05|0.06|N|O|1997-05-16|1997-06-05|1997-06-10|DELIVER_IN_PERSON|MAIL
204416|166347|8864|2|6|8480.04|0.05|0.01|N|O|1997-05-13|1997-06-14|1997-05-14|NONE|TRUCK
204416|192769|2770|3|44|81917.44|0.00|0.00|N|O|1997-04-26|1997-06-11|1997-04-27|NONE|AIR
204416|64201|9214|4|39|45442.80|0.09|0.06|N|O|1997-08-06|1997-06-02|1997-08-28|DELIVER_IN_PERSON|FOB
204416|20089|2592|5|5|5045.40|0.01|0.03|N|O|1997-05-16|1997-07-10|1997-06-08|COLLECT_COD|REG_AIR
204417|187000|4555|1|38|41306.00|0.03|0.00|N|O|1996-09-27|1996-08-21|1996-10-13|NONE|MAIL
204417|104122|1653|2|25|28153.00|0.02|0.04|N|O|1996-08-14|1996-08-16|1996-08-20|TAKE_BACK_RETURN|FOB
204417|163790|1339|3|27|50052.33|0.05|0.00|N|O|1996-09-24|1996-08-17|1996-10-20|TAKE_BACK_RETURN|SHIP
204417|14954|7456|4|46|85971.70|0.05|0.00|N|O|1996-09-04|1996-08-30|1996-09-29|COLLECT_COD|MAIL
204417|128553|6090|5|28|44283.40|0.07|0.05|N|O|1996-10-24|1996-09-20|1996-11-18|NONE|REG_AIR
204418|96638|9148|1|8|13077.04|0.01|0.04|N|O|1995-07-25|1995-09-26|1995-08-18|NONE|FOB
204418|190705|706|2|31|55666.70|0.09|0.05|N|O|1995-11-02|1995-08-12|1995-11-11|TAKE_BACK_RETURN|FOB
204418|177011|4563|3|26|28288.26|0.01|0.00|N|O|1995-08-08|1995-10-03|1995-09-04|TAKE_BACK_RETURN|FOB
204418|15254|257|4|31|36246.75|0.04|0.06|N|O|1995-11-04|1995-09-06|1995-11-23|NONE|TRUCK
204418|167259|4808|5|49|64986.25|0.08|0.04|N|O|1995-10-10|1995-10-03|1995-10-17|NONE|TRUCK
204418|116302|1325|6|45|59323.50|0.10|0.04|N|O|1995-09-12|1995-08-07|1995-09-15|TAKE_BACK_RETURN|FOB
204419|164436|4437|1|43|64518.49|0.08|0.02|A|F|1992-12-09|1993-01-05|1993-01-07|COLLECT_COD|REG_AIR
204420|138198|8199|1|40|49447.60|0.03|0.03|R|F|1993-04-16|1993-05-31|1993-05-05|NONE|MAIL
204420|92191|2192|2|11|13015.09|0.05|0.00|A|F|1993-04-14|1993-05-02|1993-04-26|TAKE_BACK_RETURN|AIR
204420|47574|79|3|3|4564.71|0.00|0.01|R|F|1993-04-29|1993-06-13|1993-05-24|COLLECT_COD|SHIP
204420|159741|7287|4|37|66627.38|0.09|0.00|A|F|1993-05-25|1993-06-04|1993-05-26|TAKE_BACK_RETURN|TRUCK
204420|153324|3325|5|20|27546.40|0.01|0.00|R|F|1993-06-24|1993-06-14|1993-07-01|COLLECT_COD|FOB
204420|104548|2079|6|26|40366.04|0.04|0.08|R|F|1993-05-07|1993-06-20|1993-05-15|NONE|SHIP
204420|133441|3442|7|5|7372.20|0.04|0.03|A|F|1993-07-07|1993-04-22|1993-08-02|DELIVER_IN_PERSON|SHIP
204421|157125|7126|1|46|54377.52|0.03|0.05|N|O|1998-08-23|1998-06-17|1998-09-17|DELIVER_IN_PERSON|AIR
204421|194812|4813|2|6|11440.86|0.00|0.03|N|O|1998-08-06|1998-06-27|1998-08-17|TAKE_BACK_RETURN|SHIP
204421|189589|7144|3|41|68821.78|0.02|0.08|N|O|1998-06-08|1998-08-10|1998-06-29|COLLECT_COD|SHIP
204421|17130|2133|4|10|10471.30|0.02|0.08|N|O|1998-07-15|1998-07-28|1998-08-11|NONE|FOB
204422|29402|1905|1|8|10651.20|0.10|0.07|N|O|1998-06-19|1998-07-18|1998-07-07|DELIVER_IN_PERSON|REG_AIR
204422|148298|8299|2|28|37696.12|0.01|0.07|N|O|1998-06-11|1998-06-29|1998-07-02|NONE|AIR
204422|36259|1266|3|48|57372.00|0.06|0.04|N|O|1998-06-22|1998-07-17|1998-07-15|TAKE_BACK_RETURN|REG_AIR
204422|192787|7826|4|1|1879.78|0.05|0.00|N|O|1998-08-08|1998-06-13|1998-08-11|COLLECT_COD|MAIL
204422|170871|8423|5|40|77674.80|0.10|0.06|N|O|1998-07-18|1998-07-30|1998-07-26|COLLECT_COD|FOB
204422|23087|594|6|16|16161.28|0.07|0.03|N|O|1998-05-16|1998-06-21|1998-06-15|COLLECT_COD|FOB
204423|27684|5191|1|45|72525.60|0.02|0.06|R|F|1995-03-22|1995-04-24|1995-04-02|DELIVER_IN_PERSON|FOB
204423|82900|5409|2|4|7531.60|0.00|0.08|N|F|1995-05-29|1995-03-29|1995-06-25|NONE|FOB
204423|88045|5570|3|22|22726.88|0.03|0.07|A|F|1995-03-28|1995-03-13|1995-04-09|TAKE_BACK_RETURN|REG_AIR
204423|162303|7336|4|45|61438.50|0.06|0.02|A|F|1995-04-08|1995-04-23|1995-04-26|NONE|AIR
204448|162758|2759|1|23|41877.25|0.05|0.00|R|F|1994-07-13|1994-05-05|1994-08-01|TAKE_BACK_RETURN|MAIL
204448|59347|1853|2|14|18288.76|0.00|0.05|R|F|1994-07-14|1994-05-03|1994-08-13|DELIVER_IN_PERSON|FOB
204448|28785|6292|3|1|1713.78|0.01|0.02|A|F|1994-06-06|1994-05-21|1994-06-18|NONE|TRUCK
204448|182767|5286|4|37|68441.12|0.01|0.07|A|F|1994-05-01|1994-06-14|1994-05-21|DELIVER_IN_PERSON|RAIL
204448|149051|9052|5|23|25301.15|0.00|0.06|A|F|1994-04-25|1994-05-19|1994-05-11|TAKE_BACK_RETURN|SHIP
204448|97797|7798|6|19|34101.01|0.07|0.05|R|F|1994-07-12|1994-05-18|1994-07-13|NONE|MAIL
204449|29052|1555|1|42|41204.10|0.01|0.04|N|O|1995-08-31|1995-07-02|1995-09-17|TAKE_BACK_RETURN|SHIP
204449|75281|2803|2|14|17587.92|0.06|0.01|R|F|1995-05-22|1995-08-04|1995-06-07|TAKE_BACK_RETURN|SHIP
204449|38507|8508|3|50|72275.00|0.10|0.05|N|O|1995-08-09|1995-07-06|1995-09-03|COLLECT_COD|AIR
204449|180538|539|4|18|29133.54|0.06|0.01|N|O|1995-07-09|1995-08-07|1995-07-31|NONE|FOB
204449|90774|3284|5|35|61766.95|0.08|0.06|N|O|1995-06-19|1995-07-06|1995-06-24|COLLECT_COD|FOB
204450|89158|1667|1|23|26384.45|0.06|0.01|A|F|1994-01-21|1993-12-26|1994-02-03|COLLECT_COD|AIR
204450|69069|1576|2|37|38408.22|0.08|0.06|R|F|1993-11-07|1993-12-12|1993-11-17|NONE|AIR
204450|42179|2180|3|20|22423.40|0.02|0.05|A|F|1993-10-18|1993-11-20|1993-11-07|COLLECT_COD|MAIL
204450|100222|5243|4|21|25666.62|0.08|0.05|R|F|1993-12-03|1993-12-03|1993-12-26|DELIVER_IN_PERSON|TRUCK
204451|149837|9838|1|45|84907.35|0.06|0.01|N|O|1996-05-10|1996-06-20|1996-05-28|COLLECT_COD|AIR
204451|96857|1876|2|39|72300.15|0.02|0.05|N|O|1996-07-30|1996-05-29|1996-07-31|DELIVER_IN_PERSON|TRUCK
204451|69694|7213|3|7|11645.83|0.00|0.06|N|O|1996-07-24|1996-06-09|1996-07-29|COLLECT_COD|MAIL
204451|134310|1850|4|39|52428.09|0.09|0.04|N|O|1996-05-08|1996-05-25|1996-05-26|COLLECT_COD|MAIL
204452|58883|6399|1|22|40521.36|0.10|0.00|A|F|1993-03-27|1993-02-19|1993-04-13|NONE|AIR
204452|34715|9722|2|40|65988.40|0.10|0.08|R|F|1992-12-31|1993-03-21|1993-01-10|NONE|REG_AIR
204453|162502|5019|1|36|56322.00|0.07|0.05|R|F|1995-05-09|1995-03-20|1995-05-27|COLLECT_COD|SHIP
204453|161897|9446|2|20|39177.80|0.02|0.03|A|F|1995-05-09|1995-03-05|1995-05-24|DELIVER_IN_PERSON|AIR
204453|187161|7162|3|1|1248.16|0.07|0.08|R|F|1995-05-19|1995-03-24|1995-05-22|TAKE_BACK_RETURN|REG_AIR
204454|100352|5373|1|8|10818.80|0.04|0.07|N|O|1996-07-08|1996-07-30|1996-08-01|COLLECT_COD|RAIL
204454|10380|2882|2|31|40001.78|0.10|0.01|N|O|1996-08-01|1996-08-27|1996-08-03|TAKE_BACK_RETURN|TRUCK
204455|109237|4258|1|17|21185.91|0.06|0.04|R|F|1994-04-06|1994-04-28|1994-04-10|NONE|AIR
204455|139431|9432|2|47|69110.21|0.10|0.04|R|F|1994-06-09|1994-04-22|1994-06-28|TAKE_BACK_RETURN|RAIL
204455|2066|2067|3|38|36786.28|0.06|0.06|A|F|1994-04-22|1994-04-30|1994-04-25|TAKE_BACK_RETURN|TRUCK
204455|122888|7913|4|42|80256.96|0.00|0.03|R|F|1994-06-06|1994-05-27|1994-06-16|TAKE_BACK_RETURN|AIR
204455|174994|4995|5|49|101380.51|0.07|0.05|R|F|1994-06-27|1994-05-08|1994-07-22|NONE|TRUCK
204455|121775|1776|6|37|66480.49|0.04|0.05|R|F|1994-03-16|1994-05-06|1994-04-06|DELIVER_IN_PERSON|SHIP
204455|67209|2222|7|18|21171.60|0.04|0.03|A|F|1994-03-17|1994-04-15|1994-04-13|DELIVER_IN_PERSON|REG_AIR
204480|6562|1563|1|28|41119.68|0.09|0.05|R|F|1992-08-23|1992-10-13|1992-09-22|NONE|AIR
204480|81983|1984|2|25|49124.50|0.03|0.08|A|F|1992-12-08|1992-10-23|1992-12-21|TAKE_BACK_RETURN|SHIP
204480|85288|2813|3|23|29285.44|0.08|0.08|R|F|1992-12-07|1992-09-25|1992-12-23|COLLECT_COD|TRUCK
204480|34508|4509|4|37|53372.50|0.03|0.06|A|F|1992-11-18|1992-11-01|1992-11-19|DELIVER_IN_PERSON|AIR
204481|746|3247|1|12|19760.88|0.06|0.01|R|F|1994-07-06|1994-07-15|1994-08-04|TAKE_BACK_RETURN|SHIP
204481|128133|646|2|30|34833.90|0.02|0.07|A|F|1994-08-05|1994-06-30|1994-08-14|COLLECT_COD|RAIL
204481|124518|4519|3|23|35477.73|0.09|0.02|R|F|1994-06-16|1994-07-28|1994-07-09|NONE|AIR
204481|171073|1074|4|28|32033.96|0.01|0.05|A|F|1994-08-31|1994-07-12|1994-09-10|DELIVER_IN_PERSON|MAIL
204482|110638|8172|1|43|70891.09|0.03|0.05|N|O|1996-05-01|1996-04-24|1996-05-16|TAKE_BACK_RETURN|MAIL
204482|88492|6017|2|23|34051.27|0.01|0.05|N|O|1996-04-23|1996-04-18|1996-05-10|NONE|FOB
204482|77554|7555|3|18|27567.90|0.02|0.05|N|O|1996-04-10|1996-06-08|1996-04-14|DELIVER_IN_PERSON|SHIP
204482|40964|8477|4|43|81913.28|0.04|0.03|N|O|1996-06-05|1996-06-02|1996-06-28|NONE|SHIP
204482|77374|2389|5|22|29730.14|0.08|0.08|N|O|1996-04-15|1996-05-02|1996-05-07|NONE|SHIP
204483|16183|6184|1|7|7694.26|0.08|0.01|N|O|1997-05-19|1997-02-28|1997-05-23|NONE|TRUCK
204483|186510|9029|2|37|59070.87|0.03|0.02|N|O|1997-03-21|1997-04-03|1997-04-19|DELIVER_IN_PERSON|REG_AIR
204483|68701|3714|3|11|18366.70|0.06|0.04|N|O|1997-02-28|1997-04-11|1997-03-21|DELIVER_IN_PERSON|FOB
204483|47920|425|4|32|59773.44|0.10|0.03|N|O|1997-05-11|1997-04-05|1997-05-29|DELIVER_IN_PERSON|RAIL
204483|176110|8628|5|15|17791.65|0.09|0.01|N|O|1997-01-24|1997-03-24|1997-02-01|DELIVER_IN_PERSON|MAIL
204483|80565|566|6|3|4636.68|0.05|0.07|N|O|1997-03-28|1997-04-16|1997-04-24|DELIVER_IN_PERSON|SHIP
204483|45476|2989|7|22|31272.34|0.06|0.03|N|O|1997-03-20|1997-03-20|1997-03-26|DELIVER_IN_PERSON|RAIL
204484|103497|8518|1|38|57018.62|0.04|0.07|A|F|1992-06-12|1992-04-15|1992-06-13|NONE|AIR
204485|29537|7044|1|41|60127.73|0.02|0.06|R|F|1994-03-05|1994-02-18|1994-03-10|DELIVER_IN_PERSON|AIR
204485|16669|1672|2|29|45984.14|0.00|0.08|R|F|1994-03-20|1994-02-13|1994-04-09|COLLECT_COD|RAIL
204485|154161|6677|3|9|10936.44|0.05|0.04|R|F|1994-04-05|1994-02-10|1994-04-10|TAKE_BACK_RETURN|SHIP
204486|38397|8398|1|28|37390.92|0.05|0.03|R|F|1993-04-11|1993-02-24|1993-05-11|COLLECT_COD|FOB
204486|125133|7646|2|21|24320.73|0.03|0.06|A|F|1993-02-15|1993-02-27|1993-02-24|COLLECT_COD|SHIP
204486|95801|5802|3|11|19764.80|0.03|0.08|A|F|1993-04-15|1993-02-22|1993-05-03|DELIVER_IN_PERSON|SHIP
204486|120053|7590|4|10|10730.50|0.05|0.00|A|F|1993-04-16|1993-03-07|1993-05-15|TAKE_BACK_RETURN|RAIL
204486|127830|5367|5|4|7431.32|0.04|0.01|R|F|1993-04-06|1993-02-13|1993-04-08|NONE|SHIP
204487|75170|5171|1|3|3435.51|0.00|0.04|N|O|1996-05-13|1996-06-16|1996-05-21|NONE|SHIP
204487|168553|8554|2|10|16215.50|0.01|0.04|N|O|1996-07-17|1996-06-19|1996-08-16|NONE|REG_AIR
204487|56817|6818|3|9|15964.29|0.04|0.08|N|O|1996-07-22|1996-06-29|1996-07-24|COLLECT_COD|SHIP
204487|111142|1143|4|48|55350.72|0.06|0.08|N|O|1996-08-14|1996-06-15|1996-08-22|DELIVER_IN_PERSON|RAIL
204487|153371|917|5|2|2848.74|0.04|0.03|N|O|1996-05-09|1996-07-16|1996-06-05|TAKE_BACK_RETURN|MAIL
204487|97220|9730|6|12|14606.64|0.07|0.02|N|O|1996-06-06|1996-07-17|1996-06-18|NONE|RAIL
204487|170007|7559|7|26|28002.00|0.10|0.05|N|O|1996-07-30|1996-06-12|1996-08-29|DELIVER_IN_PERSON|TRUCK
204512|2529|2530|1|14|20041.28|0.04|0.06|N|O|1996-07-04|1996-05-01|1996-07-15|DELIVER_IN_PERSON|RAIL
204512|96021|3549|2|45|45765.90|0.02|0.05|N|O|1996-07-06|1996-05-11|1996-07-31|NONE|RAIL
204512|16795|9297|3|9|15406.11|0.08|0.01|N|O|1996-03-31|1996-06-06|1996-04-16|TAKE_BACK_RETURN|SHIP
204512|65448|2967|4|7|9894.08|0.04|0.07|N|O|1996-05-14|1996-06-11|1996-06-02|TAKE_BACK_RETURN|FOB
204513|104541|7052|1|17|26274.18|0.05|0.01|R|F|1995-01-21|1995-01-27|1995-02-02|COLLECT_COD|RAIL
204513|19499|9500|2|32|45391.68|0.05|0.05|A|F|1995-01-17|1994-12-18|1995-02-10|COLLECT_COD|MAIL
204513|103407|938|3|13|18335.20|0.04|0.05|R|F|1994-12-14|1994-12-28|1995-01-11|COLLECT_COD|AIR
204513|145793|5794|4|25|45969.75|0.06|0.04|R|F|1995-02-08|1994-12-16|1995-02-20|COLLECT_COD|RAIL
204513|133928|6442|5|17|33352.64|0.04|0.07|R|F|1995-01-19|1995-01-29|1995-02-01|TAKE_BACK_RETURN|SHIP
204513|121350|8887|6|29|39769.15|0.05|0.07|R|F|1995-01-23|1995-01-16|1995-02-21|NONE|MAIL
204513|119946|4969|7|5|9829.70|0.04|0.08|A|F|1995-01-22|1995-01-09|1995-01-27|NONE|REG_AIR
204514|9231|4232|1|48|54731.04|0.01|0.05|R|F|1993-02-11|1993-01-07|1993-02-28|COLLECT_COD|REG_AIR
204514|144319|9348|2|12|16359.72|0.10|0.03|A|F|1992-11-25|1992-12-20|1992-12-22|COLLECT_COD|FOB
204514|162789|5306|3|37|68515.86|0.00|0.06|A|F|1993-02-27|1992-12-07|1993-03-16|COLLECT_COD|REG_AIR
204514|178089|8090|4|7|8169.56|0.10|0.07|R|F|1992-12-10|1993-01-26|1992-12-15|NONE|SHIP
204514|137536|7537|5|6|9441.18|0.00|0.00|A|F|1992-12-07|1993-01-14|1993-01-05|NONE|MAIL
204514|161369|3886|6|30|42910.80|0.09|0.00|R|F|1992-12-15|1992-12-09|1992-12-21|NONE|RAIL
204515|56176|1187|1|16|18114.72|0.09|0.07|A|F|1993-02-28|1993-01-08|1993-03-10|NONE|FOB
204515|138872|1386|2|6|11465.22|0.02|0.04|R|F|1993-02-15|1992-12-16|1993-02-27|COLLECT_COD|TRUCK
204515|21006|6011|3|8|7416.00|0.03|0.02|R|F|1993-01-20|1993-01-31|1993-02-13|NONE|TRUCK
204515|42514|5019|4|31|45151.81|0.06|0.06|A|F|1993-01-11|1992-12-17|1993-01-16|TAKE_BACK_RETURN|RAIL
204515|117877|2900|5|50|94743.50|0.10|0.04|A|F|1992-12-16|1993-01-12|1992-12-24|NONE|AIR
204516|73429|3430|1|34|47682.28|0.02|0.02|A|F|1993-05-22|1993-05-26|1993-06-08|NONE|TRUCK
204516|115228|7740|2|15|18648.30|0.10|0.02|R|F|1993-05-20|1993-07-16|1993-06-06|NONE|AIR
204516|27673|2678|3|33|52822.11|0.03|0.03|A|F|1993-07-11|1993-06-15|1993-08-06|NONE|TRUCK
204516|93895|8914|4|2|3777.78|0.08|0.07|R|F|1993-07-02|1993-06-05|1993-07-14|NONE|REG_AIR
204517|46691|1700|1|25|40942.25|0.09|0.05|A|F|1995-02-22|1995-01-08|1995-03-09|COLLECT_COD|TRUCK
204518|60354|5367|1|19|24972.65|0.08|0.01|A|F|1992-08-26|1992-10-30|1992-09-15|TAKE_BACK_RETURN|TRUCK
204518|158003|519|2|47|49867.00|0.08|0.04|A|F|1992-08-30|1992-11-11|1992-09-04|COLLECT_COD|SHIP
204518|145991|5992|3|4|8147.96|0.03|0.04|A|F|1992-11-17|1992-10-11|1992-12-04|NONE|MAIL
204518|70370|2878|4|30|40211.10|0.02|0.08|R|F|1992-10-24|1992-10-17|1992-11-23|NONE|AIR
204519|85123|2648|1|7|7756.84|0.03|0.03|R|F|1995-03-08|1995-02-21|1995-04-01|DELIVER_IN_PERSON|REG_AIR
204519|55108|5109|2|16|17009.60|0.09|0.04|A|F|1995-01-06|1995-01-13|1995-01-18|NONE|AIR
204519|184095|9132|3|35|41268.15|0.06|0.08|A|F|1994-12-11|1995-01-15|1994-12-18|NONE|MAIL
204519|77561|7562|4|3|4615.68|0.04|0.02|A|F|1995-04-01|1995-02-24|1995-04-11|TAKE_BACK_RETURN|RAIL
204544|8941|3942|1|45|83247.30|0.07|0.06|A|F|1993-08-08|1993-09-11|1993-08-12|COLLECT_COD|REG_AIR
204544|58520|6036|2|20|29570.40|0.10|0.04|A|F|1993-08-10|1993-09-30|1993-08-28|NONE|TRUCK
204544|141633|9176|3|28|46889.64|0.04|0.08|A|F|1993-09-03|1993-08-16|1993-09-07|TAKE_BACK_RETURN|RAIL
204544|21181|8688|4|1|1102.18|0.07|0.01|R|F|1993-07-27|1993-10-05|1993-08-14|COLLECT_COD|RAIL
204544|185080|117|5|1|1165.08|0.09|0.02|A|F|1993-10-04|1993-10-03|1993-10-16|COLLECT_COD|FOB
204544|27001|4508|6|8|7424.00|0.07|0.07|R|F|1993-09-20|1993-09-13|1993-10-17|NONE|REG_AIR
204545|25997|8500|1|46|88457.54|0.04|0.06|A|F|1992-10-03|1992-09-06|1992-10-09|DELIVER_IN_PERSON|FOB
204545|117979|3002|2|28|55915.16|0.10|0.06|A|F|1992-09-26|1992-09-15|1992-10-20|COLLECT_COD|MAIL
204545|65692|705|3|4|6630.76|0.06|0.08|R|F|1992-08-15|1992-08-21|1992-09-12|DELIVER_IN_PERSON|SHIP
204545|78721|3736|4|25|42493.00|0.09|0.00|R|F|1992-10-19|1992-08-14|1992-10-23|DELIVER_IN_PERSON|RAIL
204545|48101|8102|5|2|2098.20|0.06|0.03|R|F|1992-09-02|1992-08-10|1992-09-23|NONE|MAIL
204545|25724|729|6|27|44542.44|0.02|0.06|R|F|1992-09-17|1992-08-08|1992-10-13|DELIVER_IN_PERSON|AIR
204546|174193|1745|1|25|31679.75|0.10|0.00|A|F|1994-03-23|1994-02-22|1994-04-17|NONE|SHIP
