5574|180032|7587|4|48|53377.44|0.02|0.04|A|F|1992-06-08|1992-06-04|1992-06-11|TAKE_BACK_RETURN|RAIL
5574|186074|1111|5|8|9280.56|0.04|0.06|R|F|1992-06-29|1992-04-25|1992-07-14|TAKE_BACK_RETURN|TRUCK
5575|198747|8748|1|7|12920.18|0.05|0.02|N|O|1995-08-06|1995-08-25|1995-08-30|NONE|REG_AIR
5575|136431|1458|2|4|5869.72|0.03|0.00|N|O|1995-09-10|1995-09-15|1995-10-07|COLLECT_COD|REG_AIR
5575|190041|42|3|3|3393.12|0.00|0.07|N|O|1995-08-03|1995-10-04|1995-08-25|COLLECT_COD|REG_AIR
5575|15663|8165|4|33|52095.78|0.00|0.07|N|O|1995-10-28|1995-08-25|1995-11-01|TAKE_BACK_RETURN|RAIL
5600|162686|2687|1|45|78690.60|0.07|0.03|N|O|1997-03-08|1997-04-07|1997-04-02|COLLECT_COD|SHIP
5600|54072|6578|2|17|17443.19|0.09|0.00|N|O|1997-04-07|1997-04-05|1997-04-28|NONE|REG_AIR
5601|138721|8722|1|19|33434.68|0.03|0.03|R|F|1992-02-14|1992-03-23|1992-03-02|DELIVER_IN_PERSON|AIR
5601|81410|6427|2|19|26436.79|0.09|0.05|R|F|1992-03-20|1992-02-26|1992-03-28|TAKE_BACK_RETURN|MAIL
5601|56256|3772|3|6|7273.50|0.01|0.03|R|F|1992-03-30|1992-02-19|1992-04-26|TAKE_BACK_RETURN|SHIP
5601|84546|7055|4|6|9183.24|0.09|0.06|R|F|1992-02-08|1992-03-11|1992-02-18|TAKE_BACK_RETURN|SHIP
5602|115564|587|1|36|56864.16|0.10|0.03|N|O|1997-11-22|1997-10-17|1997-12-06|DELIVER_IN_PERSON|SHIP
5602|80929|930|2|29|55387.68|0.08|0.07|N|O|1997-08-29|1997-10-27|1997-09-17|COLLECT_COD|REG_AIR
5602|163170|8203|3|7|8632.19|0.06|0.07|N|O|1997-10-20|1997-10-23|1997-10-21|TAKE_BACK_RETURN|MAIL
5603|18177|679|1|44|48187.48|0.03|0.03|R|F|1992-09-27|1992-07-27|1992-10-09|NONE|TRUCK
5603|96232|3760|2|41|50357.43|0.06|0.02|R|F|1992-08-15|1992-09-01|1992-08-16|NONE|SHIP
5603|171155|3673|3|31|38010.65|0.04|0.00|A|F|1992-08-26|1992-07-26|1992-09-12|COLLECT_COD|SHIP
5604|144636|9665|1|46|77308.98|0.00|0.06|N|O|1998-07-07|1998-05-22|1998-07-08|NONE|AIR
5604|94755|2283|2|47|82238.25|0.00|0.07|N|O|1998-07-09|1998-06-18|1998-07-25|NONE|FOB
5604|131779|9319|3|29|52512.33|0.03|0.03|N|O|1998-05-03|1998-06-23|1998-05-28|TAKE_BACK_RETURN|AIR
5605|71081|8603|1|19|19989.52|0.00|0.00|N|O|1996-11-07|1996-10-10|1996-12-05|DELIVER_IN_PERSON|AIR
5605|52101|4607|2|19|20008.90|0.00|0.08|N|O|1996-11-17|1996-09-21|1996-11-30|COLLECT_COD|TRUCK
5605|50231|2737|3|12|14174.76|0.02|0.08|N|O|1996-10-12|1996-11-08|1996-11-08|DELIVER_IN_PERSON|SHIP
5605|16357|8859|4|34|43293.90|0.08|0.04|N|O|1996-11-20|1996-10-27|1996-12-19|NONE|SHIP
5605|107447|4978|5|23|33452.12|0.07|0.07|N|O|1996-09-27|1996-10-01|1996-10-26|DELIVER_IN_PERSON|RAIL
5605|59993|7509|6|38|74213.62|0.05|0.05|N|O|1996-12-08|1996-10-26|1996-12-14|COLLECT_COD|TRUCK
5606|160774|3291|1|33|60547.41|0.08|0.02|N|O|1996-12-22|1997-02-05|1996-12-30|TAKE_BACK_RETURN|RAIL
5606|119755|4778|2|31|55017.25|0.03|0.04|N|O|1997-01-04|1997-01-20|1997-01-05|DELIVER_IN_PERSON|SHIP
5606|121078|3591|3|23|25278.61|0.02|0.03|N|O|1997-01-06|1996-12-13|1997-01-07|COLLECT_COD|REG_AIR
5606|141600|1601|4|26|42681.60|0.07|0.06|N|O|1996-12-03|1997-01-22|1996-12-15|TAKE_BACK_RETURN|MAIL
5606|67090|7091|5|5|5285.45|0.02|0.07|N|O|1996-12-09|1997-01-22|1996-12-30|DELIVER_IN_PERSON|RAIL
5606|172755|307|6|46|84076.50|0.01|0.05|N|O|1997-02-18|1996-12-26|1997-03-11|COLLECT_COD|TRUCK
5606|81400|6417|7|28|38679.20|0.08|0.00|N|O|1997-02-06|1996-12-25|1997-02-16|TAKE_BACK_RETURN|TRUCK
5607|160060|5093|1|18|20161.08|0.07|0.06|A|F|1992-02-03|1992-03-04|1992-02-07|DELIVER_IN_PERSON|SHIP
5632|140414|415|1|44|63994.04|0.01|0.02|N|O|1996-05-13|1996-04-18|1996-05-27|COLLECT_COD|MAIL
5632|132625|5139|2|20|33152.40|0.07|0.05|N|O|1996-05-09|1996-03-06|1996-05-28|TAKE_BACK_RETURN|AIR
5632|14261|9264|3|34|39958.84|0.05|0.00|N|O|1996-02-14|1996-04-28|1996-02-28|COLLECT_COD|RAIL
5633|61432|1433|1|12|16721.16|0.07|0.07|N|O|1998-08-21|1998-06-30|1998-08-29|TAKE_BACK_RETURN|FOB
5633|83894|1419|2|50|93894.50|0.06|0.04|N|O|1998-06-02|1998-07-08|1998-06-28|COLLECT_COD|SHIP
5633|5329|330|3|42|51841.44|0.10|0.06|N|O|1998-09-19|1998-08-01|1998-10-05|TAKE_BACK_RETURN|REG_AIR
5633|161148|1149|4|39|47156.46|0.04|0.08|N|O|1998-09-07|1998-07-14|1998-09-13|NONE|RAIL
5633|4455|9456|5|46|62534.70|0.06|0.08|N|O|1998-07-16|1998-08-19|1998-07-20|DELIVER_IN_PERSON|MAIL
5633|69561|4574|6|16|24488.96|0.09|0.08|N|O|1998-06-28|1998-08-25|1998-07-22|COLLECT_COD|SHIP
5633|105008|29|7|48|48624.00|0.06|0.03|N|O|1998-07-27|1998-07-20|1998-08-14|TAKE_BACK_RETURN|REG_AIR
5634|135063|7577|1|21|23059.26|0.10|0.05|N|O|1996-08-27|1996-10-22|1996-09-20|COLLECT_COD|FOB
5634|188481|6036|2|43|67487.64|0.04|0.06|N|O|1996-09-17|1996-08-30|1996-09-27|NONE|RAIL
5634|197683|7684|3|8|14245.44|0.03|0.05|N|O|1996-09-26|1996-09-14|1996-10-14|DELIVER_IN_PERSON|FOB
5634|47441|2450|4|50|69422.00|0.01|0.06|N|O|1996-09-27|1996-10-22|1996-10-03|COLLECT_COD|MAIL
5634|126935|9448|5|41|80439.13|0.07|0.03|N|O|1996-08-13|1996-09-08|1996-08-21|DELIVER_IN_PERSON|SHIP
5635|34756|4757|1|21|35505.75|0.03|0.02|R|F|1992-11-06|1992-09-19|1992-11-14|COLLECT_COD|AIR
5635|133639|3640|2|31|51851.53|0.06|0.03|A|F|1992-10-05|1992-10-05|1992-10-28|NONE|MAIL
5635|67753|5272|3|4|6883.00|0.03|0.07|R|F|1992-11-04|1992-11-05|1992-11-06|COLLECT_COD|FOB
5635|124174|6687|4|21|25161.57|0.05|0.01|A|F|1992-10-31|1992-10-24|1992-11-01|COLLECT_COD|TRUCK
5635|188219|3256|5|27|35294.67|0.07|0.04|R|F|1992-12-07|1992-10-22|1993-01-06|DELIVER_IN_PERSON|SHIP
5635|188441|8442|6|18|27529.92|0.07|0.08|A|F|1992-12-05|1992-10-20|1992-12-06|DELIVER_IN_PERSON|MAIL
5635|120051|5076|7|21|22492.05|0.04|0.02|A|F|1992-11-06|1992-10-17|1992-11-13|NONE|SHIP
5636|69493|7012|1|48|70199.52|0.08|0.04|R|F|1995-04-27|1995-05-17|1995-05-22|TAKE_BACK_RETURN|REG_AIR
5636|155302|2848|2|35|47505.50|0.00|0.01|R|F|1995-05-02|1995-04-23|1995-05-09|COLLECT_COD|SHIP
5636|149888|9889|3|38|73639.44|0.09|0.01|N|F|1995-06-09|1995-04-01|1995-06-28|TAKE_BACK_RETURN|TRUCK
5636|157874|5420|4|38|73411.06|0.02|0.00|R|F|1995-04-10|1995-04-02|1995-04-24|NONE|TRUCK
5636|173149|5667|5|2|2444.28|0.00|0.07|A|F|1995-03-18|1995-05-13|1995-04-13|TAKE_BACK_RETURN|TRUCK
5636|102710|2711|6|3|5138.13|0.10|0.08|N|F|1995-06-12|1995-05-14|1995-06-28|NONE|SHIP
5636|45224|5225|7|17|19876.74|0.03|0.01|N|F|1995-06-12|1995-04-11|1995-07-07|TAKE_BACK_RETURN|FOB
5637|138599|1113|1|27|44214.93|0.02|0.01|N|O|1996-06-29|1996-08-12|1996-07-03|TAKE_BACK_RETURN|MAIL
5637|24249|1756|2|42|49276.08|0.03|0.03|N|O|1996-08-17|1996-09-05|1996-09-07|DELIVER_IN_PERSON|SHIP
5637|148642|3671|3|6|10143.84|0.10|0.03|N|O|1996-10-02|1996-08-23|1996-10-09|DELIVER_IN_PERSON|MAIL
5637|25607|612|4|36|55173.60|0.10|0.02|N|O|1996-09-11|1996-08-02|1996-10-08|TAKE_BACK_RETURN|MAIL
5637|172661|2662|5|3|5200.98|0.07|0.04|N|O|1996-08-31|1996-08-02|1996-09-20|DELIVER_IN_PERSON|SHIP
5637|108863|3884|6|9|16846.74|0.02|0.06|N|O|1996-09-07|1996-07-31|1996-10-06|COLLECT_COD|SHIP
5638|171145|8697|1|26|31619.64|0.07|0.06|R|F|1994-02-26|1994-03-12|1994-03-12|TAKE_BACK_RETURN|REG_AIR
5638|21063|3566|2|18|17713.08|0.02|0.08|R|F|1994-05-11|1994-03-08|1994-06-03|DELIVER_IN_PERSON|SHIP
5638|199563|2083|3|8|13300.48|0.07|0.04|R|F|1994-02-27|1994-03-06|1994-03-27|COLLECT_COD|RAIL
5639|56087|3603|1|1|1043.08|0.04|0.00|A|F|1994-06-26|1994-07-31|1994-07-09|COLLECT_COD|MAIL
5664|157835|351|1|48|90855.84|0.05|0.04|N|O|1998-08-20|1998-10-15|1998-08-24|NONE|MAIL
5664|125974|8487|2|4|7999.88|0.06|0.04|N|O|1998-10-15|1998-08-28|1998-11-14|COLLECT_COD|FOB
5664|32548|58|3|38|56260.52|0.07|0.08|N|O|1998-09-04|1998-09-09|1998-09-09|DELIVER_IN_PERSON|FOB
5664|32163|9673|4|29|31759.64|0.06|0.06|N|O|1998-11-04|1998-10-11|1998-11-29|COLLECT_COD|SHIP
5664|154495|4496|5|3|4648.47|0.06|0.00|N|O|1998-10-01|1998-10-14|1998-10-26|TAKE_BACK_RETURN|SHIP
5664|183999|4000|6|33|68738.67|0.05|0.05|N|O|1998-09-08|1998-09-30|1998-09-30|COLLECT_COD|REG_AIR
5664|64646|4647|7|20|32212.80|0.02|0.08|N|O|1998-09-19|1998-08-27|1998-10-10|TAKE_BACK_RETURN|TRUCK
5665|196579|9099|1|1|1675.57|0.01|0.08|A|F|1993-08-04|1993-09-05|1993-08-14|COLLECT_COD|REG_AIR
5665|101862|4373|2|39|72690.54|0.03|0.02|A|F|1993-07-04|1993-09-15|1993-07-14|NONE|RAIL
5665|180016|5053|3|49|53704.49|0.03|0.02|A|F|1993-07-20|1993-09-22|1993-07-31|NONE|RAIL
5665|120687|8224|4|44|75137.92|0.04|0.00|A|F|1993-08-19|1993-08-03|1993-08-23|NONE|AIR
5666|38406|8407|1|15|20166.00|0.02|0.05|R|F|1994-04-23|1994-04-05|1994-05-22|TAKE_BACK_RETURN|AIR
5666|72984|2985|2|21|41096.58|0.01|0.02|R|F|1994-05-25|1994-03-14|1994-06-09|DELIVER_IN_PERSON|MAIL
5666|28772|8773|3|46|78235.42|0.02|0.01|A|F|1994-04-07|1994-03-14|1994-04-14|TAKE_BACK_RETURN|RAIL
5666|162437|7470|4|23|34486.89|0.03|0.04|R|F|1994-03-30|1994-03-26|1994-04-07|TAKE_BACK_RETURN|RAIL
5666|70932|3440|5|46|87534.78|0.02|0.02|R|F|1994-02-28|1994-03-18|1994-03-25|COLLECT_COD|REG_AIR
5667|98449|3468|1|34|49212.96|0.00|0.04|N|O|1995-09-13|1995-09-25|1995-09-26|NONE|TRUCK
5668|110542|8076|1|50|77627.00|0.07|0.04|A|F|1995-03-24|1995-05-31|1995-04-17|DELIVER_IN_PERSON|SHIP
5669|82228|2229|1|7|8471.54|0.03|0.05|N|O|1996-06-03|1996-07-05|1996-06-29|DELIVER_IN_PERSON|REG_AIR
5669|4228|9229|2|13|14718.86|0.10|0.05|N|O|1996-07-19|1996-07-31|1996-07-25|DELIVER_IN_PERSON|SHIP
5669|57030|7031|3|50|49351.50|0.08|0.07|N|O|1996-07-26|1996-06-12|1996-08-17|COLLECT_COD|AIR
5669|92122|2123|4|15|16711.80|0.00|0.08|N|O|1996-05-23|1996-07-25|1996-06-07|COLLECT_COD|MAIL
5669|89257|1766|5|37|46111.25|0.02|0.02|N|O|1996-05-07|1996-06-20|1996-05-29|COLLECT_COD|RAIL
5670|128927|6464|1|12|23471.04|0.07|0.07|R|F|1993-05-07|1993-06-08|1993-06-02|DELIVER_IN_PERSON|AIR
5670|61436|8955|2|37|51704.91|0.03|0.02|R|F|1993-07-10|1993-06-11|1993-08-05|TAKE_BACK_RETURN|AIR
5670|142155|2156|3|41|49083.15|0.10|0.05|A|F|1993-05-20|1993-06-01|1993-06-02|DELIVER_IN_PERSON|TRUCK
5670|198932|6490|4|16|32494.88|0.00|0.06|A|F|1993-06-15|1993-06-25|1993-07-07|NONE|RAIL
5671|102311|7332|1|6|7879.86|0.07|0.03|N|O|1998-04-15|1998-05-03|1998-04-25|TAKE_BACK_RETURN|RAIL
5671|137928|442|2|5|9829.60|0.00|0.05|N|O|1998-03-01|1998-04-01|1998-03-07|DELIVER_IN_PERSON|SHIP
5671|152236|9782|3|35|45088.05|0.06|0.07|N|O|1998-04-01|1998-03-21|1998-04-16|DELIVER_IN_PERSON|REG_AIR
5671|28661|8662|4|21|33382.86|0.03|0.04|N|O|1998-05-04|1998-04-05|1998-05-12|COLLECT_COD|MAIL
5671|99778|2288|5|8|14222.16|0.02|0.05|N|O|1998-04-09|1998-03-09|1998-05-09|TAKE_BACK_RETURN|MAIL
5671|166737|4286|6|40|72149.20|0.02|0.01|N|O|1998-03-26|1998-03-22|1998-04-12|NONE|AIR
5696|36918|1925|1|27|50082.57|0.06|0.01|N|O|1995-07-20|1995-07-15|1995-08-07|DELIVER_IN_PERSON|MAIL
5696|69080|6599|2|30|31472.40|0.00|0.08|N|O|1995-08-02|1995-07-04|1995-08-04|NONE|SHIP
5696|20154|2657|3|20|21483.00|0.08|0.06|R|F|1995-05-20|1995-07-30|1995-06-14|TAKE_BACK_RETURN|MAIL
5696|122139|9676|4|40|46445.20|0.07|0.01|N|O|1995-06-27|1995-07-25|1995-07-08|TAKE_BACK_RETURN|FOB
5696|187259|7260|5|33|44426.25|0.04|0.06|N|O|1995-06-23|1995-07-08|1995-07-04|TAKE_BACK_RETURN|TRUCK
5696|58078|584|6|19|19685.33|0.07|0.07|N|O|1995-07-02|1995-07-12|1995-07-30|COLLECT_COD|TRUCK
5696|108245|756|7|22|27571.28|0.09|0.07|N|O|1995-08-14|1995-07-09|1995-08-20|DELIVER_IN_PERSON|FOB
5697|87986|5511|1|30|59219.40|0.01|0.04|A|F|1992-12-17|1992-12-15|1993-01-02|NONE|RAIL
5697|180327|7882|2|32|45034.24|0.08|0.06|R|F|1992-10-21|1992-12-22|1992-11-06|DELIVER_IN_PERSON|TRUCK
5697|149312|4341|3|2|2722.62|0.05|0.00|A|F|1992-12-29|1992-12-24|1993-01-09|TAKE_BACK_RETURN|REG_AIR
5698|117568|7569|1|39|61836.84|0.06|0.08|R|F|1994-06-02|1994-07-25|1994-06-09|TAKE_BACK_RETURN|AIR
5698|163442|8475|2|19|28603.36|0.07|0.08|R|F|1994-08-03|1994-08-12|1994-08-05|TAKE_BACK_RETURN|REG_AIR
5698|156911|1942|3|50|98395.50|0.07|0.03|R|F|1994-09-12|1994-07-05|1994-10-09|NONE|SHIP
5698|188898|1417|4|28|55632.92|0.05|0.01|R|F|1994-06-25|1994-07-07|1994-07-21|TAKE_BACK_RETURN|MAIL
5698|618|5619|5|20|30372.20|0.09|0.02|R|F|1994-08-05|1994-07-19|1994-08-16|NONE|FOB
5698|176587|1622|6|41|68206.78|0.10|0.01|R|F|1994-07-27|1994-06-21|1994-07-30|TAKE_BACK_RETURN|TRUCK
5699|91399|6418|1|3|4171.17|0.06|0.07|R|F|1992-10-29|1992-10-11|1992-11-01|DELIVER_IN_PERSON|REG_AIR
5699|135215|5216|2|25|31255.25|0.09|0.05|R|F|1992-08-05|1992-09-12|1992-08-21|COLLECT_COD|MAIL
5699|154238|6754|3|22|28429.06|0.10|0.07|A|F|1992-11-14|1992-10-19|1992-11-27|NONE|SHIP
5699|62151|2152|4|32|35620.80|0.07|0.05|A|F|1992-09-29|1992-10-14|1992-10-18|NONE|MAIL
5699|167121|2154|5|3|3564.36|0.03|0.03|A|F|1992-11-23|1992-09-17|1992-12-19|DELIVER_IN_PERSON|SHIP
5699|1205|6206|6|33|36504.60|0.09|0.00|R|F|1992-10-19|1992-09-18|1992-11-17|DELIVER_IN_PERSON|MAIL
5699|36470|8974|7|18|25316.46|0.01|0.07|R|F|1992-11-17|1992-09-23|1992-12-02|NONE|TRUCK
5700|5590|8091|1|28|41876.52|0.09|0.03|N|O|1998-04-03|1998-02-09|1998-04-08|DELIVER_IN_PERSON|FOB
5700|148078|3107|2|31|34908.17|0.07|0.06|N|O|1998-03-01|1998-02-20|1998-03-08|NONE|REG_AIR
5700|143919|6434|3|2|3925.82|0.10|0.07|N|O|1998-04-02|1998-03-24|1998-05-01|NONE|MAIL
5701|114310|1844|1|12|15891.72|0.04|0.02|N|O|1997-03-22|1997-04-26|1997-04-11|DELIVER_IN_PERSON|RAIL
5702|83304|3305|1|38|48917.40|0.03|0.00|A|F|1993-12-08|1993-11-10|1993-12-27|DELIVER_IN_PERSON|REG_AIR
5702|83573|8590|2|9|14009.13|0.05|0.05|A|F|1994-01-04|1993-11-29|1994-01-25|TAKE_BACK_RETURN|RAIL
5702|8526|3527|3|30|43035.60|0.07|0.08|R|F|1994-01-04|1993-10-15|1994-01-11|COLLECT_COD|SHIP
5702|95807|5808|4|50|90140.00|0.05|0.02|R|F|1993-12-26|1993-11-15|1993-12-28|NONE|AIR
5703|163616|3617|1|29|48708.69|0.10|0.00|R|F|1993-09-14|1993-08-13|1993-10-12|DELIVER_IN_PERSON|FOB
5728|151449|8995|1|30|45013.20|0.10|0.05|A|F|1994-12-22|1995-02-01|1994-12-23|COLLECT_COD|FOB
5728|1100|6101|2|18|18019.80|0.04|0.04|R|F|1994-12-23|1995-02-25|1994-12-31|TAKE_BACK_RETURN|RAIL
5729|87413|4938|1|23|32209.43|0.04|0.03|R|F|1995-01-25|1994-11-13|1995-02-21|DELIVER_IN_PERSON|TRUCK
5729|141859|4374|2|44|83637.40|0.07|0.08|R|F|1994-11-20|1994-11-17|1994-12-03|COLLECT_COD|REG_AIR
5729|17393|4897|3|46|60277.94|0.07|0.03|A|F|1995-01-03|1994-11-29|1995-01-21|COLLECT_COD|TRUCK
5730|158479|3510|1|1|1537.47|0.06|0.04|N|O|1998-02-13|1998-02-27|1998-02-22|NONE|FOB
5730|149620|9621|2|36|60106.32|0.08|0.03|N|O|1998-02-21|1998-02-21|1998-03-19|DELIVER_IN_PERSON|MAIL
5731|73124|5632|1|25|27428.00|0.02|0.05|N|O|1997-05-18|1997-08-09|1997-06-02|TAKE_BACK_RETURN|SHIP
5731|193876|8915|2|46|90614.02|0.06|0.08|N|O|1997-07-18|1997-08-13|1997-08-12|COLLECT_COD|MAIL
5731|61093|3600|3|23|24244.07|0.01|0.02|N|O|1997-06-29|1997-06-16|1997-07-18|COLLECT_COD|FOB
5731|181362|3881|4|41|59177.76|0.10|0.03|N|O|1997-08-19|1997-08-15|1997-09-12|TAKE_BACK_RETURN|RAIL
5731|147832|5375|5|13|24437.79|0.08|0.06|N|O|1997-09-12|1997-07-06|1997-09-22|COLLECT_COD|FOB
5732|161095|6128|1|49|56648.41|0.10|0.05|N|O|1997-11-11|1997-10-27|1997-11-22|TAKE_BACK_RETURN|MAIL
5733|132264|2265|1|47|60924.22|0.03|0.01|R|F|1993-04-23|1993-04-18|1993-05-08|NONE|AIR
5734|86951|9460|1|37|71704.15|0.08|0.01|N|O|1998-01-17|1997-12-20|1998-02-03|DELIVER_IN_PERSON|TRUCK
5734|180095|2614|2|36|42303.24|0.08|0.08|N|O|1998-02-02|1997-12-02|1998-03-02|TAKE_BACK_RETURN|FOB
5734|47383|2392|3|30|39911.40|0.09|0.05|N|O|1998-02-01|1998-01-09|1998-02-16|TAKE_BACK_RETURN|AIR
5735|67133|9640|1|36|39604.68|0.07|0.03|A|F|1995-04-08|1995-01-29|1995-05-07|NONE|SHIP
5760|71614|6629|1|48|76109.28|0.01|0.03|A|F|1994-05-27|1994-08-12|1994-06-07|COLLECT_COD|REG_AIR
5760|12397|2398|2|9|11784.51|0.04|0.00|A|F|1994-08-17|1994-08-22|1994-08-27|NONE|FOB
5760|143424|5939|3|30|44022.60|0.08|0.04|R|F|1994-08-12|1994-08-12|1994-08-22|NONE|RAIL
5760|117901|7902|4|45|86350.50|0.03|0.02|R|F|1994-09-05|1994-08-04|1994-10-05|NONE|REG_AIR
5760|147195|2224|5|47|58382.93|0.03|0.03|A|F|1994-08-26|1994-07-30|1994-09-06|COLLECT_COD|MAIL
5761|248|2749|1|37|42484.88|0.06|0.00|N|O|1998-07-25|1998-09-17|1998-08-01|DELIVER_IN_PERSON|MAIL
5761|162258|2259|2|19|25084.75|0.06|0.00|N|O|1998-08-05|1998-08-06|1998-09-01|NONE|MAIL
5761|57872|378|3|4|7319.48|0.00|0.05|N|O|1998-09-29|1998-09-17|1998-10-01|NONE|RAIL
5762|187176|7177|1|2|2526.34|0.06|0.01|N|O|1997-02-19|1997-05-03|1997-03-07|TAKE_BACK_RETURN|MAIL
5762|50546|3052|2|1|1496.54|0.06|0.04|N|O|1997-04-10|1997-04-09|1997-05-06|COLLECT_COD|SHIP
5762|121044|8581|3|16|17040.64|0.08|0.04|N|O|1997-04-23|1997-04-14|1997-05-05|TAKE_BACK_RETURN|SHIP
5762|173022|574|4|36|39420.72|0.01|0.05|N|O|1997-03-17|1997-04-19|1997-03-27|NONE|MAIL
5762|178319|837|5|46|64276.26|0.07|0.03|N|O|1997-02-22|1997-04-03|1997-03-07|COLLECT_COD|AIR
5762|1703|9204|6|2|3209.40|0.01|0.03|N|O|1997-04-08|1997-04-08|1997-04-22|DELIVER_IN_PERSON|TRUCK
5763|105980|1001|1|2|3971.96|0.03|0.03|N|O|1998-09-04|1998-09-20|1998-09-05|DELIVER_IN_PERSON|TRUCK
5763|193510|3511|2|39|62536.89|0.07|0.00|N|O|1998-07-09|1998-09-16|1998-07-17|DELIVER_IN_PERSON|RAIL
5763|108045|5576|3|29|30538.16|0.10|0.05|N|O|1998-07-01|1998-09-13|1998-07-28|COLLECT_COD|TRUCK
5763|108936|6467|4|21|40843.53|0.00|0.06|N|O|1998-10-16|1998-09-15|1998-11-05|NONE|RAIL
5763|74912|9927|5|41|77363.31|0.05|0.04|N|O|1998-08-11|1998-08-08|1998-09-01|COLLECT_COD|TRUCK
5763|36596|6597|6|37|56705.83|0.07|0.02|N|O|1998-07-14|1998-08-19|1998-07-29|NONE|FOB
5764|15257|2761|1|22|25789.50|0.05|0.01|A|F|1993-11-13|1993-11-12|1993-11-18|COLLECT_COD|RAIL
5764|11638|4140|2|23|35641.49|0.02|0.05|R|F|1993-12-29|1993-12-11|1994-01-09|TAKE_BACK_RETURN|MAIL
5764|188176|5731|3|17|21490.89|0.00|0.01|A|F|1993-10-20|1993-12-29|1993-10-22|COLLECT_COD|FOB
5765|97371|9881|1|46|62945.02|0.03|0.05|R|F|1995-01-09|1995-01-27|1995-02-06|TAKE_BACK_RETURN|MAIL
5765|112457|7480|2|50|73472.50|0.04|0.06|A|F|1995-03-18|1995-01-20|1995-03-27|DELIVER_IN_PERSON|AIR
5765|50055|5066|3|6|6030.30|0.09|0.08|A|F|1995-03-14|1995-01-21|1995-03-17|DELIVER_IN_PERSON|FOB
5765|73980|3981|4|30|58619.40|0.07|0.02|R|F|1994-12-17|1995-02-12|1994-12-20|DELIVER_IN_PERSON|RAIL
5765|181538|6575|5|11|17814.83|0.09|0.08|A|F|1995-02-23|1995-02-11|1995-02-28|COLLECT_COD|REG_AIR
5765|100998|999|6|34|67965.66|0.00|0.06|A|F|1994-12-16|1995-03-05|1994-12-20|COLLECT_COD|TRUCK
5765|65778|791|7|37|64519.49|0.07|0.01|A|F|1995-01-28|1995-03-10|1995-01-31|TAKE_BACK_RETURN|MAIL
5766|111960|4472|1|49|96626.04|0.01|0.04|R|F|1994-01-07|1993-11-29|1994-01-27|DELIVER_IN_PERSON|FOB
5766|105186|7697|2|27|32161.86|0.03|0.06|R|F|1993-10-07|1993-12-13|1993-10-18|TAKE_BACK_RETURN|FOB
5766|54758|9769|3|30|51382.50|0.03|0.04|A|F|1994-01-17|1993-12-09|1994-02-04|DELIVER_IN_PERSON|SHIP
5767|124241|4242|1|29|36691.96|0.03|0.05|R|F|1992-05-03|1992-06-18|1992-05-21|DELIVER_IN_PERSON|REG_AIR
5767|114654|2188|2|14|23361.10|0.04|0.02|R|F|1992-08-11|1992-06-25|1992-08-21|TAKE_BACK_RETURN|RAIL
5767|185520|5521|3|18|28899.36|0.05|0.03|A|F|1992-06-08|1992-06-19|1992-06-18|NONE|TRUCK
5767|33985|6489|4|2|3837.96|0.08|0.06|R|F|1992-08-21|1992-06-28|1992-09-01|DELIVER_IN_PERSON|REG_AIR
5767|172740|2741|5|33|59820.42|0.02|0.00|R|F|1992-06-17|1992-07-04|1992-06-28|NONE|REG_AIR
5792|129521|2034|1|30|46515.60|0.03|0.05|A|F|1993-07-24|1993-06-18|1993-08-07|DELIVER_IN_PERSON|RAIL
5792|44029|9038|2|31|30163.62|0.02|0.03|A|F|1993-04-28|1993-05-12|1993-05-23|TAKE_BACK_RETURN|MAIL
5792|190619|620|3|13|22224.93|0.03|0.07|A|F|1993-04-18|1993-07-01|1993-05-12|TAKE_BACK_RETURN|MAIL
5792|129992|7529|4|47|95033.53|0.07|0.07|R|F|1993-06-01|1993-05-31|1993-07-01|DELIVER_IN_PERSON|FOB
5792|167297|2330|5|3|4092.87|0.06|0.00|R|F|1993-07-13|1993-05-12|1993-07-31|TAKE_BACK_RETURN|SHIP
5793|8238|739|1|14|16047.22|0.06|0.00|N|O|1997-09-07|1997-08-24|1997-09-16|DELIVER_IN_PERSON|REG_AIR
5793|42708|2709|2|29|47870.30|0.02|0.07|N|O|1997-10-11|1997-08-15|1997-10-20|DELIVER_IN_PERSON|REG_AIR
5793|181518|4037|3|42|67179.42|0.02|0.07|N|O|1997-09-21|1997-09-21|1997-09-29|TAKE_BACK_RETURN|FOB
5793|170750|751|4|38|69188.50|0.04|0.03|N|O|1997-10-26|1997-09-21|1997-11-11|NONE|SHIP
5794|16939|6940|1|8|14847.44|0.07|0.04|R|F|1993-07-23|1993-06-12|1993-08-20|DELIVER_IN_PERSON|FOB
5794|86003|8512|2|37|36593.00|0.09|0.04|R|F|1993-07-17|1993-05-31|1993-07-30|COLLECT_COD|RAIL
5794|39398|4405|3|40|53495.60|0.01|0.03|A|F|1993-07-14|1993-07-02|1993-07-26|NONE|FOB
5794|148643|6186|4|3|5074.92|0.07|0.06|R|F|1993-04-15|1993-05-26|1993-05-02|DELIVER_IN_PERSON|SHIP
5795|164886|7403|1|9|17557.92|0.04|0.08|A|F|1992-08-21|1992-06-19|1992-09-19|DELIVER_IN_PERSON|REG_AIR
