5805090|77286|2301|6|30|37898.40|0.03|0.06|R|F|1993-10-04|1993-08-01|1993-10-09|TAKE_BACK_RETURN|AIR
5805091|51559|9075|1|14|21147.70|0.01|0.06|A|F|1993-06-14|1993-06-21|1993-06-24|TAKE_BACK_RETURN|MAIL
5805091|139225|1739|2|31|39190.82|0.03|0.08|A|F|1993-05-05|1993-06-02|1993-05-30|DELIVER_IN_PERSON|SHIP
5805091|152593|2594|3|50|82279.50|0.08|0.01|A|F|1993-06-13|1993-05-29|1993-06-23|DELIVER_IN_PERSON|TRUCK
5805091|16457|8959|4|6|8240.70|0.00|0.07|R|F|1993-06-10|1993-06-03|1993-06-20|NONE|REG_AIR
5805091|178116|5668|5|30|35823.30|0.00|0.07|R|F|1993-07-09|1993-06-27|1993-07-28|NONE|FOB
5805091|184400|4401|6|6|8906.40|0.05|0.01|R|F|1993-06-24|1993-05-21|1993-07-09|TAKE_BACK_RETURN|SHIP
5805092|123840|6353|1|37|68962.08|0.07|0.03|R|F|1995-03-05|1995-04-02|1995-04-03|TAKE_BACK_RETURN|TRUCK
5805092|162334|2335|2|45|62834.85|0.06|0.00|R|F|1995-03-19|1995-04-23|1995-03-22|COLLECT_COD|RAIL
5805092|133118|8145|3|19|21871.09|0.00|0.03|A|F|1995-03-31|1995-05-11|1995-04-03|TAKE_BACK_RETURN|MAIL
5805092|105939|3470|4|22|42788.46|0.09|0.04|A|F|1995-05-27|1995-03-28|1995-05-31|DELIVER_IN_PERSON|TRUCK
5805092|108211|8212|5|40|48768.40|0.09|0.02|N|O|1995-06-19|1995-04-11|1995-06-30|TAKE_BACK_RETURN|FOB
5805093|179145|4180|1|7|8568.98|0.01|0.02|N|O|1996-10-07|1996-09-05|1996-10-08|DELIVER_IN_PERSON|FOB
5805094|186170|8689|1|20|25123.40|0.06|0.07|R|F|1993-06-19|1993-07-01|1993-07-09|NONE|TRUCK
5805094|151729|6760|2|19|33833.68|0.05|0.04|A|F|1993-09-06|1993-08-09|1993-09-15|NONE|FOB
5805094|103203|734|3|22|26536.40|0.10|0.04|R|F|1993-06-04|1993-06-21|1993-06-11|DELIVER_IN_PERSON|TRUCK
5805095|167045|4594|1|21|23352.84|0.09|0.08|R|F|1993-04-23|1993-04-21|1993-05-19|NONE|TRUCK
5805095|123548|3549|2|33|51860.82|0.07|0.08|A|F|1993-05-25|1993-05-16|1993-06-16|DELIVER_IN_PERSON|AIR
5805095|66248|3767|3|46|55855.04|0.09|0.08|R|F|1993-05-06|1993-04-30|1993-05-12|DELIVER_IN_PERSON|FOB
5805120|29477|9478|1|50|70323.50|0.07|0.02|A|F|1992-04-19|1992-06-14|1992-05-12|NONE|AIR
5805120|13182|686|2|37|40521.66|0.09|0.06|R|F|1992-03-28|1992-04-27|1992-03-31|NONE|MAIL
5805120|136810|6811|3|24|44323.44|0.10|0.03|R|F|1992-06-04|1992-05-03|1992-06-06|COLLECT_COD|FOB
5805121|20472|2975|1|20|27849.40|0.10|0.05|R|F|1995-05-01|1995-07-20|1995-05-02|TAKE_BACK_RETURN|RAIL
5805122|178804|6356|1|1|1882.80|0.10|0.00|A|F|1993-04-05|1993-03-13|1993-04-09|TAKE_BACK_RETURN|AIR
5805122|150705|3221|2|42|73739.40|0.02|0.03|R|F|1993-04-12|1993-03-20|1993-04-22|NONE|FOB
5805122|83580|6089|3|40|62543.20|0.03|0.06|A|F|1993-02-28|1993-02-23|1993-03-13|COLLECT_COD|FOB
5805122|120625|5650|4|46|75698.52|0.03|0.03|R|F|1993-01-07|1993-03-01|1993-01-18|DELIVER_IN_PERSON|RAIL
5805122|137854|7855|5|32|60539.20|0.00|0.05|R|F|1993-01-22|1993-03-25|1993-02-06|DELIVER_IN_PERSON|REG_AIR
5805122|97638|7639|6|13|21263.19|0.07|0.08|R|F|1993-02-25|1993-03-20|1993-03-26|COLLECT_COD|FOB
5805123|167251|7252|1|37|48775.25|0.01|0.00|N|O|1997-02-28|1997-02-01|1997-03-01|NONE|SHIP
5805123|180521|8076|2|29|46444.08|0.04|0.00|N|O|1997-04-28|1997-03-28|1997-05-27|COLLECT_COD|SHIP
5805123|12188|2189|3|37|40706.66|0.03|0.01|N|O|1997-04-21|1997-02-15|1997-05-03|DELIVER_IN_PERSON|RAIL
5805123|36592|6593|4|6|9171.54|0.01|0.05|N|O|1997-02-17|1997-02-09|1997-02-23|COLLECT_COD|FOB
5805123|197327|2366|5|39|55548.48|0.01|0.03|N|O|1997-01-31|1997-03-08|1997-02-27|TAKE_BACK_RETURN|AIR
5805124|15491|2995|1|44|61885.56|0.09|0.04|N|O|1998-09-15|1998-07-19|1998-09-27|COLLECT_COD|SHIP
5805124|142890|2891|2|28|54120.92|0.05|0.02|N|O|1998-06-22|1998-08-13|1998-06-28|TAKE_BACK_RETURN|RAIL
5805124|150386|387|3|48|68946.24|0.08|0.07|N|O|1998-08-23|1998-08-15|1998-09-01|DELIVER_IN_PERSON|REG_AIR
5805124|123545|3546|4|14|21959.56|0.06|0.03|N|O|1998-07-17|1998-08-14|1998-08-15|NONE|REG_AIR
5805124|19812|2314|5|18|31172.58|0.06|0.00|N|O|1998-07-27|1998-08-08|1998-08-21|TAKE_BACK_RETURN|AIR
5805124|178689|8690|6|7|12373.76|0.06|0.06|N|O|1998-08-23|1998-06-25|1998-08-29|NONE|MAIL
5805125|92093|9621|1|47|50999.23|0.00|0.02|N|O|1998-05-18|1998-04-07|1998-06-15|DELIVER_IN_PERSON|RAIL
5805125|192251|7290|2|20|26865.00|0.03|0.04|N|O|1998-04-23|1998-04-27|1998-04-28|NONE|AIR
5805125|154629|7145|3|3|5050.86|0.04|0.08|N|O|1998-02-19|1998-03-09|1998-03-05|COLLECT_COD|RAIL
5805125|45169|5170|4|34|37881.44|0.09|0.00|N|O|1998-03-28|1998-03-10|1998-04-25|TAKE_BACK_RETURN|AIR
5805126|37660|2667|1|14|22367.24|0.06|0.04|R|F|1994-09-27|1994-11-25|1994-10-13|COLLECT_COD|TRUCK
5805126|134940|2480|2|28|55298.32|0.10|0.02|A|F|1994-10-27|1994-11-25|1994-11-20|NONE|RAIL
5805126|124799|4800|3|10|18237.90|0.09|0.03|A|F|1994-11-22|1994-10-25|1994-12-08|COLLECT_COD|FOB
5805126|92784|2785|4|42|74624.76|0.01|0.03|A|F|1994-12-12|1994-10-10|1994-12-15|COLLECT_COD|MAIL
5805126|18147|5651|5|12|12781.68|0.10|0.05|A|F|1994-11-02|1994-10-21|1994-11-05|NONE|AIR
5805126|192469|2470|6|41|64019.86|0.10|0.02|A|F|1994-09-30|1994-11-12|1994-10-01|NONE|MAIL
5805126|25730|3237|7|27|44704.71|0.08|0.06|R|F|1994-10-22|1994-11-03|1994-11-15|TAKE_BACK_RETURN|MAIL
5805127|191983|1984|1|8|16599.84|0.02|0.04|N|O|1998-03-16|1998-02-20|1998-03-21|DELIVER_IN_PERSON|SHIP
5805127|42607|7616|2|13|20144.80|0.01|0.05|N|O|1998-04-01|1998-02-17|1998-04-17|TAKE_BACK_RETURN|TRUCK
5805127|84622|9639|3|39|62658.18|0.06|0.03|N|O|1998-01-11|1998-03-20|1998-01-30|DELIVER_IN_PERSON|REG_AIR
5805127|36908|9412|4|36|66416.40|0.02|0.03|N|O|1998-01-04|1998-01-28|1998-01-13|DELIVER_IN_PERSON|MAIL
5805127|108413|5944|5|15|21321.15|0.10|0.00|N|O|1998-04-03|1998-01-22|1998-04-21|COLLECT_COD|MAIL
5805127|80901|8426|6|18|33874.20|0.07|0.05|N|O|1998-01-06|1998-02-12|1998-01-14|DELIVER_IN_PERSON|SHIP
5805152|57344|4860|1|26|33834.84|0.00|0.02|R|F|1993-06-04|1993-04-09|1993-06-07|DELIVER_IN_PERSON|MAIL
5805152|173763|8798|2|18|33061.68|0.10|0.02|R|F|1993-02-12|1993-04-05|1993-02-14|NONE|SHIP
5805152|28661|6168|3|10|15896.60|0.04|0.04|A|F|1993-04-02|1993-03-12|1993-04-29|NONE|FOB
5805152|93221|3222|4|22|26712.84|0.09|0.08|R|F|1993-03-14|1993-04-26|1993-04-13|COLLECT_COD|TRUCK
5805153|53061|577|1|27|27379.62|0.10|0.05|A|F|1995-03-21|1995-05-08|1995-04-03|TAKE_BACK_RETURN|MAIL
5805153|183266|5785|2|24|32382.24|0.03|0.06|N|O|1995-06-24|1995-04-16|1995-06-28|TAKE_BACK_RETURN|MAIL
5805154|177177|7178|1|5|6270.85|0.10|0.07|R|F|1995-05-28|1995-06-02|1995-06-09|COLLECT_COD|REG_AIR
5805154|4359|1860|2|44|55587.40|0.08|0.01|R|F|1995-05-06|1995-06-07|1995-05-16|TAKE_BACK_RETURN|FOB
5805154|57126|2137|3|13|14080.56|0.09|0.01|N|O|1995-07-30|1995-07-09|1995-08-16|DELIVER_IN_PERSON|AIR
5805154|100668|5689|4|39|65077.74|0.01|0.07|N|O|1995-06-27|1995-06-20|1995-07-18|DELIVER_IN_PERSON|TRUCK
5805154|119316|4339|5|49|65430.19|0.07|0.08|R|F|1995-05-16|1995-06-12|1995-05-30|TAKE_BACK_RETURN|AIR
5805154|136593|6594|6|23|37480.57|0.09|0.05|N|F|1995-06-02|1995-07-05|1995-06-22|TAKE_BACK_RETURN|AIR
5805155|170078|5113|1|44|50515.08|0.08|0.06|R|F|1992-09-13|1992-10-02|1992-09-18|NONE|SHIP
5805155|99966|2476|2|39|76672.44|0.03|0.04|R|F|1992-09-26|1992-09-01|1992-10-01|DELIVER_IN_PERSON|RAIL
5805155|115835|5836|3|18|33314.94|0.03|0.06|A|F|1992-08-23|1992-08-17|1992-08-28|NONE|REG_AIR
5805156|12949|453|1|42|78201.48|0.05|0.02|N|O|1998-04-30|1998-04-04|1998-05-24|TAKE_BACK_RETURN|REG_AIR
5805156|17402|9904|2|7|9235.80|0.04|0.08|N|O|1998-03-12|1998-04-02|1998-03-18|TAKE_BACK_RETURN|SHIP
5805156|71950|4458|3|37|71112.15|0.04|0.06|N|O|1998-04-06|1998-04-19|1998-04-21|COLLECT_COD|SHIP
5805157|79416|4431|1|46|64188.86|0.01|0.00|A|F|1993-04-30|1993-04-25|1993-05-05|TAKE_BACK_RETURN|MAIL
5805158|119208|6742|1|47|57678.40|0.01|0.05|N|O|1996-11-22|1997-01-08|1996-12-13|COLLECT_COD|RAIL
5805158|124197|1734|2|16|19539.04|0.04|0.03|N|O|1996-12-07|1997-01-06|1996-12-25|COLLECT_COD|TRUCK
5805158|166302|3851|3|40|54732.00|0.10|0.05|N|O|1997-01-17|1996-11-15|1997-02-04|COLLECT_COD|SHIP
5805159|103486|8507|1|40|59579.20|0.00|0.05|N|O|1998-07-01|1998-07-23|1998-07-16|NONE|AIR
5805159|87198|9707|2|14|16592.66|0.10|0.00|N|O|1998-07-03|1998-06-18|1998-07-22|DELIVER_IN_PERSON|RAIL
5805159|132050|9590|3|11|11902.55|0.08|0.04|N|O|1998-06-21|1998-06-19|1998-07-19|NONE|MAIL
5805159|148911|1426|4|25|48997.75|0.06|0.07|N|O|1998-08-15|1998-06-13|1998-08-22|TAKE_BACK_RETURN|RAIL
5805159|134498|9525|5|8|12259.92|0.04|0.01|N|O|1998-07-18|1998-06-30|1998-07-21|DELIVER_IN_PERSON|FOB
5805159|91785|4295|6|29|51526.62|0.02|0.01|N|O|1998-05-19|1998-06-25|1998-05-21|COLLECT_COD|TRUCK
5805159|20181|7688|7|43|47350.74|0.04|0.07|N|O|1998-05-29|1998-07-19|1998-06-22|TAKE_BACK_RETURN|REG_AIR
5805184|29784|9785|1|40|68551.20|0.02|0.08|R|F|1994-04-12|1994-02-28|1994-05-12|COLLECT_COD|TRUCK
5805184|171025|1026|2|27|29592.54|0.09|0.07|R|F|1994-02-07|1994-04-15|1994-02-21|TAKE_BACK_RETURN|SHIP
5805184|11482|8986|3|7|9754.36|0.10|0.04|A|F|1994-03-27|1994-04-13|1994-04-02|NONE|TRUCK
5805184|162779|328|4|33|60778.41|0.02|0.07|R|F|1994-03-08|1994-04-20|1994-03-24|TAKE_BACK_RETURN|REG_AIR
5805184|10664|8168|5|9|14171.94|0.01|0.05|A|F|1994-03-26|1994-04-06|1994-04-02|TAKE_BACK_RETURN|TRUCK
5805184|28557|6064|6|20|29711.00|0.09|0.02|A|F|1994-03-23|1994-03-05|1994-04-02|TAKE_BACK_RETURN|SHIP
5805184|150075|5106|7|1|1125.07|0.06|0.00|A|F|1994-04-05|1994-03-24|1994-04-09|TAKE_BACK_RETURN|SHIP
5805185|168505|3538|1|27|42484.50|0.01|0.01|R|F|1994-10-01|1994-11-09|1994-10-23|TAKE_BACK_RETURN|RAIL
5805185|61795|9314|2|18|31622.22|0.07|0.08|A|F|1994-10-12|1994-11-01|1994-10-17|COLLECT_COD|FOB
5805185|186932|9451|3|50|100946.50|0.09|0.06|R|F|1994-11-16|1994-12-01|1994-12-14|NONE|SHIP
5805186|87963|2980|1|26|50724.96|0.03|0.01|N|O|1997-02-02|1996-12-12|1997-02-03|DELIVER_IN_PERSON|MAIL
5805186|188409|8410|2|13|19466.20|0.01|0.02|N|O|1997-02-01|1996-11-22|1997-02-13|COLLECT_COD|TRUCK
5805186|184110|6629|3|3|3582.33|0.01|0.05|N|O|1997-01-20|1997-01-15|1997-02-05|NONE|SHIP
5805186|134936|2476|4|17|33505.81|0.07|0.06|N|O|1996-11-05|1996-11-22|1996-11-28|TAKE_BACK_RETURN|MAIL
5805186|54465|9476|5|49|69553.54|0.04|0.04|N|O|1997-01-02|1996-12-05|1997-01-16|DELIVER_IN_PERSON|REG_AIR
5805187|14629|7131|1|1|1543.62|0.01|0.07|N|O|1995-08-07|1995-08-29|1995-09-01|NONE|FOB
5805187|54539|4540|2|30|44805.90|0.09|0.06|N|O|1995-08-07|1995-09-05|1995-08-31|TAKE_BACK_RETURN|MAIL
5805187|24221|1728|3|18|20613.96|0.08|0.07|N|O|1995-08-01|1995-10-18|1995-08-15|COLLECT_COD|MAIL
5805188|137330|7331|1|42|57427.86|0.01|0.06|N|O|1997-10-11|1997-10-14|1997-10-24|DELIVER_IN_PERSON|SHIP
5805188|102394|9925|2|35|48873.65|0.04|0.04|N|O|1997-10-12|1997-11-09|1997-10-20|DELIVER_IN_PERSON|AIR
5805188|128599|8600|3|25|40689.75|0.04|0.04|N|O|1997-10-11|1997-10-10|1997-10-30|COLLECT_COD|MAIL
5805188|154427|4428|4|47|69626.74|0.01|0.06|N|O|1997-11-08|1997-10-07|1997-11-09|DELIVER_IN_PERSON|REG_AIR
5805188|40604|3109|5|17|26258.20|0.01|0.08|N|O|1997-09-15|1997-11-15|1997-10-08|NONE|AIR
5805188|25180|2687|6|28|30945.04|0.00|0.01|N|O|1997-09-05|1997-10-30|1997-09-28|COLLECT_COD|MAIL
5805188|190260|5299|7|46|62111.96|0.09|0.03|N|O|1997-11-29|1997-11-01|1997-11-30|TAKE_BACK_RETURN|MAIL
5805189|66850|9357|1|7|12717.95|0.01|0.04|N|O|1996-03-31|1996-02-01|1996-04-06|TAKE_BACK_RETURN|TRUCK
5805189|139592|7132|2|2|3263.18|0.01|0.03|N|O|1996-02-18|1996-02-25|1996-02-29|DELIVER_IN_PERSON|SHIP
5805189|113036|8059|3|17|17833.51|0.04|0.08|N|O|1996-01-06|1996-02-26|1996-01-16|TAKE_BACK_RETURN|FOB
5805189|192093|9651|4|30|35552.70|0.03|0.03|N|O|1996-03-12|1996-02-03|1996-03-28|NONE|AIR
5805189|98065|8066|5|47|49963.82|0.06|0.01|N|O|1996-01-26|1996-02-14|1996-02-19|DELIVER_IN_PERSON|AIR
5805189|174052|4053|6|39|43915.95|0.01|0.08|N|O|1996-03-01|1996-01-30|1996-03-15|COLLECT_COD|TRUCK
5805189|84363|4364|7|20|26947.20|0.09|0.02|N|O|1996-01-06|1996-01-11|1996-01-25|DELIVER_IN_PERSON|FOB
5805190|106894|9405|1|33|62729.37|0.09|0.01|N|O|1997-12-17|1997-12-15|1997-12-23|COLLECT_COD|RAIL
5805190|165147|2696|2|28|33939.92|0.08|0.02|N|O|1997-12-05|1997-11-29|1998-01-01|NONE|REG_AIR
5805190|15287|5288|3|5|6011.40|0.05|0.04|N|O|1998-02-12|1997-11-25|1998-03-09|NONE|RAIL
5805190|125847|3384|4|40|74913.60|0.10|0.01|N|O|1997-10-31|1997-12-01|1997-11-13|TAKE_BACK_RETURN|REG_AIR
5805190|110241|242|5|2|2502.48|0.03|0.06|N|O|1998-01-08|1998-01-07|1998-01-30|COLLECT_COD|TRUCK
5805190|4001|4002|6|7|6335.00|0.05|0.04|N|O|1997-12-23|1997-12-13|1998-01-05|COLLECT_COD|REG_AIR
5805191|105397|5398|1|1|1402.39|0.08|0.06|N|O|1996-01-27|1996-03-06|1996-02-11|TAKE_BACK_RETURN|TRUCK
5805191|4354|1855|2|23|28942.05|0.04|0.08|N|O|1996-04-02|1996-03-30|1996-04-08|TAKE_BACK_RETURN|SHIP
5805191|173861|1413|3|19|36762.34|0.04|0.01|N|O|1996-02-05|1996-03-01|1996-03-03|NONE|SHIP
5805191|70140|141|4|45|49956.30|0.03|0.02|N|O|1996-02-09|1996-02-19|1996-02-21|TAKE_BACK_RETURN|RAIL
5805191|34293|4294|5|24|29454.96|0.02|0.06|N|O|1996-05-08|1996-03-19|1996-05-28|TAKE_BACK_RETURN|RAIL
5805191|157839|7840|6|21|39833.43|0.10|0.03|N|O|1996-05-10|1996-04-07|1996-05-20|DELIVER_IN_PERSON|RAIL
5805191|197875|395|7|8|15782.96|0.04|0.01|N|O|1996-03-03|1996-03-14|1996-03-28|COLLECT_COD|TRUCK
5805216|106223|3754|1|19|23355.18|0.01|0.05|A|F|1994-11-13|1994-11-05|1994-12-02|DELIVER_IN_PERSON|REG_AIR
5805216|83555|6064|2|27|41540.85|0.00|0.05|A|F|1994-11-20|1994-11-27|1994-11-22|COLLECT_COD|RAIL
5805217|134465|9492|1|37|55480.02|0.10|0.02|N|O|1997-03-25|1997-04-26|1997-04-04|DELIVER_IN_PERSON|REG_AIR
5805217|137961|5501|2|35|69963.60|0.03|0.03|N|O|1997-05-12|1997-05-19|1997-05-13|NONE|AIR
5805217|106448|3979|3|22|31997.68|0.03|0.03|N|O|1997-04-21|1997-06-08|1997-05-08|COLLECT_COD|RAIL
5805217|66668|6669|4|37|60482.42|0.03|0.08|N|O|1997-05-18|1997-06-02|1997-05-29|DELIVER_IN_PERSON|REG_AIR
5805217|81701|6718|5|25|42067.50|0.03|0.04|N|O|1997-04-17|1997-04-27|1997-05-01|DELIVER_IN_PERSON|SHIP
5805218|45856|5857|1|23|41442.55|0.00|0.02|N|O|1997-01-05|1996-12-07|1997-01-20|DELIVER_IN_PERSON|REG_AIR
5805218|91843|1844|2|10|18348.40|0.01|0.02|N|O|1996-12-19|1996-11-15|1996-12-31|TAKE_BACK_RETURN|SHIP
5805218|191940|9498|3|43|87373.42|0.04|0.06|N|O|1996-10-09|1996-11-07|1996-10-13|NONE|AIR
5805218|133724|8751|4|44|77339.68|0.02|0.03|N|O|1996-12-06|1996-12-07|1996-12-24|NONE|REG_AIR
5805218|91616|4126|5|24|38582.64|0.07|0.02|N|O|1997-01-09|1996-11-12|1997-01-18|COLLECT_COD|AIR
5805219|169208|1725|1|48|61305.60|0.04|0.04|R|F|1994-05-10|1994-05-02|1994-05-27|COLLECT_COD|MAIL
5805219|67731|7732|2|8|13589.84|0.10|0.04|R|F|1994-04-27|1994-03-15|1994-05-01|DELIVER_IN_PERSON|TRUCK
5805220|25688|3195|1|35|56478.80|0.07|0.00|A|F|1992-08-27|1992-07-24|1992-09-12|DELIVER_IN_PERSON|RAIL
5805221|107453|4984|1|33|48194.85|0.00|0.06|N|O|1996-06-30|1996-06-11|1996-07-27|TAKE_BACK_RETURN|FOB
5805221|152797|7828|2|38|70292.02|0.09|0.02|N|O|1996-04-26|1996-06-19|1996-05-12|DELIVER_IN_PERSON|AIR
5805221|50480|5491|3|16|22887.68|0.07|0.01|N|O|1996-06-08|1996-06-14|1996-06-14|NONE|MAIL
5805221|2646|7647|4|29|44910.56|0.10|0.02|N|O|1996-04-26|1996-06-09|1996-05-15|NONE|RAIL
5805221|65251|7758|5|10|12162.50|0.09|0.04|N|O|1996-04-13|1996-05-28|1996-05-01|NONE|RAIL
5805222|168874|1391|1|18|34971.66|0.07|0.02|A|F|1992-10-04|1992-08-22|1992-10-11|COLLECT_COD|AIR
5805222|57343|9849|2|16|20805.44|0.06|0.00|R|F|1992-09-06|1992-09-13|1992-09-07|NONE|REG_AIR
5805222|162163|9712|3|1|1225.16|0.05|0.08|R|F|1992-09-18|1992-08-24|1992-10-18|NONE|SHIP
5805222|63351|3352|4|2|2628.70|0.04|0.03|A|F|1992-06-29|1992-09-05|1992-07-21|DELIVER_IN_PERSON|REG_AIR
5805223|84878|9895|1|20|37257.40|0.08|0.03|N|O|1996-04-06|1996-05-15|1996-04-11|NONE|FOB
5805223|142181|4696|2|15|18347.70|0.05|0.04|N|O|1996-03-12|1996-05-06|1996-03-24|COLLECT_COD|TRUCK
5805223|35210|217|3|33|37791.93|0.05|0.02|N|O|1996-06-26|1996-04-28|1996-07-03|TAKE_BACK_RETURN|SHIP
5805223|159672|9673|4|23|39828.41|0.04|0.02|N|O|1996-06-25|1996-04-30|1996-07-09|TAKE_BACK_RETURN|SHIP
5805248|76937|6938|1|42|80385.06|0.10|0.01|A|F|1993-08-13|1993-06-10|1993-08-25|TAKE_BACK_RETURN|AIR
5805248|64934|4935|2|18|34180.74|0.00|0.01|R|F|1993-04-29|1993-06-12|1993-05-17|DELIVER_IN_PERSON|RAIL
5805248|145377|2920|3|41|58317.17|0.00|0.01|A|F|1993-06-09|1993-06-26|1993-06-26|DELIVER_IN_PERSON|MAIL
5805248|150163|2679|4|23|27902.68|0.01|0.06|R|F|1993-07-05|1993-07-24|1993-07-06|NONE|AIR
5805248|180861|5898|5|36|69906.96|0.03|0.00|R|F|1993-06-07|1993-07-11|1993-07-06|COLLECT_COD|TRUCK
5805249|152514|60|1|42|65793.42|0.04|0.07|N|O|1997-09-30|1997-09-27|1997-10-02|NONE|AIR
5805250|63272|5779|1|34|41999.18|0.03|0.06|N|O|1998-02-05|1998-04-24|1998-02-21|NONE|RAIL
5805250|1495|3996|2|32|44687.68|0.10|0.03|N|O|1998-04-23|1998-03-14|1998-05-11|COLLECT_COD|SHIP
5805250|118814|6348|3|36|65981.16|0.08|0.02|N|O|1998-01-29|1998-03-30|1998-02-18|TAKE_BACK_RETURN|TRUCK
5805250|99039|6567|4|16|16608.48|0.03|0.03|N|O|1998-03-24|1998-03-30|1998-03-26|TAKE_BACK_RETURN|FOB
5805250|139881|2395|5|16|30734.08|0.08|0.01|N|O|1998-04-17|1998-03-02|1998-04-21|TAKE_BACK_RETURN|REG_AIR
5805250|168370|8371|6|26|37397.62|0.05|0.02|N|O|1998-03-26|1998-04-12|1998-04-11|COLLECT_COD|MAIL
5805250|189254|4291|7|34|45670.50|0.02|0.06|N|O|1998-04-17|1998-04-19|1998-05-01|TAKE_BACK_RETURN|MAIL
5805251|16995|4499|1|29|55447.71|0.06|0.03|A|F|1993-11-06|1993-11-15|1993-12-05|NONE|SHIP
5805251|23885|1392|2|34|61501.92|0.05|0.02|R|F|1993-10-23|1993-11-14|1993-10-30|TAKE_BACK_RETURN|AIR
5805251|28085|5592|3|24|24313.92|0.08|0.04|A|F|1993-10-28|1993-10-23|1993-11-04|NONE|AIR
5805251|19154|9155|4|36|38633.40|0.04|0.08|A|F|1993-12-10|1993-10-13|1993-12-21|TAKE_BACK_RETURN|RAIL
5805251|119676|4699|5|26|44087.42|0.05|0.01|R|F|1993-12-13|1993-10-31|1994-01-05|NONE|REG_AIR
5805251|183744|6263|6|37|67626.38|0.05|0.05|A|F|1993-11-16|1993-12-12|1993-12-03|COLLECT_COD|RAIL
5805251|169436|6985|7|21|31614.03|0.09|0.05|R|F|1993-10-12|1993-12-09|1993-11-06|COLLECT_COD|SHIP
5805252|173813|8848|1|13|24528.53|0.09|0.01|R|F|1992-07-24|1992-09-01|1992-08-23|COLLECT_COD|TRUCK
5805252|73037|5545|2|50|50501.50|0.06|0.03|A|F|1992-08-30|1992-09-27|1992-09-17|DELIVER_IN_PERSON|FOB
5805252|121031|1032|3|34|35769.02|0.07|0.08|R|F|1992-11-09|1992-09-05|1992-11-26|NONE|MAIL
5805252|164742|9775|4|12|21680.88|0.02|0.01|R|F|1992-10-24|1992-08-21|1992-11-08|NONE|FOB
5805252|15778|781|5|2|3387.54|0.00|0.07|A|F|1992-09-22|1992-08-26|1992-09-25|NONE|FOB
5805252|179505|4540|6|12|19014.00|0.06|0.06|R|F|1992-08-31|1992-10-01|1992-09-07|COLLECT_COD|REG_AIR
5805252|135465|5466|7|29|43513.34|0.07|0.03|R|F|1992-10-08|1992-10-09|1992-10-31|TAKE_BACK_RETURN|MAIL
5805253|67741|5260|1|33|56388.42|0.06|0.02|N|O|1996-12-17|1996-09-24|1997-01-03|NONE|MAIL
5805253|122631|5144|2|37|61184.31|0.08|0.05|N|O|1996-10-14|1996-09-27|1996-10-19|NONE|AIR
5805254|178453|6005|1|36|55132.20|0.09|0.06|N|O|1996-04-14|1996-05-13|1996-05-05|DELIVER_IN_PERSON|MAIL
5805255|53375|891|1|4|5313.48|0.08|0.06|N|O|1997-07-14|1997-06-14|1997-08-06|NONE|MAIL
5805255|66703|6704|2|22|36733.40|0.09|0.06|N|O|1997-04-11|1997-07-02|1997-05-03|DELIVER_IN_PERSON|REG_AIR
5805255|75644|3166|3|44|71264.16|0.07|0.05|N|O|1997-06-14|1997-05-25|1997-06-23|COLLECT_COD|TRUCK
5805255|144731|9760|4|22|39066.06|0.00|0.06|N|O|1997-07-24|1997-05-14|1997-07-29|DELIVER_IN_PERSON|REG_AIR
5805255|88685|8686|5|41|68620.88|0.05|0.03|N|O|1997-06-24|1997-05-18|1997-07-13|COLLECT_COD|REG_AIR
5805255|128172|3197|6|22|26403.74|0.03|0.05|N|O|1997-07-24|1997-05-21|1997-08-08|TAKE_BACK_RETURN|MAIL
5805280|20870|3373|1|31|55516.97|0.04|0.04|A|F|1993-11-30|1993-11-15|1993-12-22|COLLECT_COD|FOB
5805281|139190|1704|1|6|7375.14|0.08|0.01|R|F|1992-11-28|1993-01-25|1992-12-19|COLLECT_COD|MAIL
5805281|164601|2150|2|21|34977.60|0.08|0.06|A|F|1993-02-21|1993-02-01|1993-03-22|DELIVER_IN_PERSON|RAIL
5805281|35049|56|3|26|25585.04|0.04|0.03|A|F|1993-01-09|1993-01-10|1993-02-03|COLLECT_COD|SHIP
5805282|23813|8818|1|30|52104.30|0.06|0.00|A|F|1992-07-05|1992-06-10|1992-08-01|DELIVER_IN_PERSON|AIR
5805282|9369|1870|2|41|52412.76|0.07|0.07|A|F|1992-04-23|1992-05-21|1992-05-04|TAKE_BACK_RETURN|MAIL
5805282|60015|16|3|27|26325.27|0.07|0.01|R|F|1992-04-22|1992-04-21|1992-05-18|NONE|AIR
5805282|63388|907|4|46|62163.48|0.09|0.07|A|F|1992-05-22|1992-05-12|1992-06-05|DELIVER_IN_PERSON|SHIP
5805282|152121|9667|5|39|45751.68|0.03|0.00|A|F|1992-04-11|1992-05-03|1992-04-27|TAKE_BACK_RETURN|FOB
5805282|81440|3949|6|39|55436.16|0.10|0.06|R|F|1992-05-17|1992-05-25|1992-05-21|NONE|RAIL
5805282|156090|6091|7|9|10314.81|0.08|0.03|R|F|1992-06-05|1992-05-25|1992-06-22|DELIVER_IN_PERSON|REG_AIR
5805283|126044|3581|1|24|25680.96|0.10|0.00|A|F|1994-08-29|1994-06-14|1994-09-05|DELIVER_IN_PERSON|FOB
