4004230|140727|5756|1|18|31818.96|0.00|0.05|R|F|1992-12-05|1992-12-07|1992-12-30|COLLECT_COD|FOB
4004230|197085|4643|2|4|4728.32|0.10|0.00|A|F|1992-10-02|1992-11-17|1992-10-21|TAKE_BACK_RETURN|RAIL
4004230|1912|6913|3|4|7255.64|0.10|0.04|R|F|1992-10-01|1992-11-26|1992-10-27|TAKE_BACK_RETURN|MAIL
4004230|130502|503|4|4|6130.00|0.03|0.02|R|F|1992-10-12|1992-10-27|1992-10-31|DELIVER_IN_PERSON|REG_AIR
4004231|78368|3383|1|17|22888.12|0.04|0.07|A|F|1993-04-14|1993-05-14|1993-04-22|NONE|REG_AIR
4004231|116014|1037|2|18|18540.18|0.05|0.02|A|F|1993-03-29|1993-05-12|1993-04-15|TAKE_BACK_RETURN|FOB
4004231|33363|8370|3|50|64818.00|0.10|0.08|R|F|1993-04-18|1993-06-23|1993-05-02|COLLECT_COD|REG_AIR
4004231|118268|780|4|4|5145.04|0.06|0.07|A|F|1993-06-29|1993-06-13|1993-07-18|DELIVER_IN_PERSON|TRUCK
4004231|120763|3276|5|18|32107.68|0.08|0.04|R|F|1993-04-18|1993-05-26|1993-05-03|COLLECT_COD|RAIL
4004231|56212|3728|6|47|54905.87|0.06|0.01|R|F|1993-07-13|1993-05-06|1993-07-20|NONE|TRUCK
4004231|147393|9908|7|5|7201.95|0.10|0.01|A|F|1993-04-18|1993-05-08|1993-05-11|COLLECT_COD|RAIL
4004256|152315|2316|1|44|60161.64|0.08|0.00|N|O|1996-06-23|1996-06-27|1996-07-18|NONE|FOB
4004257|109354|6885|1|30|40900.50|0.09|0.08|N|O|1998-02-01|1997-12-01|1998-02-07|NONE|REG_AIR
4004257|103098|3099|2|15|16516.35|0.01|0.04|N|O|1997-12-26|1997-12-22|1998-01-23|DELIVER_IN_PERSON|FOB
4004257|159263|6809|3|23|30411.98|0.07|0.05|N|O|1997-12-27|1997-12-22|1998-01-03|TAKE_BACK_RETURN|REG_AIR
4004258|144529|9558|1|22|34617.44|0.06|0.04|N|F|1995-06-14|1995-04-25|1995-07-12|DELIVER_IN_PERSON|REG_AIR
4004258|94895|7405|2|4|7559.56|0.00|0.07|R|F|1995-05-22|1995-05-22|1995-05-25|DELIVER_IN_PERSON|MAIL
4004259|116008|8520|1|42|43008.00|0.09|0.03|N|O|1997-11-24|1997-11-13|1997-11-30|DELIVER_IN_PERSON|REG_AIR
4004259|138825|1339|2|3|5591.46|0.04|0.04|N|O|1997-11-22|1997-12-30|1997-12-01|NONE|TRUCK
4004259|20710|8217|3|15|24460.65|0.03|0.02|N|O|1997-12-12|1998-01-03|1998-01-04|NONE|REG_AIR
4004259|61834|1835|4|41|73629.03|0.09|0.01|N|O|1997-12-17|1997-12-22|1998-01-11|TAKE_BACK_RETURN|AIR
4004260|113180|3181|1|21|25056.78|0.03|0.03|N|O|1998-08-19|1998-08-17|1998-08-30|DELIVER_IN_PERSON|RAIL
4004260|293|294|2|19|22672.51|0.01|0.06|N|O|1998-07-20|1998-09-02|1998-08-01|COLLECT_COD|FOB
4004260|122705|7730|3|26|44920.20|0.06|0.08|N|O|1998-10-04|1998-09-02|1998-10-16|NONE|FOB
4004261|56477|1488|1|26|37270.22|0.06|0.08|R|F|1992-09-06|1992-07-20|1992-09-11|COLLECT_COD|AIR
4004261|1319|6320|2|20|24406.20|0.10|0.04|R|F|1992-06-27|1992-06-21|1992-07-21|NONE|TRUCK
4004261|155270|5271|3|21|27830.67|0.03|0.00|A|F|1992-06-15|1992-07-15|1992-07-12|NONE|RAIL
4004261|16028|1031|4|5|4720.10|0.07|0.00|R|F|1992-07-10|1992-07-20|1992-07-12|DELIVER_IN_PERSON|MAIL
4004262|79235|9236|1|39|47354.97|0.10|0.06|N|O|1997-07-10|1997-06-15|1997-07-12|NONE|SHIP
4004262|95816|3344|2|39|70660.59|0.07|0.03|N|O|1997-07-15|1997-07-10|1997-08-02|DELIVER_IN_PERSON|REG_AIR
4004262|178582|1100|3|24|39853.92|0.00|0.03|N|O|1997-05-28|1997-06-11|1997-06-10|TAKE_BACK_RETURN|FOB
4004262|15586|5587|4|10|15015.80|0.01|0.01|N|O|1997-08-18|1997-07-17|1997-09-01|DELIVER_IN_PERSON|RAIL
4004262|137264|9778|5|21|27326.46|0.08|0.08|N|O|1997-07-29|1997-06-07|1997-08-25|DELIVER_IN_PERSON|TRUCK
4004262|191818|6857|6|13|24827.53|0.01|0.08|N|O|1997-05-12|1997-06-16|1997-05-22|TAKE_BACK_RETURN|SHIP
4004262|79693|9694|7|16|26763.04|0.06|0.01|N|O|1997-05-08|1997-07-08|1997-05-09|TAKE_BACK_RETURN|REG_AIR
4004263|65022|35|1|46|45402.92|0.04|0.05|N|O|1996-11-05|1996-12-08|1996-11-25|COLLECT_COD|SHIP
4004263|10018|7522|2|19|17632.19|0.00|0.00|N|O|1996-11-22|1996-12-15|1996-12-18|TAKE_BACK_RETURN|FOB
4004263|168604|1121|3|25|41815.00|0.06|0.00|N|O|1996-10-17|1996-11-16|1996-11-15|NONE|AIR
4004263|120947|8484|4|50|98397.00|0.06|0.07|N|O|1997-01-25|1996-11-28|1997-02-07|COLLECT_COD|REG_AIR
4004263|140329|2844|5|1|1369.32|0.09|0.00|N|O|1996-11-12|1996-12-20|1996-11-22|NONE|MAIL
4004263|101568|4079|6|43|67491.08|0.02|0.08|N|O|1997-01-04|1996-12-27|1997-01-13|COLLECT_COD|SHIP
4004263|50776|777|7|49|84611.73|0.09|0.01|N|O|1997-01-14|1996-11-22|1997-01-20|NONE|RAIL
4004288|31744|9254|1|1|1675.74|0.00|0.05|N|O|1998-03-20|1998-03-31|1998-03-26|NONE|MAIL
4004288|117554|66|2|4|6286.20|0.00|0.04|N|O|1998-03-11|1998-02-11|1998-03-31|NONE|REG_AIR
4004288|123163|5676|3|14|16606.24|0.01|0.07|N|O|1998-03-22|1998-03-01|1998-04-13|NONE|SHIP
4004288|188969|1488|4|33|67912.68|0.06|0.02|N|O|1998-01-29|1998-02-18|1998-02-28|NONE|MAIL
4004288|198780|8781|5|34|63878.52|0.00|0.05|N|O|1998-04-11|1998-03-07|1998-04-27|DELIVER_IN_PERSON|MAIL
4004288|91188|6207|6|8|9433.44|0.05|0.07|N|O|1998-04-30|1998-03-01|1998-05-01|TAKE_BACK_RETURN|FOB
4004289|152443|9989|1|39|58322.16|0.06|0.08|N|O|1998-01-26|1997-12-29|1998-02-01|DELIVER_IN_PERSON|MAIL
4004289|106291|8802|2|24|31134.96|0.05|0.04|N|O|1997-11-15|1997-12-24|1997-11-27|DELIVER_IN_PERSON|FOB
4004289|26557|4064|3|43|63792.65|0.10|0.06|N|O|1998-02-11|1997-12-10|1998-03-07|COLLECT_COD|AIR
4004289|129323|6860|4|19|25694.08|0.01|0.00|N|O|1997-12-12|1997-12-07|1997-12-28|DELIVER_IN_PERSON|MAIL
4004289|118384|8385|5|29|40669.02|0.00|0.05|N|O|1997-11-07|1998-01-06|1997-12-02|NONE|FOB
4004290|59477|9478|1|16|22983.52|0.07|0.00|R|F|1993-02-10|1993-02-21|1993-02-13|TAKE_BACK_RETURN|AIR
4004290|18154|8155|2|46|49318.90|0.05|0.06|R|F|1993-01-01|1993-01-09|1993-01-16|COLLECT_COD|MAIL
4004290|105620|3151|3|39|63399.18|0.02|0.03|R|F|1992-12-26|1993-01-28|1993-01-17|DELIVER_IN_PERSON|MAIL
4004290|146456|6457|4|36|54088.20|0.10|0.02|R|F|1993-01-27|1993-01-04|1993-02-15|COLLECT_COD|FOB
4004290|78191|3206|5|34|39752.46|0.10|0.00|A|F|1992-12-14|1993-02-22|1992-12-19|COLLECT_COD|TRUCK
4004290|150015|7561|6|44|46860.44|0.01|0.06|A|F|1993-02-24|1993-02-12|1993-03-01|TAKE_BACK_RETURN|REG_AIR
4004291|33328|5832|1|41|51714.12|0.10|0.03|N|O|1998-07-17|1998-08-31|1998-08-11|TAKE_BACK_RETURN|SHIP
4004291|143042|8071|2|41|44486.64|0.03|0.01|N|O|1998-09-04|1998-08-16|1998-09-11|NONE|REG_AIR
4004291|103795|3796|3|30|53963.70|0.01|0.02|N|O|1998-09-03|1998-09-05|1998-09-06|NONE|REG_AIR
4004291|73999|9014|4|5|9864.95|0.02|0.01|N|O|1998-09-11|1998-08-16|1998-09-14|COLLECT_COD|RAIL
4004291|96537|6538|5|44|67475.32|0.08|0.00|N|O|1998-08-07|1998-08-09|1998-08-08|NONE|RAIL
4004292|2545|5046|1|35|50663.90|0.00|0.02|N|O|1997-09-14|1997-09-10|1997-10-07|COLLECT_COD|TRUCK
4004293|101213|8744|1|4|4856.84|0.03|0.01|N|O|1997-08-28|1997-09-26|1997-09-04|NONE|AIR
4004293|81985|1986|2|47|92448.06|0.05|0.00|N|O|1997-08-23|1997-09-10|1997-08-27|DELIVER_IN_PERSON|RAIL
4004293|107605|5136|3|27|43540.20|0.09|0.07|N|O|1997-10-08|1997-09-14|1997-10-15|COLLECT_COD|REG_AIR
4004293|101357|8888|4|11|14941.85|0.00|0.01|N|O|1997-08-26|1997-09-13|1997-09-19|COLLECT_COD|REG_AIR
4004293|100120|2631|5|29|32483.48|0.06|0.03|N|O|1997-10-29|1997-09-11|1997-11-09|TAKE_BACK_RETURN|TRUCK
4004293|106313|6314|6|31|40898.61|0.05|0.00|N|O|1997-08-25|1997-09-14|1997-09-24|DELIVER_IN_PERSON|AIR
4004294|55728|3244|1|3|5051.16|0.02|0.06|R|F|1994-01-26|1994-02-28|1994-02-12|TAKE_BACK_RETURN|REG_AIR
4004294|16246|3750|2|4|4648.96|0.06|0.03|R|F|1994-02-15|1994-03-02|1994-02-17|COLLECT_COD|TRUCK
4004294|40728|729|3|37|61742.64|0.01|0.04|R|F|1994-04-01|1994-03-06|1994-04-02|DELIVER_IN_PERSON|MAIL
4004294|113994|3995|4|49|98391.51|0.02|0.08|R|F|1994-03-25|1994-03-23|1994-04-10|NONE|RAIL
4004294|89304|4321|5|46|59491.80|0.04|0.08|A|F|1994-02-19|1994-03-24|1994-02-22|DELIVER_IN_PERSON|REG_AIR
4004294|115801|8313|6|45|81756.00|0.03|0.08|R|F|1994-04-24|1994-02-28|1994-04-25|DELIVER_IN_PERSON|AIR
4004295|14576|7078|1|6|8943.42|0.09|0.00|N|O|1996-11-09|1996-10-21|1996-12-09|COLLECT_COD|SHIP
4004295|162927|5444|2|44|87556.48|0.04|0.05|N|O|1996-10-19|1996-10-09|1996-11-09|TAKE_BACK_RETURN|TRUCK
4004295|113245|8268|3|3|3774.72|0.10|0.04|N|O|1996-09-10|1996-09-21|1996-09-27|TAKE_BACK_RETURN|REG_AIR
4004295|93692|6202|4|9|15171.21|0.06|0.00|N|O|1996-10-26|1996-11-12|1996-11-02|TAKE_BACK_RETURN|SHIP
4004320|147686|2715|1|50|86684.00|0.05|0.00|A|F|1992-03-19|1992-04-05|1992-04-14|NONE|SHIP
4004320|147327|9842|2|23|31609.36|0.05|0.04|A|F|1992-01-12|1992-02-11|1992-01-13|NONE|MAIL
4004320|118528|1040|3|33|51035.16|0.05|0.07|R|F|1992-03-10|1992-04-05|1992-04-01|COLLECT_COD|TRUCK
4004320|87411|9920|4|29|40553.89|0.05|0.02|R|F|1992-05-03|1992-03-20|1992-05-06|TAKE_BACK_RETURN|REG_AIR
4004321|105421|5422|1|41|58483.22|0.04|0.05|R|F|1993-09-04|1993-07-31|1993-09-10|TAKE_BACK_RETURN|RAIL
4004321|6303|6304|2|28|33860.40|0.04|0.02|A|F|1993-08-07|1993-07-21|1993-08-14|TAKE_BACK_RETURN|REG_AIR
4004321|117892|5426|3|40|76395.60|0.01|0.07|R|F|1993-08-31|1993-07-28|1993-09-28|NONE|MAIL
4004321|199398|9399|4|3|4492.17|0.05|0.01|R|F|1993-07-06|1993-07-07|1993-07-28|NONE|SHIP
4004321|79499|7021|5|44|65053.56|0.10|0.00|A|F|1993-07-15|1993-06-11|1993-08-10|DELIVER_IN_PERSON|FOB
4004322|125978|1003|1|14|28055.58|0.04|0.04|N|O|1997-02-17|1997-03-25|1997-02-24|DELIVER_IN_PERSON|FOB
4004322|98670|1180|2|12|20024.04|0.08|0.07|N|O|1997-05-07|1997-02-10|1997-06-01|DELIVER_IN_PERSON|REG_AIR
4004322|142320|4835|3|39|53130.48|0.10|0.03|N|O|1997-02-27|1997-03-11|1997-03-13|TAKE_BACK_RETURN|FOB
4004322|161620|1621|4|16|26905.92|0.10|0.02|N|O|1997-02-12|1997-04-03|1997-02-15|COLLECT_COD|FOB
4004323|178298|5850|1|8|11010.32|0.05|0.06|N|O|1997-01-05|1996-12-23|1997-01-10|NONE|RAIL
4004323|53977|8988|2|29|55998.13|0.05|0.02|N|O|1996-12-20|1996-11-27|1997-01-07|NONE|REG_AIR
4004323|184039|1594|3|48|53905.44|0.07|0.01|N|O|1996-12-09|1996-12-17|1996-12-12|COLLECT_COD|AIR
4004323|131284|3798|4|37|48665.36|0.08|0.07|N|O|1997-01-03|1996-12-25|1997-01-18|DELIVER_IN_PERSON|SHIP
4004323|79260|1768|5|33|40895.58|0.04|0.08|N|O|1997-01-21|1996-12-26|1997-01-29|TAKE_BACK_RETURN|REG_AIR
4004323|121826|6851|6|24|44347.68|0.00|0.05|N|O|1997-02-16|1996-12-06|1997-02-23|DELIVER_IN_PERSON|SHIP
4004324|3500|3501|1|27|37894.50|0.10|0.08|R|F|1992-04-01|1992-03-27|1992-04-20|TAKE_BACK_RETURN|RAIL
4004324|20375|376|2|32|41451.84|0.08|0.05|A|F|1992-04-23|1992-03-13|1992-05-09|COLLECT_COD|RAIL
4004325|187606|2643|1|37|62663.20|0.08|0.05|N|O|1995-10-19|1995-11-16|1995-11-09|COLLECT_COD|MAIL
4004325|87995|5520|2|7|13880.93|0.10|0.03|N|O|1995-12-14|1995-12-14|1995-12-26|NONE|AIR
4004326|96031|8541|1|13|13351.39|0.00|0.00|A|F|1992-04-07|1992-03-19|1992-05-01|DELIVER_IN_PERSON|FOB
4004327|28382|3387|1|50|65519.00|0.00|0.07|A|F|1994-08-18|1994-06-10|1994-09-17|DELIVER_IN_PERSON|TRUCK
4004327|10961|962|2|37|69262.52|0.09|0.05|R|F|1994-07-11|1994-06-25|1994-07-20|TAKE_BACK_RETURN|FOB
4004327|20172|7679|3|18|19659.06|0.02|0.08|R|F|1994-05-24|1994-07-25|1994-06-08|DELIVER_IN_PERSON|TRUCK
4004327|14741|4742|4|46|76164.04|0.04|0.03|R|F|1994-06-05|1994-07-31|1994-06-24|TAKE_BACK_RETURN|TRUCK
4004327|137929|7930|5|50|98346.00|0.10|0.00|R|F|1994-05-21|1994-07-18|1994-05-22|DELIVER_IN_PERSON|TRUCK
4004327|172017|2018|6|5|5445.05|0.06|0.04|A|F|1994-08-23|1994-07-12|1994-09-09|NONE|AIR
4004352|82434|7451|1|38|53824.34|0.09|0.01|A|F|1992-09-01|1992-08-28|1992-09-06|COLLECT_COD|RAIL
4004352|63235|8248|2|33|39541.59|0.01|0.05|A|F|1992-09-26|1992-08-29|1992-10-18|NONE|AIR
4004352|176487|4039|3|9|14071.32|0.02|0.08|R|F|1992-10-03|1992-09-15|1992-10-05|NONE|MAIL
4004352|16283|8785|4|20|23985.60|0.05|0.02|A|F|1992-08-08|1992-09-05|1992-09-02|DELIVER_IN_PERSON|FOB
4004353|74950|2472|1|28|53898.60|0.08|0.03|R|F|1993-12-10|1993-10-22|1993-12-20|DELIVER_IN_PERSON|AIR
4004353|74848|7356|2|37|67445.08|0.06|0.07|R|F|1993-10-01|1993-10-26|1993-10-20|NONE|SHIP
4004353|155861|3407|3|27|51755.22|0.06|0.03|A|F|1993-10-06|1993-10-27|1993-10-19|COLLECT_COD|MAIL
4004353|143458|5973|4|14|21020.30|0.05|0.02|R|F|1993-11-11|1993-12-02|1993-11-16|NONE|SHIP
4004354|54488|2004|1|37|53371.76|0.10|0.05|R|F|1994-07-19|1994-08-21|1994-07-22|DELIVER_IN_PERSON|MAIL
4004354|178109|627|2|13|15432.30|0.05|0.08|R|F|1994-10-11|1994-08-26|1994-10-17|NONE|FOB
4004354|71526|6541|3|22|32945.44|0.01|0.05|R|F|1994-08-01|1994-09-08|1994-08-31|TAKE_BACK_RETURN|FOB
4004355|60373|5386|1|13|17333.81|0.03|0.02|R|F|1993-06-20|1993-05-28|1993-07-20|NONE|SHIP
4004355|84298|4299|2|14|17952.06|0.01|0.07|A|F|1993-05-23|1993-05-12|1993-06-08|DELIVER_IN_PERSON|RAIL
4004355|193147|5667|3|43|53326.02|0.06|0.00|A|F|1993-03-28|1993-05-30|1993-04-22|TAKE_BACK_RETURN|AIR
4004356|16817|9319|1|14|24273.34|0.10|0.03|R|F|1993-01-14|1993-02-06|1993-02-04|NONE|MAIL
4004356|35162|5163|2|19|20846.04|0.08|0.06|R|F|1993-02-15|1993-01-24|1993-03-05|TAKE_BACK_RETURN|AIR
4004356|161702|1703|3|5|8818.50|0.06|0.00|R|F|1993-03-01|1993-01-25|1993-03-09|TAKE_BACK_RETURN|RAIL
4004356|116562|9074|4|30|47356.80|0.01|0.05|A|F|1992-12-08|1993-01-07|1992-12-15|NONE|AIR
4004356|49407|4416|5|50|67820.00|0.05|0.02|A|F|1993-02-11|1993-02-04|1993-02-22|DELIVER_IN_PERSON|MAIL
4004356|176995|9513|6|36|74591.64|0.00|0.04|R|F|1992-12-28|1993-01-21|1993-01-13|DELIVER_IN_PERSON|MAIL
4004357|180220|7775|1|36|46807.92|0.09|0.05|A|F|1994-02-28|1994-02-19|1994-03-21|COLLECT_COD|AIR
4004357|148668|3697|2|28|48066.48|0.04|0.08|A|F|1994-03-28|1994-03-03|1994-04-03|TAKE_BACK_RETURN|REG_AIR
4004357|55344|7850|3|5|6496.70|0.10|0.04|A|F|1994-03-19|1994-01-10|1994-04-10|COLLECT_COD|MAIL
4004357|154763|2309|4|38|69074.88|0.04|0.04|R|F|1993-12-13|1994-01-21|1993-12-24|DELIVER_IN_PERSON|AIR
4004357|90379|5398|5|21|28756.77|0.01|0.03|R|F|1994-02-11|1994-02-03|1994-03-13|TAKE_BACK_RETURN|MAIL
4004357|186447|4002|6|39|59804.16|0.09|0.00|R|F|1994-03-04|1994-01-04|1994-03-31|TAKE_BACK_RETURN|AIR
4004357|14057|1561|7|18|17478.90|0.06|0.06|R|F|1994-01-14|1994-02-18|1994-01-16|COLLECT_COD|REG_AIR
4004358|18711|1213|1|23|37483.33|0.07|0.02|A|F|1994-10-11|1994-09-01|1994-10-29|COLLECT_COD|SHIP
4004358|72784|306|2|34|59730.52|0.06|0.07|R|F|1994-09-13|1994-08-20|1994-09-15|DELIVER_IN_PERSON|TRUCK
4004358|68334|5853|3|38|49488.54|0.02|0.06|R|F|1994-10-17|1994-09-01|1994-11-06|COLLECT_COD|MAIL
4004358|82498|5007|4|22|32570.78|0.04|0.04|R|F|1994-09-28|1994-08-17|1994-10-03|DELIVER_IN_PERSON|RAIL
4004359|160940|3457|1|11|22010.34|0.05|0.07|N|O|1998-03-14|1998-04-03|1998-03-24|DELIVER_IN_PERSON|FOB
4004359|105893|3424|2|42|79753.38|0.00|0.06|N|O|1998-02-19|1998-03-07|1998-03-10|TAKE_BACK_RETURN|RAIL
4004359|131815|9355|3|50|92340.50|0.10|0.06|N|O|1998-05-02|1998-04-12|1998-05-27|COLLECT_COD|TRUCK
4004384|158841|8842|1|17|32297.28|0.08|0.07|A|F|1993-12-31|1993-11-11|1994-01-24|NONE|TRUCK
4004384|39725|7235|2|34|56600.48|0.02|0.02|R|F|1993-11-04|1993-11-08|1993-11-22|COLLECT_COD|REG_AIR
4004385|63499|1018|1|50|73124.50|0.09|0.06|A|F|1993-06-11|1993-03-25|1993-07-10|COLLECT_COD|RAIL
4004385|21101|8608|2|32|32707.20|0.08|0.06|A|F|1993-02-12|1993-04-07|1993-02-21|COLLECT_COD|RAIL
4004385|41860|4365|3|11|19820.46|0.01|0.04|R|F|1993-05-16|1993-05-08|1993-05-19|COLLECT_COD|SHIP
4004386|151659|9205|1|32|54740.80|0.02|0.06|N|O|1998-05-20|1998-04-16|1998-06-10|NONE|RAIL
4004386|116689|6690|2|5|8528.40|0.07|0.06|N|O|1998-02-04|1998-03-08|1998-02-28|NONE|TRUCK
4004386|191261|1262|3|47|63556.22|0.10|0.02|N|O|1998-03-27|1998-03-12|1998-04-07|COLLECT_COD|MAIL
4004386|107629|7630|4|45|73647.90|0.08|0.03|N|O|1998-02-05|1998-03-28|1998-02-07|DELIVER_IN_PERSON|AIR
4004386|108277|788|5|34|43699.18|0.03|0.03|N|O|1998-02-22|1998-04-06|1998-03-03|DELIVER_IN_PERSON|MAIL
4004386|196954|1993|6|39|79987.05|0.08|0.02|N|O|1998-03-09|1998-04-25|1998-04-08|NONE|MAIL
4004386|196072|1111|7|23|26865.61|0.06|0.04|N|O|1998-04-03|1998-03-13|1998-05-01|DELIVER_IN_PERSON|MAIL
4004387|24500|9505|1|7|9971.50|0.05|0.06|N|O|1997-05-02|1997-04-30|1997-05-26|TAKE_BACK_RETURN|TRUCK
4004387|167425|4974|2|50|74621.00|0.09|0.05|N|O|1997-06-14|1997-05-01|1997-06-17|TAKE_BACK_RETURN|REG_AIR
4004387|102000|2001|3|45|45090.00|0.05|0.02|N|O|1997-05-13|1997-04-18|1997-05-29|COLLECT_COD|TRUCK
4004387|105896|3427|4|35|66566.15|0.02|0.07|N|O|1997-06-04|1997-04-06|1997-06-26|TAKE_BACK_RETURN|RAIL
4004387|178256|774|5|3|4002.75|0.08|0.07|N|O|1997-04-06|1997-03-22|1997-04-09|NONE|AIR
4004388|53559|1075|1|42|63527.10|0.02|0.02|R|F|1992-11-13|1992-11-24|1992-12-09|COLLECT_COD|MAIL
4004388|157030|4576|2|5|5435.15|0.06|0.08|A|F|1992-12-29|1992-11-19|1993-01-22|TAKE_BACK_RETURN|SHIP
4004388|191901|4421|3|41|81708.90|0.00|0.03|R|F|1993-01-07|1992-11-23|1993-01-14|TAKE_BACK_RETURN|AIR
4004388|66737|6738|4|2|3407.46|0.00|0.07|R|F|1992-12-19|1992-12-15|1992-12-20|TAKE_BACK_RETURN|AIR
4004388|46697|1706|5|38|62460.22|0.06|0.03|A|F|1992-12-10|1992-12-01|1992-12-26|COLLECT_COD|SHIP
4004389|39707|4714|1|20|32934.00|0.00|0.07|R|F|1994-02-21|1994-04-22|1994-03-10|NONE|FOB
4004389|155057|88|2|12|13344.60|0.00|0.05|R|F|1994-05-23|1994-03-29|1994-05-24|NONE|SHIP
4004389|28921|8922|3|50|92496.00|0.08|0.08|A|F|1994-03-20|1994-03-28|1994-04-07|COLLECT_COD|MAIL
4004389|67065|9572|4|9|9288.54|0.06|0.00|R|F|1994-05-09|1994-04-24|1994-05-22|NONE|REG_AIR
4004389|146352|8867|5|10|13983.50|0.03|0.06|R|F|1994-04-17|1994-03-30|1994-05-11|COLLECT_COD|TRUCK
4004389|134396|1936|6|12|17164.68|0.07|0.03|R|F|1994-04-28|1994-04-01|1994-05-01|TAKE_BACK_RETURN|MAIL
4004389|189132|1651|7|8|9769.04|0.02|0.04|A|F|1994-03-07|1994-03-11|1994-03-21|NONE|RAIL
4004390|20547|548|1|33|48428.82|0.07|0.03|N|O|1997-11-02|1998-01-17|1997-11-09|TAKE_BACK_RETURN|AIR
4004390|122445|9982|2|3|4402.32|0.07|0.08|N|O|1998-01-30|1998-01-11|1998-02-17|NONE|TRUCK
4004390|128587|8588|3|12|19386.96|0.06|0.02|N|O|1997-12-31|1998-01-21|1998-01-13|DELIVER_IN_PERSON|AIR
4004390|161709|9258|4|32|56662.40|0.02|0.04|N|O|1998-01-03|1997-12-03|1998-02-01|TAKE_BACK_RETURN|FOB
4004390|27801|2806|5|16|27660.80|0.00|0.02|N|O|1997-12-23|1998-01-23|1998-01-09|DELIVER_IN_PERSON|REG_AIR
4004391|41900|4405|1|1|1841.90|0.01|0.04|N|O|1997-01-29|1997-02-12|1997-01-31|NONE|RAIL
4004391|3148|3149|2|29|30483.06|0.04|0.04|N|O|1997-01-10|1997-01-20|1997-01-19|DELIVER_IN_PERSON|SHIP
4004416|24714|4715|1|46|75380.66|0.04|0.01|N|O|1996-03-29|1996-05-24|1996-04-07|NONE|REG_AIR
4004416|164301|4302|2|13|17748.90|0.00|0.02|N|O|1996-05-15|1996-06-05|1996-05-31|DELIVER_IN_PERSON|FOB
4004416|191134|8692|3|40|49005.20|0.02|0.01|N|O|1996-06-07|1996-05-10|1996-07-06|COLLECT_COD|RAIL
4004416|173412|3413|4|4|5941.64|0.03|0.05|N|O|1996-06-08|1996-05-12|1996-06-30|DELIVER_IN_PERSON|FOB
4004416|132216|7243|5|49|61162.29|0.05|0.07|N|O|1996-06-24|1996-04-27|1996-07-16|TAKE_BACK_RETURN|RAIL
4004417|163291|3292|1|31|41982.99|0.04|0.01|A|F|1994-09-28|1994-08-12|1994-10-06|COLLECT_COD|SHIP
4004417|26624|4131|2|15|23259.30|0.10|0.04|A|F|1994-09-15|1994-07-18|1994-10-07|TAKE_BACK_RETURN|RAIL
4004417|53686|1202|3|15|24595.20|0.02|0.07|A|F|1994-07-14|1994-08-17|1994-07-25|NONE|REG_AIR
4004418|52702|7713|1|28|46331.60|0.03|0.06|A|F|1994-04-03|1994-03-18|1994-04-23|COLLECT_COD|AIR
4004418|148512|8513|2|7|10923.57|0.03|0.07|R|F|1994-06-11|1994-03-23|1994-07-08|DELIVER_IN_PERSON|SHIP
4004419|169762|7311|1|24|43962.24|0.09|0.06|N|O|1996-03-24|1996-02-17|1996-04-17|COLLECT_COD|SHIP
4004419|177991|3026|2|47|97242.53|0.05|0.01|N|O|1996-02-03|1996-03-08|1996-02-27|NONE|AIR
4004419|83286|811|3|49|62194.72|0.06|0.03|N|O|1996-01-10|1996-01-12|1996-01-20|DELIVER_IN_PERSON|AIR
4004419|176935|4487|4|32|64381.76|0.01|0.01|N|O|1996-01-11|1996-01-12|1996-02-03|COLLECT_COD|TRUCK
4004420|28809|1312|1|34|59085.20|0.03|0.07|A|F|1994-08-22|1994-07-17|1994-09-04|DELIVER_IN_PERSON|MAIL
4004420|188985|8986|2|21|43553.58|0.03|0.01|A|F|1994-09-02|1994-06-17|1994-09-06|TAKE_BACK_RETURN|FOB
4004420|60100|5113|3|33|34983.30|0.02|0.03|R|F|1994-06-07|1994-07-28|1994-06-25|TAKE_BACK_RETURN|MAIL
4004420|85319|2844|4|11|14347.41|0.03|0.06|R|F|1994-06-27|1994-07-30|1994-07-22|NONE|RAIL
4004420|142544|5059|5|5|7932.70|0.10|0.03|A|F|1994-06-28|1994-07-10|1994-07-26|COLLECT_COD|REG_AIR
4004421|95757|776|1|33|57840.75|0.03|0.00|A|F|1992-06-09|1992-06-09|1992-07-03|DELIVER_IN_PERSON|FOB
4004421|181444|1445|2|46|70170.24|0.02|0.06|R|F|1992-07-03|1992-06-10|1992-07-18|DELIVER_IN_PERSON|FOB
4004421|127996|7997|3|4|8095.96|0.02|0.06|A|F|1992-08-03|1992-06-05|1992-09-01|TAKE_BACK_RETURN|RAIL
4004421|27737|7738|4|24|39953.52|0.10|0.00|A|F|1992-05-19|1992-05-18|1992-05-24|NONE|SHIP
4004421|171000|1001|5|40|42840.00|0.02|0.07|A|F|1992-05-30|1992-07-03|1992-06-17|NONE|MAIL
4004421|191170|8728|6|28|35312.76|0.02|0.01|A|F|1992-06-24|1992-06-21|1992-07-16|TAKE_BACK_RETURN|REG_AIR
4004421|178481|3516|7|16|24951.68|0.05|0.04|R|F|1992-07-20|1992-05-14|1992-08-03|COLLECT_COD|TRUCK
4004422|32093|7100|1|3|3075.27|0.05|0.00|N|O|1998-05-07|1998-07-23|1998-05-28|DELIVER_IN_PERSON|TRUCK
