1003712|143983|1526|4|20|40539.60|0.05|0.03|A|F|1993-04-10|1993-05-12|1993-05-09|NONE|SHIP
1003712|118536|1048|5|43|66844.79|0.04|0.06|A|F|1993-06-15|1993-05-30|1993-07-09|DELIVER_IN_PERSON|FOB
1003713|129002|6539|1|8|8248.00|0.08|0.06|R|F|1994-03-06|1994-01-08|1994-03-14|NONE|REG_AIR
1003713|126200|3737|2|23|28202.60|0.07|0.03|A|F|1994-01-04|1994-02-06|1994-01-28|TAKE_BACK_RETURN|TRUCK
1003713|43333|846|3|7|8934.31|0.05|0.06|A|F|1993-12-15|1993-12-23|1993-12-31|DELIVER_IN_PERSON|AIR
1003714|174113|9148|1|6|7122.66|0.02|0.06|N|O|1996-05-18|1996-05-22|1996-06-06|NONE|TRUCK
1003714|106568|9079|2|18|28342.08|0.01|0.00|N|O|1996-07-12|1996-06-09|1996-07-30|COLLECT_COD|MAIL
1003714|75783|5784|3|18|31658.04|0.05|0.02|N|O|1996-07-19|1996-06-01|1996-08-01|TAKE_BACK_RETURN|FOB
1003715|214|5215|1|12|13370.52|0.07|0.07|A|F|1994-10-14|1994-10-07|1994-10-28|TAKE_BACK_RETURN|FOB
1003715|190787|788|2|26|48822.28|0.10|0.03|A|F|1994-08-15|1994-10-04|1994-09-07|DELIVER_IN_PERSON|RAIL
1003715|152735|7766|3|47|84023.31|0.08|0.05|R|F|1994-08-18|1994-11-01|1994-09-02|COLLECT_COD|SHIP
1003716|132952|2953|1|37|73443.15|0.01|0.03|A|F|1993-11-15|1993-10-11|1993-11-21|TAKE_BACK_RETURN|MAIL
1003716|119474|4497|2|47|70193.09|0.09|0.01|A|F|1993-10-21|1993-10-19|1993-11-19|NONE|RAIL
1003716|199194|9195|3|49|63366.31|0.07|0.07|R|F|1993-07-25|1993-09-18|1993-08-23|NONE|FOB
1003716|47880|5393|4|45|82254.60|0.09|0.06|R|F|1993-09-05|1993-10-13|1993-09-13|COLLECT_COD|REG_AIR
1003717|155132|2678|1|15|17806.95|0.05|0.04|R|F|1994-10-27|1994-09-27|1994-11-21|DELIVER_IN_PERSON|SHIP
1003718|35056|63|1|47|46579.35|0.08|0.03|A|F|1994-07-23|1994-08-08|1994-08-08|NONE|SHIP
1003719|69631|9632|1|46|73628.98|0.04|0.03|N|O|1995-08-02|1995-06-23|1995-08-29|DELIVER_IN_PERSON|MAIL
1003744|53257|3258|1|27|32676.75|0.03|0.02|N|O|1996-09-10|1996-07-17|1996-09-12|DELIVER_IN_PERSON|RAIL
1003744|78087|5609|2|5|5325.40|0.06|0.03|N|O|1996-07-05|1996-09-07|1996-07-31|NONE|REG_AIR
1003744|2287|2288|3|17|20217.76|0.02|0.00|N|O|1996-07-17|1996-07-20|1996-08-03|DELIVER_IN_PERSON|FOB
1003744|28325|3330|4|4|5013.28|0.05|0.07|N|O|1996-10-07|1996-08-18|1996-10-10|TAKE_BACK_RETURN|AIR
1003744|51095|1096|5|5|5230.45|0.00|0.08|N|O|1996-08-03|1996-07-25|1996-08-20|NONE|AIR
1003744|141837|1838|6|25|46970.75|0.09|0.03|N|O|1996-09-13|1996-08-04|1996-09-17|COLLECT_COD|SHIP
1003745|185601|638|1|22|37105.20|0.02|0.06|R|F|1994-09-23|1994-10-22|1994-10-03|TAKE_BACK_RETURN|SHIP
1003745|184054|6573|2|30|34141.50|0.07|0.08|A|F|1994-11-24|1994-10-20|1994-11-29|NONE|RAIL
1003745|183193|748|3|15|19142.85|0.06|0.04|R|F|1995-01-03|1994-11-14|1995-01-26|TAKE_BACK_RETURN|REG_AIR
1003745|112355|2356|4|24|32816.40|0.04|0.00|A|F|1994-10-08|1994-10-19|1994-10-20|TAKE_BACK_RETURN|TRUCK
1003746|97841|351|1|12|22066.08|0.09|0.02|R|F|1995-05-05|1995-03-10|1995-05-14|NONE|FOB
1003746|5682|8183|2|44|69857.92|0.02|0.06|A|F|1995-04-07|1995-03-21|1995-04-09|TAKE_BACK_RETURN|AIR
1003746|86600|9109|3|50|79330.00|0.09|0.01|R|F|1995-03-13|1995-03-11|1995-04-08|NONE|RAIL
1003746|79080|4095|4|50|52954.00|0.04|0.06|A|F|1995-04-26|1995-04-24|1995-05-01|TAKE_BACK_RETURN|REG_AIR
1003746|86348|1365|5|12|16012.08|0.01|0.07|A|F|1995-05-03|1995-03-07|1995-05-13|COLLECT_COD|REG_AIR
1003747|181273|6310|1|49|66359.23|0.05|0.04|N|O|1998-07-16|1998-08-03|1998-07-24|DELIVER_IN_PERSON|FOB
1003747|40263|5272|2|18|21658.68|0.10|0.03|N|O|1998-08-11|1998-09-07|1998-08-29|COLLECT_COD|RAIL
1003747|98665|1175|3|24|39927.84|0.03|0.03|N|O|1998-08-04|1998-08-25|1998-08-19|TAKE_BACK_RETURN|REG_AIR
1003747|48364|3373|4|7|9186.52|0.01|0.01|N|O|1998-09-28|1998-07-26|1998-10-24|DELIVER_IN_PERSON|SHIP
1003748|29219|6726|1|43|49373.03|0.10|0.00|N|O|1998-09-01|1998-09-16|1998-09-23|DELIVER_IN_PERSON|RAIL
1003748|68478|5997|2|22|31822.34|0.01|0.04|N|O|1998-09-09|1998-08-20|1998-09-23|DELIVER_IN_PERSON|RAIL
1003748|96329|1348|3|12|15903.84|0.08|0.06|N|O|1998-06-29|1998-07-23|1998-07-25|DELIVER_IN_PERSON|SHIP
1003748|195366|405|4|48|70145.28|0.00|0.06|N|O|1998-08-27|1998-08-08|1998-09-15|NONE|REG_AIR
1003748|104797|2328|5|18|32432.22|0.09|0.05|N|O|1998-08-15|1998-07-31|1998-09-12|TAKE_BACK_RETURN|AIR
1003748|112248|7271|6|46|57971.04|0.03|0.02|N|O|1998-09-21|1998-08-15|1998-09-24|COLLECT_COD|RAIL
1003749|9605|2106|1|10|15146.00|0.03|0.00|R|F|1992-06-05|1992-05-07|1992-06-13|COLLECT_COD|FOB
1003749|28089|592|2|4|4068.32|0.07|0.03|A|F|1992-02-22|1992-04-20|1992-03-04|NONE|RAIL
1003750|182166|7203|1|31|38692.96|0.08|0.03|R|F|1992-08-13|1992-08-30|1992-09-05|TAKE_BACK_RETURN|TRUCK
1003750|63300|819|2|17|21476.10|0.10|0.05|R|F|1992-07-12|1992-09-22|1992-07-20|COLLECT_COD|AIR
1003750|76055|3577|3|42|43304.10|0.01|0.01|R|F|1992-08-01|1992-09-04|1992-08-27|TAKE_BACK_RETURN|SHIP
1003750|44136|6641|4|16|17282.08|0.04|0.08|A|F|1992-08-06|1992-08-18|1992-09-02|NONE|TRUCK
1003750|183356|5875|5|41|59013.35|0.00|0.04|R|F|1992-09-18|1992-08-08|1992-10-17|NONE|TRUCK
1003750|49280|1785|6|40|49171.20|0.02|0.00|R|F|1992-07-17|1992-09-21|1992-08-03|NONE|RAIL
1003751|2801|302|1|4|6815.20|0.10|0.05|R|F|1994-11-23|1994-09-25|1994-12-12|COLLECT_COD|REG_AIR
1003751|65919|8426|2|19|35813.29|0.08|0.08|A|F|1994-08-18|1994-10-13|1994-09-10|COLLECT_COD|AIR
1003751|99285|6813|3|34|43665.52|0.02|0.06|R|F|1994-09-23|1994-10-17|1994-10-10|NONE|FOB
1003776|156548|6549|1|42|67390.68|0.05|0.05|A|F|1993-09-15|1993-11-04|1993-10-02|COLLECT_COD|REG_AIR
1003776|99501|4520|2|43|64521.50|0.07|0.03|A|F|1993-10-02|1993-11-27|1993-10-05|TAKE_BACK_RETURN|TRUCK
1003776|98715|6243|3|22|37701.62|0.03|0.06|R|F|1993-10-07|1993-10-07|1993-10-08|TAKE_BACK_RETURN|FOB
1003776|90632|8160|4|25|40565.75|0.03|0.04|R|F|1993-09-29|1993-10-28|1993-10-06|NONE|MAIL
1003776|42003|7012|5|25|23625.00|0.00|0.06|R|F|1993-10-24|1993-10-28|1993-11-16|DELIVER_IN_PERSON|AIR
1003777|30779|5786|1|28|47873.56|0.10|0.05|R|F|1992-10-14|1992-08-24|1992-11-12|TAKE_BACK_RETURN|RAIL
1003777|98847|3866|2|50|92292.00|0.01|0.01|A|F|1992-10-06|1992-09-24|1992-11-05|NONE|AIR
1003777|112804|7827|3|27|49053.60|0.09|0.08|A|F|1992-10-21|1992-08-18|1992-10-23|COLLECT_COD|FOB
1003778|193395|3396|1|32|47628.48|0.04|0.05|N|O|1996-11-02|1996-11-03|1996-11-09|NONE|AIR
1003778|182726|7763|2|39|70540.08|0.08|0.05|N|O|1996-11-30|1996-10-20|1996-12-01|COLLECT_COD|SHIP
1003778|60594|5607|3|39|60629.01|0.04|0.00|N|O|1996-10-06|1996-09-12|1996-10-20|NONE|MAIL
1003778|192110|4630|4|32|38467.52|0.03|0.00|N|O|1996-10-06|1996-10-08|1996-10-28|DELIVER_IN_PERSON|REG_AIR
1003778|177813|2848|5|38|71850.78|0.08|0.02|N|O|1996-09-18|1996-10-13|1996-09-24|COLLECT_COD|AIR
1003779|29389|6896|1|12|15820.56|0.07|0.05|R|F|1994-08-11|1994-07-30|1994-08-30|DELIVER_IN_PERSON|SHIP
1003779|139888|4915|2|50|96394.00|0.06|0.02|A|F|1994-08-04|1994-08-10|1994-08-13|TAKE_BACK_RETURN|FOB
1003780|148811|3840|1|36|66953.16|0.02|0.06|R|F|1992-05-26|1992-05-27|1992-06-17|TAKE_BACK_RETURN|REG_AIR
1003780|53531|8542|2|13|19298.89|0.01|0.04|R|F|1992-05-11|1992-06-06|1992-06-02|TAKE_BACK_RETURN|FOB
1003780|89957|7482|3|4|7787.80|0.02|0.01|A|F|1992-07-09|1992-06-17|1992-07-14|DELIVER_IN_PERSON|AIR
1003781|159407|6953|1|25|36660.00|0.04|0.00|N|O|1997-03-07|1997-04-10|1997-03-29|DELIVER_IN_PERSON|REG_AIR
1003781|139148|6688|2|16|18994.24|0.06|0.07|N|O|1997-02-01|1997-03-08|1997-02-17|TAKE_BACK_RETURN|AIR
1003781|56064|8570|3|40|40802.40|0.08|0.02|N|O|1997-04-01|1997-03-04|1997-04-13|NONE|RAIL
1003781|56012|8518|4|34|32912.34|0.06|0.04|N|O|1997-03-27|1997-04-19|1997-04-15|NONE|MAIL
1003781|191472|9030|5|37|57848.39|0.02|0.02|N|O|1997-04-16|1997-03-26|1997-05-16|NONE|FOB
1003781|69705|2212|6|28|46891.60|0.06|0.01|N|O|1997-03-15|1997-04-08|1997-03-16|DELIVER_IN_PERSON|MAIL
1003781|127789|2814|7|4|7267.12|0.06|0.08|N|O|1997-03-31|1997-03-16|1997-04-15|DELIVER_IN_PERSON|REG_AIR
1003782|181768|6805|1|19|35145.44|0.10|0.03|R|F|1993-05-23|1993-04-30|1993-06-22|DELIVER_IN_PERSON|MAIL
1003782|172535|7570|2|4|6430.12|0.04|0.07|A|F|1993-04-08|1993-05-19|1993-04-15|COLLECT_COD|TRUCK
1003782|194664|9703|3|16|28138.56|0.06|0.05|A|F|1993-07-11|1993-06-17|1993-08-09|COLLECT_COD|REG_AIR
1003783|103652|3653|1|19|31457.35|0.06|0.05|N|O|1996-05-16|1996-07-06|1996-05-18|TAKE_BACK_RETURN|FOB
1003808|156158|6159|1|8|9713.20|0.04|0.03|N|O|1997-05-19|1997-05-30|1997-05-30|NONE|FOB
1003808|130762|3276|2|45|80674.20|0.07|0.03|N|O|1997-04-21|1997-05-20|1997-05-18|DELIVER_IN_PERSON|MAIL
1003808|101901|1902|3|50|95145.00|0.06|0.08|N|O|1997-05-11|1997-06-25|1997-05-30|NONE|SHIP
1003809|197711|5269|1|39|70539.69|0.05|0.00|N|O|1998-03-26|1998-02-13|1998-04-08|NONE|AIR
1003809|128108|621|2|22|24994.20|0.02|0.06|N|O|1998-01-26|1998-02-26|1998-02-23|NONE|MAIL
1003809|104347|4348|3|30|40540.20|0.09|0.02|N|O|1998-05-08|1998-04-01|1998-06-07|TAKE_BACK_RETURN|FOB
1003810|70456|7978|1|39|55631.55|0.00|0.05|N|O|1996-03-11|1996-01-13|1996-04-09|COLLECT_COD|FOB
1003810|151391|8937|2|21|30290.19|0.09|0.07|N|O|1995-12-14|1996-02-27|1995-12-24|TAKE_BACK_RETURN|RAIL
1003810|16039|1042|3|49|46796.47|0.05|0.02|N|O|1996-01-05|1996-02-04|1996-01-16|TAKE_BACK_RETURN|TRUCK
1003810|155120|151|4|46|54055.52|0.08|0.02|N|O|1996-03-20|1996-03-03|1996-03-22|NONE|FOB
1003810|97595|5123|5|20|31851.80|0.10|0.03|N|O|1996-03-14|1996-02-08|1996-03-22|DELIVER_IN_PERSON|AIR
1003810|62652|171|6|36|58127.40|0.08|0.03|N|O|1996-02-09|1996-02-09|1996-02-27|TAKE_BACK_RETURN|FOB
1003811|162820|369|1|1|1882.82|0.01|0.06|N|O|1997-07-05|1997-07-27|1997-07-17|DELIVER_IN_PERSON|RAIL
1003811|104311|6822|2|15|19729.65|0.02|0.03|N|O|1997-07-19|1997-06-21|1997-07-27|COLLECT_COD|REG_AIR
1003811|143798|1341|3|5|9208.95|0.02|0.05|N|O|1997-08-11|1997-07-03|1997-09-07|COLLECT_COD|SHIP
1003811|196418|8938|4|49|74206.09|0.01|0.07|N|O|1997-07-22|1997-06-12|1997-08-08|COLLECT_COD|REG_AIR
1003811|180826|827|5|44|83900.08|0.08|0.06|N|O|1997-08-09|1997-06-08|1997-08-22|TAKE_BACK_RETURN|FOB
1003811|126908|1933|6|20|38698.00|0.08|0.02|N|O|1997-06-26|1997-07-04|1997-06-29|DELIVER_IN_PERSON|AIR
1003811|138051|565|7|45|49007.25|0.10|0.06|N|O|1997-08-15|1997-07-01|1997-08-28|NONE|REG_AIR
1003812|87576|7577|1|29|45343.53|0.04|0.03|R|F|1992-12-09|1992-12-16|1992-12-14|DELIVER_IN_PERSON|REG_AIR
1003812|85446|2971|2|2|2862.88|0.02|0.02|R|F|1992-12-28|1992-12-11|1993-01-13|COLLECT_COD|MAIL
1003812|83484|3485|3|17|24947.16|0.07|0.02|R|F|1992-11-08|1992-12-27|1992-11-27|DELIVER_IN_PERSON|TRUCK
1003812|99181|4200|4|34|40126.12|0.09|0.01|R|F|1993-01-30|1992-12-02|1993-02-27|COLLECT_COD|REG_AIR
1003813|198289|5847|1|22|30520.16|0.09|0.08|N|O|1995-12-07|1996-01-19|1995-12-14|TAKE_BACK_RETURN|TRUCK
1003813|26507|6508|2|29|41571.50|0.05|0.08|N|O|1996-02-15|1995-12-12|1996-03-01|DELIVER_IN_PERSON|RAIL
1003813|100033|5054|3|45|46486.35|0.05|0.04|N|O|1995-12-29|1995-12-26|1996-01-17|COLLECT_COD|AIR
1003814|170464|8016|1|46|70585.16|0.06|0.00|A|F|1993-03-13|1993-03-01|1993-04-02|DELIVER_IN_PERSON|SHIP
1003814|179861|7413|2|10|19408.60|0.07|0.03|A|F|1993-04-08|1993-03-05|1993-05-06|NONE|FOB
1003814|121985|7010|3|4|8027.92|0.10|0.03|A|F|1993-03-26|1993-04-24|1993-04-21|TAKE_BACK_RETURN|TRUCK
1003815|61264|8783|1|16|19604.16|0.08|0.03|R|F|1992-05-11|1992-05-16|1992-05-30|TAKE_BACK_RETURN|SHIP
1003815|61343|8862|2|35|45651.90|0.07|0.03|R|F|1992-06-22|1992-05-16|1992-07-05|TAKE_BACK_RETURN|TRUCK
1003815|175572|3124|3|31|51074.67|0.06|0.02|R|F|1992-06-16|1992-06-18|1992-06-24|DELIVER_IN_PERSON|TRUCK
1003815|21877|9384|4|16|28781.92|0.01|0.08|R|F|1992-05-17|1992-06-02|1992-06-02|COLLECT_COD|RAIL
1003840|196584|9104|1|30|50417.40|0.09|0.02|N|O|1996-09-28|1996-09-02|1996-10-05|COLLECT_COD|REG_AIR
1003840|177291|9809|2|49|67046.21|0.01|0.06|N|O|1996-09-01|1996-09-05|1996-09-19|NONE|SHIP
1003840|114911|2445|3|19|36592.29|0.04|0.08|N|O|1996-10-02|1996-07-07|1996-10-20|COLLECT_COD|AIR
1003840|93661|1189|4|50|82733.00|0.08|0.07|N|O|1996-07-07|1996-07-13|1996-07-30|DELIVER_IN_PERSON|MAIL
1003840|156227|3773|5|5|6416.10|0.06|0.04|N|O|1996-06-24|1996-07-19|1996-07-20|NONE|RAIL
1003841|17243|2246|1|50|58012.00|0.09|0.06|R|F|1992-11-14|1992-10-08|1992-12-06|NONE|SHIP
1003841|187822|341|2|44|84032.08|0.03|0.05|A|F|1992-11-07|1992-10-21|1992-11-19|COLLECT_COD|FOB
1003841|113966|6478|3|19|37619.24|0.04|0.07|A|F|1992-12-09|1992-09-16|1992-12-15|NONE|TRUCK
1003841|21412|6417|4|2|2666.82|0.05|0.07|A|F|1992-11-22|1992-10-27|1992-12-12|COLLECT_COD|REG_AIR
1003841|60674|3181|5|4|6538.68|0.09|0.01|R|F|1992-10-23|1992-10-04|1992-11-12|COLLECT_COD|MAIL
1003841|145076|2619|6|18|20179.26|0.10|0.07|A|F|1992-09-02|1992-09-22|1992-09-25|NONE|FOB
1003841|83555|8572|7|21|32309.55|0.03|0.01|R|F|1992-09-22|1992-09-18|1992-10-08|DELIVER_IN_PERSON|MAIL
1003842|187540|2577|1|47|76494.38|0.06|0.07|N|O|1996-10-27|1996-12-26|1996-11-21|TAKE_BACK_RETURN|TRUCK
1003842|175325|5326|2|32|44810.24|0.06|0.01|N|O|1997-01-22|1996-11-21|1997-02-12|NONE|REG_AIR
1003843|34257|9264|1|8|9530.00|0.02|0.02|A|F|1993-03-26|1993-05-08|1993-04-13|TAKE_BACK_RETURN|RAIL
1003843|153448|8479|2|17|25524.48|0.06|0.04|R|F|1993-05-08|1993-05-29|1993-05-29|NONE|SHIP
1003843|192185|7224|3|16|20434.88|0.01|0.00|A|F|1993-04-28|1993-04-02|1993-04-30|COLLECT_COD|MAIL
1003843|49202|1707|4|16|18419.20|0.06|0.08|A|F|1993-06-16|1993-04-19|1993-07-02|TAKE_BACK_RETURN|SHIP
1003843|121820|6845|5|3|5525.46|0.09|0.03|R|F|1993-03-21|1993-05-08|1993-03-23|NONE|REG_AIR
1003844|44222|1735|1|1|1166.22|0.05|0.04|A|F|1994-03-13|1994-02-09|1994-03-17|DELIVER_IN_PERSON|AIR
1003844|23938|3939|2|25|46548.25|0.04|0.01|A|F|1993-12-14|1994-02-13|1993-12-17|COLLECT_COD|FOB
1003845|101399|3910|1|7|9802.73|0.04|0.01|N|O|1997-05-27|1997-06-06|1997-06-05|COLLECT_COD|RAIL
1003845|4579|9580|2|33|48957.81|0.03|0.07|N|O|1997-06-29|1997-05-29|1997-07-07|TAKE_BACK_RETURN|REG_AIR
1003845|154162|6678|3|31|37700.96|0.08|0.04|N|O|1997-07-09|1997-07-21|1997-07-21|NONE|AIR
1003845|184107|4108|4|38|45261.80|0.07|0.06|N|O|1997-06-02|1997-06-11|1997-06-12|DELIVER_IN_PERSON|RAIL
1003845|72625|147|5|36|57514.32|0.01|0.04|N|O|1997-07-16|1997-07-18|1997-08-06|DELIVER_IN_PERSON|TRUCK
1003845|3211|8212|6|47|52367.87|0.03|0.00|N|O|1997-06-02|1997-07-10|1997-06-11|TAKE_BACK_RETURN|SHIP
1003845|161657|9206|7|41|70464.65|0.01|0.04|N|O|1997-07-27|1997-07-12|1997-07-29|NONE|FOB
1003846|142003|4518|1|19|19855.00|0.09|0.07|N|O|1998-09-26|1998-10-06|1998-10-05|COLLECT_COD|AIR
1003846|35613|8117|2|40|61944.40|0.06|0.03|N|O|1998-09-26|1998-09-22|1998-10-03|DELIVER_IN_PERSON|FOB
1003847|4376|4377|1|2|2560.74|0.09|0.00|N|O|1997-07-23|1997-07-31|1997-07-27|COLLECT_COD|FOB
1003847|138571|6111|2|20|32191.40|0.09|0.03|N|O|1997-09-04|1997-08-17|1997-09-06|COLLECT_COD|MAIL
1003847|157375|7376|3|19|27215.03|0.05|0.07|N|O|1997-06-20|1997-07-11|1997-07-13|DELIVER_IN_PERSON|AIR
1003847|193429|987|4|24|36538.08|0.09|0.08|N|O|1997-06-11|1997-08-10|1997-06-28|TAKE_BACK_RETURN|TRUCK
1003847|145717|8232|5|2|3525.42|0.05|0.08|N|O|1997-10-07|1997-09-07|1997-10-28|NONE|TRUCK
1003847|57691|2702|6|50|82434.50|0.03|0.08|N|O|1997-10-08|1997-08-17|1997-10-17|DELIVER_IN_PERSON|AIR
1003847|12083|9587|7|17|16916.36|0.06|0.01|N|O|1997-08-01|1997-07-22|1997-08-07|TAKE_BACK_RETURN|MAIL
1003872|5209|2710|1|8|8913.60|0.04|0.04|R|F|1993-08-26|1993-09-09|1993-09-24|NONE|SHIP
1003872|143812|1355|2|17|31548.77|0.07|0.08|A|F|1993-10-30|1993-08-29|1993-11-04|TAKE_BACK_RETURN|AIR
1003872|40030|5039|3|37|35891.11|0.08|0.02|A|F|1993-09-10|1993-09-07|1993-10-04|NONE|AIR
1003872|183865|1420|4|31|60414.66|0.05|0.02|R|F|1993-10-26|1993-08-21|1993-11-18|TAKE_BACK_RETURN|MAIL
1003872|4893|9894|5|15|26968.35|0.00|0.01|R|F|1993-07-14|1993-09-25|1993-07-19|TAKE_BACK_RETURN|SHIP
1003873|132807|5321|1|35|64393.00|0.01|0.06|A|F|1993-08-19|1993-09-16|1993-09-09|DELIVER_IN_PERSON|AIR
1003873|85697|714|2|2|3365.38|0.06|0.07|A|F|1993-07-09|1993-08-30|1993-08-02|TAKE_BACK_RETURN|SHIP
1003873|109062|4083|3|12|12852.72|0.05|0.08|R|F|1993-08-21|1993-09-06|1993-08-26|DELIVER_IN_PERSON|TRUCK
1003873|2989|490|4|45|85139.10|0.03|0.06|A|F|1993-09-25|1993-08-24|1993-10-23|DELIVER_IN_PERSON|MAIL
1003873|34416|6920|5|48|64819.68|0.05|0.05|A|F|1993-10-26|1993-09-11|1993-11-05|TAKE_BACK_RETURN|TRUCK
1003874|101964|1965|1|21|41285.16|0.06|0.08|R|F|1993-04-01|1993-04-16|1993-04-11|COLLECT_COD|TRUCK
1003874|102700|5211|2|36|61297.20|0.01|0.05|R|F|1993-06-23|1993-05-08|1993-07-18|TAKE_BACK_RETURN|MAIL
1003874|71541|6556|3|9|13612.86|0.05|0.05|A|F|1993-07-10|1993-06-05|1993-07-20|TAKE_BACK_RETURN|SHIP
1003874|181149|3668|4|18|22142.52|0.04|0.01|A|F|1993-04-20|1993-05-07|1993-04-21|DELIVER_IN_PERSON|REG_AIR
1003874|165978|1011|5|47|96066.59|0.08|0.08|R|F|1993-07-02|1993-06-04|1993-07-24|TAKE_BACK_RETURN|AIR
1003875|188426|5981|1|37|56033.54|0.00|0.04|A|F|1994-10-31|1994-11-09|1994-11-10|NONE|MAIL
1003875|69386|9387|2|29|39306.02|0.03|0.03|A|F|1994-10-30|1994-11-21|1994-11-09|COLLECT_COD|REG_AIR
1003875|166236|6237|3|16|20835.68|0.00|0.07|R|F|1994-11-16|1994-11-15|1994-12-14|DELIVER_IN_PERSON|AIR
1003876|52580|96|1|10|15325.80|0.02|0.05|N|O|1998-04-10|1998-05-27|1998-05-04|DELIVER_IN_PERSON|AIR
1003876|98250|8251|2|17|21220.25|0.02|0.04|N|O|1998-04-11|1998-05-19|1998-04-16|COLLECT_COD|TRUCK
1003876|86198|1215|3|41|48551.79|0.09|0.08|N|O|1998-07-08|1998-05-12|1998-08-01|DELIVER_IN_PERSON|AIR
1003876|127972|2997|4|42|83998.74|0.06|0.07|N|O|1998-04-08|1998-05-04|1998-04-28|COLLECT_COD|RAIL
1003876|22303|2304|5|20|24506.00|0.09|0.06|N|O|1998-04-21|1998-05-31|1998-05-04|NONE|TRUCK
1003877|42527|40|1|10|14695.20|0.10|0.03|R|F|1993-09-26|1993-08-05|1993-10-03|NONE|MAIL
1003877|141500|9043|2|10|15415.00|0.08|0.06|A|F|1993-09-14|1993-08-08|1993-10-02|DELIVER_IN_PERSON|FOB
1003878|126221|1246|1|47|58619.34|0.05|0.01|R|F|1992-04-02|1992-02-20|1992-04-21|COLLECT_COD|AIR
1003878|180588|5625|2|33|55063.14|0.07|0.03|A|F|1992-03-25|1992-03-29|1992-04-06|TAKE_BACK_RETURN|SHIP
1003879|116467|6468|1|50|74173.00|0.01|0.02|N|O|1998-06-11|1998-06-17|1998-06-20|NONE|TRUCK
1003879|46053|3566|2|35|34966.75|0.07|0.01|N|O|1998-06-04|1998-06-21|1998-06-22|COLLECT_COD|REG_AIR
1003904|106220|8731|1|34|41691.48|0.08|0.02|A|F|1995-03-14|1995-01-15|1995-04-13|COLLECT_COD|SHIP
1003904|30980|981|2|12|22931.76|0.01|0.01|A|F|1995-01-18|1995-02-26|1995-02-05|TAKE_BACK_RETURN|MAIL
1003904|74808|4809|3|47|83791.60|0.00|0.06|R|F|1995-01-08|1995-01-19|1995-01-10|TAKE_BACK_RETURN|REG_AIR
1003905|117677|5211|1|16|27114.72|0.01|0.06|N|O|1996-06-14|1996-04-26|1996-07-04|TAKE_BACK_RETURN|MAIL
1003905|187981|500|2|40|82759.20|0.01|0.04|N|O|1996-05-17|1996-05-20|1996-06-02|COLLECT_COD|REG_AIR
1003906|6806|9307|1|24|41107.20|0.04|0.07|N|O|1996-06-24|1996-06-29|1996-06-27|NONE|REG_AIR
1003906|178244|3279|2|17|22478.08|0.08|0.01|N|O|1996-06-29|1996-08-19|1996-07-01|NONE|FOB
1003906|137608|7609|3|30|49368.00|0.01|0.04|N|O|1996-05-28|1996-06-27|1996-06-26|COLLECT_COD|AIR
1003906|166423|1456|4|37|55108.54|0.00|0.05|N|O|1996-07-21|1996-07-30|1996-08-07|TAKE_BACK_RETURN|AIR
1003906|68682|6201|5|35|57773.80|0.07|0.05|N|O|1996-06-24|1996-07-21|1996-06-25|NONE|TRUCK
1003907|91469|8997|1|33|48195.18|0.01|0.03|N|O|1996-02-27|1996-03-19|1996-03-08|DELIVER_IN_PERSON|MAIL
1003907|116031|8543|2|34|35599.02|0.05|0.04|N|O|1996-04-15|1996-04-03|1996-05-07|NONE|AIR
1003908|15312|315|1|28|34364.68|0.10|0.04|N|O|1997-03-01|1997-01-10|1997-03-05|TAKE_BACK_RETURN|MAIL
1003908|132136|2137|2|17|19858.21|0.00|0.01|N|O|1996-11-29|1997-01-31|1996-12-21|DELIVER_IN_PERSON|SHIP
1003908|5129|130|3|47|48603.64|0.06|0.01|N|O|1997-03-04|1997-01-31|1997-03-16|NONE|FOB
1003908|191971|7010|4|43|88707.71|0.03|0.01|N|O|1996-12-22|1997-01-21|1997-01-21|NONE|MAIL
1003908|49422|4431|5|18|24685.56|0.00|0.03|N|O|1997-02-26|1997-02-03|1997-03-25|COLLECT_COD|TRUCK
1003908|32167|7174|6|4|4396.64|0.01|0.08|N|O|1996-12-11|1996-12-31|1997-01-06|COLLECT_COD|AIR
1003909|94852|4853|1|26|48018.10|0.01|0.08|N|O|1996-01-11|1995-11-16|1996-01-19|COLLECT_COD|FOB
1003909|177410|7411|2|40|59496.40|0.00|0.07|N|O|1995-10-29|1995-12-12|1995-10-30|TAKE_BACK_RETURN|SHIP
1003909|128795|3820|3|4|7295.16|0.05|0.01|N|O|1995-12-20|1995-12-03|1996-01-18|NONE|AIR
1003910|93148|8167|1|48|54774.72|0.09|0.07|N|O|1998-04-02|1998-03-07|1998-04-23|NONE|RAIL
1003910|129355|6892|2|3|4153.05|0.04|0.01|N|O|1998-03-23|1998-02-27|1998-04-15|DELIVER_IN_PERSON|SHIP
1003910|63881|3882|3|10|18448.80|0.00|0.05|N|O|1998-02-12|1998-02-06|1998-02-20|COLLECT_COD|SHIP
1003910|32598|7605|4|34|52040.06|0.03|0.00|N|O|1997-12-24|1998-02-08|1998-01-01|DELIVER_IN_PERSON|AIR
1003910|60357|5370|5|46|60598.10|0.07|0.03|N|O|1998-03-15|1998-01-31|1998-04-06|DELIVER_IN_PERSON|AIR
