5605600|52364|9880|2|8|10530.88|0.07|0.03|R|F|1992-04-07|1992-04-04|1992-04-24|COLLECT_COD|FOB
5605600|71755|6770|3|32|55256.00|0.08|0.00|R|F|1992-05-27|1992-04-30|1992-06-20|COLLECT_COD|TRUCK
5605600|179152|1670|4|13|16004.95|0.09|0.02|R|F|1992-05-11|1992-04-10|1992-05-14|TAKE_BACK_RETURN|SHIP
5605600|196553|6554|5|7|11546.85|0.07|0.00|A|F|1992-05-20|1992-04-15|1992-06-13|TAKE_BACK_RETURN|AIR
5605600|61054|6067|6|33|33496.65|0.05|0.05|R|F|1992-03-30|1992-03-23|1992-04-04|COLLECT_COD|AIR
5605600|124559|2096|7|19|30087.45|0.10|0.06|R|F|1992-04-25|1992-05-07|1992-05-14|NONE|SHIP
5605601|58870|6386|1|19|34748.53|0.10|0.01|R|F|1994-08-26|1994-08-17|1994-09-04|DELIVER_IN_PERSON|AIR
5605601|22045|7050|2|45|43516.80|0.05|0.02|R|F|1994-06-08|1994-08-05|1994-07-04|COLLECT_COD|TRUCK
5605601|95835|3363|3|1|1830.83|0.01|0.00|A|F|1994-07-25|1994-08-24|1994-08-05|NONE|AIR
5605602|134632|2172|1|35|58332.05|0.03|0.03|R|F|1994-01-09|1993-11-02|1994-01-25|COLLECT_COD|RAIL
5605602|147586|2615|2|5|8167.90|0.01|0.00|A|F|1994-01-14|1993-12-31|1994-01-25|COLLECT_COD|REG_AIR
5605602|62088|9607|3|10|10500.80|0.02|0.01|R|F|1993-10-23|1993-11-11|1993-11-14|DELIVER_IN_PERSON|REG_AIR
5605602|97067|9577|4|18|19153.08|0.02|0.07|R|F|1993-11-28|1993-11-04|1993-12-08|DELIVER_IN_PERSON|REG_AIR
5605602|2351|7352|5|15|18800.25|0.01|0.03|R|F|1994-01-18|1993-11-15|1994-02-07|DELIVER_IN_PERSON|SHIP
5605603|165612|8129|1|44|73814.84|0.04|0.06|N|O|1995-07-09|1995-04-30|1995-08-06|NONE|SHIP
5605604|64847|9860|1|15|27177.60|0.05|0.00|N|O|1995-07-29|1995-08-11|1995-08-28|DELIVER_IN_PERSON|REG_AIR
5605604|72146|4654|2|3|3354.42|0.02|0.06|N|O|1995-07-28|1995-07-07|1995-08-26|TAKE_BACK_RETURN|SHIP
5605605|15392|5393|1|12|15688.68|0.08|0.06|N|O|1996-06-23|1996-08-07|1996-07-01|NONE|SHIP
5605605|87463|7464|2|40|58018.40|0.04|0.07|N|O|1996-08-11|1996-08-17|1996-08-30|NONE|SHIP
5605605|182668|223|3|11|19257.26|0.07|0.08|N|O|1996-09-21|1996-08-09|1996-10-04|TAKE_BACK_RETURN|MAIL
5605605|90279|5298|4|22|27923.94|0.07|0.05|N|O|1996-07-18|1996-07-23|1996-08-15|DELIVER_IN_PERSON|AIR
5605605|110828|5851|5|7|12871.74|0.07|0.03|N|O|1996-06-14|1996-08-22|1996-06-21|COLLECT_COD|SHIP
5605605|78846|8847|6|20|36496.80|0.02|0.07|N|O|1996-07-05|1996-07-13|1996-08-02|COLLECT_COD|AIR
5605606|146703|4246|1|26|45492.20|0.00|0.08|A|F|1993-11-13|1993-08-19|1993-12-01|DELIVER_IN_PERSON|SHIP
5605606|28127|3132|2|5|5275.60|0.04|0.05|R|F|1993-08-02|1993-09-03|1993-08-15|COLLECT_COD|RAIL
5605606|114793|4794|3|28|50618.12|0.00|0.00|R|F|1993-07-25|1993-10-02|1993-08-15|NONE|REG_AIR
5605606|124437|6950|4|9|13152.87|0.07|0.02|A|F|1993-10-01|1993-09-20|1993-10-29|NONE|SHIP
5605606|7202|4703|5|38|42149.60|0.07|0.08|R|F|1993-10-03|1993-09-10|1993-10-14|NONE|MAIL
5605607|150630|5661|1|20|33612.60|0.01|0.02|N|O|1995-11-11|1995-11-03|1995-12-01|NONE|TRUCK
5605607|33832|8839|2|46|81228.18|0.05|0.05|N|O|1995-11-13|1995-12-18|1995-11-19|DELIVER_IN_PERSON|TRUCK
5605607|14156|4157|3|49|52437.35|0.03|0.04|N|O|1995-10-15|1995-11-23|1995-10-20|DELIVER_IN_PERSON|TRUCK
5605607|106463|3994|4|45|66125.70|0.02|0.07|N|O|1996-01-14|1995-11-29|1996-01-19|COLLECT_COD|FOB
5605607|118242|5776|5|8|10081.92|0.04|0.08|N|O|1995-10-07|1995-11-25|1995-10-20|COLLECT_COD|AIR
5605607|84978|4979|6|48|94222.56|0.05|0.04|N|O|1996-01-08|1995-11-29|1996-02-05|COLLECT_COD|TRUCK
5605632|18445|8446|1|1|1363.44|0.02|0.02|R|F|1995-05-22|1995-05-09|1995-05-28|COLLECT_COD|FOB
5605632|322|5323|2|35|42781.20|0.03|0.07|A|F|1995-03-20|1995-04-22|1995-03-29|DELIVER_IN_PERSON|FOB
5605633|70169|5184|1|24|27339.84|0.07|0.06|R|F|1995-01-19|1995-01-22|1995-02-03|COLLECT_COD|MAIL
5605633|129079|4104|2|40|44322.80|0.00|0.08|R|F|1994-12-10|1995-02-15|1994-12-12|TAKE_BACK_RETURN|RAIL
5605633|29421|6928|3|30|40512.60|0.02|0.08|A|F|1995-02-16|1994-12-28|1995-03-03|COLLECT_COD|TRUCK
5605633|68586|6105|4|30|46637.40|0.02|0.07|A|F|1995-03-02|1995-01-08|1995-03-11|COLLECT_COD|AIR
5605633|115008|2542|5|28|28644.00|0.04|0.04|A|F|1995-01-24|1995-01-19|1995-01-30|NONE|FOB
5605634|185139|176|1|43|52637.59|0.09|0.03|N|O|1998-03-18|1998-02-28|1998-03-21|COLLECT_COD|RAIL
5605634|19370|4373|2|1|1289.37|0.05|0.07|N|O|1998-03-15|1998-02-23|1998-03-22|DELIVER_IN_PERSON|SHIP
5605634|149588|7131|3|37|60590.46|0.10|0.02|N|O|1998-03-11|1998-02-24|1998-04-02|TAKE_BACK_RETURN|REG_AIR
5605634|120188|189|4|25|30204.50|0.01|0.03|N|O|1998-03-13|1998-03-23|1998-04-12|TAKE_BACK_RETURN|TRUCK
5605634|198139|3178|5|37|45773.81|0.08|0.02|N|O|1998-04-28|1998-02-24|1998-05-22|TAKE_BACK_RETURN|AIR
5605634|113315|5827|6|33|43834.23|0.06|0.00|N|O|1998-01-16|1998-03-25|1998-02-08|DELIVER_IN_PERSON|SHIP
5605635|98090|600|1|9|9792.81|0.06|0.07|N|O|1997-10-30|1997-10-13|1997-11-14|TAKE_BACK_RETURN|AIR
5605636|180041|5078|1|40|44841.60|0.07|0.07|A|F|1995-03-20|1995-02-14|1995-04-12|TAKE_BACK_RETURN|SHIP
5605636|148273|8274|2|35|46244.45|0.04|0.00|A|F|1995-03-05|1995-02-16|1995-04-02|NONE|RAIL
5605636|13503|8506|3|40|56660.00|0.01|0.00|A|F|1994-12-09|1995-02-13|1995-01-01|NONE|RAIL
5605636|142393|9936|4|11|15789.29|0.03|0.08|A|F|1995-02-23|1995-01-07|1995-03-24|TAKE_BACK_RETURN|RAIL
5605636|189303|6858|5|22|30630.60|0.04|0.07|A|F|1994-11-28|1995-01-16|1994-12-03|NONE|RAIL
5605636|10641|642|6|45|69823.80|0.06|0.03|R|F|1995-02-15|1995-02-10|1995-03-04|NONE|TRUCK
5605636|30794|8304|7|34|58642.86|0.02|0.04|R|F|1995-01-29|1995-01-02|1995-02-09|TAKE_BACK_RETURN|RAIL
5605637|35747|754|1|43|72357.82|0.10|0.00|N|O|1996-03-06|1996-03-08|1996-03-21|DELIVER_IN_PERSON|REG_AIR
5605637|193854|1412|2|10|19478.50|0.05|0.07|N|O|1996-03-01|1996-03-07|1996-03-27|COLLECT_COD|MAIL
5605637|93047|575|3|20|20800.80|0.07|0.03|N|O|1996-05-17|1996-03-19|1996-06-11|DELIVER_IN_PERSON|SHIP
5605637|32722|232|4|46|76117.12|0.07|0.03|N|O|1996-04-29|1996-04-06|1996-05-22|DELIVER_IN_PERSON|MAIL
5605637|149708|7251|5|40|70308.00|0.00|0.08|N|O|1996-04-04|1996-03-09|1996-05-01|TAKE_BACK_RETURN|REG_AIR
5605637|137310|4850|6|31|41766.61|0.04|0.07|N|O|1996-04-23|1996-02-26|1996-04-24|TAKE_BACK_RETURN|SHIP
5605638|20371|372|1|49|63277.13|0.03|0.04|N|O|1997-07-29|1997-06-07|1997-08-26|NONE|MAIL
5605638|168064|581|2|1|1132.06|0.06|0.02|N|O|1997-07-14|1997-07-02|1997-07-23|NONE|RAIL
5605638|50019|5030|3|39|37791.39|0.02|0.03|N|O|1997-05-09|1997-06-23|1997-05-22|NONE|MAIL
5605638|55270|5271|4|35|42884.45|0.01|0.04|N|O|1997-06-16|1997-06-08|1997-06-27|TAKE_BACK_RETURN|MAIL
5605638|114311|4312|5|48|63614.88|0.02|0.06|N|O|1997-07-27|1997-06-11|1997-08-15|TAKE_BACK_RETURN|SHIP
5605639|59249|1755|1|41|49537.84|0.00|0.01|N|O|1997-10-26|1997-12-07|1997-11-20|NONE|SHIP
5605639|181511|6548|2|49|78032.99|0.06|0.03|N|O|1998-01-17|1997-12-06|1998-01-30|DELIVER_IN_PERSON|AIR
5605639|51116|6127|3|33|35214.63|0.05|0.08|N|O|1998-01-07|1998-01-06|1998-01-12|COLLECT_COD|RAIL
5605639|105410|7921|4|14|19815.74|0.08|0.00|N|O|1997-10-27|1997-12-30|1997-11-13|NONE|REG_AIR
5605639|10520|5523|5|50|71526.00|0.09|0.06|N|O|1998-01-31|1997-11-25|1998-02-24|DELIVER_IN_PERSON|RAIL
5605639|194891|4892|6|4|7943.56|0.05|0.01|N|O|1997-12-08|1997-12-12|1998-01-07|COLLECT_COD|RAIL
5605639|127779|2804|7|20|36135.40|0.09|0.08|N|O|1997-10-26|1997-12-09|1997-11-10|NONE|AIR
5605664|161678|4195|1|40|69586.80|0.09|0.02|A|F|1994-01-29|1993-12-25|1994-02-17|DELIVER_IN_PERSON|FOB
5605665|102762|2763|1|25|44119.00|0.06|0.02|A|F|1992-07-08|1992-08-14|1992-07-16|COLLECT_COD|AIR
5605665|116222|6223|2|21|26002.62|0.02|0.04|A|F|1992-08-17|1992-08-03|1992-08-31|COLLECT_COD|REG_AIR
5605665|134494|4495|3|31|47383.19|0.01|0.02|A|F|1992-06-28|1992-08-25|1992-07-25|DELIVER_IN_PERSON|REG_AIR
5605665|26716|1721|4|6|9856.26|0.07|0.03|A|F|1992-07-23|1992-07-27|1992-08-14|DELIVER_IN_PERSON|SHIP
5605665|15010|2514|5|11|10175.11|0.01|0.03|A|F|1992-06-28|1992-08-08|1992-07-20|NONE|RAIL
5605665|67918|5437|6|7|13201.37|0.08|0.05|A|F|1992-08-28|1992-08-26|1992-09-26|TAKE_BACK_RETURN|FOB
5605665|90710|8238|7|46|78232.66|0.02|0.07|R|F|1992-06-27|1992-08-09|1992-07-20|COLLECT_COD|AIR
5605666|58194|3205|1|1|1152.19|0.01|0.06|N|O|1997-01-12|1996-10-19|1997-02-07|NONE|MAIL
5605666|50804|3310|2|42|73701.60|0.04|0.01|N|O|1996-11-27|1996-10-21|1996-12-08|TAKE_BACK_RETURN|FOB
5605666|60853|3360|3|29|52601.65|0.05|0.07|N|O|1996-09-21|1996-11-18|1996-10-01|NONE|TRUCK
5605666|149771|4800|4|47|85576.19|0.10|0.08|N|O|1996-12-30|1996-10-28|1997-01-10|DELIVER_IN_PERSON|SHIP
5605666|192256|4776|5|38|51233.50|0.05|0.04|N|O|1996-12-01|1996-11-12|1996-12-17|NONE|TRUCK
5605666|36736|1743|6|40|66909.20|0.08|0.00|N|O|1996-09-19|1996-10-19|1996-10-17|TAKE_BACK_RETURN|RAIL
5605666|8104|605|7|48|48580.80|0.00|0.04|N|O|1997-01-09|1996-11-25|1997-01-20|TAKE_BACK_RETURN|FOB
5605667|197542|62|1|27|44267.58|0.00|0.04|R|F|1993-07-04|1993-04-15|1993-07-25|NONE|TRUCK
5605667|81705|1706|2|35|59034.50|0.07|0.03|A|F|1993-05-25|1993-04-16|1993-06-14|COLLECT_COD|SHIP
5605667|26|2527|3|25|23150.50|0.05|0.01|R|F|1993-04-06|1993-05-22|1993-04-27|COLLECT_COD|MAIL
5605667|32406|9916|4|44|58889.60|0.04|0.02|R|F|1993-04-30|1993-06-09|1993-05-15|DELIVER_IN_PERSON|AIR
5605667|36488|1495|5|23|32763.04|0.00|0.01|A|F|1993-04-10|1993-04-24|1993-04-24|DELIVER_IN_PERSON|RAIL
5605667|42931|7940|6|46|86200.78|0.00|0.08|R|F|1993-07-03|1993-06-10|1993-07-17|TAKE_BACK_RETURN|REG_AIR
5605667|128059|3084|7|6|6522.30|0.07|0.02|R|F|1993-06-14|1993-04-22|1993-07-14|DELIVER_IN_PERSON|SHIP
5605668|174296|9331|1|24|32886.96|0.01|0.02|A|F|1994-05-31|1994-06-28|1994-06-25|TAKE_BACK_RETURN|MAIL
5605669|168927|1444|1|18|35926.56|0.08|0.06|R|F|1995-05-21|1995-06-17|1995-06-17|COLLECT_COD|FOB
5605669|143493|6008|2|22|33802.78|0.02|0.03|N|O|1995-08-17|1995-06-30|1995-08-21|TAKE_BACK_RETURN|AIR
5605669|86071|3596|3|31|32769.17|0.03|0.02|N|O|1995-07-26|1995-06-03|1995-08-10|NONE|AIR
5605670|12418|4920|1|19|25277.79|0.09|0.06|N|O|1996-10-22|1996-10-27|1996-10-27|NONE|TRUCK
5605670|103838|1369|2|33|60780.39|0.10|0.01|N|O|1996-10-19|1996-10-30|1996-11-07|NONE|FOB
5605670|190890|8448|3|19|37636.91|0.01|0.07|N|O|1996-10-28|1996-11-05|1996-11-19|NONE|MAIL
5605670|79008|4023|4|19|18753.00|0.02|0.03|N|O|1996-11-14|1996-10-27|1996-12-11|DELIVER_IN_PERSON|AIR
5605670|80660|5677|5|22|36094.52|0.10|0.03|N|O|1996-12-10|1996-10-24|1996-12-19|COLLECT_COD|TRUCK
5605670|47922|2931|6|27|50487.84|0.03|0.05|N|O|1996-09-26|1996-11-07|1996-10-12|COLLECT_COD|MAIL
5605671|195670|709|1|40|70626.80|0.04|0.03|N|O|1997-12-22|1997-11-27|1998-01-21|COLLECT_COD|MAIL
5605671|20436|5441|2|43|58326.49|0.07|0.06|N|O|1997-12-24|1997-11-10|1997-12-29|DELIVER_IN_PERSON|SHIP
5605671|56243|8749|3|45|53965.80|0.07|0.00|N|O|1998-01-11|1997-11-08|1998-01-29|NONE|AIR
5605671|64082|1601|4|32|33474.56|0.09|0.03|N|O|1997-11-15|1997-11-21|1997-11-20|TAKE_BACK_RETURN|AIR
5605671|19268|1770|5|44|52239.44|0.02|0.07|N|O|1997-10-25|1997-11-12|1997-11-24|COLLECT_COD|RAIL
5605671|28654|6161|6|33|52227.45|0.02|0.07|N|O|1997-11-05|1997-10-31|1997-11-17|NONE|RAIL
5605696|24355|6858|1|27|34542.45|0.03|0.03|N|O|1998-02-07|1998-01-28|1998-03-03|DELIVER_IN_PERSON|RAIL
5605696|130666|3180|2|34|57686.44|0.09|0.01|N|O|1998-04-06|1998-01-11|1998-04-14|COLLECT_COD|REG_AIR
5605697|101994|7015|1|16|31935.84|0.04|0.02|A|F|1992-06-02|1992-08-28|1992-06-05|NONE|FOB
5605697|1370|1371|2|8|10170.96|0.02|0.03|R|F|1992-07-15|1992-08-01|1992-07-27|DELIVER_IN_PERSON|AIR
5605698|28752|6259|1|9|15126.75|0.00|0.07|N|O|1996-03-24|1996-05-13|1996-04-12|COLLECT_COD|RAIL
5605699|58643|3654|1|4|6406.56|0.01|0.03|A|F|1994-12-24|1995-02-17|1995-01-10|NONE|FOB
5605699|12512|5014|2|5|7122.55|0.08|0.08|R|F|1995-03-21|1995-02-27|1995-04-05|COLLECT_COD|FOB
5605699|88230|739|3|20|24364.60|0.03|0.08|A|F|1995-03-23|1995-02-25|1995-03-25|COLLECT_COD|TRUCK
5605699|69027|1534|4|35|34860.70|0.07|0.06|R|F|1994-12-22|1995-02-16|1994-12-29|COLLECT_COD|TRUCK
5605699|136128|1155|5|23|26774.76|0.00|0.01|A|F|1995-01-22|1995-03-09|1995-02-01|COLLECT_COD|RAIL
5605699|97587|7588|6|24|38029.92|0.02|0.02|A|F|1995-02-09|1995-03-20|1995-02-20|COLLECT_COD|SHIP
5605699|139212|4239|7|43|53802.03|0.10|0.02|R|F|1995-04-09|1995-03-01|1995-05-04|TAKE_BACK_RETURN|TRUCK
5605700|129778|2291|1|41|74118.57|0.05|0.03|N|O|1996-06-03|1996-06-12|1996-07-02|TAKE_BACK_RETURN|FOB
5605700|164954|9987|2|35|70663.25|0.00|0.03|N|O|1996-05-26|1996-05-27|1996-06-02|NONE|REG_AIR
5605700|166685|4234|3|18|31530.24|0.02|0.06|N|O|1996-07-13|1996-04-21|1996-08-04|TAKE_BACK_RETURN|MAIL
5605700|68286|8287|4|39|48916.92|0.05|0.00|N|O|1996-06-15|1996-06-11|1996-07-13|COLLECT_COD|TRUCK
5605700|79561|4576|5|41|63162.96|0.10|0.03|N|O|1996-05-23|1996-05-26|1996-06-12|COLLECT_COD|MAIL
5605701|139914|7454|1|40|78156.40|0.09|0.02|R|F|1993-02-07|1993-04-07|1993-02-16|TAKE_BACK_RETURN|MAIL
5605701|128469|8470|2|36|53908.56|0.01|0.08|A|F|1993-02-07|1993-03-11|1993-02-12|TAKE_BACK_RETURN|SHIP
5605701|169985|2502|3|47|96584.06|0.03|0.08|R|F|1993-04-03|1993-04-06|1993-05-03|DELIVER_IN_PERSON|SHIP
5605701|133942|1482|4|33|65206.02|0.03|0.06|A|F|1993-04-21|1993-04-09|1993-05-01|DELIVER_IN_PERSON|AIR
5605702|16493|6494|1|31|43694.19|0.02|0.02|R|F|1992-04-16|1992-04-23|1992-05-14|COLLECT_COD|FOB
5605702|187407|2444|2|41|61270.40|0.10|0.06|A|F|1992-06-06|1992-05-19|1992-06-11|COLLECT_COD|AIR
5605703|145193|2736|1|42|52003.98|0.07|0.06|N|O|1995-10-16|1995-11-03|1995-11-01|COLLECT_COD|TRUCK
5605703|56247|6248|2|4|4812.96|0.08|0.00|N|O|1995-12-15|1995-10-16|1995-12-17|DELIVER_IN_PERSON|RAIL
5605703|141375|6404|3|42|59487.54|0.05|0.04|N|O|1995-12-19|1995-11-16|1996-01-14|NONE|AIR
5605703|86464|6465|4|48|69622.08|0.05|0.07|N|O|1995-10-26|1995-11-11|1995-11-06|TAKE_BACK_RETURN|TRUCK
5605703|186816|9335|5|39|74209.59|0.08|0.08|N|O|1995-12-06|1995-10-03|1995-12-17|DELIVER_IN_PERSON|REG_AIR
5605703|9887|9888|6|37|66484.56|0.00|0.03|N|O|1995-12-22|1995-11-17|1996-01-01|COLLECT_COD|TRUCK
5605703|157562|2593|7|23|37249.88|0.05|0.03|N|O|1995-12-26|1995-10-22|1996-01-02|COLLECT_COD|RAIL
5605728|50399|5410|1|37|49927.43|0.05|0.04|N|O|1997-09-07|1997-11-12|1997-09-22|COLLECT_COD|FOB
5605728|41838|1839|2|33|58734.39|0.02|0.05|N|O|1997-12-09|1997-09-19|1997-12-17|TAKE_BACK_RETURN|FOB
5605728|158646|8647|3|1|1704.64|0.07|0.06|N|O|1997-12-09|1997-10-17|1997-12-21|TAKE_BACK_RETURN|REG_AIR
5605728|146776|1805|4|48|87492.96|0.01|0.08|N|O|1997-10-15|1997-10-20|1997-11-13|TAKE_BACK_RETURN|RAIL
5605728|47512|2521|5|2|2919.02|0.10|0.06|N|O|1997-10-31|1997-09-30|1997-11-23|TAKE_BACK_RETURN|FOB
5605728|133567|1107|6|22|35212.32|0.04|0.00|N|O|1997-08-31|1997-11-06|1997-09-15|TAKE_BACK_RETURN|REG_AIR
5605728|60541|3048|7|26|39040.04|0.08|0.02|N|O|1997-09-27|1997-10-26|1997-09-28|NONE|SHIP
5605729|56460|3976|1|48|67990.08|0.05|0.05|N|O|1996-07-28|1996-09-29|1996-08-26|DELIVER_IN_PERSON|TRUCK
5605729|117386|4920|2|10|14033.80|0.04|0.00|N|O|1996-08-07|1996-08-18|1996-08-17|TAKE_BACK_RETURN|AIR
5605729|95854|873|3|45|83243.25|0.03|0.04|N|O|1996-08-13|1996-10-14|1996-09-06|NONE|FOB
5605729|10544|8048|4|39|56727.06|0.02|0.00|N|O|1996-07-25|1996-10-06|1996-08-05|NONE|TRUCK
5605729|2595|5096|5|8|11980.72|0.09|0.03|N|O|1996-08-16|1996-08-25|1996-08-23|COLLECT_COD|FOB
5605729|4700|4701|6|23|36908.10|0.01|0.06|N|O|1996-10-02|1996-10-15|1996-11-01|NONE|SHIP
5605729|180941|5978|7|17|34372.98|0.05|0.03|N|O|1996-09-10|1996-08-20|1996-09-27|COLLECT_COD|TRUCK
5605730|136535|6536|1|28|44002.84|0.04|0.07|N|O|1996-10-09|1996-11-11|1996-10-20|TAKE_BACK_RETURN|TRUCK
5605730|143125|3126|2|36|42052.32|0.05|0.00|N|O|1997-01-15|1996-11-06|1997-02-04|NONE|RAIL
5605730|85594|8103|3|20|31591.80|0.00|0.01|N|O|1997-01-05|1996-11-04|1997-01-31|NONE|SHIP
5605731|25672|5673|1|30|47930.10|0.00|0.08|N|O|1997-06-22|1997-06-23|1997-07-01|TAKE_BACK_RETURN|AIR
5605731|59755|9756|2|21|36009.75|0.06|0.05|N|O|1997-05-20|1997-07-08|1997-05-22|COLLECT_COD|SHIP
5605731|91789|4299|3|9|16027.02|0.02|0.04|N|O|1997-07-12|1997-07-14|1997-08-06|COLLECT_COD|TRUCK
5605731|95184|2712|4|10|11791.80|0.02|0.06|N|O|1997-06-09|1997-08-06|1997-06-24|NONE|RAIL
5605732|92403|4913|1|14|19535.60|0.01|0.00|A|F|1994-09-29|1994-12-04|1994-10-19|NONE|AIR
5605732|14577|7079|2|30|44747.10|0.03|0.06|R|F|1994-11-24|1994-12-13|1994-12-20|TAKE_BACK_RETURN|AIR
5605732|195444|5445|3|24|36946.56|0.04|0.08|A|F|1994-11-30|1994-11-20|1994-12-25|DELIVER_IN_PERSON|AIR
5605732|26447|6448|4|36|49443.84|0.04|0.06|R|F|1994-10-06|1994-11-01|1994-10-28|NONE|REG_AIR
5605732|82685|7702|5|48|80048.64|0.09|0.07|A|F|1994-10-26|1994-10-31|1994-11-21|COLLECT_COD|FOB
5605732|72042|4550|6|46|46645.84|0.07|0.02|A|F|1994-10-08|1994-12-04|1994-10-16|COLLECT_COD|TRUCK
5605732|194815|4816|7|22|42015.82|0.10|0.05|R|F|1994-11-13|1994-11-04|1994-12-13|COLLECT_COD|FOB
5605733|19074|4077|1|27|26812.89|0.08|0.00|N|O|1996-11-17|1996-08-25|1996-11-21|NONE|RAIL
5605734|168115|3148|1|47|55606.17|0.01|0.03|N|O|1996-08-14|1996-11-02|1996-08-16|TAKE_BACK_RETURN|TRUCK
5605734|103171|8192|2|17|19960.89|0.08|0.03|N|O|1996-10-09|1996-10-13|1996-10-17|DELIVER_IN_PERSON|SHIP
5605734|189555|9556|3|42|69071.10|0.10|0.07|N|O|1996-10-16|1996-09-13|1996-10-22|TAKE_BACK_RETURN|FOB
5605735|168200|3233|1|15|19023.00|0.07|0.07|N|O|1997-12-24|1997-11-08|1998-01-23|NONE|MAIL
5605760|113672|8695|1|30|50570.10|0.10|0.05|A|F|1994-02-24|1994-03-10|1994-03-14|COLLECT_COD|REG_AIR
5605760|79572|7094|2|21|32582.97|0.01|0.03|R|F|1994-04-17|1994-02-22|1994-05-16|NONE|RAIL
5605760|150033|7579|3|32|34656.96|0.04|0.06|R|F|1994-01-28|1994-03-27|1994-02-14|DELIVER_IN_PERSON|SHIP
5605760|698|8199|4|10|15986.90|0.01|0.07|A|F|1994-03-11|1994-03-18|1994-03-13|TAKE_BACK_RETURN|REG_AIR
5605760|120964|8501|5|19|37714.24|0.08|0.04|R|F|1994-03-06|1994-03-18|1994-04-01|TAKE_BACK_RETURN|TRUCK
5605760|27353|9856|6|42|53774.70|0.01|0.03|A|F|1994-03-22|1994-03-24|1994-04-08|TAKE_BACK_RETURN|RAIL
5605760|118411|8412|7|17|24299.97|0.09|0.05|A|F|1994-04-02|1994-02-18|1994-04-25|DELIVER_IN_PERSON|SHIP
5605761|161172|3689|1|14|17264.38|0.01|0.04|N|O|1998-06-27|1998-04-23|1998-07-23|TAKE_BACK_RETURN|RAIL
5605761|15402|405|2|47|61917.80|0.07|0.05|N|O|1998-04-04|1998-05-21|1998-05-03|TAKE_BACK_RETURN|SHIP
5605761|55741|3257|3|43|72959.82|0.04|0.03|N|O|1998-05-24|1998-04-26|1998-06-05|TAKE_BACK_RETURN|FOB
5605761|29266|9267|4|25|29881.50|0.07|0.04|N|O|1998-04-08|1998-05-06|1998-04-18|COLLECT_COD|TRUCK
5605762|63882|3883|1|39|71989.32|0.10|0.00|N|O|1996-07-02|1996-07-12|1996-07-17|NONE|SHIP
5605762|55069|7575|2|42|43010.52|0.01|0.02|N|O|1996-06-02|1996-07-15|1996-06-09|TAKE_BACK_RETURN|RAIL
5605763|10901|5904|1|21|38049.90|0.09|0.03|R|F|1994-10-11|1994-11-04|1994-10-21|TAKE_BACK_RETURN|MAIL
5605764|165468|501|1|19|29135.74|0.05|0.04|R|F|1994-01-16|1994-01-07|1994-01-17|TAKE_BACK_RETURN|RAIL
5605764|10473|5476|2|24|33203.28|0.01|0.08|R|F|1994-01-18|1994-01-29|1994-01-19|COLLECT_COD|FOB
5605764|15482|485|3|20|27949.60|0.01|0.08|R|F|1993-11-13|1993-12-08|1993-11-19|DELIVER_IN_PERSON|TRUCK
5605764|195149|2707|4|39|48521.46|0.07|0.04|R|F|1993-12-14|1994-01-05|1993-12-17|DELIVER_IN_PERSON|MAIL
5605764|58944|1450|5|18|34252.92|0.08|0.03|R|F|1993-12-25|1994-01-10|1994-01-12|COLLECT_COD|AIR
5605765|66843|9350|1|44|79632.96|0.07|0.08|N|O|1997-08-27|1997-10-08|1997-09-17|NONE|FOB
5605765|16726|9228|2|31|50924.32|0.07|0.06|N|O|1997-10-18|1997-10-16|1997-11-03|DELIVER_IN_PERSON|REG_AIR
5605765|101300|8831|3|43|55955.90|0.05|0.03|N|O|1997-10-03|1997-09-07|1997-10-10|TAKE_BACK_RETURN|AIR
5605765|144140|1683|4|40|47365.60|0.09|0.00|N|O|1997-10-18|1997-08-24|1997-10-25|COLLECT_COD|FOB
5605766|120163|164|1|37|43776.92|0.04|0.03|N|O|1998-05-04|1998-03-07|1998-05-30|COLLECT_COD|TRUCK
5605766|164466|2015|2|27|41322.42|0.04|0.02|N|O|1998-02-02|1998-03-10|1998-03-04|COLLECT_COD|FOB
5605766|167706|223|3|26|46116.20|0.09|0.01|N|O|1998-04-09|1998-02-28|1998-04-24|TAKE_BACK_RETURN|RAIL
5605766|18665|3668|4|42|66513.72|0.06|0.04|N|O|1998-04-30|1998-03-11|1998-05-23|NONE|RAIL
5605766|90219|7747|5|2|2418.42|0.01|0.03|N|O|1998-03-24|1998-03-30|1998-04-10|TAKE_BACK_RETURN|SHIP
5605766|99667|2177|6|28|46666.48|0.01|0.04|N|O|1998-04-20|1998-04-02|1998-04-25|DELIVER_IN_PERSON|RAIL
5605767|13119|8122|1|37|38188.07|0.04|0.07|N|O|1996-10-30|1996-10-26|1996-10-31|TAKE_BACK_RETURN|RAIL
5605767|89285|6810|2|40|50971.20|0.05|0.00|N|O|1996-10-28|1996-10-22|1996-11-13|NONE|REG_AIR
5605767|10694|5697|3|50|80234.50|0.08|0.01|N|O|1996-09-21|1996-09-29|1996-10-14|TAKE_BACK_RETURN|REG_AIR
5605767|131910|1911|4|15|29128.65|0.02|0.00|N|O|1996-09-07|1996-11-05|1996-09-09|NONE|MAIL
5605767|2919|420|5|49|89273.59|0.08|0.04|N|O|1996-12-10|1996-11-08|1997-01-09|TAKE_BACK_RETURN|RAIL
