5205254|42963|5468|1|49|93392.04|0.07|0.00|N|O|1997-04-10|1997-02-14|1997-04-29|DELIVER_IN_PERSON|SHIP
5205255|78662|1170|1|36|59063.76|0.05|0.07|R|F|1993-04-18|1993-04-17|1993-04-26|TAKE_BACK_RETURN|TRUCK
5205255|62240|2241|2|15|18033.60|0.07|0.07|R|F|1993-05-23|1993-03-19|1993-06-14|TAKE_BACK_RETURN|AIR
5205255|57780|286|3|18|31280.04|0.08|0.00|R|F|1993-05-15|1993-03-13|1993-05-26|COLLECT_COD|MAIL
5205255|103869|8890|4|14|26220.04|0.03|0.02|R|F|1993-03-05|1993-03-09|1993-03-13|TAKE_BACK_RETURN|FOB
5205255|110888|889|5|29|55067.52|0.10|0.01|R|F|1993-03-09|1993-04-10|1993-03-19|NONE|TRUCK
5205255|86420|3945|6|2|2812.84|0.10|0.08|R|F|1993-04-01|1993-03-29|1993-04-18|TAKE_BACK_RETURN|FOB
5205255|58356|8357|7|34|44687.90|0.02|0.03|A|F|1993-04-16|1993-04-15|1993-04-24|NONE|FOB
5205280|199104|9105|1|40|48124.00|0.02|0.08|N|O|1998-04-23|1998-03-21|1998-05-07|DELIVER_IN_PERSON|AIR
5205280|138131|5671|2|18|21044.34|0.02|0.08|N|O|1998-01-14|1998-03-19|1998-02-02|TAKE_BACK_RETURN|SHIP
5205280|158413|929|3|37|54442.17|0.04|0.02|N|O|1998-02-23|1998-03-27|1998-03-12|COLLECT_COD|MAIL
5205280|41741|6750|4|26|43751.24|0.09|0.05|N|O|1998-03-20|1998-03-19|1998-04-11|COLLECT_COD|MAIL
5205280|136893|9407|5|50|96494.50|0.06|0.04|N|O|1998-01-30|1998-02-22|1998-02-04|TAKE_BACK_RETURN|FOB
5205281|98257|767|1|14|17573.50|0.00|0.02|A|F|1994-05-25|1994-08-07|1994-06-08|COLLECT_COD|MAIL
5205282|75750|8258|1|34|58675.50|0.08|0.00|N|O|1997-10-25|1997-11-03|1997-11-05|COLLECT_COD|MAIL
5205282|127688|2713|2|11|18872.48|0.02|0.04|N|O|1997-11-17|1997-10-18|1997-11-25|NONE|FOB
5205282|38354|8355|3|37|47816.95|0.00|0.06|N|O|1997-08-26|1997-09-23|1997-09-01|DELIVER_IN_PERSON|FOB
5205282|199043|4082|4|14|15988.56|0.08|0.08|N|O|1997-09-12|1997-09-15|1997-09-25|DELIVER_IN_PERSON|RAIL
5205283|24860|9865|1|19|33912.34|0.08|0.02|N|O|1997-01-05|1996-10-09|1997-01-28|COLLECT_COD|REG_AIR
5205283|11830|4332|2|21|36578.43|0.07|0.05|N|O|1997-01-06|1996-10-15|1997-01-23|NONE|AIR
5205283|19467|1969|3|13|18023.98|0.03|0.06|N|O|1996-10-11|1996-10-27|1996-10-20|NONE|TRUCK
5205283|167975|7976|4|30|61289.10|0.02|0.05|N|O|1996-11-13|1996-10-13|1996-11-27|DELIVER_IN_PERSON|RAIL
5205284|8334|3335|1|34|42239.22|0.10|0.05|R|F|1994-11-05|1994-10-31|1994-12-05|NONE|RAIL
5205285|144880|4881|1|22|42347.36|0.04|0.01|R|F|1994-04-28|1994-05-12|1994-05-01|DELIVER_IN_PERSON|SHIP
5205285|187975|494|2|27|55700.19|0.00|0.08|A|F|1994-04-30|1994-04-26|1994-05-15|TAKE_BACK_RETURN|REG_AIR
5205285|94821|7331|3|14|25421.48|0.07|0.07|A|F|1994-05-30|1994-04-04|1994-06-27|TAKE_BACK_RETURN|REG_AIR
5205286|117664|176|1|12|20179.92|0.10|0.01|N|O|1996-04-16|1996-04-30|1996-04-20|DELIVER_IN_PERSON|MAIL
5205287|43861|8870|1|20|36097.20|0.04|0.08|A|F|1993-12-30|1993-12-17|1994-01-25|DELIVER_IN_PERSON|SHIP
5205287|165215|248|2|32|40966.72|0.02|0.05|R|F|1994-02-09|1993-12-13|1994-02-17|NONE|MAIL
5205287|167864|2897|3|8|15454.88|0.08|0.06|A|F|1994-01-17|1994-01-07|1994-01-18|DELIVER_IN_PERSON|SHIP
5205287|85447|7956|4|30|42973.20|0.01|0.02|R|F|1994-02-21|1993-12-31|1994-03-20|COLLECT_COD|RAIL
5205287|97072|2091|5|13|13897.91|0.09|0.01|R|F|1994-02-28|1993-12-17|1994-03-25|COLLECT_COD|TRUCK
5205312|30066|5073|1|43|42830.58|0.01|0.08|N|O|1996-10-13|1996-09-29|1996-10-16|NONE|MAIL
5205312|112662|7685|2|3|5023.98|0.03|0.03|N|O|1996-10-25|1996-09-20|1996-10-31|NONE|AIR
5205312|106579|9090|3|29|45981.53|0.02|0.06|N|O|1996-07-23|1996-09-14|1996-08-17|TAKE_BACK_RETURN|RAIL
5205312|69652|9653|4|46|74595.90|0.10|0.07|N|O|1996-09-02|1996-10-02|1996-09-04|NONE|REG_AIR
5205312|27691|5198|5|45|72841.05|0.09|0.08|N|O|1996-08-24|1996-09-15|1996-09-02|TAKE_BACK_RETURN|REG_AIR
5205312|190412|2932|6|7|10516.87|0.03|0.04|N|O|1996-09-22|1996-10-14|1996-09-25|TAKE_BACK_RETURN|MAIL
5205313|140719|8262|1|28|49271.88|0.01|0.06|A|F|1994-07-21|1994-07-26|1994-08-20|TAKE_BACK_RETURN|REG_AIR
5205313|58003|5519|2|48|46128.00|0.10|0.00|A|F|1994-06-10|1994-06-06|1994-07-08|NONE|MAIL
5205313|43879|6384|3|10|18228.70|0.06|0.06|A|F|1994-06-24|1994-07-11|1994-07-07|NONE|FOB
5205313|68321|8322|4|47|60598.04|0.09|0.03|A|F|1994-08-09|1994-07-11|1994-08-27|NONE|RAIL
5205313|68554|3567|5|35|53289.25|0.04|0.08|A|F|1994-07-19|1994-06-12|1994-08-02|COLLECT_COD|RAIL
5205313|172849|2850|6|18|34593.12|0.03|0.04|R|F|1994-08-04|1994-07-24|1994-08-08|DELIVER_IN_PERSON|FOB
5205313|66301|3820|7|1|1267.30|0.03|0.05|R|F|1994-05-17|1994-06-27|1994-05-18|TAKE_BACK_RETURN|RAIL
5205314|83552|1077|1|12|18426.60|0.04|0.05|N|O|1998-05-12|1998-06-08|1998-06-01|DELIVER_IN_PERSON|REG_AIR
5205314|50232|233|2|30|35466.90|0.08|0.00|N|O|1998-04-05|1998-06-13|1998-04-16|DELIVER_IN_PERSON|AIR
5205314|43250|3251|3|38|45343.50|0.08|0.02|N|O|1998-05-18|1998-05-31|1998-05-24|NONE|SHIP
5205314|97595|7596|4|39|62111.01|0.01|0.04|N|O|1998-07-26|1998-05-07|1998-08-12|TAKE_BACK_RETURN|FOB
5205315|27271|9774|1|21|25163.67|0.07|0.00|R|F|1992-09-25|1992-08-04|1992-10-18|TAKE_BACK_RETURN|REG_AIR
5205315|137650|5190|2|41|69193.65|0.06|0.05|R|F|1992-07-24|1992-07-16|1992-07-25|NONE|SHIP
5205315|71319|6334|3|15|19354.65|0.01|0.07|A|F|1992-07-06|1992-08-10|1992-07-11|TAKE_BACK_RETURN|RAIL
5205315|56339|3855|4|4|5181.32|0.04|0.07|R|F|1992-08-27|1992-08-31|1992-09-25|DELIVER_IN_PERSON|TRUCK
5205315|81237|1238|5|40|48729.20|0.04|0.05|A|F|1992-08-01|1992-09-05|1992-08-12|DELIVER_IN_PERSON|RAIL
5205315|140894|895|6|16|30958.24|0.03|0.02|A|F|1992-08-08|1992-08-18|1992-08-14|DELIVER_IN_PERSON|MAIL
5205315|774|5775|7|21|35170.17|0.03|0.02|R|F|1992-09-15|1992-08-13|1992-10-08|DELIVER_IN_PERSON|AIR
5205316|9180|6681|1|29|31586.22|0.10|0.02|A|F|1994-01-30|1993-12-22|1994-02-02|NONE|MAIL
5205317|152288|7319|1|8|10722.24|0.07|0.07|A|F|1994-01-03|1993-12-19|1994-01-14|TAKE_BACK_RETURN|SHIP
5205317|98935|1445|2|6|11603.58|0.08|0.00|R|F|1993-12-26|1993-12-10|1994-01-22|DELIVER_IN_PERSON|REG_AIR
5205318|140320|321|1|5|6801.60|0.04|0.03|A|F|1993-04-02|1993-03-22|1993-04-07|TAKE_BACK_RETURN|FOB
5205318|149383|4412|2|45|64457.10|0.08|0.00|A|F|1993-04-01|1993-01-24|1993-04-23|DELIVER_IN_PERSON|TRUCK
5205318|72178|4686|3|44|50607.48|0.02|0.01|A|F|1993-01-23|1993-01-26|1993-02-16|TAKE_BACK_RETURN|MAIL
5205318|89274|1783|4|34|42951.18|0.04|0.07|R|F|1993-01-07|1993-03-14|1993-01-15|COLLECT_COD|REG_AIR
5205318|14631|9634|5|21|32458.23|0.05|0.03|A|F|1993-04-23|1993-01-30|1993-05-13|COLLECT_COD|RAIL
5205318|99857|7385|6|38|70560.30|0.02|0.00|A|F|1993-02-21|1993-02-27|1993-03-21|DELIVER_IN_PERSON|RAIL
5205319|133263|8290|1|4|5185.04|0.04|0.06|A|F|1992-11-10|1992-11-02|1992-12-05|COLLECT_COD|RAIL
5205319|141588|4103|2|11|17925.38|0.03|0.00|A|F|1992-12-13|1992-11-02|1992-12-25|TAKE_BACK_RETURN|SHIP
5205319|62182|7195|3|14|16018.52|0.07|0.03|R|F|1992-10-09|1992-11-10|1992-10-19|NONE|SHIP
5205319|76693|6694|4|40|66787.60|0.05|0.03|R|F|1992-10-17|1992-11-16|1992-11-14|COLLECT_COD|MAIL
5205319|173975|1527|5|45|92203.65|0.10|0.04|R|F|1992-11-23|1992-10-22|1992-12-08|DELIVER_IN_PERSON|FOB
5205319|196756|1795|6|39|72257.25|0.06|0.07|A|F|1993-01-05|1992-12-02|1993-01-27|DELIVER_IN_PERSON|AIR
5205344|130571|572|1|38|60859.66|0.06|0.06|A|F|1992-08-07|1992-06-28|1992-09-01|DELIVER_IN_PERSON|MAIL
5205345|11530|1531|1|38|54778.14|0.05|0.04|N|O|1996-09-15|1996-10-29|1996-10-06|COLLECT_COD|REG_AIR
5205345|179610|2128|2|29|48998.69|0.07|0.05|N|O|1996-08-25|1996-09-25|1996-09-04|NONE|SHIP
5205345|104383|4384|3|28|38846.64|0.04|0.05|N|O|1996-11-18|1996-10-14|1996-12-01|COLLECT_COD|AIR
5205346|118912|1424|1|41|79167.31|0.08|0.06|N|O|1996-04-03|1996-04-20|1996-04-28|COLLECT_COD|REG_AIR
5205347|39228|4235|1|21|24511.62|0.04|0.07|A|F|1994-01-24|1994-02-17|1994-02-07|TAKE_BACK_RETURN|SHIP
5205347|98478|8479|2|21|31005.87|0.10|0.01|A|F|1993-12-13|1993-12-31|1993-12-16|DELIVER_IN_PERSON|SHIP
5205347|109355|1866|3|8|10914.80|0.01|0.05|A|F|1994-03-08|1994-01-26|1994-03-12|COLLECT_COD|RAIL
5205348|45787|796|1|36|62380.08|0.02|0.05|R|F|1995-03-01|1995-04-01|1995-03-16|COLLECT_COD|FOB
5205348|128744|6281|2|42|74455.08|0.02|0.08|N|O|1995-06-24|1995-05-24|1995-06-27|COLLECT_COD|FOB
5205348|192939|7978|3|34|69085.62|0.10|0.06|N|F|1995-06-09|1995-04-19|1995-06-24|COLLECT_COD|MAIL
5205348|111098|3610|4|25|27727.25|0.07|0.05|R|F|1995-05-05|1995-04-13|1995-06-03|TAKE_BACK_RETURN|AIR
5205348|11290|1291|5|7|8409.03|0.10|0.01|R|F|1995-03-30|1995-05-26|1995-04-07|DELIVER_IN_PERSON|AIR
5205348|147224|9739|6|23|29238.06|0.03|0.07|R|F|1995-03-11|1995-04-08|1995-03-13|NONE|REG_AIR
5205348|184567|4568|7|6|9909.36|0.08|0.04|N|O|1995-06-21|1995-05-11|1995-06-29|COLLECT_COD|FOB
5205349|112643|177|1|3|4966.92|0.01|0.01|N|O|1997-12-08|1998-02-09|1997-12-27|DELIVER_IN_PERSON|FOB
5205349|184394|9431|2|32|47308.48|0.07|0.01|N|O|1998-03-11|1998-01-29|1998-03-26|NONE|MAIL
5205349|106142|6143|3|15|17222.10|0.10|0.06|N|O|1997-12-19|1998-01-24|1997-12-21|COLLECT_COD|TRUCK
5205350|59323|6839|1|36|46163.52|0.00|0.02|N|O|1998-05-11|1998-04-29|1998-05-30|TAKE_BACK_RETURN|AIR
5205350|35191|5192|2|29|32659.51|0.02|0.02|N|O|1998-06-10|1998-05-06|1998-06-23|DELIVER_IN_PERSON|FOB
5205351|175289|5290|1|27|36835.56|0.00|0.00|A|F|1992-07-25|1992-08-02|1992-08-08|TAKE_BACK_RETURN|TRUCK
5205351|78144|8145|2|18|20198.52|0.08|0.04|R|F|1992-07-24|1992-08-21|1992-08-03|COLLECT_COD|RAIL
5205351|164600|4601|3|14|23304.40|0.05|0.04|A|F|1992-07-24|1992-09-02|1992-08-03|DELIVER_IN_PERSON|FOB
5205351|25372|2879|4|22|28542.14|0.04|0.00|A|F|1992-10-04|1992-08-24|1992-11-01|NONE|TRUCK
5205351|19180|4183|5|43|47264.74|0.00|0.00|R|F|1992-09-04|1992-08-24|1992-09-05|DELIVER_IN_PERSON|MAIL
5205351|153028|8059|6|48|51888.96|0.01|0.03|R|F|1992-06-14|1992-08-12|1992-07-11|TAKE_BACK_RETURN|REG_AIR
5205376|192695|7734|1|2|3575.38|0.10|0.07|N|O|1997-01-10|1997-01-12|1997-01-31|COLLECT_COD|FOB
5205377|73216|3217|1|9|10702.89|0.05|0.00|N|O|1995-12-27|1996-02-12|1996-01-07|TAKE_BACK_RETURN|MAIL
5205377|128503|8504|2|29|44413.50|0.03|0.04|N|O|1996-03-05|1996-03-05|1996-03-11|TAKE_BACK_RETURN|SHIP
5205377|143051|8080|3|20|21881.00|0.02|0.02|N|O|1996-02-28|1996-01-27|1996-02-29|TAKE_BACK_RETURN|REG_AIR
5205377|46481|3994|4|39|55671.72|0.07|0.05|N|O|1996-01-22|1996-02-08|1996-01-31|NONE|RAIL
5205377|192030|4550|5|4|4488.12|0.02|0.05|N|O|1996-01-12|1996-01-20|1996-02-01|COLLECT_COD|TRUCK
5205378|189509|7064|1|33|52750.50|0.07|0.02|N|O|1995-08-27|1995-10-22|1995-09-25|NONE|SHIP
5205379|158990|4021|1|40|81959.60|0.08|0.04|R|F|1995-04-11|1995-05-06|1995-04-24|TAKE_BACK_RETURN|TRUCK
5205379|135415|5416|2|4|5801.64|0.10|0.01|A|F|1995-04-10|1995-06-02|1995-04-23|TAKE_BACK_RETURN|MAIL
5205379|110063|7597|3|49|52579.94|0.07|0.08|N|O|1995-06-25|1995-05-09|1995-07-15|DELIVER_IN_PERSON|REG_AIR
5205379|13718|8721|4|24|39161.04|0.10|0.04|N|O|1995-07-17|1995-06-14|1995-08-15|NONE|RAIL
5205380|130851|8391|1|4|7527.40|0.04|0.08|R|F|1995-01-07|1994-12-19|1995-01-21|TAKE_BACK_RETURN|RAIL
5205380|1044|8545|2|1|945.04|0.06|0.08|R|F|1994-11-21|1995-01-12|1994-12-14|COLLECT_COD|TRUCK
5205380|135134|161|3|39|45596.07|0.04|0.02|R|F|1994-12-17|1994-12-02|1994-12-30|DELIVER_IN_PERSON|AIR
5205380|192476|34|4|23|36074.81|0.04|0.08|A|F|1994-11-10|1994-12-18|1994-11-25|DELIVER_IN_PERSON|RAIL
5205380|134243|9270|5|45|57475.80|0.05|0.02|A|F|1994-12-13|1994-11-30|1994-12-28|DELIVER_IN_PERSON|AIR
5205381|178215|733|1|32|41382.72|0.05|0.04|N|O|1996-08-30|1996-08-18|1996-09-05|TAKE_BACK_RETURN|SHIP
5205381|48496|3505|2|39|56335.11|0.07|0.03|N|O|1996-09-26|1996-07-25|1996-10-21|COLLECT_COD|FOB
5205381|59738|4749|3|19|32256.87|0.08|0.04|N|O|1996-09-06|1996-08-27|1996-09-30|DELIVER_IN_PERSON|REG_AIR
5205381|11829|9333|4|21|36557.22|0.05|0.01|N|O|1996-09-09|1996-07-13|1996-09-13|NONE|REG_AIR
5205381|4349|9350|5|23|28826.82|0.00|0.07|N|O|1996-07-11|1996-08-13|1996-08-07|DELIVER_IN_PERSON|FOB
5205382|138076|5616|1|6|6684.42|0.02|0.05|N|O|1997-03-04|1997-03-27|1997-03-26|NONE|TRUCK
5205382|38312|8313|2|49|61265.19|0.08|0.04|N|O|1997-03-25|1997-03-09|1997-04-13|TAKE_BACK_RETURN|TRUCK
5205382|106908|1929|3|46|88085.40|0.09|0.06|N|O|1997-04-01|1997-03-10|1997-04-19|DELIVER_IN_PERSON|FOB
5205383|143068|8097|1|11|12221.66|0.01|0.04|R|F|1994-05-19|1994-05-06|1994-06-10|DELIVER_IN_PERSON|REG_AIR
5205383|131501|6528|2|12|18390.00|0.04|0.02|R|F|1994-03-27|1994-04-28|1994-03-30|NONE|TRUCK
5205383|135199|5200|3|24|29620.56|0.08|0.04|R|F|1994-03-23|1994-05-06|1994-03-25|NONE|REG_AIR
5205383|74032|9047|4|45|45271.35|0.00|0.03|A|F|1994-05-14|1994-06-12|1994-05-17|NONE|MAIL
5205408|101743|9274|1|22|38384.28|0.04|0.07|A|F|1993-11-30|1993-12-01|1993-12-30|DELIVER_IN_PERSON|REG_AIR
5205408|191702|1703|2|46|82510.20|0.01|0.05|A|F|1993-10-27|1993-11-14|1993-11-07|DELIVER_IN_PERSON|AIR
5205408|124688|9713|3|18|30828.24|0.10|0.05|R|F|1993-11-09|1993-12-17|1993-11-26|NONE|FOB
5205408|27945|448|4|44|82409.36|0.02|0.00|A|F|1993-10-20|1993-11-14|1993-11-16|TAKE_BACK_RETURN|REG_AIR
5205408|67525|5044|5|15|22387.80|0.06|0.01|R|F|1993-11-06|1993-11-10|1993-11-25|NONE|AIR
5205408|76476|3998|6|24|34859.28|0.07|0.05|R|F|1993-12-12|1993-11-24|1994-01-09|DELIVER_IN_PERSON|RAIL
5205409|84429|6938|1|20|28268.40|0.00|0.07|A|F|1994-12-24|1995-01-28|1994-12-25|DELIVER_IN_PERSON|RAIL
5205409|189078|4115|2|30|35012.10|0.09|0.01|A|F|1995-03-05|1995-01-20|1995-03-09|COLLECT_COD|MAIL
5205409|20477|7984|3|1|1397.47|0.08|0.00|A|F|1995-01-04|1995-01-30|1995-01-13|NONE|AIR
5205409|152907|7938|4|2|3919.80|0.10|0.03|R|F|1995-04-05|1995-01-22|1995-04-07|NONE|RAIL
5205410|24434|1941|1|13|17659.59|0.02|0.07|N|O|1997-08-02|1997-08-15|1997-08-03|COLLECT_COD|RAIL
5205411|12776|5278|1|43|72617.11|0.07|0.00|N|O|1996-07-30|1996-06-23|1996-08-10|NONE|AIR
5205412|198620|6178|1|13|22342.06|0.02|0.02|A|F|1993-02-27|1993-01-25|1993-03-22|NONE|FOB
5205412|199856|4895|2|46|89969.10|0.10|0.05|A|F|1992-11-17|1992-12-12|1992-12-01|DELIVER_IN_PERSON|MAIL
5205412|168492|3525|3|37|57738.13|0.01|0.03|A|F|1992-12-11|1993-01-28|1992-12-30|TAKE_BACK_RETURN|TRUCK
5205412|29520|2023|4|50|72476.00|0.05|0.02|R|F|1992-11-30|1993-02-04|1992-12-11|COLLECT_COD|RAIL
5205412|129532|7069|5|40|62461.20|0.09|0.00|A|F|1993-02-15|1992-12-27|1993-03-14|COLLECT_COD|MAIL
5205412|43174|8183|6|29|32397.93|0.09|0.01|R|F|1992-11-20|1992-12-13|1992-11-30|DELIVER_IN_PERSON|RAIL
5205413|86400|8909|1|43|59615.20|0.00|0.07|N|O|1996-08-15|1996-06-26|1996-08-19|DELIVER_IN_PERSON|AIR
5205413|119315|6849|2|44|58709.64|0.06|0.02|N|O|1996-06-11|1996-07-30|1996-06-25|COLLECT_COD|RAIL
5205413|118660|6194|3|47|78897.02|0.09|0.01|N|O|1996-09-01|1996-06-18|1996-09-30|NONE|SHIP
5205413|102826|357|4|48|87783.36|0.02|0.03|N|O|1996-08-08|1996-07-29|1996-08-23|TAKE_BACK_RETURN|SHIP
5205413|182956|511|5|42|85635.90|0.00|0.05|N|O|1996-06-08|1996-06-10|1996-06-28|NONE|RAIL
5205414|120415|416|1|15|21531.15|0.06|0.00|N|O|1995-07-06|1995-06-22|1995-07-16|TAKE_BACK_RETURN|AIR
5205414|1197|3698|2|33|36240.27|0.01|0.02|N|O|1995-07-17|1995-07-02|1995-08-11|TAKE_BACK_RETURN|SHIP
5205414|112862|5374|3|22|41246.92|0.05|0.08|N|O|1995-07-06|1995-06-10|1995-07-25|TAKE_BACK_RETURN|AIR
5205414|57145|2156|4|41|45187.74|0.04|0.00|A|F|1995-06-03|1995-07-01|1995-06-11|DELIVER_IN_PERSON|FOB
5205414|27824|2829|5|4|7007.28|0.00|0.01|N|O|1995-07-28|1995-08-01|1995-08-13|COLLECT_COD|FOB
5205415|181744|1745|1|50|91287.00|0.08|0.08|N|O|1998-05-09|1998-05-31|1998-05-27|DELIVER_IN_PERSON|AIR
5205415|168404|5953|2|29|42699.60|0.09|0.03|N|O|1998-05-27|1998-06-02|1998-06-22|COLLECT_COD|MAIL
5205440|107905|2926|1|6|11477.40|0.10|0.03|A|F|1995-01-05|1995-01-23|1995-01-31|DELIVER_IN_PERSON|REG_AIR
5205440|158046|3077|2|7|7728.28|0.05|0.08|A|F|1994-12-03|1995-01-05|1994-12-10|COLLECT_COD|TRUCK
5205440|75187|202|3|10|11621.80|0.05|0.00|R|F|1995-03-11|1995-01-30|1995-04-03|COLLECT_COD|AIR
5205440|56552|9058|4|16|24136.80|0.08|0.06|R|F|1995-03-19|1994-12-30|1995-03-20|DELIVER_IN_PERSON|TRUCK
5205440|63268|5775|5|21|25856.46|0.06|0.00|A|F|1995-02-10|1995-02-03|1995-02-23|DELIVER_IN_PERSON|AIR
5205440|129151|1664|6|28|33044.20|0.02|0.04|A|F|1995-01-24|1995-01-13|1995-01-30|TAKE_BACK_RETURN|TRUCK
5205441|196715|1754|1|4|7246.84|0.01|0.02|N|O|1997-07-31|1997-09-15|1997-08-11|NONE|FOB
5205441|174444|6962|2|10|15184.40|0.08|0.00|N|O|1997-10-17|1997-09-15|1997-11-16|TAKE_BACK_RETURN|FOB
5205441|65248|5249|3|19|23051.56|0.07|0.03|N|O|1997-07-16|1997-09-21|1997-08-05|COLLECT_COD|AIR
5205442|126120|1145|1|23|26360.76|0.00|0.01|N|O|1996-03-02|1996-04-17|1996-03-25|TAKE_BACK_RETURN|FOB
5205442|95634|8144|2|28|45629.64|0.08|0.02|N|O|1996-05-31|1996-05-08|1996-06-29|COLLECT_COD|TRUCK
5205442|105004|7515|3|41|41369.00|0.03|0.01|N|O|1996-06-02|1996-04-09|1996-06-15|TAKE_BACK_RETURN|FOB
5205442|190196|7754|4|50|64309.50|0.04|0.02|N|O|1996-06-26|1996-05-25|1996-07-09|TAKE_BACK_RETURN|FOB
5205442|10648|5651|5|3|4675.92|0.03|0.02|N|O|1996-04-12|1996-05-22|1996-05-02|TAKE_BACK_RETURN|RAIL
5205442|145089|5090|6|20|22681.60|0.06|0.04|N|O|1996-04-12|1996-05-02|1996-05-02|NONE|AIR
5205442|104003|4004|7|7|7049.00|0.05|0.02|N|O|1996-03-23|1996-05-18|1996-04-04|NONE|SHIP
5205443|130566|5593|1|4|6386.24|0.07|0.02|A|F|1994-01-09|1994-02-06|1994-02-06|TAKE_BACK_RETURN|REG_AIR
5205443|14202|4203|2|15|16743.00|0.06|0.03|R|F|1994-02-06|1994-01-22|1994-02-20|NONE|MAIL
5205443|77772|280|3|31|54242.87|0.02|0.04|A|F|1994-03-09|1994-01-24|1994-03-14|NONE|TRUCK
5205443|109262|1773|4|32|40680.32|0.02|0.01|R|F|1994-02-11|1994-01-13|1994-03-04|COLLECT_COD|REG_AIR
5205444|31343|1344|1|37|47150.58|0.01|0.07|R|F|1992-05-08|1992-07-01|1992-06-07|COLLECT_COD|RAIL
5205444|168109|5658|2|31|36490.10|0.06|0.02|A|F|1992-06-20|1992-06-23|1992-07-04|COLLECT_COD|MAIL
5205444|197744|7745|3|4|7366.96|0.02|0.03|A|F|1992-05-07|1992-06-24|1992-05-20|NONE|MAIL
5205444|70319|2827|4|50|64465.50|0.06|0.03|R|F|1992-06-17|1992-06-16|1992-06-19|NONE|TRUCK
5205445|97478|9988|1|3|4426.41|0.09|0.04|R|F|1995-04-22|1995-05-07|1995-04-29|NONE|AIR
5205445|109158|1669|2|7|8170.05|0.05|0.08|A|F|1995-03-18|1995-03-30|1995-04-05|COLLECT_COD|TRUCK
5205446|101906|1907|1|24|45789.60|0.05|0.05|A|F|1994-01-09|1994-02-11|1994-02-04|COLLECT_COD|REG_AIR
5205446|133079|8106|2|14|15568.98|0.00|0.02|R|F|1994-03-12|1994-04-06|1994-04-02|DELIVER_IN_PERSON|SHIP
5205446|44507|7012|3|32|46448.00|0.06|0.02|A|F|1994-04-24|1994-03-01|1994-05-05|COLLECT_COD|SHIP
5205446|28814|1317|4|35|60998.35|0.00|0.00|R|F|1994-02-28|1994-02-25|1994-03-24|NONE|TRUCK
5205446|67294|2307|5|34|42883.86|0.02|0.05|R|F|1994-04-15|1994-03-31|1994-05-03|COLLECT_COD|REG_AIR
5205446|900|3401|6|45|81040.50|0.02|0.05|A|F|1994-02-23|1994-03-02|1994-03-08|COLLECT_COD|AIR
5205446|121051|1052|7|33|35377.65|0.03|0.05|R|F|1994-04-26|1994-03-07|1994-05-02|TAKE_BACK_RETURN|MAIL
5205447|97500|5028|1|50|74875.00|0.05|0.08|N|O|1997-01-28|1996-12-29|1997-02-23|TAKE_BACK_RETURN|RAIL
5205447|66281|1294|2|1|1247.28|0.03|0.03|N|O|1996-11-25|1997-01-19|1996-12-07|NONE|TRUCK
5205447|180890|891|3|10|19708.90|0.03|0.00|N|O|1997-01-14|1997-01-12|1997-01-25|TAKE_BACK_RETURN|SHIP
5205472|131208|8748|1|40|49568.00|0.04|0.00|A|F|1993-08-10|1993-09-08|1993-08-24|COLLECT_COD|TRUCK
5205472|198380|3419|2|11|16262.18|0.01|0.02|A|F|1993-08-14|1993-08-10|1993-08-20|DELIVER_IN_PERSON|TRUCK
5205472|158035|5581|3|38|41535.14|0.00|0.08|A|F|1993-08-19|1993-08-24|1993-09-02|DELIVER_IN_PERSON|REG_AIR
5205472|93027|3028|4|40|40800.80|0.07|0.04|A|F|1993-09-06|1993-09-13|1993-09-23|NONE|FOB
5205472|88226|3243|5|2|2428.44|0.08|0.08|A|F|1993-09-21|1993-08-08|1993-10-18|DELIVER_IN_PERSON|TRUCK
5205473|191301|3821|1|48|66830.40|0.10|0.00|R|F|1993-01-10|1993-01-03|1993-01-17|COLLECT_COD|REG_AIR
5205473|194244|6764|2|41|54867.84|0.00|0.08|R|F|1993-01-15|1993-01-14|1993-02-11|NONE|MAIL
5205473|49968|7481|3|49|93980.04|0.01|0.06|A|F|1992-12-14|1993-01-01|1992-12-29|TAKE_BACK_RETURN|SHIP
5205473|7475|9976|4|1|1382.47|0.10|0.05|R|F|1992-12-16|1993-01-04|1992-12-26|COLLECT_COD|MAIL
5205473|30796|797|5|25|43169.75|0.03|0.04|A|F|1993-02-09|1992-12-21|1993-02-12|TAKE_BACK_RETURN|SHIP
5205473|175725|8243|6|20|36014.40|0.05|0.04|A|F|1993-03-01|1993-01-08|1993-03-11|DELIVER_IN_PERSON|MAIL
5205474|182117|7154|1|5|5995.55|0.02|0.07|A|F|1995-06-07|1995-06-06|1995-06-16|COLLECT_COD|AIR
5205474|40029|2534|2|39|37791.78|0.06|0.06|A|F|1995-04-27|1995-05-23|1995-05-04|DELIVER_IN_PERSON|MAIL
5205474|153044|3045|3|48|52657.92|0.04|0.07|N|O|1995-07-02|1995-06-04|1995-07-30|DELIVER_IN_PERSON|TRUCK
5205474|9084|9085|4|32|31778.56|0.03|0.04|A|F|1995-04-11|1995-04-23|1995-04-18|TAKE_BACK_RETURN|FOB
5205474|58678|1184|5|3|4910.01|0.02|0.02|A|F|1995-04-17|1995-05-05|1995-05-08|TAKE_BACK_RETURN|SHIP
