3603872|35136|143|1|39|41774.07|0.03|0.06|N|O|1998-11-12|1998-09-16|1998-12-09|TAKE_BACK_RETURN|RAIL
3603872|120173|5198|2|17|20283.89|0.01|0.02|N|O|1998-08-24|1998-09-07|1998-09-11|NONE|TRUCK
3603872|133321|3322|3|39|52818.48|0.05|0.08|N|O|1998-10-06|1998-10-20|1998-10-11|NONE|AIR
3603872|121792|1793|4|29|52599.91|0.07|0.01|N|O|1998-08-19|1998-09-13|1998-08-23|DELIVER_IN_PERSON|TRUCK
3603872|154612|2158|5|40|66664.40|0.02|0.05|N|O|1998-08-18|1998-09-07|1998-09-11|COLLECT_COD|AIR
3603872|158545|6091|6|36|57727.44|0.05|0.08|N|O|1998-09-29|1998-08-30|1998-10-17|TAKE_BACK_RETURN|FOB
3603872|59368|9369|7|2|2654.72|0.01|0.06|N|O|1998-08-02|1998-09-04|1998-08-21|DELIVER_IN_PERSON|RAIL
3603873|150340|2856|1|8|11122.72|0.06|0.00|N|O|1996-03-18|1996-03-23|1996-04-04|COLLECT_COD|TRUCK
3603874|14610|2114|1|35|53361.35|0.03|0.04|N|O|1998-08-23|1998-08-28|1998-09-03|TAKE_BACK_RETURN|AIR
3603874|137034|2061|2|19|20349.57|0.09|0.04|N|O|1998-07-19|1998-08-16|1998-07-24|NONE|SHIP
3603875|40598|8111|1|38|58466.42|0.10|0.05|N|O|1997-04-07|1997-06-19|1997-04-24|DELIVER_IN_PERSON|AIR
3603875|116548|1571|2|37|57887.98|0.09|0.07|N|O|1997-03-30|1997-06-05|1997-04-17|TAKE_BACK_RETURN|SHIP
3603875|19453|1955|3|50|68622.50|0.10|0.02|N|O|1997-03-27|1997-05-13|1997-03-31|DELIVER_IN_PERSON|AIR
3603875|133704|1244|4|38|66032.60|0.09|0.07|N|O|1997-05-15|1997-05-03|1997-06-11|TAKE_BACK_RETURN|MAIL
3603875|146327|6328|5|5|6866.60|0.03|0.01|N|O|1997-06-13|1997-05-01|1997-06-14|DELIVER_IN_PERSON|FOB
3603875|115064|87|6|4|4316.24|0.09|0.07|N|O|1997-05-19|1997-05-19|1997-06-07|NONE|AIR
3603876|46151|1160|1|19|20845.85|0.06|0.00|A|F|1995-01-09|1994-11-02|1995-01-25|COLLECT_COD|MAIL
3603876|59435|6951|2|45|62749.35|0.02|0.01|R|F|1994-11-07|1994-11-23|1994-11-12|DELIVER_IN_PERSON|SHIP
3603876|114520|4521|3|9|13810.68|0.10|0.08|R|F|1994-11-12|1994-10-13|1994-11-21|TAKE_BACK_RETURN|MAIL
3603876|121854|4367|4|2|3751.70|0.02|0.07|A|F|1994-11-19|1994-11-26|1994-12-12|COLLECT_COD|RAIL
3603876|196601|9121|5|46|78089.60|0.03|0.05|R|F|1994-09-21|1994-11-12|1994-09-30|TAKE_BACK_RETURN|AIR
3603876|62890|2891|6|1|1852.89|0.09|0.08|A|F|1994-12-23|1994-10-14|1995-01-07|DELIVER_IN_PERSON|FOB
3603877|150972|973|1|41|82941.77|0.01|0.05|A|F|1995-06-09|1995-05-16|1995-06-14|DELIVER_IN_PERSON|REG_AIR
3603877|178472|6024|2|9|13954.23|0.03|0.04|N|O|1995-06-22|1995-04-20|1995-06-27|NONE|AIR
3603877|171261|6296|3|13|17319.38|0.10|0.01|N|F|1995-05-27|1995-05-30|1995-06-18|TAKE_BACK_RETURN|SHIP
3603877|173492|6010|4|46|72012.54|0.09|0.05|A|F|1995-04-11|1995-04-12|1995-04-30|TAKE_BACK_RETURN|AIR
3603877|68495|6014|5|15|21952.35|0.08|0.02|N|O|1995-06-27|1995-04-23|1995-07-02|TAKE_BACK_RETURN|RAIL
3603877|191125|1126|6|20|24322.40|0.02|0.03|A|F|1995-05-25|1995-05-29|1995-06-12|DELIVER_IN_PERSON|SHIP
3603878|36141|6142|1|17|18311.38|0.10|0.03|N|O|1995-08-03|1995-10-07|1995-09-01|COLLECT_COD|REG_AIR
3603879|136433|6434|1|43|63185.49|0.00|0.04|N|O|1998-08-10|1998-08-04|1998-08-27|DELIVER_IN_PERSON|FOB
3603879|22017|2018|2|5|4695.05|0.03|0.04|N|O|1998-07-05|1998-08-20|1998-07-14|NONE|RAIL
3603879|26450|1455|3|44|60563.80|0.05|0.04|N|O|1998-07-18|1998-08-29|1998-08-02|COLLECT_COD|SHIP
3603904|163293|8326|1|32|43401.28|0.06|0.00|N|O|1998-05-18|1998-06-11|1998-06-05|TAKE_BACK_RETURN|FOB
3603904|61550|1551|2|12|18138.60|0.01|0.07|N|O|1998-05-05|1998-05-31|1998-05-16|COLLECT_COD|REG_AIR
3603904|54219|6725|3|4|4692.84|0.09|0.07|N|O|1998-04-24|1998-05-04|1998-05-21|COLLECT_COD|SHIP
3603904|48568|6081|4|10|15165.60|0.01|0.04|N|O|1998-04-24|1998-06-11|1998-04-25|COLLECT_COD|TRUCK
3603904|76795|4317|5|5|8858.95|0.02|0.01|N|O|1998-04-25|1998-04-21|1998-05-21|TAKE_BACK_RETURN|RAIL
3603904|84958|7467|6|49|95204.55|0.08|0.02|N|O|1998-06-13|1998-06-10|1998-06-27|NONE|AIR
3603904|72309|7324|7|44|56377.20|0.00|0.05|N|O|1998-07-12|1998-05-28|1998-08-08|DELIVER_IN_PERSON|SHIP
3603905|165325|2874|1|3|4170.96|0.08|0.04|A|F|1994-04-05|1994-03-01|1994-04-17|COLLECT_COD|SHIP
3603905|3993|3994|2|14|26557.86|0.05|0.03|A|F|1994-03-08|1994-02-13|1994-03-21|TAKE_BACK_RETURN|MAIL
3603905|102848|7869|3|1|1850.84|0.10|0.05|A|F|1994-02-10|1994-02-21|1994-02-11|DELIVER_IN_PERSON|SHIP
3603905|150501|3017|4|3|4654.50|0.09|0.03|R|F|1994-04-09|1994-03-10|1994-05-05|DELIVER_IN_PERSON|RAIL
3603905|65239|7746|5|30|36126.90|0.10|0.06|R|F|1994-03-21|1994-01-10|1994-04-04|DELIVER_IN_PERSON|REG_AIR
3603906|35700|5701|1|24|39256.80|0.08|0.08|R|F|1992-03-24|1992-03-30|1992-04-23|DELIVER_IN_PERSON|RAIL
3603906|196674|1713|2|48|84992.16|0.04|0.00|R|F|1992-05-07|1992-04-07|1992-05-16|NONE|RAIL
3603906|90715|716|3|41|69934.11|0.01|0.07|R|F|1992-03-20|1992-05-12|1992-03-28|NONE|RAIL
3603906|34693|2203|4|49|79756.81|0.09|0.05|R|F|1992-02-26|1992-05-07|1992-03-24|TAKE_BACK_RETURN|SHIP
3603906|72841|2842|5|14|25393.76|0.01|0.05|R|F|1992-04-09|1992-03-21|1992-05-02|TAKE_BACK_RETURN|AIR
3603907|72318|9840|1|20|25806.20|0.04|0.02|N|O|1996-10-16|1996-09-21|1996-11-04|NONE|TRUCK
3603907|44662|2175|2|12|19279.92|0.05|0.01|N|O|1996-09-17|1996-10-22|1996-10-08|TAKE_BACK_RETURN|TRUCK
3603908|44612|2125|1|16|24905.76|0.04|0.04|N|O|1996-04-05|1996-03-19|1996-04-12|NONE|TRUCK
3603908|180689|3208|2|13|23005.84|0.01|0.00|N|O|1996-04-29|1996-04-11|1996-05-05|COLLECT_COD|FOB
3603909|165633|3182|1|39|66246.57|0.04|0.04|N|O|1997-04-16|1997-06-06|1997-04-24|TAKE_BACK_RETURN|FOB
3603909|192190|4710|2|8|10257.52|0.05|0.08|N|O|1997-07-31|1997-05-25|1997-08-02|COLLECT_COD|TRUCK
3603909|133676|8703|3|33|56419.11|0.02|0.05|N|O|1997-04-14|1997-05-26|1997-04-29|DELIVER_IN_PERSON|RAIL
3603909|88090|599|4|3|3234.27|0.09|0.07|N|O|1997-08-01|1997-06-13|1997-08-09|TAKE_BACK_RETURN|TRUCK
3603909|124953|2490|5|47|92963.65|0.08|0.01|N|O|1997-05-14|1997-06-22|1997-05-21|COLLECT_COD|SHIP
3603909|79509|7031|6|4|5954.00|0.06|0.01|N|O|1997-06-24|1997-06-18|1997-07-05|DELIVER_IN_PERSON|SHIP
3603909|98658|1168|7|36|59639.40|0.03|0.05|N|O|1997-06-05|1997-07-05|1997-06-11|DELIVER_IN_PERSON|SHIP
3603910|12147|4649|1|10|10591.40|0.01|0.04|R|F|1993-12-05|1993-12-21|1993-12-11|DELIVER_IN_PERSON|FOB
3603910|138579|6119|2|9|14558.13|0.08|0.05|A|F|1993-12-01|1994-01-26|1993-12-15|DELIVER_IN_PERSON|TRUCK
3603910|84001|1526|3|16|15760.00|0.02|0.03|A|F|1994-01-08|1994-01-30|1994-01-10|TAKE_BACK_RETURN|RAIL
3603911|62115|9634|1|3|3231.33|0.10|0.06|N|O|1995-06-27|1995-06-14|1995-07-24|TAKE_BACK_RETURN|AIR
3603911|159600|4631|2|50|82980.00|0.00|0.03|R|F|1995-04-18|1995-05-16|1995-04-25|TAKE_BACK_RETURN|MAIL
3603911|180400|401|3|23|34049.20|0.01|0.08|N|O|1995-06-27|1995-07-04|1995-07-12|DELIVER_IN_PERSON|TRUCK
3603911|173334|5852|4|11|15480.63|0.06|0.02|A|F|1995-05-17|1995-07-02|1995-06-15|NONE|REG_AIR
3603936|60058|5071|1|32|32577.60|0.08|0.01|A|F|1993-03-23|1993-02-25|1993-04-13|NONE|REG_AIR
3603937|859|860|1|41|72153.85|0.07|0.01|A|F|1994-04-21|1994-05-04|1994-04-22|NONE|AIR
3603937|35141|5142|2|13|13989.82|0.10|0.05|R|F|1994-05-20|1994-05-28|1994-06-15|DELIVER_IN_PERSON|RAIL
3603937|744|8245|3|36|59210.64|0.10|0.00|R|F|1994-04-26|1994-05-14|1994-05-24|TAKE_BACK_RETURN|TRUCK
3603937|88543|8544|4|34|52072.36|0.04|0.03|A|F|1994-06-21|1994-04-17|1994-06-29|TAKE_BACK_RETURN|AIR
3603938|134800|2340|1|29|53209.20|0.09|0.04|R|F|1993-01-01|1993-02-05|1993-01-09|TAKE_BACK_RETURN|TRUCK
3603938|182320|4839|2|2|2804.64|0.02|0.05|A|F|1993-01-28|1992-12-26|1993-02-10|DELIVER_IN_PERSON|AIR
3603938|43566|8575|3|22|33210.32|0.09|0.02|R|F|1992-11-13|1993-01-14|1992-11-29|NONE|SHIP
3603938|11582|4084|4|31|46300.98|0.04|0.06|A|F|1992-12-12|1993-02-05|1993-01-02|DELIVER_IN_PERSON|FOB
3603939|101901|6922|1|38|72310.20|0.05|0.06|N|O|1996-03-16|1996-01-14|1996-04-12|NONE|MAIL
3603940|105432|7943|1|45|64684.35|0.05|0.07|N|O|1996-08-20|1996-09-28|1996-08-26|NONE|REG_AIR
3603940|181026|8581|2|37|40959.74|0.08|0.02|N|O|1996-08-23|1996-09-19|1996-08-28|COLLECT_COD|SHIP
3603940|99012|1522|3|31|31341.31|0.05|0.06|N|O|1996-10-27|1996-09-12|1996-11-08|COLLECT_COD|TRUCK
3603940|88216|8217|4|38|45759.98|0.06|0.06|N|O|1996-07-22|1996-08-12|1996-08-11|TAKE_BACK_RETURN|RAIL
3603941|174082|1634|1|5|5780.40|0.02|0.05|A|F|1994-09-20|1994-09-10|1994-09-27|TAKE_BACK_RETURN|RAIL
3603941|184561|4562|2|35|57594.60|0.00|0.01|A|F|1994-11-21|1994-09-13|1994-12-03|DELIVER_IN_PERSON|REG_AIR
3603941|115774|8286|3|29|51903.33|0.02|0.08|R|F|1994-08-11|1994-10-08|1994-08-12|DELIVER_IN_PERSON|MAIL
3603941|12811|5313|4|19|32752.39|0.00|0.03|R|F|1994-11-25|1994-09-27|1994-12-18|NONE|FOB
3603941|109896|4917|5|8|15247.12|0.06|0.01|R|F|1994-10-23|1994-10-25|1994-11-11|DELIVER_IN_PERSON|FOB
3603941|12492|7495|6|29|40730.21|0.09|0.05|R|F|1994-08-15|1994-10-31|1994-09-10|TAKE_BACK_RETURN|RAIL
3603942|54896|9907|1|14|25912.46|0.00|0.02|A|F|1994-05-15|1994-07-04|1994-05-21|NONE|RAIL
3603942|28696|6203|2|30|48740.70|0.04|0.07|A|F|1994-07-19|1994-06-09|1994-08-02|DELIVER_IN_PERSON|TRUCK
3603942|86089|3614|3|27|29027.16|0.02|0.04|A|F|1994-05-08|1994-06-03|1994-05-17|NONE|MAIL
3603942|93828|1356|4|29|52832.78|0.09|0.08|R|F|1994-08-01|1994-05-13|1994-08-28|DELIVER_IN_PERSON|TRUCK
3603942|162885|5402|5|43|83758.84|0.05|0.02|R|F|1994-04-23|1994-06-18|1994-05-18|COLLECT_COD|AIR
3603942|8118|5619|6|22|22574.42|0.06|0.03|R|F|1994-07-13|1994-05-19|1994-08-02|DELIVER_IN_PERSON|FOB
3603943|189387|1906|1|10|14763.80|0.06|0.06|R|F|1994-01-20|1994-01-18|1994-02-14|COLLECT_COD|FOB
3603943|19359|9360|2|7|8948.45|0.06|0.05|A|F|1994-02-20|1994-01-12|1994-03-21|NONE|RAIL
3603943|159124|4155|3|34|40226.08|0.06|0.07|A|F|1994-01-20|1994-01-26|1994-02-15|DELIVER_IN_PERSON|AIR
3603943|190269|2789|4|2|2718.52|0.05|0.00|R|F|1994-03-12|1994-02-10|1994-03-14|NONE|RAIL
3603943|35897|904|5|42|76981.38|0.04|0.06|A|F|1993-12-31|1994-02-12|1994-01-17|NONE|REG_AIR
3603968|117750|5284|1|18|31819.50|0.08|0.02|R|F|1994-01-08|1994-01-25|1994-01-19|NONE|SHIP
3603968|11827|9331|2|33|57381.06|0.01|0.07|A|F|1993-11-13|1994-01-10|1993-12-02|TAKE_BACK_RETURN|MAIL
3603968|162160|7193|3|44|53775.04|0.07|0.01|A|F|1993-12-25|1993-12-19|1993-12-26|NONE|SHIP
3603968|21983|9490|4|35|66674.30|0.06|0.02|A|F|1994-01-14|1994-01-19|1994-01-26|COLLECT_COD|RAIL
3603968|52572|5078|5|3|4573.71|0.05|0.01|R|F|1993-12-20|1994-01-14|1994-01-08|TAKE_BACK_RETURN|MAIL
3603969|88943|3960|1|30|57958.20|0.03|0.07|A|F|1993-10-19|1993-11-10|1993-11-18|COLLECT_COD|FOB
3603970|46988|6989|1|4|7739.92|0.03|0.03|R|F|1994-01-11|1994-03-16|1994-02-05|NONE|REG_AIR
3603970|113882|8905|2|12|22750.56|0.03|0.05|R|F|1994-01-10|1994-03-30|1994-02-02|COLLECT_COD|SHIP
3603970|1557|6558|3|16|23336.80|0.04|0.05|A|F|1994-03-21|1994-03-14|1994-03-30|COLLECT_COD|MAIL
3603971|153756|3757|1|29|52482.75|0.07|0.00|A|F|1995-04-14|1995-06-07|1995-04-15|DELIVER_IN_PERSON|REG_AIR
3603971|166004|8521|2|8|8560.00|0.01|0.02|A|F|1995-05-18|1995-05-05|1995-06-13|COLLECT_COD|AIR
3603972|108584|1095|1|11|17518.38|0.06|0.08|N|O|1998-03-12|1998-02-06|1998-04-03|COLLECT_COD|SHIP
3603972|163391|3392|2|27|39268.53|0.04|0.04|N|O|1998-04-30|1998-04-04|1998-05-03|COLLECT_COD|FOB
3603973|102774|305|1|32|56856.64|0.10|0.03|N|F|1995-06-06|1995-06-20|1995-06-20|COLLECT_COD|TRUCK
3603973|121561|1562|2|12|18990.72|0.05|0.03|N|O|1995-07-26|1995-05-11|1995-08-13|COLLECT_COD|SHIP
3603974|197930|7931|1|10|20279.30|0.02|0.01|N|O|1995-09-16|1995-08-07|1995-10-14|DELIVER_IN_PERSON|FOB
3603974|2709|5210|2|14|22563.80|0.08|0.03|N|O|1995-07-30|1995-08-01|1995-08-16|DELIVER_IN_PERSON|FOB
3603974|121562|4075|3|45|71260.20|0.09|0.08|N|O|1995-07-05|1995-08-29|1995-07-26|TAKE_BACK_RETURN|MAIL
3603974|89549|9550|4|15|23078.10|0.01|0.06|N|O|1995-09-30|1995-08-29|1995-10-30|TAKE_BACK_RETURN|AIR
3603974|37718|222|5|49|81129.79|0.04|0.07|N|O|1995-08-06|1995-08-08|1995-08-11|DELIVER_IN_PERSON|SHIP
3603974|113155|3156|6|47|54903.05|0.07|0.06|N|O|1995-08-12|1995-09-11|1995-09-02|NONE|SHIP
3603975|197004|7005|1|42|46242.00|0.08|0.04|R|F|1993-12-08|1994-01-12|1994-01-04|COLLECT_COD|FOB
3603975|43284|5789|2|42|51545.76|0.00|0.02|R|F|1994-01-14|1994-01-13|1994-01-26|COLLECT_COD|FOB
3604000|156803|6804|1|1|1859.80|0.00|0.08|A|F|1994-03-16|1994-01-15|1994-03-31|TAKE_BACK_RETURN|REG_AIR
3604001|36463|1470|1|8|11195.68|0.03|0.06|N|O|1996-01-08|1995-12-02|1996-01-28|DELIVER_IN_PERSON|SHIP
3604001|29285|1788|2|14|16999.92|0.07|0.00|N|O|1996-01-24|1995-12-06|1996-01-28|TAKE_BACK_RETURN|TRUCK
3604001|187650|169|3|28|48654.20|0.08|0.07|N|O|1995-11-16|1995-12-11|1995-12-03|COLLECT_COD|TRUCK
3604001|26341|3848|4|25|31683.50|0.03|0.08|N|O|1995-10-29|1995-12-18|1995-11-04|NONE|RAIL
3604001|107561|72|5|6|9411.36|0.04|0.08|N|O|1995-12-13|1995-12-19|1996-01-04|DELIVER_IN_PERSON|MAIL
3604001|165392|5393|6|22|32062.58|0.10|0.06|N|O|1996-01-23|1995-11-05|1996-02-01|COLLECT_COD|SHIP
3604001|133751|3752|7|3|5354.25|0.02|0.01|N|O|1995-11-07|1995-11-26|1995-11-25|NONE|FOB
3604002|131728|1729|1|32|56311.04|0.05|0.05|A|F|1992-02-20|1992-03-21|1992-03-10|COLLECT_COD|FOB
3604002|142111|4626|2|20|23062.20|0.06|0.08|R|F|1992-05-13|1992-03-18|1992-05-25|COLLECT_COD|AIR
3604003|105366|387|1|29|39769.44|0.06|0.01|A|F|1992-03-18|1992-03-20|1992-04-11|COLLECT_COD|REG_AIR
3604003|70585|5600|2|26|40445.08|0.07|0.06|R|F|1992-02-05|1992-04-20|1992-03-06|DELIVER_IN_PERSON|TRUCK
3604003|112557|5069|3|40|62782.00|0.02|0.00|A|F|1992-03-08|1992-04-10|1992-03-13|NONE|FOB
3604003|129319|1832|4|28|37752.68|0.08|0.04|R|F|1992-04-15|1992-03-11|1992-04-22|TAKE_BACK_RETURN|SHIP
3604003|53186|702|5|2|2278.36|0.00|0.06|R|F|1992-05-15|1992-03-05|1992-06-11|TAKE_BACK_RETURN|TRUCK
3604004|116045|1068|1|34|36075.36|0.09|0.08|N|O|1997-10-16|1997-11-19|1997-11-14|DELIVER_IN_PERSON|TRUCK
3604004|158700|6246|2|29|51002.30|0.04|0.04|N|O|1997-11-29|1997-12-06|1997-12-03|COLLECT_COD|MAIL
3604005|90683|8211|1|1|1673.68|0.01|0.07|A|F|1993-10-03|1993-10-10|1993-10-19|DELIVER_IN_PERSON|TRUCK
3604006|123664|6177|1|2|3375.32|0.01|0.06|N|O|1995-09-15|1995-08-01|1995-10-09|COLLECT_COD|REG_AIR
3604006|9603|9604|2|29|43865.40|0.07|0.05|N|O|1995-07-17|1995-09-14|1995-07-24|NONE|REG_AIR
3604007|142799|2800|1|22|40519.38|0.09|0.00|A|F|1995-03-10|1995-04-28|1995-04-09|DELIVER_IN_PERSON|MAIL
3604032|170483|3001|1|26|40390.48|0.00|0.02|N|O|1995-11-10|1995-10-15|1995-11-22|DELIVER_IN_PERSON|RAIL
3604033|183721|8758|1|23|41508.56|0.09|0.02|N|O|1998-03-24|1998-03-10|1998-04-15|COLLECT_COD|REG_AIR
3604034|113430|8453|1|7|10104.01|0.07|0.05|N|O|1997-03-15|1997-02-08|1997-03-31|COLLECT_COD|RAIL
3604034|3818|8819|2|37|63706.97|0.10|0.06|N|O|1997-01-17|1997-01-10|1997-01-22|NONE|TRUCK
3604034|153026|5542|3|44|47476.88|0.00|0.02|N|O|1997-02-04|1996-12-23|1997-02-12|NONE|MAIL
3604034|105848|8359|4|13|24099.92|0.01|0.06|N|O|1997-02-18|1996-12-26|1997-02-28|DELIVER_IN_PERSON|TRUCK
3604034|174462|9497|5|11|16901.06|0.05|0.03|N|O|1996-12-25|1997-02-01|1997-01-10|NONE|SHIP
3604034|167592|7593|6|16|26553.44|0.07|0.05|N|O|1997-03-16|1996-12-29|1997-03-30|DELIVER_IN_PERSON|FOB
3604035|107776|7777|1|48|85620.96|0.08|0.03|N|O|1998-10-07|1998-08-30|1998-10-17|TAKE_BACK_RETURN|FOB
3604035|180234|235|2|5|6571.15|0.08|0.06|N|O|1998-08-26|1998-08-12|1998-09-19|TAKE_BACK_RETURN|SHIP
3604035|181031|3550|3|44|48929.32|0.02|0.07|N|O|1998-07-04|1998-09-09|1998-07-31|NONE|TRUCK
3604035|185966|1003|4|8|16415.68|0.02|0.08|N|O|1998-09-29|1998-07-21|1998-10-20|NONE|RAIL
3604035|125658|683|5|30|50509.50|0.10|0.06|N|O|1998-07-01|1998-07-12|1998-07-26|COLLECT_COD|AIR
3604035|121065|1066|6|5|5430.30|0.07|0.05|N|O|1998-07-11|1998-07-30|1998-07-13|NONE|AIR
3604036|136552|6553|1|38|60364.90|0.02|0.06|A|F|1994-12-02|1994-11-18|1994-12-05|COLLECT_COD|RAIL
3604036|14005|1509|2|4|3676.00|0.00|0.00|R|F|1994-10-30|1994-11-27|1994-11-17|DELIVER_IN_PERSON|FOB
3604036|166287|6288|3|10|13532.80|0.09|0.03|A|F|1994-11-10|1994-10-30|1994-12-04|DELIVER_IN_PERSON|AIR
3604037|169664|4697|1|33|57210.78|0.07|0.04|N|O|1998-05-06|1998-05-03|1998-05-11|TAKE_BACK_RETURN|MAIL
3604037|133154|8181|2|48|56983.20|0.01|0.01|N|O|1998-05-12|1998-06-26|1998-05-25|COLLECT_COD|FOB
3604037|112503|2504|3|15|22732.50|0.06|0.02|N|O|1998-05-28|1998-06-28|1998-06-27|NONE|TRUCK
3604037|28790|8791|4|20|34375.80|0.02|0.08|N|O|1998-04-10|1998-06-26|1998-04-18|COLLECT_COD|TRUCK
3604037|68054|3067|5|23|23507.15|0.08|0.03|N|O|1998-05-06|1998-05-21|1998-05-21|NONE|FOB
3604037|168944|8945|6|30|60388.20|0.07|0.00|N|O|1998-06-08|1998-05-11|1998-06-23|NONE|TRUCK
3604038|80668|5685|1|37|61000.42|0.00|0.05|A|F|1994-04-16|1994-05-20|1994-04-21|TAKE_BACK_RETURN|SHIP
3604038|181701|6738|2|44|78438.80|0.00|0.07|R|F|1994-03-27|1994-05-14|1994-04-25|NONE|SHIP
3604038|41418|3923|3|12|16312.92|0.03|0.04|R|F|1994-03-14|1994-05-03|1994-03-27|NONE|REG_AIR
3604039|41710|9223|1|32|52854.72|0.00|0.08|N|O|1997-03-15|1997-05-04|1997-03-30|NONE|MAIL
3604039|15308|7810|2|3|3669.90|0.10|0.01|N|O|1997-03-05|1997-04-04|1997-03-15|NONE|AIR
3604039|76577|6578|3|45|69910.65|0.07|0.07|N|O|1997-06-24|1997-05-13|1997-06-29|DELIVER_IN_PERSON|FOB
3604039|18371|3374|4|26|33523.62|0.09|0.02|N|O|1997-06-02|1997-04-07|1997-06-15|COLLECT_COD|REG_AIR
3604039|149789|4818|5|41|75389.98|0.05|0.02|N|O|1997-04-23|1997-05-04|1997-05-11|COLLECT_COD|TRUCK
3604039|92136|9664|6|13|14665.69|0.01|0.03|N|O|1997-05-05|1997-04-24|1997-05-14|TAKE_BACK_RETURN|REG_AIR
3604039|117549|7550|7|2|3133.08|0.03|0.05|N|O|1997-04-20|1997-04-08|1997-05-10|TAKE_BACK_RETURN|TRUCK
3604064|121899|1900|1|30|57626.70|0.03|0.02|A|F|1993-11-24|1993-11-30|1993-12-07|COLLECT_COD|RAIL
3604064|150168|5199|2|41|49944.56|0.05|0.04|R|F|1993-12-17|1993-10-28|1994-01-07|NONE|MAIL
3604064|57745|2756|3|41|69812.34|0.07|0.07|A|F|1993-09-21|1993-10-28|1993-10-04|TAKE_BACK_RETURN|SHIP
3604064|103686|3687|4|9|15207.12|0.06|0.05|R|F|1993-11-11|1993-10-26|1993-11-30|TAKE_BACK_RETURN|TRUCK
3604064|46221|1230|5|44|51357.68|0.07|0.01|A|F|1993-10-20|1993-11-22|1993-10-28|DELIVER_IN_PERSON|MAIL
3604064|29956|9957|6|4|7543.80|0.07|0.01|A|F|1993-12-13|1993-11-19|1993-12-17|NONE|REG_AIR
3604064|63960|8973|7|34|65414.64|0.08|0.07|A|F|1993-10-02|1993-12-01|1993-10-21|NONE|MAIL
3604065|147448|2477|1|11|16449.84|0.05|0.02|A|F|1995-03-30|1995-01-26|1995-04-09|NONE|TRUCK
3604065|151541|1542|2|49|78034.46|0.10|0.02|A|F|1995-01-04|1995-02-13|1995-01-19|TAKE_BACK_RETURN|RAIL
3604065|148333|5876|3|38|52490.54|0.07|0.04|A|F|1995-03-13|1995-03-25|1995-03-24|COLLECT_COD|MAIL
3604065|16622|4126|4|14|21540.68|0.01|0.04|R|F|1995-01-23|1995-03-03|1995-01-25|TAKE_BACK_RETURN|FOB
3604065|151160|3676|5|11|13322.76|0.06|0.00|R|F|1995-03-28|1995-03-12|1995-04-18|DELIVER_IN_PERSON|SHIP
3604065|132417|4931|6|27|39134.07|0.07|0.01|A|F|1995-04-22|1995-03-14|1995-05-10|DELIVER_IN_PERSON|REG_AIR
3604065|131890|9430|7|16|30750.24|0.03|0.08|R|F|1995-02-22|1995-03-02|1995-02-26|NONE|REG_AIR
3604066|5325|7826|1|19|23376.08|0.07|0.06|N|O|1996-02-29|1996-02-09|1996-03-01|TAKE_BACK_RETURN|TRUCK
3604066|96087|1106|2|10|10830.80|0.03|0.06|N|O|1996-02-04|1996-02-22|1996-02-19|TAKE_BACK_RETURN|SHIP
3604066|130822|8362|3|18|33350.76|0.07|0.04|N|O|1996-02-10|1996-02-07|1996-02-14|DELIVER_IN_PERSON|RAIL
3604066|122518|5031|4|43|66241.93|0.01|0.02|N|O|1996-03-20|1996-02-05|1996-04-09|COLLECT_COD|SHIP
3604066|146461|4004|5|22|33164.12|0.08|0.07|N|O|1996-03-03|1996-01-24|1996-03-20|NONE|MAIL
3604066|167382|7383|6|19|27538.22|0.04|0.03|N|O|1995-12-18|1996-01-04|1996-01-07|NONE|AIR
3604067|121621|4134|1|9|14783.58|0.06|0.08|N|O|1998-01-12|1997-11-20|1998-01-21|TAKE_BACK_RETURN|MAIL
3604067|69362|1869|2|1|1331.36|0.09|0.04|N|O|1997-11-13|1997-12-07|1997-11-19|TAKE_BACK_RETURN|FOB
3604067|153259|805|3|29|38055.25|0.02|0.08|N|O|1997-10-29|1997-12-12|1997-11-07|COLLECT_COD|TRUCK
3604068|197296|2335|1|41|57124.89|0.01|0.07|R|F|1994-12-04|1995-01-15|1994-12-15|TAKE_BACK_RETURN|TRUCK
3604069|131107|1108|1|15|17071.50|0.01|0.08|R|F|1994-04-29|1994-04-07|1994-05-25|DELIVER_IN_PERSON|FOB
3604069|112447|9981|2|4|5837.76|0.01|0.07|R|F|1994-04-28|1994-03-02|1994-05-14|DELIVER_IN_PERSON|REG_AIR
3604069|82327|2328|3|25|32733.00|0.00|0.06|A|F|1994-02-09|1994-03-23|1994-02-26|COLLECT_COD|TRUCK
3604070|186766|4321|1|35|64846.60|0.01|0.05|N|O|1995-12-30|1995-12-03|1996-01-08|DELIVER_IN_PERSON|RAIL
3604070|174005|6523|2|14|15106.00|0.06|0.00|N|O|1995-10-24|1995-12-29|1995-11-04|TAKE_BACK_RETURN|FOB
3604070|100868|8399|3|15|28032.90|0.09|0.04|N|O|1996-01-27|1995-11-19|1996-02-11|TAKE_BACK_RETURN|REG_AIR
3604070|77303|9811|4|34|43530.20|0.05|0.04|N|O|1995-10-19|1995-12-24|1995-11-14|TAKE_BACK_RETURN|TRUCK
3604070|18896|3899|5|47|85299.83|0.09|0.08|N|O|1995-11-29|1996-01-02|1995-12-18|TAKE_BACK_RETURN|AIR
