5904837|46454|1463|1|11|15404.95|0.06|0.02|R|F|1994-12-03|1994-12-25|1994-12-09|TAKE_BACK_RETURN|REG_AIR
5904837|151446|3962|2|25|37436.00|0.02|0.05|R|F|1994-12-28|1995-01-05|1995-01-25|DELIVER_IN_PERSON|RAIL
5904838|151284|8830|1|9|12017.52|0.04|0.02|A|F|1994-05-05|1994-03-24|1994-05-17|DELIVER_IN_PERSON|RAIL
5904838|30182|183|2|14|15570.52|0.07|0.03|R|F|1994-03-13|1994-03-24|1994-03-29|NONE|AIR
5904838|57548|54|3|48|72265.92|0.01|0.04|R|F|1994-03-25|1994-02-28|1994-03-30|COLLECT_COD|AIR
5904839|101083|3594|1|23|24933.84|0.10|0.04|N|O|1996-09-05|1996-07-29|1996-09-09|COLLECT_COD|SHIP
5904839|95656|675|2|15|24774.75|0.07|0.06|N|O|1996-09-20|1996-08-05|1996-10-12|NONE|FOB
5904839|74028|4029|3|47|47094.94|0.08|0.04|N|O|1996-06-01|1996-08-17|1996-06-16|COLLECT_COD|MAIL
5904839|181060|8615|4|34|38796.04|0.01|0.06|N|O|1996-07-04|1996-07-05|1996-07-28|DELIVER_IN_PERSON|SHIP
5904839|59437|6953|5|36|50271.48|0.05|0.02|N|O|1996-09-23|1996-08-06|1996-10-20|COLLECT_COD|TRUCK
5904864|141822|6851|1|4|7455.28|0.05|0.04|A|F|1993-07-14|1993-08-17|1993-07-26|NONE|RAIL
5904864|186347|6348|2|35|50166.90|0.01|0.01|R|F|1993-09-09|1993-07-16|1993-09-30|TAKE_BACK_RETURN|MAIL
5904864|118282|5816|3|22|28606.16|0.07|0.02|R|F|1993-07-04|1993-08-02|1993-07-07|TAKE_BACK_RETURN|RAIL
5904864|149340|9341|4|40|55573.60|0.02|0.00|A|F|1993-08-17|1993-07-13|1993-08-26|DELIVER_IN_PERSON|FOB
5904864|148853|3882|5|5|9509.25|0.01|0.02|A|F|1993-06-13|1993-07-17|1993-06-16|DELIVER_IN_PERSON|FOB
5904865|102687|218|1|7|11827.76|0.06|0.06|N|O|1998-04-19|1998-03-25|1998-05-07|DELIVER_IN_PERSON|REG_AIR
5904865|44259|9268|2|22|26471.50|0.00|0.02|N|O|1998-03-21|1998-04-29|1998-03-29|DELIVER_IN_PERSON|FOB
5904866|151993|4509|1|28|57259.72|0.02|0.00|N|O|1997-05-08|1997-03-02|1997-06-03|NONE|FOB
5904866|131779|4293|2|45|81484.65|0.10|0.00|N|O|1997-05-04|1997-03-09|1997-05-29|COLLECT_COD|MAIL
5904866|3359|860|3|40|50494.00|0.08|0.05|N|O|1997-05-25|1997-03-24|1997-06-19|TAKE_BACK_RETURN|TRUCK
5904866|39759|2263|4|24|40770.00|0.08|0.07|N|O|1997-05-10|1997-03-07|1997-05-27|NONE|TRUCK
5904866|22896|2897|5|30|54566.70|0.00|0.00|N|O|1997-05-14|1997-04-06|1997-05-30|COLLECT_COD|TRUCK
5904866|7020|4521|6|11|10197.22|0.07|0.04|N|O|1997-04-23|1997-02-28|1997-05-02|DELIVER_IN_PERSON|FOB
5904867|73754|1276|1|5|8638.75|0.06|0.03|A|F|1995-02-23|1995-01-08|1995-02-26|COLLECT_COD|REG_AIR
5904868|105931|8442|1|38|73603.34|0.01|0.02|A|F|1992-12-06|1993-01-17|1992-12-07|COLLECT_COD|RAIL
5904868|182145|4664|2|46|56448.44|0.06|0.03|R|F|1992-11-26|1992-12-10|1992-12-08|DELIVER_IN_PERSON|FOB
5904869|4380|4381|1|40|51375.20|0.10|0.04|N|O|1996-03-17|1996-02-08|1996-03-19|NONE|AIR
5904869|6697|9198|2|11|17640.59|0.06|0.08|N|O|1996-04-14|1996-03-07|1996-04-17|TAKE_BACK_RETURN|TRUCK
5904870|161409|8958|1|43|63227.20|0.01|0.07|N|O|1997-10-14|1997-07-22|1997-10-30|NONE|REG_AIR
5904871|130693|5720|1|35|60329.15|0.08|0.06|N|O|1998-08-25|1998-07-17|1998-08-26|NONE|AIR
5904871|145104|5105|2|16|18385.60|0.05|0.00|N|O|1998-08-24|1998-07-17|1998-09-04|COLLECT_COD|MAIL
5904871|160733|5766|3|6|10762.38|0.06|0.05|N|O|1998-07-02|1998-06-19|1998-07-05|TAKE_BACK_RETURN|AIR
5904871|32668|2669|4|30|48019.80|0.03|0.06|N|O|1998-07-17|1998-07-19|1998-08-08|TAKE_BACK_RETURN|TRUCK
5904871|34504|2014|5|21|30208.50|0.01|0.02|N|O|1998-07-26|1998-07-19|1998-08-07|DELIVER_IN_PERSON|FOB
5904871|92517|45|6|3|4528.53|0.04|0.02|N|O|1998-07-01|1998-07-05|1998-07-09|DELIVER_IN_PERSON|FOB
5904896|54299|9310|1|20|25065.80|0.00|0.00|R|F|1992-11-01|1992-12-06|1992-11-27|COLLECT_COD|MAIL
5904897|42547|2548|1|14|20853.56|0.01|0.00|N|O|1998-06-05|1998-05-11|1998-06-16|TAKE_BACK_RETURN|REG_AIR
5904897|78650|3665|2|31|50488.15|0.06|0.04|N|O|1998-03-28|1998-04-11|1998-04-13|TAKE_BACK_RETURN|MAIL
5904897|69464|4477|3|7|10034.22|0.10|0.05|N|O|1998-06-16|1998-04-29|1998-07-05|DELIVER_IN_PERSON|FOB
5904897|71598|1599|4|37|58074.83|0.02|0.06|N|O|1998-04-10|1998-04-16|1998-04-19|TAKE_BACK_RETURN|TRUCK
5904898|147882|7883|1|49|94564.12|0.09|0.08|A|F|1993-02-27|1993-01-31|1993-03-24|NONE|AIR
5904899|101186|3697|1|33|39176.94|0.03|0.02|R|F|1994-04-09|1994-06-03|1994-04-16|COLLECT_COD|RAIL
5904899|16843|9345|2|1|1759.84|0.00|0.07|R|F|1994-05-02|1994-06-25|1994-05-12|NONE|MAIL
5904899|74857|9872|3|12|21982.20|0.03|0.08|A|F|1994-06-05|1994-05-30|1994-06-27|COLLECT_COD|MAIL
5904899|112485|4997|4|27|40431.96|0.10|0.04|A|F|1994-05-10|1994-04-26|1994-05-19|DELIVER_IN_PERSON|TRUCK
5904899|130289|7829|5|42|55409.76|0.05|0.07|A|F|1994-04-28|1994-06-14|1994-05-17|DELIVER_IN_PERSON|AIR
5904899|164199|4200|6|2|2526.38|0.04|0.02|A|F|1994-04-24|1994-05-27|1994-05-16|DELIVER_IN_PERSON|AIR
5904899|79713|2221|7|44|74479.24|0.02|0.02|R|F|1994-06-10|1994-05-15|1994-06-28|NONE|AIR
5904900|156441|8957|1|23|34441.12|0.00|0.01|A|F|1995-01-05|1995-01-26|1995-01-19|DELIVER_IN_PERSON|AIR
5904900|91764|9292|2|29|50917.04|0.02|0.02|A|F|1995-04-11|1995-02-06|1995-04-19|COLLECT_COD|AIR
5904900|74102|1624|3|19|20445.90|0.03|0.02|A|F|1995-03-12|1995-03-16|1995-04-08|DELIVER_IN_PERSON|RAIL
5904900|22190|4693|4|1|1112.19|0.01|0.08|R|F|1995-02-05|1995-02-05|1995-02-16|TAKE_BACK_RETURN|TRUCK
5904900|142801|2802|5|18|33188.40|0.06|0.02|A|F|1995-03-09|1995-02-18|1995-03-26|TAKE_BACK_RETURN|TRUCK
5904900|50850|3356|6|47|84639.95|0.02|0.00|R|F|1995-01-06|1995-03-21|1995-02-04|NONE|RAIL
5904900|30722|5729|7|38|62803.36|0.00|0.00|A|F|1995-04-14|1995-02-07|1995-05-07|NONE|SHIP
5904901|54637|7143|1|5|7958.15|0.01|0.02|N|O|1997-04-28|1997-05-18|1997-05-16|NONE|FOB
5904902|158457|3488|1|30|45463.50|0.03|0.06|N|O|1995-08-21|1995-09-13|1995-09-09|DELIVER_IN_PERSON|FOB
5904903|47541|7542|1|17|25305.18|0.09|0.07|N|O|1996-03-11|1996-04-03|1996-03-28|COLLECT_COD|TRUCK
5904903|15075|5076|2|49|48513.43|0.06|0.07|N|O|1996-05-13|1996-03-30|1996-05-20|TAKE_BACK_RETURN|REG_AIR
5904903|165111|144|3|35|41163.85|0.10|0.00|N|O|1996-04-05|1996-04-04|1996-04-15|DELIVER_IN_PERSON|RAIL
5904903|9998|7499|4|3|5723.97|0.04|0.05|N|O|1996-04-03|1996-03-18|1996-04-09|DELIVER_IN_PERSON|FOB
5904903|19620|2122|5|48|73901.76|0.02|0.02|N|O|1996-06-04|1996-04-05|1996-06-09|DELIVER_IN_PERSON|FOB
5904903|145743|8258|6|1|1788.74|0.04|0.06|N|O|1996-05-30|1996-04-16|1996-06-18|COLLECT_COD|FOB
5904903|94528|9547|7|2|3045.04|0.02|0.06|N|O|1996-03-08|1996-03-10|1996-03-20|NONE|MAIL
5904928|125948|8461|1|42|82905.48|0.01|0.04|A|F|1993-02-24|1993-02-08|1993-03-08|COLLECT_COD|MAIL
5904929|182044|9599|1|39|43915.56|0.06|0.03|R|F|1992-07-17|1992-07-22|1992-08-07|DELIVER_IN_PERSON|REG_AIR
5904929|10224|225|2|12|13610.64|0.10|0.00|R|F|1992-09-18|1992-08-13|1992-10-18|NONE|RAIL
5904929|31167|6174|3|37|40631.92|0.08|0.05|A|F|1992-06-23|1992-08-17|1992-06-25|TAKE_BACK_RETURN|RAIL
5904929|11175|8679|4|40|43446.80|0.07|0.06|A|F|1992-07-18|1992-07-20|1992-08-02|NONE|RAIL
5904929|11548|9052|5|3|4378.62|0.04|0.00|R|F|1992-09-18|1992-08-06|1992-10-01|DELIVER_IN_PERSON|SHIP
5904929|85424|5425|6|38|53557.96|0.09|0.04|A|F|1992-09-09|1992-07-25|1992-09-25|TAKE_BACK_RETURN|AIR
5904929|117147|2170|7|11|12805.54|0.02|0.07|A|F|1992-09-19|1992-08-14|1992-10-19|NONE|MAIL
5904930|155399|7915|1|32|46540.48|0.02|0.02|N|O|1996-03-16|1996-01-25|1996-03-20|COLLECT_COD|FOB
5904930|175157|5158|2|13|16017.95|0.08|0.08|N|O|1996-01-18|1996-01-22|1996-01-23|NONE|RAIL
5904930|57879|385|3|23|42248.01|0.09|0.05|N|O|1996-02-24|1996-02-11|1996-03-14|DELIVER_IN_PERSON|RAIL
5904931|184952|7471|1|48|97773.60|0.05|0.03|N|O|1997-01-06|1996-11-30|1997-01-27|NONE|TRUCK
5904931|88048|3065|2|7|7252.28|0.09|0.08|N|O|1996-12-07|1996-11-17|1996-12-24|TAKE_BACK_RETURN|MAIL
5904931|12090|2091|3|12|12025.08|0.07|0.00|N|O|1996-10-19|1996-12-12|1996-11-16|NONE|TRUCK
5904931|186383|6384|4|45|66122.10|0.05|0.03|N|O|1996-10-06|1996-12-18|1996-10-20|TAKE_BACK_RETURN|MAIL
5904932|166846|9363|1|36|68862.24|0.00|0.08|R|F|1995-03-31|1995-05-20|1995-04-17|TAKE_BACK_RETURN|MAIL
5904932|176152|6153|2|37|45441.55|0.05|0.06|A|F|1995-04-11|1995-04-22|1995-04-28|DELIVER_IN_PERSON|SHIP
5904932|180879|8434|3|25|48996.75|0.09|0.02|R|F|1995-04-30|1995-04-26|1995-05-23|DELIVER_IN_PERSON|TRUCK
5904933|4266|1767|1|12|14043.12|0.06|0.07|N|O|1997-05-29|1997-06-08|1997-06-03|DELIVER_IN_PERSON|FOB
5904933|83507|1032|2|5|7452.50|0.08|0.08|N|O|1997-07-27|1997-07-01|1997-08-19|COLLECT_COD|REG_AIR
5904933|97450|9960|3|17|24606.65|0.08|0.02|N|O|1997-04-14|1997-05-14|1997-05-05|DELIVER_IN_PERSON|MAIL
5904933|28483|5990|4|41|57870.68|0.10|0.02|N|O|1997-04-15|1997-07-07|1997-04-21|NONE|RAIL
5904933|97438|4966|5|41|58852.63|0.04|0.00|N|O|1997-04-12|1997-06-25|1997-04-21|COLLECT_COD|TRUCK
5904933|24602|7105|6|2|3053.20|0.08|0.07|N|O|1997-06-13|1997-05-21|1997-06-26|COLLECT_COD|TRUCK
5904934|53659|1175|1|2|3225.30|0.03|0.04|R|F|1992-06-27|1992-07-02|1992-07-12|COLLECT_COD|FOB
5904934|42972|485|2|25|47874.25|0.09|0.04|R|F|1992-09-14|1992-08-02|1992-10-10|TAKE_BACK_RETURN|MAIL
5904934|25454|459|3|8|11035.60|0.10|0.05|R|F|1992-06-18|1992-08-14|1992-06-30|DELIVER_IN_PERSON|AIR
5904934|5155|2656|4|39|41345.85|0.00|0.03|R|F|1992-08-23|1992-07-14|1992-09-05|DELIVER_IN_PERSON|MAIL
5904934|32546|7553|5|9|13306.86|0.01|0.02|A|F|1992-08-09|1992-07-06|1992-08-21|NONE|TRUCK
5904934|185053|7572|6|31|35279.55|0.02|0.05|A|F|1992-09-13|1992-08-05|1992-10-08|NONE|AIR
5904935|132741|281|1|29|51438.46|0.06|0.06|N|O|1996-12-24|1996-11-17|1997-01-06|TAKE_BACK_RETURN|RAIL
5904935|176144|8662|2|8|9761.12|0.01|0.07|N|O|1996-12-16|1996-12-19|1997-01-02|DELIVER_IN_PERSON|REG_AIR
5904935|38992|1496|3|15|28964.85|0.04|0.00|N|O|1996-12-07|1996-11-04|1997-01-03|TAKE_BACK_RETURN|MAIL
5904935|129735|7272|4|49|86471.77|0.05|0.08|N|O|1997-01-01|1996-11-12|1997-01-28|NONE|SHIP
5904935|54833|9844|5|4|7151.32|0.00|0.04|N|O|1997-01-10|1996-11-17|1997-02-06|NONE|TRUCK
5904935|164401|6918|6|32|46892.80|0.06|0.08|N|O|1996-12-25|1996-10-28|1997-01-13|NONE|AIR
5904960|7072|2073|1|33|32309.31|0.07|0.04|N|O|1996-01-05|1996-01-01|1996-02-04|DELIVER_IN_PERSON|RAIL
5904960|57023|2034|2|38|37240.76|0.08|0.00|N|O|1996-02-27|1995-12-26|1996-03-02|TAKE_BACK_RETURN|REG_AIR
5904960|178245|8246|3|29|38373.96|0.04|0.07|N|O|1996-01-02|1996-01-20|1996-01-05|NONE|MAIL
5904960|161824|1825|4|15|28287.30|0.03|0.05|N|O|1996-03-01|1995-12-15|1996-03-28|TAKE_BACK_RETURN|MAIL
5904960|170647|648|5|13|22329.32|0.08|0.01|N|O|1995-11-20|1995-12-25|1995-12-01|DELIVER_IN_PERSON|AIR
5904960|62670|2671|6|10|16326.70|0.09|0.01|N|O|1995-11-17|1996-01-19|1995-12-10|COLLECT_COD|AIR
5904961|112493|27|1|25|37637.25|0.08|0.03|N|F|1995-06-16|1995-05-28|1995-06-22|DELIVER_IN_PERSON|RAIL
5904962|137686|5226|1|36|62052.48|0.05|0.08|A|F|1992-12-14|1993-01-25|1992-12-18|NONE|AIR
5904962|88161|670|2|3|3447.48|0.02|0.08|R|F|1993-01-11|1993-01-18|1993-01-19|DELIVER_IN_PERSON|AIR
5904962|112342|4854|3|31|41984.54|0.05|0.08|R|F|1992-12-16|1993-02-17|1993-01-08|DELIVER_IN_PERSON|AIR
5904962|119190|1702|4|25|30229.75|0.10|0.05|R|F|1992-12-13|1993-02-19|1993-01-06|TAKE_BACK_RETURN|AIR
5904962|17962|2965|5|21|39479.16|0.08|0.08|A|F|1993-03-15|1993-01-16|1993-04-14|NONE|REG_AIR
5904962|76804|4326|6|47|83697.60|0.04|0.04|A|F|1993-01-08|1993-01-28|1993-01-27|NONE|AIR
5904962|42731|244|7|42|70296.66|0.08|0.02|A|F|1993-01-28|1993-02-19|1993-02-02|TAKE_BACK_RETURN|REG_AIR
5904963|64054|4055|1|32|32577.60|0.04|0.04|R|F|1992-10-09|1992-09-08|1992-10-27|DELIVER_IN_PERSON|MAIL
5904963|140113|7656|2|9|10377.99|0.04|0.03|A|F|1992-11-01|1992-09-11|1992-11-15|DELIVER_IN_PERSON|RAIL
5904963|64343|9356|3|2|2614.68|0.02|0.00|R|F|1992-11-13|1992-09-23|1992-12-06|NONE|SHIP
5904963|5422|2923|4|49|65043.58|0.09|0.01|A|F|1992-10-09|1992-08-16|1992-11-07|NONE|RAIL
5904963|119569|2081|5|1|1588.56|0.10|0.06|R|F|1992-07-28|1992-09-19|1992-08-09|NONE|REG_AIR
5904963|187597|116|6|8|13476.72|0.02|0.05|R|F|1992-08-13|1992-09-01|1992-09-03|DELIVER_IN_PERSON|FOB
5904963|125980|8493|7|20|40119.60|0.06|0.01|R|F|1992-09-10|1992-10-13|1992-09-21|NONE|SHIP
5904964|20996|6001|1|31|59426.69|0.01|0.05|A|F|1993-04-13|1993-05-05|1993-05-02|COLLECT_COD|RAIL
5904964|68316|5835|2|12|15411.72|0.00|0.00|A|F|1993-06-13|1993-05-22|1993-06-29|TAKE_BACK_RETURN|AIR
5904964|176096|8614|3|23|26958.07|0.10|0.01|R|F|1993-03-31|1993-03-29|1993-04-14|COLLECT_COD|SHIP
5904964|38035|8036|4|21|20433.63|0.02|0.06|R|F|1993-04-23|1993-05-05|1993-05-18|COLLECT_COD|TRUCK
5904964|47267|9772|5|28|33999.28|0.10|0.00|R|F|1993-03-11|1993-05-12|1993-03-26|NONE|RAIL
5904964|1675|6676|6|38|59913.46|0.10|0.06|A|F|1993-03-27|1993-05-04|1993-04-26|TAKE_BACK_RETURN|AIR
5904964|142979|5494|7|27|54593.19|0.02|0.04|A|F|1993-05-28|1993-05-21|1993-06-22|DELIVER_IN_PERSON|MAIL
5904965|135507|534|1|4|6170.00|0.03|0.04|N|O|1997-07-22|1997-07-06|1997-08-11|TAKE_BACK_RETURN|SHIP
5904965|55520|5521|2|36|53118.72|0.07|0.06|N|O|1997-07-08|1997-06-10|1997-08-06|NONE|REG_AIR
5904965|117667|179|3|44|74125.04|0.03|0.05|N|O|1997-07-06|1997-07-18|1997-07-22|NONE|MAIL
5904965|13599|6101|4|12|18151.08|0.00|0.03|N|O|1997-06-17|1997-07-13|1997-07-09|COLLECT_COD|RAIL
5904965|147082|4625|5|47|53066.76|0.03|0.06|N|O|1997-05-22|1997-07-11|1997-06-03|TAKE_BACK_RETURN|MAIL
5904965|197540|2579|6|2|3275.08|0.10|0.03|N|O|1997-06-08|1997-06-20|1997-06-14|NONE|REG_AIR
5904965|54603|2119|7|41|63861.60|0.08|0.02|N|O|1997-08-15|1997-06-10|1997-08-25|DELIVER_IN_PERSON|TRUCK
5904966|83428|3429|1|23|32462.66|0.06|0.07|N|O|1996-08-23|1996-09-20|1996-09-07|NONE|FOB
5904966|163728|6245|2|46|82419.12|0.10|0.06|N|O|1996-08-25|1996-08-13|1996-08-28|COLLECT_COD|SHIP
5904967|182819|7856|1|37|70366.97|0.09|0.06|R|F|1993-10-31|1993-12-10|1993-11-18|NONE|TRUCK
5904967|26744|9247|2|12|20048.88|0.02|0.02|A|F|1994-01-11|1993-12-01|1994-01-24|DELIVER_IN_PERSON|AIR
5904967|81971|4480|3|14|27341.58|0.07|0.07|R|F|1994-01-04|1993-12-10|1994-01-28|DELIVER_IN_PERSON|REG_AIR
5904967|70048|7570|4|33|33595.32|0.09|0.07|R|F|1993-10-18|1993-11-17|1993-10-29|COLLECT_COD|AIR
5904967|82258|2259|5|7|8681.75|0.03|0.01|A|F|1993-10-21|1993-11-27|1993-11-17|TAKE_BACK_RETURN|MAIL
5904967|109533|7064|6|7|10797.71|0.07|0.02|R|F|1993-10-11|1993-10-26|1993-10-19|NONE|RAIL
5904992|14827|9830|1|45|78381.90|0.05|0.04|N|O|1997-02-09|1997-03-05|1997-02-11|NONE|TRUCK
5904992|188344|863|2|42|60158.28|0.00|0.03|N|O|1997-04-26|1997-03-23|1997-05-05|COLLECT_COD|FOB
5904992|81067|6084|3|33|34585.98|0.04|0.03|N|O|1997-04-25|1997-03-28|1997-05-06|COLLECT_COD|TRUCK
5904992|77997|505|4|30|59249.70|0.03|0.08|N|O|1997-04-09|1997-03-01|1997-05-04|COLLECT_COD|AIR
5904992|93718|1246|5|8|13693.68|0.00|0.06|N|O|1997-03-06|1997-03-29|1997-03-17|COLLECT_COD|MAIL
5904992|114587|4588|6|5|8007.90|0.07|0.06|N|O|1997-04-16|1997-03-10|1997-05-05|NONE|REG_AIR
5904993|89898|9899|1|32|60412.48|0.09|0.07|N|F|1995-06-05|1995-06-17|1995-06-30|TAKE_BACK_RETURN|AIR
5904993|104128|9149|2|27|30567.24|0.02|0.04|N|O|1995-06-23|1995-05-11|1995-07-23|NONE|RAIL
5904994|6972|9473|1|38|71400.86|0.07|0.05|A|F|1994-11-17|1995-01-01|1994-12-17|COLLECT_COD|FOB
5904994|176295|3847|2|39|53480.31|0.02|0.08|R|F|1994-12-29|1995-01-03|1995-01-20|TAKE_BACK_RETURN|TRUCK
5904994|175166|2718|3|23|28546.68|0.01|0.01|R|F|1994-12-24|1994-11-28|1995-01-11|NONE|RAIL
5904995|151093|6124|1|15|17161.35|0.05|0.05|N|O|1997-04-19|1997-03-22|1997-04-25|NONE|AIR
5904995|13591|3592|2|9|13541.31|0.10|0.07|N|O|1997-01-23|1997-03-11|1997-02-16|TAKE_BACK_RETURN|AIR
5904995|15848|3352|3|26|45859.84|0.09|0.08|N|O|1997-03-16|1997-03-24|1997-04-14|COLLECT_COD|REG_AIR
5904995|145601|630|4|38|62570.80|0.01|0.04|N|O|1997-02-26|1997-01-26|1997-03-13|TAKE_BACK_RETURN|AIR
5904995|113440|3441|5|39|56684.16|0.05|0.06|N|O|1997-04-25|1997-01-27|1997-05-24|TAKE_BACK_RETURN|FOB
5904996|73665|1187|1|21|34411.86|0.05|0.07|N|O|1997-01-20|1996-12-02|1997-01-31|TAKE_BACK_RETURN|RAIL
5904997|19236|4239|1|10|11552.30|0.04|0.07|R|F|1994-11-15|1994-11-29|1994-11-28|DELIVER_IN_PERSON|RAIL
5904997|88275|5800|2|13|16422.51|0.00|0.08|R|F|1994-11-08|1994-12-21|1994-11-19|DELIVER_IN_PERSON|FOB
5904997|23064|5567|3|47|46391.82|0.08|0.02|R|F|1994-12-26|1994-12-04|1995-01-14|COLLECT_COD|MAIL
5904998|80275|5292|1|26|32637.02|0.09|0.05|A|F|1994-05-05|1994-05-28|1994-05-22|NONE|MAIL
5904998|165586|5587|2|15|24773.70|0.10|0.02|A|F|1994-08-03|1994-07-05|1994-08-24|COLLECT_COD|SHIP
5904998|193758|6278|3|16|29628.00|0.01|0.05|A|F|1994-07-03|1994-06-07|1994-07-18|COLLECT_COD|TRUCK
5904998|85298|2823|4|27|34648.83|0.07|0.02|A|F|1994-06-12|1994-05-19|1994-06-19|NONE|RAIL
5904998|193210|5730|5|34|44309.14|0.00|0.06|A|F|1994-07-12|1994-06-13|1994-07-31|COLLECT_COD|AIR
5904998|64065|4066|6|7|7203.42|0.06|0.07|A|F|1994-06-26|1994-07-13|1994-07-08|COLLECT_COD|MAIL
5904998|124929|7442|7|4|7815.68|0.06|0.03|A|F|1994-05-15|1994-06-01|1994-05-29|DELIVER_IN_PERSON|MAIL
5904999|175991|8509|1|11|22736.89|0.04|0.06|N|O|1997-08-25|1997-08-13|1997-09-22|NONE|FOB
5904999|64242|1761|2|46|55487.04|0.02|0.04|N|O|1997-08-07|1997-08-19|1997-08-13|COLLECT_COD|SHIP
5904999|102041|2042|3|21|21903.84|0.07|0.01|N|O|1997-08-10|1997-08-29|1997-09-06|DELIVER_IN_PERSON|REG_AIR
5904999|193516|6036|4|2|3219.02|0.06|0.03|N|O|1997-08-29|1997-09-24|1997-09-06|DELIVER_IN_PERSON|FOB
5904999|9400|6901|5|21|27497.40|0.00|0.05|N|O|1997-10-17|1997-09-28|1997-10-25|TAKE_BACK_RETURN|TRUCK
5905024|191263|3783|1|32|43336.32|0.06|0.07|N|O|1997-02-15|1997-02-03|1997-02-27|TAKE_BACK_RETURN|REG_AIR
5905024|155373|5374|2|26|37137.62|0.01|0.03|N|O|1997-03-20|1997-02-28|1997-04-10|NONE|TRUCK
5905024|141399|8942|3|41|59055.99|0.05|0.03|N|O|1996-12-29|1997-03-06|1997-01-28|COLLECT_COD|FOB
5905025|858|5859|1|12|21106.20|0.01|0.08|N|O|1998-03-28|1998-02-18|1998-04-26|TAKE_BACK_RETURN|MAIL
5905025|19457|1959|2|45|61940.25|0.08|0.08|N|O|1998-02-13|1998-03-23|1998-02-19|COLLECT_COD|TRUCK
5905025|199016|1536|3|32|35680.32|0.07|0.04|N|O|1998-05-03|1998-03-10|1998-05-07|COLLECT_COD|REG_AIR
5905025|55477|7983|4|10|14324.70|0.00|0.08|N|O|1998-04-28|1998-04-04|1998-05-10|DELIVER_IN_PERSON|FOB
5905026|141654|1655|1|46|77999.90|0.10|0.01|A|F|1993-08-14|1993-06-09|1993-08-16|NONE|FOB
5905026|165302|2851|2|1|1367.30|0.08|0.05|A|F|1993-05-15|1993-07-01|1993-05-22|TAKE_BACK_RETURN|REG_AIR
5905026|22702|5205|3|15|24370.50|0.00|0.08|R|F|1993-07-09|1993-05-30|1993-07-19|NONE|REG_AIR
5905026|139655|9656|4|24|40671.60|0.05|0.07|A|F|1993-07-02|1993-06-08|1993-07-21|NONE|RAIL
5905026|165930|3479|5|26|51894.18|0.03|0.07|A|F|1993-07-25|1993-07-02|1993-08-19|COLLECT_COD|REG_AIR
5905027|168280|797|1|26|35055.28|0.06|0.04|N|O|1996-04-04|1996-04-26|1996-04-05|COLLECT_COD|MAIL
5905027|69254|1761|2|31|37920.75|0.03|0.00|N|O|1996-03-28|1996-04-15|1996-03-29|COLLECT_COD|TRUCK
5905027|147864|7865|3|27|51620.22|0.08|0.07|N|O|1996-06-15|1996-05-07|1996-07-02|DELIVER_IN_PERSON|FOB
5905027|146234|6235|4|8|10241.84|0.05|0.07|N|O|1996-04-14|1996-05-20|1996-04-16|DELIVER_IN_PERSON|REG_AIR
5905027|141881|1882|5|2|3845.76|0.02|0.01|N|O|1996-05-07|1996-04-20|1996-05-30|TAKE_BACK_RETURN|TRUCK
5905027|183648|3649|6|28|48485.92|0.00|0.08|N|O|1996-04-24|1996-04-17|1996-05-02|TAKE_BACK_RETURN|TRUCK
5905028|192351|7390|1|13|18763.55|0.01|0.02|N|O|1998-09-01|1998-10-05|1998-09-18|NONE|AIR
5905028|40880|8393|2|11|20029.68|0.03|0.04|N|O|1998-10-05|1998-10-14|1998-10-15|TAKE_BACK_RETURN|REG_AIR
5905029|133687|6201|1|10|17206.80|0.04|0.03|N|O|1997-08-30|1997-08-28|1997-09-25|COLLECT_COD|RAIL
5905029|73746|8761|2|34|58471.16|0.02|0.02|N|O|1997-08-08|1997-08-11|1997-08-25|DELIVER_IN_PERSON|MAIL
5905029|38056|560|3|12|11928.60|0.09|0.08|N|O|1997-09-15|1997-09-04|1997-10-08|TAKE_BACK_RETURN|SHIP
5905029|197841|5399|4|30|58165.20|0.09|0.04|N|O|1997-08-02|1997-09-13|1997-08-31|DELIVER_IN_PERSON|TRUCK
5905029|105357|2888|5|34|46319.90|0.08|0.06|N|O|1997-07-15|1997-07-27|1997-08-02|TAKE_BACK_RETURN|REG_AIR
5905029|127782|2807|6|13|23527.14|0.06|0.08|N|O|1997-07-25|1997-08-02|1997-07-28|DELIVER_IN_PERSON|SHIP
5905029|21459|6464|7|33|45554.85|0.09|0.08|N|O|1997-07-20|1997-08-22|1997-08-06|COLLECT_COD|MAIL
5905030|144813|4814|1|42|78028.02|0.10|0.04|N|O|1997-06-26|1997-05-19|1997-06-29|TAKE_BACK_RETURN|AIR
5905030|69479|1986|2|10|14484.70|0.03|0.02|N|O|1997-07-15|1997-05-20|1997-08-06|TAKE_BACK_RETURN|REG_AIR
5905030|129674|7211|3|40|68146.80|0.07|0.08|N|O|1997-07-16|1997-06-09|1997-08-08|TAKE_BACK_RETURN|SHIP
5905030|20686|687|4|7|11246.76|0.00|0.03|N|O|1997-06-29|1997-05-19|1997-07-20|DELIVER_IN_PERSON|RAIL
5905030|60919|3426|5|45|84595.95|0.10|0.06|N|O|1997-07-02|1997-06-18|1997-07-21|COLLECT_COD|REG_AIR
5905031|157079|9595|1|10|11360.70|0.01|0.04|A|F|1992-04-27|1992-07-18|1992-05-16|DELIVER_IN_PERSON|FOB
