4404964|39458|6968|2|16|22359.20|0.04|0.07|R|F|1992-11-14|1992-10-07|1992-12-11|COLLECT_COD|MAIL
4404965|48507|6020|1|13|18921.50|0.05|0.00|R|F|1994-07-22|1994-06-02|1994-08-10|DELIVER_IN_PERSON|AIR
4404965|45885|3398|2|30|54926.40|0.04|0.01|A|F|1994-06-22|1994-06-17|1994-07-01|COLLECT_COD|SHIP
4404965|185505|542|3|32|50896.00|0.05|0.06|R|F|1994-08-06|1994-06-01|1994-08-26|COLLECT_COD|FOB
4404965|174696|2248|4|38|67286.22|0.04|0.01|R|F|1994-05-30|1994-07-13|1994-06-03|NONE|TRUCK
4404966|130567|568|1|32|51121.92|0.01|0.06|N|O|1997-07-31|1997-09-21|1997-08-12|COLLECT_COD|FOB
4404966|24875|9880|2|46|82794.02|0.03|0.00|N|O|1997-10-13|1997-10-13|1997-10-24|DELIVER_IN_PERSON|MAIL
4404966|69008|1515|3|25|24425.00|0.02|0.00|N|O|1997-09-02|1997-09-06|1997-09-03|COLLECT_COD|TRUCK
4404966|3800|8801|4|42|71559.60|0.03|0.02|N|O|1997-10-16|1997-10-05|1997-11-01|COLLECT_COD|TRUCK
4404966|61104|6117|5|14|14911.40|0.00|0.03|N|O|1997-10-09|1997-09-03|1997-11-03|NONE|AIR
4404966|172658|2659|6|36|62303.40|0.01|0.05|N|O|1997-09-29|1997-09-05|1997-10-08|TAKE_BACK_RETURN|FOB
4404966|47065|9570|7|2|2024.12|0.05|0.08|N|O|1997-08-04|1997-09-22|1997-08-22|NONE|SHIP
4404967|10331|7835|1|15|18619.95|0.10|0.00|N|O|1997-07-11|1997-07-11|1997-07-13|TAKE_BACK_RETURN|FOB
4404967|32445|2446|2|44|60607.36|0.09|0.05|N|O|1997-07-22|1997-07-11|1997-08-18|TAKE_BACK_RETURN|REG_AIR
4404967|90805|806|3|10|17958.00|0.05|0.08|N|O|1997-05-11|1997-06-19|1997-05-22|TAKE_BACK_RETURN|REG_AIR
4404967|154478|9509|4|38|58233.86|0.03|0.04|N|O|1997-08-18|1997-07-31|1997-08-28|TAKE_BACK_RETURN|TRUCK
4404967|106537|4068|5|29|44762.37|0.05|0.07|N|O|1997-05-29|1997-06-26|1997-06-02|DELIVER_IN_PERSON|FOB
4404967|160673|3190|6|34|58944.78|0.00|0.05|N|O|1997-07-10|1997-07-22|1997-07-28|DELIVER_IN_PERSON|RAIL
4404967|29923|2426|7|32|59293.44|0.02|0.01|N|O|1997-07-04|1997-06-24|1997-08-01|TAKE_BACK_RETURN|RAIL
4404992|93563|3564|1|32|49809.92|0.01|0.05|R|F|1992-12-20|1992-11-30|1993-01-08|TAKE_BACK_RETURN|TRUCK
4404992|99280|9281|2|37|47333.36|0.08|0.08|A|F|1992-12-11|1992-12-09|1992-12-25|COLLECT_COD|MAIL
4404992|192945|7984|3|22|44834.68|0.00|0.00|R|F|1992-10-24|1992-11-07|1992-11-16|NONE|SHIP
4404993|153952|3953|1|42|84249.90|0.06|0.04|N|O|1996-06-24|1996-05-28|1996-07-17|DELIVER_IN_PERSON|SHIP
4404993|59232|4243|2|28|33354.44|0.00|0.05|N|O|1996-07-02|1996-05-10|1996-07-15|NONE|FOB
4404993|104835|7346|3|45|82792.35|0.06|0.00|N|O|1996-04-19|1996-05-14|1996-04-27|DELIVER_IN_PERSON|SHIP
4404993|153538|6054|4|40|63661.20|0.09|0.06|N|O|1996-04-28|1996-05-10|1996-05-03|TAKE_BACK_RETURN|SHIP
4404993|97180|2199|5|28|32961.04|0.05|0.01|N|O|1996-05-14|1996-06-07|1996-06-03|DELIVER_IN_PERSON|AIR
4404993|102786|317|6|25|44719.50|0.07|0.02|N|O|1996-05-25|1996-04-19|1996-06-21|TAKE_BACK_RETURN|AIR
4404993|114068|1602|7|49|53020.94|0.08|0.05|N|O|1996-03-22|1996-06-01|1996-03-26|COLLECT_COD|MAIL
4404994|101696|4207|1|32|54326.08|0.08|0.00|N|O|1996-02-11|1996-01-11|1996-03-12|COLLECT_COD|TRUCK
4404994|199121|6679|2|46|56125.52|0.03|0.01|N|O|1995-11-19|1995-12-09|1995-12-06|COLLECT_COD|REG_AIR
4404994|13960|8963|3|42|78706.32|0.07|0.01|N|O|1996-02-27|1996-01-28|1996-03-23|DELIVER_IN_PERSON|SHIP
4404995|71333|1334|1|11|14347.63|0.07|0.03|R|F|1992-10-01|1992-11-08|1992-10-15|NONE|RAIL
4404995|81164|1165|2|44|50387.04|0.01|0.01|A|F|1992-09-14|1992-10-27|1992-10-13|COLLECT_COD|SHIP
4404995|114662|7174|3|18|30179.88|0.05|0.04|A|F|1992-09-20|1992-10-31|1992-10-15|DELIVER_IN_PERSON|FOB
4404995|112743|277|4|49|86031.26|0.10|0.08|R|F|1992-09-16|1992-10-17|1992-10-09|COLLECT_COD|SHIP
4404995|59654|9655|5|7|11295.55|0.10|0.08|R|F|1992-11-09|1992-11-06|1992-11-16|TAKE_BACK_RETURN|SHIP
4404996|70055|5070|1|43|44077.15|0.07|0.02|N|O|1998-05-11|1998-05-29|1998-06-06|COLLECT_COD|RAIL
4404996|6062|8563|2|44|42594.64|0.08|0.06|N|O|1998-05-26|1998-04-08|1998-05-27|COLLECT_COD|SHIP
4404996|79496|2004|3|1|1475.49|0.08|0.03|N|O|1998-04-10|1998-04-24|1998-04-15|TAKE_BACK_RETURN|RAIL
4404997|99868|9869|1|24|44828.64|0.00|0.03|R|F|1993-06-03|1993-03-12|1993-06-14|DELIVER_IN_PERSON|SHIP
4404997|79109|4124|2|50|54405.00|0.05|0.04|R|F|1993-06-10|1993-04-18|1993-07-01|DELIVER_IN_PERSON|AIR
4404997|182398|4917|3|39|57735.21|0.04|0.06|A|F|1993-05-17|1993-03-26|1993-06-12|COLLECT_COD|REG_AIR
4404997|151040|8586|4|3|3273.12|0.10|0.02|R|F|1993-06-07|1993-04-15|1993-06-27|NONE|MAIL
4404997|114470|4471|5|34|50471.98|0.03|0.07|R|F|1993-05-27|1993-04-25|1993-05-31|TAKE_BACK_RETURN|SHIP
4404998|102803|7824|1|21|37921.80|0.04|0.07|N|O|1998-07-19|1998-04-26|1998-08-09|TAKE_BACK_RETURN|REG_AIR
4404998|197500|2539|2|18|28755.00|0.07|0.08|N|O|1998-05-29|1998-05-06|1998-06-28|NONE|REG_AIR
4404998|167414|9931|3|23|34072.43|0.01|0.03|N|O|1998-06-10|1998-04-27|1998-06-27|COLLECT_COD|RAIL
4404998|114408|1942|4|2|2844.80|0.07|0.01|N|O|1998-04-20|1998-05-12|1998-04-27|TAKE_BACK_RETURN|AIR
4404999|41442|3947|1|40|55337.60|0.04|0.00|N|O|1998-03-01|1998-03-13|1998-03-14|TAKE_BACK_RETURN|REG_AIR
4404999|102699|230|2|42|71470.98|0.02|0.07|N|O|1998-04-01|1998-02-14|1998-04-20|DELIVER_IN_PERSON|AIR
4404999|50696|3202|3|6|9880.14|0.07|0.06|N|O|1998-02-17|1998-01-22|1998-03-14|DELIVER_IN_PERSON|SHIP
4404999|43404|917|4|30|40422.00|0.06|0.08|N|O|1998-03-09|1998-01-29|1998-04-03|DELIVER_IN_PERSON|TRUCK
4405024|113123|3124|1|38|43172.56|0.10|0.01|R|F|1994-08-14|1994-08-31|1994-08-26|DELIVER_IN_PERSON|RAIL
4405025|139728|2242|1|30|53031.60|0.08|0.01|A|F|1993-04-23|1993-04-27|1993-05-01|NONE|FOB
4405025|192039|4559|2|44|49765.32|0.00|0.08|A|F|1993-05-14|1993-05-08|1993-05-29|COLLECT_COD|RAIL
4405026|156603|9119|1|3|4978.80|0.10|0.08|N|O|1997-08-06|1997-09-27|1997-09-04|DELIVER_IN_PERSON|REG_AIR
4405026|18038|8039|2|25|23900.75|0.08|0.00|N|O|1997-08-25|1997-09-19|1997-09-17|TAKE_BACK_RETURN|FOB
4405026|152298|7329|3|20|27005.80|0.05|0.06|N|O|1997-09-11|1997-08-21|1997-09-12|DELIVER_IN_PERSON|TRUCK
4405026|55908|5909|4|31|57780.90|0.09|0.06|N|O|1997-10-03|1997-10-05|1997-10-20|COLLECT_COD|TRUCK
4405027|146742|4285|1|27|48295.98|0.02|0.01|N|O|1997-09-08|1997-09-06|1997-09-16|DELIVER_IN_PERSON|FOB
4405028|73323|8338|1|42|54445.44|0.02|0.08|A|F|1992-10-22|1992-11-24|1992-11-21|NONE|REG_AIR
4405029|33900|3901|1|22|40345.80|0.00|0.06|A|F|1993-01-03|1992-11-09|1993-01-05|DELIVER_IN_PERSON|MAIL
4405029|142292|2293|2|39|52037.31|0.06|0.00|A|F|1992-12-09|1992-10-26|1992-12-10|TAKE_BACK_RETURN|MAIL
4405029|99858|2368|3|47|87318.95|0.03|0.08|A|F|1992-10-15|1992-11-17|1992-10-25|NONE|MAIL
4405029|100773|8304|4|24|42570.48|0.02|0.01|A|F|1992-09-06|1992-10-31|1992-10-03|COLLECT_COD|AIR
4405029|83434|8451|5|39|55279.77|0.06|0.00|A|F|1993-01-02|1992-11-09|1993-01-30|DELIVER_IN_PERSON|TRUCK
4405029|74805|7313|6|35|62293.00|0.07|0.04|R|F|1992-11-20|1992-11-17|1992-12-05|COLLECT_COD|SHIP
4405029|37373|9877|7|15|19655.55|0.05|0.06|R|F|1992-12-01|1992-10-15|1992-12-07|COLLECT_COD|RAIL
4405030|5018|2519|1|35|32305.35|0.00|0.00|N|O|1998-10-22|1998-10-15|1998-10-25|DELIVER_IN_PERSON|AIR
4405030|129602|7139|2|42|68527.20|0.02|0.04|N|O|1998-08-02|1998-09-20|1998-08-25|COLLECT_COD|AIR
4405031|139858|9859|1|31|58833.35|0.06|0.02|R|F|1993-08-12|1993-07-28|1993-09-11|TAKE_BACK_RETURN|AIR
4405031|189079|4116|2|7|8176.49|0.09|0.07|R|F|1993-05-19|1993-06-17|1993-05-30|NONE|RAIL
4405031|47120|4633|3|8|8536.96|0.10|0.06|R|F|1993-07-10|1993-07-04|1993-08-01|TAKE_BACK_RETURN|AIR
4405031|133845|8872|4|43|80790.12|0.00|0.06|R|F|1993-08-17|1993-07-14|1993-09-03|DELIVER_IN_PERSON|AIR
4405031|131931|9471|5|38|74591.34|0.03|0.02|R|F|1993-05-16|1993-07-23|1993-06-01|NONE|MAIL
4405031|163802|3803|6|19|35450.20|0.08|0.07|A|F|1993-06-15|1993-06-19|1993-06-24|COLLECT_COD|TRUCK
4405056|3494|5995|1|16|22359.84|0.07|0.07|R|F|1993-09-01|1993-09-17|1993-09-27|TAKE_BACK_RETURN|REG_AIR
4405057|113479|3480|1|38|56713.86|0.10|0.03|N|O|1998-07-18|1998-08-17|1998-08-14|TAKE_BACK_RETURN|FOB
4405057|27915|7916|2|2|3685.82|0.03|0.04|N|O|1998-06-19|1998-07-27|1998-07-08|TAKE_BACK_RETURN|MAIL
4405057|166427|8944|3|2|2986.84|0.06|0.04|N|O|1998-07-19|1998-08-16|1998-08-13|COLLECT_COD|SHIP
4405057|132822|2823|4|5|9274.10|0.05|0.03|N|O|1998-09-09|1998-08-16|1998-09-24|COLLECT_COD|SHIP
4405058|108398|3419|1|4|5625.56|0.05|0.04|N|O|1996-09-15|1996-08-09|1996-10-08|DELIVER_IN_PERSON|TRUCK
4405058|35618|8122|2|50|77680.50|0.02|0.07|N|O|1996-08-20|1996-09-04|1996-08-23|NONE|AIR
4405058|27277|9780|3|12|14451.24|0.08|0.02|N|O|1996-08-15|1996-09-03|1996-08-27|NONE|REG_AIR
4405059|24112|4113|1|37|38336.07|0.02|0.04|A|F|1993-03-29|1993-04-07|1993-04-06|TAKE_BACK_RETURN|FOB
4405059|34380|6884|2|42|55203.96|0.02|0.06|A|F|1993-02-22|1993-03-22|1993-03-23|DELIVER_IN_PERSON|RAIL
4405059|22731|7736|3|45|74417.85|0.08|0.04|R|F|1993-02-13|1993-03-28|1993-02-26|DELIVER_IN_PERSON|RAIL
4405059|25525|8028|4|36|52218.72|0.01|0.07|R|F|1993-03-31|1993-02-20|1993-04-28|COLLECT_COD|REG_AIR
4405059|189664|7219|5|20|35073.20|0.08|0.02|A|F|1993-02-27|1993-04-02|1993-03-21|NONE|REG_AIR
4405059|66321|1334|6|38|48918.16|0.05|0.01|R|F|1993-04-10|1993-04-02|1993-04-18|COLLECT_COD|REG_AIR
4405060|175273|5274|1|37|49885.99|0.04|0.04|A|F|1993-06-28|1993-06-29|1993-07-16|TAKE_BACK_RETURN|RAIL
4405060|11209|1210|2|36|40327.20|0.00|0.07|A|F|1993-04-05|1993-06-29|1993-05-05|DELIVER_IN_PERSON|FOB
4405060|178952|1470|3|49|99516.55|0.00|0.00|A|F|1993-07-23|1993-05-28|1993-07-24|DELIVER_IN_PERSON|REG_AIR
4405060|43527|3528|4|9|13234.68|0.10|0.08|A|F|1993-05-30|1993-05-31|1993-06-23|DELIVER_IN_PERSON|SHIP
4405060|147401|9916|5|43|62281.20|0.07|0.05|A|F|1993-06-04|1993-05-01|1993-06-13|NONE|REG_AIR
4405060|154308|4309|6|50|68115.00|0.06|0.03|A|F|1993-07-23|1993-06-14|1993-07-27|TAKE_BACK_RETURN|AIR
4405060|51543|1544|7|33|49319.82|0.01|0.00|R|F|1993-07-15|1993-05-04|1993-08-01|NONE|RAIL
4405061|18236|3239|1|36|41552.28|0.10|0.00|N|O|1997-10-17|1997-10-29|1997-10-30|NONE|AIR
4405061|91070|1071|2|13|13793.91|0.02|0.05|N|O|1997-10-12|1997-11-16|1997-10-30|COLLECT_COD|SHIP
4405061|12942|7945|3|35|64922.90|0.00|0.04|N|O|1997-12-28|1997-11-24|1998-01-17|NONE|TRUCK
4405061|101384|1385|4|5|6926.90|0.01|0.03|N|O|1997-10-18|1997-12-24|1997-10-22|COLLECT_COD|TRUCK
4405062|55083|5084|1|3|3114.24|0.08|0.03|N|O|1997-11-03|1997-10-08|1997-11-28|COLLECT_COD|TRUCK
4405062|176119|8637|2|23|27487.53|0.10|0.00|N|O|1997-09-07|1997-10-08|1997-10-06|COLLECT_COD|TRUCK
4405062|23125|3126|3|14|14673.68|0.01|0.01|N|O|1997-09-28|1997-09-26|1997-10-18|TAKE_BACK_RETURN|FOB
4405062|58902|6418|4|8|14887.20|0.10|0.01|N|O|1997-08-05|1997-09-08|1997-08-27|COLLECT_COD|AIR
4405063|37228|4738|1|1|1165.22|0.03|0.00|N|O|1997-01-20|1996-11-21|1997-01-29|COLLECT_COD|RAIL
4405063|81913|9438|2|27|51162.57|0.08|0.07|N|O|1997-02-12|1997-01-06|1997-02-20|TAKE_BACK_RETURN|REG_AIR
4405088|11772|1773|1|9|15153.93|0.01|0.00|N|O|1995-10-23|1995-11-18|1995-11-22|TAKE_BACK_RETURN|REG_AIR
4405088|48025|530|2|15|14595.30|0.03|0.07|N|O|1995-09-17|1995-10-24|1995-09-21|COLLECT_COD|FOB
4405088|145252|2795|3|41|53187.25|0.04|0.08|N|O|1995-09-14|1995-10-24|1995-09-25|DELIVER_IN_PERSON|AIR
4405088|39729|2233|4|31|51730.32|0.03|0.07|N|O|1995-12-18|1995-10-06|1995-12-30|DELIVER_IN_PERSON|FOB
4405089|10426|2928|1|35|46774.70|0.00|0.07|R|F|1992-12-02|1993-01-15|1992-12-25|TAKE_BACK_RETURN|AIR
4405089|22262|4765|2|30|35527.80|0.07|0.05|A|F|1993-01-28|1993-01-17|1993-02-13|COLLECT_COD|TRUCK
4405089|150937|5968|3|43|85480.99|0.02|0.06|A|F|1993-01-07|1993-02-11|1993-01-17|NONE|RAIL
4405089|197208|4766|4|8|10441.60|0.02|0.00|R|F|1992-11-21|1993-02-02|1992-12-03|DELIVER_IN_PERSON|RAIL
4405090|185705|3260|1|50|89535.00|0.01|0.05|N|O|1996-05-13|1996-04-23|1996-05-14|TAKE_BACK_RETURN|TRUCK
4405090|135688|5689|2|24|41368.32|0.02|0.07|N|O|1996-06-16|1996-04-23|1996-06-20|DELIVER_IN_PERSON|REG_AIR
4405090|92325|9853|3|26|34250.32|0.02|0.04|N|O|1996-04-08|1996-05-11|1996-05-05|NONE|RAIL
4405090|99605|2115|4|41|65788.60|0.04|0.01|N|O|1996-03-05|1996-05-01|1996-03-13|NONE|FOB
4405090|53049|3050|5|17|17034.68|0.00|0.01|N|O|1996-05-26|1996-04-07|1996-06-02|COLLECT_COD|FOB
4405090|180301|302|6|39|53870.70|0.07|0.05|N|O|1996-04-10|1996-05-25|1996-04-23|NONE|TRUCK
4405091|11113|1114|1|11|11265.21|0.06|0.04|R|F|1995-04-23|1995-04-20|1995-05-16|DELIVER_IN_PERSON|TRUCK
4405091|161840|1841|2|47|89386.48|0.04|0.05|R|F|1995-03-13|1995-05-07|1995-03-29|NONE|RAIL
4405091|32205|2206|3|8|9097.60|0.07|0.03|A|F|1995-05-31|1995-04-23|1995-06-11|COLLECT_COD|FOB
4405091|55550|3066|4|32|48177.60|0.03|0.04|R|F|1995-03-22|1995-05-12|1995-04-21|NONE|FOB
4405092|191653|4173|1|36|62807.40|0.01|0.04|R|F|1993-06-27|1993-05-26|1993-07-18|NONE|SHIP
4405092|110470|471|2|41|60699.27|0.09|0.04|A|F|1993-06-12|1993-07-07|1993-07-09|DELIVER_IN_PERSON|RAIL
4405092|67848|355|3|33|59922.72|0.08|0.03|R|F|1993-08-08|1993-06-01|1993-09-07|COLLECT_COD|MAIL
4405092|116709|6710|4|12|20708.40|0.02|0.02|A|F|1993-06-25|1993-07-07|1993-07-24|TAKE_BACK_RETURN|SHIP
4405092|118271|3294|5|21|27074.67|0.04|0.03|R|F|1993-05-07|1993-07-01|1993-05-17|COLLECT_COD|MAIL
4405093|89288|9289|1|36|45982.08|0.04|0.07|N|O|1997-08-05|1997-10-16|1997-08-07|COLLECT_COD|TRUCK
4405093|57729|7730|2|49|82649.28|0.05|0.06|N|O|1997-08-14|1997-10-05|1997-09-05|NONE|REG_AIR
4405093|47709|2718|3|17|28163.90|0.10|0.08|N|O|1997-08-21|1997-09-30|1997-08-24|DELIVER_IN_PERSON|REG_AIR
4405093|39784|4791|4|16|27580.48|0.10|0.04|N|O|1997-09-07|1997-10-03|1997-09-26|DELIVER_IN_PERSON|RAIL
4405093|46683|6684|5|27|44001.36|0.07|0.08|N|O|1997-09-06|1997-08-27|1997-09-24|TAKE_BACK_RETURN|REG_AIR
4405093|194095|4096|6|17|20214.53|0.04|0.08|N|O|1997-07-31|1997-08-25|1997-08-01|NONE|AIR
4405094|26218|3725|1|26|29749.46|0.03|0.03|A|F|1995-03-17|1995-02-28|1995-04-02|COLLECT_COD|AIR
4405094|37330|4840|2|31|39287.23|0.10|0.05|R|F|1995-02-04|1995-03-28|1995-02-22|COLLECT_COD|AIR
4405094|189672|9673|3|27|47565.09|0.03|0.03|A|F|1995-04-27|1995-03-10|1995-05-02|NONE|MAIL
4405094|13924|3925|4|29|53299.68|0.03|0.02|A|F|1995-04-30|1995-03-02|1995-05-03|TAKE_BACK_RETURN|REG_AIR
4405094|17975|477|5|9|17036.73|0.05|0.05|A|F|1995-05-08|1995-04-10|1995-06-01|COLLECT_COD|MAIL
4405094|104815|9836|6|41|74612.21|0.00|0.01|A|F|1995-03-20|1995-04-12|1995-03-26|TAKE_BACK_RETURN|RAIL
4405094|12035|2036|7|16|15152.48|0.08|0.08|A|F|1995-05-07|1995-03-18|1995-05-31|NONE|MAIL
4405095|183203|3204|1|34|43730.80|0.06|0.02|R|F|1995-04-12|1995-04-24|1995-04-23|TAKE_BACK_RETURN|RAIL
4405095|87728|2745|2|4|6862.88|0.06|0.02|A|F|1995-05-27|1995-05-26|1995-06-04|COLLECT_COD|MAIL
4405095|40209|2714|3|30|34476.00|0.04|0.02|R|F|1995-04-16|1995-06-18|1995-05-10|COLLECT_COD|SHIP
4405095|189975|5012|4|36|74338.92|0.09|0.05|R|F|1995-05-04|1995-05-12|1995-05-13|COLLECT_COD|AIR
4405095|95627|646|5|41|66527.42|0.01|0.07|R|F|1995-06-07|1995-06-04|1995-06-09|DELIVER_IN_PERSON|RAIL
4405095|187813|5368|6|15|28512.15|0.00|0.07|N|O|1995-07-06|1995-06-18|1995-07-24|COLLECT_COD|MAIL
4405095|169664|9665|7|18|31205.88|0.00|0.01|N|O|1995-07-20|1995-06-10|1995-08-17|COLLECT_COD|RAIL
4405120|55877|3393|1|25|45821.75|0.07|0.04|N|O|1997-06-02|1997-06-12|1997-06-03|DELIVER_IN_PERSON|MAIL
4405120|123660|1197|2|19|31989.54|0.08|0.03|N|O|1997-04-15|1997-05-20|1997-05-05|COLLECT_COD|MAIL
4405120|143601|1144|3|46|75651.60|0.09|0.06|N|O|1997-06-08|1997-06-10|1997-07-02|DELIVER_IN_PERSON|REG_AIR
4405120|98240|750|4|22|27241.28|0.03|0.02|N|O|1997-07-16|1997-05-27|1997-08-07|TAKE_BACK_RETURN|FOB
4405120|110299|5322|5|19|24876.51|0.08|0.03|N|O|1997-06-21|1997-05-20|1997-07-10|COLLECT_COD|RAIL
4405121|158042|558|1|45|49501.80|0.10|0.05|R|F|1993-10-06|1993-10-10|1993-11-01|TAKE_BACK_RETURN|REG_AIR
4405121|2098|4599|2|43|43003.87|0.09|0.02|R|F|1993-09-20|1993-09-04|1993-10-16|COLLECT_COD|AIR
4405122|46580|4093|1|3|4579.74|0.10|0.03|N|O|1997-02-10|1997-04-06|1997-03-09|COLLECT_COD|RAIL
4405122|61831|9350|2|37|66334.71|0.05|0.03|N|O|1997-04-05|1997-04-01|1997-05-02|TAKE_BACK_RETURN|SHIP
4405122|189427|4464|3|29|43976.18|0.07|0.04|N|O|1997-03-01|1997-04-29|1997-03-16|TAKE_BACK_RETURN|FOB
4405122|98527|6055|4|13|19831.76|0.02|0.02|N|O|1997-03-06|1997-04-10|1997-03-19|NONE|REG_AIR
4405123|33665|6169|1|23|36769.18|0.04|0.07|R|F|1994-07-20|1994-05-06|1994-07-26|NONE|RAIL
4405124|85003|2528|1|31|30628.00|0.06|0.00|R|F|1992-09-10|1992-09-03|1992-10-04|COLLECT_COD|MAIL
4405125|170725|726|1|24|43097.28|0.09|0.07|R|F|1994-06-29|1994-08-19|1994-07-11|NONE|REG_AIR
4405125|174308|1860|2|17|23499.10|0.07|0.02|A|F|1994-08-16|1994-07-02|1994-08-30|TAKE_BACK_RETURN|FOB
4405125|190340|2860|3|24|34328.16|0.10|0.08|R|F|1994-06-27|1994-08-07|1994-07-03|TAKE_BACK_RETURN|FOB
4405125|37857|2864|4|30|53845.50|0.00|0.06|R|F|1994-08-02|1994-07-06|1994-08-23|TAKE_BACK_RETURN|TRUCK
4405126|6503|4004|1|10|14095.00|0.09|0.08|A|F|1995-01-11|1994-11-09|1995-01-28|COLLECT_COD|AIR
4405126|89694|7219|2|36|60612.84|0.08|0.04|A|F|1994-12-09|1994-12-12|1994-12-19|TAKE_BACK_RETURN|REG_AIR
4405126|72205|2206|3|45|52974.00|0.01|0.08|A|F|1994-12-12|1994-11-19|1995-01-04|TAKE_BACK_RETURN|FOB
4405126|146918|6919|4|40|78596.40|0.08|0.06|A|F|1994-11-10|1994-12-15|1994-11-20|NONE|AIR
4405127|102998|5509|1|26|52025.74|0.08|0.04|N|O|1996-10-02|1996-12-15|1996-10-18|NONE|FOB
4405127|76999|7000|2|6|11855.94|0.06|0.01|N|O|1996-11-27|1996-11-23|1996-12-18|NONE|MAIL
4405127|109855|2366|3|45|83918.25|0.04|0.07|N|O|1996-12-17|1996-12-05|1996-12-29|COLLECT_COD|SHIP
4405127|123778|6291|4|23|41440.71|0.09|0.05|N|O|1996-11-20|1996-11-16|1996-11-22|COLLECT_COD|SHIP
4405127|132424|2425|5|34|49518.28|0.02|0.01|N|O|1996-12-22|1996-12-10|1996-12-23|NONE|TRUCK
4405127|44195|1708|6|3|3417.57|0.10|0.02|N|O|1997-01-04|1996-12-26|1997-01-23|TAKE_BACK_RETURN|SHIP
4405127|174686|7204|7|1|1760.68|0.02|0.03|N|O|1997-01-16|1996-12-02|1997-02-02|TAKE_BACK_RETURN|AIR
4405152|63926|6433|1|45|85046.40|0.04|0.05|R|F|1993-02-04|1993-03-05|1993-02-13|DELIVER_IN_PERSON|REG_AIR
4405152|198043|8044|2|28|31949.12|0.07|0.03|R|F|1993-02-09|1993-01-22|1993-03-02|TAKE_BACK_RETURN|MAIL
4405152|103266|8287|3|34|43154.84|0.04|0.06|A|F|1993-03-11|1993-02-03|1993-04-03|DELIVER_IN_PERSON|RAIL
4405152|184343|4344|4|28|39965.52|0.02|0.03|A|F|1993-01-31|1993-01-15|1993-02-19|TAKE_BACK_RETURN|MAIL
4405152|37112|9616|5|47|49308.17|0.04|0.04|A|F|1993-01-29|1993-01-31|1993-01-30|NONE|TRUCK
4405152|127484|2509|6|20|30229.60|0.03|0.00|R|F|1993-03-16|1993-01-05|1993-03-30|TAKE_BACK_RETURN|TRUCK
4405152|15641|3145|7|30|46699.20|0.09|0.04|A|F|1993-02-26|1993-02-12|1993-03-08|COLLECT_COD|REG_AIR
4405153|172859|411|1|47|90796.95|0.08|0.07|A|F|1994-02-21|1994-04-17|1994-03-12|DELIVER_IN_PERSON|SHIP
4405154|123087|624|1|23|25531.84|0.01|0.02|N|O|1998-01-15|1997-11-19|1998-01-24|COLLECT_COD|REG_AIR
4405154|119063|6597|2|37|40036.22|0.02|0.07|N|O|1998-02-04|1997-12-12|1998-03-06|DELIVER_IN_PERSON|SHIP
4405154|77276|2291|3|42|52637.34|0.06|0.06|N|O|1997-11-19|1997-12-06|1997-12-06|TAKE_BACK_RETURN|FOB
4405154|171608|1609|4|22|36951.20|0.02|0.05|N|O|1997-11-29|1997-12-21|1997-12-07|DELIVER_IN_PERSON|FOB
4405155|101613|6634|1|33|53282.13|0.04|0.07|N|O|1997-04-09|1997-03-11|1997-04-22|COLLECT_COD|REG_AIR
4405155|196122|3680|2|3|3654.36|0.04|0.04|N|O|1997-01-05|1997-01-22|1997-01-23|DELIVER_IN_PERSON|RAIL
4405155|13446|5948|3|6|8156.64|0.01|0.01|N|O|1997-04-01|1997-02-01|1997-04-29|COLLECT_COD|RAIL
4405156|199115|9116|1|34|41279.74|0.05|0.01|R|F|1993-01-18|1993-03-16|1993-02-01|NONE|FOB
4405156|123392|929|2|30|42461.70|0.01|0.03|A|F|1993-03-17|1993-01-20|1993-04-15|DELIVER_IN_PERSON|SHIP
4405156|42011|2012|3|5|4765.05|0.08|0.00|R|F|1993-01-27|1993-02-06|1993-02-07|DELIVER_IN_PERSON|TRUCK
4405156|77565|2580|4|2|3085.12|0.04|0.06|A|F|1993-01-05|1993-02-16|1993-01-17|COLLECT_COD|RAIL
4405156|27626|5133|5|14|21750.68|0.07|0.01|A|F|1992-12-28|1993-01-22|1993-01-11|NONE|REG_AIR
4405156|106236|1257|6|41|50931.43|0.09|0.01|R|F|1993-03-10|1993-02-11|1993-03-24|COLLECT_COD|MAIL
4405156|103310|5821|7|18|23639.58|0.05|0.05|A|F|1993-02-16|1993-03-12|1993-03-04|DELIVER_IN_PERSON|FOB
4405157|42116|7125|1|31|32801.41|0.10|0.05|N|O|1998-05-05|1998-06-30|1998-05-24|COLLECT_COD|RAIL
4405157|32019|2020|2|37|35187.37|0.04|0.01|N|O|1998-06-22|1998-05-19|1998-07-17|COLLECT_COD|MAIL
4405157|142977|5492|3|37|74738.89|0.04|0.08|N|O|1998-05-04|1998-06-05|1998-05-07|COLLECT_COD|SHIP
4405158|35416|5417|1|9|12162.69|0.08|0.08|R|F|1995-02-21|1995-02-25|1995-03-17|NONE|AIR
4405158|24639|7142|2|45|70363.35|0.01|0.07|R|F|1995-03-19|1995-03-12|1995-04-14|TAKE_BACK_RETURN|SHIP
4405158|102848|7869|3|48|88840.32|0.04|0.08|A|F|1995-04-14|1995-01-21|1995-04-24|NONE|FOB
