405444|168401|3434|7|26|38204.40|0.05|0.07|A|F|1995-01-03|1995-01-23|1995-01-25|COLLECT_COD|RAIL
405445|36671|1678|1|25|40191.75|0.07|0.03|R|F|1993-04-09|1993-04-24|1993-05-02|COLLECT_COD|REG_AIR
405445|123067|5580|2|33|35971.98|0.10|0.00|A|F|1993-05-13|1993-05-05|1993-05-19|NONE|REG_AIR
405445|182116|2117|3|50|59905.50|0.07|0.02|R|F|1993-03-25|1993-05-28|1993-04-23|DELIVER_IN_PERSON|AIR
405445|7191|2192|4|20|21963.80|0.10|0.05|R|F|1993-06-06|1993-05-24|1993-06-19|NONE|RAIL
405445|46793|9298|5|4|6959.16|0.03|0.03|A|F|1993-03-20|1993-06-04|1993-03-21|NONE|AIR
405445|40273|274|6|34|41251.18|0.01|0.03|A|F|1993-06-24|1993-04-20|1993-06-27|TAKE_BACK_RETURN|MAIL
405446|174392|9427|1|27|39592.53|0.05|0.08|N|O|1996-08-26|1996-08-02|1996-08-28|DELIVER_IN_PERSON|FOB
405446|197427|7428|2|25|38110.50|0.03|0.07|N|O|1996-10-14|1996-08-13|1996-11-11|NONE|RAIL
405446|153711|3712|3|14|24705.94|0.04|0.02|N|O|1996-09-14|1996-09-01|1996-10-11|TAKE_BACK_RETURN|SHIP
405447|88428|937|1|32|45325.44|0.03|0.05|A|F|1993-05-22|1993-05-25|1993-06-05|TAKE_BACK_RETURN|TRUCK
405447|199364|4403|2|4|5853.44|0.05|0.00|A|F|1993-06-23|1993-05-01|1993-06-24|DELIVER_IN_PERSON|MAIL
405447|95426|5427|3|1|1421.42|0.05|0.05|A|F|1993-07-01|1993-05-24|1993-07-15|NONE|MAIL
405472|33662|3663|1|16|25530.56|0.02|0.07|N|O|1996-09-11|1996-08-22|1996-09-13|COLLECT_COD|FOB
405472|156636|4182|2|31|52471.53|0.02|0.03|N|O|1996-08-10|1996-09-23|1996-08-21|TAKE_BACK_RETURN|SHIP
405472|165868|901|3|24|46412.64|0.05|0.03|N|O|1996-08-17|1996-08-29|1996-09-04|DELIVER_IN_PERSON|AIR
405472|134392|6906|4|40|57055.60|0.04|0.05|N|O|1996-08-04|1996-10-01|1996-08-13|NONE|SHIP
405472|117251|7252|5|47|59607.75|0.10|0.00|N|O|1996-08-16|1996-09-19|1996-08-20|DELIVER_IN_PERSON|TRUCK
405472|31480|8990|6|15|21172.20|0.03|0.06|N|O|1996-10-02|1996-10-12|1996-10-11|COLLECT_COD|RAIL
405472|82144|4653|7|30|33784.20|0.08|0.06|N|O|1996-07-30|1996-09-25|1996-08-26|NONE|FOB
405473|150975|6006|1|35|70908.95|0.08|0.02|R|F|1993-04-09|1993-05-18|1993-04-18|TAKE_BACK_RETURN|SHIP
405473|34509|4510|2|43|62070.50|0.00|0.01|A|F|1993-04-20|1993-06-08|1993-05-02|TAKE_BACK_RETURN|TRUCK
405473|181824|1825|3|23|43833.86|0.05|0.07|A|F|1993-06-02|1993-05-15|1993-06-25|NONE|FOB
405473|107599|2620|4|28|44984.52|0.06|0.02|R|F|1993-05-08|1993-05-13|1993-05-18|TAKE_BACK_RETURN|FOB
405473|3440|5941|5|38|51050.72|0.06|0.00|A|F|1993-05-12|1993-04-24|1993-05-28|DELIVER_IN_PERSON|FOB
405473|4545|9546|6|48|69577.92|0.10|0.05|R|F|1993-04-16|1993-06-02|1993-05-12|NONE|REG_AIR
405474|79520|9521|1|15|22492.80|0.06|0.08|N|O|1997-08-02|1997-08-31|1997-08-14|TAKE_BACK_RETURN|REG_AIR
405474|78334|8335|2|39|51180.87|0.03|0.05|N|O|1997-07-22|1997-09-05|1997-08-17|DELIVER_IN_PERSON|MAIL
405474|148162|3191|3|16|19362.56|0.03|0.02|N|O|1997-09-27|1997-08-20|1997-10-03|NONE|MAIL
405474|151299|6330|4|5|6751.45|0.00|0.05|N|O|1997-10-25|1997-07-31|1997-10-31|TAKE_BACK_RETURN|FOB
405475|58155|3166|1|39|43412.85|0.10|0.06|N|O|1998-03-15|1998-02-21|1998-03-24|COLLECT_COD|SHIP
405475|199665|7223|2|15|26469.90|0.05|0.02|N|O|1998-01-20|1998-02-28|1998-02-01|TAKE_BACK_RETURN|TRUCK
405475|153648|6164|3|28|47645.92|0.08|0.00|N|O|1998-03-25|1998-03-27|1998-04-11|DELIVER_IN_PERSON|FOB
405475|147054|7055|4|2|2202.10|0.01|0.01|N|O|1998-01-09|1998-02-17|1998-01-17|DELIVER_IN_PERSON|MAIL
405475|126850|4387|5|29|54428.65|0.00|0.02|N|O|1998-01-10|1998-03-10|1998-01-25|COLLECT_COD|AIR
405476|7233|9734|1|45|51310.35|0.00|0.04|N|O|1995-09-05|1995-07-11|1995-09-15|DELIVER_IN_PERSON|SHIP
405476|152691|7722|2|16|27899.04|0.07|0.08|N|F|1995-05-30|1995-08-16|1995-06-23|TAKE_BACK_RETURN|REG_AIR
405476|64767|4768|3|4|6927.04|0.04|0.01|N|O|1995-06-29|1995-07-28|1995-07-16|COLLECT_COD|TRUCK
405476|125369|7882|4|3|4183.08|0.06|0.00|N|O|1995-08-15|1995-08-24|1995-08-26|TAKE_BACK_RETURN|AIR
405477|1465|6466|1|25|34161.50|0.04|0.03|A|F|1992-07-31|1992-09-23|1992-08-23|NONE|FOB
405477|11099|6102|2|6|6060.54|0.09|0.03|A|F|1992-07-28|1992-10-06|1992-08-09|TAKE_BACK_RETURN|REG_AIR
405477|127031|4568|3|33|34914.99|0.10|0.02|A|F|1992-10-20|1992-10-21|1992-11-06|COLLECT_COD|TRUCK
405477|9177|4178|4|30|32585.10|0.03|0.02|A|F|1992-10-16|1992-09-24|1992-10-20|DELIVER_IN_PERSON|RAIL
405478|144378|6893|1|35|49782.95|0.00|0.05|N|O|1996-05-20|1996-04-06|1996-06-07|COLLECT_COD|REG_AIR
405478|157149|9665|2|48|57894.72|0.04|0.07|N|O|1996-03-13|1996-03-04|1996-03-27|DELIVER_IN_PERSON|SHIP
405478|196071|3629|3|22|25675.54|0.10|0.04|N|O|1996-04-17|1996-03-14|1996-04-22|COLLECT_COD|RAIL
405478|158295|3326|4|17|23005.93|0.06|0.03|N|O|1996-04-10|1996-03-16|1996-05-06|TAKE_BACK_RETURN|MAIL
405478|53120|636|5|3|3219.36|0.09|0.02|N|O|1996-05-18|1996-02-27|1996-06-07|DELIVER_IN_PERSON|RAIL
405478|184613|4614|6|20|33952.20|0.08|0.08|N|O|1996-05-07|1996-04-14|1996-05-31|COLLECT_COD|SHIP
405478|190083|5122|7|35|41057.80|0.09|0.06|N|O|1996-02-06|1996-03-20|1996-02-25|TAKE_BACK_RETURN|REG_AIR
405479|150626|3142|1|50|83831.00|0.00|0.00|N|O|1997-04-20|1997-02-07|1997-05-01|DELIVER_IN_PERSON|SHIP
405479|159238|6784|2|16|20755.68|0.00|0.06|N|O|1997-01-29|1997-02-23|1997-02-28|TAKE_BACK_RETURN|FOB
405504|101260|3771|1|49|61801.74|0.02|0.05|N|O|1995-08-30|1995-10-03|1995-09-12|NONE|REG_AIR
405505|119444|9445|1|38|55610.72|0.10|0.00|R|F|1993-03-10|1993-04-06|1993-03-26|DELIVER_IN_PERSON|SHIP
405505|85895|8404|2|29|54545.81|0.09|0.07|R|F|1993-06-08|1993-03-19|1993-07-01|COLLECT_COD|REG_AIR
405506|196860|4418|1|20|39137.20|0.10|0.07|N|O|1997-08-26|1997-09-22|1997-09-23|TAKE_BACK_RETURN|SHIP
405506|17733|7734|2|43|70981.39|0.10|0.04|N|O|1997-12-03|1997-10-08|1997-12-15|DELIVER_IN_PERSON|SHIP
405506|26408|8911|3|19|25353.60|0.03|0.07|N|O|1997-11-29|1997-09-27|1997-12-29|DELIVER_IN_PERSON|FOB
405506|23718|6221|4|49|80443.79|0.07|0.02|N|O|1997-08-23|1997-10-24|1997-09-18|NONE|AIR
405506|27048|9551|5|26|25351.04|0.10|0.06|N|O|1997-12-07|1997-10-12|1997-12-29|NONE|SHIP
405507|13914|6416|1|44|80428.04|0.07|0.03|N|O|1997-11-20|1997-10-10|1997-11-27|TAKE_BACK_RETURN|TRUCK
405507|41294|3799|2|25|30882.25|0.02|0.03|N|O|1997-11-25|1997-11-01|1997-12-14|COLLECT_COD|FOB
405507|12940|444|3|19|35205.86|0.02|0.02|N|O|1997-09-24|1997-10-15|1997-10-18|DELIVER_IN_PERSON|RAIL
405507|70766|5781|4|37|64260.12|0.04|0.08|N|O|1997-11-24|1997-10-06|1997-12-09|NONE|TRUCK
405508|89852|9853|1|47|86566.95|0.03|0.01|N|O|1998-09-17|1998-07-15|1998-10-13|NONE|RAIL
405508|132820|360|2|10|18528.20|0.01|0.00|N|O|1998-08-10|1998-07-17|1998-08-31|TAKE_BACK_RETURN|TRUCK
405508|101993|7014|3|13|25934.87|0.00|0.03|N|O|1998-08-14|1998-07-11|1998-09-12|COLLECT_COD|FOB
405508|192606|164|4|20|33972.00|0.00|0.07|N|O|1998-06-22|1998-07-23|1998-06-25|DELIVER_IN_PERSON|RAIL
405508|116158|1181|5|24|28179.60|0.06|0.06|N|O|1998-08-13|1998-08-07|1998-08-22|NONE|AIR
405509|58612|3623|1|26|40835.86|0.08|0.06|A|F|1992-05-07|1992-06-30|1992-05-22|COLLECT_COD|REG_AIR
405509|90406|7934|2|23|32117.20|0.10|0.01|R|F|1992-06-16|1992-06-15|1992-07-03|NONE|MAIL
405509|44537|7042|3|31|45927.43|0.10|0.07|A|F|1992-06-08|1992-07-23|1992-06-09|NONE|AIR
405509|131257|1258|4|1|1288.25|0.04|0.06|A|F|1992-07-11|1992-07-10|1992-07-23|TAKE_BACK_RETURN|FOB
405509|35447|5448|5|27|37325.88|0.06|0.03|R|F|1992-06-01|1992-07-02|1992-06-17|NONE|MAIL
405510|40471|5480|1|13|18349.11|0.02|0.00|N|O|1996-08-22|1996-09-05|1996-08-27|COLLECT_COD|REG_AIR
405511|172981|8016|1|11|22593.78|0.05|0.01|A|F|1993-04-18|1993-03-02|1993-05-08|NONE|SHIP
405536|79546|2054|1|6|9153.24|0.09|0.06|N|O|1997-09-24|1997-11-27|1997-09-27|COLLECT_COD|MAIL
405536|128303|5840|2|39|51920.70|0.05|0.04|N|O|1997-12-01|1997-10-23|1997-12-24|COLLECT_COD|FOB
405536|181754|6791|3|33|60579.75|0.06|0.01|N|O|1997-10-22|1997-12-15|1997-11-11|NONE|MAIL
405536|123693|1230|4|7|12016.83|0.01|0.07|N|O|1997-11-29|1997-11-01|1997-12-01|NONE|FOB
405537|187485|5040|1|3|4717.44|0.04|0.00|R|F|1992-05-26|1992-03-26|1992-05-29|DELIVER_IN_PERSON|MAIL
405538|134198|9225|1|15|18482.85|0.00|0.04|R|F|1994-05-28|1994-04-11|1994-06-02|COLLECT_COD|RAIL
405538|57116|4632|2|48|51509.28|0.02|0.07|A|F|1994-04-09|1994-04-12|1994-04-20|COLLECT_COD|REG_AIR
405538|139835|2349|3|39|73118.37|0.01|0.03|A|F|1994-05-17|1994-04-26|1994-06-11|DELIVER_IN_PERSON|RAIL
405538|191462|1463|4|13|20194.98|0.07|0.01|R|F|1994-04-15|1994-05-09|1994-04-23|DELIVER_IN_PERSON|SHIP
405538|96101|3629|5|6|6582.60|0.00|0.07|A|F|1994-03-20|1994-03-24|1994-03-21|COLLECT_COD|MAIL
405538|156572|1603|6|24|39085.68|0.02|0.01|A|F|1994-03-25|1994-04-12|1994-04-10|NONE|FOB
405539|155076|2622|1|21|23752.47|0.03|0.00|R|F|1994-04-02|1994-03-24|1994-04-03|TAKE_BACK_RETURN|TRUCK
405539|157589|105|2|3|4939.74|0.10|0.07|R|F|1994-04-12|1994-02-27|1994-05-01|COLLECT_COD|SHIP
405540|14859|4860|1|26|46120.10|0.05|0.01|A|F|1994-12-17|1994-11-01|1995-01-15|NONE|FOB
405540|123033|8058|2|49|51745.47|0.00|0.00|A|F|1994-12-14|1994-10-03|1995-01-06|COLLECT_COD|REG_AIR
405540|11215|1216|3|23|25902.83|0.07|0.01|R|F|1994-12-03|1994-10-22|1994-12-20|COLLECT_COD|AIR
405541|152967|7998|1|36|72718.56|0.10|0.05|A|F|1994-10-17|1994-09-01|1994-10-22|COLLECT_COD|SHIP
405541|112137|9671|2|22|25280.86|0.07|0.06|A|F|1994-07-24|1994-09-20|1994-08-05|TAKE_BACK_RETURN|FOB
405541|74116|4117|3|21|22892.31|0.00|0.00|A|F|1994-07-27|1994-09-01|1994-07-29|TAKE_BACK_RETURN|AIR
405541|62075|9594|4|38|39408.66|0.03|0.08|R|F|1994-09-26|1994-09-04|1994-10-18|TAKE_BACK_RETURN|TRUCK
405541|81238|8763|5|37|45111.51|0.10|0.03|A|F|1994-11-02|1994-08-17|1994-11-24|DELIVER_IN_PERSON|FOB
405541|158460|3491|6|41|62256.86|0.10|0.02|R|F|1994-09-10|1994-09-07|1994-09-20|COLLECT_COD|MAIL
405541|24186|9191|7|17|18873.06|0.10|0.00|A|F|1994-10-21|1994-08-17|1994-11-20|NONE|SHIP
405542|90451|5470|1|35|50450.75|0.03|0.05|N|O|1997-10-21|1997-11-05|1997-10-24|NONE|SHIP
405542|6423|3924|2|46|61153.32|0.06|0.07|N|O|1997-12-28|1997-10-24|1998-01-09|DELIVER_IN_PERSON|MAIL
405542|150780|8326|3|7|12815.46|0.07|0.01|N|O|1997-12-24|1997-10-30|1998-01-02|NONE|SHIP
405542|155716|5717|4|49|86813.79|0.10|0.06|N|O|1997-10-15|1997-10-12|1997-11-12|NONE|AIR
405542|104091|4092|5|4|4380.36|0.07|0.04|N|O|1997-09-22|1997-10-20|1997-09-26|DELIVER_IN_PERSON|SHIP
405543|163035|5552|1|40|43921.20|0.07|0.06|N|O|1996-06-06|1996-05-27|1996-06-14|COLLECT_COD|RAIL
405568|81606|9131|1|17|26989.20|0.01|0.05|N|O|1996-10-30|1996-11-20|1996-11-13|COLLECT_COD|TRUCK
405568|147717|2746|2|36|63529.56|0.02|0.01|N|O|1997-01-30|1997-01-04|1997-02-08|DELIVER_IN_PERSON|TRUCK
405568|69343|4356|3|18|23622.12|0.10|0.03|N|O|1996-12-15|1996-12-25|1997-01-03|DELIVER_IN_PERSON|MAIL
405568|36382|1389|4|27|35596.26|0.07|0.02|N|O|1996-12-03|1996-11-29|1996-12-15|TAKE_BACK_RETURN|REG_AIR
405569|21500|1501|1|17|24165.50|0.09|0.06|N|O|1997-08-23|1997-06-03|1997-09-11|COLLECT_COD|AIR
405569|139238|6778|2|35|44703.05|0.09|0.05|N|O|1997-05-17|1997-06-20|1997-05-29|NONE|MAIL
405569|169242|9243|3|43|56383.32|0.06|0.02|N|O|1997-06-25|1997-07-10|1997-07-09|COLLECT_COD|REG_AIR
405569|45508|3021|4|41|59593.50|0.01|0.06|N|O|1997-08-03|1997-06-12|1997-08-17|NONE|SHIP
405569|44645|7150|5|6|9537.84|0.06|0.00|N|O|1997-07-24|1997-06-27|1997-08-13|COLLECT_COD|RAIL
405569|137352|7353|6|23|31955.05|0.00|0.02|N|O|1997-06-02|1997-06-27|1997-06-16|DELIVER_IN_PERSON|TRUCK
405569|63432|951|7|8|11163.44|0.02|0.00|N|O|1997-07-03|1997-07-13|1997-07-29|DELIVER_IN_PERSON|SHIP
405570|133807|1347|1|39|71791.20|0.10|0.00|N|O|1997-01-25|1997-03-11|1997-01-27|DELIVER_IN_PERSON|AIR
405570|84234|9251|2|37|45074.51|0.08|0.01|N|O|1997-02-10|1997-02-28|1997-03-07|NONE|RAIL
405570|106916|4447|3|42|80762.22|0.02|0.02|N|O|1997-01-12|1997-02-22|1997-02-02|NONE|SHIP
405570|128881|6418|4|45|85944.60|0.00|0.03|N|O|1997-01-01|1997-03-10|1997-01-17|TAKE_BACK_RETURN|SHIP
405570|86606|6607|5|41|65296.60|0.07|0.04|N|O|1997-01-19|1997-02-09|1997-01-21|DELIVER_IN_PERSON|FOB
405571|79248|1756|1|50|61362.00|0.08|0.05|R|F|1994-09-02|1994-10-17|1994-09-06|TAKE_BACK_RETURN|FOB
405571|112515|2516|2|12|18330.12|0.09|0.04|A|F|1994-09-29|1994-10-05|1994-10-10|COLLECT_COD|RAIL
405571|23167|8172|3|33|35975.28|0.08|0.01|R|F|1994-11-04|1994-10-09|1994-11-09|TAKE_BACK_RETURN|REG_AIR
405571|166868|4417|4|5|9674.30|0.03|0.06|A|F|1994-10-15|1994-10-07|1994-11-10|TAKE_BACK_RETURN|SHIP
405572|44166|1679|1|37|41075.92|0.05|0.07|R|F|1995-05-14|1995-07-22|1995-05-24|COLLECT_COD|REG_AIR
405572|88200|5725|2|30|35646.00|0.01|0.03|N|O|1995-08-01|1995-06-04|1995-08-13|NONE|TRUCK
405572|173227|8262|3|36|46807.92|0.04|0.05|N|F|1995-06-11|1995-07-20|1995-07-04|NONE|AIR
405572|17249|9751|4|6|6997.44|0.04|0.02|N|F|1995-05-28|1995-06-21|1995-06-24|NONE|SHIP
405573|99719|7247|1|18|30936.78|0.03|0.05|N|O|1998-05-27|1998-04-25|1998-06-22|COLLECT_COD|SHIP
405573|162770|5287|2|18|32989.86|0.09|0.03|N|O|1998-05-13|1998-04-16|1998-06-01|NONE|TRUCK
405574|55891|8397|1|46|84956.94|0.10|0.05|N|O|1997-03-02|1997-03-20|1997-03-08|DELIVER_IN_PERSON|REG_AIR
405575|48065|8066|1|48|48626.88|0.04|0.08|N|O|1998-08-30|1998-08-03|1998-09-16|NONE|RAIL
405575|28336|8337|2|46|58159.18|0.09|0.00|N|O|1998-10-04|1998-08-19|1998-10-13|NONE|MAIL
405575|31571|9081|3|27|40569.39|0.01|0.02|N|O|1998-10-09|1998-08-24|1998-10-17|COLLECT_COD|TRUCK
405575|3232|5733|4|46|52220.58|0.08|0.04|N|O|1998-07-11|1998-09-23|1998-08-01|DELIVER_IN_PERSON|FOB
405575|107609|120|5|49|79213.40|0.04|0.06|N|O|1998-10-03|1998-09-10|1998-10-29|COLLECT_COD|SHIP
405575|172812|2813|6|30|56544.30|0.02|0.01|N|O|1998-09-01|1998-09-04|1998-09-18|TAKE_BACK_RETURN|FOB
405600|26797|6798|1|5|8618.95|0.01|0.08|R|F|1993-11-18|1993-10-22|1993-11-30|NONE|TRUCK
405600|166029|3578|2|5|5475.10|0.00|0.02|A|F|1993-11-03|1993-11-17|1993-11-22|COLLECT_COD|MAIL
405600|47059|4572|3|15|15090.75|0.01|0.05|R|F|1993-12-12|1993-10-30|1994-01-07|NONE|FOB
405601|10130|5133|1|23|23922.99|0.06|0.07|R|F|1993-10-16|1993-11-04|1993-11-04|DELIVER_IN_PERSON|AIR
405601|53787|3788|2|35|60927.30|0.06|0.01|R|F|1993-11-22|1993-10-29|1993-11-24|COLLECT_COD|SHIP
405601|190896|3416|3|35|69541.15|0.10|0.07|A|F|1993-10-07|1993-11-22|1993-11-01|DELIVER_IN_PERSON|RAIL
405601|176797|9315|4|6|11242.74|0.10|0.07|R|F|1993-12-22|1993-10-24|1993-12-31|COLLECT_COD|SHIP
405601|19016|9017|5|38|35530.38|0.10|0.04|R|F|1993-09-19|1993-10-04|1993-09-28|TAKE_BACK_RETURN|TRUCK
405601|185302|339|6|23|31907.90|0.09|0.08|A|F|1993-12-17|1993-10-09|1994-01-05|COLLECT_COD|SHIP
405601|155059|90|7|25|27851.25|0.00|0.05|A|F|1993-12-20|1993-11-06|1994-01-11|TAKE_BACK_RETURN|TRUCK
405602|85045|62|1|23|23690.92|0.08|0.08|A|F|1994-11-05|1994-12-06|1994-11-19|TAKE_BACK_RETURN|REG_AIR
405602|145186|5187|2|50|61559.00|0.05|0.04|R|F|1994-10-31|1994-10-30|1994-11-16|NONE|REG_AIR
405603|19725|2227|1|50|82236.00|0.06|0.02|A|F|1995-01-10|1994-11-24|1995-02-05|DELIVER_IN_PERSON|REG_AIR
405603|110085|86|2|18|19711.44|0.00|0.04|A|F|1994-12-10|1994-10-24|1994-12-25|COLLECT_COD|REG_AIR
405603|194721|7241|3|27|49024.44|0.04|0.00|R|F|1994-10-06|1994-10-26|1994-10-29|DELIVER_IN_PERSON|FOB
405603|64438|6945|4|16|22438.88|0.00|0.01|A|F|1994-12-20|1994-10-21|1995-01-13|COLLECT_COD|FOB
405604|60260|5273|1|45|54911.70|0.09|0.06|R|F|1993-08-15|1993-07-26|1993-08-31|DELIVER_IN_PERSON|RAIL
405604|187614|5169|2|18|30628.98|0.05|0.07|A|F|1993-06-27|1993-09-05|1993-07-08|DELIVER_IN_PERSON|SHIP
405605|67685|192|1|47|77675.96|0.05|0.01|N|O|1997-12-06|1997-11-27|1997-12-09|TAKE_BACK_RETURN|MAIL
405605|173992|9027|2|16|33055.84|0.05|0.08|N|O|1997-12-24|1997-12-28|1998-01-16|DELIVER_IN_PERSON|RAIL
405605|79183|9184|3|36|41838.48|0.04|0.02|N|O|1997-12-18|1998-01-23|1998-01-15|NONE|FOB
405605|16838|9340|4|28|49135.24|0.07|0.05|N|O|1997-12-23|1997-12-26|1998-01-03|TAKE_BACK_RETURN|SHIP
405605|195903|3461|5|35|69961.50|0.02|0.04|N|O|1998-01-23|1998-01-15|1998-02-06|COLLECT_COD|RAIL
405606|8797|3798|1|50|85289.50|0.05|0.01|A|F|1993-06-07|1993-07-07|1993-06-24|NONE|AIR
405606|41526|1527|2|38|55765.76|0.01|0.03|R|F|1993-07-13|1993-05-24|1993-07-30|DELIVER_IN_PERSON|SHIP
405607|120346|7883|1|41|56019.94|0.10|0.08|A|F|1993-06-06|1993-08-18|1993-06-11|DELIVER_IN_PERSON|MAIL
405607|48016|521|2|2|1928.02|0.07|0.03|R|F|1993-06-20|1993-07-24|1993-07-16|COLLECT_COD|FOB
405607|198545|3584|3|30|49306.20|0.05|0.03|A|F|1993-07-11|1993-07-10|1993-08-04|COLLECT_COD|RAIL
405632|180008|5045|1|3|3264.00|0.10|0.07|N|O|1997-05-04|1997-04-21|1997-05-27|NONE|FOB
405632|181097|8652|2|22|25917.98|0.02|0.05|N|O|1997-05-12|1997-05-28|1997-06-09|COLLECT_COD|RAIL
405632|96304|8814|3|33|42909.90|0.08|0.00|N|O|1997-03-21|1997-04-10|1997-04-10|NONE|AIR
405632|175815|8333|4|19|35925.39|0.01|0.05|N|O|1997-07-02|1997-04-25|1997-08-01|TAKE_BACK_RETURN|MAIL
405632|105973|8484|5|32|63327.04|0.01|0.02|N|O|1997-03-20|1997-05-30|1997-04-06|TAKE_BACK_RETURN|REG_AIR
405632|75499|5500|6|1|1474.49|0.10|0.01|N|O|1997-06-18|1997-04-27|1997-07-16|COLLECT_COD|SHIP
405633|55016|27|1|22|21362.22|0.10|0.04|N|O|1996-07-24|1996-06-11|1996-08-13|TAKE_BACK_RETURN|RAIL
405634|121445|1446|1|12|17597.28|0.06|0.04|N|O|1997-09-19|1997-11-27|1997-10-03|TAKE_BACK_RETURN|SHIP
405634|115117|140|2|28|31699.08|0.09|0.02|N|O|1997-09-14|1997-10-15|1997-09-27|TAKE_BACK_RETURN|MAIL
405634|163448|997|3|24|36274.56|0.09|0.06|N|O|1997-09-23|1997-11-30|1997-10-18|COLLECT_COD|FOB
405634|55834|3350|4|12|21477.96|0.01|0.07|N|O|1997-11-22|1997-11-26|1997-12-09|NONE|REG_AIR
405634|233|2734|5|13|14731.99|0.00|0.02|N|O|1997-12-10|1997-11-22|1997-12-26|NONE|REG_AIR
405635|97879|7880|1|31|58182.97|0.10|0.04|R|F|1994-04-14|1994-06-02|1994-04-15|COLLECT_COD|AIR
405636|181087|1088|1|19|22193.52|0.05|0.06|A|F|1994-09-01|1994-08-13|1994-09-07|DELIVER_IN_PERSON|AIR
405636|127070|4607|2|40|43882.80|0.02|0.05|R|F|1994-09-29|1994-08-18|1994-10-25|TAKE_BACK_RETURN|AIR
405637|130333|7873|1|10|13633.30|0.07|0.02|N|O|1997-05-11|1997-06-14|1997-05-17|NONE|FOB
405637|98473|8474|2|18|26486.46|0.01|0.01|N|O|1997-05-16|1997-07-10|1997-06-10|COLLECT_COD|REG_AIR
405637|33919|6423|3|23|42616.93|0.08|0.07|N|O|1997-07-18|1997-07-23|1997-08-16|COLLECT_COD|MAIL
405637|76435|8943|4|22|31051.46|0.07|0.02|N|O|1997-07-10|1997-06-21|1997-08-06|NONE|AIR
405637|26800|9303|5|15|25902.00|0.06|0.01|N|O|1997-08-12|1997-07-07|1997-08-17|DELIVER_IN_PERSON|AIR
405637|16641|1644|6|39|60747.96|0.04|0.05|N|O|1997-06-13|1997-07-13|1997-07-02|NONE|AIR
405637|75627|8135|7|8|12820.96|0.06|0.02|N|O|1997-09-01|1997-06-20|1997-09-13|TAKE_BACK_RETURN|REG_AIR
405638|125287|2824|1|26|34119.28|0.09|0.00|N|O|1998-07-01|1998-09-11|1998-07-14|DELIVER_IN_PERSON|TRUCK
405638|90908|8436|2|42|79753.80|0.07|0.08|N|O|1998-07-17|1998-08-31|1998-07-18|DELIVER_IN_PERSON|RAIL
405638|77535|2550|3|31|46888.43|0.00|0.03|N|O|1998-09-13|1998-09-05|1998-09-30|NONE|REG_AIR
405638|118590|8591|4|31|49866.29|0.07|0.04|N|O|1998-06-30|1998-08-11|1998-07-03|TAKE_BACK_RETURN|RAIL
405639|55657|668|1|25|40316.25|0.00|0.06|R|F|1993-02-03|1993-02-07|1993-02-25|TAKE_BACK_RETURN|TRUCK
405639|18843|3846|2|22|38760.48|0.03|0.08|R|F|1993-03-26|1993-03-09|1993-04-24|COLLECT_COD|FOB
405664|101064|1065|1|31|33016.86|0.08|0.08|A|F|1994-12-05|1994-09-28|1994-12-26|TAKE_BACK_RETURN|AIR
405664|180253|2772|2|1|1333.25|0.01|0.05|A|F|1994-12-19|1994-10-26|1995-01-03|TAKE_BACK_RETURN|REG_AIR
405664|101166|1167|3|12|14005.92|0.05|0.08|R|F|1994-12-19|1994-10-29|1995-01-16|DELIVER_IN_PERSON|REG_AIR
405664|86575|9084|4|12|18738.84|0.10|0.03|A|F|1994-10-26|1994-09-26|1994-11-02|COLLECT_COD|RAIL
405664|59120|9121|5|34|36690.08|0.01|0.06|A|F|1994-09-27|1994-10-09|1994-10-26|TAKE_BACK_RETURN|REG_AIR
405664|21252|3755|6|22|25811.50|0.05|0.05|R|F|1994-09-04|1994-10-08|1994-09-12|COLLECT_COD|AIR
405665|54090|1606|1|29|30278.61|0.06|0.07|N|O|1998-05-24|1998-05-16|1998-06-07|NONE|AIR
405665|90426|7954|2|17|24079.14|0.04|0.00|N|O|1998-04-28|1998-05-20|1998-05-15|DELIVER_IN_PERSON|REG_AIR
405665|189716|9717|3|39|70422.69|0.03|0.01|N|O|1998-06-04|1998-04-26|1998-06-09|NONE|FOB
405666|3610|8611|1|41|62058.01|0.06|0.04|R|F|1992-06-03|1992-05-22|1992-06-11|DELIVER_IN_PERSON|TRUCK
405666|67274|2287|2|31|38479.37|0.01|0.01|R|F|1992-05-20|1992-07-03|1992-05-24|COLLECT_COD|MAIL
405666|69153|9154|3|11|12343.65|0.04|0.04|A|F|1992-05-03|1992-07-05|1992-05-17|DELIVER_IN_PERSON|REG_AIR
405666|44673|7178|4|15|24265.05|0.09|0.01|R|F|1992-07-13|1992-05-29|1992-08-07|NONE|RAIL
405666|3395|8396|5|4|5193.56|0.01|0.08|A|F|1992-04-23|1992-07-14|1992-05-16|TAKE_BACK_RETURN|TRUCK
405666|49333|4342|6|24|30775.92|0.01|0.05|R|F|1992-04-20|1992-07-03|1992-04-27|NONE|SHIP
405666|132909|2910|7|17|33012.30|0.05|0.07|R|F|1992-05-02|1992-06-13|1992-05-24|COLLECT_COD|TRUCK
405667|4121|6622|1|34|34854.08|0.09|0.05|N|O|1998-04-22|1998-04-27|1998-05-06|TAKE_BACK_RETURN|RAIL
