1403712|178793|3828|1|35|65512.65|0.07|0.07|A|F|1994-05-29|1994-07-22|1994-06-08|NONE|AIR
1403712|158478|8479|2|7|10755.29|0.07|0.03|R|F|1994-05-09|1994-07-01|1994-05-23|COLLECT_COD|SHIP
1403712|131350|8890|3|35|48347.25|0.02|0.08|R|F|1994-06-25|1994-07-02|1994-07-02|NONE|TRUCK
1403713|186715|6716|1|48|86482.08|0.06|0.05|A|F|1993-05-03|1993-05-26|1993-05-31|DELIVER_IN_PERSON|SHIP
1403714|93488|8507|1|45|66666.60|0.02|0.03|N|O|1997-01-20|1996-11-25|1997-02-01|TAKE_BACK_RETURN|SHIP
1403714|49276|4285|2|21|25730.67|0.05|0.03|N|O|1997-01-23|1996-11-30|1997-02-07|TAKE_BACK_RETURN|AIR
1403714|172036|7071|3|46|50969.38|0.08|0.07|N|O|1996-11-04|1997-01-14|1996-11-21|NONE|SHIP
1403714|195777|816|4|8|14982.16|0.09|0.06|N|O|1996-12-13|1997-01-01|1997-01-03|TAKE_BACK_RETURN|SHIP
1403715|172906|5424|1|22|43535.80|0.04|0.00|A|F|1994-03-29|1994-05-10|1994-04-09|NONE|SHIP
1403715|24173|9178|2|27|29623.59|0.07|0.04|R|F|1994-03-18|1994-04-17|1994-04-10|DELIVER_IN_PERSON|FOB
1403715|73379|5887|3|35|47332.95|0.02|0.08|A|F|1994-04-24|1994-06-05|1994-04-29|DELIVER_IN_PERSON|MAIL
1403715|79641|4656|4|13|21068.32|0.00|0.01|R|F|1994-06-21|1994-05-16|1994-07-17|COLLECT_COD|SHIP
1403715|116799|9311|5|22|39947.38|0.02|0.06|R|F|1994-05-17|1994-04-14|1994-05-25|TAKE_BACK_RETURN|REG_AIR
1403715|38307|5817|6|5|6226.50|0.07|0.04|A|F|1994-04-13|1994-05-17|1994-05-01|TAKE_BACK_RETURN|REG_AIR
1403715|20244|7751|7|33|38419.92|0.01|0.06|A|F|1994-04-05|1994-05-24|1994-04-15|NONE|AIR
1403716|94094|9113|1|50|54404.50|0.09|0.08|N|O|1998-09-20|1998-08-27|1998-10-09|TAKE_BACK_RETURN|MAIL
1403717|84086|4087|1|46|49223.68|0.06|0.05|R|F|1992-02-02|1992-03-25|1992-02-14|NONE|REG_AIR
1403717|29599|2102|2|9|13757.31|0.06|0.02|R|F|1992-04-03|1992-03-04|1992-04-23|DELIVER_IN_PERSON|AIR
1403717|67726|2739|3|6|10162.32|0.03|0.05|A|F|1992-03-16|1992-02-18|1992-03-20|NONE|REG_AIR
1403718|178492|3527|1|11|17275.39|0.00|0.02|A|F|1992-07-30|1992-06-22|1992-08-09|DELIVER_IN_PERSON|FOB
1403718|103201|3202|2|50|60210.00|0.08|0.02|R|F|1992-04-25|1992-05-25|1992-05-10|NONE|SHIP
1403718|85700|3225|3|11|18542.70|0.02|0.05|A|F|1992-05-11|1992-06-15|1992-05-19|TAKE_BACK_RETURN|AIR
1403719|135062|2602|1|8|8776.48|0.09|0.00|R|F|1995-01-11|1995-01-13|1995-01-13|DELIVER_IN_PERSON|AIR
1403719|180394|395|2|44|64873.16|0.01|0.06|A|F|1994-12-27|1995-02-17|1995-01-08|DELIVER_IN_PERSON|MAIL
1403719|66533|9040|3|8|11996.24|0.07|0.04|R|F|1995-02-03|1995-01-25|1995-02-09|COLLECT_COD|MAIL
1403719|4901|9902|4|43|77653.70|0.09|0.04|R|F|1995-01-25|1995-01-29|1995-02-07|DELIVER_IN_PERSON|SHIP
1403719|157889|405|5|30|58406.40|0.07|0.02|R|F|1995-01-13|1995-02-13|1995-01-20|NONE|MAIL
1403744|22462|9969|1|1|1384.46|0.06|0.04|N|O|1995-09-30|1995-09-19|1995-10-09|TAKE_BACK_RETURN|MAIL
1403744|102928|2929|2|45|86891.40|0.00|0.03|N|O|1995-10-09|1995-09-28|1995-10-11|TAKE_BACK_RETURN|MAIL
1403744|95258|7768|3|30|37597.50|0.01|0.07|N|O|1995-09-13|1995-09-17|1995-09-14|NONE|REG_AIR
1403744|187842|7843|4|2|3859.68|0.01|0.07|N|O|1995-08-04|1995-09-27|1995-08-26|DELIVER_IN_PERSON|RAIL
1403744|49274|4283|5|1|1223.27|0.09|0.04|N|O|1995-07-17|1995-09-03|1995-08-14|DELIVER_IN_PERSON|MAIL
1403744|147484|5027|6|4|6125.92|0.09|0.01|N|O|1995-09-06|1995-09-17|1995-09-19|DELIVER_IN_PERSON|MAIL
1403744|161735|4252|7|14|25154.22|0.03|0.08|N|O|1995-11-07|1995-10-04|1995-11-15|TAKE_BACK_RETURN|SHIP
1403745|51606|6617|1|34|52958.40|0.10|0.03|N|O|1997-04-28|1997-04-22|1997-05-12|DELIVER_IN_PERSON|REG_AIR
1403746|81564|4073|1|47|72641.32|0.03|0.03|A|F|1994-01-19|1994-01-23|1994-01-30|NONE|TRUCK
1403746|45274|283|2|49|59744.23|0.02|0.00|R|F|1994-02-12|1993-12-26|1994-03-03|COLLECT_COD|SHIP
1403746|105628|3159|3|28|45741.36|0.05|0.07|R|F|1993-12-28|1993-12-19|1994-01-27|DELIVER_IN_PERSON|TRUCK
1403747|191253|3773|1|42|56458.50|0.06|0.05|R|F|1992-08-17|1992-09-09|1992-08-22|NONE|FOB
1403747|175077|112|2|7|8064.49|0.00|0.04|A|F|1992-08-27|1992-08-23|1992-09-25|TAKE_BACK_RETURN|MAIL
1403747|105374|395|3|10|13793.70|0.08|0.07|A|F|1992-08-25|1992-09-04|1992-09-23|COLLECT_COD|REG_AIR
1403747|11854|1855|4|39|68868.15|0.00|0.03|A|F|1992-08-02|1992-09-04|1992-08-18|TAKE_BACK_RETURN|AIR
1403747|22248|4751|5|29|33936.96|0.09|0.01|A|F|1992-11-08|1992-10-03|1992-11-28|COLLECT_COD|AIR
1403747|107627|7628|6|18|29423.16|0.06|0.01|A|F|1992-09-02|1992-10-01|1992-10-02|NONE|REG_AIR
1403748|43413|926|1|34|46117.94|0.03|0.01|N|O|1997-07-15|1997-08-05|1997-08-03|COLLECT_COD|RAIL
1403748|30114|7624|2|46|48029.06|0.07|0.00|N|O|1997-08-19|1997-09-09|1997-09-12|COLLECT_COD|RAIL
1403748|116352|8864|3|40|54734.00|0.02|0.00|N|O|1997-10-18|1997-09-15|1997-11-13|TAKE_BACK_RETURN|SHIP
1403748|122044|7069|4|17|18122.68|0.04|0.04|N|O|1997-07-13|1997-09-02|1997-08-04|TAKE_BACK_RETURN|AIR
1403748|180188|2707|5|48|60872.64|0.03|0.04|N|O|1997-10-04|1997-08-09|1997-10-30|TAKE_BACK_RETURN|REG_AIR
1403748|9738|9739|6|46|75795.58|0.00|0.03|N|O|1997-07-29|1997-08-29|1997-08-03|COLLECT_COD|AIR
1403748|58022|5538|7|41|40180.82|0.01|0.06|N|O|1997-10-15|1997-08-30|1997-11-01|TAKE_BACK_RETURN|RAIL
1403749|15187|7689|1|50|55109.00|0.07|0.01|A|F|1992-10-30|1992-10-08|1992-11-04|DELIVER_IN_PERSON|RAIL
1403749|33253|3254|2|42|49822.50|0.03|0.01|A|F|1992-09-08|1992-10-26|1992-10-03|COLLECT_COD|SHIP
1403749|69567|7086|3|4|6146.24|0.10|0.05|R|F|1992-09-01|1992-10-10|1992-09-26|NONE|SHIP
1403749|1059|6060|4|1|960.05|0.03|0.04|R|F|1992-10-13|1992-09-22|1992-11-03|NONE|FOB
1403749|198393|913|5|37|55181.43|0.08|0.02|A|F|1992-11-08|1992-09-20|1992-12-08|DELIVER_IN_PERSON|TRUCK
1403750|194113|6633|1|9|10863.99|0.10|0.01|R|F|1993-08-24|1993-09-03|1993-09-02|NONE|MAIL
1403750|48022|8023|2|4|3880.08|0.02|0.06|R|F|1993-08-17|1993-09-19|1993-09-10|TAKE_BACK_RETURN|SHIP
1403750|103396|3397|3|1|1399.39|0.09|0.05|A|F|1993-08-11|1993-09-06|1993-09-10|TAKE_BACK_RETURN|AIR
1403750|175638|8156|4|22|37699.86|0.08|0.05|R|F|1993-10-30|1993-09-25|1993-11-10|COLLECT_COD|TRUCK
1403750|144569|4570|5|14|22589.84|0.05|0.00|R|F|1993-10-23|1993-10-11|1993-11-14|COLLECT_COD|AIR
1403751|167217|9734|1|49|62926.29|0.04|0.00|R|F|1993-06-11|1993-06-01|1993-07-01|DELIVER_IN_PERSON|RAIL
1403776|111644|4156|1|15|24834.60|0.02|0.00|A|F|1994-03-20|1994-02-01|1994-03-29|NONE|TRUCK
1403776|197061|2100|2|8|9264.48|0.08|0.05|A|F|1994-01-27|1994-03-06|1994-01-30|NONE|REG_AIR
1403776|191479|6518|3|45|70671.15|0.06|0.04|R|F|1993-12-31|1994-02-15|1994-01-15|DELIVER_IN_PERSON|FOB
1403777|46466|3979|1|28|39548.88|0.05|0.03|A|F|1993-06-20|1993-06-11|1993-07-01|DELIVER_IN_PERSON|MAIL
1403777|137512|26|2|12|18594.12|0.08|0.02|A|F|1993-07-06|1993-05-24|1993-07-21|COLLECT_COD|AIR
1403777|151615|1616|3|47|78330.67|0.02|0.02|A|F|1993-04-28|1993-05-16|1993-05-18|COLLECT_COD|FOB
1403777|182085|2086|4|38|44349.04|0.10|0.01|R|F|1993-04-28|1993-05-25|1993-05-19|COLLECT_COD|SHIP
1403777|86160|1177|5|1|1146.16|0.00|0.04|A|F|1993-06-21|1993-06-17|1993-07-21|COLLECT_COD|MAIL
1403777|76393|8901|6|4|5477.56|0.06|0.04|R|F|1993-04-16|1993-06-06|1993-05-03|TAKE_BACK_RETURN|TRUCK
1403777|122674|2675|7|49|83136.83|0.07|0.01|A|F|1993-07-04|1993-06-07|1993-07-26|TAKE_BACK_RETURN|MAIL
1403778|76548|9056|1|4|6098.16|0.07|0.05|A|F|1995-05-13|1995-04-29|1995-05-28|COLLECT_COD|REG_AIR
1403778|140795|8338|2|34|62416.86|0.04|0.01|A|F|1995-04-09|1995-05-20|1995-04-23|NONE|TRUCK
1403778|129803|9804|3|1|1832.80|0.09|0.03|A|F|1995-05-10|1995-05-23|1995-05-17|NONE|REG_AIR
1403778|197528|5086|4|50|81276.00|0.01|0.06|N|F|1995-06-11|1995-05-06|1995-06-28|COLLECT_COD|RAIL
1403779|185926|963|1|14|28166.88|0.04|0.06|N|O|1996-05-31|1996-06-01|1996-06-09|DELIVER_IN_PERSON|FOB
1403779|55772|5773|2|10|17277.70|0.00|0.03|N|O|1996-05-20|1996-05-06|1996-05-28|DELIVER_IN_PERSON|FOB
1403779|154550|9581|3|17|27277.35|0.00|0.01|N|O|1996-07-22|1996-05-09|1996-07-28|COLLECT_COD|REG_AIR
1403779|110588|3100|4|34|54351.72|0.04|0.06|N|O|1996-04-20|1996-06-06|1996-05-07|COLLECT_COD|FOB
1403779|44305|9314|5|49|61215.70|0.02|0.01|N|O|1996-07-06|1996-06-26|1996-07-12|NONE|TRUCK
1403779|32959|469|6|1|1891.95|0.05|0.01|N|O|1996-04-06|1996-06-02|1996-04-18|DELIVER_IN_PERSON|TRUCK
1403780|137786|300|1|24|43770.72|0.02|0.03|A|F|1994-08-04|1994-08-22|1994-08-27|TAKE_BACK_RETURN|TRUCK
1403781|133139|8166|1|20|23442.60|0.00|0.05|R|F|1994-08-26|1994-06-21|1994-09-19|DELIVER_IN_PERSON|SHIP
1403781|65752|3271|2|34|58403.50|0.06|0.01|R|F|1994-08-04|1994-07-27|1994-08-07|DELIVER_IN_PERSON|TRUCK
1403781|79098|4113|3|12|12925.08|0.07|0.04|R|F|1994-08-02|1994-08-01|1994-08-07|DELIVER_IN_PERSON|SHIP
1403782|6108|8609|1|16|16225.60|0.08|0.06|A|F|1992-03-27|1992-05-22|1992-04-09|NONE|SHIP
1403782|47992|3001|2|38|73719.62|0.09|0.00|A|F|1992-05-27|1992-05-22|1992-06-07|COLLECT_COD|MAIL
1403782|1208|6209|3|37|41040.40|0.10|0.00|A|F|1992-03-20|1992-04-25|1992-03-31|COLLECT_COD|SHIP
1403782|95617|5618|4|7|11288.27|0.02|0.01|R|F|1992-03-30|1992-05-17|1992-04-06|NONE|SHIP
1403782|22344|2345|5|4|5065.36|0.04|0.02|A|F|1992-06-27|1992-06-02|1992-07-11|COLLECT_COD|SHIP
1403783|136801|9315|1|35|64323.00|0.05|0.08|R|F|1994-07-21|1994-08-14|1994-08-17|COLLECT_COD|RAIL
1403783|14298|1802|2|25|30307.25|0.02|0.02|A|F|1994-06-12|1994-06-27|1994-07-01|NONE|AIR
1403783|97809|5337|3|10|18068.00|0.08|0.08|R|F|1994-09-18|1994-08-05|1994-09-28|DELIVER_IN_PERSON|MAIL
1403783|63102|3103|4|47|50059.70|0.07|0.01|A|F|1994-09-11|1994-07-07|1994-10-01|COLLECT_COD|REG_AIR
1403783|140054|7597|5|9|9846.45|0.03|0.06|A|F|1994-09-06|1994-07-10|1994-09-11|DELIVER_IN_PERSON|TRUCK
1403783|77787|5309|6|1|1764.78|0.07|0.08|R|F|1994-08-15|1994-07-11|1994-09-04|TAKE_BACK_RETURN|MAIL
1403783|156923|4469|7|42|83156.64|0.02|0.03|A|F|1994-09-18|1994-08-14|1994-10-10|TAKE_BACK_RETURN|MAIL
1403808|177344|2379|1|12|17056.08|0.07|0.08|R|F|1992-07-31|1992-09-29|1992-08-01|DELIVER_IN_PERSON|FOB
1403808|20180|5185|2|44|48407.92|0.10|0.04|R|F|1992-10-15|1992-09-27|1992-11-06|NONE|SHIP
1403808|164386|6903|3|4|5801.52|0.01|0.08|R|F|1992-08-24|1992-09-24|1992-09-05|TAKE_BACK_RETURN|AIR
1403808|19361|4364|4|33|42251.88|0.09|0.05|A|F|1992-07-20|1992-09-08|1992-07-25|TAKE_BACK_RETURN|MAIL
1403808|199140|6698|5|23|28500.22|0.05|0.06|R|F|1992-11-07|1992-09-28|1992-11-21|COLLECT_COD|MAIL
1403809|84352|4353|1|28|37417.80|0.08|0.04|A|F|1993-07-18|1993-05-28|1993-08-16|NONE|SHIP
1403809|103055|5566|2|48|50786.40|0.07|0.00|A|F|1993-07-23|1993-06-18|1993-08-22|DELIVER_IN_PERSON|TRUCK
1403809|36360|8864|3|39|50558.04|0.00|0.05|A|F|1993-05-04|1993-06-04|1993-05-23|NONE|AIR
1403809|90848|8376|4|35|64359.40|0.07|0.05|A|F|1993-06-08|1993-05-01|1993-07-04|NONE|SHIP
1403809|77536|5058|5|25|37838.25|0.08|0.06|R|F|1993-07-10|1993-05-24|1993-07-16|TAKE_BACK_RETURN|SHIP
1403810|35395|402|1|26|34590.14|0.09|0.01|N|O|1998-06-23|1998-07-23|1998-07-20|NONE|MAIL
1403810|69815|9816|2|7|12493.67|0.05|0.05|N|O|1998-08-29|1998-07-28|1998-09-11|DELIVER_IN_PERSON|REG_AIR
1403811|96874|4402|1|33|61738.71|0.10|0.01|N|O|1998-02-26|1998-02-17|1998-03-19|DELIVER_IN_PERSON|MAIL
1403812|169488|9489|1|22|34264.56|0.07|0.06|N|O|1996-11-12|1996-09-16|1996-12-01|TAKE_BACK_RETURN|FOB
1403812|182971|5490|2|16|32863.52|0.04|0.05|N|O|1996-09-22|1996-10-08|1996-09-23|COLLECT_COD|TRUCK
1403812|190804|5843|3|44|83371.20|0.10|0.04|N|O|1996-09-07|1996-10-11|1996-09-13|NONE|RAIL
1403812|29046|9047|4|38|37051.52|0.03|0.01|N|O|1996-10-29|1996-08-18|1996-11-15|TAKE_BACK_RETURN|AIR
1403812|174495|7013|5|20|31389.80|0.03|0.02|N|O|1996-09-06|1996-08-29|1996-09-11|COLLECT_COD|AIR
1403812|121179|8716|6|32|38405.44|0.07|0.02|N|O|1996-09-07|1996-09-18|1996-09-16|COLLECT_COD|FOB
1403812|46320|8825|7|13|16462.16|0.08|0.01|N|O|1996-09-13|1996-10-02|1996-10-01|TAKE_BACK_RETURN|MAIL
1403813|57021|2032|1|23|22494.46|0.09|0.02|N|O|1995-09-09|1995-07-28|1995-09-24|COLLECT_COD|FOB
1403813|139350|4377|2|46|63910.10|0.01|0.08|N|O|1995-08-06|1995-09-24|1995-08-12|COLLECT_COD|AIR
1403813|45325|5326|3|38|48272.16|0.08|0.07|N|O|1995-07-27|1995-08-26|1995-08-05|COLLECT_COD|SHIP
1403814|145458|487|1|21|31572.45|0.09|0.04|R|F|1994-11-01|1994-09-16|1994-11-14|DELIVER_IN_PERSON|REG_AIR
1403814|96300|3828|2|15|19444.50|0.02|0.02|A|F|1994-07-26|1994-09-16|1994-07-27|NONE|AIR
1403814|106730|1751|3|49|85099.77|0.00|0.04|A|F|1994-10-04|1994-09-30|1994-10-17|TAKE_BACK_RETURN|MAIL
1403814|195609|648|4|39|66479.40|0.09|0.02|R|F|1994-10-21|1994-08-23|1994-10-22|NONE|AIR
1403814|196199|3757|5|40|51807.60|0.08|0.03|R|F|1994-08-26|1994-09-28|1994-09-14|COLLECT_COD|MAIL
1403814|105908|929|6|20|38278.00|0.01|0.03|A|F|1994-10-06|1994-09-26|1994-10-15|NONE|RAIL
1403814|195566|3124|7|47|78093.32|0.06|0.02|R|F|1994-08-21|1994-10-02|1994-08-31|COLLECT_COD|RAIL
1403815|146249|3792|1|48|62171.52|0.07|0.08|R|F|1994-05-26|1994-07-15|1994-06-11|DELIVER_IN_PERSON|REG_AIR
1403815|190572|573|2|33|54864.81|0.05|0.05|A|F|1994-05-04|1994-05-29|1994-05-08|NONE|FOB
1403815|128404|917|3|7|10026.80|0.03|0.03|R|F|1994-06-02|1994-05-22|1994-06-24|NONE|AIR
1403840|101357|1358|1|20|27167.00|0.06|0.00|A|F|1993-10-24|1993-12-05|1993-11-22|COLLECT_COD|FOB
1403840|97986|3005|2|8|15871.84|0.03|0.06|R|F|1993-12-21|1993-11-17|1994-01-01|NONE|RAIL
1403841|9996|2497|1|46|87675.54|0.07|0.08|A|F|1995-04-16|1995-01-18|1995-04-21|COLLECT_COD|MAIL
1403841|196549|1588|2|20|32910.80|0.10|0.04|R|F|1995-03-13|1995-03-16|1995-04-01|NONE|AIR
1403841|198651|6209|3|48|83983.20|0.06|0.01|R|F|1995-04-19|1995-03-08|1995-04-20|TAKE_BACK_RETURN|MAIL
1403841|121159|6184|4|22|25963.30|0.00|0.03|R|F|1995-04-14|1995-02-27|1995-05-11|COLLECT_COD|REG_AIR
1403841|116407|3941|5|24|34161.60|0.09|0.04|A|F|1994-12-24|1995-03-05|1994-12-30|NONE|REG_AIR
1403841|42184|9697|6|24|27028.32|0.02|0.04|A|F|1995-01-31|1995-02-16|1995-02-28|COLLECT_COD|FOB
1403842|189767|2286|1|2|3713.52|0.07|0.00|A|F|1993-06-23|1993-04-09|1993-06-29|TAKE_BACK_RETURN|MAIL
1403842|8866|6367|2|19|33722.34|0.04|0.00|A|F|1993-04-14|1993-05-10|1993-05-08|NONE|RAIL
1403843|23246|5749|1|30|35077.20|0.08|0.01|R|F|1992-10-19|1992-10-20|1992-11-11|DELIVER_IN_PERSON|SHIP
1403843|89388|4405|2|34|46830.92|0.08|0.07|A|F|1992-09-13|1992-11-24|1992-09-29|COLLECT_COD|FOB
1403844|83704|1229|1|18|30378.60|0.09|0.06|N|O|1998-07-20|1998-08-04|1998-08-13|DELIVER_IN_PERSON|SHIP
1403844|3965|1466|2|38|71020.48|0.07|0.07|N|O|1998-07-28|1998-09-06|1998-08-06|COLLECT_COD|MAIL
1403845|47264|7265|1|21|25436.46|0.04|0.03|A|F|1993-04-08|1993-02-28|1993-04-10|COLLECT_COD|MAIL
1403845|161690|9239|2|23|40288.87|0.07|0.03|R|F|1993-03-06|1993-01-21|1993-04-05|COLLECT_COD|SHIP
1403845|116420|1443|3|5|7182.10|0.08|0.04|A|F|1993-03-06|1993-02-23|1993-03-28|NONE|SHIP
1403845|59858|7374|4|31|56353.35|0.06|0.06|A|F|1993-04-14|1993-01-14|1993-04-21|TAKE_BACK_RETURN|SHIP
1403845|33211|8218|5|46|52633.66|0.07|0.06|A|F|1992-12-26|1993-03-04|1993-01-02|DELIVER_IN_PERSON|MAIL
1403846|163057|8090|1|18|20160.90|0.10|0.05|N|O|1996-09-29|1996-09-09|1996-10-16|NONE|MAIL
1403847|66707|4226|1|44|73642.80|0.08|0.01|N|O|1997-08-26|1997-08-01|1997-09-01|TAKE_BACK_RETURN|SHIP
1403872|10738|3240|1|13|21433.49|0.03|0.03|N|O|1996-02-11|1995-12-18|1996-02-14|NONE|SHIP
1403872|64220|9233|2|32|37895.04|0.05|0.03|N|O|1996-02-16|1996-02-03|1996-03-16|NONE|RAIL
1403872|141140|1141|3|45|53151.30|0.09|0.01|N|O|1996-03-03|1995-12-29|1996-03-21|DELIVER_IN_PERSON|RAIL
1403872|138876|1390|4|35|67020.45|0.03|0.08|N|O|1995-11-22|1996-02-03|1995-11-28|TAKE_BACK_RETURN|MAIL
1403873|159299|6845|1|15|20374.35|0.09|0.06|N|O|1996-06-22|1996-04-29|1996-06-26|TAKE_BACK_RETURN|AIR
1403873|134768|9795|2|47|84729.72|0.06|0.05|N|O|1996-03-21|1996-04-23|1996-04-15|DELIVER_IN_PERSON|MAIL
1403873|34854|9861|3|17|30410.45|0.00|0.01|N|O|1996-04-17|1996-04-15|1996-05-08|COLLECT_COD|FOB
1403873|191133|1134|4|35|42844.55|0.08|0.04|N|O|1996-04-19|1996-04-03|1996-05-18|DELIVER_IN_PERSON|FOB
1403873|161447|8996|5|25|37711.00|0.03|0.02|N|O|1996-05-06|1996-05-03|1996-05-23|TAKE_BACK_RETURN|MAIL
1403873|37246|2253|6|8|9465.92|0.08|0.05|N|O|1996-03-25|1996-04-25|1996-04-20|NONE|REG_AIR
1403874|29229|4234|1|27|31271.94|0.05|0.04|R|F|1992-07-28|1992-07-27|1992-08-14|COLLECT_COD|TRUCK
1403874|50841|842|2|26|46587.84|0.02|0.03|R|F|1992-06-22|1992-08-03|1992-07-08|NONE|REG_AIR
1403874|84638|4639|3|29|47056.27|0.10|0.08|R|F|1992-07-17|1992-06-11|1992-08-08|DELIVER_IN_PERSON|AIR
1403874|106099|1120|4|50|55254.50|0.03|0.01|A|F|1992-06-04|1992-06-11|1992-06-22|DELIVER_IN_PERSON|FOB
1403874|3251|752|5|10|11542.50|0.04|0.05|A|F|1992-08-20|1992-06-19|1992-08-30|COLLECT_COD|TRUCK
1403874|28200|3205|6|35|39487.00|0.06|0.07|A|F|1992-05-26|1992-06-12|1992-05-28|COLLECT_COD|FOB
1403874|155228|7744|7|12|15398.64|0.05|0.03|A|F|1992-07-11|1992-06-26|1992-07-23|DELIVER_IN_PERSON|FOB
1403875|51557|6568|1|14|21119.70|0.03|0.02|A|F|1994-09-22|1994-08-16|1994-10-06|COLLECT_COD|REG_AIR
1403875|104246|6757|2|48|60011.52|0.10|0.04|A|F|1994-07-10|1994-07-29|1994-07-21|COLLECT_COD|AIR
1403875|57602|108|3|35|54586.00|0.01|0.02|A|F|1994-08-13|1994-08-09|1994-08-29|TAKE_BACK_RETURN|SHIP
1403875|114030|6542|4|49|51157.47|0.05|0.06|R|F|1994-06-23|1994-07-28|1994-06-28|NONE|SHIP
1403875|87216|7217|5|50|60160.50|0.08|0.05|A|F|1994-08-03|1994-08-10|1994-08-10|DELIVER_IN_PERSON|AIR
1403875|34509|9516|6|43|62070.50|0.03|0.07|A|F|1994-08-23|1994-08-30|1994-09-14|NONE|RAIL
1403876|109723|7254|1|14|24258.08|0.05|0.06|N|O|1998-06-30|1998-07-20|1998-07-09|TAKE_BACK_RETURN|AIR
1403876|102044|9575|2|14|14644.56|0.05|0.02|N|O|1998-08-01|1998-07-31|1998-08-20|TAKE_BACK_RETURN|TRUCK
1403876|48202|5715|3|26|29905.20|0.03|0.00|N|O|1998-08-22|1998-08-13|1998-09-05|TAKE_BACK_RETURN|SHIP
1403876|116541|9053|4|4|6230.16|0.09|0.07|N|O|1998-05-30|1998-07-02|1998-06-04|COLLECT_COD|SHIP
1403876|92536|7555|5|20|30570.60|0.04|0.01|N|O|1998-09-19|1998-06-30|1998-09-21|DELIVER_IN_PERSON|MAIL
1403876|38008|5518|6|36|34056.00|0.06|0.07|N|O|1998-07-04|1998-06-26|1998-07-23|COLLECT_COD|AIR
1403877|163293|3294|1|32|43401.28|0.04|0.03|A|F|1994-03-13|1993-12-25|1994-04-02|TAKE_BACK_RETURN|REG_AIR
1403877|55688|699|2|39|64103.52|0.04|0.06|A|F|1994-02-28|1994-02-09|1994-03-15|COLLECT_COD|FOB
1403877|132416|7443|3|18|26071.38|0.03|0.08|R|F|1994-01-15|1994-02-01|1994-02-11|COLLECT_COD|RAIL
1403878|127267|4804|1|36|46593.36|0.04|0.03|N|O|1996-11-22|1996-11-05|1996-12-14|DELIVER_IN_PERSON|FOB
1403878|174379|9414|2|48|69761.76|0.07|0.01|N|O|1996-11-27|1996-10-07|1996-11-29|DELIVER_IN_PERSON|SHIP
1403879|99531|7059|1|48|73465.44|0.08|0.06|N|O|1995-06-24|1995-06-22|1995-07-16|DELIVER_IN_PERSON|SHIP
1403879|5325|326|2|33|40600.56|0.03|0.08|N|O|1995-08-13|1995-07-14|1995-09-09|TAKE_BACK_RETURN|FOB
1403879|89504|4521|3|5|7467.50|0.10|0.05|R|F|1995-05-08|1995-06-15|1995-05-11|COLLECT_COD|SHIP
1403904|164984|17|1|28|57371.44|0.02|0.05|A|F|1992-11-28|1992-11-05|1992-12-02|NONE|REG_AIR
1403904|83899|6408|2|17|32009.13|0.00|0.08|A|F|1992-09-19|1992-11-11|1992-10-09|NONE|AIR
1403904|74554|2076|3|28|42799.40|0.10|0.07|R|F|1992-11-27|1992-09-16|1992-11-28|DELIVER_IN_PERSON|AIR
1403905|109853|7384|1|17|31668.45|0.08|0.03|A|F|1994-03-04|1994-01-24|1994-03-31|DELIVER_IN_PERSON|SHIP
1403905|99052|1562|2|34|35735.70|0.07|0.03|R|F|1994-01-12|1994-02-02|1994-01-17|DELIVER_IN_PERSON|AIR
1403905|151936|9482|3|3|5963.79|0.09|0.07|A|F|1994-01-29|1994-02-06|1994-02-19|DELIVER_IN_PERSON|MAIL
1403905|184740|7259|4|10|18247.40|0.07|0.00|A|F|1993-12-19|1994-01-28|1994-01-02|COLLECT_COD|REG_AIR
1403905|115459|2993|5|21|30963.45|0.07|0.00|R|F|1994-01-09|1994-01-30|1994-02-05|TAKE_BACK_RETURN|SHIP
1403906|100438|2949|1|7|10069.01|0.09|0.04|N|O|1998-05-12|1998-04-02|1998-06-07|COLLECT_COD|MAIL
1403906|50347|348|2|6|7784.04|0.10|0.08|N|O|1998-05-25|1998-03-05|1998-06-03|DELIVER_IN_PERSON|FOB
1403907|142586|7615|1|37|60257.46|0.09|0.02|N|O|1997-06-14|1997-07-08|1997-07-02|TAKE_BACK_RETURN|SHIP
1403907|37235|2242|2|45|52750.35|0.04|0.02|N|O|1997-06-27|1997-05-20|1997-07-21|NONE|AIR
1403907|8567|8568|3|11|16231.16|0.04|0.01|N|O|1997-06-05|1997-05-13|1997-06-27|DELIVER_IN_PERSON|AIR
1403908|195686|3244|1|40|71267.20|0.05|0.00|A|F|1995-03-05|1995-03-29|1995-03-19|DELIVER_IN_PERSON|FOB
1403908|93056|3057|2|32|33569.60|0.10|0.05|A|F|1995-04-20|1995-04-29|1995-05-16|DELIVER_IN_PERSON|RAIL
1403908|190940|5979|3|7|14216.58|0.05|0.07|N|F|1995-06-14|1995-04-10|1995-07-08|COLLECT_COD|TRUCK
1403908|117633|5167|4|15|24759.45|0.07|0.03|R|F|1995-05-17|1995-03-30|1995-06-03|TAKE_BACK_RETURN|SHIP
1403908|54503|7009|5|4|5830.00|0.07|0.02|R|F|1995-06-02|1995-04-09|1995-06-03|TAKE_BACK_RETURN|FOB
1403909|170142|5177|1|40|48485.60|0.07|0.03|N|O|1995-12-19|1996-01-12|1996-01-03|NONE|TRUCK
